2026-03-13	02:42:46	9542	4	31	405	417	255	242	256	0	0	292	-853	75	2	0	0	0	0	0	1	251	247	320	231	28	176	21	129	319	99	99	69	10
2026-03-13	02:42:51	9542	4	31	405	417	255	242	256	0	0	292	-853	75	2	0	0	0	0	0	1	251	247	320	231	28	176	21	129	319	99	99	69	10
2026-03-13	02:42:56	9542	4	32	405	417	255	242	256	0	0	292	-853	75	2	0	0	0	0	0	1	251	247	320	230	28	176	21	129	319	99	99	69	10
2026-03-13	02:43:01	9542	4	31	405	417	255	242	256	0	0	292	-890	75	2	0	0	0	0	0	1	251	247	320	230	28	176	21	129	319	99	99	69	10
2026-03-13	02:43:06	9542	4	31	405	417	255	242	256	0	0	292	-890	75	2	0	0	0	0	0	1	251	247	320	230	28	176	21	129	319	99	99	69	10
2026-03-13	02:43:11	9542	4	32	405	417	255	242	256	0	0	292	-890	75	2	0	0	0	0	0	1	251	247	320	230	28	176	21	129	319	99	99	69	10
2026-03-13	02:43:16	9542	4	31	405	417	255	242	256	0	0	292	-890	75	2	0	0	0	0	0	1	253	247	320	230	28	176	21	129	319	99	99	69	10
2026-03-13	02:43:21	9542	4	31	405	417	255	242	256	0	0	292	-890	75	2	0	0	0	0	0	1	256	247	320	230	28	176	21	129	319	99	99	69	10
2026-03-13	02:43:26	9542	4	31	405	417	255	242	255	0	0	292	-890	75	2	0	0	0	0	0	1	256	247	320	230	28	176	21	129	319	99	99	69	10
2026-03-13	02:43:31	9542	4	32	405	417	255	242	255	0	0	292	-890	75	2	0	0	0	0	0	1	256	247	320	230	28	176	21	129	319	99	99	69	10
2026-03-13	02:43:36	9542	4	31	405	417	255	242	255	0	0	292	-890	75	2	0	0	0	0	0	1	256	247	320	230	28	176	21	129	319	99	99	69	10
2026-03-13	02:43:41	9542	4	31	405	417	255	242	255	0	0	292	-890	75	2	0	0	0	0	0	1	256	247	320	230	28	176	21	129	319	99	99	69	10
2026-03-13	02:43:46	9542	4	31	405	417	255	242	255	0	0	292	-890	75	2	0	0	0	0	0	1	256	247	320	230	28	176	21	129	319	99	99	69	10
2026-03-13	02:43:51	9542	4	31	405	417	255	242	255	0	0	292	-890	75	2	0	0	0	0	0	1	256	247	320	230	28	176	21	129	319	99	99	69	10
2026-03-13	02:43:56	9542	4	31	405	417	255	242	255	0	0	292	-890	75	2	0	0	0	0	0	1	256	247	320	230	28	176	21	129	319	99	99	69	10
2026-03-13	02:44:01	9542	4	32	405	417	255	242	255	0	0	292	-927	75	6	0	0	0	0	61	1	252	247	320	230	28	176	21	129	319	99	99	69	30
2026-03-13	02:44:06	9542	4	32	405	417	255	242	255	0	0	292	-927	75	6	0	0	0	0	61	1	251	247	320	230	28	176	21	129	319	99	99	69	30
2026-03-13	02:44:11	9542	4	31	405	417	255	242	255	0	0	292	-927	75	6	0	0	0	0	61	1	251	247	320	230	28	176	21	129	319	99	99	69	30
2026-03-13	02:44:16	9542	4	31	405	417	254	241	255	0	0	292	-927	75	6	0	0	0	0	61	1	251	247	320	230	28	176	21	129	319	99	99	69	30
2026-03-13	02:44:21	9542	4	31	405	417	252	241	255	0	0	292	-927	75	6	0	0	0	0	61	1	248	243	320	230	26	176	24	129	319	99	99	69	30
2026-03-13	02:44:26	9542	4	31	405	417	251	241	254	0	0	292	-927	75	6	0	0	0	0	61	1	247	242	320	230	26	176	24	129	319	99	99	69	30
2026-03-13	02:44:31	9542	4	31	405	417	249	241	253	0	0	292	-927	75	6	25	0	0	0	61	1	246	242	320	230	26	176	24	129	319	99	99	69	30
2026-03-13	02:44:36	9542	4	31	405	417	248	241	252	0	0	292	-927	75	6	26	0	0	0	61	1	242	242	320	230	26	176	24	129	319	99	99	69	30
2026-03-13	02:44:41	9542	4	31	405	417	247	241	251	0	0	292	-927	75	6	27	0	0	0	61	1	242	242	320	230	26	176	24	128	318	99	99	69	30
2026-03-13	02:44:46	9542	4	31	405	417	246	240	250	0	0	292	-927	75	6	27	0	0	0	61	1	242	242	320	230	26	176	24	127	316	99	99	69	30
2026-03-13	02:44:51	9542	4	31	405	417	245	241	250	0	0	292	-927	75	6	28	100	1	0	61	1	242	242	320	230	26	176	24	128	318	99	99	69	30
2026-03-13	02:44:56	9542	4	31	405	417	244	240	249	0	0	292	-927	75	6	29	280	1	0	61	1	242	242	320	230	26	176	24	148	355	99	99	69	30
2026-03-13	02:45:01	9542	4	31	405	417	244	240	248	0	0	292	-975	75	6	30	300	1	0	61	1	242	242	320	230	12	176	24	160	376	99	99	68	30
2026-03-13	02:45:06	9542	4	31	405	417	243	241	248	0	0	292	-975	75	6	31	360	1	0	61	1	242	242	337	235	9	176	24	164	384	99	99	68	30
2026-03-13	02:45:11	9542	4	31	405	417	243	240	247	0	0	292	-975	75	6	32	360	1	0	61	1	242	247	366	240	9	176	24	164	384	99	99	67	30
2026-03-13	02:45:16	9542	4	31	405	417	244	241	247	0	0	292	-975	75	6	32	360	1	0	61	1	242	251	369	247	9	71	24	166	387	99	99	67	30
2026-03-13	02:45:21	9542	4	31	405	417	246	240	248	0	0	292	-975	75	6	33	360	1	0	61	1	242	257	370	252	4	57	26	167	388	99	99	67	30
2026-03-13	02:45:26	9542	4	31	405	417	249	241	249	0	0	292	-975	75	6	34	360	1	0	61	1	242	259	393	258	2	55	26	168	390	99	99	67	30
2026-03-13	02:45:31	9542	4	31	405	417	251	241	250	0	0	292	-975	75	6	35	360	1	0	61	1	242	262	434	259	2	55	26	168	391	99	99	67	30
2026-03-13	02:45:36	9542	4	31	405	417	254	240	252	0	0	292	-975	75	6	36	420	1	0	61	1	242	267	439	264	2	17	26	169	393	99	99	66	30
2026-03-13	02:45:41	9542	4	31	405	417	257	241	254	0	0	292	-975	75	6	37	420	1	0	61	1	242	268	440	267	0	12	29	171	396	99	99	66	30
2026-03-13	02:45:46	9542	4	31	405	417	260	241	256	0	0	292	-975	75	6	37	420	1	0	61	1	242	271	446	268	0	11	29	171	396	99	99	66	30
2026-03-13	02:45:51	9542	4	31	405	417	262	241	259	0	0	292	-975	75	6	38	420	1	0	61	1	242	273	458	271	0	8	29	171	396	99	99	66	30
2026-03-13	02:45:56	9542	4	31	405	417	264	241	261	0	0	292	-975	75	6	39	420	1	0	61	1	242	276	460	272	0	3	29	171	397	99	99	66	30
2026-03-13	02:46:01	9542	4	31	405	417	267	241	263	0	0	292	-1003	75	6	40	420	1	0	61	1	242	276	460	273	3	2	29	172	398	99	99	66	30
2026-03-13	02:46:06	9542	4	31	405	417	269	241	265	0	0	292	-1003	75	6	41	480	1	0	61	1	242	276	453	274	4	2	29	174	401	99	99	65	30
2026-03-13	02:46:11	9542	4	32	405	417	271	241	267	0	0	292	-1003	74	6	42	480	1	0	61	1	242	277	450	273	4	1	29	175	403	99	99	65	30
2026-03-13	02:46:16	9542	4	32	405	417	272	241	269	0	0	292	-1003	74	6	42	480	1	0	61	1	242	279	450	272	4	0	29	175	404	99	99	65	30
2026-03-13	02:46:21	9542	4	32	405	417	274	241	271	0	0	292	-1003	74	6	43	480	1	0	61	1	242	282	450	272	1	-1	31	178	408	99	99	65	30
2026-03-13	02:46:26	9542	4	32	405	417	276	242	273	0	0	292	-1003	74	6	44	480	1	0	61	1	242	283	443	269	0	-1	31	178	408	99	99	64	30
2026-03-13	02:46:31	9542	4	32	405	417	278	242	275	0	0	292	-1003	74	6	45	480	1	0	61	1	242	283	440	268	0	0	31	178	408	99	99	63	30
2026-03-13	02:46:36	9542	4	32	405	417	279	242	276	0	0	292	-1003	74	6	46	540	1	0	61	1	242	283	440	262	0	4	31	180	412	99	99	61	30
2026-03-13	02:46:41	9542	4	31	405	417	281	242	278	0	0	292	-1003	74	6	47	540	1	0	61	1	242	285	440	259	-2	4	31	180	412	99	99	58	30
2026-03-13	02:46:46	9542	4	32	405	417	282	242	279	0	0	292	-1003	74	6	47	540	1	0	61	1	242	288	432	259	-3	4	31	178	408	99	99	56	30
2026-03-13	02:46:51	9542	4	31	405	417	283	242	281	0	0	292	-1003	74	6	48	540	1	0	61	1	242	288	430	257	-3	7	31	178	408	99	99	53	30
2026-03-13	02:46:56	9542	4	31	405	417	284	242	282	0	0	292	-1003	74	6	49	500	1	0	61	1	242	287	430	252	-3	12	31	174	401	99	99	52	30
2026-03-13	02:47:01	9542	4	31	405	417	284	242	283	0	0	292	-1011	74	6	50	480	1	0	60	1	242	283	430	251	-31	13	29	174	401	99	99	51	30
2026-03-13	02:47:06	9542	4	32	405	417	284	242	284	0	0	292	-1011	74	6	51	490	1	0	60	1	242	283	446	251	-34	13	29	173	399	99	99	50	30
2026-03-13	02:47:11	9542	4	31	405	417	284	242	284	0	0	292	-1011	74	6	52	490	1	0	60	1	242	282	450	251	-35	15	29	173	399	99	99	48	30
2026-03-13	02:47:16	9542	4	31	405	417	283	243	284	0	0	292	-1011	74	6	52	490	1	0	60	1	242	279	450	249	-35	20	29	173	399	99	99	48	30
2026-03-13	02:47:21	9542	4	31	405	417	282	243	284	0	0	292	-1011	74	6	53	490	1	0	60	1	242	279	450	247	-59	21	29	173	399	99	99	47	30
2026-03-13	02:47:26	9542	4	32	405	417	281	243	283	0	0	292	-1011	74	6	54	490	1	0	60	1	244	279	463	247	-63	21	29	173	399	99	99	47	30
2026-03-13	02:47:31	9542	4	31	405	417	280	244	283	0	0	292	-1011	74	6	55	490	1	0	59	1	246	277	466	247	-63	23	29	173	399	99	99	47	30
2026-03-13	02:47:36	9542	4	32	405	417	280	244	282	0	0	292	-1011	74	6	56	540	1	0	58	1	247	277	466	247	-63	27	29	173	400	99	99	46	30
2026-03-13	02:47:41	9542	4	31	405	416	279	244	282	0	0	292	-1011	74	6	57	540	1	0	58	1	247	277	466	247	-76	28	29	173	399	99	99	45	30
2026-03-13	02:47:46	9542	4	32	405	416	279	244	281	0	0	292	-1011	74	6	57	540	1	0	58	1	247	279	473	247	-78	28	29	173	399	99	99	45	30
2026-03-13	02:47:51	9542	4	32	405	417	278	244	281	0	0	292	-1011	74	6	58	540	1	0	58	1	247	279	478	247	-78	28	29	173	400	99	99	46	30
2026-03-13	02:47:56	9542	4	32	405	417	279	244	281	0	0	292	-1011	74	6	59	540	1	0	58	1	247	279	479	247	-78	30	29	174	401	99	99	47	30
2026-03-13	02:48:01	9542	4	31	405	417	279	244	281	0	0	292	-1024	74	6	60	540	1	0	58	1	247	279	479	247	-83	30	29	174	401	99	99	48	30
2026-03-13	02:48:06	9542	4	31	405	416	279	244	281	0	0	292	-1024	74	6	61	580	1	0	58	1	247	279	484	247	-84	30	29	175	403	99	99	47	30
2026-03-13	02:48:11	9542	4	31	405	417	279	244	281	0	0	292	-1024	74	6	62	580	1	0	58	1	247	282	494	247	-84	30	29	175	403	99	99	46	30
2026-03-13	02:48:16	9542	4	32	405	417	280	246	281	0	0	292	-1024	74	6	62	580	1	0	58	1	247	283	496	247	-84	32	29	175	403	99	99	46	30
2026-03-13	02:48:21	9542	4	32	405	417	280	246	281	0	0	292	-1024	74	6	63	580	1	0	58	1	247	283	496	247	-84	32	29	175	403	99	99	48	30
2026-03-13	02:48:26	9542	4	31	405	416	281	246	281	0	0	292	-1024	74	6	64	580	1	0	58	1	247	283	498	247	-84	32	29	177	407	99	99	48	30
2026-03-13	02:48:31	9542	4	31	405	416	282	246	282	0	0	292	-1024	74	6	65	580	1	0	58	1	247	283	502	247	-84	32	29	178	408	99	99	48	30
2026-03-13	02:48:36	9542	4	32	405	417	282	247	282	0	0	292	-1024	74	6	66	640	1	0	58	1	247	284	503	249	-84	32	29	178	408	99	99	46	30
2026-03-13	02:48:41	9542	4	31	405	417	283	247	283	0	0	292	-1024	74	6	67	640	1	0	58	1	247	288	503	251	-83	32	31	178	408	99	99	45	30
2026-03-13	02:48:46	9542	4	31	405	416	284	247	283	0	0	292	-1024	74	6	67	640	1	0	58	1	250	288	508	251	-82	32	31	178	408	99	99	46	30
2026-03-13	02:48:51	9542	4	31	405	417	285	247	284	0	0	292	-1024	74	6	68	640	1	0	58	1	249	290	517	251	-82	32	31	178	408	99	99	47	30
2026-03-13	02:48:56	9542	4	32	405	417	285	247	285	0	0	292	-1024	74	6	69	640	1	0	58	1	250	290	519	251	-82	34	31	180	412	99	99	48	30
2026-03-13	02:49:01	9542	4	31	405	417	286	247	286	0	0	292	-1031	74	6	70	640	1	0	58	1	249	291	519	251	-82	34	29	180	412	99	99	48	30
2026-03-13	02:49:06	9542	4	31	405	417	287	247	287	0	0	292	-1031	74	6	71	690	1	0	58	1	250	292	524	251	-82	34	29	181	415	99	99	48	30
2026-03-13	02:49:11	9542	4	32	405	417	288	247	287	0	0	292	-1031	74	6	72	690	1	0	58	1	251	292	533	251	-82	34	29	181	414	99	99	46	30
2026-03-13	02:49:16	9542	4	31	405	417	289	247	288	0	0	292	-1031	74	6	72	690	1	0	58	1	250	292	534	251	-82	34	29	181	415	99	99	46	30
2026-03-13	02:49:21	9542	4	32	405	417	290	247	289	0	0	292	-1031	74	6	73	690	1	0	58	1	250	293	534	251	-83	34	31	181	415	99	99	48	30
2026-03-13	02:49:26	9542	4	32	405	416	291	247	290	0	0	292	-1031	74	6	74	690	1	0	58	1	251	293	534	251	-84	34	31	181	415	99	99	48	30
2026-03-13	02:49:31	9542	4	32	405	416	291	247	291	0	0	292	-1031	74	6	75	690	1	0	58	1	251	294	548	251	-84	34	31	182	417	99	99	48	30
2026-03-13	02:49:36	9542	4	31	405	416	292	247	291	0	0	292	-1031	74	6	76	740	1	0	58	1	251	294	550	251	-84	34	31	184	420	99	99	48	30
2026-03-13	02:49:41	9542	4	32	405	417	293	247	292	0	0	292	-1031	74	6	77	740	1	0	59	1	251	296	550	251	-82	34	30	184	420	99	99	48	30
2026-03-13	02:49:46	9542	4	32	405	416	293	247	293	0	0	292	-1031	74	6	77	740	1	0	59	1	251	298	550	251	-78	34	29	185	422	99	99	48	30
2026-03-13	02:49:51	9542	4	32	405	416	294	248	293	0	0	292	-1031	74	6	78	740	1	0	59	1	251	299	563	251	-78	34	29	186	423	99	99	48	30
2026-03-13	02:49:56	9542	4	32	405	416	295	248	294	0	0	292	-1031	74	6	79	740	1	0	59	1	251	299	565	251	-78	36	29	186	423	99	99	48	30
2026-03-13	02:50:01	9542	4	32	405	416	296	248	295	0	0	292	-1028	74	6	80	740	1	0	59	1	251	299	565	251	-78	36	30	186	423	99	99	48	30
2026-03-13	02:50:06	9542	4	32	405	417	297	248	296	0	0	292	-1028	74	6	81	780	1	0	59	1	251	300	565	251	-78	36	31	189	428	99	99	48	30
2026-03-13	02:50:11	9542	4	31	405	416	298	249	297	0	0	292	-1028	74	6	82	780	1	0	60	1	251	302	578	251	-78	36	31	189	428	99	99	48	30
2026-03-13	02:50:16	9542	4	32	405	416	299	249	297	0	0	292	-1028	74	6	82	780	1	0	60	1	251	303	580	251	-78	36	31	188	427	99	99	48	30
2026-03-13	02:50:21	9542	4	32	405	416	300	248	298	0	0	292	-1028	74	6	83	780	1	0	60	1	251	303	580	251	-78	36	30	189	428	99	99	48	30
2026-03-13	02:50:26	9542	4	32	405	416	300	248	299	0	0	292	-1028	74	6	84	780	1	0	60	1	251	303	583	251	-78	36	29	189	428	99	99	48	30
2026-03-13	02:50:31	9542	4	31	405	417	301	248	300	0	0	292	-1028	74	6	84	780	1	0	60	1	251	303	590	251	-78	36	29	191	432	99	99	49	30
2026-03-13	02:50:36	9542	4	31	405	416	302	249	301	0	0	292	-1028	74	6	84	840	1	0	60	1	251	305	591	251	-78	36	29	191	432	99	99	48	30
2026-03-13	02:50:41	9542	4	32	405	416	302	249	301	0	0	292	-1028	74	6	84	840	1	0	61	1	251	307	591	251	-77	36	29	191	432	99	99	48	30
2026-03-13	02:50:46	9542	4	31	405	416	303	249	302	0	0	292	-1028	74	6	84	840	1	0	61	1	251	307	596	251	-74	36	29	191	432	99	99	48	30
2026-03-13	02:50:51	9542	4	31	405	416	304	249	303	0	0	292	-1028	74	6	84	840	1	0	61	1	251	307	606	251	-74	36	29	191	432	99	99	48	30
2026-03-13	02:50:56	9542	4	31	405	416	305	250	304	0	0	292	-1028	74	6	84	840	1	0	61	1	251	307	608	251	-74	34	29	191	432	99	99	49	30
2026-03-13	02:51:01	9542	4	31	405	416	305	250	304	0	0	292	-1015	74	6	84	840	1	0	61	1	251	307	608	251	-74	34	29	191	432	99	99	49	30
2026-03-13	02:51:06	9542	4	31	405	416	306	251	305	0	0	292	-1015	74	6	84	840	1	0	62	1	251	308	611	251	-74	34	29	191	432	99	99	49	30
2026-03-13	02:51:11	9542	4	31	405	417	307	251	306	0	0	292	-1015	74	6	84	840	1	0	62	1	251	308	618	251	-74	34	29	191	432	99	99	50	30
2026-03-13	02:51:16	9542	4	31	405	416	308	251	306	0	0	292	-1015	74	6	84	840	1	0	62	1	251	310	619	254	-74	32	29	191	432	99	99	50	30
2026-03-13	02:51:21	9542	4	31	405	416	308	251	307	0	0	292	-1015	74	6	84	840	1	0	62	1	251	310	619	256	-70	32	29	191	432	99	99	50	30
2026-03-13	02:51:26	9542	4	31	405	416	309	251	308	0	0	292	-1015	74	6	84	840	1	0	62	1	251	310	622	256	-67	32	29	191	432	99	99	51	30
2026-03-13	02:51:31	9542	4	31	405	416	310	251	309	0	0	292	-1015	74	6	84	840	1	0	63	1	251	310	629	256	-67	32	29	191	432	99	99	51	30
2026-03-13	02:51:36	9542	4	32	405	416	311	251	309	0	0	292	-1015	74	6	84	840	1	0	63	1	251	310	630	256	-67	30	29	191	432	99	99	51	30
2026-03-13	02:51:41	9542	4	32	405	416	311	250	310	0	0	292	-1015	74	6	84	840	1	0	63	1	251	310	630	256	-66	30	29	191	432	99	99	51	30
2026-03-13	02:51:46	9542	4	31	405	416	312	250	311	0	0	292	-1015	74	6	84	840	1	0	63	1	251	310	636	257	-65	30	29	191	432	99	99	51	30
2026-03-13	02:51:51	9542	4	31	405	416	312	250	311	0	0	292	-1015	74	6	84	840	1	0	63	1	251	310	640	257	-65	30	29	191	432	99	99	51	30
2026-03-13	02:51:56	9542	4	32	405	416	312	251	312	0	0	292	-1015	74	6	84	840	1	0	64	1	251	313	641	258	-65	28	29	191	432	99	99	51	30
2026-03-13	02:52:01	9542	4	31	405	416	312	251	312	0	0	292	-995	74	6	84	840	1	0	64	1	251	314	641	258	-64	28	29	191	432	99	99	51	30
2026-03-13	02:52:06	9542	4	31	405	416	313	251	312	0	0	292	-995	74	6	84	840	1	0	65	1	251	314	644	258	-63	28	29	191	432	99	99	51	30
2026-03-13	02:52:11	9542	4	32	405	416	313	252	313	0	0	292	-995	74	6	84	840	1	0	65	1	251	314	647	258	-63	28	29	191	433	99	99	52	30
2026-03-13	02:52:16	9542	4	32	405	416	313	252	313	0	0	292	-995	74	6	84	840	1	0	65	1	253	314	647	258	-63	26	29	191	433	99	99	52	30
2026-03-13	02:52:21	9542	4	31	405	416	313	253	313	0	0	292	-995	74	6	84	840	1	0	65	1	256	314	647	259	-62	26	29	192	435	99	99	52	30
2026-03-13	02:52:26	9542	4	31	405	416	314	253	314	0	0	292	-995	74	6	84	840	1	0	65	1	256	314	650	259	-61	26	29	192	435	99	99	52	30
2026-03-13	02:52:31	9542	4	31	405	416	314	254	314	0	0	292	-995	74	6	84	840	1	0	65	1	257	314	653	259	-61	25	29	192	435	99	99	53	30
2026-03-13	02:52:36	9542	4	31	405	416	314	253	314	0	0	292	-995	74	6	84	840	1	0	65	1	258	314	653	259	-61	23	29	191	433	99	99	53	30
2026-03-13	02:52:41	9542	4	31	405	416	315	253	315	0	0	292	-995	74	6	84	840	1	0	65	1	257	314	653	259	-60	23	29	191	433	99	99	53	30
2026-03-13	02:52:46	9542	4	31	405	416	315	253	315	0	0	292	-995	74	6	84	840	1	0	65	1	257	314	656	259	-59	23	29	191	433	99	99	53	30
2026-03-13	02:52:51	9542	4	32	405	416	315	253	315	0	0	292	-995	74	6	84	840	1	0	66	1	256	314	658	259	-59	23	29	191	433	99	99	53	30
2026-03-13	02:52:56	9542	4	31	405	416	315	253	315	0	0	292	-995	74	6	84	840	1	0	66	1	256	314	658	259	-59	21	29	192	435	99	99	53	30
2026-03-13	02:53:01	9542	4	31	405	416	316	253	316	0	0	292	-972	74	6	84	840	1	0	66	1	256	314	658	259	-58	21	29	192	435	99	99	53	30
2026-03-13	02:53:06	9542	4	32	405	416	316	253	316	0	0	292	-972	74	6	84	840	1	0	67	1	257	314	661	259	-57	21	29	195	440	99	99	53	30
2026-03-13	02:53:11	9542	4	31	405	416	316	254	316	0	0	292	-972	74	6	83	840	1	0	67	1	258	314	664	259	-57	21	29	195	440	99	99	53	30
2026-03-13	02:53:16	9542	4	31	405	416	316	254	316	0	0	292	-972	74	6	83	840	1	0	67	1	258	314	664	259	-57	19	29	195	440	99	99	53	30
2026-03-13	02:53:21	9542	4	31	405	416	316	255	316	0	0	292	-972	74	6	83	840	1	0	67	1	258	314	664	259	-55	19	29	195	440	99	99	53	30
2026-03-13	02:53:26	9542	4	31	405	416	316	255	316	0	0	292	-972	74	6	83	830	1	0	67	1	258	314	667	259	-54	19	29	195	440	99	99	53	30
2026-03-13	02:53:31	9542	4	31	405	416	316	255	317	0	0	292	-972	74	6	83	830	1	0	67	1	259	314	669	259	-54	19	29	195	440	99	99	54	30
2026-03-13	02:53:36	9542	4	31	405	416	316	255	317	0	0	292	-972	74	6	83	830	1	0	67	1	259	314	669	259	-54	19	29	195	440	99	99	53	30
2026-03-13	02:53:41	9542	4	31	405	416	317	255	317	0	0	292	-972	74	6	83	830	1	0	68	1	259	314	669	259	-52	19	29	195	440	99	99	54	30
2026-03-13	02:53:46	9542	4	31	405	416	317	255	317	0	0	292	-972	74	6	83	830	1	0	68	1	259	314	669	259	-52	19	29	195	440	99	99	54	30
2026-03-13	02:53:51	9542	4	31	405	416	317	255	318	0	0	292	-972	74	6	83	830	1	0	68	1	259	314	669	259	-52	19	29	193	436	99	99	54	30
2026-03-13	02:53:56	9542	4	31	405	416	318	254	318	0	0	292	-972	74	6	83	830	1	0	68	1	259	314	669	259	-52	19	29	193	436	99	99	54	30
2026-03-13	02:54:01	9542	4	31	405	416	317	255	318	0	0	292	-946	74	6	83	830	1	0	68	1	259	314	669	259	-50	19	29	193	436	99	99	54	30
2026-03-13	02:54:06	9542	4	31	405	416	317	255	318	0	0	292	-946	74	6	83	830	1	0	68	1	259	314	673	259	-50	19	29	195	440	99	99	54	30
2026-03-13	02:54:11	9542	4	31	405	416	317	255	318	0	0	292	-946	74	6	83	830	1	0	69	1	259	314	675	259	-50	19	29	195	440	99	99	54	30
2026-03-13	02:54:16	9542	4	31	405	416	317	256	318	0	0	292	-946	74	6	83	830	1	0	69	1	259	314	675	259	-50	19	29	195	440	99	99	54	30
2026-03-13	02:54:21	9542	4	30	405	416	318	256	318	0	0	292	-946	74	6	83	830	1	0	69	1	259	314	675	259	-48	19	29	195	440	99	99	54	30
2026-03-13	02:54:26	9542	4	31	405	416	318	257	318	0	0	292	-946	74	6	83	830	1	0	69	1	259	317	675	259	-48	19	29	195	440	99	99	54	30
2026-03-13	02:54:31	9542	4	31	405	416	318	257	318	0	0	292	-946	74	6	83	830	1	0	70	1	259	319	675	261	-48	19	29	195	440	99	99	54	30
2026-03-13	02:54:36	9542	4	30	405	416	318	257	318	0	0	292	-946	74	6	83	830	1	0	70	1	259	319	675	263	-48	19	29	193	436	99	99	54	30
2026-03-13	02:54:41	9542	4	31	405	416	318	256	319	0	0	292	-946	74	6	83	830	1	0	70	1	259	319	675	263	-48	19	29	195	440	99	99	54	30
2026-03-13	02:54:46	9542	4	30	405	416	318	257	319	0	0	292	-946	74	6	83	830	1	0	70	1	259	316	678	263	-48	19	29	195	440	99	99	54	30
2026-03-13	02:54:51	9542	4	31	405	416	318	257	319	0	0	292	-946	74	6	83	830	1	0	70	1	259	315	680	263	-48	18	29	195	440	99	99	55	30
2026-03-13	02:54:56	9542	4	31	405	416	318	257	319	0	0	292	-946	74	6	83	830	1	0	70	1	259	314	680	263	-48	17	29	195	440	99	99	55	30
2026-03-13	02:55:01	9542	4	30	405	416	318	257	319	0	0	292	-920	74	6	83	830	1	0	71	1	259	317	680	263	-48	17	29	195	440	99	99	54	30
2026-03-13	02:55:06	9542	4	30	405	416	318	258	319	0	0	292	-920	74	6	83	830	1	0	71	1	259	319	680	263	-48	17	29	195	440	99	99	54	30
2026-03-13	02:55:11	9542	4	30	405	416	318	258	319	0	0	292	-920	74	6	83	830	1	0	71	1	259	318	680	264	-48	17	29	195	440	99	99	54	30
2026-03-13	02:55:16	9542	4	30	405	416	318	258	319	0	0	292	-920	74	6	83	830	1	0	71	1	259	317	680	265	-48	17	29	195	440	99	99	55	30
2026-03-13	02:55:21	9542	4	30	405	416	318	258	319	0	0	292	-920	74	6	83	830	1	0	72	1	259	319	680	266	-48	17	29	195	440	99	99	55	30
2026-03-13	02:55:26	9542	4	30	405	416	318	259	319	0	0	292	-920	74	6	83	830	1	0	72	1	259	319	680	267	-48	17	29	195	440	99	99	55	30
2026-03-13	02:55:31	9542	4	30	405	416	318	259	319	0	0	292	-920	74	6	83	830	1	0	72	1	259	319	680	268	-48	16	29	195	440	99	99	55	30
2026-03-13	02:55:36	9542	4	30	405	416	319	259	319	0	0	292	-920	74	6	83	830	1	0	73	1	259	319	680	268	-48	15	29	195	440	99	99	55	30
2026-03-13	02:55:41	9542	4	31	405	416	319	260	319	0	0	292	-920	74	6	83	830	1	0	73	1	259	319	680	268	-46	15	29	195	440	99	99	55	30
2026-03-13	02:55:46	9542	4	31	405	416	319	260	319	0	0	292	-920	74	6	83	830	1	0	73	1	259	321	680	268	-46	15	29	195	440	99	99	55	30
2026-03-13	02:55:51	9542	4	30	405	416	319	260	319	0	0	292	-920	74	6	83	830	1	0	73	1	259	321	680	268	-46	15	29	195	440	99	99	55	30
2026-03-13	02:55:56	9542	4	30	405	416	319	260	320	0	0	292	-920	74	6	83	830	1	0	73	1	259	321	680	268	-46	15	29	195	440	99	99	55	30
2026-03-13	02:56:01	9542	4	31	405	416	319	260	320	0	0	292	-893	74	6	83	830	1	0	74	1	262	321	680	268	-46	15	29	195	440	99	99	55	30
2026-03-13	02:56:06	9542	4	30	405	416	319	260	320	0	0	292	-893	74	6	83	830	1	0	74	1	263	321	680	268	-46	15	29	195	440	99	99	55	30
2026-03-13	02:56:11	9542	4	31	405	416	320	260	320	0	0	292	-893	74	6	83	830	1	0	74	1	263	321	680	268	-46	15	29	195	440	99	99	55	30
2026-03-13	02:56:16	9542	4	31	405	416	320	261	320	0	0	292	-893	74	6	83	830	1	0	74	1	263	321	680	268	-46	15	28	195	440	99	99	55	30
2026-03-13	02:56:21	9542	4	31	405	416	320	261	320	0	0	292	-893	74	6	83	830	1	0	74	1	263	321	680	268	-46	15	26	195	440	99	99	55	30
2026-03-13	02:56:26	9542	4	31	405	416	320	261	320	0	0	292	-893	74	6	83	830	1	0	75	1	263	321	680	268	-46	15	26	195	440	99	99	55	30
2026-03-13	02:56:31	9542	4	30	405	416	320	262	320	0	0	292	-893	74	6	83	830	1	0	75	1	263	321	680	268	-46	14	26	195	440	99	99	54	30
2026-03-13	02:56:36	9542	4	30	405	416	320	262	320	0	0	292	-893	74	6	83	830	1	0	75	1	263	321	680	268	-46	13	26	195	440	99	99	55	30
2026-03-13	02:56:41	9542	4	31	405	416	320	261	320	0	0	292	-893	74	6	83	830	1	0	75	1	264	321	682	268	-46	13	26	195	440	99	99	55	30
2026-03-13	02:56:46	9542	4	30	405	416	320	261	321	0	0	292	-893	74	6	83	830	1	0	75	1	264	321	685	269	-46	13	26	195	440	99	99	55	30
2026-03-13	02:56:51	9542	4	30	405	416	320	261	321	0	0	292	-893	74	6	83	830	1	0	76	1	263	321	686	268	-46	12	26	195	440	99	99	55	30
