2026-02-17	22:05:55	9542	4	-115	396	455	295	262	298	0	0	320	-159	-104	6	77	770	1	0	46	1	264	259	635	259	-165	-70	-139	159	384	99	99	30	30
2026-02-17	22:06:00	9542	4	-116	393	455	295	262	296	0	0	320	-159	-104	6	76	760	1	0	45	1	267	260	635	259	-165	-70	-141	159	384	99	99	30	30
2026-02-17	22:06:05	9542	4	-114	395	455	295	262	296	0	0	320	-159	-104	6	78	780	1	0	46	1	257	255	635	262	-165	-70	-136	159	384	99	99	30	30
2026-02-17	22:06:10	9542	4	-115	394	455	295	262	293	0	0	320	-159	-104	6	80	800	1	0	46	1	262	266	635	266	-165	-70	-133	159	384	99	99	30	30
2026-02-17	22:06:15	9542	4	-116	397	455	295	262	292	0	0	320	-159	-104	6	79	790	1	0	46	1	259	270	635	259	-165	-70	-140	159	384	99	99	30	30
2026-02-17	22:06:20	9542	4	-116	394	455	295	262	294	0	0	320	-159	-104	6	80	800	1	0	46	1	259	259	636	263	-165	-70	-139	159	384	99	99	30	30
2026-02-17	22:06:25	9542	4	-114	396	455	295	262	295	0	0	320	-159	-104	6	79	790	1	0	46	1	260	270	636	266	-165	-70	-129	159	384	99	99	32	30
2026-02-17	22:06:30	9542	4	-116	394	455	295	262	292	0	0	320	-159	-104	6	81	810	1	0	47	1	266	262	636	259	-165	-70	-136	159	384	99	99	31	30
2026-02-17	22:06:35	9542	4	-115	395	455	295	262	292	0	0	320	-159	-104	6	80	800	1	0	46	1	265	259	636	265	-165	-70	-135	159	384	99	99	30	30
2026-02-17	22:06:40	9542	4	-115	395	455	295	262	297	0	0	320	-159	-105	6	79	790	1	0	46	1	259	254	636	259	-165	-70	-131	159	384	99	99	31	30
2026-02-17	22:06:45	9542	4	-115	397	455	295	262	298	0	0	320	-159	-105	6	79	790	1	0	46	1	262	266	636	263	-165	-70	-140	159	384	99	99	30	30
2026-02-17	22:06:50	9542	4	-116	395	455	295	262	294	0	0	320	-159	-105	6	78	780	1	0	46	1	264	259	636	267	-165	-70	-136	159	384	99	99	31	30
2026-02-17	22:06:55	9542	4	-115	396	455	295	262	296	0	0	320	-149	-105	6	77	770	1	0	46	1	259	255	636	258	-165	-70	-132	159	384	99	99	32	30
2026-02-17	22:07:00	9542	4	-115	396	455	295	262	298	0	0	320	-149	-105	6	78	780	1	0	46	1	265	255	636	258	-165	-70	-139	159	384	99	99	30	30
2026-02-17	22:07:05	9542	4	-114	396	455	295	262	296	0	0	320	-149	-105	6	77	770	1	0	46	1	259	263	636	260	-165	-70	-135	159	384	99	99	30	30
2026-02-17	22:07:10	9542	4	-116	397	455	295	262	294	0	0	320	-149	-105	6	78	780	1	0	46	1	264	254	636	265	-165	-70	-140	159	384	99	99	31	30
2026-02-17	22:07:15	9542	4	-115	395	455	295	262	292	0	0	320	-149	-105	6	79	790	1	0	46	1	259	261	636	257	-165	-70	-130	159	384	99	99	32	30
2026-02-17	22:07:20	9542	4	-114	394	455	295	262	294	0	0	320	-149	-105	6	78	780	1	0	46	1	261	259	636	257	-165	-70	-138	159	384	99	99	30	30
2026-02-17	22:07:25	9542	4	-115	395	455	295	262	293	0	0	320	-149	-105	6	80	800	1	0	46	1	257	265	636	266	-165	-70	-136	159	384	99	99	32	30
2026-02-17	22:07:30	9542	4	-116	397	455	295	262	295	0	0	320	-149	-105	6	79	790	1	0	46	1	264	259	636	258	-165	-70	-134	159	384	99	99	30	30
2026-02-17	22:07:35	9542	4	-116	394	455	295	262	294	0	0	320	-149	-105	6	80	800	1	0	46	1	262	269	636	263	-165	-70	-133	159	384	99	99	30	30
2026-02-17	22:07:40	9542	4	-115	395	455	295	262	295	0	0	320	-149	-105	6	79	790	1	0	46	1	261	261	636	261	-165	-70	-134	159	384	99	99	32	30
2026-02-17	22:07:45	9542	4	-115	397	455	295	262	295	0	0	320	-149	-105	6	78	780	1	0	46	1	262	261	636	261	-165	-70	-135	159	384	99	99	32	30
2026-02-17	22:07:50	9542	4	-114	397	455	295	262	297	0	0	320	-149	-105	6	80	800	1	0	46	1	264	268	636	263	-165	-71	-129	159	384	99	99	32	30
2026-02-17	22:07:55	9542	4	-114	394	455	295	262	296	0	0	320	-140	-105	6	79	790	1	0	46	1	266	267	636	259	-165	-72	-138	159	384	99	99	30	30
2026-02-17	22:08:00	9542	4	-113	393	455	295	262	297	0	0	320	-140	-105	6	78	780	1	0	46	1	264	255	636	260	-165	-73	-134	159	384	99	99	31	30
2026-02-17	22:08:05	9542	4	-114	396	455	295	262	293	0	0	320	-140	-105	6	78	780	1	0	46	1	263	263	636	257	-165	-74	-130	159	384	99	99	32	30
2026-02-17	22:08:10	9542	4	-116	393	455	295	262	296	0	0	320	-140	-105	6	77	770	1	0	46	1	257	256	636	257	-165	-75	-131	159	384	99	99	30	30
2026-02-17	22:08:15	9542	4	-116	397	455	295	262	297	0	0	320	-140	-105	6	77	770	1	0	46	1	260	254	636	264	-165	-75	-135	159	384	99	99	30	30
2026-02-17	22:08:20	9542	4	-114	396	455	295	262	295	0	0	320	-140	-105	6	79	790	1	0	46	1	264	254	636	257	-165	-76	-135	159	384	99	99	32	30
2026-02-17	22:08:25	9542	4	-116	396	455	295	262	295	0	0	320	-140	-105	6	78	780	1	0	46	1	266	260	636	261	-165	-77	-134	159	384	99	99	30	30
2026-02-17	22:08:30	9542	4	-113	396	455	295	262	293	0	0	320	-140	-105	6	80	800	1	0	46	1	264	260	636	261	-165	-77	-132	159	384	99	99	30	30
2026-02-17	22:08:35	9542	4	-114	397	455	295	262	298	0	0	320	-140	-105	6	79	790	1	0	46	1	261	270	636	257	-165	-78	-130	159	384	99	99	30	30
2026-02-17	22:08:40	9542	4	-114	393	455	295	262	298	0	0	320	-140	-105	6	78	780	1	0	46	1	262	257	636	265	-165	-78	-137	159	384	99	99	30	30
2026-02-17	22:08:45	9542	4	-115	396	455	295	262	298	0	0	320	-140	-105	6	77	770	1	0	46	1	263	264	636	260	-165	-79	-132	159	384	99	99	30	30
2026-02-17	22:08:50	9542	4	-115	397	455	295	262	294	0	0	320	-140	-105	6	76	760	1	0	45	1	266	255	635	264	-165	-79	-133	159	384	99	99	31	30
2026-02-17	22:08:55	9542	4	-115	395	455	295	262	292	0	0	320	-127	-105	6	78	780	1	0	46	1	261	254	635	266	-165	-80	-132	159	384	99	99	32	30
2026-02-17	22:09:00	9542	4	-116	393	455	295	262	298	0	0	320	-127	-105	6	77	770	1	0	46	1	267	259	635	264	-165	-80	-137	159	384	99	99	32	30
2026-02-17	22:09:05	9542	4	-115	395	455	295	262	292	0	0	320	-127	-105	6	78	780	1	0	46	1	263	258	635	264	-165	-80	-135	159	384	99	99	30	30
2026-02-17	22:09:10	9542	4	-116	397	455	295	262	294	0	0	320	-127	-105	6	77	770	1	0	46	1	260	265	635	266	-165	-81	-141	159	384	99	99	30	30
2026-02-17	22:09:15	9542	4	-114	397	455	295	262	297	0	0	320	-127	-105	6	79	790	1	0	46	1	263	263	635	266	-165	-81	-135	159	384	99	99	30	30
2026-02-17	22:09:20	9542	4	-114	397	455	295	262	296	0	0	320	-127	-105	6	81	810	1	0	47	1	259	257	635	263	-165	-81	-137	159	384	99	99	32	30
2026-02-17	22:09:25	9542	4	-115	395	455	295	262	297	0	0	320	-127	-105	6	82	820	1	0	47	1	265	267	636	263	-165	-81	-136	159	384	99	99	31	30
2026-02-17	22:09:30	9542	4	-115	394	455	295	262	292	0	0	320	-127	-105	6	81	810	1	0	47	1	262	266	636	265	-165	-82	-132	159	384	99	99	30	30
2026-02-17	22:09:35	9542	4	-114	396	455	295	262	296	0	0	320	-127	-105	6	82	820	1	0	47	1	262	265	636	262	-165	-82	-133	159	384	99	99	30	30
2026-02-17	22:09:40	9542	4	-116	396	455	295	262	292	0	0	320	-127	-105	6	81	810	1	0	47	1	267	265	637	260	-165	-82	-136	159	384	99	99	32	30
2026-02-17	22:09:45	9542	4	-115	393	455	295	262	297	0	0	320	-127	-105	6	80	800	1	0	46	1	260	256	637	259	-165	-82	-135	159	384	99	99	30	30
2026-02-17	22:09:50	9542	4	-114	394	455	295	262	298	0	0	320	-127	-105	6	79	790	1	0	46	1	264	261	637	266	-165	-82	-133	159	384	99	99	30	30
2026-02-17	22:09:55	9542	4	-114	394	455	295	262	295	0	0	320	-116	-105	6	78	780	1	0	46	1	266	266	637	263	-165	-82	-130	159	384	99	99	30	30
2026-02-17	22:10:00	9542	4	-115	395	455	295	262	295	0	0	320	-116	-105	6	78	780	1	0	46	1	259	264	636	263	-165	-83	-133	159	384	99	99	30	30
2026-02-17	22:10:05	9542	4	-116	393	455	295	262	293	0	0	320	-116	-105	6	80	800	1	0	46	1	262	262	637	266	-165	-83	-138	159	384	99	99	30	30
2026-02-17	22:10:10	9542	4	-116	393	455	295	262	295	0	0	320	-116	-105	6	79	790	1	0	46	1	261	256	637	257	-165	-83	-131	159	384	99	99	30	30
2026-02-17	22:10:15	9542	4	-114	394	455	295	262	298	0	0	320	-116	-105	6	78	780	1	0	46	1	265	270	636	259	-165	-83	-135	159	384	99	99	30	30
2026-02-17	22:10:20	9542	4	-115	397	455	295	262	298	0	0	320	-116	-105	6	77	770	1	0	46	1	260	261	636	258	-165	-83	-132	159	384	99	99	32	30
2026-02-17	22:10:25	9542	4	-114	397	455	295	262	292	0	0	320	-116	-105	6	79	790	1	0	46	1	258	256	636	264	-165	-83	-135	159	384	99	99	32	30
2026-02-17	22:10:30	9542	4	-116	394	455	295	262	293	0	0	320	-116	-105	6	78	780	1	0	46	1	258	260	636	264	-165	-83	-137	159	384	99	99	32	30
2026-02-17	22:10:35	9542	4	-115	395	455	295	262	297	0	0	320	-116	-105	6	80	800	1	0	46	1	260	257	636	257	-165	-83	-135	159	384	99	99	30	30
2026-02-17	22:10:40	9542	4	-116	395	455	295	262	294	0	0	320	-116	-105	6	79	790	1	0	46	1	265	268	636	263	-165	-83	-139	159	384	99	99	30	30
2026-02-17	22:10:45	9542	4	-116	394	455	295	262	292	0	0	320	-116	-105	6	79	790	1	0	46	1	264	255	636	265	-165	-83	-139	159	384	99	99	30	30
2026-02-17	22:10:50	9542	4	-115	397	455	295	262	297	0	0	320	-116	-105	6	78	780	1	0	46	1	263	255	636	262	-165	-83	-136	159	384	99	99	32	30
2026-02-17	22:10:55	9542	4	-114	397	455	295	262	295	0	0	320	-109	-105	6	78	780	1	0	46	1	264	268	636	260	-165	-83	-137	159	384	99	99	30	30
2026-02-17	22:11:00	9542	4	-114	396	455	295	262	296	0	0	320	-109	-105	6	77	770	1	0	46	1	264	257	636	264	-165	-83	-139	159	384	99	99	30	30
2026-02-17	22:11:05	9542	4	-114	393	455	295	262	293	0	0	320	-109	-105	6	76	760	1	0	45	1	265	260	636	265	-165	-84	-139	159	384	99	99	30	30
2026-02-17	22:11:10	9542	4	-115	396	455	295	262	292	0	0	320	-109	-105	6	76	760	1	0	45	1	260	265	635	265	-165	-84	-135	159	384	99	99	30	30
2026-02-17	22:11:15	9542	4	-115	397	455	295	262	297	0	0	320	-109	-105	6	78	780	1	0	46	1	265	260	635	261	-165	-84	-137	159	384	99	99	30	30
2026-02-17	22:11:20	9542	4	-114	397	455	295	262	292	0	0	320	-109	-105	6	80	800	1	0	46	1	257	264	636	267	-165	-84	-136	159	384	99	99	31	30
2026-02-17	22:11:25	9542	4	-116	393	455	295	262	297	0	0	320	-109	-105	6	79	790	1	0	46	1	264	266	636	263	-165	-84	-133	159	384	99	99	30	30
2026-02-17	22:11:30	9542	4	-114	394	455	295	262	292	0	0	320	-109	-105	6	79	790	1	0	46	1	264	263	636	262	-165	-84	-137	159	384	99	99	30	30
2026-02-17	22:11:35	9542	4	-115	395	455	295	262	293	0	0	320	-109	-105	6	80	800	1	0	46	1	260	267	636	257	-165	-84	-133	159	384	99	99	30	30
2026-02-17	22:11:40	9542	4	-116	393	455	295	262	296	0	0	320	-109	-105	6	79	790	1	0	46	1	265	264	636	267	-165	-84	-137	159	384	99	99	30	30
2026-02-17	22:11:45	9542	4	-115	393	455	295	262	293	0	0	320	-109	-105	6	78	780	1	0	46	1	260	256	636	263	-165	-84	-138	159	384	99	99	30	30
2026-02-17	22:11:50	9542	4	-114	395	455	295	262	297	0	0	320	-109	-105	6	80	800	1	0	46	1	263	267	636	261	-165	-84	-139	159	384	99	99	30	30
2026-02-17	22:11:55	9542	4	-114	396	455	295	262	293	0	0	320	-101	-105	6	79	790	1	0	46	1	258	263	636	267	-165	-84	-136	159	384	99	99	32	30
2026-02-17	22:12:00	9542	4	-114	395	455	295	262	297	0	0	320	-101	-105	6	78	780	1	0	46	1	262	262	636	257	-165	-84	-138	159	384	99	99	30	30
2026-02-17	22:12:05	9542	4	-115	396	455	295	262	293	0	0	320	-101	-105	6	80	800	1	0	46	1	257	259	636	263	-165	-84	-137	159	384	99	99	30	30
2026-02-17	22:12:10	9542	4	-114	397	455	295	262	296	0	0	320	-101	-105	6	79	790	1	0	46	1	265	270	636	260	-165	-84	-139	159	384	99	99	30	30
2026-02-17	22:12:15	9542	4	-115	394	455	295	262	294	0	0	320	-101	-105	6	79	790	1	0	46	1	262	256	636	265	-165	-84	-139	159	384	99	99	30	30
2026-02-17	22:12:20	9542	4	-114	395	455	295	262	293	0	0	320	-101	-105	6	78	780	1	0	46	1	267	257	636	261	-165	-84	-138	159	384	99	99	30	30
2026-02-17	22:12:25	9542	4	-116	395	455	295	262	292	0	0	320	-101	-105	6	77	770	1	0	46	1	265	256	636	266	-165	-84	-137	159	384	99	99	31	30
2026-02-17	22:12:30	9542	4	-117	396	455	295	262	298	0	0	321	-101	-105	6	79	790	1	0	46	1	257	257	636	262	-165	-84	-136	159	384	99	99	30	30
2026-02-17	22:12:35	9542	4	-116	397	455	295	262	295	0	0	320	-101	-105	6	78	780	1	0	46	1	266	266	636	257	-165	-84	-139	159	384	99	99	30	30
2026-02-17	22:12:40	9542	4	-116	396	455	295	262	294	0	0	320	-101	-105	6	80	800	1	0	46	1	265	257	636	265	-165	-84	-131	159	384	99	99	31	30
2026-02-17	22:12:45	9542	4	-117	394	455	295	262	297	0	0	321	-101	-105	6	79	790	1	0	46	1	257	257	636	257	-165	-84	-136	159	384	99	99	32	30
2026-02-17	22:12:50	9542	4	-115	397	455	295	262	296	0	0	320	-101	-105	6	81	810	1	0	47	1	262	267	636	262	-165	-84	-140	159	384	99	99	31	30
2026-02-17	22:12:55	9542	4	-114	396	455	295	262	295	0	0	320	-88	-105	6	80	800	1	0	46	1	261	268	636	259	-165	-84	-135	159	384	99	99	32	30
2026-02-17	22:13:00	9542	4	-115	397	455	295	262	294	0	0	320	-88	-105	6	79	790	1	0	46	1	258	254	636	261	-165	-84	-135	159	384	99	99	32	30
2026-02-17	22:13:05	9542	4	-114	397	455	295	262	292	0	0	320	-88	-105	6	78	780	1	0	46	1	262	266	636	265	-165	-84	-131	159	384	99	99	30	30
2026-02-17	22:13:10	9542	4	-115	397	455	295	262	292	0	0	320	-88	-105	6	77	770	1	0	46	1	263	267	636	262	-165	-84	-135	159	384	99	99	30	30
2026-02-17	22:13:15	9542	4	-116	395	455	295	262	297	0	0	320	-88	-105	6	76	760	1	0	45	1	257	254	636	266	-165	-84	-138	159	384	99	99	30	30
2026-02-17	22:13:20	9542	4	-116	395	455	295	262	292	0	0	320	-88	-105	6	75	750	1	0	45	1	262	256	635	263	-165	-84	-139	159	384	99	99	32	30
2026-02-17	22:13:25	9542	4	-116	396	455	295	262	297	0	0	320	-88	-105	6	74	740	1	0	45	1	257	257	635	258	-165	-84	-131	159	384	99	99	30	30
2026-02-17	22:13:30	9542	4	-116	397	455	295	262	293	0	0	320	-88	-105	6	76	760	1	0	45	1	267	260	635	257	-165	-84	-134	159	384	99	99	30	30
2026-02-17	22:13:35	9542	4	-116	396	455	295	262	296	0	0	320	-88	-105	6	78	780	1	0	46	1	264	262	635	261	-165	-84	-133	159	384	99	99	31	30
2026-02-17	22:13:40	9542	4	-115	396	455	295	262	298	0	0	320	-88	-105	6	80	800	1	0	46	1	267	258	635	257	-165	-84	-136	159	384	99	99	30	30
2026-02-17	22:13:45	9542	4	-114	394	455	295	262	297	0	0	320	-88	-105	6	79	790	1	0	46	1	263	270	635	265	-165	-84	-131	159	384	99	99	32	30
2026-02-17	22:13:50	9542	4	-116	394	455	295	262	294	0	0	320	-88	-105	6	79	790	1	0	46	1	262	256	635	267	-165	-84	-132	159	384	99	99	30	30
2026-02-17	22:13:55	9542	4	-114	395	455	295	262	293	0	0	320	-80	-105	6	78	780	1	0	46	1	264	264	635	262	-165	-84	-136	159	384	99	99	30	30
2026-02-17	22:14:00	9542	4	-115	395	455	295	262	298	0	0	320	-80	-105	6	78	780	1	0	46	1	262	258	635	260	-165	-84	-135	159	384	99	99	30	30
2026-02-17	22:14:05	9542	4	-114	393	455	295	262	294	0	0	320	-80	-105	6	79	790	1	0	46	1	266	264	635	258	-165	-84	-129	159	384	99	99	32	30
2026-02-17	22:14:10	9542	4	-116	397	455	295	262	293	0	0	320	-80	-105	6	79	790	1	0	46	1	261	254	635	262	-165	-84	-135	159	384	99	99	30	30
2026-02-17	22:14:15	9542	4	-115	397	455	295	262	293	0	0	320	-80	-105	6	78	780	1	0	46	1	264	262	635	265	-165	-84	-137	159	384	99	99	31	30
2026-02-17	22:14:20	9542	4	-116	395	455	295	262	298	0	0	320	-80	-105	6	77	770	1	0	46	1	264	267	635	267	-165	-84	-131	159	384	99	99	31	30
2026-02-17	22:14:25	9542	4	-115	394	455	295	262	293	0	0	320	-80	-105	6	76	760	1	0	45	1	259	266	635	260	-165	-84	-138	159	384	99	99	30	30
2026-02-17	22:14:30	9542	4	-115	394	455	295	262	292	0	0	320	-80	-105	6	76	760	1	0	45	1	259	263	635	259	-165	-84	-131	159	384	99	99	31	30
2026-02-17	22:14:35	9542	4	-114	394	455	295	262	296	0	0	320	-80	-105	6	78	780	1	0	46	1	266	255	635	262	-165	-84	-134	159	384	99	99	32	30
2026-02-17	22:14:40	9542	4	-115	393	455	295	262	294	0	0	320	-80	-105	6	77	770	1	0	46	1	264	256	635	265	-165	-84	-136	159	384	99	99	30	30
2026-02-17	22:14:45	9542	4	-116	394	455	295	262	293	0	0	320	-80	-105	6	79	790	1	0	46	1	257	264	635	266	-165	-84	-140	159	384	99	99	32	30
2026-02-17	22:14:50	9542	4	-117	394	455	295	262	292	0	0	321	-80	-105	6	78	780	1	0	46	1	257	257	635	260	-165	-84	-136	159	384	99	99	30	30
2026-02-17	22:14:55	9542	4	-115	397	455	295	262	297	0	0	320	-73	-105	6	80	800	1	0	46	1	266	255	635	266	-165	-84	-132	159	384	99	99	31	30
2026-02-17	22:15:00	9542	4	-114	394	455	295	262	294	0	0	320	-73	-106	6	79	790	1	0	46	1	260	266	635	264	-165	-84	-134	159	384	99	99	30	30
2026-02-17	22:15:05	9542	4	-114	393	455	295	262	295	0	0	320	-73	-106	6	81	810	1	0	47	1	262	263	636	257	-165	-84	-134	159	384	99	99	32	30
2026-02-17	22:15:10	9542	4	-117	397	455	295	262	292	0	0	321	-73	-106	6	80	800	1	0	46	1	267	268	636	265	-165	-84	-138	159	384	99	99	32	30
2026-02-17	22:15:15	9542	4	-115	393	455	295	262	295	0	0	320	-73	-106	6	80	800	1	0	46	1	261	256	636	258	-165	-84	-136	159	384	99	99	32	30
2026-02-17	22:15:20	9542	4	-116	393	455	295	262	292	0	0	320	-73	-106	6	79	790	1	0	46	1	262	254	636	258	-165	-84	-137	159	384	99	99	30	30
2026-02-17	22:15:25	9542	4	-117	396	455	295	262	293	0	0	321	-73	-106	6	78	780	1	0	46	1	260	257	636	262	-165	-84	-135	159	384	99	99	31	30
2026-02-17	22:15:30	9542	4	-116	394	455	295	262	297	0	0	320	-73	-106	6	77	770	1	0	46	1	267	267	636	260	-165	-84	-138	159	384	99	99	31	30
2026-02-17	22:15:35	9542	4	-116	396	455	295	262	294	0	0	320	-73	-106	6	76	760	1	0	45	1	264	254	635	266	-166	-84	-133	159	384	99	99	32	30
2026-02-17	22:15:40	9542	4	-114	393	455	295	262	297	0	0	320	-73	-106	6	78	780	1	0	46	1	259	268	635	260	-165	-84	-138	159	384	99	99	32	30
2026-02-17	22:15:45	9542	4	-114	396	455	295	262	292	0	0	320	-73	-106	6	80	800	1	0	46	1	258	257	636	262	-165	-84	-131	159	384	99	99	30	30
2026-02-17	22:15:50	9542	4	-115	396	455	295	262	292	0	0	320	-73	-106	6	79	790	1	0	46	1	260	256	636	257	-165	-84	-132	159	384	99	99	30	30
2026-02-17	22:15:55	9542	4	-116	394	455	295	262	294	0	0	320	-60	-106	6	80	800	1	0	46	1	264	265	636	264	-165	-84	-132	159	384	99	99	30	30
2026-02-17	22:16:00	9542	4	-115	393	455	295	262	296	0	0	320	-60	-106	6	79	790	1	0	46	1	260	269	636	258	-165	-84	-136	159	384	99	99	30	30
2026-02-17	22:16:05	9542	4	-115	394	455	295	262	292	0	0	320	-60	-106	6	78	780	1	0	46	1	262	256	636	267	-165	-84	-135	159	384	99	99	30	30
2026-02-17	22:16:10	9542	4	-116	393	455	295	262	296	0	0	320	-60	-106	6	77	770	1	0	46	1	257	257	636	266	-165	-84	-132	159	384	99	99	30	30
2026-02-17	22:16:15	9542	4	-116	393	455	295	262	298	0	0	320	-60	-106	6	79	790	1	0	46	1	265	263	636	260	-165	-84	-132	159	384	99	99	32	30
2026-02-17	22:16:20	9542	4	-116	393	455	295	262	294	0	0	320	-60	-106	6	80	800	1	0	46	1	263	257	636	262	-165	-84	-134	159	384	99	99	32	30
2026-02-17	22:16:25	9542	4	-115	394	455	295	262	293	0	0	320	-60	-106	6	79	790	1	0	46	1	266	260	636	266	-165	-84	-137	159	384	99	99	30	30
2026-02-17	22:16:30	9542	4	-115	396	455	295	262	292	0	0	320	-60	-106	6	80	800	1	0	46	1	263	260	636	267	-165	-84	-132	159	384	99	99	32	30
2026-02-17	22:16:35	9542	4	-114	396	455	295	262	292	0	0	320	-60	-106	6	79	790	1	0	46	1	257	262	636	261	-165	-84	-136	159	384	99	99	30	30
2026-02-17	22:16:40	9542	4	-117	393	455	295	262	296	0	0	321	-60	-106	6	78	780	1	0	46	1	263	259	636	258	-165	-84	-133	159	384	99	99	30	30
2026-02-17	22:16:45	9542	4	-114	396	455	295	262	293	0	0	320	-60	-106	6	77	770	1	0	46	1	261	257	636	260	-165	-84	-133	159	384	99	99	32	30
2026-02-17	22:16:50	9542	4	-116	396	455	295	262	293	0	0	320	-60	-106	6	76	760	1	0	45	1	258	254	636	267	-165	-84	-135	159	384	99	99	31	30
2026-02-17	22:16:55	9542	4	-115	396	455	295	262	295	0	0	320	-47	-106	2	72	720	0	0	18	1	260	268	622	258	-157	-84	-116	158	382	99	99	47	10
2026-02-17	22:17:00	9542	4	-115	395	455	295	262	293	0	0	320	-47	-106	2	68	680	0	0	17	1	267	264	610	261	-149	-84	-119	158	382	99	99	46	10
2026-02-17	22:17:05	9542	4	-115	397	455	294	262	291	0	0	320	-47	-106	2	64	640	0	0	16	1	257	258	598	264	-142	-84	-121	158	382	99	99	48	10
2026-02-17	22:17:10	9542	4	-116	394	455	294	262	294	0	0	320	-47	-106	2	60	600	0	0	15	1	258	257	588	261	-135	-84	-122	157	379	99	99	46	10
2026-02-17	22:17:15	9542	4	-115	396	455	293	262	294	0	0	320	-47	-106	2	56	560	0	0	14	1	265	263	578	267	-129	-84	-113	157	379	99	99	49	10
2026-02-17	22:17:20	9542	4	-114	396	455	293	262	296	0	0	320	-47	-106	2	52	520	0	0	13	1	262	259	569	267	-124	-84	-121	156	377	99	99	49	10
2026-02-17	22:17:25	9542	4	-117	397	455	293	262	294	0	0	321	-47	-106	2	48	480	0	0	12	1	257	254	561	264	-119	-85	-119	156	377	99	99	44	10
2026-02-17	22:17:30	9542	4	-116	396	455	292	262	289	0	0	320	-47	-106	2	44	440	0	0	11	1	263	261	554	264	-114	-85	-124	155	375	99	99	44	10
2026-02-17	22:17:35	9542	4	-117	394	455	292	262	295	0	0	321	-47	-106	2	40	400	0	0	10	1	257	269	547	262	-110	-85	-125	155	375	99	99	45	10
2026-02-17	22:17:40	9542	4	-114	396	455	292	262	292	0	0	320	-47	-106	2	36	360	0	0	9	1	265	270	540	267	-106	-85	-118	155	375	99	99	49	10
2026-02-17	22:17:45	9542	4	-115	396	455	291	262	293	0	0	320	-47	-106	2	32	320	0	0	8	1	264	269	534	264	-102	-85	-116	154	372	99	99	48	10
2026-02-17	22:17:50	9542	4	-117	394	455	291	262	288	0	0	321	-47	-106	2	28	280	0	0	7	1	261	255	529	266	-99	-85	-115	154	372	99	99	47	10
2026-02-17	22:17:55	9542	4	-116	395	455	291	261	293	0	0	320	-68	-106	2	24	240	0	0	6	1	264	267	524	256	-96	-85	-121	154	372	99	99	44	10
2026-02-17	22:18:00	9542	4	-115	397	455	290	261	287	0	0	320	-68	-106	2	20	200	0	0	5	1	263	259	519	265	-93	-85	-117	153	370	99	99	46	10
2026-02-17	22:18:05	9542	4	-117	394	455	290	261	287	0	0	321	-68	-106	2	16	160	0	0	4	1	266	261	515	259	-90	-85	-124	153	370	99	99	46	10
2026-02-17	22:18:10	9542	4	-115	394	455	290	261	290	0	0	320	-68	-106	2	12	120	0	0	3	1	258	255	511	257	-88	-85	-116	153	370	99	99	49	10
2026-02-17	22:18:15	9542	4	-116	395	455	289	261	291	0	0	320	-68	-106	2	8	80	0	0	2	1	261	268	508	264	-86	-85	-124	152	367	99	99	48	10
2026-02-17	22:18:20	9542	4	-116	393	455	289	261	292	0	0	320	-68	-106	2	4	40	0	0	0	1	260	258	505	264	-83	-85	-120	152	367	99	99	48	10
2026-02-17	22:18:25	9542	4	-116	395	455	289	261	288	0	0	320	-68	-106	2	0	0	0	0	0	1	260	259	502	257	-82	-85	-120	152	367	99	99	48	10
2026-02-17	22:18:30	9542	4	-115	395	455	289	261	286	0	0	320	-68	-106	2	0	0	0	0	0	1	266	256	499	258	-80	-85	-119	152	367	99	99	47	10
2026-02-17	22:18:35	9542	4	-115	396	455	288	261	291	0	0	320	-68	-106	2	0	0	0	0	0	1	265	262	496	257	-78	-85	-114	152	367	99	99	49	10
2026-02-17	22:18:40	9542	4	-117	395	455	288	261	291	0	0	321	-68	-106	2	0	0	0	0	0	1	256	255	494	262	-77	-85	-117	151	365	99	99	45	10
2026-02-17	22:18:45	9542	4	-116	396	455	288	261	290	0	0	320	-68	-106	2	0	0	0	0	0	1	256	258	492	261	-75	-86	-119	151	365	99	99	44	10
2026-02-17	22:18:50	9542	4	-114	397	455	287	261	286	0	0	320	-68	-106	2	0	0	0	0	0	1	256	264	490	261	-74	-85	-119	151	365	99	99	46	10
2026-02-17	22:18:55	9542	4	-115	393	455	287	261	290	0	0	320	-88	-106	2	0	0	0	0	0	1	260	268	488	266	-73	-85	-117	151	365	99	99	46	10
2026-02-17	22:19:00	9542	4	-115	395	455	287	261	288	0	0	320	-88	-106	2	0	0	0	0	0	1	265	259	486	262	-72	-85	-120	150	363	99	99	48	10
2026-02-17	22:19:05	9542	4	-115	396	455	287	261	285	0	0	320	-88	-106	2	0	0	0	0	0	1	256	265	485	261	-71	-85	-115	150	363	99	99	46	10
2026-02-17	22:19:10	9542	4	-115	394	455	286	261	289	0	0	320	-88	-106	2	0	0	0	0	0	1	259	269	483	257	-70	-85	-121	150	363	99	99	47	10
2026-02-17	22:19:15	9542	4	-117	393	455	286	261	289	0	0	321	-88	-106	2	0	0	0	0	0	1	263	254	482	258	-69	-85	-120	150	363	99	99	47	10
2026-02-17	22:19:20	9542	4	-116	396	455	286	261	286	0	0	320	-88	-106	2	0	0	0	0	0	1	258	260	481	256	-69	-85	-118	150	363	99	99	44	10
