2026-02-05	06:40:25	9542	4	-65	391	432	285	214	282	0	0	305	-3451	-81	6	70	700	1	0	44	1	215	209	627	218	-157	-52	-80	159	384	99	99	39	30
2026-02-05	06:40:30	9542	4	-67	392	432	285	214	285	0	0	305	-3451	-81	6	69	690	1	0	43	1	210	211	627	216	-157	-52	-91	159	384	99	99	37	30
2026-02-05	06:40:35	9542	4	-67	393	432	285	214	287	0	0	305	-3451	-81	6	71	710	1	0	44	1	209	211	627	209	-157	-52	-92	159	384	99	99	38	30
2026-02-05	06:40:40	9542	4	-66	391	432	285	214	286	0	0	305	-3446	-81	6	70	700	1	0	44	1	213	214	627	213	-157	-52	-87	159	384	99	99	34	30
2026-02-05	06:40:45	9542	4	-66	395	432	285	214	283	0	0	305	-3446	-81	6	71	710	1	0	44	1	216	216	627	215	-157	-52	-85	159	384	99	99	36	30
2026-02-05	06:40:50	9542	4	-66	394	432	285	214	288	0	0	305	-3446	-81	6	71	710	1	0	44	1	215	210	627	210	-157	-52	-83	159	384	99	99	34	30
2026-02-05	06:40:55	9542	4	-68	395	432	285	214	285	0	0	306	-3446	-81	6	73	730	1	0	44	1	219	219	627	219	-157	-52	-90	159	384	99	99	35	30
2026-02-05	06:41:00	9542	4	-65	391	432	285	214	287	0	0	305	-3446	-81	6	75	750	1	0	45	1	218	211	628	216	-157	-52	-88	159	384	99	99	39	30
2026-02-05	06:41:05	9542	4	-67	392	432	285	214	284	0	0	305	-3446	-81	6	74	740	1	0	45	1	218	211	628	213	-157	-52	-86	159	384	99	99	34	30
2026-02-05	06:41:10	9542	4	-66	394	432	285	213	288	0	0	305	-3446	-81	6	73	730	1	0	44	1	218	217	628	217	-156	-52	-81	159	384	99	99	37	30
2026-02-05	06:41:15	9542	4	-65	391	432	285	213	285	0	0	305	-3446	-81	6	72	720	1	0	44	1	209	211	628	214	-156	-52	-83	159	384	99	99	37	30
2026-02-05	06:41:20	9542	4	-68	391	432	285	213	286	0	0	306	-3446	-81	6	74	740	1	0	45	1	216	213	628	211	-157	-52	-86	159	384	99	99	34	30
2026-02-05	06:41:25	9542	4	-67	393	432	285	213	287	0	0	305	-3446	-81	6	76	760	1	0	45	1	209	206	629	213	-157	-52	-85	159	384	99	99	37	30
2026-02-05	06:41:30	9542	4	-68	395	432	285	213	288	0	0	306	-3446	-81	6	75	750	1	0	45	1	216	219	629	218	-157	-52	-89	159	384	99	99	36	30
2026-02-05	06:41:35	9542	4	-68	394	432	285	213	284	0	0	306	-3446	-81	6	74	740	1	0	45	1	217	221	629	212	-157	-52	-84	159	384	99	99	35	30
2026-02-05	06:41:40	9542	4	-67	394	432	285	213	286	0	0	305	-3442	-81	6	73	730	1	0	44	1	215	209	629	215	-157	-52	-87	159	384	99	99	36	30
2026-02-05	06:41:45	9542	4	-67	395	432	285	213	286	0	0	305	-3442	-81	6	74	740	1	0	45	1	214	221	629	208	-157	-52	-91	159	384	99	99	38	30
2026-02-05	06:41:50	9542	4	-67	392	432	285	213	286	0	0	305	-3442	-81	6	73	730	1	0	44	1	215	214	629	212	-157	-52	-86	159	384	99	99	38	30
2026-02-05	06:41:55	9542	4	-65	392	432	285	213	286	0	0	305	-3442	-81	6	72	720	1	0	44	1	212	214	629	213	-157	-52	-88	159	384	99	99	36	30
2026-02-05	06:42:00	9542	4	-65	395	432	285	213	284	0	0	305	-3442	-81	6	71	710	1	0	44	1	210	207	629	215	-157	-52	-87	159	384	99	99	39	30
2026-02-05	06:42:05	9542	4	-67	394	432	285	213	285	0	0	305	-3442	-81	6	70	700	1	0	44	1	209	221	629	209	-157	-52	-84	159	384	99	99	34	30
2026-02-05	06:42:10	9542	4	-67	394	432	285	213	282	0	0	305	-3442	-81	6	72	720	1	0	44	1	216	206	629	215	-157	-52	-91	159	384	99	99	38	30
2026-02-05	06:42:15	9542	4	-68	394	432	285	213	288	0	0	306	-3442	-81	6	71	710	1	0	44	1	216	211	629	210	-157	-52	-87	159	384	99	99	38	30
2026-02-05	06:42:20	9542	4	-66	395	432	285	213	282	0	0	305	-3442	-81	6	71	710	1	0	44	1	212	205	629	209	-157	-52	-82	159	384	99	99	38	30
2026-02-05	06:42:25	9542	4	-67	392	432	285	213	284	0	0	305	-3442	-81	6	70	700	1	0	44	1	217	218	629	209	-157	-52	-86	159	384	99	99	34	30
2026-02-05	06:42:30	9542	4	-67	394	432	285	213	287	0	0	305	-3442	-81	6	72	720	1	0	44	1	218	211	629	216	-157	-52	-90	159	384	99	99	36	30
2026-02-05	06:42:35	9542	4	-65	394	432	285	213	286	0	0	305	-3442	-81	6	71	710	1	0	44	1	210	219	629	209	-157	-52	-81	159	384	99	99	37	30
2026-02-05	06:42:40	9542	4	-66	392	432	285	213	282	0	0	305	-3438	-81	6	73	730	1	0	44	1	210	213	629	214	-157	-52	-90	159	384	99	99	36	30
2026-02-05	06:42:45	9542	4	-66	391	432	285	213	285	0	0	305	-3438	-81	6	72	720	1	0	44	1	217	207	629	218	-156	-52	-89	159	384	99	99	34	30
2026-02-05	06:42:50	9542	4	-67	391	432	285	213	287	0	0	305	-3438	-81	6	74	740	1	0	45	1	215	209	629	217	-157	-52	-83	159	384	99	99	38	30
2026-02-05	06:42:55	9542	4	-66	393	432	285	213	286	0	0	305	-3438	-81	6	73	730	1	0	44	1	212	212	629	216	-156	-52	-82	159	384	99	99	38	30
2026-02-05	06:43:00	9542	4	-66	394	432	285	213	282	0	0	305	-3438	-81	6	72	720	1	0	44	1	213	210	629	211	-156	-52	-86	159	384	99	99	38	30
2026-02-05	06:43:05	9542	4	-65	394	432	285	213	287	0	0	305	-3438	-81	6	71	710	1	0	44	1	214	218	629	218	-156	-52	-90	159	384	99	99	35	30
2026-02-05	06:43:10	9542	4	-68	392	432	285	213	288	0	0	306	-3438	-81	6	70	700	1	0	44	1	212	205	629	209	-156	-52	-89	159	384	99	99	38	30
2026-02-05	06:43:15	9542	4	-67	394	432	285	213	287	0	0	305	-3438	-81	6	72	720	1	0	44	1	218	217	629	212	-157	-52	-89	159	384	99	99	37	30
2026-02-05	06:43:20	9542	4	-65	391	432	285	213	288	0	0	305	-3438	-81	6	71	710	1	0	44	1	210	216	629	218	-156	-52	-90	159	384	99	99	36	30
2026-02-05	06:43:25	9542	4	-65	395	432	285	213	283	0	0	305	-3438	-81	6	70	700	1	0	44	1	218	207	629	212	-156	-52	-90	159	384	99	99	36	30
2026-02-05	06:43:30	9542	4	-65	395	432	285	213	287	0	0	305	-3438	-81	6	72	720	1	0	44	1	212	211	629	214	-156	-52	-87	159	384	99	99	38	30
2026-02-05	06:43:35	9542	4	-67	394	432	285	213	284	0	0	305	-3438	-81	6	72	720	1	0	44	1	212	210	629	218	-156	-51	-90	159	384	99	99	36	30
2026-02-05	06:43:40	9542	4	-67	392	432	285	213	285	0	0	305	-3437	-81	6	71	710	1	0	44	1	217	213	629	213	-156	-51	-86	159	384	99	99	35	30
2026-02-05	06:43:45	9542	4	-67	393	432	285	213	286	0	0	305	-3437	-81	6	70	700	1	0	44	1	211	220	629	213	-156	-51	-82	159	384	99	99	34	30
2026-02-05	06:43:50	9542	4	-65	395	432	285	213	287	0	0	305	-3437	-81	6	69	690	1	0	43	1	208	221	628	213	-156	-51	-88	159	384	99	99	39	30
2026-02-05	06:43:55	9542	4	-64	394	432	285	213	285	0	0	304	-3437	-81	6	71	710	1	0	44	1	214	210	628	211	-156	-51	-84	159	384	99	99	36	30
2026-02-05	06:44:00	9542	4	-65	392	432	285	213	288	0	0	305	-3437	-81	6	70	700	1	0	44	1	208	212	628	209	-156	-51	-84	159	384	99	99	39	30
2026-02-05	06:44:05	9542	4	-65	393	432	285	213	284	0	0	305	-3437	-81	6	72	720	1	0	44	1	210	219	628	217	-156	-51	-88	159	384	99	99	35	30
2026-02-05	06:44:10	9542	4	-66	393	432	285	213	282	0	0	305	-3437	-81	6	74	740	1	0	45	1	211	209	628	216	-156	-51	-87	159	384	99	99	35	30
2026-02-05	06:44:15	9542	4	-66	391	432	285	213	285	0	0	305	-3437	-81	6	76	760	1	0	45	1	215	220	629	216	-156	-51	-83	159	384	99	99	37	30
2026-02-05	06:44:20	9542	4	-67	392	432	285	213	286	0	0	305	-3437	-81	6	75	750	1	0	45	1	217	217	629	218	-156	-51	-85	159	384	99	99	34	30
2026-02-05	06:44:25	9542	4	-66	393	432	285	213	285	0	0	305	-3437	-81	6	74	740	1	0	45	1	211	205	629	213	-156	-51	-88	159	384	99	99	38	30
2026-02-05	06:44:30	9542	4	-66	391	432	285	212	288	0	0	305	-3437	-81	6	73	730	1	0	44	1	214	218	629	215	-156	-51	-86	159	384	99	99	36	30
2026-02-05	06:44:35	9542	4	-65	392	432	285	212	283	0	0	305	-3437	-81	6	72	720	1	0	44	1	211	213	629	216	-156	-51	-88	159	384	99	99	39	30
2026-02-05	06:44:40	9542	4	-65	393	432	285	213	286	0	0	305	-3432	-81	6	71	710	1	0	44	1	209	220	629	216	-156	-51	-86	159	384	99	99	39	30
2026-02-05	06:44:45	9542	4	-66	393	432	285	213	282	0	0	305	-3432	-81	6	70	700	1	0	44	1	215	206	629	216	-156	-51	-91	159	384	99	99	34	30
2026-02-05	06:44:50	9542	4	-66	392	432	285	213	284	0	0	305	-3432	-81	6	69	690	1	0	43	1	210	221	629	212	-156	-51	-85	159	384	99	99	37	30
2026-02-05	06:44:55	9542	4	-66	395	432	285	213	284	0	0	305	-3432	-81	6	68	680	1	0	43	1	208	221	628	211	-156	-51	-82	159	384	99	99	35	30
2026-02-05	06:45:00	9542	4	-65	393	432	285	213	282	0	0	305	-3432	-81	6	67	670	1	0	43	1	215	221	628	210	-156	-51	-86	159	384	99	99	38	30
2026-02-05	06:45:05	9542	4	-66	392	432	285	213	285	0	0	305	-3432	-81	6	67	670	1	0	43	1	210	215	627	213	-156	-51	-88	159	384	99	99	35	30
2026-02-05	06:45:10	9542	4	-65	395	432	285	214	282	0	0	305	-3432	-81	6	67	670	1	0	43	1	217	209	627	213	-156	-51	-81	159	384	99	99	35	30
2026-02-05	06:45:15	9542	4	-67	395	432	285	214	288	0	0	305	-3432	-81	6	66	660	1	0	43	1	210	220	627	213	-156	-51	-84	159	384	99	99	34	30
2026-02-05	06:45:20	9542	4	-66	394	432	285	214	285	0	0	305	-3432	-81	6	68	680	1	0	43	1	216	213	626	213	-156	-51	-85	159	384	99	99	38	30
2026-02-05	06:45:25	9542	4	-65	392	432	285	214	288	0	0	305	-3432	-81	6	70	700	1	0	44	1	211	207	627	217	-156	-51	-88	159	384	99	99	37	30
2026-02-05	06:45:30	9542	4	-66	391	432	285	214	283	0	0	305	-3432	-81	6	72	720	1	0	44	1	215	209	627	216	-156	-51	-89	159	384	99	99	34	30
2026-02-05	06:45:35	9542	4	-65	393	432	284	214	287	0	0	305	-3432	-80	6	74	740	1	0	45	1	215	217	627	213	-156	-51	-83	159	384	99	99	35	30
2026-02-05	06:45:40	9542	4	-65	393	432	284	214	281	0	0	305	-3429	-80	6	73	730	1	0	44	1	219	222	627	209	-156	-51	-87	159	384	99	99	39	30
2026-02-05	06:45:45	9542	4	-66	392	432	284	214	282	0	0	305	-3429	-80	6	72	720	1	0	44	1	215	220	627	218	-156	-51	-85	159	384	99	99	37	30
2026-02-05	06:45:50	9542	4	-66	394	432	284	213	284	0	0	305	-3429	-80	6	74	740	1	0	45	1	213	221	628	211	-156	-51	-88	159	384	99	99	35	30
2026-02-05	06:45:55	9542	4	-65	391	432	284	213	284	0	0	305	-3429	-80	6	73	730	1	0	44	1	211	208	628	208	-156	-51	-88	159	384	99	99	38	30
2026-02-05	06:46:00	9542	4	-64	395	432	284	213	281	0	0	304	-3429	-80	6	72	720	1	0	44	1	212	221	628	212	-156	-51	-88	159	384	99	99	39	30
2026-02-05	06:46:05	9542	4	-65	392	432	284	213	282	0	0	305	-3429	-80	6	71	710	1	0	44	1	218	208	628	209	-156	-51	-81	159	384	99	99	35	30
2026-02-05	06:46:10	9542	4	-66	391	432	284	213	285	0	0	305	-3429	-80	6	70	700	1	0	44	1	217	220	628	215	-156	-51	-84	159	384	99	99	34	30
2026-02-05	06:46:15	9542	4	-67	392	432	284	213	283	0	0	305	-3429	-80	6	69	690	1	0	43	1	209	219	628	209	-156	-51	-91	159	384	99	99	36	30
2026-02-05	06:46:20	9542	4	-67	392	432	284	213	285	0	0	305	-3429	-80	6	71	710	1	0	44	1	210	211	628	208	-156	-51	-84	159	384	99	99	36	30
2026-02-05	06:46:25	9542	4	-67	392	432	284	213	286	0	0	305	-3429	-80	6	73	730	1	0	44	1	210	208	628	208	-156	-51	-92	159	384	99	99	38	30
2026-02-05	06:46:30	9542	4	-66	391	432	284	213	281	0	0	305	-3429	-80	6	72	720	1	0	44	1	217	217	628	218	-156	-51	-84	159	384	99	99	37	30
2026-02-05	06:46:35	9542	4	-66	395	432	284	213	282	0	0	305	-3429	-80	6	73	730	1	0	44	1	209	211	628	210	-156	-51	-86	159	384	99	99	38	30
2026-02-05	06:46:40	9542	4	-65	393	432	284	213	282	0	0	305	-3423	-80	6	72	720	1	0	44	1	217	211	628	211	-156	-51	-81	159	384	99	99	38	30
2026-02-05	06:46:45	9542	4	-64	395	432	284	213	283	0	0	304	-3423	-80	6	71	710	1	0	44	1	213	207	628	214	-156	-51	-81	159	384	99	99	39	30
2026-02-05	06:46:50	9542	4	-64	392	432	284	213	284	0	0	304	-3423	-80	6	70	700	1	0	44	1	215	221	628	212	-156	-51	-85	159	384	99	99	35	30
2026-02-05	06:46:55	9542	4	-67	392	432	284	213	281	0	0	305	-3423	-80	6	72	720	1	0	44	1	210	220	628	210	-156	-51	-89	159	384	99	99	35	30
2026-02-05	06:47:00	9542	4	-65	395	432	284	213	284	0	0	305	-3423	-80	6	72	720	1	0	44	1	215	219	628	212	-156	-51	-88	159	384	99	99	36	30
2026-02-05	06:47:05	9542	4	-65	392	432	284	213	281	0	0	305	-3423	-80	6	71	710	1	0	44	1	216	207	628	211	-156	-50	-81	159	384	99	99	36	30
2026-02-05	06:47:10	9542	4	-64	394	432	284	213	286	0	0	304	-3423	-80	6	73	730	1	0	44	1	214	205	628	211	-155	-50	-87	159	384	99	99	39	30
2026-02-05	06:47:15	9542	4	-67	394	432	284	213	286	0	0	305	-3423	-80	6	72	720	1	0	44	1	209	220	628	218	-156	-49	-82	159	384	99	99	37	30
2026-02-05	06:47:20	9542	4	-64	393	432	284	213	282	0	0	304	-3423	-80	6	73	730	1	0	44	1	217	206	629	211	-155	-49	-87	159	384	99	99	37	30
2026-02-05	06:47:25	9542	4	-65	394	432	284	213	284	0	0	305	-3423	-80	6	72	720	1	0	44	1	215	217	629	215	-155	-48	-81	159	384	99	99	37	30
2026-02-05	06:47:30	9542	4	-64	395	432	284	213	286	0	0	304	-3423	-80	6	71	710	1	0	44	1	212	217	629	218	-155	-48	-79	159	384	99	99	35	30
2026-02-05	06:47:35	9542	4	-65	393	432	284	213	287	0	0	305	-3423	-80	6	70	700	1	0	44	1	213	212	628	210	-155	-48	-90	159	384	99	99	37	30
2026-02-05	06:47:40	9542	4	-65	391	432	284	213	287	0	0	305	-3419	-80	6	69	690	1	0	43	1	218	215	628	208	-155	-47	-88	159	384	99	99	38	30
2026-02-05	06:47:45	9542	4	-65	395	432	284	213	287	0	0	305	-3419	-80	6	68	680	1	0	43	1	210	209	628	218	-155	-47	-82	159	384	99	99	36	30
2026-02-05	06:47:50	9542	4	-66	391	432	284	213	287	0	0	305	-3419	-80	6	70	700	1	0	44	1	212	220	628	212	-155	-47	-86	159	384	99	99	35	30
2026-02-05	06:47:55	9542	4	-65	394	432	284	213	284	0	0	305	-3419	-80	6	72	720	1	0	44	1	210	207	628	209	-155	-47	-85	159	384	99	99	39	30
2026-02-05	06:48:00	9542	4	-66	393	432	284	213	285	0	0	305	-3419	-80	6	71	710	1	0	44	1	212	220	628	213	-155	-46	-90	159	384	99	99	37	30
2026-02-05	06:48:05	9542	4	-64	392	432	284	213	285	0	0	304	-3419	-80	6	73	730	1	0	44	1	213	213	628	213	-155	-46	-86	159	384	99	99	35	30
2026-02-05	06:48:10	9542	4	-64	394	432	284	213	284	0	0	304	-3419	-80	6	74	740	1	0	45	1	211	208	628	213	-155	-46	-85	159	384	99	99	35	30
2026-02-05	06:48:15	9542	4	-65	392	432	284	213	287	0	0	305	-3419	-80	6	73	730	1	0	44	1	209	216	628	218	-155	-46	-87	159	384	99	99	38	30
2026-02-05	06:48:20	9542	4	-64	393	432	284	213	283	0	0	304	-3419	-80	6	72	720	1	0	44	1	208	214	628	209	-155	-46	-83	159	384	99	99	35	30
2026-02-05	06:48:25	9542	4	-64	395	432	284	213	287	0	0	304	-3419	-80	6	72	720	1	0	44	1	215	213	628	217	-155	-46	-86	159	384	99	99	36	30
2026-02-05	06:48:30	9542	4	-66	393	432	284	213	282	0	0	305	-3419	-80	6	71	710	1	0	44	1	214	211	628	214	-155	-45	-84	159	384	99	99	34	30
2026-02-05	06:48:35	9542	4	-66	392	432	284	213	287	0	0	305	-3419	-80	6	70	700	1	0	44	1	208	215	628	209	-155	-45	-90	159	384	99	99	37	30
2026-02-05	06:48:40	9542	4	-65	395	432	284	213	281	0	0	305	-3416	-80	6	70	700	1	0	44	1	215	221	628	209	-155	-45	-86	159	384	99	99	36	30
2026-02-05	06:48:45	9542	4	-64	391	432	284	213	287	0	0	304	-3416	-80	6	72	720	1	0	44	1	216	205	628	218	-155	-45	-87	159	384	99	99	37	30
2026-02-05	06:48:50	9542	4	-66	391	432	284	213	285	0	0	305	-3416	-80	6	73	730	1	0	44	1	214	208	628	209	-155	-45	-88	159	384	99	99	34	30
2026-02-05	06:48:55	9542	4	-66	394	432	284	213	282	0	0	305	-3416	-80	6	72	720	1	0	44	1	208	218	628	208	-155	-45	-88	159	384	99	99	37	30
2026-02-05	06:49:00	9542	4	-65	392	432	284	213	282	0	0	305	-3416	-80	6	71	710	1	0	44	1	214	220	628	214	-155	-45	-82	159	384	99	99	38	30
2026-02-05	06:49:05	9542	4	-64	392	432	284	213	281	0	0	304	-3416	-80	6	71	710	1	0	44	1	218	210	628	208	-155	-45	-81	159	384	99	99	35	30
2026-02-05	06:49:10	9542	4	-65	395	432	284	213	283	0	0	305	-3416	-80	6	70	700	1	0	44	1	215	212	628	214	-155	-45	-89	159	384	99	99	38	30
2026-02-05	06:49:15	9542	4	-63	392	432	284	213	287	0	0	304	-3416	-80	6	69	690	1	0	43	1	213	208	628	217	-155	-45	-85	159	384	99	99	38	30
2026-02-05	06:49:20	9542	4	-66	391	432	284	213	284	0	0	305	-3416	-80	6	71	710	1	0	44	1	209	214	628	208	-155	-45	-89	159	384	99	99	38	30
2026-02-05	06:49:25	9542	4	-66	394	432	284	213	287	0	0	305	-3416	-80	6	70	700	1	0	44	1	210	206	628	215	-155	-45	-85	159	384	99	99	35	30
2026-02-05	06:49:30	9542	4	-65	394	432	284	213	282	0	0	305	-3416	-80	6	70	700	1	0	44	1	214	207	628	208	-155	-45	-85	159	384	99	99	35	30
2026-02-05	06:49:35	9542	4	-66	392	432	284	213	281	0	0	305	-3416	-80	6	72	720	1	0	44	1	215	217	628	212	-155	-45	-84	159	384	99	99	34	30
2026-02-05	06:49:40	9542	4	-63	394	432	284	213	287	0	0	304	-3414	-80	6	71	710	1	0	44	1	211	210	628	216	-155	-44	-80	159	384	99	99	37	30
2026-02-05	06:49:45	9542	4	-65	395	432	284	213	284	0	0	305	-3414	-80	6	70	700	1	0	44	1	210	212	628	214	-155	-44	-81	159	384	99	99	37	30
2026-02-05	06:49:50	9542	4	-64	392	432	284	213	286	0	0	304	-3414	-80	6	69	690	1	0	43	1	211	217	628	208	-155	-44	-87	159	384	99	99	36	30
2026-02-05	06:49:55	9542	4	-64	394	432	284	213	285	0	0	304	-3414	-80	6	71	710	1	0	44	1	213	207	628	218	-155	-44	-84	159	384	99	99	37	30
2026-02-05	06:50:00	9542	4	-66	395	432	284	213	287	0	0	305	-3414	-80	6	70	700	1	0	44	1	211	210	628	209	-155	-44	-85	159	384	99	99	37	30
2026-02-05	06:50:05	9542	4	-65	394	432	284	213	282	0	0	305	-3414	-80	6	72	720	1	0	44	1	215	217	628	213	-155	-44	-86	159	384	99	99	39	30
2026-02-05	06:50:10	9542	4	-64	392	432	284	213	283	0	0	304	-3414	-80	6	72	720	1	0	44	1	210	212	628	217	-155	-44	-81	159	384	99	99	36	30
2026-02-05	06:50:15	9542	4	-66	391	432	284	213	281	0	0	305	-3414	-80	6	71	710	1	0	44	1	214	220	628	214	-155	-44	-85	159	384	99	99	34	30
2026-02-05	06:50:20	9542	4	-66	393	432	284	213	283	0	0	305	-3414	-80	6	70	700	1	0	44	1	209	220	628	213	-155	-44	-82	159	384	99	99	34	30
2026-02-05	06:50:25	9542	4	-66	392	432	284	213	281	0	0	305	-3414	-80	6	69	690	1	0	43	1	208	218	628	216	-155	-44	-84	159	384	99	99	35	30
2026-02-05	06:50:30	9542	4	-66	393	432	284	214	283	0	0	305	-3414	-80	6	69	690	1	0	43	1	211	216	627	210	-155	-44	-91	159	384	99	99	38	30
2026-02-05	06:50:35	9542	4	-66	394	432	284	214	283	0	0	305	-3414	-80	6	69	690	1	0	43	1	214	211	627	212	-155	-44	-81	159	384	99	99	34	30
2026-02-05	06:50:40	9542	4	-65	393	432	284	214	281	0	0	305	-3409	-80	6	68	680	1	0	43	1	214	218	627	212	-155	-44	-89	159	384	99	99	38	30
2026-02-05	06:50:45	9542	4	-63	395	432	284	214	284	0	0	304	-3409	-80	6	67	670	1	0	43	1	209	222	627	216	-155	-44	-83	159	384	99	99	37	30
2026-02-05	06:50:50	9542	4	-65	394	432	284	214	285	0	0	305	-3409	-80	6	69	690	1	0	43	1	212	222	626	212	-155	-44	-87	159	384	99	99	38	30
2026-02-05	06:50:55	9542	4	-64	391	432	284	214	287	0	0	304	-3409	-80	6	68	680	1	0	43	1	217	214	626	218	-155	-44	-82	159	384	99	99	37	30
2026-02-05	06:51:00	9542	4	-66	394	432	284	214	287	0	0	305	-3409	-80	6	70	700	1	0	44	1	218	212	626	214	-155	-44	-88	159	384	99	99	38	30
2026-02-05	06:51:05	9542	4	-63	392	432	284	214	281	0	0	304	-3409	-80	6	69	690	1	0	43	1	211	221	626	217	-155	-44	-83	159	384	99	99	38	30
2026-02-05	06:51:10	9542	4	-64	394	432	284	214	282	0	0	304	-3409	-79	6	71	710	1	0	44	1	212	207	626	213	-155	-44	-89	159	384	99	99	39	30
2026-02-05	06:51:15	9542	4	-65	394	432	284	214	287	0	0	305	-3409	-79	6	70	700	1	0	44	1	217	206	626	209	-155	-44	-83	159	384	99	99	38	30
2026-02-05	06:51:20	9542	4	-65	392	432	284	214	284	0	0	305	-3409	-79	6	69	690	1	0	43	1	216	214	626	219	-155	-44	-81	159	384	99	99	39	30
2026-02-05	06:51:25	9542	4	-66	392	432	284	214	283	0	0	305	-3409	-79	6	68	680	1	0	43	1	213	222	626	209	-155	-44	-91	159	384	99	99	38	30
2026-02-05	06:51:30	9542	4	-65	393	432	284	214	285	0	0	305	-3409	-79	6	67	670	1	0	43	1	216	213	626	209	-155	-44	-82	159	384	99	99	38	30
2026-02-05	06:51:35	9542	4	-64	395	432	284	215	283	0	0	304	-3409	-79	6	68	680	1	0	43	1	220	208	626	215	-155	-44	-83	159	384	99	99	38	30
2026-02-05	06:51:40	9542	4	-63	392	432	284	214	285	0	0	304	-3407	-79	6	70	700	1	0	44	1	212	213	626	212	-155	-44	-84	159	384	99	99	39	30
2026-02-05	06:51:45	9542	4	-66	395	432	284	215	287	0	0	305	-3407	-79	6	69	690	1	0	43	1	212	217	626	220	-155	-44	-89	159	384	99	99	35	30
2026-02-05	06:51:50	9542	4	-64	394	432	284	215	281	0	0	304	-3407	-79	6	69	690	1	0	43	1	216	218	626	218	-155	-44	-82	159	384	99	99	36	30
2026-02-05	06:51:55	9542	4	-63	391	432	284	214	285	0	0	304	-3407	-79	6	71	710	1	0	44	1	209	220	626	219	-155	-44	-80	159	384	99	99	39	30
2026-02-05	06:52:00	9542	4	-65	395	432	284	214	284	0	0	305	-3407	-79	6	70	700	1	0	44	1	209	207	626	215	-155	-44	-88	159	384	99	99	39	30
2026-02-05	06:52:05	9542	4	-65	395	432	284	214	281	0	0	305	-3407	-79	6	72	720	1	0	44	1	216	218	626	212	-155	-44	-82	159	384	99	99	39	30
2026-02-05	06:52:10	9542	4	-65	392	432	284	214	287	0	0	305	-3407	-79	6	74	740	1	0	45	1	216	215	627	219	-155	-44	-90	159	384	99	99	38	30
2026-02-05	06:52:15	9542	4	-64	394	432	284	214	287	0	0	304	-3407	-79	6	73	730	1	0	44	1	210	213	627	215	-155	-44	-80	159	384	99	99	37	30
2026-02-05	06:52:20	9542	4	-65	391	432	284	214	282	0	0	305	-3407	-79	6	75	750	1	0	45	1	213	213	627	219	-155	-44	-81	159	384	99	99	39	30
2026-02-05	06:52:25	9542	4	-64	394	432	284	214	282	0	0	304	-3407	-79	6	74	740	1	0	45	1	211	212	628	212	-155	-44	-84	159	384	99	99	38	30
2026-02-05	06:52:30	9542	4	-63	392	432	284	213	283	0	0	304	-3407	-79	6	73	730	1	0	44	1	212	214	628	214	-154	-44	-86	159	384	99	99	36	30
2026-02-05	06:52:35	9542	4	-66	392	432	284	213	287	0	0	305	-3407	-79	6	75	750	1	0	45	1	215	206	628	217	-155	-44	-91	159	384	99	99	38	30
2026-02-05	06:52:40	9542	4	-64	392	432	284	213	281	0	0	304	-3404	-79	6	74	740	1	0	45	1	218	209	628	210	-155	-44	-88	159	384	99	99	38	30
2026-02-05	06:52:45	9542	4	-63	391	432	284	213	286	0	0	304	-3404	-79	6	73	730	1	0	44	1	217	206	628	216	-154	-44	-86	159	384	99	99	39	30
2026-02-05	06:52:50	9542	4	-63	395	432	284	213	285	0	0	304	-3404	-79	6	75	750	1	0	45	1	210	206	629	216	-154	-44	-88	159	384	99	99	39	30
2026-02-05	06:52:55	9542	4	-64	395	432	284	213	287	0	0	304	-3404	-79	6	74	740	1	0	45	1	213	215	629	210	-154	-44	-82	159	384	99	99	38	30
2026-02-05	06:53:00	9542	4	-65	394	432	284	212	285	0	0	305	-3404	-79	6	76	760	1	0	45	1	214	208	629	212	-154	-44	-86	159	384	99	99	37	30
2026-02-05	06:53:05	9542	4	-65	395	432	284	212	285	0	0	305	-3404	-79	6	75	750	1	0	45	1	217	212	629	210	-154	-44	-87	159	384	99	99	36	30
2026-02-05	06:53:10	9542	4	-63	392	432	284	212	285	0	0	304	-3404	-79	6	74	740	1	0	45	1	214	213	630	210	-154	-44	-78	159	384	99	99	38	30
2026-02-05	06:53:15	9542	4	-64	392	432	284	212	286	0	0	304	-3404	-79	6	73	730	1	0	44	1	216	214	630	211	-154	-44	-80	159	384	99	99	35	30
2026-02-05	06:53:20	9542	4	-63	391	432	284	212	282	0	0	304	-3404	-79	6	74	740	1	0	45	1	209	216	630	213	-154	-43	-84	159	384	99	99	38	30
2026-02-05	06:53:25	9542	4	-64	393	432	284	212	287	0	0	304	-3404	-79	6	73	730	1	0	44	1	214	217	630	212	-154	-43	-87	159	384	99	99	39	30
2026-02-05	06:53:30	9542	4	-63	395	432	284	212	282	0	0	304	-3404	-79	6	72	720	1	0	44	1	208	210	630	214	-154	-43	-86	159	384	99	99	35	30
2026-02-05	06:53:35	9542	4	-64	394	432	284	212	282	0	0	304	-3404	-79	6	71	710	1	0	44	1	211	208	630	214	-154	-43	-84	159	384	99	99	36	30
2026-02-05	06:53:40	9542	4	-64	394	432	284	212	282	0	0	304	-3397	-79	6	71	710	1	0	44	1	208	215	629	209	-154	-43	-80	159	384	99	99	37	30
