2026-03-23	11:37:39	9542	4	127	420	436	258	242	258	0	0	266	511	51	2	0	0	0	0	0	1	258	251	410	241	135	280	130	142	344	99	99	99	10
2026-03-23	11:37:44	9542	4	127	420	436	258	242	258	0	0	266	511	51	2	0	0	0	0	0	1	258	251	410	241	135	280	130	142	344	99	99	99	10
2026-03-23	11:37:49	9542	4	127	420	436	258	242	258	0	0	266	511	51	2	0	0	0	0	0	1	258	251	410	241	135	280	130	142	344	99	99	99	10
2026-03-23	11:37:54	9542	4	128	420	436	258	242	258	0	0	266	503	51	2	0	0	0	0	0	1	258	251	410	241	135	280	130	142	344	99	99	99	10
2026-03-23	11:37:59	9542	4	128	420	436	258	242	258	0	0	266	503	51	2	0	0	0	0	0	1	258	251	410	241	135	280	130	142	344	99	99	99	10
2026-03-23	11:38:04	9542	4	128	420	436	258	242	258	0	0	266	503	51	2	0	0	0	0	0	1	258	251	410	241	135	280	130	142	344	99	99	99	10
2026-03-23	11:38:09	9542	4	128	420	436	258	242	258	0	0	266	503	51	2	0	0	0	0	0	1	258	251	410	241	135	280	130	142	344	99	99	99	10
2026-03-23	11:38:14	9542	4	128	420	436	258	242	258	0	0	266	503	51	2	0	0	0	0	0	1	258	251	410	241	135	280	130	142	344	99	99	99	10
2026-03-23	11:38:19	9542	4	128	420	436	258	242	258	0	0	266	503	51	2	0	0	0	0	0	1	258	251	410	241	135	280	130	142	344	99	99	99	10
2026-03-23	11:38:24	9542	4	127	420	436	258	242	258	0	0	266	503	51	2	0	0	0	0	0	1	259	251	410	241	135	280	130	142	344	99	99	99	10
2026-03-23	11:38:29	9542	4	128	420	435	258	242	258	0	0	266	503	51	2	0	0	0	0	0	1	259	251	410	242	135	280	130	142	344	99	99	99	10
2026-03-23	11:38:34	9542	4	128	420	435	258	242	257	0	0	266	503	51	2	0	0	0	0	0	1	259	251	410	242	135	280	130	142	344	99	99	99	10
2026-03-23	11:38:39	9542	4	128	420	435	258	242	258	0	0	266	503	51	2	0	0	0	0	0	1	259	251	403	242	135	280	130	141	342	99	99	99	10
2026-03-23	11:38:44	9542	4	128	420	435	258	242	258	0	0	266	503	51	2	0	0	0	0	0	1	259	251	400	242	135	280	130	142	344	99	99	99	10
2026-03-23	11:38:49	9542	4	128	420	435	258	242	258	0	0	266	503	51	2	0	0	0	0	0	1	259	251	400	242	135	280	130	142	344	99	99	99	10
2026-03-23	11:38:54	9542	4	127	420	435	258	242	258	0	0	266	495	51	2	0	0	0	0	0	1	259	251	400	242	135	280	130	142	343	99	99	99	10
2026-03-23	11:38:59	9542	4	128	420	435	258	242	258	0	0	266	495	51	2	0	0	0	0	0	1	259	251	400	242	135	280	130	142	343	99	99	99	10
2026-03-23	11:39:04	9542	4	128	420	435	258	242	258	0	0	266	495	51	2	0	0	0	0	0	1	259	251	400	242	135	280	130	141	342	99	99	99	10
2026-03-23	11:39:09	9542	4	127	420	435	258	242	258	0	0	266	495	51	2	0	0	0	0	0	1	259	251	400	242	135	280	130	141	342	99	99	99	10
2026-03-23	11:39:14	9542	4	128	420	435	258	242	258	0	0	266	495	51	2	0	0	0	0	0	1	259	251	400	242	135	280	130	141	342	99	99	99	10
2026-03-23	11:39:19	9542	4	127	420	435	258	242	258	0	0	266	495	51	2	0	0	0	0	0	1	259	251	400	242	135	280	130	141	342	99	99	99	10
2026-03-23	11:39:24	9542	4	128	420	435	258	242	258	0	0	266	495	51	2	0	0	0	0	0	1	259	251	400	242	135	280	130	141	342	99	99	99	10
2026-03-23	11:39:29	9542	4	128	420	435	258	242	258	0	0	266	495	51	2	0	0	0	0	0	1	259	251	400	242	135	280	130	142	344	99	99	99	10
2026-03-23	11:39:34	9542	4	128	420	435	258	242	258	0	0	266	495	51	2	0	0	0	0	0	1	259	251	400	242	135	280	130	142	343	99	99	99	10
2026-03-23	11:39:39	9542	4	127	420	435	258	242	258	0	0	266	495	51	2	0	0	0	0	0	1	259	251	400	242	135	280	130	142	343	99	99	99	10
2026-03-23	11:39:44	9542	4	127	420	435	258	242	258	0	0	266	495	51	2	0	0	0	0	0	1	259	251	400	242	135	280	130	141	342	99	99	99	10
2026-03-23	11:39:49	9542	4	128	420	435	258	242	258	0	0	266	495	51	2	0	0	0	0	0	1	259	251	400	242	135	277	130	141	342	99	99	99	10
2026-03-23	11:39:54	9542	4	128	420	435	258	242	258	0	0	266	487	51	2	0	0	0	0	0	1	259	251	400	242	135	276	130	141	341	99	99	99	10
2026-03-23	11:39:59	9542	4	127	420	435	259	242	258	0	0	266	487	51	2	0	0	0	0	0	1	259	251	400	242	135	276	130	141	342	99	99	99	10
2026-03-23	11:40:04	9542	4	128	420	435	259	242	258	0	0	266	487	51	2	0	0	0	0	0	1	259	251	400	242	135	276	130	140	340	99	99	99	10
2026-03-23	11:40:09	9542	4	128	420	435	259	242	258	0	0	266	487	51	2	0	0	0	0	0	1	259	251	400	242	135	276	130	141	342	99	99	99	10
2026-03-23	11:40:14	9542	4	128	420	435	259	242	258	0	0	266	487	51	2	0	0	0	0	0	1	259	251	400	242	135	276	130	141	341	99	99	99	10
2026-03-23	11:40:19	9542	4	128	420	435	259	242	258	0	0	266	487	51	2	0	0	0	0	0	1	259	251	400	242	135	276	130	140	339	99	99	99	10
2026-03-23	11:40:24	9542	4	128	420	435	259	242	258	0	0	266	487	51	2	0	0	0	0	0	1	259	251	400	242	135	276	130	140	339	99	99	99	10
2026-03-23	11:40:29	9542	4	127	420	435	259	242	258	0	0	266	487	51	2	0	0	0	0	0	1	259	251	400	242	135	276	130	141	341	99	99	99	10
2026-03-23	11:40:34	9542	4	128	420	435	259	242	258	0	0	266	487	51	2	0	0	0	0	0	1	259	251	400	242	135	276	130	140	339	99	99	99	10
2026-03-23	11:40:39	9542	4	128	420	434	259	242	258	0	0	266	487	51	2	0	0	0	0	0	1	259	251	400	242	135	276	130	141	342	99	99	99	10
2026-03-23	11:40:44	9542	4	127	420	434	259	242	258	0	0	266	487	51	2	0	0	0	0	0	1	259	251	400	242	135	276	130	141	341	99	99	99	10
2026-03-23	11:40:49	9542	4	128	420	434	259	242	258	0	0	266	487	51	2	0	0	0	0	0	1	259	251	400	242	135	276	130	141	341	99	99	99	10
2026-03-23	11:40:54	9542	4	127	420	434	259	242	258	0	0	266	480	51	2	0	0	0	0	0	1	259	251	400	242	135	276	130	140	340	99	99	99	10
2026-03-23	11:40:59	9542	4	128	420	434	259	242	258	0	0	266	480	51	2	0	0	0	0	0	1	259	251	400	242	135	276	130	140	339	99	99	99	10
2026-03-23	11:41:04	9542	4	127	420	434	259	242	258	0	0	266	480	51	2	0	0	0	0	0	1	258	251	400	242	135	276	130	140	340	99	99	99	10
2026-03-23	11:41:09	9542	4	128	420	434	259	241	258	0	0	266	480	51	2	0	0	0	0	0	1	258	251	400	242	135	276	130	140	339	99	99	99	10
2026-03-23	11:41:14	9542	4	128	420	434	259	242	258	0	0	266	480	51	2	0	0	0	0	0	1	258	251	400	242	135	276	130	140	339	99	99	99	10
2026-03-23	11:41:19	9542	4	128	420	434	259	242	258	0	0	266	480	51	2	0	0	0	0	0	1	258	251	400	242	135	276	130	140	339	99	99	99	10
2026-03-23	11:41:24	9542	4	128	420	434	259	242	258	0	0	266	480	51	2	0	0	0	0	0	1	258	251	400	242	135	276	130	140	339	99	99	99	10
2026-03-23	11:41:29	9542	4	127	420	434	258	241	258	0	0	266	480	51	2	0	0	0	0	0	1	258	251	400	242	135	276	130	140	339	99	99	99	10
2026-03-23	11:41:34	9542	4	128	420	434	258	242	257	0	0	266	480	51	2	0	0	0	0	0	1	258	251	400	242	135	276	130	140	339	99	99	99	10
2026-03-23	11:41:39	9542	4	128	420	434	258	242	258	0	0	266	480	51	2	0	0	0	0	0	1	258	251	400	242	135	276	130	140	339	99	99	99	10
2026-03-23	11:41:44	9542	4	128	420	434	258	241	258	0	0	266	480	51	2	0	0	0	0	0	1	258	251	400	242	135	276	130	140	339	99	99	99	10
2026-03-23	11:41:49	9542	4	128	420	434	258	241	257	0	0	266	480	51	2	0	0	0	0	0	1	258	251	400	242	135	276	130	140	339	99	99	99	10
2026-03-23	11:41:54	9542	4	128	420	434	258	241	258	0	0	266	472	51	2	0	0	0	0	0	1	258	251	400	242	135	276	130	140	339	99	99	99	10
2026-03-23	11:41:59	9542	4	128	420	434	258	241	258	0	0	266	472	51	2	0	0	0	0	0	1	258	251	400	242	135	276	130	140	339	99	99	99	10
2026-03-23	11:42:04	9542	4	128	420	434	258	241	257	0	0	266	472	51	2	0	0	0	0	0	1	258	251	400	242	135	276	130	140	339	99	99	99	10
2026-03-23	11:42:09	9542	4	128	420	434	258	241	258	0	0	266	472	51	2	0	0	0	0	0	1	258	251	400	242	135	276	130	140	339	99	99	99	10
2026-03-23	11:42:14	9542	4	128	420	434	258	241	258	0	0	266	472	51	2	0	0	0	0	0	1	258	251	400	242	135	276	130	140	339	99	99	99	10
2026-03-23	11:42:19	9542	4	128	420	434	258	241	257	0	0	266	472	51	2	0	0	0	0	0	1	258	251	400	242	135	276	130	140	339	99	99	99	10
2026-03-23	11:42:24	9542	4	128	420	434	258	241	258	0	0	266	472	51	2	0	0	0	0	0	1	258	251	400	242	135	276	130	140	339	99	99	99	10
2026-03-23	11:42:29	9542	4	128	420	434	258	241	258	0	0	266	472	51	2	0	0	0	0	0	1	258	251	400	242	135	276	130	140	339	99	99	99	10
2026-03-23	11:42:34	9542	4	128	420	434	258	241	257	0	0	266	472	51	2	0	0	0	0	0	1	258	251	400	242	135	276	130	140	339	99	99	99	10
2026-03-23	11:42:39	9542	4	128	420	434	258	241	257	0	0	266	472	51	2	0	0	0	0	0	1	258	251	400	242	135	276	130	140	339	99	99	99	10
2026-03-23	11:42:44	9542	4	128	420	434	258	241	258	0	0	266	472	51	2	0	0	0	0	0	1	258	251	400	242	135	276	130	140	339	99	99	99	10
2026-03-23	11:42:49	9542	4	128	420	434	258	241	257	0	0	266	472	51	2	0	0	0	0	0	1	258	251	400	242	135	276	130	140	339	99	99	99	10
2026-03-23	11:42:54	9542	4	128	420	433	258	241	258	0	0	266	464	52	2	0	0	0	0	0	1	258	251	400	242	135	276	130	140	339	99	99	99	10
2026-03-23	11:42:59	9542	4	128	420	433	258	241	257	0	0	266	464	52	2	0	0	0	0	0	1	258	251	400	242	135	276	130	140	339	99	99	99	10
2026-03-23	11:43:04	9542	4	128	420	433	258	241	258	0	0	266	464	52	2	0	0	0	0	0	1	258	251	400	242	135	276	130	140	339	99	99	99	10
2026-03-23	11:43:09	9542	4	128	420	433	258	241	257	0	0	266	464	52	2	0	0	0	0	0	1	258	251	400	242	135	276	130	140	339	99	99	99	10
2026-03-23	11:43:14	9542	4	128	420	433	258	241	257	0	0	266	464	52	2	0	0	0	0	0	1	258	251	400	242	135	276	130	140	339	99	99	99	10
2026-03-23	11:43:19	9542	4	128	420	433	258	241	257	0	0	266	464	52	2	0	0	0	0	0	1	256	251	400	242	135	276	130	140	339	99	99	99	10
2026-03-23	11:43:24	9542	4	128	420	433	258	241	258	0	0	266	464	52	2	0	0	0	0	0	1	256	251	400	242	135	276	130	140	339	99	99	99	10
2026-03-23	11:43:29	9542	4	128	420	433	258	241	257	0	0	266	464	52	2	0	0	0	0	0	1	257	251	400	242	135	276	130	140	339	99	99	99	10
2026-03-23	11:43:34	9542	4	128	420	433	258	241	257	0	0	266	464	52	2	0	0	0	0	0	1	257	251	400	242	135	276	130	140	339	99	99	99	10
2026-03-23	11:43:39	9542	4	128	420	433	258	241	258	0	0	266	464	52	2	0	0	0	0	0	1	258	251	400	242	135	276	130	140	339	99	99	99	10
2026-03-23	11:43:44	9542	4	128	420	433	258	241	257	0	0	266	464	52	2	0	0	0	0	0	1	258	251	400	242	135	276	130	140	339	99	99	99	10
2026-03-23	11:43:49	9542	4	128	420	433	258	241	257	0	0	266	464	52	2	0	0	0	0	0	1	258	251	400	242	135	276	130	140	339	99	99	99	10
2026-03-23	11:43:54	9542	4	128	420	433	258	241	258	0	0	266	456	52	2	0	0	0	0	0	1	258	251	400	242	135	276	130	140	339	99	99	99	10
2026-03-23	11:43:59	9542	4	128	420	433	258	241	257	0	0	266	456	52	2	0	0	0	0	0	1	258	251	400	242	135	276	130	140	339	99	99	99	10
2026-03-23	11:44:04	9542	4	128	420	433	258	241	257	0	0	266	456	52	2	0	0	0	0	0	1	258	251	400	242	135	276	130	140	339	99	99	99	10
2026-03-23	11:44:09	9542	4	128	420	433	258	241	257	0	0	266	456	52	2	0	0	0	0	0	1	257	251	400	242	135	276	130	140	339	99	99	99	10
2026-03-23	11:44:14	9542	4	128	420	433	258	241	257	0	0	266	456	52	2	0	0	0	0	0	1	256	251	400	242	135	276	130	140	339	99	99	99	10
2026-03-23	11:44:19	9542	4	128	420	433	258	241	257	0	0	266	456	52	2	0	0	0	0	0	1	258	251	400	242	135	276	130	140	339	99	99	99	10
2026-03-23	11:44:24	9542	4	129	420	433	258	241	257	0	0	266	456	52	2	0	0	0	0	0	1	258	251	400	242	135	276	130	140	339	99	99	99	10
2026-03-23	11:44:29	9542	4	128	420	433	258	242	257	0	0	266	456	52	2	0	0	0	0	0	1	258	251	400	242	135	276	130	140	339	99	99	99	10
2026-03-23	11:44:34	9542	4	128	420	433	258	241	257	0	0	266	456	52	2	0	0	0	0	0	1	258	251	400	242	135	276	130	140	339	99	99	99	10
2026-03-23	11:44:39	9542	4	128	419	433	258	241	257	0	0	266	456	52	2	0	0	0	0	0	1	258	251	400	242	135	276	130	140	339	99	99	99	10
2026-03-23	11:44:44	9542	4	128	419	433	258	241	257	0	0	266	456	52	2	0	0	0	0	0	1	258	251	400	242	135	276	130	140	339	99	99	99	10
2026-03-23	11:44:49	9542	4	128	419	433	258	241	258	0	0	266	456	52	2	0	0	0	0	0	1	258	251	400	242	135	276	130	140	339	99	99	99	10
2026-03-23	11:44:54	9542	4	128	419	433	258	241	257	0	0	266	448	52	2	0	0	0	0	0	1	258	251	400	242	135	276	130	140	339	99	99	99	10
2026-03-23	11:44:59	9542	4	128	419	433	258	241	257	0	0	266	448	52	2	0	0	0	0	0	1	258	251	400	242	135	276	130	140	339	99	99	99	10
2026-03-23	11:45:04	9542	4	128	419	433	258	241	257	0	0	266	448	52	2	0	0	0	0	0	1	258	251	400	242	135	276	130	140	339	99	99	99	10
2026-03-23	11:45:09	9542	4	128	419	432	258	241	257	0	0	266	448	52	2	0	0	0	0	0	1	258	251	400	242	135	276	130	140	339	99	99	99	10
2026-03-23	11:45:14	9542	4	129	419	432	258	241	257	0	0	266	448	52	2	0	0	0	0	0	1	258	251	400	242	135	276	130	140	339	99	99	99	10
2026-03-23	11:45:19	9542	4	128	419	432	258	241	257	0	0	266	448	52	2	0	0	0	0	0	1	258	251	400	242	135	276	130	140	339	99	99	99	10
2026-03-23	11:45:24	9542	4	128	419	432	258	241	257	0	0	266	448	52	2	0	0	0	0	0	1	258	251	400	242	135	276	130	140	339	99	99	99	10
2026-03-23	11:45:29	9542	4	128	419	432	258	241	257	0	0	266	448	52	2	0	0	0	0	0	1	258	251	400	242	135	276	130	140	339	99	99	99	10
2026-03-23	11:45:34	9542	4	128	419	432	258	241	257	0	0	266	448	52	2	0	0	0	0	0	1	258	251	400	242	135	276	130	140	339	99	99	99	10
2026-03-23	11:45:39	9542	4	128	419	432	258	241	257	0	0	266	448	52	2	0	0	0	0	0	1	258	251	400	242	135	276	130	140	339	99	99	99	10
2026-03-23	11:45:44	9542	4	128	419	432	258	241	257	0	0	266	448	52	2	0	0	0	0	0	1	258	251	400	242	135	276	130	140	339	99	99	99	10
2026-03-23	11:45:49	9542	4	128	419	432	258	241	257	0	0	266	448	52	2	0	0	0	0	0	1	258	251	400	242	135	276	130	140	339	99	99	99	10
2026-03-23	11:45:54	9542	4	128	419	432	258	241	257	0	0	266	440	52	2	0	0	0	0	0	1	258	251	400	242	135	276	130	140	339	99	99	99	10
2026-03-23	11:45:59	9542	4	128	419	432	258	241	257	0	0	266	440	52	2	0	0	0	0	0	1	258	251	400	242	135	276	130	140	339	99	99	99	10
2026-03-23	11:46:04	9542	4	128	419	432	258	241	257	0	0	266	440	52	2	0	0	0	0	0	1	258	251	400	242	135	276	130	140	339	99	99	99	10
2026-03-23	11:46:09	9542	4	128	419	432	258	241	257	0	0	266	440	52	2	0	0	0	0	0	1	258	251	400	242	135	276	130	140	339	99	99	99	10
2026-03-23	11:46:14	9542	4	128	419	432	258	241	257	0	0	266	440	52	2	0	0	0	0	0	1	258	251	400	242	135	276	130	140	339	99	99	99	10
2026-03-23	11:46:19	9542	4	128	419	432	258	241	257	0	0	266	440	52	2	0	0	0	0	0	1	258	251	400	242	135	276	130	140	339	99	99	99	10
2026-03-23	11:46:24	9542	4	128	419	432	258	241	257	0	0	266	440	52	2	0	0	0	0	0	1	258	251	400	242	135	276	130	139	338	99	99	99	10
2026-03-23	11:46:29	9542	4	129	419	432	258	241	257	0	0	266	440	52	2	0	0	0	0	0	1	258	251	400	242	135	276	130	139	337	99	99	99	10
2026-03-23	11:46:34	9542	4	129	419	432	258	241	257	0	0	266	440	52	2	0	0	0	0	0	1	258	251	400	242	135	276	130	139	337	99	99	99	10
2026-03-23	11:46:39	9542	4	129	419	432	257	241	257	0	0	266	440	52	2	0	0	0	0	0	1	259	251	400	242	135	276	132	139	337	99	99	99	10
2026-03-23	11:46:44	9542	4	128	419	432	258	241	257	0	0	266	440	52	2	0	0	0	0	0	1	259	251	400	242	135	276	132	139	337	99	99	99	10
2026-03-23	11:46:49	9542	4	128	419	432	257	241	257	0	0	266	440	52	2	0	0	0	0	0	1	259	251	400	242	135	276	132	140	339	99	99	99	10
2026-03-23	11:46:54	9542	4	129	419	432	257	241	257	0	0	266	431	52	2	0	0	0	0	0	1	258	251	400	242	135	276	132	139	338	99	99	99	10
2026-03-23	11:46:59	9542	4	128	419	432	258	241	257	0	0	266	431	52	2	0	0	0	0	0	1	258	251	400	242	135	276	130	139	337	99	99	99	10
2026-03-23	11:47:04	9542	4	128	419	432	257	241	257	0	0	266	431	52	2	0	0	0	0	0	1	258	251	400	242	135	276	130	139	338	99	99	99	10
2026-03-23	11:47:09	9542	4	129	419	432	257	241	257	0	0	266	431	52	2	0	0	0	0	0	1	258	251	400	242	135	276	130	139	338	99	99	99	10
2026-03-23	11:47:14	9542	4	129	419	432	258	241	257	0	0	266	431	52	2	0	0	0	0	0	1	258	251	400	242	135	276	130	139	337	99	99	99	10
2026-03-23	11:47:19	9542	4	128	419	432	258	241	257	0	0	266	431	52	2	0	0	0	0	0	1	258	251	400	242	135	276	132	139	337	99	99	99	10
2026-03-23	11:47:24	9542	4	128	419	432	257	241	257	0	0	266	431	52	2	0	0	0	0	0	1	258	251	400	242	135	276	132	139	337	99	99	99	10
2026-03-23	11:47:29	9542	4	128	419	432	257	241	257	0	0	266	431	52	2	0	0	0	0	0	1	258	251	400	242	135	276	132	139	337	99	99	99	10
2026-03-23	11:47:34	9542	4	128	419	431	257	241	257	0	0	266	431	52	2	0	0	0	0	0	1	258	251	400	242	135	276	132	139	337	99	99	99	10
2026-03-23	11:47:39	9542	4	128	419	431	257	241	257	0	0	266	431	52	2	0	0	0	0	0	1	257	251	400	242	135	276	132	139	337	99	99	99	10
2026-03-23	11:47:44	9542	4	128	419	431	257	241	257	0	0	266	431	52	2	0	0	0	0	0	1	256	251	400	242	135	276	132	139	337	99	99	99	10
2026-03-23	11:47:49	9542	4	128	419	431	257	241	257	0	0	266	431	52	2	0	0	0	0	0	1	256	251	400	242	135	276	132	139	337	99	99	99	10
2026-03-23	11:47:54	9542	4	128	419	431	257	241	257	0	0	266	422	52	2	0	0	0	0	0	1	256	251	400	242	135	276	132	139	337	99	99	99	10
2026-03-23	11:47:59	9542	4	128	419	431	257	241	257	0	0	266	422	52	2	0	0	0	0	0	1	256	251	400	242	135	276	132	139	337	99	99	99	10
2026-03-23	11:48:04	9542	4	128	419	431	257	241	257	0	0	266	422	52	2	0	0	0	0	0	1	256	251	400	242	135	276	132	139	337	99	99	99	10
2026-03-23	11:48:09	9542	4	128	419	431	257	241	257	0	0	266	422	52	2	0	0	0	0	0	1	256	251	400	242	135	276	132	139	337	99	99	99	10
2026-03-23	11:48:14	9542	4	129	419	431	257	241	257	0	0	266	422	52	2	0	0	0	0	0	1	256	251	400	242	135	276	132	139	337	99	99	99	10
2026-03-23	11:48:19	9542	4	128	419	431	257	241	257	0	0	266	422	52	2	0	0	0	0	0	1	258	251	400	242	135	276	132	139	337	99	99	99	10
2026-03-23	11:48:24	9542	4	129	419	431	257	241	257	0	0	266	422	52	2	0	0	0	0	0	1	258	251	400	242	135	276	132	139	337	99	99	99	10
2026-03-23	11:48:29	9542	4	129	419	431	257	241	257	0	0	266	422	52	2	0	0	0	0	0	1	258	251	400	242	135	276	132	139	337	99	99	99	10
2026-03-23	11:48:34	9542	4	129	419	431	257	241	257	0	0	266	422	52	2	0	0	0	0	0	1	258	251	400	242	135	276	132	138	336	99	99	99	10
2026-03-23	11:48:39	9542	4	129	419	431	257	241	257	0	0	266	422	52	2	0	0	0	0	0	1	258	251	400	242	135	276	132	139	337	99	99	99	10
2026-03-23	11:48:44	9542	4	129	419	431	257	241	257	0	0	266	422	52	2	0	0	0	0	0	1	258	251	400	242	135	276	132	139	337	99	99	99	10
2026-03-23	11:48:49	9542	4	129	419	431	257	241	257	0	0	266	422	52	2	0	0	0	0	0	1	258	251	400	242	135	276	132	139	337	99	99	99	10
2026-03-23	11:48:54	9542	4	129	419	431	257	241	257	0	0	266	413	52	2	0	0	0	0	0	1	258	251	400	242	135	276	132	139	337	99	99	99	10
2026-03-23	11:48:59	9542	4	128	419	431	257	241	257	0	0	266	413	52	2	0	0	0	0	0	1	258	251	400	242	135	276	132	137	335	99	99	99	10
2026-03-23	11:49:04	9542	4	129	419	431	257	241	256	0	0	266	413	52	2	0	0	0	0	0	1	258	251	400	242	137	276	132	139	337	99	99	99	10
2026-03-23	11:49:09	9542	4	129	419	431	257	241	257	0	0	266	413	52	2	0	0	0	0	0	1	258	251	391	242	137	276	132	137	335	99	99	99	10
2026-03-23	11:49:14	9542	4	129	419	431	257	241	256	0	0	266	413	52	2	0	0	0	0	0	1	258	251	390	242	137	276	132	137	335	99	99	99	10
2026-03-23	11:49:19	9542	4	129	419	431	257	241	257	0	0	266	413	52	2	0	0	0	0	0	1	258	251	390	242	137	276	133	139	337	99	99	99	10
2026-03-23	11:49:24	9542	4	129	419	431	257	241	256	0	0	266	413	52	2	0	0	0	0	0	1	258	251	390	242	137	276	135	137	335	99	99	99	10
2026-03-23	11:49:29	9542	4	129	419	431	257	241	256	0	0	266	413	52	2	0	0	0	0	0	1	258	251	390	242	137	276	135	139	337	99	99	99	10
2026-03-23	11:49:34	9542	4	129	419	431	257	241	256	0	0	266	413	52	2	0	0	0	0	0	1	258	251	390	242	137	276	135	138	336	99	99	99	10
2026-03-23	11:49:39	9542	4	129	419	431	257	241	257	0	0	266	413	52	2	0	0	0	0	0	1	256	251	390	242	137	276	135	137	335	99	99	99	10
2026-03-23	11:49:44	9542	4	129	419	431	257	241	256	0	0	266	413	52	2	0	0	0	0	0	1	256	251	390	242	137	276	135	137	335	99	99	99	10
2026-03-23	11:49:49	9542	4	128	419	431	257	241	256	0	0	266	413	52	2	0	0	0	0	0	1	257	251	390	242	137	276	135	137	335	99	99	99	10
2026-03-23	11:49:54	9542	4	129	419	431	257	241	256	0	0	266	404	52	2	0	0	0	0	0	1	258	251	390	242	137	276	135	137	335	99	99	99	10
2026-03-23	11:49:59	9542	4	129	419	431	257	241	256	0	0	265	404	52	2	0	0	0	0	0	1	258	251	390	242	137	276	135	137	335	99	99	99	10
2026-03-23	11:50:04	9542	4	129	419	431	257	241	256	0	0	265	404	52	2	0	0	0	0	0	1	258	251	390	242	137	276	135	137	335	99	99	99	10
2026-03-23	11:50:09	9542	4	129	419	430	257	241	257	0	0	265	404	52	2	0	0	0	0	0	1	258	251	390	242	137	276	135	137	335	99	99	99	10
2026-03-23	11:50:14	9542	4	129	419	430	257	241	256	0	0	265	404	52	2	0	0	0	0	0	1	258	251	390	242	137	276	135	137	335	99	99	99	10
2026-03-23	11:50:19	9542	4	129	419	430	257	241	257	0	0	265	404	52	2	0	0	0	0	0	1	258	251	390	242	137	276	135	137	335	99	99	99	10
2026-03-23	11:50:24	9542	4	129	419	430	257	241	257	0	0	265	404	52	2	0	0	0	0	0	1	258	251	390	242	137	276	135	137	335	99	99	99	10
2026-03-23	11:50:29	9542	4	129	419	430	257	241	256	0	0	265	404	52	2	0	0	0	0	0	1	259	251	390	242	137	276	135	137	335	99	99	99	10
2026-03-23	11:50:34	9542	4	129	419	430	257	241	257	0	0	265	404	52	2	0	0	0	0	0	1	258	251	390	242	137	276	135	137	335	99	99	99	10
2026-03-23	11:50:39	9542	4	129	419	430	257	241	257	0	0	265	404	52	2	0	0	0	0	0	1	258	251	390	242	137	276	135	137	335	99	99	99	10
2026-03-23	11:50:44	9542	4	129	419	430	257	241	256	0	0	265	404	52	2	0	0	0	0	0	1	259	251	390	242	137	276	135	137	335	99	99	99	10
2026-03-23	11:50:49	9542	4	129	419	430	257	241	256	0	0	265	404	52	2	0	0	0	0	0	1	259	251	390	242	137	276	135	137	335	99	99	99	10
2026-03-23	11:50:54	9542	4	129	419	430	257	241	256	0	0	265	396	52	2	0	0	0	0	0	1	259	251	390	242	137	276	135	137	335	99	99	99	10
2026-03-23	11:50:59	9542	4	129	419	430	257	241	256	0	0	265	396	52	2	0	0	0	0	0	1	259	251	390	242	137	276	135	137	335	99	99	99	10
2026-03-23	11:51:04	9542	4	129	419	430	257	241	257	0	0	265	396	52	2	0	0	0	0	0	1	259	251	390	242	137	276	135	137	335	99	99	99	10
2026-03-23	11:51:09	9542	4	129	419	430	257	241	256	0	0	265	396	52	2	0	0	0	0	0	1	259	251	390	242	137	276	135	137	335	99	99	99	10
2026-03-23	11:51:14	9542	4	129	419	430	257	241	256	0	0	265	396	52	2	0	0	0	0	0	1	258	251	390	242	137	276	135	137	335	99	99	99	10
2026-03-23	11:51:19	9542	4	129	419	430	257	241	256	0	0	265	396	52	2	0	0	0	0	0	1	258	251	390	242	137	276	135	137	335	99	99	99	10
2026-03-23	11:51:24	9542	4	129	419	430	257	241	256	0	0	265	396	52	2	0	0	0	0	0	1	258	251	390	242	137	276	135	137	335	99	99	99	10
2026-03-23	11:51:29	9542	4	129	419	430	257	241	256	0	0	265	396	52	2	0	0	0	0	0	1	258	251	390	242	137	276	135	137	335	99	99	99	10
2026-03-23	11:51:34	9542	4	130	419	430	257	241	256	0	0	265	396	52	2	0	0	0	0	0	1	258	251	390	242	137	276	135	137	335	99	99	99	10
2026-03-23	11:51:39	9542	4	129	419	430	257	241	256	0	0	265	396	52	2	0	0	0	0	0	1	258	251	390	242	137	276	135	137	335	99	99	99	10
2026-03-23	11:51:44	9542	4	129	419	430	257	241	256	0	0	265	396	52	2	0	0	0	0	0	1	258	251	390	242	137	276	135	137	335	99	99	99	10
2026-03-23	11:51:49	9542	4	129	419	430	257	241	256	0	0	265	396	52	2	0	0	0	0	0	1	258	251	390	242	137	276	135	137	335	99	99	99	10
2026-03-23	11:51:54	9542	4	130	419	430	257	241	256	0	0	265	388	52	2	0	0	0	0	0	1	258	251	390	242	137	276	135	137	335	99	99	99	10
2026-03-23	11:51:59	9542	4	130	419	430	257	241	256	0	0	265	388	52	2	0	0	0	0	0	1	258	251	390	242	137	276	135	137	335	99	99	99	10
2026-03-23	11:52:04	9542	4	129	419	430	257	241	256	0	0	265	388	52	2	0	0	0	0	0	1	258	251	390	242	137	276	135	137	335	99	99	99	10
2026-03-23	11:52:09	9542	4	129	419	430	257	241	256	0	0	265	388	52	2	0	0	0	0	0	1	258	251	390	242	137	276	135	137	335	99	99	99	10
