2026-02-22	17:58:38	9542	4	18	361	370	278	246	280	0	0	268	-198	12	6	85	850	1	0	80	1	247	277	748	276	-221	-215	3	168	391	99	99	23	30
2026-02-22	17:58:43	9542	4	17	361	370	278	247	280	0	0	268	-198	12	6	85	850	1	0	80	1	247	277	748	276	-221	-215	3	168	391	99	99	22	30
2026-02-22	17:58:48	9542	4	18	361	370	278	247	280	0	0	268	-198	12	6	85	850	1	0	80	1	247	277	748	276	-221	-199	3	168	391	99	99	22	30
2026-02-22	17:58:53	9542	4	17	361	370	277	247	279	0	0	268	-198	12	6	85	850	1	0	80	1	247	276	748	276	-223	-193	3	168	391	99	99	22	30
2026-02-22	17:58:58	9542	4	17	361	370	277	247	279	0	0	268	-198	12	6	85	850	1	0	80	1	249	276	748	276	-227	-192	3	168	391	99	99	22	30
2026-02-22	17:59:03	9542	4	17	361	370	277	247	279	0	0	268	-198	12	6	85	850	1	0	80	1	251	276	751	276	-228	-192	3	168	391	99	99	22	30
2026-02-22	17:59:08	9542	4	17	361	370	277	248	279	0	0	268	-198	12	6	85	850	1	0	79	1	251	276	753	276	-228	-181	3	168	390	99	99	22	30
2026-02-22	17:59:13	9542	4	17	361	370	276	247	278	0	0	268	-189	12	6	85	850	1	0	79	1	251	276	753	276	-228	-173	3	168	390	99	99	22	30
2026-02-22	17:59:18	9542	4	17	361	370	276	247	278	0	0	268	-189	12	6	85	850	1	0	79	1	251	276	753	276	-230	-172	3	167	389	99	99	22	30
2026-02-22	17:59:23	9542	4	17	361	370	276	247	278	0	0	268	-189	12	6	85	850	1	0	78	1	249	276	756	276	-231	-172	3	167	389	99	99	22	30
2026-02-22	17:59:28	9542	4	18	361	369	276	247	278	0	0	268	-189	12	6	85	850	1	0	78	1	247	276	757	274	-231	-162	3	168	390	99	99	22	30
2026-02-22	17:59:33	9542	4	18	361	370	276	246	278	0	0	268	-189	12	6	85	850	1	0	78	1	247	276	757	274	-231	-155	3	166	387	99	99	22	30
2026-02-22	17:59:38	9542	4	18	361	369	276	246	278	0	0	268	-189	12	6	85	850	1	0	78	1	247	276	757	274	-231	-154	3	168	390	99	99	22	30
2026-02-22	17:59:43	9542	4	18	361	369	276	246	277	0	0	268	-189	12	6	85	850	1	0	78	1	247	276	760	274	-231	-154	3	167	388	99	99	22	30
2026-02-22	17:59:48	9542	4	18	361	369	275	246	277	0	0	268	-189	12	6	85	850	1	0	78	1	247	276	762	273	-231	-154	3	168	390	99	99	22	30
2026-02-22	17:59:53	9542	4	18	361	369	275	246	277	0	0	268	-189	12	6	85	850	1	0	78	1	247	276	762	272	-231	-154	3	168	391	99	99	22	30
2026-02-22	17:59:58	9542	4	18	361	369	275	246	277	0	0	268	-189	12	6	85	850	1	0	78	1	247	276	762	273	-231	-154	3	168	390	99	99	22	30
2026-02-22	18:00:03	9542	4	18	361	369	275	246	277	0	0	268	-189	12	6	85	850	1	0	78	1	247	276	763	274	-231	-154	3	168	391	99	99	22	30
2026-02-22	18:00:08	9542	4	18	361	369	275	246	277	0	0	268	-189	12	6	85	850	1	0	78	1	247	276	766	274	-231	-154	3	168	391	99	99	22	30
2026-02-22	18:00:13	9542	4	18	361	369	276	246	277	0	0	268	-182	12	6	85	850	1	0	77	1	247	276	766	274	-231	-170	3	168	391	99	99	22	30
2026-02-22	18:00:18	9542	4	18	361	369	276	246	277	0	0	268	-182	12	6	85	850	1	0	77	1	247	276	766	274	-230	-176	3	168	391	99	99	22	30
2026-02-22	18:00:23	9542	4	18	361	369	276	246	277	0	0	268	-182	12	6	85	850	1	0	77	1	247	276	766	274	-228	-177	3	168	391	99	99	22	30
2026-02-22	18:00:28	9542	4	18	361	369	276	246	277	0	0	268	-182	12	6	85	850	1	0	77	1	247	276	770	274	-228	-177	3	168	390	99	99	22	30
2026-02-22	18:00:33	9542	4	18	361	369	276	245	277	0	0	268	-182	12	6	85	850	1	0	77	1	247	276	771	274	-228	-208	3	168	391	99	99	22	30
2026-02-22	18:00:38	9542	4	18	361	369	276	244	277	0	0	268	-182	12	6	85	850	1	0	77	1	247	276	771	274	-228	-219	3	168	391	99	99	22	30
2026-02-22	18:00:43	9542	4	18	361	369	276	245	277	0	0	268	-182	12	6	85	850	1	0	77	1	247	276	771	274	-226	-221	3	168	391	99	99	22	30
2026-02-22	18:00:48	9542	4	18	361	369	276	246	277	0	0	268	-182	12	6	85	850	1	0	77	1	247	276	771	274	-226	-221	3	168	391	99	99	22	30
2026-02-22	18:00:53	9542	4	18	361	369	276	246	277	0	0	268	-182	12	6	85	850	1	0	76	1	247	277	771	276	-226	-225	3	168	391	99	99	22	30
2026-02-22	18:00:58	9542	4	18	361	369	276	246	277	0	0	268	-182	12	6	85	850	1	0	76	1	247	277	771	276	-226	-228	4	168	391	99	99	22	30
2026-02-22	18:01:03	9542	4	18	361	369	276	246	278	0	0	268	-182	12	6	85	850	1	0	76	1	247	277	771	276	-228	-228	6	168	391	99	99	22	30
2026-02-22	18:01:08	9542	4	18	361	369	276	246	278	0	0	268	-182	12	6	85	850	1	0	76	1	247	277	771	276	-228	-228	6	168	391	99	99	22	30
2026-02-22	18:01:13	9542	4	18	361	369	277	246	278	0	0	268	-174	12	6	85	850	1	0	76	1	247	277	771	276	-228	-229	6	168	391	99	99	22	30
2026-02-22	18:01:18	9542	4	17	361	369	277	245	278	0	0	268	-174	12	6	85	850	1	0	76	1	247	277	771	276	-228	-231	6	168	390	99	99	22	30
2026-02-22	18:01:23	9542	4	17	361	369	277	244	278	0	0	268	-174	12	6	85	850	1	0	76	1	247	277	771	276	-230	-231	6	167	389	99	99	22	30
2026-02-22	18:01:28	9542	4	17	361	369	277	244	278	0	0	268	-174	12	6	85	850	1	0	75	1	247	276	771	276	-231	-231	6	168	390	99	99	22	30
2026-02-22	18:01:33	9542	4	17	361	369	276	244	278	0	0	268	-174	12	6	85	850	1	0	75	1	247	276	771	274	-231	-231	6	167	388	99	99	22	30
2026-02-22	18:01:38	9542	4	18	361	369	276	243	278	0	0	268	-174	12	6	85	850	1	0	75	1	247	276	771	274	-231	-235	6	166	387	99	99	22	30
2026-02-22	18:01:43	9542	4	18	360	369	276	243	278	0	0	268	-174	12	6	85	850	1	0	75	1	246	276	771	272	-232	-236	6	166	387	99	99	21	30
2026-02-22	18:01:48	9542	4	18	360	368	276	243	277	0	0	268	-174	12	6	85	850	1	0	75	1	243	276	771	272	-233	-236	6	166	387	99	99	21	30
2026-02-22	18:01:53	9542	4	17	361	369	276	243	277	0	0	268	-174	12	6	85	850	1	0	75	1	242	276	771	272	-233	-236	6	166	387	99	99	21	30
2026-02-22	18:01:58	9542	4	18	361	368	275	243	277	0	0	268	-174	12	6	85	850	1	0	75	1	242	276	771	272	-233	-239	6	166	387	99	99	21	30
2026-02-22	18:02:03	9542	4	17	360	368	275	244	277	0	0	268	-174	12	6	85	850	1	0	75	1	244	276	771	272	-235	-241	6	168	390	99	99	21	30
2026-02-22	18:02:08	9542	4	17	360	368	275	244	277	0	0	268	-174	12	6	85	850	1	0	75	1	247	276	771	272	-240	-241	6	167	388	99	99	20	30
2026-02-22	18:02:13	9542	4	17	360	368	275	244	277	0	0	268	-167	12	6	85	850	1	0	75	1	247	276	771	272	-241	-241	6	166	387	99	99	20	30
2026-02-22	18:02:18	9542	4	18	360	368	274	244	276	0	0	268	-167	12	6	85	850	1	0	74	1	247	276	771	272	-241	-230	6	166	387	99	99	20	30
2026-02-22	18:02:23	9542	4	17	361	368	274	244	276	0	0	268	-167	12	6	85	850	1	0	74	1	247	276	771	272	-241	-227	6	166	387	99	99	20	30
2026-02-22	18:02:28	9542	4	17	360	368	274	244	276	0	0	268	-167	12	6	85	850	1	0	74	1	247	276	771	272	-243	-226	6	166	387	99	99	20	30
2026-02-22	18:02:33	9542	4	18	360	368	274	244	276	0	0	268	-167	12	6	85	850	1	0	74	1	247	276	774	272	-244	-226	6	166	387	99	99	20	30
2026-02-22	18:02:38	9542	4	17	360	368	274	244	276	0	0	268	-167	12	6	85	850	1	0	74	1	247	276	775	272	-244	-217	6	166	387	99	99	20	30
2026-02-22	18:02:43	9542	4	17	360	368	274	243	276	0	0	268	-167	12	6	85	850	1	0	74	1	247	276	775	272	-244	-211	6	166	387	99	99	20	30
2026-02-22	18:02:48	9542	4	17	360	368	274	243	276	0	0	268	-167	12	6	85	850	1	0	74	1	247	276	775	272	-245	-210	6	166	387	99	99	20	30
2026-02-22	18:02:53	9542	4	18	360	368	274	244	276	0	0	268	-167	12	6	85	850	1	0	73	1	247	276	777	272	-246	-210	6	166	387	99	99	20	30
2026-02-22	18:02:58	9542	4	17	360	368	274	243	276	0	0	268	-167	12	6	85	850	1	0	73	1	247	276	779	272	-246	-209	6	166	387	99	99	20	30
2026-02-22	18:03:03	9542	4	17	360	368	274	243	275	0	0	268	-167	12	6	85	850	1	0	73	1	245	276	779	272	-246	-205	6	166	387	99	99	20	30
2026-02-22	18:03:08	9542	4	17	360	368	273	243	275	0	0	268	-167	12	6	85	850	1	0	73	1	246	276	779	272	-246	-205	6	166	387	99	99	20	30
2026-02-22	18:03:13	9542	4	17	360	368	273	244	275	0	0	268	-162	12	6	85	850	1	0	73	1	247	276	779	272	-246	-205	6	166	387	99	99	20	30
2026-02-22	18:03:18	9542	4	17	360	368	273	243	275	0	0	268	-162	12	6	85	850	1	0	73	1	247	276	779	272	-246	-205	6	165	386	99	99	20	30
2026-02-22	18:03:23	9542	4	17	360	368	273	243	275	0	0	268	-162	12	6	85	850	1	0	73	1	243	276	779	272	-246	-209	6	165	386	99	99	20	30
2026-02-22	18:03:28	9542	4	17	360	368	273	242	275	0	0	268	-162	12	6	85	850	1	0	73	1	242	276	779	271	-246	-210	6	165	385	99	99	20	30
2026-02-22	18:03:33	9542	4	17	360	368	273	242	275	0	0	268	-162	12	6	85	850	1	0	73	1	242	276	779	270	-246	-210	6	165	385	99	99	20	30
2026-02-22	18:03:38	9542	4	17	360	368	273	242	275	0	0	268	-162	12	6	85	850	1	0	73	1	242	276	783	269	-246	-210	6	166	387	99	99	20	30
2026-02-22	18:03:43	9542	4	17	360	368	273	242	275	0	0	268	-162	12	6	85	850	1	0	73	1	242	275	784	269	-246	-222	6	166	387	99	99	20	30
2026-02-22	18:03:48	9542	4	17	360	368	273	242	275	0	0	268	-162	12	6	85	850	1	0	73	1	242	275	784	269	-246	-227	6	166	387	99	99	20	30
2026-02-22	18:03:53	9542	4	17	360	368	273	243	275	0	0	268	-162	12	6	85	850	1	0	73	1	242	276	784	269	-246	-228	6	166	387	99	99	20	30
2026-02-22	18:03:58	9542	4	17	360	368	273	243	274	0	0	268	-162	12	6	85	850	1	0	73	1	242	276	787	269	-246	-228	6	166	387	99	99	20	30
2026-02-22	18:04:03	9542	4	17	360	368	273	243	274	0	0	268	-162	12	6	85	850	1	0	73	1	242	276	788	269	-246	-240	6	166	387	99	99	20	30
2026-02-22	18:04:08	9542	4	17	360	368	273	243	275	0	0	268	-162	12	6	85	850	1	0	73	1	242	276	788	269	-246	-245	6	165	386	99	99	20	30
2026-02-22	18:04:13	9542	4	17	360	368	273	242	274	0	0	268	-157	12	6	85	850	1	0	72	1	242	276	788	269	-248	-246	6	165	385	99	99	20	30
2026-02-22	18:04:18	9542	4	17	360	368	273	242	274	0	0	268	-157	12	6	85	850	1	0	72	1	242	276	788	269	-249	-246	6	165	385	99	99	19	30
2026-02-22	18:04:23	9542	4	17	360	368	272	242	274	0	0	268	-157	12	6	85	850	1	0	72	1	242	275	788	269	-249	-250	6	165	385	99	99	19	30
2026-02-22	18:04:28	9542	4	18	360	368	272	242	274	0	0	268	-157	12	6	85	850	1	0	72	1	242	274	788	269	-249	-254	6	165	385	99	99	19	30
2026-02-22	18:04:33	9542	4	17	360	368	272	242	274	0	0	268	-157	12	6	85	850	1	0	72	1	242	274	788	268	-249	-254	6	165	385	99	99	19	30
2026-02-22	18:04:38	9542	4	17	360	368	272	242	274	0	0	268	-157	12	6	85	850	1	0	72	1	242	274	788	268	-249	-254	6	165	386	99	99	19	30
2026-02-22	18:04:43	9542	4	17	360	368	272	242	274	0	0	268	-157	12	6	85	850	1	0	72	1	242	274	788	268	-249	-254	6	165	385	99	99	19	30
2026-02-22	18:04:48	9542	4	17	360	367	272	242	274	0	0	268	-157	12	6	85	850	1	0	72	1	242	274	788	268	-249	-256	6	165	385	99	99	19	30
2026-02-22	18:04:53	9542	4	17	360	368	272	242	274	0	0	268	-157	12	6	85	850	1	0	72	1	242	274	788	268	-252	-256	6	166	387	99	99	19	30
2026-02-22	18:04:58	9542	4	17	360	367	272	243	274	0	0	268	-157	12	6	85	850	1	0	71	1	242	274	788	268	-254	-256	6	166	387	99	99	18	30
2026-02-22	18:05:03	9542	4	18	360	367	272	243	274	0	0	268	-157	12	6	85	850	1	0	71	1	242	275	788	268	-254	-256	6	166	387	99	99	18	30
2026-02-22	18:05:08	9542	4	18	360	367	272	243	274	0	0	268	-157	12	6	85	850	1	0	71	1	242	276	788	268	-254	-254	6	165	386	99	99	18	30
2026-02-22	18:05:13	9542	4	18	360	367	273	243	274	0	0	268	-153	12	6	85	850	1	0	71	1	242	275	788	268	-255	-254	6	165	386	99	99	18	30
2026-02-22	18:05:18	9542	4	18	360	367	273	243	274	0	0	268	-153	12	6	85	850	1	0	71	1	242	275	788	268	-256	-254	6	165	385	99	99	18	30
2026-02-22	18:05:23	9542	4	18	360	367	272	243	274	0	0	268	-153	12	6	85	850	1	0	71	1	242	274	792	268	-256	-254	6	165	385	99	99	17	30
2026-02-22	18:05:28	9542	4	18	360	367	272	243	274	0	0	268	-153	12	6	85	850	1	0	71	1	242	274	793	268	-256	-239	6	165	385	99	99	17	30
2026-02-22	18:05:33	9542	4	17	360	367	272	243	274	0	0	268	-153	12	6	85	850	1	0	71	1	242	274	793	268	-256	-234	6	164	384	99	99	17	30
2026-02-22	18:05:38	9542	4	17	360	367	272	242	273	0	0	268	-153	12	6	85	850	1	0	71	1	242	273	793	268	-261	-233	6	164	384	99	99	17	30
2026-02-22	18:05:43	9542	4	18	360	367	272	243	274	0	0	268	-153	12	6	85	850	1	0	71	1	242	272	796	268	-263	-233	6	165	385	99	99	17	30
2026-02-22	18:05:48	9542	4	17	360	367	272	243	273	0	0	268	-153	12	6	85	850	1	0	70	1	242	272	797	268	-263	-221	6	165	385	99	99	17	30
2026-02-22	18:05:53	9542	4	18	360	367	272	243	273	0	0	268	-153	12	6	85	850	1	0	70	1	242	272	797	268	-263	-216	6	165	385	99	99	17	30
2026-02-22	18:05:58	9542	4	17	360	367	271	243	273	0	0	268	-153	12	6	85	850	1	0	70	1	242	272	797	268	-265	-215	6	164	384	99	99	17	30
2026-02-22	18:06:03	9542	4	17	360	367	271	243	273	0	0	268	-153	12	6	85	850	1	0	70	1	242	272	797	268	-266	-215	6	164	384	99	99	17	30
2026-02-22	18:06:08	9542	4	17	360	367	271	242	273	0	0	268	-153	12	6	85	850	1	0	70	1	242	272	797	268	-266	-210	6	164	384	99	99	17	30
2026-02-22	18:06:13	9542	4	17	360	367	271	242	273	0	0	268	-150	12	6	85	850	1	0	70	1	242	272	797	268	-266	-206	6	164	384	99	99	17	30
2026-02-22	18:06:18	9542	4	18	360	367	271	242	273	0	0	268	-150	12	6	85	850	1	0	70	1	242	272	797	268	-266	-205	6	164	384	99	99	17	30
2026-02-22	18:06:23	9542	4	18	360	367	271	242	273	0	0	268	-150	12	6	85	850	1	0	70	1	242	272	800	268	-266	-205	6	165	385	99	99	17	30
2026-02-22	18:06:28	9542	4	18	360	367	271	242	273	0	0	268	-150	12	6	85	850	1	0	69	1	242	272	802	268	-266	-205	6	164	384	99	99	17	30
2026-02-22	18:06:33	9542	4	18	360	367	271	242	273	0	0	268	-150	12	6	85	850	1	0	69	1	242	272	802	268	-266	-203	6	164	384	99	99	17	30
2026-02-22	18:06:38	9542	4	18	360	367	271	242	272	0	0	268	-150	12	6	85	850	1	0	69	1	242	272	802	268	-266	-203	6	164	384	99	99	17	30
2026-02-22	18:06:43	9542	4	18	360	367	271	242	272	0	0	268	-150	12	6	85	850	1	0	69	1	242	272	802	268	-266	-203	6	164	384	99	99	17	30
2026-02-22	18:06:48	9542	4	18	360	367	271	242	272	0	0	268	-150	12	6	85	850	1	0	69	1	242	272	805	268	-266	-203	6	164	384	99	99	18	30
2026-02-22	18:06:53	9542	4	17	360	367	271	241	273	0	0	268	-150	12	6	85	850	1	0	69	1	242	272	806	268	-266	-209	6	164	384	99	99	18	30
2026-02-22	18:06:58	9542	4	18	360	367	271	241	272	0	0	268	-150	12	6	85	850	1	0	69	1	242	272	806	268	-262	-210	6	165	385	99	99	18	30
2026-02-22	18:07:03	9542	4	18	360	367	271	241	272	0	0	268	-150	12	6	85	850	1	0	69	1	242	272	806	268	-259	-210	6	165	385	99	99	18	30
2026-02-22	18:07:08	9542	4	18	360	367	271	241	273	0	0	268	-150	12	6	85	850	1	0	69	1	242	272	810	268	-259	-210	6	165	385	99	99	18	30
2026-02-22	18:07:13	9542	4	17	360	367	271	241	272	0	0	268	-147	12	6	85	850	1	0	68	1	242	272	811	268	-259	-239	6	166	387	99	99	18	30
2026-02-22	18:07:18	9542	4	17	360	367	271	242	272	0	0	268	-147	12	6	85	850	1	0	68	1	242	273	811	268	-259	-249	6	166	387	99	99	18	30
2026-02-22	18:07:23	9542	4	17	360	367	271	242	273	0	0	268	-147	12	6	85	850	1	0	68	1	242	274	811	268	-259	-251	6	166	387	99	99	18	30
2026-02-22	18:07:28	9542	4	17	360	367	271	242	273	0	0	268	-147	12	6	85	850	1	0	68	1	242	274	811	268	-259	-251	6	166	387	99	99	18	30
2026-02-22	18:07:33	9542	4	18	360	367	272	242	273	0	0	268	-147	12	6	85	850	1	0	68	1	242	275	811	268	-259	-259	6	166	387	99	99	18	30
2026-02-22	18:07:38	9542	4	17	360	367	272	241	273	0	0	268	-147	12	6	85	850	1	0	68	1	242	276	811	268	-259	-263	6	164	384	99	99	18	30
2026-02-22	18:07:43	9542	4	17	360	367	272	241	273	0	0	268	-147	12	6	85	850	1	0	68	1	242	276	811	268	-259	-263	6	164	384	99	99	17	30
2026-02-22	18:07:48	9542	4	17	360	367	272	241	273	0	0	268	-147	12	6	85	850	1	0	68	1	242	274	811	268	-259	-263	6	164	384	99	99	17	30
2026-02-22	18:07:53	9542	4	17	360	367	272	240	273	0	0	268	-147	12	6	85	850	1	0	68	1	242	274	811	268	-259	-264	6	164	384	99	99	17	30
2026-02-22	18:07:58	9542	4	17	360	367	272	240	273	0	0	268	-147	12	6	85	850	1	0	68	1	242	273	811	268	-259	-266	6	164	384	99	99	17	30
2026-02-22	18:08:03	9542	4	17	360	367	272	241	273	0	0	268	-147	12	6	85	850	1	0	68	1	242	272	811	268	-262	-266	6	164	384	99	99	17	30
2026-02-22	18:08:08	9542	4	17	360	367	272	240	273	0	0	268	-147	12	6	85	850	1	0	68	1	242	272	811	267	-263	-266	6	164	384	99	99	17	30
2026-02-22	18:08:13	9542	4	17	360	367	271	241	273	0	0	268	-143	12	6	85	850	1	0	67	1	242	272	811	265	-263	-266	6	165	385	99	99	17	30
2026-02-22	18:08:18	9542	4	17	360	367	271	241	273	0	0	268	-143	12	6	85	850	1	0	67	1	242	272	811	263	-263	-269	6	165	385	99	99	17	30
2026-02-22	18:08:23	9542	4	17	360	367	271	241	273	0	0	268	-143	12	6	85	850	1	0	67	1	242	272	811	263	-265	-270	6	164	384	99	99	17	30
2026-02-22	18:08:28	9542	4	17	360	367	271	241	273	0	0	268	-143	12	6	85	850	1	0	67	1	242	272	811	263	-266	-270	6	165	385	99	99	17	30
2026-02-22	18:08:33	9542	4	17	360	367	271	241	273	0	0	268	-143	12	6	85	850	1	0	67	1	242	273	814	263	-266	-270	6	164	384	99	99	17	30
2026-02-22	18:08:38	9542	4	17	360	366	271	241	273	0	0	268	-143	12	6	85	850	1	0	67	1	242	272	815	263	-266	-261	6	164	384	99	99	17	30
2026-02-22	18:08:43	9542	4	17	360	366	271	241	273	0	0	268	-143	12	6	85	850	1	0	67	1	242	272	815	263	-266	-259	6	164	384	99	99	17	30
2026-02-22	18:08:48	9542	4	17	360	367	271	241	273	0	0	268	-143	12	6	85	850	1	0	67	1	242	272	815	262	-269	-259	6	164	384	99	99	17	30
2026-02-22	18:08:53	9542	4	17	360	366	271	241	273	0	0	268	-143	12	6	85	850	1	0	66	1	242	272	815	259	-270	-259	6	164	384	99	99	17	30
2026-02-22	18:08:58	9542	4	17	360	366	271	240	273	0	0	268	-143	12	6	85	850	1	0	66	1	242	272	815	259	-270	-253	6	164	384	99	99	17	30
2026-02-22	18:09:03	9542	4	18	360	366	271	240	273	0	0	268	-143	12	6	85	850	1	0	66	1	242	272	815	259	-270	-251	6	164	384	99	99	17	30
2026-02-22	18:09:08	9542	4	18	360	366	271	241	272	0	0	268	-143	12	6	85	850	1	0	66	1	242	272	815	259	-270	-251	6	164	384	99	99	17	30
2026-02-22	18:09:13	9542	4	17	360	366	271	241	272	0	0	268	-140	12	6	85	850	1	0	66	1	242	272	819	259	-270	-251	6	164	384	99	99	17	30
2026-02-22	18:09:18	9542	4	17	360	366	271	241	272	0	0	268	-140	12	6	85	850	1	0	66	1	242	272	820	259	-270	-250	6	164	384	99	99	17	30
2026-02-22	18:09:23	9542	4	17	360	366	271	241	272	0	0	268	-140	12	6	85	850	1	0	66	1	242	272	820	259	-270	-249	6	164	384	99	99	17	30
2026-02-22	18:09:28	9542	4	18	360	366	271	241	272	0	0	268	-140	12	6	85	850	1	0	66	1	242	272	820	259	-270	-249	6	164	384	99	99	17	30
2026-02-22	18:09:33	9542	4	18	360	366	271	241	272	0	0	268	-140	12	6	85	850	1	0	66	1	242	272	823	259	-270	-249	6	164	384	99	99	17	30
2026-02-22	18:09:38	9542	4	18	360	366	271	240	272	0	0	268	-140	12	6	85	850	1	0	66	1	242	272	824	259	-270	-249	6	164	384	99	99	17	30
2026-02-22	18:09:43	9542	4	17	360	366	270	240	272	0	0	268	-140	12	6	85	850	1	0	65	1	242	272	824	259	-270	-249	6	164	384	99	99	17	30
2026-02-22	18:09:48	9542	4	17	360	366	270	240	272	0	0	268	-140	12	6	85	850	1	0	65	1	242	272	824	259	-270	-249	6	164	384	99	99	17	30
2026-02-22	18:09:53	9542	4	17	360	366	270	240	272	0	0	268	-140	12	6	85	850	1	0	65	1	242	272	824	259	-270	-249	6	164	384	99	99	17	30
2026-02-22	18:09:58	9542	4	17	360	366	270	240	272	0	0	268	-140	12	6	85	850	1	0	65	1	242	272	824	259	-270	-249	6	164	384	99	99	17	30
2026-02-22	18:10:03	9542	4	17	360	366	270	240	272	0	0	268	-140	12	6	85	850	1	0	65	1	242	272	824	259	-270	-261	6	164	384	99	99	17	30
2026-02-22	18:10:08	9542	4	18	360	366	270	240	272	0	0	268	-140	12	6	85	850	1	0	65	1	242	272	824	259	-270	-263	6	164	384	99	99	17	30
2026-02-22	18:10:13	9542	4	17	360	366	270	240	272	0	0	268	-138	12	6	85	850	1	0	65	1	242	272	824	258	-270	-263	6	165	385	99	99	17	30
2026-02-22	18:10:18	9542	4	17	360	366	270	241	272	0	0	268	-138	12	6	85	850	1	0	65	1	242	272	824	258	-270	-263	6	164	384	99	99	17	30
2026-02-22	18:10:23	9542	4	17	360	366	270	241	272	0	0	268	-138	12	6	85	850	1	0	65	1	242	272	824	258	-270	-275	6	164	384	99	99	17	30
2026-02-22	18:10:28	9542	4	17	360	366	271	240	272	0	0	268	-138	12	6	85	850	1	0	64	1	242	272	824	258	-270	-278	6	164	384	99	99	16	30
2026-02-22	18:10:33	9542	4	17	360	366	271	240	272	0	0	268	-138	12	6	85	850	1	0	64	1	242	272	824	256	-273	-278	6	164	384	99	99	16	30
2026-02-22	18:10:38	9542	4	17	360	366	270	240	272	0	0	268	-138	12	6	85	850	1	0	64	1	242	272	828	256	-274	-278	6	164	384	99	99	16	30
2026-02-22	18:10:43	9542	4	17	360	366	270	240	272	0	0	268	-138	12	6	85	850	1	0	64	1	242	272	829	256	-274	-278	6	164	384	99	99	16	30
2026-02-22	18:10:48	9542	4	17	360	366	270	239	272	0	0	268	-138	12	6	85	850	1	0	64	1	242	272	829	256	-274	-278	6	164	384	99	99	16	30
2026-02-22	18:10:53	9542	4	17	360	366	270	239	272	0	0	268	-138	12	6	85	850	1	0	64	1	242	272	829	252	-277	-278	6	164	384	99	99	16	30
2026-02-22	18:10:58	9542	4	17	360	366	270	239	272	0	0	268	-138	12	6	85	850	1	0	64	1	242	272	829	251	-278	-278	6	164	384	99	99	16	30
2026-02-22	18:11:03	9542	4	18	360	366	270	239	272	0	0	268	-138	12	6	85	850	1	0	64	1	242	272	829	251	-278	-275	6	164	384	99	99	16	30
2026-02-22	18:11:08	9542	4	18	360	366	270	240	271	0	0	268	-138	12	6	85	850	1	0	64	1	242	272	829	251	-278	-274	6	164	384	99	99	16	30
2026-02-22	18:11:13	9542	4	18	360	366	270	240	271	0	0	268	-136	12	6	85	850	1	0	63	1	242	272	829	251	-278	-274	6	164	384	99	99	16	30
2026-02-22	18:11:18	9542	4	18	360	366	270	240	271	0	0	268	-136	12	6	85	850	1	0	63	1	242	272	832	251	-278	-274	6	164	384	99	99	16	30
2026-02-22	18:11:23	9542	4	18	360	366	270	240	271	0	0	268	-136	12	6	85	850	1	0	63	1	242	272	833	251	-278	-269	6	164	384	99	99	16	30
2026-02-22	18:11:28	9542	4	17	360	366	270	240	271	0	0	268	-136	12	6	85	850	1	0	63	1	242	272	833	251	-278	-260	6	164	384	99	99	16	30
2026-02-22	18:11:33	9542	4	17	360	366	270	240	271	0	0	268	-136	12	6	85	850	1	0	63	1	242	272	833	251	-280	-259	6	164	384	99	99	16	30
2026-02-22	18:11:38	9542	4	17	360	366	270	240	272	0	0	268	-136	12	6	85	850	1	0	63	1	242	272	833	251	-281	-259	6	164	384	99	99	16	30
2026-02-22	18:11:43	9542	4	17	360	366	270	239	272	0	0	268	-136	12	6	85	850	1	0	63	1	242	272	833	251	-281	-259	6	164	384	99	99	16	30
2026-02-22	18:11:48	9542	4	18	360	366	270	240	272	0	0	268	-136	12	6	85	850	1	0	63	1	242	272	833	251	-281	-246	6	164	384	99	99	16	30
2026-02-22	18:11:53	9542	4	18	360	366	270	240	272	0	0	268	-136	12	6	85	850	1	0	63	1	242	272	833	251	-281	-244	6	164	384	99	99	16	30
2026-02-22	18:11:58	9542	4	17	360	366	270	240	272	0	0	268	-136	12	6	85	850	1	0	62	1	242	272	833	251	-281	-244	6	164	384	99	99	16	30
2026-02-22	18:12:03	9542	4	17	360	366	270	240	271	0	0	268	-136	12	6	85	850	1	0	62	1	242	272	837	251	-281	-244	6	164	384	99	99	15	30
2026-02-22	18:12:08	9542	4	17	360	366	270	240	271	0	0	268	-136	12	6	85	850	1	0	62	1	242	272	838	251	-281	-235	6	164	384	99	99	15	30
2026-02-22	18:12:13	9542	4	17	360	366	270	240	271	0	0	268	-134	12	6	85	850	1	0	62	1	242	272	838	251	-282	-233	6	164	384	99	99	15	30
2026-02-22	18:12:18	9542	4	17	360	366	270	240	272	0	0	268	-134	12	6	85	850	1	0	62	1	242	272	838	251	-285	-233	6	164	384	99	99	16	30
2026-02-22	18:12:23	9542	4	17	360	366	270	240	272	0	0	268	-134	12	6	85	850	1	0	62	1	242	272	838	251	-285	-233	6	164	384	99	99	15	30
2026-02-22	18:12:28	9542	4	17	360	366	270	240	272	0	0	268	-134	12	6	85	850	1	0	62	1	242	272	838	251	-285	-229	6	164	384	99	99	15	30
2026-02-22	18:12:33	9542	4	18	360	366	270	240	272	0	0	268	-134	12	6	85	850	1	0	62	1	242	272	838	251	-285	-228	6	164	384	99	99	15	30
