2026-03-09	03:45:51	9542	4	3	427	457	246	252	243	0	183	298	-504	40	6	85	0	0	0	99	1	258	251	466	212	240	244	31	151	359	99	99	99	30
2026-03-09	03:45:56	9542	4	3	427	457	246	252	245	0	183	298	-504	40	6	85	0	0	0	99	1	256	251	466	216	239	244	37	151	359	99	99	99	30
2026-03-09	03:46:01	9542	4	3	427	457	247	252	246	0	183	298	-504	40	6	85	0	0	0	99	1	256	251	464	218	236	244	39	151	359	99	99	99	30
2026-03-09	03:46:06	9542	4	3	427	457	247	252	247	0	183	298	-504	40	6	85	0	0	0	99	1	256	251	461	218	236	244	39	150	358	99	99	99	30
2026-03-09	03:46:11	9542	4	3	427	456	248	252	248	0	183	298	-504	40	6	85	0	0	0	99	1	256	251	460	218	236	242	39	150	357	99	99	99	30
2026-03-09	03:46:16	9542	4	3	427	456	248	252	248	0	183	298	-504	40	6	85	0	0	0	99	1	256	251	460	218	236	240	43	148	355	99	99	99	30
2026-03-09	03:46:21	9542	4	3	427	457	248	252	249	0	183	298	-504	40	6	85	0	0	0	99	1	256	251	460	218	233	240	44	142	344	99	99	99	30
2026-03-09	03:46:26	9542	4	3	427	456	248	251	249	0	183	298	-504	40	6	85	0	0	0	99	1	256	249	451	218	232	240	44	133	327	99	99	99	30
2026-03-09	03:46:31	9542	4	3	427	457	247	251	249	0	183	298	-555	40	6	85	200	1	0	99	1	256	244	450	213	232	239	44	129	319	99	99	99	30
2026-03-09	03:46:36	9542	4	3	427	456	246	251	249	0	183	298	-555	40	6	85	290	1	0	99	1	255	238	450	209	232	236	44	115	294	99	99	99	30
2026-03-09	03:46:41	9542	4	3	427	456	242	251	248	0	183	298	-555	40	6	85	300	1	0	99	1	254	232	450	199	210	236	44	125	312	99	99	99	30
2026-03-09	03:46:46	9542	4	3	427	456	238	251	246	0	0	298	-555	40	6	85	350	1	0	100	1	251	232	450	186	194	236	44	156	369	99	99	83	30
2026-03-09	03:46:51	9542	4	3	427	456	236	251	243	0	0	298	-555	40	6	85	430	1	0	100	1	251	236	450	188	192	224	44	168	391	99	99	73	30
2026-03-09	03:46:56	9542	4	2	427	456	236	251	242	0	0	298	-555	40	6	85	460	1	0	100	1	251	243	450	204	192	203	41	180	412	99	99	69	30
2026-03-09	03:47:01	9542	4	2	427	456	238	251	241	0	0	298	-555	40	6	85	460	1	0	100	1	251	253	450	226	86	200	37	180	412	99	99	65	30
2026-03-09	03:47:06	9542	4	3	427	456	243	250	242	0	0	298	-555	40	6	85	460	1	0	100	1	251	263	428	244	72	200	36	175	403	99	99	63	30
2026-03-09	03:47:11	9542	4	3	427	456	249	250	245	0	0	298	-555	40	6	85	460	1	0	100	1	251	270	412	256	70	114	36	173	399	99	99	61	30
2026-03-09	03:47:16	9542	4	2	427	456	255	250	249	0	0	298	-555	40	6	85	460	1	0	100	1	251	274	410	265	70	54	34	173	399	99	99	60	30
2026-03-09	03:47:21	9542	4	3	427	456	260	250	253	0	0	298	-555	40	6	85	490	1	0	100	1	251	276	410	268	8	46	30	173	399	99	99	58	30
2026-03-09	03:47:26	9542	4	3	427	456	264	250	257	0	0	298	-555	40	6	85	520	1	0	100	1	251	276	382	268	0	45	29	173	399	99	99	56	30
2026-03-09	03:47:31	9542	4	2	427	456	267	250	261	0	0	298	-587	40	6	85	520	1	0	100	1	251	276	372	268	-1	14	29	173	399	99	99	56	30
2026-03-09	03:47:36	9542	4	2	427	456	269	250	264	0	0	298	-587	40	6	85	520	1	0	100	1	251	277	370	267	-1	-8	27	175	403	99	99	57	30
2026-03-09	03:47:41	9542	4	2	427	456	271	250	267	0	0	298	-587	40	6	85	520	1	0	100	1	251	277	370	264	-20	-12	22	175	403	99	99	58	30
2026-03-09	03:47:46	9542	4	3	427	456	273	250	269	0	0	298	-587	40	6	85	520	1	0	100	1	251	278	376	261	-23	-12	21	175	404	99	99	56	30
2026-03-09	03:47:51	9542	4	3	427	456	274	250	271	0	0	298	-587	40	6	85	540	1	0	100	1	251	279	379	259	-23	-13	21	178	408	99	99	53	30
2026-03-09	03:47:56	9542	4	2	427	456	276	251	273	0	0	298	-587	40	6	85	550	1	0	100	1	251	279	380	259	-23	-14	20	178	408	99	99	51	30
2026-03-09	03:48:01	9542	4	2	427	456	277	251	274	0	0	298	-587	40	6	85	550	1	0	100	1	251	279	380	259	-40	-14	16	178	408	99	99	48	30
2026-03-09	03:48:06	9542	4	2	427	456	277	251	276	0	0	298	-587	40	6	85	550	1	0	100	1	251	279	380	259	-42	-14	16	178	408	99	99	46	30
2026-03-09	03:48:11	9542	4	2	427	456	278	251	277	0	0	298	-587	40	6	85	550	1	0	100	1	251	279	380	258	-42	-9	16	178	408	99	99	45	30
2026-03-09	03:48:16	9542	4	2	427	456	278	252	277	0	0	298	-587	40	6	85	550	1	0	100	1	251	279	380	258	-42	-1	16	178	408	99	99	43	30
2026-03-09	03:48:21	9542	4	2	427	456	278	252	278	0	0	298	-587	40	6	85	550	1	0	100	1	254	279	380	258	-68	0	13	178	408	99	99	43	30
2026-03-09	03:48:26	9542	4	2	427	456	278	252	278	0	0	298	-587	40	6	85	550	1	0	100	1	256	279	383	258	-86	0	13	178	408	99	99	43	30
2026-03-09	03:48:31	9542	4	2	427	456	278	253	279	0	0	298	-607	40	6	85	610	1	0	100	1	256	279	389	258	-89	0	13	180	412	99	99	41	30
2026-03-09	03:48:36	9542	4	2	427	456	278	253	279	0	0	298	-607	40	6	85	610	1	0	100	1	256	279	390	258	-89	8	13	180	412	99	99	41	30
2026-03-09	03:48:41	9542	4	2	427	456	278	253	279	0	0	298	-607	40	6	85	610	1	0	100	1	257	279	390	258	-95	9	12	180	412	99	99	41	30
2026-03-09	03:48:46	9542	4	2	427	456	278	253	279	0	0	298	-607	40	6	85	610	1	0	100	1	258	279	390	258	-106	9	11	180	412	99	99	41	30
2026-03-09	03:48:51	9542	4	2	427	456	279	253	280	0	0	298	-607	40	6	85	610	1	0	99	1	258	279	390	258	-108	9	11	180	412	99	99	41	30
2026-03-09	03:48:56	9542	4	2	427	456	279	254	280	0	0	298	-607	40	6	85	610	1	0	98	1	258	279	390	258	-108	11	11	181	415	99	99	42	30
2026-03-09	03:49:01	9542	4	2	427	456	279	254	280	0	0	298	-607	40	6	85	670	1	0	98	1	258	279	390	258	-108	13	10	181	415	99	99	40	30
2026-03-09	03:49:06	9542	4	2	427	456	280	254	281	0	0	298	-607	40	6	85	670	1	0	98	1	258	282	390	258	-111	13	8	181	415	99	99	40	30
2026-03-09	03:49:11	9542	4	2	427	456	280	254	281	0	0	298	-607	40	6	85	670	1	0	98	1	258	283	397	259	-112	13	8	181	415	99	99	39	30
2026-03-09	03:49:16	9542	4	2	427	456	280	255	281	0	0	298	-607	40	6	85	670	1	0	98	1	258	283	400	259	-112	14	8	181	415	99	99	38	30
2026-03-09	03:49:21	9542	4	2	427	456	281	255	282	0	0	298	-607	39	6	85	670	1	0	97	1	258	283	400	259	-112	15	8	181	415	99	99	38	30
2026-03-09	03:49:26	9542	4	2	427	456	281	255	282	0	0	298	-607	39	6	85	670	1	0	97	1	259	283	400	259	-120	15	8	181	415	99	99	38	30
2026-03-09	03:49:31	9542	4	2	427	456	281	255	282	0	0	298	-624	39	6	85	730	1	0	97	1	259	283	405	259	-123	15	8	182	417	99	99	38	30
2026-03-09	03:49:36	9542	4	2	427	456	282	256	283	0	0	298	-624	39	6	85	730	1	0	97	1	259	283	409	259	-123	13	8	182	417	99	99	37	30
2026-03-09	03:49:41	9542	4	2	427	456	282	256	283	0	0	298	-624	39	6	85	730	1	0	96	1	259	283	410	259	-123	11	8	184	419	99	99	38	30
2026-03-09	03:49:46	9542	4	2	427	456	283	256	284	0	0	298	-624	39	6	85	730	1	0	96	1	259	283	410	259	-126	11	8	184	419	99	99	38	30
2026-03-09	03:49:51	9542	4	2	427	456	283	256	284	0	0	298	-624	39	6	85	730	1	0	96	1	259	285	416	259	-129	11	8	184	419	99	99	38	30
2026-03-09	03:49:56	9542	4	2	427	456	284	256	284	0	0	298	-624	39	6	85	730	1	0	96	1	259	287	428	259	-129	11	8	186	423	99	99	38	30
2026-03-09	03:50:01	9542	4	2	427	456	284	257	285	0	0	298	-624	39	6	85	790	1	0	96	1	259	288	430	259	-129	11	8	186	423	99	99	38	30
2026-03-09	03:50:06	9542	4	2	427	456	285	257	285	0	0	298	-624	39	6	85	790	1	0	96	1	259	288	430	259	-128	11	8	186	423	99	99	38	30
2026-03-09	03:50:11	9542	4	2	427	456	285	257	286	0	0	298	-624	39	6	85	790	1	0	95	1	259	288	430	259	-127	11	8	187	426	99	99	38	30
2026-03-09	03:50:16	9542	4	2	427	456	286	257	286	0	0	298	-624	39	6	85	790	1	0	95	1	259	290	455	259	-127	11	8	187	425	99	99	38	30
2026-03-09	03:50:21	9542	4	2	427	456	286	257	287	0	0	298	-624	39	6	85	790	1	0	95	1	259	290	464	259	-127	10	8	189	428	99	99	39	30
2026-03-09	03:50:26	9542	4	2	427	456	287	257	287	0	0	298	-624	39	6	85	790	1	0	95	1	259	291	466	259	-127	9	8	191	432	99	99	39	30
2026-03-09	03:50:31	9542	4	1	427	456	288	257	288	0	0	298	-634	39	6	85	850	1	0	95	1	259	292	466	259	-124	9	8	191	432	99	99	38	30
2026-03-09	03:50:36	9542	4	2	427	456	288	257	289	0	0	298	-634	39	6	85	850	1	0	95	1	259	292	478	259	-123	9	8	191	432	99	99	38	30
2026-03-09	03:50:41	9542	4	2	427	456	289	257	289	0	0	298	-634	39	6	85	850	1	0	95	1	259	292	487	259	-123	8	8	191	433	99	99	38	30
2026-03-09	03:50:46	9542	4	1	427	456	289	257	289	0	0	298	-634	39	6	85	850	1	0	95	1	259	292	488	259	-123	6	8	192	435	99	99	38	30
2026-03-09	03:50:51	9542	4	2	427	456	290	258	290	0	0	298	-634	39	6	85	850	1	0	95	1	259	292	488	259	-124	6	6	192	435	99	99	38	30
2026-03-09	03:50:56	9542	4	2	426	456	290	258	290	0	0	298	-634	39	6	85	850	1	0	95	1	259	292	498	259	-125	6	6	195	440	99	99	38	30
2026-03-09	03:51:01	9542	4	1	426	456	291	258	291	0	0	298	-634	39	6	85	850	1	0	95	1	259	292	516	259	-125	6	6	195	440	99	99	39	30
2026-03-09	03:51:06	9542	4	1	427	456	291	259	292	0	0	298	-634	39	6	85	850	1	0	94	1	259	293	519	259	-125	4	6	195	440	99	99	39	30
2026-03-09	03:51:11	9542	4	1	427	456	292	259	292	0	0	298	-634	39	6	85	850	1	0	94	1	259	293	519	259	-124	4	6	195	440	99	99	39	30
2026-03-09	03:51:16	9542	4	2	427	456	292	260	293	0	0	298	-634	39	6	85	850	1	0	94	1	259	294	529	259	-123	4	6	195	440	99	99	40	30
2026-03-09	03:51:21	9542	4	2	427	456	293	260	293	0	0	298	-634	39	6	85	850	1	0	94	1	259	294	547	259	-123	4	6	195	440	99	99	40	30
2026-03-09	03:51:26	9542	4	1	427	456	293	260	293	0	0	298	-634	39	6	85	850	1	0	94	1	259	294	550	262	-123	4	6	197	444	99	99	40	30
2026-03-09	03:51:31	9542	4	1	426	456	294	260	294	0	0	298	-638	39	6	85	850	1	0	94	1	263	296	550	263	-122	4	6	196	441	99	99	40	30
2026-03-09	03:51:36	9542	4	2	426	456	294	260	294	0	0	298	-638	39	6	85	850	1	0	94	1	263	297	550	263	-118	4	6	197	444	99	99	40	30
2026-03-09	03:51:41	9542	4	1	427	456	295	261	295	0	0	298	-638	39	6	85	850	1	0	94	1	263	298	571	263	-118	4	6	197	444	99	99	41	30
2026-03-09	03:51:46	9542	4	2	426	456	295	261	295	0	0	298	-638	39	6	85	850	1	0	94	1	263	298	579	263	-118	4	6	197	444	99	99	41	30
2026-03-09	03:51:51	9542	4	1	426	456	296	261	296	0	0	298	-638	39	6	85	850	1	0	94	1	263	299	580	263	-118	4	6	197	444	99	99	41	30
2026-03-09	03:51:56	9542	4	2	427	456	296	261	296	0	0	298	-638	39	6	85	850	1	0	94	1	263	299	580	264	-115	4	6	197	444	99	99	41	30
2026-03-09	03:52:01	9542	4	1	426	456	296	261	297	0	0	298	-638	39	6	85	850	1	0	94	1	263	299	593	265	-114	4	6	197	444	99	99	42	30
2026-03-09	03:52:06	9542	4	1	426	456	297	261	297	0	0	298	-638	39	6	85	850	1	0	94	1	263	299	602	266	-114	4	6	197	444	99	99	42	30
2026-03-09	03:52:11	9542	4	1	426	456	297	262	298	0	0	298	-638	39	6	85	850	1	0	94	1	264	299	603	266	-114	2	6	198	445	99	99	42	30
2026-03-09	03:52:16	9542	4	1	426	456	298	262	298	0	0	298	-638	39	6	85	850	1	0	94	1	266	299	603	266	-112	2	4	197	444	99	99	42	30
2026-03-09	03:52:21	9542	4	1	426	456	298	262	299	0	0	298	-638	39	6	85	850	1	0	93	1	266	300	608	267	-110	2	3	197	444	99	99	42	30
2026-03-09	03:52:26	9542	4	1	426	456	299	262	299	0	0	298	-638	39	6	85	850	1	0	93	1	266	300	617	268	-110	2	3	197	444	99	99	43	30
2026-03-09	03:52:31	9542	4	1	426	456	299	263	299	0	0	298	-637	39	6	85	850	1	0	93	1	267	301	619	268	-110	1	3	197	444	99	99	43	30
2026-03-09	03:52:36	9542	4	1	426	456	299	263	300	0	0	298	-637	39	6	85	850	1	0	93	1	268	302	619	268	-108	0	3	197	444	99	99	43	30
2026-03-09	03:52:41	9542	4	1	426	456	300	263	300	0	0	298	-637	39	6	85	850	1	0	93	1	268	303	624	268	-106	0	3	197	444	99	99	43	30
2026-03-09	03:52:46	9542	4	1	426	456	300	263	301	0	0	298	-637	39	6	85	850	1	0	93	1	268	303	634	268	-106	0	3	197	444	99	99	43	30
2026-03-09	03:52:51	9542	4	1	426	456	301	263	301	0	0	298	-637	39	6	85	850	1	0	93	1	268	303	636	268	-106	0	3	197	444	99	99	43	30
2026-03-09	03:52:56	9542	4	1	426	456	301	263	301	0	0	298	-637	39	6	85	850	1	0	93	1	268	303	636	268	-106	0	3	197	444	99	99	43	30
2026-03-09	03:53:01	9542	4	1	426	456	301	263	302	0	0	298	-637	39	6	85	850	1	0	93	1	268	303	636	268	-106	0	3	197	444	99	99	43	30
2026-03-09	03:53:06	9542	4	1	426	456	302	263	302	0	0	298	-637	39	6	85	850	1	0	93	1	268	303	644	268	-106	0	3	197	444	99	99	43	30
2026-03-09	03:53:11	9542	4	1	426	456	302	263	302	0	0	298	-637	39	6	85	850	1	0	93	1	268	303	647	268	-106	0	3	197	444	99	99	43	30
2026-03-09	03:53:16	9542	4	1	426	456	302	263	303	0	0	298	-637	39	6	85	850	1	0	93	1	268	304	647	268	-106	-1	2	197	444	99	99	43	30
2026-03-09	03:53:21	9542	4	1	426	456	302	263	303	0	0	298	-637	39	6	85	850	1	0	93	1	268	304	647	268	-102	-1	1	197	444	99	99	44	30
2026-03-09	03:53:26	9542	4	1	426	456	303	262	303	0	0	298	-637	39	6	85	850	1	0	93	1	268	305	655	268	-101	-1	1	197	444	99	99	44	30
2026-03-09	03:53:31	9542	4	1	426	456	303	263	304	0	0	298	-632	39	6	85	850	1	0	93	1	268	305	658	268	-101	-1	1	196	442	99	99	44	30
2026-03-09	03:53:36	9542	4	1	426	456	303	263	304	0	0	298	-632	39	6	85	850	1	0	93	1	268	305	658	268	-101	-1	2	197	444	99	99	44	30
2026-03-09	03:53:41	9542	4	1	426	456	303	263	304	0	0	298	-632	39	6	85	850	1	0	93	1	268	305	658	268	-100	-1	3	198	446	99	99	44	30
2026-03-09	03:53:46	9542	4	1	426	456	303	264	304	0	0	298	-632	39	6	85	850	1	0	93	1	268	307	664	268	-99	-1	3	197	444	99	99	45	30
2026-03-09	03:53:51	9542	4	1	426	456	304	265	305	0	0	298	-632	39	6	85	850	1	0	93	1	268	307	668	268	-99	-1	3	197	444	99	99	45	30
2026-03-09	03:53:56	9542	4	1	426	456	304	265	305	0	0	298	-632	39	6	85	850	1	0	93	1	268	307	669	268	-99	-1	3	197	444	99	99	45	30
2026-03-09	03:54:01	9542	4	1	426	456	305	265	305	0	0	298	-632	39	6	85	850	1	0	93	1	268	307	669	268	-96	-1	3	197	444	99	99	45	30
2026-03-09	03:54:06	9542	4	0	426	456	305	265	306	0	0	298	-632	39	6	85	850	1	0	93	1	268	307	675	268	-95	-1	3	197	444	99	99	45	30
2026-03-09	03:54:11	9542	4	1	426	456	306	265	306	0	0	298	-632	39	6	85	850	1	0	93	1	268	307	679	268	-95	-1	3	197	444	99	99	45	30
2026-03-09	03:54:16	9542	4	1	426	456	306	266	307	0	0	298	-632	39	6	85	850	1	0	93	1	268	307	680	268	-95	-1	3	197	444	99	99	45	30
2026-03-09	03:54:21	9542	4	1	426	456	307	266	307	0	0	298	-632	39	6	85	850	1	0	93	1	268	308	680	269	-94	-1	3	196	442	99	99	45	30
2026-03-09	03:54:26	9542	4	1	426	456	307	266	307	0	0	298	-632	39	6	85	850	1	0	93	1	268	308	683	269	-93	-1	3	197	444	99	99	46	30
2026-03-09	03:54:31	9542	4	1	426	456	308	267	308	0	0	298	-622	39	6	85	850	1	0	93	1	269	308	686	269	-93	-1	3	197	444	99	99	46	30
2026-03-09	03:54:36	9542	4	1	426	456	308	267	308	0	0	298	-622	39	6	85	850	1	0	93	1	269	308	686	271	-93	-3	3	197	444	99	99	46	30
2026-03-09	03:54:41	9542	4	1	426	456	308	267	309	0	0	298	-622	39	6	85	850	1	0	93	1	269	308	686	272	-92	-3	3	197	444	99	99	46	30
2026-03-09	03:54:46	9542	4	1	426	456	309	267	309	0	0	298	-622	39	6	85	850	1	0	93	1	269	309	687	272	-91	-3	3	197	444	99	99	46	30
2026-03-09	03:54:51	9542	4	1	426	456	309	267	309	0	0	298	-622	39	6	85	850	1	0	93	1	269	310	691	272	-91	-3	3	197	444	99	99	46	30
2026-03-09	03:54:56	9542	4	1	426	456	309	267	310	0	0	298	-622	39	6	85	850	1	0	93	1	269	310	691	272	-91	-4	3	197	444	99	99	46	30
2026-03-09	03:55:01	9542	4	1	426	456	310	267	310	0	0	298	-622	39	6	85	850	1	0	93	1	269	310	691	272	-88	-5	3	197	444	99	99	46	30
2026-03-09	03:55:06	9542	4	1	426	456	310	267	311	0	0	298	-622	39	6	85	850	1	0	93	1	271	310	691	272	-86	-5	3	197	444	99	99	46	30
2026-03-09	03:55:11	9542	4	2	426	456	310	267	311	0	0	298	-622	39	6	85	850	1	0	93	1	271	310	696	272	-86	-5	3	197	444	99	99	47	30
2026-03-09	03:55:16	9542	4	1	426	456	311	268	311	0	0	298	-622	39	6	85	850	1	0	93	1	272	310	697	272	-86	-7	3	197	444	99	99	47	30
2026-03-09	03:55:21	9542	4	1	426	456	311	268	311	0	0	298	-622	39	6	85	850	1	0	93	1	272	310	697	272	-86	-8	3	197	444	99	99	47	30
2026-03-09	03:55:26	9542	4	1	426	456	311	268	312	0	0	298	-622	39	6	85	850	1	0	93	1	272	310	697	272	-86	-8	3	197	444	99	99	47	30
2026-03-09	03:55:31	9542	4	0	426	456	311	268	312	0	0	298	-609	39	6	85	850	1	0	93	1	272	310	701	272	-86	-8	3	198	446	99	99	47	30
2026-03-09	03:55:36	9542	4	0	426	456	312	268	312	0	0	298	-609	39	6	85	850	1	0	93	1	272	312	702	272	-86	-8	3	198	445	99	99	47	30
2026-03-09	03:55:41	9542	4	0	426	456	312	269	312	0	0	298	-609	39	6	85	850	1	0	93	1	272	314	702	272	-86	-8	3	200	448	99	99	48	30
2026-03-09	03:55:46	9542	4	0	426	456	312	269	313	0	0	298	-609	39	6	85	850	1	0	93	1	272	314	702	272	-83	-8	3	197	444	99	99	48	30
2026-03-09	03:55:51	9542	4	1	426	456	313	269	313	0	0	298	-609	39	6	85	850	1	0	93	1	272	314	706	273	-82	-8	3	197	444	99	99	48	30
2026-03-09	03:55:56	9542	4	1	426	456	313	269	313	0	0	298	-609	39	6	85	850	1	0	93	1	272	314	708	274	-82	-8	3	198	445	99	99	48	30
2026-03-09	03:56:01	9542	4	1	426	455	313	269	314	0	0	298	-609	39	6	85	850	1	0	93	1	272	314	708	274	-82	-8	3	200	448	99	99	48	30
2026-03-09	03:56:06	9542	4	1	426	455	314	269	314	0	0	298	-609	39	6	85	850	1	0	93	1	272	314	708	274	-82	-8	3	200	448	99	99	48	30
2026-03-09	03:56:11	9542	4	1	426	455	314	270	314	0	0	298	-609	39	6	85	850	1	0	93	1	272	314	708	274	-82	-8	3	197	444	99	99	48	30
2026-03-09	03:56:16	9542	4	0	426	456	314	269	315	0	0	298	-609	39	6	85	850	1	0	93	1	272	314	708	275	-82	-8	3	198	445	99	99	48	30
2026-03-09	03:56:21	9542	4	1	426	456	314	270	315	0	0	298	-609	39	6	85	850	1	0	93	1	272	314	708	276	-82	-8	3	200	448	99	99	48	30
2026-03-09	03:56:26	9542	4	0	426	455	315	270	315	0	0	298	-609	39	6	85	850	1	0	93	1	273	314	708	276	-80	-8	3	200	448	99	99	48	30
2026-03-09	03:56:31	9542	4	1	426	456	315	270	315	0	0	298	-592	39	6	85	850	1	0	93	1	274	314	708	276	-80	-8	3	197	444	99	99	48	30
2026-03-09	03:56:36	9542	4	1	426	455	315	270	316	0	0	298	-592	39	6	85	850	1	0	93	1	273	314	708	276	-80	-8	3	200	448	99	99	48	30
2026-03-09	03:56:41	9542	4	0	426	455	315	270	316	0	0	298	-592	39	6	85	850	1	0	93	1	274	314	708	276	-80	-8	3	200	448	99	99	48	30
2026-03-09	03:56:46	9542	4	0	426	455	316	270	316	0	0	298	-592	39	6	85	850	1	0	93	1	274	314	708	276	-79	-8	3	200	448	99	99	48	30
2026-03-09	03:56:51	9542	4	0	426	455	316	270	316	0	0	298	-592	39	6	85	850	1	0	93	1	274	314	712	276	-78	-8	3	198	446	99	99	48	30
2026-03-09	03:56:56	9542	4	0	426	456	316	270	317	0	0	298	-592	39	6	85	850	1	0	93	1	274	314	714	276	-78	-8	3	200	448	99	99	48	30
2026-03-09	03:57:01	9542	4	1	426	455	316	270	317	0	0	298	-592	39	6	85	850	1	0	93	1	274	314	714	276	-78	-8	3	200	448	99	99	48	30
2026-03-09	03:57:06	9542	4	0	426	455	316	271	317	0	0	298	-592	39	6	85	850	1	0	93	1	275	314	714	276	-78	-8	3	200	448	99	99	48	30
2026-03-09	03:57:11	9542	4	0	426	455	317	271	317	0	0	298	-592	39	6	85	850	1	0	93	1	276	314	714	276	-78	-8	3	200	448	99	99	48	30
2026-03-09	03:57:16	9542	4	1	426	455	317	272	317	0	0	298	-592	39	6	85	850	1	0	93	1	276	314	714	276	-78	-8	3	200	448	99	99	48	30
2026-03-09	03:57:21	9542	4	1	426	455	317	271	318	0	0	298	-592	39	6	85	850	1	0	93	1	276	317	714	276	-78	-8	3	200	448	99	99	48	30
2026-03-09	03:57:26	9542	4	0	426	455	317	271	318	0	0	298	-592	39	6	85	850	1	0	93	1	276	317	714	276	-77	-8	3	200	448	99	99	48	30
2026-03-09	03:57:31	9542	4	0	426	455	317	272	318	0	0	298	-573	39	6	85	850	1	0	93	1	276	319	714	276	-76	-8	3	200	448	99	99	48	30
2026-03-09	03:57:36	9542	4	1	426	455	318	272	318	0	0	298	-573	39	6	85	850	1	0	93	1	276	319	714	276	-76	-8	3	200	448	99	99	48	30
2026-03-09	03:57:41	9542	4	1	426	455	318	272	318	0	0	298	-573	39	6	85	850	1	0	93	1	276	319	714	276	-76	-8	3	197	444	99	99	48	30
2026-03-09	03:57:46	9542	4	0	426	455	318	271	319	0	0	298	-573	39	6	85	850	1	0	93	1	276	319	714	276	-76	-8	3	197	444	99	99	49	30
2026-03-09	03:57:51	9542	4	0	426	455	318	271	319	0	0	298	-573	39	6	85	850	1	0	93	1	276	319	717	276	-76	-8	3	197	444	99	99	48	30
2026-03-09	03:57:56	9542	4	0	426	455	318	270	319	0	0	298	-573	39	6	85	850	1	0	93	1	276	315	719	276	-76	-8	3	197	444	99	99	48	30
2026-03-09	03:58:01	9542	4	0	426	455	318	270	319	0	0	298	-573	39	6	85	850	1	0	93	1	276	314	719	276	-76	-8	3	197	444	99	99	48	30
2026-03-09	03:58:06	9542	4	0	426	455	318	271	319	0	0	298	-573	39	6	85	850	1	0	93	1	276	314	719	276	-76	-8	1	197	444	99	99	48	30
2026-03-09	03:58:11	9542	4	0	426	455	318	271	319	0	0	298	-573	39	6	85	850	1	0	93	1	276	314	719	276	-76	-8	1	200	448	99	99	49	30
2026-03-09	03:58:16	9542	4	0	426	455	318	272	319	0	0	298	-573	39	6	85	850	1	0	93	1	276	318	719	276	-76	-8	1	200	448	99	99	49	30
2026-03-09	03:58:21	9542	4	1	426	455	318	272	319	0	0	298	-573	39	6	85	850	1	0	93	1	276	319	719	276	-76	-8	1	200	448	99	99	49	30
2026-03-09	03:58:26	9542	4	1	426	455	318	272	319	0	0	298	-573	39	6	85	850	1	0	93	1	276	320	719	276	-75	-8	1	200	448	99	99	49	30
2026-03-09	03:58:31	9542	4	1	426	455	318	273	319	0	0	298	-553	39	6	85	850	1	0	93	1	276	321	719	276	-74	-8	1	200	448	99	99	49	30
2026-03-09	03:58:36	9542	4	0	426	455	319	273	320	0	0	298	-553	39	6	85	850	1	0	93	1	276	321	719	276	-74	-8	1	200	448	99	99	49	30
2026-03-09	03:58:41	9542	4	0	426	455	319	273	320	0	0	298	-553	39	6	85	850	1	0	94	1	276	321	719	276	-74	-8	1	197	444	99	99	49	30
2026-03-09	03:58:46	9542	4	0	426	455	319	272	320	0	0	298	-553	39	6	85	850	1	0	94	1	276	321	719	276	-74	-8	1	198	446	99	99	49	30
2026-03-09	03:58:51	9542	4	0	426	455	319	273	320	0	0	298	-553	39	6	85	850	1	0	94	1	276	321	719	276	-74	-8	1	200	448	99	99	49	30
2026-03-09	03:58:56	9542	4	0	426	455	320	272	320	0	0	298	-553	39	6	85	850	1	0	94	1	276	321	719	276	-74	-8	1	197	444	99	99	49	30
2026-03-09	03:59:01	9542	4	0	426	455	320	272	320	0	0	298	-553	39	6	85	850	1	0	94	1	276	321	719	277	-74	-8	1	197	444	99	99	49	30
2026-03-09	03:59:06	9542	4	0	426	455	320	272	321	0	0	298	-553	39	6	85	850	1	0	94	1	276	321	719	277	-74	-8	3	198	445	99	99	49	30
2026-03-09	03:59:11	9542	4	0	426	455	320	273	321	0	0	299	-553	39	6	85	850	1	0	94	1	276	321	719	277	-74	-8	3	200	448	99	99	49	30
2026-03-09	03:59:16	9542	4	0	426	455	320	273	321	0	0	299	-553	39	6	85	850	1	0	94	1	276	321	719	277	-74	-8	3	197	444	99	99	49	30
2026-03-09	03:59:21	9542	4	1	426	455	320	273	321	0	0	299	-553	39	6	85	850	1	0	94	1	276	321	719	277	-74	-8	3	200	448	99	99	50	30
2026-03-09	03:59:26	9542	4	0	426	455	320	274	321	0	0	299	-553	39	6	85	850	1	0	94	1	276	321	719	277	-72	-8	3	200	448	99	99	50	30
2026-03-09	03:59:31	9542	4	0	426	455	320	274	321	0	0	299	-532	39	6	85	850	1	0	94	1	276	322	719	277	-72	-8	3	200	448	99	99	50	30
2026-03-09	03:59:36	9542	4	0	426	455	320	274	321	0	0	299	-532	39	6	85	850	1	0	94	1	276	322	719	277	-72	-8	3	197	444	99	99	50	30
2026-03-09	03:59:41	9542	4	0	426	455	321	274	321	0	0	299	-532	39	6	85	850	1	0	94	1	276	322	719	279	-72	-8	3	197	444	99	99	50	30
2026-03-09	03:59:46	9542	4	0	426	455	321	273	322	0	0	299	-532	39	6	85	850	1	0	94	1	276	322	719	279	-70	-8	3	197	444	99	99	50	30
2026-03-09	03:59:51	9542	4	0	426	455	321	273	322	0	0	299	-532	39	6	85	850	1	0	95	1	276	322	719	279	-69	-8	3	197	444	99	99	50	30
