2026-02-14	21:54:55	9542	4	-139	397	455	300	267	297	0	0	328	-211	-126	6	76	760	1	0	45	1	270	263	635	272	-170	-89	-163	160	387	99	99	30	30
2026-02-14	21:55:00	9542	4	-137	394	455	300	267	299	0	0	327	-211	-126	6	78	780	1	0	46	1	264	268	635	264	-170	-89	-154	160	387	99	99	30	30
2026-02-14	21:55:05	9542	4	-137	398	455	300	267	301	0	0	327	-211	-126	6	77	770	1	0	46	1	264	269	635	268	-170	-89	-157	160	387	99	99	31	30
2026-02-14	21:55:10	9542	4	-138	398	455	300	267	301	0	0	327	-211	-126	6	76	760	1	0	45	1	265	263	635	264	-170	-89	-163	160	387	99	99	30	30
2026-02-14	21:55:15	9542	4	-137	397	455	300	267	301	0	0	327	-211	-126	6	75	750	1	0	45	1	269	268	635	269	-170	-89	-156	160	387	99	99	31	30
2026-02-14	21:55:20	9542	4	-139	398	455	300	267	297	0	0	328	-211	-126	6	77	770	1	0	46	1	264	261	635	264	-170	-89	-158	160	387	99	99	30	30
2026-02-14	21:55:25	9542	4	-138	395	455	300	267	299	0	0	327	-200	-126	6	79	790	1	0	46	1	263	267	635	268	-170	-89	-159	160	387	99	99	30	30
2026-02-14	21:55:30	9542	4	-137	395	455	300	267	299	0	0	327	-200	-126	6	78	780	1	0	46	1	269	265	635	268	-170	-89	-160	160	387	99	99	30	30
2026-02-14	21:55:35	9542	4	-138	396	455	300	267	299	0	0	327	-200	-126	6	78	780	1	0	46	1	271	263	635	262	-170	-89	-161	160	387	99	99	30	30
2026-02-14	21:55:40	9542	4	-139	394	455	300	267	297	0	0	328	-200	-126	6	77	770	1	0	46	1	264	259	635	268	-170	-89	-160	160	387	99	99	30	30
2026-02-14	21:55:45	9542	4	-139	394	455	300	267	298	0	0	328	-200	-126	6	79	790	1	0	46	1	269	267	635	266	-170	-89	-161	160	387	99	99	32	30
2026-02-14	21:55:50	9542	4	-138	397	455	300	267	300	0	0	327	-200	-126	6	78	780	1	0	46	1	266	273	635	267	-170	-89	-155	160	387	99	99	30	30
2026-02-14	21:55:55	9542	4	-137	396	455	300	267	301	0	0	327	-200	-126	6	77	770	1	0	46	1	267	260	635	269	-170	-90	-162	160	387	99	99	30	30
2026-02-14	21:56:00	9542	4	-138	394	455	300	267	300	0	0	327	-200	-126	6	77	770	1	0	46	1	263	264	635	272	-170	-90	-156	160	387	99	99	30	30
2026-02-14	21:56:05	9542	4	-137	397	455	300	267	298	0	0	327	-200	-126	6	76	760	1	0	45	1	269	260	635	269	-170	-90	-154	160	387	99	99	30	30
2026-02-14	21:56:10	9542	4	-139	396	455	300	267	297	0	0	328	-200	-126	6	78	780	1	0	46	1	272	261	635	264	-170	-90	-161	160	387	99	99	30	30
2026-02-14	21:56:15	9542	4	-138	396	455	300	267	302	0	0	327	-200	-126	6	77	770	1	0	46	1	267	266	635	269	-170	-90	-161	160	387	99	99	30	30
2026-02-14	21:56:20	9542	4	-139	397	455	300	267	298	0	0	328	-200	-126	6	76	760	1	0	45	1	266	259	634	271	-170	-90	-155	160	387	99	99	31	30
2026-02-14	21:56:25	9542	4	-137	396	455	300	267	300	0	0	327	-192	-126	6	78	780	1	0	46	1	265	266	634	262	-170	-90	-161	160	387	99	99	30	30
2026-02-14	21:56:30	9542	4	-138	396	455	300	267	302	0	0	327	-192	-126	6	77	770	1	0	46	1	272	274	634	262	-170	-90	-153	160	387	99	99	30	30
2026-02-14	21:56:35	9542	4	-140	395	455	300	267	301	0	0	328	-192	-126	6	78	780	1	0	46	1	265	271	634	268	-170	-90	-155	160	387	99	99	30	30
2026-02-14	21:56:40	9542	4	-139	398	455	300	267	302	0	0	328	-192	-126	6	79	790	1	0	46	1	264	268	635	264	-170	-90	-157	160	387	99	99	30	30
2026-02-14	21:56:45	9542	4	-137	395	455	300	267	300	0	0	327	-192	-126	6	78	780	1	0	46	1	271	259	635	267	-170	-90	-159	160	387	99	99	30	30
2026-02-14	21:56:50	9542	4	-138	398	455	300	267	298	0	0	327	-192	-126	6	77	770	1	0	46	1	269	275	635	272	-170	-90	-162	160	387	99	99	32	30
2026-02-14	21:56:55	9542	4	-138	395	455	300	267	297	0	0	327	-192	-126	6	76	760	1	0	45	1	271	262	634	266	-170	-90	-160	160	387	99	99	31	30
2026-02-14	21:57:00	9542	4	-137	398	455	300	267	297	0	0	327	-192	-126	6	78	780	1	0	46	1	272	274	634	267	-170	-90	-161	160	387	99	99	30	30
2026-02-14	21:57:05	9542	4	-138	395	455	300	267	302	0	0	327	-192	-126	6	77	770	1	0	46	1	266	272	634	267	-170	-90	-156	160	387	99	99	30	30
2026-02-14	21:57:10	9542	4	-140	398	455	300	267	301	0	0	328	-192	-126	6	79	790	1	0	46	1	269	272	635	262	-170	-90	-163	160	387	99	99	30	30
2026-02-14	21:57:15	9542	4	-138	398	455	300	267	297	0	0	327	-192	-126	6	78	780	1	0	46	1	264	261	635	272	-170	-90	-155	160	387	99	99	30	30
2026-02-14	21:57:20	9542	4	-140	398	455	300	267	302	0	0	328	-192	-126	6	80	800	1	0	46	1	266	265	635	267	-170	-90	-163	160	387	99	99	31	30
2026-02-14	21:57:25	9542	4	-139	395	455	300	267	300	0	0	328	-183	-126	6	82	820	1	0	47	1	268	263	635	272	-170	-90	-155	160	387	99	99	30	30
2026-02-14	21:57:30	9542	4	-138	395	455	300	267	302	0	0	327	-183	-126	6	82	820	1	0	47	1	262	274	636	262	-170	-90	-155	160	387	99	99	30	30
2026-02-14	21:57:35	9542	4	-138	398	455	300	267	297	0	0	327	-183	-126	6	81	810	1	0	47	1	262	260	636	265	-170	-90	-157	160	387	99	99	31	30
2026-02-14	21:57:40	9542	4	-139	395	455	300	267	299	0	0	328	-183	-126	6	80	800	1	0	46	1	263	263	636	268	-170	-90	-160	160	387	99	99	32	30
2026-02-14	21:57:45	9542	4	-137	396	455	300	267	301	0	0	327	-183	-126	6	79	790	1	0	46	1	271	262	636	267	-170	-90	-162	160	387	99	99	32	30
2026-02-14	21:57:50	9542	4	-137	396	455	300	267	297	0	0	327	-183	-126	6	78	780	1	0	46	1	264	272	636	265	-170	-90	-155	160	387	99	99	31	30
2026-02-14	21:57:55	9542	4	-139	396	455	300	267	302	0	0	328	-183	-126	6	80	800	1	0	46	1	269	261	636	266	-170	-90	-161	160	387	99	99	31	30
2026-02-14	21:58:00	9542	4	-137	398	455	300	267	297	0	0	327	-183	-126	6	79	790	1	0	46	1	269	265	636	269	-170	-90	-157	160	387	99	99	30	30
2026-02-14	21:58:05	9542	4	-140	395	455	300	267	297	0	0	328	-183	-126	6	78	780	1	0	46	1	272	259	636	269	-170	-90	-155	160	387	99	99	30	30
2026-02-14	21:58:10	9542	4	-138	397	455	300	267	303	0	0	327	-183	-126	6	80	800	1	0	46	1	264	272	636	270	-170	-90	-159	160	387	99	99	30	30
2026-02-14	21:58:15	9542	4	-137	396	455	300	267	297	0	0	327	-183	-126	6	82	820	1	0	47	1	271	272	637	266	-170	-90	-152	160	387	99	99	32	30
2026-02-14	21:58:20	9542	4	-138	398	455	300	267	301	0	0	327	-183	-126	6	81	810	1	0	47	1	262	259	637	264	-170	-90	-154	160	387	99	99	30	30
2026-02-14	21:58:25	9542	4	-137	395	455	300	267	301	0	0	327	-174	-126	6	80	800	1	0	46	1	268	274	637	270	-170	-90	-159	160	387	99	99	30	30
2026-02-14	21:58:30	9542	4	-139	395	455	300	267	300	0	0	328	-174	-126	6	82	820	1	0	47	1	271	275	637	269	-170	-90	-155	160	387	99	99	31	30
2026-02-14	21:58:35	9542	4	-138	394	455	300	267	303	0	0	327	-174	-127	6	81	810	1	0	47	1	272	274	637	272	-170	-90	-155	160	387	99	99	30	30
2026-02-14	21:58:40	9542	4	-137	397	455	300	267	300	0	0	327	-174	-127	6	81	810	1	0	47	1	271	272	637	271	-170	-90	-156	160	387	99	99	31	30
2026-02-14	21:58:45	9542	4	-137	394	455	300	267	298	0	0	327	-174	-127	6	80	800	1	0	46	1	272	273	637	265	-170	-90	-161	160	387	99	99	30	30
2026-02-14	21:58:50	9542	4	-137	396	455	300	267	301	0	0	327	-174	-127	6	81	810	1	0	47	1	265	259	638	270	-170	-90	-155	160	387	99	99	32	30
2026-02-14	21:58:55	9542	4	-138	395	455	300	267	303	0	0	327	-174	-127	6	80	800	1	0	46	1	272	268	638	269	-170	-90	-157	160	387	99	99	32	30
2026-02-14	21:59:00	9542	4	-138	395	455	300	267	300	0	0	327	-174	-127	6	79	790	1	0	46	1	264	273	637	265	-170	-90	-160	160	387	99	99	31	30
2026-02-14	21:59:05	9542	4	-139	395	455	300	267	298	0	0	328	-174	-127	6	79	790	1	0	46	1	270	260	637	262	-170	-90	-154	160	387	99	99	30	30
2026-02-14	21:59:10	9542	4	-140	398	455	300	267	301	0	0	328	-174	-127	6	78	780	1	0	46	1	270	263	637	267	-170	-90	-164	160	387	99	99	31	30
2026-02-14	21:59:15	9542	4	-138	397	455	300	267	297	0	0	327	-174	-127	6	77	770	1	0	46	1	269	265	637	270	-170	-90	-163	160	387	99	99	32	30
2026-02-14	21:59:20	9542	4	-139	397	455	300	267	301	0	0	328	-174	-127	6	76	760	1	0	45	1	266	273	637	262	-170	-90	-157	160	387	99	99	30	30
2026-02-14	21:59:25	9542	4	-139	397	455	300	267	299	0	0	328	-161	-127	6	76	760	1	0	45	1	268	264	636	271	-170	-90	-160	160	387	99	99	30	30
2026-02-14	21:59:30	9542	4	-139	397	455	300	267	297	0	0	328	-161	-127	6	78	780	1	0	46	1	262	263	636	262	-170	-90	-164	160	387	99	99	32	30
2026-02-14	21:59:35	9542	4	-140	398	455	300	267	299	0	0	328	-161	-127	6	80	800	1	0	46	1	266	272	636	272	-170	-90	-155	160	387	99	99	30	30
2026-02-14	21:59:40	9542	4	-139	394	455	300	267	298	0	0	328	-161	-127	6	81	810	1	0	47	1	263	266	637	265	-170	-90	-164	160	387	99	99	30	30
2026-02-14	21:59:45	9542	4	-137	394	455	300	267	299	0	0	327	-161	-127	6	80	800	1	0	46	1	272	268	637	267	-170	-90	-157	160	387	99	99	30	30
2026-02-14	21:59:50	9542	4	-138	395	455	300	267	300	0	0	327	-161	-127	6	81	810	1	0	47	1	268	262	637	266	-170	-90	-155	160	387	99	99	31	30
2026-02-14	21:59:55	9542	4	-137	394	455	300	267	302	0	0	327	-161	-127	6	80	800	1	0	46	1	264	275	637	267	-170	-90	-160	160	387	99	99	31	30
2026-02-14	22:00:00	9542	4	-137	398	455	300	267	301	0	0	327	-161	-127	6	81	810	1	0	47	1	262	270	637	268	-170	-90	-159	160	387	99	99	30	30
2026-02-14	22:00:05	9542	4	-139	397	455	300	267	298	0	0	328	-161	-127	6	80	800	1	0	46	1	265	266	637	268	-170	-90	-155	160	387	99	99	30	30
2026-02-14	22:00:10	9542	4	-140	394	455	300	267	297	0	0	328	-161	-127	6	79	790	1	0	46	1	262	260	637	265	-170	-90	-155	160	387	99	99	31	30
2026-02-14	22:00:15	9542	4	-139	397	455	300	267	297	0	0	328	-161	-127	6	78	780	1	0	46	1	263	267	637	271	-170	-90	-160	160	387	99	99	32	30
2026-02-14	22:00:20	9542	4	-137	398	455	300	267	297	0	0	327	-161	-127	6	80	800	1	0	46	1	264	271	637	265	-170	-90	-155	160	387	99	99	30	30
2026-02-14	22:00:25	9542	4	-138	395	455	300	267	302	0	0	327	-151	-127	6	79	790	1	0	46	1	262	260	637	267	-170	-90	-158	160	387	99	99	30	30
2026-02-14	22:00:30	9542	4	-137	395	455	300	267	299	0	0	327	-151	-127	6	78	780	1	0	46	1	271	273	637	270	-170	-90	-156	160	387	99	99	32	30
2026-02-14	22:00:35	9542	4	-137	398	455	300	267	302	0	0	327	-151	-127	6	80	800	1	0	46	1	265	273	637	267	-170	-90	-161	160	387	99	99	30	30
2026-02-14	22:00:40	9542	4	-137	397	455	300	267	299	0	0	327	-151	-127	6	81	810	1	0	47	1	270	266	637	267	-170	-90	-152	160	387	99	99	31	30
2026-02-14	22:00:45	9542	4	-138	398	455	300	267	303	0	0	327	-151	-127	6	80	800	1	0	46	1	268	269	637	262	-170	-90	-160	160	387	99	99	31	30
2026-02-14	22:00:50	9542	4	-138	394	455	300	267	301	0	0	327	-151	-127	6	79	790	1	0	46	1	269	266	637	265	-170	-90	-161	160	387	99	99	31	30
2026-02-14	22:00:55	9542	4	-138	397	455	300	267	303	0	0	327	-151	-127	6	78	780	1	0	46	1	272	272	637	266	-170	-90	-161	160	387	99	99	30	30
2026-02-14	22:01:00	9542	4	-140	397	455	300	267	300	0	0	328	-151	-127	6	78	780	1	0	46	1	271	271	637	263	-170	-90	-163	160	387	99	99	31	30
2026-02-14	22:01:05	9542	4	-139	394	455	300	267	300	0	0	328	-151	-127	6	80	800	1	0	46	1	271	274	637	265	-170	-90	-160	160	387	99	99	31	30
2026-02-14	22:01:10	9542	4	-137	398	455	300	267	299	0	0	327	-151	-127	6	79	790	1	0	46	1	266	273	637	262	-170	-90	-153	160	387	99	99	32	30
2026-02-14	22:01:15	9542	4	-137	394	455	300	267	302	0	0	327	-151	-127	6	81	810	1	0	47	1	265	260	637	271	-170	-90	-154	160	387	99	99	30	30
2026-02-14	22:01:20	9542	4	-139	398	455	300	267	301	0	0	328	-151	-127	6	82	820	1	0	47	1	267	265	637	271	-170	-90	-161	160	387	99	99	31	30
2026-02-14	22:01:25	9542	4	-140	395	455	300	267	301	0	0	328	-144	-127	6	81	810	1	0	47	1	270	267	637	272	-170	-90	-164	160	387	99	99	30	30
2026-02-14	22:01:30	9542	4	-139	398	455	300	267	297	0	0	328	-144	-127	6	80	800	1	0	46	1	267	274	637	263	-170	-90	-156	160	387	99	99	31	30
2026-02-14	22:01:35	9542	4	-138	394	455	300	267	297	0	0	327	-144	-127	6	79	790	1	0	46	1	272	263	637	265	-170	-90	-154	160	387	99	99	32	30
2026-02-14	22:01:40	9542	4	-139	394	455	300	267	303	0	0	328	-144	-127	6	80	800	1	0	46	1	272	269	637	266	-170	-90	-164	160	387	99	99	32	30
2026-02-14	22:01:45	9542	4	-140	397	455	300	267	303	0	0	328	-144	-127	6	79	790	1	0	46	1	268	262	637	266	-170	-90	-160	160	387	99	99	31	30
2026-02-14	22:01:50	9542	4	-138	394	455	300	267	303	0	0	327	-144	-127	6	78	780	1	0	46	1	272	259	637	266	-170	-90	-157	160	387	99	99	30	30
2026-02-14	22:01:55	9542	4	-140	394	455	300	267	301	0	0	328	-144	-127	6	80	800	1	0	46	1	264	265	637	264	-170	-90	-158	160	387	99	99	32	30
2026-02-14	22:02:00	9542	4	-139	397	455	300	267	300	0	0	328	-144	-127	6	81	810	1	0	47	1	263	274	637	272	-170	-90	-157	160	387	99	99	30	30
2026-02-14	22:02:05	9542	4	-140	394	455	300	267	302	0	0	328	-144	-127	6	80	800	1	0	46	1	265	273	637	271	-170	-90	-161	160	387	99	99	32	30
2026-02-14	22:02:10	9542	4	-140	396	455	300	267	301	0	0	328	-144	-127	6	79	790	1	0	46	1	272	267	637	263	-170	-90	-155	160	387	99	99	30	30
2026-02-14	22:02:15	9542	4	-138	394	455	300	267	298	0	0	327	-144	-127	6	78	780	1	0	46	1	266	269	637	271	-170	-90	-159	160	387	99	99	32	30
2026-02-14	22:02:20	9542	4	-139	394	455	300	267	298	0	0	328	-144	-127	6	79	790	1	0	46	1	263	268	637	272	-170	-90	-159	160	387	99	99	30	30
2026-02-14	22:02:25	9542	4	-138	397	455	300	267	299	0	0	327	-136	-127	6	79	790	1	0	46	1	270	273	637	272	-170	-90	-155	160	387	99	99	30	30
2026-02-14	22:02:30	9542	4	-139	398	455	300	267	300	0	0	328	-136	-127	6	78	780	1	0	46	1	271	272	637	268	-170	-90	-163	160	387	99	99	30	30
2026-02-14	22:02:35	9542	4	-139	394	455	300	267	298	0	0	328	-136	-127	6	77	770	1	0	46	1	268	270	637	269	-170	-90	-161	160	387	99	99	30	30
2026-02-14	22:02:40	9542	4	-139	395	455	300	267	297	0	0	328	-136	-127	6	79	790	1	0	46	1	272	265	636	268	-170	-90	-159	160	387	99	99	30	30
2026-02-14	22:02:45	9542	4	-138	396	455	300	267	302	0	0	327	-136	-127	6	78	780	1	0	46	1	269	263	636	271	-170	-90	-155	160	387	99	99	30	30
2026-02-14	22:02:50	9542	4	-140	395	455	301	267	299	0	0	328	-136	-127	6	77	770	1	0	46	1	267	261	636	262	-170	-90	-163	160	387	99	99	30	30
2026-02-14	22:02:55	9542	4	-140	396	455	301	267	298	0	0	328	-136	-127	6	76	760	1	0	45	1	262	273	636	265	-170	-90	-155	160	387	99	99	30	30
2026-02-14	22:03:00	9542	4	-140	394	455	301	267	299	0	0	328	-136	-127	6	78	780	1	0	46	1	270	272	636	272	-170	-90	-156	160	387	99	99	30	30
2026-02-14	22:03:05	9542	4	-138	397	455	301	267	304	0	0	327	-136	-127	6	80	800	1	0	46	1	267	266	636	269	-170	-90	-159	160	387	99	99	30	30
2026-02-14	22:03:10	9542	4	-139	394	455	301	267	298	0	0	328	-136	-127	6	79	790	1	0	46	1	267	262	636	267	-170	-90	-156	160	387	99	99	30	30
2026-02-14	22:03:15	9542	4	-139	397	455	301	267	304	0	0	328	-136	-127	6	78	780	1	0	46	1	271	263	636	266	-170	-90	-162	160	387	99	99	32	30
2026-02-14	22:03:20	9542	4	-139	395	455	301	267	300	0	0	328	-136	-127	6	80	800	1	0	46	1	269	271	636	264	-170	-90	-156	160	387	99	99	30	30
2026-02-14	22:03:25	9542	4	-138	398	455	301	267	302	0	0	327	-125	-127	6	79	790	1	0	46	1	264	261	636	270	-170	-90	-154	160	387	99	99	30	30
2026-02-14	22:03:30	9542	4	-139	395	455	301	267	303	0	0	328	-125	-127	6	81	810	1	0	47	1	266	271	636	270	-170	-90	-159	160	387	99	99	30	30
2026-02-14	22:03:35	9542	4	-138	395	455	301	267	301	0	0	327	-125	-127	6	80	800	1	0	46	1	271	268	636	268	-170	-90	-156	160	387	99	99	30	30
2026-02-14	22:03:40	9542	4	-138	395	455	301	267	300	0	0	327	-125	-127	6	79	790	1	0	46	1	263	271	636	264	-170	-90	-162	160	387	99	99	30	30
2026-02-14	22:03:45	9542	4	-137	394	455	300	267	303	0	0	327	-125	-127	6	78	780	1	0	46	1	263	261	636	266	-170	-90	-156	160	387	99	99	30	30
2026-02-14	22:03:50	9542	4	-139	396	455	300	267	299	0	0	328	-125	-127	6	77	770	1	0	46	1	270	265	636	272	-170	-90	-155	160	387	99	99	32	30
2026-02-14	22:03:55	9542	4	-138	397	455	300	267	299	0	0	327	-125	-127	6	76	760	1	0	45	1	262	269	636	270	-170	-90	-155	160	387	99	99	30	30
2026-02-14	22:04:00	9542	4	-137	395	455	300	267	301	0	0	327	-125	-127	6	77	770	1	0	46	1	263	259	636	263	-170	-90	-155	160	387	99	99	30	30
2026-02-14	22:04:05	9542	4	-139	395	455	300	267	299	0	0	328	-125	-127	6	78	780	1	0	46	1	270	262	636	268	-170	-90	-163	160	387	99	99	30	30
2026-02-14	22:04:10	9542	4	-138	397	455	300	267	302	0	0	327	-125	-127	6	77	770	1	0	46	1	269	265	636	264	-170	-90	-154	160	387	99	99	31	30
2026-02-14	22:04:15	9542	4	-138	396	455	300	267	301	0	0	327	-125	-127	6	79	790	1	0	46	1	271	271	636	270	-170	-90	-161	160	387	99	99	30	30
2026-02-14	22:04:20	9542	4	-140	396	455	300	267	298	0	0	328	-125	-127	6	78	780	1	0	46	1	267	264	636	264	-170	-90	-158	160	387	99	99	30	30
2026-02-14	22:04:25	9542	4	-138	397	455	300	267	303	0	0	327	-117	-127	6	78	780	1	0	46	1	271	269	635	262	-170	-90	-154	160	387	99	99	30	30
2026-02-14	22:04:30	9542	4	-138	394	455	300	267	303	0	0	327	-117	-127	6	78	780	1	0	46	1	267	274	635	264	-170	-90	-153	160	387	99	99	31	30
2026-02-14	22:04:35	9542	4	-139	397	455	300	267	299	0	0	328	-117	-127	6	80	800	1	0	46	1	263	271	636	268	-170	-90	-162	160	387	99	99	32	30
2026-02-14	22:04:40	9542	4	-138	396	455	300	267	297	0	0	327	-117	-127	6	79	790	1	0	46	1	269	259	636	270	-170	-90	-154	160	387	99	99	30	30
2026-02-14	22:04:45	9542	4	-138	396	455	300	267	302	0	0	327	-117	-127	6	78	780	1	0	46	1	269	265	636	268	-170	-90	-155	160	387	99	99	30	30
2026-02-14	22:04:50	9542	4	-139	398	455	300	267	301	0	0	328	-117	-127	6	77	770	1	0	46	1	263	264	635	270	-170	-90	-156	160	387	99	99	30	30
2026-02-14	22:04:55	9542	4	-140	394	455	300	267	302	0	0	328	-117	-127	6	79	790	1	0	46	1	266	269	636	269	-170	-90	-158	160	387	99	99	30	30
2026-02-14	22:05:00	9542	4	-138	396	455	300	267	298	0	0	327	-117	-127	6	78	780	1	0	46	1	264	270	635	270	-170	-90	-155	160	387	99	99	30	30
2026-02-14	22:05:05	9542	4	-139	394	455	300	267	301	0	0	328	-117	-127	6	77	770	1	0	46	1	267	259	635	271	-170	-90	-158	160	387	99	99	30	30
2026-02-14	22:05:10	9542	4	-139	394	455	300	267	300	0	0	328	-117	-127	6	76	760	1	0	45	1	264	275	635	265	-170	-90	-162	160	387	99	99	30	30
2026-02-14	22:05:15	9542	4	-138	396	455	300	267	298	0	0	327	-117	-127	6	78	780	1	0	46	1	263	263	635	265	-170	-90	-158	160	387	99	99	30	30
2026-02-14	22:05:20	9542	4	-138	398	455	300	267	298	0	0	327	-117	-127	6	77	770	1	0	46	1	266	263	635	268	-170	-90	-155	160	387	99	99	30	30
2026-02-14	22:05:25	9542	4	-140	395	455	300	267	300	0	0	328	-109	-127	6	76	760	1	0	45	1	269	267	635	271	-170	-90	-156	160	387	99	99	31	30
2026-02-14	22:05:30	9542	4	-138	394	455	300	267	297	0	0	327	-109	-127	6	78	780	1	0	46	1	266	270	635	269	-170	-90	-163	160	387	99	99	32	30
2026-02-14	22:05:35	9542	4	-140	398	455	301	267	299	0	0	328	-109	-127	6	77	770	1	0	46	1	269	265	635	272	-170	-90	-161	160	387	99	99	30	30
2026-02-14	22:05:40	9542	4	-139	395	455	301	267	302	0	0	328	-109	-127	6	76	760	1	0	45	1	272	262	635	265	-170	-90	-154	160	387	99	99	30	30
2026-02-14	22:05:45	9542	4	-140	394	455	301	267	299	0	0	328	-109	-127	6	78	780	1	0	46	1	267	274	635	270	-170	-90	-164	160	387	99	99	30	30
2026-02-14	22:05:50	9542	4	-138	396	455	301	267	302	0	0	327	-109	-128	6	79	790	1	0	46	1	269	271	635	262	-170	-90	-156	160	387	99	99	31	30
2026-02-14	22:05:55	9542	4	-138	396	455	301	267	298	0	0	327	-109	-128	6	81	810	1	0	47	1	268	261	635	272	-170	-90	-163	160	387	99	99	30	30
2026-02-14	22:06:00	9542	4	-139	398	455	301	267	303	0	0	328	-109	-128	6	80	800	1	0	46	1	272	263	635	271	-170	-90	-159	160	387	99	99	30	30
2026-02-14	22:06:05	9542	4	-138	394	455	301	267	301	0	0	327	-109	-128	6	82	820	1	0	47	1	267	264	636	267	-170	-89	-162	160	387	99	99	31	30
2026-02-14	22:06:10	9542	4	-140	395	455	301	267	304	0	0	328	-109	-128	6	81	810	1	0	47	1	265	268	636	268	-170	-88	-161	160	387	99	99	30	30
2026-02-14	22:06:15	9542	4	-140	398	455	301	267	298	0	0	328	-109	-128	6	80	800	1	0	46	1	263	272	636	262	-170	-87	-163	160	387	99	99	30	30
2026-02-14	22:06:20	9542	4	-140	394	455	301	267	302	0	0	328	-109	-128	6	79	790	1	0	46	1	265	264	636	262	-170	-86	-159	160	387	99	99	32	30
2026-02-14	22:06:25	9542	4	-139	398	455	301	267	300	0	0	328	-97	-128	6	81	810	1	0	47	1	267	273	636	272	-170	-85	-154	160	387	99	99	32	30
2026-02-14	22:06:30	9542	4	-141	394	455	301	267	300	0	0	328	-97	-128	6	81	810	1	0	47	1	270	274	637	264	-170	-84	-166	160	387	99	99	30	30
2026-02-14	22:06:35	9542	4	-139	397	455	301	267	298	0	0	328	-97	-128	6	80	800	1	0	46	1	269	270	637	266	-170	-83	-164	160	387	99	99	30	30
2026-02-14	22:06:40	9542	4	-140	397	455	301	267	303	0	0	328	-97	-128	6	82	820	1	0	47	1	272	263	637	262	-170	-83	-158	160	387	99	99	31	30
2026-02-14	22:06:45	9542	4	-140	394	455	301	267	303	0	0	328	-97	-128	6	81	810	1	0	47	1	271	262	637	269	-170	-82	-163	160	387	99	99	30	30
2026-02-14	22:06:50	9542	4	-139	397	455	301	267	301	0	0	328	-97	-128	6	80	800	1	0	46	1	272	261	637	264	-170	-82	-156	160	387	99	99	32	30
2026-02-14	22:06:55	9542	4	-138	396	455	301	267	300	0	0	327	-97	-128	6	79	790	1	0	46	1	270	262	637	270	-170	-81	-154	160	387	99	99	30	30
2026-02-14	22:07:00	9542	4	-138	398	455	301	267	302	0	0	327	-97	-128	6	79	790	1	0	46	1	270	268	637	270	-170	-81	-157	160	387	99	99	32	30
2026-02-14	22:07:05	9542	4	-139	397	455	301	267	298	0	0	328	-97	-128	6	78	780	1	0	46	1	268	275	637	262	-170	-80	-160	160	387	99	99	30	30
2026-02-14	22:07:10	9542	4	-138	396	455	301	267	303	0	0	327	-97	-128	6	80	800	1	0	46	1	269	273	637	267	-170	-80	-161	160	387	99	99	32	30
2026-02-14	22:07:15	9542	4	-138	395	455	301	267	302	0	0	327	-97	-128	6	79	790	1	0	46	1	272	267	637	266	-170	-79	-155	160	387	99	99	31	30
2026-02-14	22:07:20	9542	4	-139	398	455	301	267	300	0	0	328	-97	-128	6	79	790	1	0	46	1	264	275	637	266	-170	-79	-161	160	387	99	99	31	30
2026-02-14	22:07:25	9542	4	-140	394	455	301	267	299	0	0	328	-88	-128	6	79	790	1	0	46	1	269	270	637	264	-170	-79	-158	160	387	99	99	30	30
2026-02-14	22:07:30	9542	4	-140	395	455	301	267	302	0	0	328	-88	-128	6	80	800	1	0	46	1	263	273	637	268	-170	-78	-156	160	387	99	99	30	30
2026-02-14	22:07:35	9542	4	-139	398	455	301	267	300	0	0	328	-88	-128	6	81	810	1	0	47	1	264	259	637	264	-170	-78	-164	160	387	99	99	31	30
2026-02-14	22:07:40	9542	4	-138	397	455	301	267	303	0	0	327	-88	-128	6	80	800	1	0	46	1	269	263	637	266	-170	-78	-158	160	387	99	99	30	30
2026-02-14	22:07:45	9542	4	-138	398	455	301	267	304	0	0	327	-88	-128	6	79	790	1	0	46	1	271	265	637	266	-170	-78	-158	160	387	99	99	30	30
2026-02-14	22:07:50	9542	4	-139	394	455	301	267	302	0	0	328	-88	-128	6	78	780	1	0	46	1	267	261	637	271	-170	-77	-160	160	387	99	99	31	30
2026-02-14	22:07:55	9542	4	-139	398	455	301	267	298	0	0	328	-88	-128	6	80	800	1	0	46	1	264	272	637	263	-170	-77	-163	160	387	99	99	31	30
2026-02-14	22:08:00	9542	4	-140	396	455	301	267	300	0	0	328	-88	-128	6	79	790	1	0	46	1	267	259	637	265	-170	-77	-159	160	387	99	99	30	30
2026-02-14	22:08:05	9542	4	-138	398	455	301	267	302	0	0	327	-88	-128	6	78	780	1	0	46	1	265	274	637	270	-170	-77	-162	160	387	99	99	30	30
2026-02-14	22:08:10	9542	4	-138	398	455	301	267	299	0	0	327	-88	-128	6	77	770	1	0	46	1	262	266	636	266	-170	-77	-154	160	387	99	99	31	30
2026-02-14	22:08:15	9542	4	-140	398	455	301	267	302	0	0	328	-88	-128	6	79	790	1	0	46	1	265	270	636	270	-170	-77	-159	160	387	99	99	30	30
2026-02-14	22:08:20	9542	4	-140	398	455	301	267	301	0	0	328	-88	-128	6	78	780	1	0	46	1	269	259	636	270	-170	-76	-155	160	387	99	99	30	30
