2026-02-01	05:01:05	9542	4	-50	395	432	280	222	283	0	0	300	-1820	-57	6	63	630	1	0	42	1	219	224	616	221	-138	-47	-66	158	382	99	99	38	30
2026-02-01	05:01:10	9542	4	-48	392	432	280	222	278	0	0	299	-1820	-57	6	62	620	1	0	42	1	218	229	616	224	-138	-48	-66	158	382	99	99	40	30
2026-02-01	05:01:15	9542	4	-49	392	432	280	222	283	0	0	300	-1820	-57	6	64	640	1	0	42	1	223	221	616	220	-138	-48	-71	158	382	99	99	40	30
2026-02-01	05:01:20	9542	4	-47	393	432	280	222	277	0	0	299	-1820	-57	6	63	630	1	0	42	1	222	226	616	218	-138	-48	-70	158	382	99	99	42	30
2026-02-01	05:01:25	9542	4	-48	394	432	280	222	280	0	0	299	-1820	-57	6	62	620	1	0	42	1	218	219	617	222	-138	-48	-64	158	382	99	99	42	30
2026-02-01	05:01:30	9542	4	-49	391	432	280	221	283	0	0	300	-1820	-57	6	63	630	1	0	42	1	224	222	617	225	-138	-48	-73	158	382	99	99	38	30
2026-02-01	05:01:35	9542	4	-47	391	432	280	221	281	0	0	299	-1820	-57	6	62	620	1	0	42	1	220	224	617	216	-138	-48	-68	158	382	99	99	42	30
2026-02-01	05:01:40	9542	4	-48	390	432	280	221	283	0	0	299	-1820	-57	6	61	610	1	0	41	1	217	220	617	225	-138	-48	-67	158	382	99	99	41	30
2026-02-01	05:01:45	9542	4	-47	390	432	280	221	280	0	0	299	-1820	-57	6	60	600	1	0	41	1	222	227	617	220	-138	-48	-71	158	382	99	99	42	30
2026-02-01	05:01:50	9542	4	-49	394	432	280	221	281	0	0	300	-1814	-57	6	59	590	1	0	41	1	225	215	617	223	-138	-48	-67	158	382	99	99	39	30
2026-02-01	05:01:55	9542	4	-50	393	432	280	221	278	0	0	300	-1814	-57	6	58	580	1	0	41	1	216	217	616	223	-138	-48	-67	158	382	99	99	38	30
2026-02-01	05:02:00	9542	4	-48	393	432	280	221	283	0	0	299	-1814	-57	6	60	600	1	0	41	1	216	224	616	221	-138	-48	-73	158	382	99	99	38	30
2026-02-01	05:02:05	9542	4	-47	392	432	280	221	278	0	0	299	-1814	-57	6	59	590	1	0	41	1	217	223	616	220	-138	-48	-62	158	382	99	99	40	30
2026-02-01	05:02:10	9542	4	-47	391	432	280	221	277	0	0	299	-1814	-57	6	58	580	1	0	41	1	226	219	616	219	-138	-48	-69	158	382	99	99	40	30
2026-02-01	05:02:15	9542	4	-49	393	432	280	221	283	0	0	300	-1814	-57	6	57	570	1	0	40	1	219	228	616	220	-138	-49	-73	159	384	99	99	42	30
2026-02-01	05:02:20	9542	4	-49	391	432	280	222	281	0	0	300	-1814	-57	6	56	560	1	0	40	1	222	222	615	221	-138	-49	-74	159	384	99	99	41	30
2026-02-01	05:02:25	9542	4	-48	390	432	280	222	278	0	0	299	-1814	-57	6	55	550	1	0	40	1	217	228	615	217	-138	-49	-71	159	384	99	99	42	30
2026-02-01	05:02:30	9542	4	-49	393	432	280	222	280	0	0	300	-1814	-57	6	56	560	1	0	40	1	220	219	614	219	-138	-49	-72	159	384	99	99	42	30
2026-02-01	05:02:35	9542	4	-48	392	432	280	222	283	0	0	299	-1814	-57	6	58	580	1	0	41	1	224	218	614	219	-138	-49	-69	159	384	99	99	40	30
2026-02-01	05:02:40	9542	4	-47	393	432	280	222	282	0	0	299	-1814	-57	6	57	570	1	0	40	1	220	221	614	219	-138	-49	-67	159	384	99	99	38	30
2026-02-01	05:02:45	9542	4	-48	394	432	280	222	283	0	0	299	-1814	-57	6	59	590	1	0	41	1	220	214	614	223	-138	-49	-72	159	384	99	99	41	30
2026-02-01	05:02:50	9542	4	-49	390	432	280	222	282	0	0	300	-1812	-57	6	58	580	1	0	41	1	222	227	614	217	-138	-49	-65	159	384	99	99	41	30
2026-02-01	05:02:55	9542	4	-47	393	432	280	222	279	0	0	299	-1812	-57	6	60	600	1	0	41	1	224	227	614	225	-138	-49	-66	159	384	99	99	40	30
2026-02-01	05:03:00	9542	4	-48	390	432	280	222	280	0	0	299	-1812	-57	6	62	620	1	0	42	1	221	223	615	224	-138	-49	-65	159	384	99	99	38	30
2026-02-01	05:03:05	9542	4	-47	394	432	280	222	282	0	0	299	-1812	-57	6	64	640	1	0	42	1	223	223	615	225	-138	-49	-70	159	384	99	99	42	30
2026-02-01	05:03:10	9542	4	-47	392	432	280	221	277	0	0	299	-1812	-57	6	63	630	1	0	42	1	219	216	615	217	-138	-49	-71	159	384	99	99	39	30
2026-02-01	05:03:15	9542	4	-47	390	432	280	221	280	0	0	299	-1812	-57	6	62	620	1	0	42	1	217	223	615	217	-138	-49	-69	159	384	99	99	39	30
2026-02-01	05:03:20	9542	4	-47	394	432	280	221	281	0	0	299	-1812	-57	6	63	630	1	0	42	1	220	229	616	223	-138	-49	-72	159	384	99	99	38	30
2026-02-01	05:03:25	9542	4	-48	390	432	280	221	280	0	0	299	-1812	-57	6	62	620	1	0	42	1	224	215	616	217	-138	-49	-70	159	384	99	99	39	30
2026-02-01	05:03:30	9542	4	-47	393	432	280	221	283	0	0	299	-1812	-57	6	61	610	1	0	41	1	225	227	616	218	-138	-49	-72	159	384	99	99	41	30
2026-02-01	05:03:35	9542	4	-47	393	432	280	221	282	0	0	299	-1812	-57	6	60	600	1	0	41	1	217	229	616	216	-138	-49	-65	159	384	99	99	40	30
2026-02-01	05:03:40	9542	4	-49	394	432	280	221	278	0	0	300	-1812	-57	6	59	590	1	0	41	1	221	222	616	225	-138	-49	-69	159	384	99	99	39	30
2026-02-01	05:03:45	9542	4	-48	393	432	280	221	278	0	0	299	-1812	-57	6	58	580	1	0	41	1	221	227	616	216	-138	-49	-70	159	384	99	99	41	30
2026-02-01	05:03:50	9542	4	-47	390	432	280	221	281	0	0	299	-1807	-57	6	60	600	1	0	41	1	220	225	616	223	-138	-49	-62	159	384	99	99	39	30
2026-02-01	05:03:55	9542	4	-49	393	432	280	221	279	0	0	300	-1807	-57	6	59	590	1	0	41	1	218	216	616	220	-138	-49	-68	159	384	99	99	38	30
2026-02-01	05:04:00	9542	4	-47	392	432	280	221	277	0	0	299	-1807	-57	6	61	610	1	0	41	1	217	222	616	224	-138	-49	-62	159	384	99	99	39	30
2026-02-01	05:04:05	9542	4	-48	391	432	280	221	280	0	0	299	-1807	-57	6	60	600	1	0	41	1	217	219	616	216	-138	-49	-68	159	384	99	99	41	30
2026-02-01	05:04:10	9542	4	-47	390	432	280	221	280	0	0	299	-1807	-57	6	59	590	1	0	41	1	217	215	616	219	-138	-49	-65	159	384	99	99	41	30
2026-02-01	05:04:15	9542	4	-49	393	432	280	221	277	0	0	300	-1807	-57	6	58	580	1	0	41	1	220	223	615	216	-138	-49	-68	159	384	99	99	38	30
2026-02-01	05:04:20	9542	4	-49	393	432	280	221	282	0	0	300	-1807	-57	6	60	600	1	0	41	1	220	213	615	218	-138	-49	-68	159	384	99	99	38	30
2026-02-01	05:04:25	9542	4	-47	391	432	280	221	280	0	0	299	-1807	-57	6	62	620	1	0	42	1	221	220	616	218	-138	-49	-62	159	384	99	99	39	30
2026-02-01	05:04:30	9542	4	-48	391	432	280	221	283	0	0	299	-1807	-57	6	64	640	1	0	42	1	220	224	616	218	-138	-49	-67	159	384	99	99	42	30
2026-02-01	05:04:35	9542	4	-47	393	432	280	220	281	0	0	299	-1807	-57	6	63	630	1	0	42	1	220	218	616	224	-138	-49	-67	159	384	99	99	38	30
2026-02-01	05:04:40	9542	4	-47	390	432	280	220	277	0	0	299	-1807	-57	6	62	620	1	0	42	1	219	216	616	221	-138	-49	-65	159	384	99	99	42	30
2026-02-01	05:04:45	9542	4	-48	393	432	280	220	277	0	0	299	-1807	-57	6	62	620	1	0	42	1	220	215	616	215	-138	-49	-64	159	384	99	99	41	30
2026-02-01	05:04:50	9542	4	-48	393	432	280	220	283	0	0	299	-1803	-57	6	61	610	1	0	41	1	220	215	617	225	-138	-49	-70	159	384	99	99	42	30
2026-02-01	05:04:55	9542	4	-49	394	432	280	220	281	0	0	300	-1803	-57	6	60	600	1	0	41	1	222	225	616	217	-138	-49	-69	159	384	99	99	41	30
2026-02-01	05:05:00	9542	4	-47	394	432	280	220	283	0	0	299	-1803	-57	6	59	590	1	0	41	1	217	223	616	217	-138	-49	-62	159	384	99	99	39	30
2026-02-01	05:05:05	9542	4	-49	393	432	281	220	282	0	0	300	-1803	-57	6	58	580	1	0	41	1	218	225	616	219	-138	-49	-69	159	384	99	99	38	30
2026-02-01	05:05:10	9542	4	-47	394	432	280	220	282	0	0	299	-1803	-57	6	59	590	1	0	41	1	224	216	616	216	-138	-49	-69	159	384	99	99	42	30
2026-02-01	05:05:15	9542	4	-47	392	432	280	221	278	0	0	299	-1803	-57	6	58	580	1	0	41	1	225	222	616	222	-138	-49	-71	159	384	99	99	42	30
2026-02-01	05:05:20	9542	4	-47	394	432	280	221	277	0	0	299	-1803	-57	6	60	600	1	0	41	1	225	216	616	224	-138	-49	-62	159	384	99	99	40	30
2026-02-01	05:05:25	9542	4	-49	393	432	280	221	282	0	0	300	-1803	-57	6	60	600	1	0	41	1	226	218	616	226	-138	-49	-74	159	384	99	99	39	30
2026-02-01	05:05:30	9542	4	-49	391	432	281	221	280	0	0	300	-1803	-57	6	59	590	1	0	41	1	224	218	616	217	-138	-49	-68	159	384	99	99	40	30
2026-02-01	05:05:35	9542	4	-49	393	432	281	221	280	0	0	300	-1803	-57	6	58	580	1	0	41	1	219	224	615	219	-138	-49	-70	159	384	99	99	40	30
2026-02-01	05:05:40	9542	4	-47	392	432	281	221	284	0	0	299	-1803	-57	6	60	600	1	0	41	1	222	218	615	220	-138	-49	-71	159	384	99	99	39	30
2026-02-01	05:05:45	9542	4	-48	393	432	281	221	279	0	0	299	-1803	-57	6	62	620	1	0	42	1	220	216	616	220	-138	-49	-70	159	384	99	99	39	30
2026-02-01	05:05:50	9542	4	-47	392	432	281	221	281	0	0	299	-1802	-57	6	61	610	1	0	41	1	226	229	616	223	-138	-49	-70	159	384	99	99	40	30
2026-02-01	05:05:55	9542	4	-49	392	432	281	221	282	0	0	300	-1802	-57	6	60	600	1	0	41	1	219	220	616	221	-138	-49	-74	159	384	99	99	39	30
2026-02-01	05:06:00	9542	4	-48	392	432	281	221	280	0	0	299	-1802	-57	6	59	590	1	0	41	1	219	221	616	224	-138	-49	-67	159	384	99	99	38	30
2026-02-01	05:06:05	9542	4	-46	394	432	281	221	282	0	0	299	-1802	-57	6	58	580	1	0	41	1	225	226	615	217	-138	-49	-65	159	384	99	99	39	30
2026-02-01	05:06:10	9542	4	-48	394	432	281	221	282	0	0	299	-1802	-57	6	60	600	1	0	41	1	226	229	615	217	-138	-49	-70	159	384	99	99	38	30
2026-02-01	05:06:15	9542	4	-49	391	432	281	221	284	0	0	300	-1802	-57	6	62	620	1	0	42	1	219	223	616	223	-138	-49	-71	159	384	99	99	39	30
2026-02-01	05:06:20	9542	4	-48	393	432	281	220	284	0	0	299	-1802	-57	6	62	620	1	0	42	1	215	218	616	224	-138	-49	-67	159	384	99	99	38	30
2026-02-01	05:06:25	9542	4	-46	390	432	280	220	278	0	0	299	-1802	-57	6	64	640	1	0	42	1	220	223	616	222	-138	-49	-70	159	384	99	99	39	30
2026-02-01	05:06:30	9542	4	-48	390	432	281	220	280	0	0	299	-1802	-57	6	63	630	1	0	42	1	222	228	616	217	-138	-49	-65	159	384	99	99	42	30
2026-02-01	05:06:35	9542	4	-49	392	432	281	220	280	0	0	300	-1802	-57	6	62	620	1	0	42	1	220	213	617	220	-138	-49	-69	159	384	99	99	41	30
2026-02-01	05:06:40	9542	4	-49	390	432	281	220	284	0	0	300	-1802	-57	6	64	640	1	0	42	1	215	214	617	220	-138	-49	-69	159	384	99	99	38	30
2026-02-01	05:06:45	9542	4	-48	394	432	281	220	284	0	0	299	-1802	-57	6	63	630	1	0	42	1	220	220	617	217	-138	-49	-64	159	384	99	99	40	30
2026-02-01	05:06:50	9542	4	-48	394	432	281	220	278	0	0	299	-1795	-57	6	62	620	1	0	42	1	220	227	617	215	-138	-49	-70	159	384	99	99	42	30
2026-02-01	05:06:55	9542	4	-48	394	432	281	220	283	0	0	299	-1795	-57	6	61	610	1	0	41	1	217	223	617	221	-138	-49	-66	159	384	99	99	39	30
2026-02-01	05:07:00	9542	4	-47	391	432	281	220	283	0	0	299	-1795	-57	6	60	600	1	0	41	1	220	227	617	221	-138	-49	-70	159	384	99	99	42	30
2026-02-01	05:07:05	9542	4	-48	393	432	281	220	279	0	0	299	-1795	-57	6	59	590	1	0	41	1	221	221	617	216	-138	-49	-70	159	384	99	99	39	30
2026-02-01	05:07:10	9542	4	-47	390	432	281	220	282	0	0	299	-1795	-57	6	58	580	1	0	41	1	220	217	616	216	-138	-49	-67	159	384	99	99	38	30
2026-02-01	05:07:15	9542	4	-47	392	432	281	220	282	0	0	299	-1795	-57	6	60	600	1	0	41	1	218	222	616	222	-138	-48	-66	159	384	99	99	42	30
2026-02-01	05:07:20	9542	4	-48	390	432	281	220	281	0	0	299	-1795	-57	6	59	590	1	0	41	1	221	225	616	216	-138	-47	-64	159	384	99	99	41	30
2026-02-01	05:07:25	9542	4	-46	392	432	280	220	280	0	0	299	-1795	-57	6	58	580	1	0	41	1	217	228	616	225	-138	-46	-63	159	384	99	99	42	30
2026-02-01	05:07:30	9542	4	-47	393	432	280	220	280	0	0	299	-1795	-57	6	57	570	1	0	40	1	225	228	616	223	-138	-45	-67	159	384	99	99	38	30
2026-02-01	05:07:35	9542	4	-48	394	432	280	221	277	0	0	299	-1795	-57	6	56	560	1	0	40	1	217	227	615	216	-138	-45	-65	159	384	99	99	42	30
2026-02-01	05:07:40	9542	4	-47	393	432	280	221	277	0	0	299	-1795	-57	6	58	580	1	0	41	1	217	219	615	223	-138	-44	-71	159	384	99	99	42	30
2026-02-01	05:07:45	9542	4	-47	391	432	280	221	281	0	0	299	-1795	-57	6	60	600	1	0	41	1	226	227	615	226	-138	-43	-65	159	384	99	99	42	30
2026-02-01	05:07:50	9542	4	-48	393	432	280	221	280	0	0	299	-1794	-57	6	62	620	1	0	42	1	216	222	615	218	-138	-43	-66	159	384	99	99	38	30
2026-02-01	05:07:55	9542	4	-48	391	432	280	220	282	0	0	299	-1794	-57	6	62	620	1	0	42	1	216	224	616	225	-138	-42	-67	159	384	99	99	39	30
2026-02-01	05:08:00	9542	4	-47	390	432	280	220	283	0	0	299	-1794	-57	6	61	610	1	0	41	1	224	219	616	215	-138	-42	-70	159	384	99	99	38	30
2026-02-01	05:08:05	9542	4	-48	390	432	280	220	282	0	0	299	-1794	-57	6	60	600	1	0	41	1	218	216	616	217	-138	-41	-73	159	384	99	99	40	30
2026-02-01	05:08:10	9542	4	-47	390	432	280	220	282	0	0	299	-1794	-57	6	59	590	1	0	41	1	218	225	616	216	-138	-41	-71	159	384	99	99	39	30
2026-02-01	05:08:15	9542	4	-47	390	432	280	221	277	0	0	299	-1794	-57	6	58	580	1	0	41	1	226	225	615	221	-137	-40	-72	159	384	99	99	42	30
2026-02-01	05:08:20	9542	4	-47	390	432	280	221	278	0	0	299	-1794	-57	6	57	570	1	0	40	1	225	214	615	219	-137	-40	-66	159	384	99	99	38	30
2026-02-01	05:08:25	9542	4	-48	391	432	280	221	277	0	0	299	-1794	-57	6	59	590	1	0	41	1	217	222	615	225	-137	-39	-67	159	384	99	99	40	30
2026-02-01	05:08:30	9542	4	-48	391	432	280	221	283	0	0	299	-1794	-57	6	58	580	1	0	41	1	218	223	615	224	-138	-39	-70	159	384	99	99	42	30
2026-02-01	05:08:35	9542	4	-48	394	432	280	221	283	0	0	299	-1794	-57	6	57	570	1	0	40	1	216	229	615	216	-138	-39	-69	159	384	99	99	40	30
2026-02-01	05:08:40	9542	4	-48	391	432	280	221	277	0	0	299	-1794	-57	6	56	560	1	0	40	1	223	220	614	219	-138	-39	-65	159	384	99	99	42	30
2026-02-01	05:08:45	9542	4	-46	394	432	280	221	283	0	0	299	-1794	-57	6	55	550	1	0	40	1	217	225	614	226	-137	-38	-62	159	384	99	99	38	30
2026-02-01	05:08:50	9542	4	-47	394	432	280	221	280	0	0	299	-1787	-57	6	56	560	1	0	40	1	226	227	614	220	-137	-38	-70	159	384	99	99	40	30
2026-02-01	05:08:55	9542	4	-48	394	432	280	222	282	0	0	299	-1787	-57	6	55	550	1	0	40	1	223	227	613	217	-137	-38	-66	159	384	99	99	38	30
2026-02-01	05:09:00	9542	4	-48	394	432	280	222	277	0	0	299	-1787	-57	6	57	570	1	0	40	1	227	216	613	220	-138	-38	-66	159	384	99	99	40	30
2026-02-01	05:09:05	9542	4	-48	394	432	280	222	283	0	0	299	-1787	-57	6	56	560	1	0	40	1	219	225	613	225	-138	-38	-69	159	384	99	99	41	30
2026-02-01	05:09:10	9542	4	-48	394	432	280	222	280	0	0	299	-1787	-57	6	58	580	1	0	41	1	220	223	613	218	-138	-37	-67	159	384	99	99	40	30
2026-02-01	05:09:15	9542	4	-48	392	432	280	222	278	0	0	299	-1787	-57	6	60	600	1	0	41	1	227	230	613	224	-138	-37	-64	159	384	99	99	41	30
2026-02-01	05:09:20	9542	4	-46	390	432	280	222	277	0	0	299	-1787	-57	6	59	590	1	0	41	1	221	218	613	217	-138	-37	-67	159	384	99	99	41	30
2026-02-01	05:09:25	9542	4	-48	390	432	280	222	279	0	0	299	-1787	-57	6	58	580	1	0	41	1	226	215	613	220	-138	-37	-72	159	384	99	99	39	30
2026-02-01	05:09:30	9542	4	-47	393	432	280	222	277	0	0	299	-1787	-56	6	59	590	1	0	41	1	217	220	613	220	-137	-37	-72	159	384	99	99	39	30
2026-02-01	05:09:35	9542	4	-48	390	432	280	222	282	0	0	299	-1787	-56	6	58	580	1	0	41	1	224	229	613	220	-138	-37	-66	159	384	99	99	41	30
2026-02-01	05:09:40	9542	4	-49	394	432	280	222	278	0	0	300	-1787	-56	6	60	600	1	0	41	1	217	225	614	220	-138	-37	-65	159	384	99	99	42	30
2026-02-01	05:09:45	9542	4	-48	392	432	280	222	283	0	0	299	-1787	-56	6	59	590	1	0	41	1	226	217	614	219	-138	-37	-72	159	384	99	99	41	30
2026-02-01	05:09:50	9542	4	-46	393	432	280	222	281	0	0	299	-1782	-56	6	61	610	1	0	41	1	222	225	614	225	-138	-37	-66	159	384	99	99	38	30
2026-02-01	05:09:55	9542	4	-46	393	432	280	222	277	0	0	299	-1782	-56	6	60	600	1	0	41	1	221	230	614	221	-137	-37	-67	159	384	99	99	42	30
2026-02-01	05:10:00	9542	4	-46	393	432	280	222	282	0	0	299	-1782	-56	6	59	590	1	0	41	1	224	228	614	224	-137	-36	-66	159	384	99	99	41	30
2026-02-01	05:10:05	9542	4	-48	394	432	280	222	279	0	0	299	-1782	-56	6	60	600	1	0	41	1	224	221	614	218	-137	-36	-65	159	384	99	99	39	30
2026-02-01	05:10:10	9542	4	-47	391	432	280	222	281	0	0	299	-1782	-56	6	59	590	1	0	41	1	227	221	614	227	-137	-36	-72	159	384	99	99	39	30
2026-02-01	05:10:15	9542	4	-48	394	432	280	221	282	0	0	299	-1782	-56	6	61	610	1	0	41	1	224	228	614	224	-137	-36	-65	159	384	99	99	38	30
2026-02-01	05:10:20	9542	4	-48	391	432	280	221	281	0	0	299	-1782	-56	6	60	600	1	0	41	1	221	228	615	219	-137	-36	-73	159	384	99	99	42	30
2026-02-01	05:10:25	9542	4	-47	394	432	280	221	281	0	0	299	-1782	-56	6	59	590	1	0	41	1	217	225	615	217	-137	-36	-63	159	384	99	99	40	30
2026-02-01	05:10:30	9542	4	-47	393	432	280	221	283	0	0	299	-1782	-56	6	58	580	1	0	41	1	223	214	614	221	-137	-36	-65	159	384	99	99	38	30
2026-02-01	05:10:35	9542	4	-47	390	432	280	221	280	0	0	299	-1782	-56	6	60	600	1	0	41	1	224	222	615	226	-137	-36	-71	159	384	99	99	38	30
2026-02-01	05:10:40	9542	4	-47	390	432	280	221	283	0	0	299	-1782	-56	6	62	620	1	0	42	1	224	219	615	216	-137	-36	-65	159	384	99	99	42	30
2026-02-01	05:10:45	9542	4	-47	391	432	280	221	282	0	0	299	-1782	-56	6	61	610	1	0	41	1	224	219	615	218	-137	-36	-71	159	384	99	99	41	30
2026-02-01	05:10:50	9542	4	-48	392	432	280	221	282	0	0	299	-1775	-56	6	60	600	1	0	41	1	222	222	615	222	-137	-36	-66	159	384	99	99	41	30
2026-02-01	05:10:55	9542	4	-47	392	432	280	221	277	0	0	299	-1775	-56	6	59	590	1	0	41	1	226	220	615	220	-137	-36	-63	159	384	99	99	42	30
2026-02-01	05:11:00	9542	4	-47	393	432	280	221	277	0	0	299	-1775	-56	6	58	580	1	0	41	1	224	228	615	216	-137	-36	-67	159	384	99	99	38	30
2026-02-01	05:11:05	9542	4	-47	390	432	280	221	282	0	0	299	-1775	-56	6	60	600	1	0	41	1	223	218	615	225	-137	-35	-62	159	384	99	99	38	30
2026-02-01	05:11:10	9542	4	-46	391	432	280	221	282	0	0	299	-1775	-56	6	61	610	1	0	41	1	216	228	615	224	-137	-35	-66	159	384	99	99	40	30
2026-02-01	05:11:15	9542	4	-47	392	432	280	221	277	0	0	299	-1775	-56	6	63	630	1	0	42	1	226	228	615	221	-137	-35	-70	159	384	99	99	42	30
2026-02-01	05:11:20	9542	4	-46	391	432	280	221	283	0	0	299	-1775	-56	6	62	620	1	0	42	1	220	229	616	216	-137	-35	-67	159	384	99	99	39	30
2026-02-01	05:11:25	9542	4	-46	392	432	280	221	278	0	0	299	-1775	-56	6	61	610	1	0	41	1	221	223	616	226	-137	-35	-62	159	384	99	99	40	30
2026-02-01	05:11:30	9542	4	-46	391	432	280	221	281	0	0	299	-1775	-56	6	61	610	1	0	41	1	218	213	616	226	-137	-35	-71	159	384	99	99	38	30
2026-02-01	05:11:35	9542	4	-46	391	432	280	221	278	0	0	299	-1775	-56	6	60	600	1	0	41	1	225	219	616	223	-137	-35	-71	159	384	99	99	39	30
2026-02-01	05:11:40	9542	4	-46	392	432	280	221	277	0	0	299	-1775	-56	6	59	590	1	0	41	1	226	221	616	226	-137	-35	-67	159	384	99	99	42	30
2026-02-01	05:11:45	9542	4	-48	392	432	280	221	279	0	0	299	-1775	-56	6	61	610	1	0	41	1	219	227	616	222	-137	-35	-71	159	384	99	99	38	30
2026-02-01	05:11:50	9542	4	-47	393	432	280	220	283	0	0	299	-1774	-56	6	63	630	1	0	42	1	217	218	616	218	-137	-35	-71	159	384	99	99	42	30
2026-02-01	05:11:55	9542	4	-46	394	432	280	220	279	0	0	299	-1774	-56	6	62	620	1	0	42	1	223	212	616	223	-137	-35	-64	159	384	99	99	42	30
2026-02-01	05:12:00	9542	4	-46	394	432	280	220	277	0	0	299	-1774	-56	6	61	610	1	0	41	1	219	215	616	222	-137	-35	-64	159	384	99	99	38	30
2026-02-01	05:12:05	9542	4	-46	392	432	280	220	283	0	0	299	-1774	-56	6	60	600	1	0	41	1	222	218	616	224	-137	-35	-71	159	384	99	99	41	30
2026-02-01	05:12:10	9542	4	-47	394	432	280	220	278	0	0	299	-1774	-56	6	59	590	1	0	41	1	223	217	616	220	-137	-35	-71	159	384	99	99	40	30
2026-02-01	05:12:15	9542	4	-47	393	432	280	220	277	0	0	299	-1774	-56	6	60	600	1	0	41	1	216	228	616	221	-137	-35	-66	159	384	99	99	40	30
2026-02-01	05:12:20	9542	4	-46	393	432	280	220	279	0	0	299	-1774	-56	6	59	590	1	0	41	1	217	219	616	222	-137	-35	-63	159	384	99	99	38	30
2026-02-01	05:12:25	9542	4	-45	390	432	280	220	277	0	0	298	-1774	-56	6	61	610	1	0	41	1	223	217	616	216	-137	-35	-67	159	384	99	99	39	30
2026-02-01	05:12:30	9542	4	-47	394	432	280	220	281	0	0	299	-1774	-56	6	63	630	1	0	42	1	221	212	616	216	-137	-35	-66	159	384	99	99	39	30
2026-02-01	05:12:35	9542	4	-46	390	432	280	220	281	0	0	299	-1774	-56	6	65	650	1	0	42	1	217	220	617	220	-137	-35	-64	159	384	99	99	42	30
2026-02-01	05:12:40	9542	4	-47	393	432	280	220	283	0	0	299	-1774	-56	6	64	640	1	0	42	1	218	213	617	225	-137	-35	-72	159	384	99	99	39	30
2026-02-01	05:12:45	9542	4	-48	393	432	280	220	279	0	0	299	-1774	-56	6	63	630	1	0	42	1	216	221	617	216	-137	-35	-63	159	384	99	99	40	30
2026-02-01	05:12:50	9542	4	-48	392	432	280	219	281	0	0	299	-1768	-56	6	62	620	1	0	42	1	215	221	617	220	-137	-35	-66	159	384	99	99	40	30
2026-02-01	05:12:55	9542	4	-46	394	432	280	219	281	0	0	299	-1768	-56	6	61	610	1	0	41	1	215	221	617	222	-137	-35	-63	159	384	99	99	42	30
2026-02-01	05:13:00	9542	4	-47	394	432	280	220	283	0	0	299	-1768	-56	6	60	600	1	0	41	1	223	222	617	220	-137	-35	-68	159	384	99	99	42	30
2026-02-01	05:13:05	9542	4	-47	392	432	280	220	279	0	0	299	-1768	-56	6	59	590	1	0	41	1	215	226	617	222	-137	-35	-70	159	384	99	99	42	30
2026-02-01	05:13:10	9542	4	-48	391	432	280	220	282	0	0	299	-1768	-56	6	59	590	1	0	41	1	219	222	617	217	-137	-35	-66	159	384	99	99	39	30
2026-02-01	05:13:15	9542	4	-46	392	432	280	220	280	0	0	299	-1768	-56	6	58	580	1	0	41	1	220	212	616	219	-137	-35	-71	159	384	99	99	42	30
2026-02-01	05:13:20	9542	4	-48	393	432	280	220	280	0	0	299	-1768	-56	6	60	600	1	0	41	1	224	216	616	220	-137	-35	-64	159	384	99	99	40	30
2026-02-01	05:13:25	9542	4	-47	390	432	280	220	283	0	0	299	-1768	-56	6	62	620	1	0	42	1	224	228	616	220	-137	-35	-63	159	384	99	99	42	30
2026-02-01	05:13:30	9542	4	-47	392	432	280	220	281	0	0	299	-1768	-56	6	61	610	1	0	41	1	218	213	616	215	-137	-35	-68	159	384	99	99	41	30
2026-02-01	05:13:35	9542	4	-46	394	432	280	220	279	0	0	299	-1768	-56	6	60	600	1	0	41	1	222	216	616	221	-137	-35	-65	159	384	99	99	38	30
2026-02-01	05:13:40	9542	4	-47	390	432	280	220	280	0	0	299	-1768	-56	6	59	590	1	0	41	1	217	221	616	216	-137	-35	-62	159	384	99	99	39	30
2026-02-01	05:13:45	9542	4	-45	390	432	280	220	279	0	0	298	-1768	-56	6	61	610	1	0	41	1	219	224	616	216	-137	-35	-62	159	384	99	99	41	30
2026-02-01	05:13:50	9542	4	-47	394	432	280	220	277	0	0	299	-1762	-56	6	61	610	1	0	41	1	219	223	616	217	-137	-35	-69	159	384	99	99	39	30
2026-02-01	05:13:55	9542	4	-46	394	432	280	220	282	0	0	299	-1762	-56	6	60	600	1	0	41	1	222	216	616	216	-137	-35	-67	159	384	99	99	42	30
2026-02-01	05:14:00	9542	4	-45	394	432	280	220	281	0	0	298	-1762	-56	6	62	620	1	0	42	1	221	221	616	221	-137	-35	-64	159	384	99	99	43	30
2026-02-01	05:14:05	9542	4	-46	394	432	280	220	279	0	0	299	-1762	-56	6	61	610	1	0	41	1	216	220	616	219	-136	-35	-64	159	384	99	99	40	30
2026-02-01	05:14:10	9542	4	-47	390	432	280	220	279	0	0	299	-1762	-56	6	63	630	1	0	42	1	225	218	617	217	-137	-35	-66	159	384	99	99	40	30
2026-02-01	05:14:15	9542	4	-47	391	432	280	220	280	0	0	299	-1762	-56	6	62	620	1	0	42	1	225	218	617	219	-137	-35	-62	159	384	99	99	39	30
2026-02-01	05:14:20	9542	4	-45	394	432	280	219	277	0	0	298	-1762	-56	6	61	610	1	0	41	1	224	216	617	224	-136	-35	-60	159	384	99	99	40	30
