2026-01-16	17:24:40	9542	4	-156	336	341	317	333	325	0	183	353	-2796	-133	6	120	450	1	0	80	1	336	309	586	-5	-63	464	-153	68	209	99	99	68	30
2026-01-16	17:24:45	9542	4	-157	336	341	315	332	323	0	183	353	-2796	-133	6	120	450	1	0	80	1	336	307	586	-2	-61	466	-153	72	216	99	99	66	30
2026-01-16	17:24:50	9542	4	-156	336	341	313	331	321	0	183	353	-2796	-133	6	120	480	1	0	80	1	334	307	566	-1	-61	466	-153	72	216	99	99	68	30
2026-01-16	17:24:55	9542	4	-157	336	341	311	331	319	0	183	352	-2796	-133	6	120	520	1	0	80	1	334	305	552	-1	-61	466	-153	72	216	99	99	69	30
2026-01-16	17:25:00	9542	4	-157	336	341	309	331	317	0	183	352	-2796	-133	6	120	530	1	0	80	1	334	303	550	0	-61	449	-153	74	220	99	99	69	30
2026-01-16	17:25:05	9542	4	-156	336	341	307	331	315	0	183	352	-2796	-133	6	120	530	1	0	80	1	334	299	550	1	-52	445	-153	74	220	99	99	69	30
2026-01-16	17:25:10	9542	4	-156	336	341	304	330	313	0	183	352	-2842	-133	6	120	560	1	0	80	1	334	298	537	1	-48	445	-153	74	220	99	99	70	30
2026-01-16	17:25:15	9542	4	-157	336	341	302	330	311	0	183	352	-2842	-133	6	120	560	1	0	80	1	332	294	528	1	-48	445	-153	76	224	99	99	71	30
2026-01-16	17:25:20	9542	4	-157	336	341	300	329	308	0	183	352	-2842	-133	6	120	560	1	0	80	1	331	292	527	1	-48	408	-153	76	224	99	99	71	30
2026-01-16	17:25:25	9542	4	-157	336	341	298	328	306	0	183	352	-2842	-133	6	120	560	1	0	80	1	331	292	527	1	-35	400	-153	76	224	99	99	72	30
2026-01-16	17:25:30	9542	4	-156	336	341	296	328	304	0	183	352	-2842	-133	6	120	560	1	0	80	1	331	290	523	6	-30	399	-153	76	224	99	99	73	30
2026-01-16	17:25:35	9542	4	-157	336	341	293	327	302	0	183	352	-2842	-133	6	120	560	1	0	80	1	331	288	519	8	-29	399	-153	78	227	99	99	74	30
2026-01-16	17:25:40	9542	4	-157	336	341	292	326	300	0	183	352	-2842	-133	6	120	560	1	0	80	1	331	285	519	8	-29	359	-153	80	231	99	99	75	30
2026-01-16	17:25:45	9542	4	-157	336	341	290	326	298	0	183	352	-2842	-133	6	120	560	1	0	80	1	331	283	519	12	-9	350	-149	85	240	99	99	77	30
2026-01-16	17:25:50	9542	4	-157	336	341	288	325	296	0	183	352	-2842	-133	6	120	560	1	0	80	1	331	283	519	14	-2	349	-148	87	243	99	99	80	30
2026-01-16	17:25:55	9542	4	-157	336	341	286	325	294	0	183	352	-2842	-133	6	120	560	1	0	80	1	329	280	519	14	-1	349	-148	92	252	99	99	85	30
2026-01-16	17:26:00	9542	4	-157	336	341	285	324	292	0	183	352	-2842	-133	6	120	560	1	0	80	1	326	277	519	14	-1	324	-148	94	256	99	99	90	30
2026-01-16	17:26:05	9542	4	-156	336	341	283	323	291	0	183	352	-2842	-133	6	120	560	1	0	80	1	325	276	519	16	37	321	-148	98	263	99	99	90	30
2026-01-16	17:26:10	9542	4	-157	336	341	281	322	289	0	183	352	-2912	-133	6	120	560	1	0	80	1	322	274	519	24	51	320	-148	102	271	99	99	95	30
2026-01-16	17:26:15	9542	4	-157	336	341	278	321	287	0	183	352	-2912	-133	6	120	560	1	0	80	1	322	272	519	27	53	320	-148	104	275	99	99	99	30
2026-01-16	17:26:20	9542	4	-157	336	341	276	320	285	0	183	352	-2912	-133	6	120	560	1	0	80	1	322	269	519	35	53	298	-148	109	284	99	99	99	30
2026-01-16	17:26:25	9542	4	-156	336	341	274	320	283	0	183	352	-2912	-133	6	120	560	1	0	80	1	322	268	519	44	106	293	-148	111	287	99	99	99	30
2026-01-16	17:26:30	9542	4	-156	336	340	271	319	280	0	183	352	-2912	-133	6	120	560	1	0	80	1	322	262	515	53	126	292	-148	122	307	99	99	99	30
2026-01-16	17:26:35	9542	4	-156	336	340	269	318	278	0	183	352	-2912	-133	6	120	0	0	0	80	1	322	259	511	65	129	292	-148	125	312	99	99	99	30
2026-01-16	17:26:40	9542	4	-156	336	340	266	317	276	0	183	352	-2912	-133	6	120	0	0	0	80	1	322	264	511	75	129	273	-148	118	300	99	99	99	30
2026-01-16	17:26:45	9542	4	-156	336	340	267	317	274	0	183	352	-2912	-133	6	120	0	0	0	80	1	321	275	511	83	151	269	-144	113	291	99	99	99	30
2026-01-16	17:26:50	9542	4	-156	336	340	271	316	273	0	183	352	-2912	-133	6	120	0	0	0	80	1	321	284	507	89	159	268	-143	111	287	99	99	99	30
2026-01-16	17:26:55	9542	4	-155	336	340	276	315	275	0	183	352	-2912	-133	6	120	0	0	0	80	1	320	291	503	94	160	268	-143	110	286	99	99	99	30
2026-01-16	17:27:00	9542	4	-156	336	340	280	314	277	0	183	352	-2912	-133	6	120	0	0	0	80	1	318	292	503	98	160	258	-143	110	286	99	99	99	30
2026-01-16	17:27:05	9542	4	-155	336	340	283	313	280	0	183	352	-2912	-133	6	120	0	0	0	80	1	314	293	503	100	138	256	-143	109	284	99	99	99	30
2026-01-16	17:27:10	9542	4	-156	336	340	286	313	283	0	183	352	-2980	-133	6	120	0	0	0	80	1	314	294	495	105	130	256	-143	107	280	99	99	99	30
2026-01-16	17:27:15	9542	4	-156	336	340	288	312	285	0	183	352	-2980	-133	6	120	0	0	0	80	1	314	293	489	107	129	256	-143	107	280	99	99	99	30
2026-01-16	17:27:20	9542	4	-156	336	340	289	312	287	0	183	352	-2980	-133	6	120	0	0	0	80	1	314	293	488	115	129	246	-143	104	275	99	99	99	30
2026-01-16	17:27:25	9542	4	-156	336	340	290	311	289	0	183	352	-2980	-133	6	120	0	0	0	80	1	314	293	488	117	117	244	-143	103	273	99	99	99	30
2026-01-16	17:27:30	9542	4	-156	336	340	291	311	290	0	183	352	-2980	-133	6	120	0	0	0	80	1	314	294	482	117	112	244	-143	102	271	99	99	99	30
2026-01-16	17:27:35	9542	4	-156	336	340	292	310	291	0	183	352	-2980	-133	6	120	0	0	0	80	1	314	294	479	117	111	244	-143	101	268	99	99	99	30
2026-01-16	17:27:40	9542	4	-156	336	340	293	310	292	0	183	352	-2980	-133	6	120	0	0	0	80	1	314	294	479	117	111	238	-143	99	265	99	99	99	30
2026-01-16	17:27:45	9542	4	-156	336	340	293	309	293	0	183	352	-2980	-133	6	120	0	0	0	80	1	311	294	479	115	101	236	-143	98	263	99	99	96	30
2026-01-16	17:27:50	9542	4	-155	336	340	294	309	294	0	183	352	-2980	-133	6	120	0	0	0	80	1	310	294	475	109	97	236	-143	95	257	99	99	96	30
2026-01-16	17:27:55	9542	4	-155	336	340	294	308	295	0	183	352	-2980	-133	6	120	0	0	0	80	1	310	294	473	107	96	236	-143	93	254	99	99	93	30
2026-01-16	17:28:00	9542	4	-156	336	340	294	308	295	0	183	352	-2980	-133	6	120	0	0	0	80	1	310	295	473	101	96	230	-143	90	248	99	99	91	30
2026-01-16	17:28:05	9542	4	-156	336	340	295	308	296	0	183	352	-2980	-133	6	120	0	0	0	80	1	310	298	473	97	86	228	-143	87	243	99	99	89	30
2026-01-16	17:28:10	9542	4	-156	336	340	296	307	296	0	183	352	-3037	-133	6	120	0	0	0	80	1	310	299	473	90	82	228	-143	80	231	99	99	84	30
2026-01-16	17:28:15	9542	4	-155	336	340	297	307	297	0	183	352	-3037	-133	6	120	220	1	0	80	1	309	299	473	80	81	228	-143	72	216	99	99	71	30
2026-01-16	17:28:20	9542	4	-156	336	340	298	306	298	0	183	352	-3037	-133	6	120	300	1	0	80	1	308	300	473	68	81	222	-143	94	256	99	99	69	30
2026-01-16	17:28:25	9542	4	-156	336	340	299	306	299	0	183	352	-3037	-133	6	120	300	1	0	80	1	308	302	473	59	45	220	-143	120	304	99	99	58	30
2026-01-16	17:28:30	9542	4	-156	336	340	299	306	299	0	0	352	-3037	-133	6	120	400	1	0	80	1	308	303	477	72	32	220	-143	148	354	99	99	58	30
2026-01-16	17:28:35	9542	4	-156	336	340	300	306	300	0	0	352	-3037	-133	6	120	410	1	0	66	1	308	304	479	102	30	220	-143	174	401	99	99	50	30
2026-01-16	17:28:40	9542	4	-156	336	340	301	305	301	0	0	352	-3037	-133	6	120	410	1	0	66	1	308	306	479	142	30	110	-143	186	423	99	99	48	30
2026-01-16	17:28:45	9542	4	-156	336	340	302	305	302	0	0	352	-3037	-133	6	120	410	1	0	66	1	307	307	479	184	-4	87	-143	191	432	99	99	46	30
2026-01-16	17:28:50	9542	4	-156	336	340	303	305	303	0	0	352	-3037	-133	6	120	410	1	0	66	1	307	307	479	221	-29	83	-143	195	440	99	99	43	30
2026-01-16	17:28:55	9542	4	-155	336	340	304	305	304	0	0	352	-3037	-133	6	120	410	1	0	66	1	307	310	505	249	-33	83	-143	195	440	99	99	43	30
2026-01-16	17:29:00	9542	4	-156	336	340	306	305	305	0	0	352	-3037	-133	6	120	460	1	0	66	1	307	313	510	270	-33	-1	-143	197	444	99	99	40	30
2026-01-16	17:29:05	9542	4	-156	336	340	309	305	306	0	0	352	-3037	-133	6	120	470	1	0	66	1	307	317	511	286	-33	-32	-143	200	448	99	99	39	30
2026-01-16	17:29:10	9542	4	-156	336	340	312	304	308	0	0	352	-3080	-133	6	120	470	1	0	66	1	307	321	511	298	-96	-36	-143	197	444	99	99	37	30
2026-01-16	17:29:15	9542	4	-156	336	340	314	304	310	0	0	352	-3080	-133	6	120	470	1	0	66	1	307	322	480	306	-110	-37	-143	195	440	99	99	36	30
2026-01-16	17:29:20	9542	4	-156	336	340	317	304	312	0	0	352	-3080	-133	6	120	470	1	0	66	1	307	322	474	312	-112	-82	-143	195	440	99	99	35	30
2026-01-16	17:29:25	9542	4	-155	336	340	319	304	315	0	0	352	-3080	-133	6	120	470	1	0	66	1	307	322	473	314	-112	-99	-143	195	440	99	99	34	30
2026-01-16	17:29:30	9542	4	-155	336	340	321	304	317	0	0	352	-3080	-133	6	120	500	1	0	66	1	307	322	473	320	-138	-101	-143	195	440	99	99	33	30
2026-01-16	17:29:35	9542	4	-155	336	340	322	303	319	0	0	352	-3080	-133	6	120	530	1	0	66	1	307	322	457	322	-143	-101	-143	195	440	99	99	33	30
2026-01-16	17:29:40	9542	4	-155	336	340	323	303	320	0	0	352	-3080	-133	6	120	530	1	0	66	1	307	322	451	322	-144	-120	-143	195	440	99	99	32	30
2026-01-16	17:29:45	9542	4	-155	336	340	323	303	322	0	0	352	-3080	-133	6	120	530	1	0	66	1	307	322	450	322	-144	-133	-143	195	440	99	99	31	30
2026-01-16	17:29:50	9542	4	-156	336	340	324	303	323	0	0	352	-3080	-133	6	120	530	1	0	66	1	307	322	450	322	-164	-135	-143	194	438	99	99	30	30
2026-01-16	17:29:55	9542	4	-156	336	340	324	303	324	0	0	352	-3080	-133	6	120	530	1	0	66	1	307	322	450	322	-171	-135	-143	192	435	99	99	28	30
2026-01-16	17:30:00	9542	4	-156	336	339	325	303	324	0	0	352	-3080	-133	6	120	550	1	0	66	1	307	322	450	322	-172	-135	-143	192	435	99	99	24	30
2026-01-16	17:30:05	9542	4	-156	336	339	325	303	325	0	0	352	-3080	-133	6	120	550	1	0	66	1	307	322	450	322	-172	-152	-143	191	433	99	99	22	30
2026-01-16	17:30:10	9542	4	-156	336	339	324	303	325	0	0	352	-3107	-133	6	120	550	1	0	66	1	307	322	450	322	-202	-154	-143	191	432	99	99	20	30
2026-01-16	17:30:15	9542	4	-156	336	339	324	303	325	0	0	352	-3107	-133	6	120	550	1	0	66	1	307	322	450	322	-213	-154	-143	191	432	99	99	19	30
2026-01-16	17:30:20	9542	4	-155	336	339	324	303	326	0	0	352	-3107	-133	6	120	550	1	0	66	1	307	322	450	322	-215	-154	-143	191	432	99	99	18	30
2026-01-16	17:30:25	9542	4	-155	336	339	324	303	325	0	0	352	-3107	-133	6	120	550	1	0	66	1	307	322	450	322	-215	-142	-143	191	432	99	99	17	30
2026-01-16	17:30:30	9542	4	-156	336	339	323	302	325	0	0	352	-3107	-133	6	120	590	1	0	66	1	307	322	450	322	-239	-139	-143	191	432	99	99	17	30
2026-01-16	17:30:35	9542	4	-155	336	339	323	302	325	0	0	352	-3107	-133	6	120	610	1	0	66	1	307	322	450	322	-257	-139	-143	191	432	99	99	16	30
2026-01-16	17:30:40	9542	4	-155	336	339	322	302	325	0	0	352	-3107	-133	6	120	610	1	0	65	1	307	322	459	322	-259	-139	-143	191	432	99	99	17	30
2026-01-16	17:30:45	9542	4	-155	336	339	322	302	324	0	0	352	-3107	-133	6	120	610	1	0	64	1	307	321	460	322	-259	-126	-143	191	432	99	99	18	30
2026-01-16	17:30:50	9542	4	-155	336	339	321	302	324	0	0	352	-3107	-133	6	120	610	1	0	63	1	307	321	460	322	-259	-123	-147	191	433	99	99	19	30
2026-01-16	17:30:55	9542	4	-155	336	339	321	302	324	0	0	352	-3107	-133	6	120	610	1	0	62	1	307	322	460	322	-265	-123	-148	191	433	99	99	20	30
2026-01-16	17:31:00	9542	4	-156	336	339	321	302	323	0	0	352	-3107	-133	6	120	640	1	0	62	1	307	322	460	322	-266	-123	-148	195	440	99	99	20	30
2026-01-16	17:31:05	9542	4	-155	336	339	321	302	323	0	0	352	-3107	-133	6	120	670	1	0	62	1	307	322	460	322	-266	-113	-148	195	440	99	99	20	30
2026-01-16	17:31:10	9542	4	-156	336	339	321	303	323	0	0	352	-3138	-133	6	120	670	1	0	61	1	307	322	460	322	-266	-109	-148	195	440	99	99	20	30
2026-01-16	17:31:15	9542	4	-156	336	339	321	303	323	0	0	352	-3138	-133	6	120	670	1	0	60	1	307	322	460	322	-256	-108	-148	195	440	99	99	21	30
2026-01-16	17:31:20	9542	4	-156	336	339	322	303	323	0	0	352	-3138	-133	6	120	670	1	0	60	1	307	322	465	322	-254	-108	-148	195	440	99	99	21	30
2026-01-16	17:31:25	9542	4	-156	336	339	323	302	324	0	0	352	-3138	-133	6	120	670	1	0	59	1	307	322	466	322	-254	-103	-148	195	440	99	99	22	30
2026-01-16	17:31:30	9542	4	-155	336	339	323	302	324	0	0	352	-3138	-133	6	120	720	1	0	59	1	307	322	466	322	-254	-101	-148	195	440	99	99	22	30
2026-01-16	17:31:35	9542	4	-155	336	339	324	302	324	0	0	352	-3138	-133	6	120	730	1	0	59	1	307	325	466	322	-246	-101	-148	197	444	99	99	22	30
2026-01-16	17:31:40	9542	4	-155	336	339	324	302	325	0	0	352	-3138	-133	6	120	730	1	0	58	1	307	326	466	325	-244	-101	-148	197	444	99	99	22	30
2026-01-16	17:31:45	9542	4	-155	336	339	325	302	325	0	0	352	-3138	-133	6	120	730	1	0	57	1	307	329	466	326	-244	-101	-148	197	444	99	99	22	30
2026-01-16	17:31:50	9542	4	-155	336	339	326	302	326	0	0	352	-3138	-133	6	120	730	1	0	57	1	307	331	466	329	-244	-101	-148	197	444	99	99	22	30
2026-01-16	17:31:55	9542	4	-155	336	339	327	303	327	0	0	352	-3138	-133	6	120	730	1	0	56	1	307	331	466	331	-241	-101	-148	197	444	99	99	22	30
2026-01-16	17:32:00	9542	4	-155	336	339	327	303	327	0	0	352	-3138	-133	6	120	760	1	0	56	1	307	331	468	331	-239	-101	-148	198	446	99	99	22	30
2026-01-16	17:32:05	9542	4	-155	336	339	328	303	328	0	0	352	-3138	-133	6	120	790	1	0	56	1	307	331	472	331	-239	-101	-148	200	448	99	99	21	30
2026-01-16	17:32:10	9542	4	-155	336	339	329	303	328	0	0	352	-3162	-133	6	120	790	1	0	55	1	307	331	473	331	-239	-103	-148	200	448	99	99	21	30
2026-01-16	17:32:15	9542	4	-155	336	339	329	303	329	0	0	352	-3162	-133	6	120	790	1	0	55	1	307	331	473	331	-241	-103	-152	200	448	99	99	22	30
2026-01-16	17:32:20	9542	4	-155	336	339	330	303	329	0	0	352	-3162	-133	6	120	790	1	0	54	1	307	331	473	331	-241	-103	-153	200	448	99	99	22	30
2026-01-16	17:32:25	9542	4	-156	336	339	330	303	330	0	0	352	-3162	-133	6	120	790	1	0	54	1	307	332	486	331	-241	-103	-153	200	448	99	99	22	30
2026-01-16	17:32:30	9542	4	-155	336	339	331	303	330	0	0	352	-3162	-133	6	120	830	1	0	53	1	307	334	488	331	-241	-107	-153	200	448	99	99	22	30
2026-01-16	17:32:35	9542	4	-155	336	339	331	303	331	0	0	352	-3162	-133	6	120	850	1	0	53	1	307	334	488	331	-241	-108	-153	200	448	99	99	22	30
2026-01-16	17:32:40	9542	4	-155	336	339	331	303	331	0	0	352	-3162	-133	6	120	850	1	0	53	1	307	334	488	331	-241	-108	-153	200	448	99	99	22	30
2026-01-16	17:32:45	9542	4	-155	336	339	332	303	332	0	0	352	-3162	-133	6	120	850	1	0	53	1	307	334	508	331	-241	-108	-153	200	448	99	99	22	30
2026-01-16	17:32:50	9542	4	-155	336	339	333	303	332	0	0	352	-3162	-133	6	120	850	1	0	52	1	307	336	511	332	-241	-111	-153	200	448	99	99	22	30
2026-01-16	17:32:55	9542	4	-154	336	338	333	303	333	0	0	352	-3162	-133	6	120	850	1	0	52	1	307	336	511	334	-241	-112	-153	200	449	99	99	22	30
2026-01-16	17:33:00	9542	4	-155	336	339	334	303	334	0	0	352	-3162	-133	6	120	900	1	0	51	1	307	337	511	334	-237	-112	-153	201	451	99	99	22	30
2026-01-16	17:33:05	9542	4	-154	336	339	335	303	334	0	0	352	-3162	-133	6	120	910	1	0	51	1	307	337	529	333	-236	-112	-153	201	451	99	99	22	30
2026-01-16	17:33:10	9542	4	-155	336	338	335	303	335	0	0	352	-3179	-133	6	120	910	1	0	51	1	307	337	533	331	-236	-116	-153	201	451	99	99	22	30
2026-01-16	17:33:15	9542	4	-155	336	338	336	303	335	0	0	352	-3179	-133	6	120	910	1	0	50	1	307	337	534	331	-236	-118	-153	203	454	99	99	22	30
2026-01-16	17:33:20	9542	4	-155	336	338	337	303	336	0	0	352	-3179	-133	6	120	910	1	0	50	1	307	337	534	331	-236	-118	-153	203	455	99	99	23	30
2026-01-16	17:33:25	9542	4	-155	336	338	337	303	337	0	0	352	-3179	-133	6	120	910	1	0	50	1	307	337	559	331	-236	-118	-153	203	455	99	99	23	30
2026-01-16	17:33:30	9542	4	-155	336	338	338	303	337	0	0	352	-3179	-133	6	120	950	1	0	49	1	307	340	564	331	-236	-119	-153	203	455	99	99	22	30
2026-01-16	17:33:35	9542	4	-155	336	338	339	303	338	0	0	352	-3179	-133	6	120	970	1	0	49	1	307	341	565	331	-236	-123	-153	204	457	99	99	22	30
2026-01-16	17:33:40	9542	4	-155	336	338	340	303	339	0	0	352	-3179	-133	6	120	970	1	0	49	1	307	341	565	331	-232	-123	-153	205	458	99	99	22	30
2026-01-16	17:33:45	9542	4	-154	336	338	341	302	340	0	0	352	-3179	-133	6	120	970	1	0	48	1	307	344	573	327	-231	-123	-153	206	460	99	99	22	30
2026-01-16	17:33:50	9542	4	-155	336	338	342	302	341	0	0	352	-3179	-133	6	120	970	1	0	48	1	307	345	589	323	-231	-123	-153	206	460	99	99	22	30
2026-01-16	17:33:55	9542	4	-154	336	338	343	302	342	0	0	352	-3179	-133	6	120	970	1	0	48	1	307	345	591	322	-231	-126	-153	207	462	99	99	22	30
2026-01-16	17:34:00	9542	4	-154	336	338	344	302	342	0	0	352	-3179	-133	6	120	1010	1	0	47	1	307	345	591	322	-231	-127	-153	208	463	99	99	22	30
2026-01-16	17:34:05	9542	4	-154	336	338	345	302	343	0	0	352	-3179	-133	6	119	1000	1	0	47	1	307	348	591	322	-231	-127	-153	208	463	99	99	22	30
2026-01-16	17:34:10	9542	4	-154	336	338	346	303	344	0	0	352	-3186	-133	6	118	1000	1	0	47	1	307	350	615	321	-231	-127	-153	208	463	99	99	22	30
2026-01-16	17:34:15	9542	4	-154	336	338	347	303	345	0	0	352	-3186	-133	6	118	1000	1	0	47	1	307	350	619	316	-231	-129	-153	208	463	99	99	23	30
2026-01-16	17:34:20	9542	4	-154	336	338	348	303	346	0	0	352	-3186	-133	6	117	1000	1	0	46	1	307	351	619	314	-231	-129	-153	208	463	99	99	23	30
2026-01-16	17:34:25	9542	4	-154	336	338	348	303	347	0	0	352	-3186	-133	6	116	1000	1	0	46	1	307	352	619	314	-231	-129	-153	208	463	99	99	23	30
2026-01-16	17:34:30	9542	4	-155	336	338	349	303	348	0	0	352	-3186	-133	6	115	1000	1	0	46	1	307	354	638	314	-231	-129	-153	208	463	99	99	23	30
2026-01-16	17:34:35	9542	4	-155	336	338	350	303	349	0	0	352	-3186	-133	6	114	1000	1	0	46	1	307	354	641	314	-231	-132	-153	208	463	99	99	23	30
2026-01-16	17:34:40	9542	4	-155	336	338	351	303	349	0	0	352	-3186	-133	6	113	1000	1	0	46	1	307	354	641	314	-231	-133	-153	208	463	99	99	24	30
2026-01-16	17:34:45	9542	4	-155	336	338	352	303	350	0	0	352	-3186	-133	6	113	1000	1	0	45	1	307	354	641	314	-227	-133	-153	208	463	99	99	24	30
2026-01-16	17:34:50	9542	4	-155	336	338	352	303	351	0	0	352	-3186	-133	6	112	1000	1	0	45	1	307	354	659	314	-226	-133	-153	208	464	99	99	24	30
2026-01-16	17:34:55	9542	4	-155	336	338	353	303	352	0	0	352	-3186	-133	6	111	1000	1	0	45	1	307	354	663	314	-226	-134	-153	209	465	99	99	24	30
2026-01-16	17:35:00	9542	4	-155	336	338	354	303	353	0	0	352	-3186	-133	6	110	1000	1	0	45	1	307	355	664	314	-226	-135	-153	210	467	99	99	24	30
2026-01-16	17:35:05	9542	4	-154	336	338	354	303	353	0	0	352	-3186	-133	6	109	1000	1	0	45	1	307	355	664	314	-223	-135	-153	210	467	99	99	24	30
2026-01-16	17:35:10	9542	4	-154	336	338	355	303	354	0	0	352	-3183	-133	6	108	1000	1	0	44	1	307	357	682	314	-223	-135	-153	210	467	99	99	24	30
2026-01-16	17:35:15	9542	4	-155	336	338	356	303	355	0	0	352	-3183	-133	6	108	1000	1	0	44	1	307	357	685	314	-223	-138	-153	210	467	99	99	24	30
2026-01-16	17:35:20	9542	4	-154	336	338	356	304	355	0	0	352	-3183	-133	6	107	1000	1	0	44	1	307	357	686	314	-223	-145	-153	212	470	99	99	25	30
2026-01-16	17:35:25	9542	4	-155	336	338	357	304	356	0	0	352	-3183	-133	6	106	1000	1	0	44	1	307	359	686	314	-221	-146	-153	212	470	99	99	24	30
2026-01-16	17:35:30	9542	4	-154	336	338	357	304	356	0	0	352	-3183	-133	6	105	1000	1	0	44	1	307	360	693	314	-221	-146	-153	213	472	99	99	25	30
2026-01-16	17:35:35	9542	4	-154	336	338	358	304	357	0	0	352	-3183	-133	6	104	1000	1	0	44	1	307	361	706	314	-221	-146	-153	213	472	99	99	25	30
2026-01-16	17:35:40	9542	4	-154	336	338	359	305	357	0	0	352	-3183	-133	6	103	1000	1	0	44	1	307	361	708	314	-221	-157	-153	213	472	99	99	25	30
2026-01-16	17:35:45	9542	4	-154	336	338	359	305	358	0	0	352	-3183	-133	6	103	1000	1	0	43	1	307	361	708	314	-220	-159	-153	213	472	99	99	25	30
2026-01-16	17:35:50	9542	4	-155	336	338	360	305	359	0	0	352	-3183	-133	6	102	1000	1	0	43	1	307	361	715	318	-218	-159	-153	213	472	99	99	25	30
2026-01-16	17:35:55	9542	4	-154	336	338	360	305	359	0	0	352	-3183	-133	6	101	1000	1	0	43	1	307	361	728	319	-218	-159	-153	213	472	99	99	25	30
2026-01-16	17:36:00	9542	4	-154	336	338	361	305	360	0	0	352	-3183	-133	6	101	1000	1	0	43	1	307	362	730	321	-218	-168	-153	213	472	99	99	25	30
2026-01-16	17:36:05	9542	4	-154	336	338	362	305	361	0	0	352	-3183	-133	6	101	1000	1	0	43	1	307	363	730	321	-217	-169	-153	213	472	99	99	25	30
2026-01-16	17:36:10	9542	4	-154	336	338	362	305	361	0	0	352	-3173	-133	6	101	1000	1	0	43	1	307	365	730	322	-215	-169	-153	213	472	99	99	25	30
2026-01-16	17:36:15	9542	4	-154	336	338	363	306	362	0	0	352	-3173	-133	6	101	1000	1	0	43	1	307	365	738	322	-215	-169	-153	213	472	99	99	25	30
2026-01-16	17:36:20	9542	4	-154	335	338	363	306	362	0	0	352	-3173	-133	6	101	1000	1	0	43	1	307	365	739	322	-215	-174	-153	213	472	99	99	25	30
2026-01-16	17:36:25	9542	4	-154	336	338	364	306	363	0	0	352	-3173	-133	6	101	1000	1	0	43	1	307	365	739	322	-215	-175	-153	214	474	99	99	25	30
2026-01-16	17:36:30	9542	4	-154	336	338	364	306	363	0	0	352	-3173	-133	6	101	1000	1	0	43	1	307	365	739	322	-215	-175	-153	213	472	99	99	25	30
2026-01-16	17:36:35	9542	4	-154	336	338	365	306	364	0	0	352	-3173	-133	6	101	1000	1	0	43	1	308	365	750	322	-215	-175	-153	215	476	99	99	25	30
2026-01-16	17:36:40	9542	4	-154	336	338	365	306	364	0	0	351	-3173	-133	6	101	1000	1	0	42	1	308	367	753	322	-215	-178	-153	215	476	99	99	25	30
2026-01-16	17:36:45	9542	4	-154	335	338	365	307	365	0	0	351	-3173	-133	6	101	1000	1	0	42	1	308	367	753	322	-215	-180	-153	215	476	99	99	25	30
2026-01-16	17:36:50	9542	4	-153	335	338	366	307	365	0	0	351	-3173	-133	6	101	1000	1	0	42	1	308	368	753	322	-213	-180	-153	215	477	99	99	25	30
2026-01-16	17:36:55	9542	4	-153	336	338	366	307	366	0	0	351	-3173	-133	6	101	1000	1	0	42	1	308	369	760	322	-213	-180	-153	217	480	99	99	25	30
2026-01-16	17:37:00	9542	4	-153	336	338	367	307	366	0	0	351	-3173	-133	6	101	1000	1	0	42	1	308	369	765	322	-213	-181	-153	215	477	99	99	25	30
2026-01-16	17:37:05	9542	4	-154	336	338	367	307	367	0	0	351	-3173	-133	6	101	1000	1	0	42	1	308	369	766	322	-213	-185	-153	215	476	99	99	25	30
2026-01-16	17:37:10	9542	4	-154	335	337	368	307	367	0	0	351	-3157	-133	6	101	1000	1	0	42	1	308	369	766	322	-213	-185	-153	215	476	99	99	25	30
2026-01-16	17:37:15	9542	4	-153	335	338	368	306	368	0	0	351	-3157	-133	6	101	1000	1	0	42	1	308	369	769	322	-213	-185	-153	215	476	99	99	25	30
2026-01-16	17:37:20	9542	4	-154	335	338	369	306	368	0	0	351	-3157	-133	6	101	1000	1	0	42	1	308	369	774	322	-213	-185	-153	215	476	99	99	25	30
2026-01-16	17:37:25	9542	4	-154	335	338	369	307	369	0	0	351	-3157	-133	6	101	1000	1	0	42	1	308	369	775	322	-213	-187	-153	215	476	99	99	25	30
2026-01-16	17:37:30	9542	4	-154	335	338	369	307	369	0	0	351	-3157	-133	6	101	1000	1	0	42	1	308	369	775	322	-214	-187	-153	215	476	99	99	25	30
2026-01-16	17:37:35	9542	4	-154	335	337	369	307	370	0	0	351	-3157	-133	6	101	1000	1	0	42	1	308	369	779	322	-215	-187	-153	215	476	99	99	25	30
2026-01-16	17:37:40	9542	4	-153	335	338	370	307	370	0	0	351	-3157	-133	6	101	1000	1	0	41	1	308	369	787	322	-215	-187	-153	215	476	99	99	25	30
2026-01-16	17:37:45	9542	4	-154	335	337	370	307	370	0	0	351	-3157	-133	6	101	1000	1	0	41	1	308	369	788	322	-215	-183	-153	217	480	99	99	25	30
2026-01-16	17:37:50	9542	4	-154	335	338	370	307	370	0	0	351	-3157	-133	6	101	1000	1	0	41	1	308	369	788	322	-215	-182	-153	217	480	99	99	25	30
2026-01-16	17:37:55	9542	4	-153	335	338	370	308	371	0	0	351	-3157	-133	6	101	1000	1	0	41	1	308	369	788	321	-215	-182	-153	215	477	99	99	25	30
2026-01-16	17:38:00	9542	4	-154	335	337	370	308	371	0	0	351	-3157	-133	6	101	1000	1	0	41	1	308	369	792	321	-215	-182	-153	215	477	99	99	25	30
