2026-02-03	17:17:15	9542	4	-24	389	432	256	245	253	0	0	292	-337	-13	2	0	0	0	0	0	1	245	246	465	244	6	7	-30	145	350	99	99	67	10
2026-02-03	17:17:20	9542	4	-23	389	432	256	245	257	0	0	292	-337	-13	2	0	0	0	0	0	1	249	252	465	246	6	7	-22	145	350	99	99	65	10
2026-02-03	17:17:25	9542	4	-23	390	432	256	245	255	0	0	292	-337	-13	2	0	0	0	0	0	1	241	238	465	240	6	7	-27	145	350	99	99	65	10
2026-02-03	17:17:30	9542	4	-22	389	432	256	245	259	0	0	291	-337	-13	2	0	0	0	0	0	1	245	251	465	249	6	7	-23	145	350	99	99	65	10
2026-02-03	17:17:35	9542	4	-24	391	432	256	245	259	0	0	292	-337	-13	2	0	0	0	0	0	1	247	237	465	243	6	7	-29	145	350	99	99	64	10
2026-02-03	17:17:40	9542	4	-22	393	432	256	245	256	0	0	291	-337	-13	2	0	0	0	0	0	1	243	238	465	244	6	7	-22	145	350	99	99	67	10
2026-02-03	17:17:45	9542	4	-22	393	432	256	245	258	0	0	291	-337	-13	2	0	0	0	0	0	1	242	239	465	240	6	7	-21	145	350	99	99	64	10
2026-02-03	17:17:50	9542	4	-23	393	432	256	245	255	0	0	292	-337	-13	2	0	0	0	0	0	1	241	239	465	249	6	7	-21	145	350	99	99	65	10
2026-02-03	17:17:55	9542	4	-22	391	432	256	245	254	0	0	291	-337	-13	2	0	0	0	0	0	1	242	237	465	250	6	7	-20	145	350	99	99	66	10
2026-02-03	17:18:00	9542	4	-22	390	432	256	245	255	0	0	291	-347	-13	2	0	0	0	0	0	1	244	243	465	241	6	7	-24	145	350	99	99	63	10
2026-02-03	17:18:05	9542	4	-23	390	432	256	245	257	0	0	292	-347	-13	2	0	0	0	0	0	1	241	244	465	247	6	7	-24	145	350	99	99	65	10
2026-02-03	17:18:10	9542	4	-23	389	432	256	245	253	0	0	292	-347	-13	2	0	0	0	0	0	1	246	238	465	246	6	7	-29	145	350	99	99	64	10
2026-02-03	17:18:15	9542	4	-22	392	432	256	245	254	0	0	291	-347	-13	2	0	0	0	0	0	1	244	243	465	246	6	7	-29	145	350	99	99	65	10
2026-02-03	17:18:20	9542	4	-25	392	432	256	245	254	0	0	292	-347	-13	2	0	0	0	0	0	1	246	250	465	243	6	7	-33	145	350	99	99	65	10
2026-02-03	17:18:25	9542	4	-23	392	432	256	245	255	0	0	292	-347	-13	2	0	0	0	0	0	1	240	241	465	247	6	7	-26	145	350	99	99	63	10
2026-02-03	17:18:30	9542	4	-22	393	432	256	245	259	0	0	291	-347	-13	2	0	0	0	0	0	1	241	237	465	250	6	7	-24	145	350	99	99	64	10
2026-02-03	17:18:35	9542	4	-24	390	432	256	245	258	0	0	292	-347	-13	2	0	0	0	0	0	1	243	241	465	240	6	7	-26	145	350	99	99	66	10
2026-02-03	17:18:40	9542	4	-23	393	432	256	245	256	0	0	292	-347	-13	2	0	0	0	0	0	1	241	242	465	247	6	7	-28	145	350	99	99	65	10
2026-02-03	17:18:45	9542	4	-24	391	432	256	245	255	0	0	292	-347	-13	2	0	0	0	0	0	1	241	240	465	245	6	7	-24	145	350	99	99	63	10
2026-02-03	17:18:50	9542	4	-23	391	432	256	245	254	0	0	292	-347	-13	2	0	0	0	0	0	1	250	249	465	243	6	7	-28	145	350	99	99	66	10
2026-02-03	17:18:55	9542	4	-22	391	432	256	245	259	0	0	291	-347	-13	2	0	0	0	0	0	1	246	247	465	240	6	7	-27	145	350	99	99	66	10
2026-02-03	17:19:00	9542	4	-24	390	432	256	245	253	0	0	292	-358	-13	2	0	0	0	0	0	1	249	242	465	250	6	7	-31	145	350	99	99	66	10
2026-02-03	17:19:05	9542	4	-24	392	432	256	245	254	0	0	292	-358	-13	2	0	0	0	0	0	1	244	244	465	240	6	7	-22	145	350	99	99	64	10
2026-02-03	17:19:10	9542	4	-23	390	432	256	245	256	0	0	292	-358	-13	2	0	0	0	0	0	1	244	247	465	250	6	7	-28	145	350	99	99	67	10
2026-02-03	17:19:15	9542	4	-24	390	432	256	245	254	0	0	292	-358	-13	2	0	0	0	0	0	1	250	253	465	246	6	7	-29	145	350	99	99	66	10
2026-02-03	17:19:20	9542	4	-23	389	432	256	245	253	0	0	292	-358	-13	2	0	0	0	0	0	1	240	245	465	244	6	7	-24	145	350	99	99	64	10
2026-02-03	17:19:25	9542	4	-24	392	432	256	245	257	0	0	292	-358	-13	2	0	0	0	0	0	1	249	247	465	244	6	7	-31	145	350	99	99	65	10
2026-02-03	17:19:30	9542	4	-22	393	432	256	245	257	0	0	291	-358	-13	2	0	0	0	0	0	1	248	248	465	247	6	7	-27	145	350	99	99	64	10
2026-02-03	17:19:35	9542	4	-24	392	432	256	245	253	0	0	292	-358	-13	2	0	0	0	0	0	1	248	245	465	249	6	7	-28	145	350	99	99	66	10
2026-02-03	17:19:40	9542	4	-24	392	432	256	245	257	0	0	292	-358	-13	2	0	0	0	0	0	1	242	247	465	248	6	7	-28	145	350	99	99	65	10
2026-02-03	17:19:45	9542	4	-23	390	432	256	245	253	0	0	292	-358	-13	2	0	0	0	0	0	1	246	249	465	247	6	7	-23	145	350	99	99	63	10
2026-02-03	17:19:50	9542	4	-24	393	432	256	245	253	0	0	292	-358	-13	2	0	0	0	0	0	1	248	253	465	248	6	7	-29	145	350	99	99	64	10
2026-02-03	17:19:55	9542	4	-24	391	432	256	245	256	0	0	292	-358	-13	2	0	0	0	0	0	1	248	251	465	250	6	7	-22	145	350	99	99	67	10
2026-02-03	17:20:00	9542	4	-24	392	432	256	245	255	0	0	292	-368	-13	2	0	0	0	0	0	1	243	243	465	248	6	7	-27	145	350	99	99	66	10
2026-02-03	17:20:05	9542	4	-22	390	432	256	245	253	0	0	291	-368	-13	2	0	0	0	0	0	1	240	241	465	245	6	7	-28	145	350	99	99	66	10
2026-02-03	17:20:10	9542	4	-23	390	432	256	245	253	0	0	292	-368	-13	2	0	0	0	0	0	1	243	246	465	247	6	7	-25	145	350	99	99	63	10
2026-02-03	17:20:15	9542	4	-25	390	432	256	245	255	0	0	292	-368	-13	2	0	0	0	0	0	1	247	245	465	242	6	7	-25	145	350	99	99	66	10
2026-02-03	17:20:20	9542	4	-25	393	432	256	245	253	0	0	292	-368	-13	2	0	0	0	0	0	1	248	248	465	250	6	6	-26	145	350	99	99	63	10
2026-02-03	17:20:25	9542	4	-24	389	432	256	245	259	0	0	292	-368	-13	2	0	0	0	0	0	1	250	242	465	243	6	6	-32	145	350	99	99	67	10
2026-02-03	17:20:30	9542	4	-23	391	432	256	245	255	0	0	292	-368	-13	2	0	0	0	0	0	1	246	238	465	240	6	6	-30	145	350	99	99	66	10
2026-02-03	17:20:35	9542	4	-23	390	432	256	245	258	0	0	292	-368	-13	2	0	0	0	0	0	1	244	240	465	244	6	7	-25	145	350	99	99	64	10
2026-02-03	17:20:40	9542	4	-23	391	432	256	245	258	0	0	292	-368	-13	2	0	0	0	0	0	1	246	241	465	244	6	7	-24	145	350	99	99	63	10
2026-02-03	17:20:45	9542	4	-24	392	432	256	245	255	0	0	292	-368	-13	2	0	0	0	0	0	1	247	245	465	246	6	7	-30	145	350	99	99	66	10
2026-02-03	17:20:50	9542	4	-23	391	432	256	245	255	0	0	292	-368	-13	2	0	0	0	0	0	1	246	248	465	240	6	7	-27	145	350	99	99	66	10
2026-02-03	17:20:55	9542	4	-23	391	432	256	245	253	0	0	292	-368	-13	2	0	0	0	0	0	1	241	249	465	243	6	7	-24	145	350	99	99	64	10
2026-02-03	17:21:00	9542	4	-22	389	432	256	245	253	0	0	291	-381	-13	2	0	0	0	0	0	1	249	237	465	242	6	7	-28	145	350	99	99	65	10
2026-02-03	17:21:05	9542	4	-25	394	432	256	245	258	0	0	292	-381	-13	2	0	0	0	0	0	1	247	241	465	248	6	7	-29	145	350	99	99	66	10
2026-02-03	17:21:10	9542	4	-24	391	432	256	245	255	0	0	292	-381	-13	2	0	0	0	0	0	1	249	250	465	250	6	7	-22	145	350	99	99	63	10
2026-02-03	17:21:15	9542	4	-23	389	432	256	245	256	0	0	292	-381	-13	2	0	0	0	0	0	1	249	251	465	247	6	7	-23	145	350	99	99	63	10
2026-02-03	17:21:20	9542	4	-22	390	432	256	245	257	0	0	291	-381	-13	2	0	0	0	0	0	1	245	237	465	245	6	7	-27	145	350	99	99	67	10
2026-02-03	17:21:25	9542	4	-24	393	432	256	245	256	0	0	292	-381	-13	2	0	0	0	0	0	1	243	252	465	242	6	7	-31	145	350	99	99	67	10
2026-02-03	17:21:30	9542	4	-24	390	432	256	245	253	0	0	292	-381	-13	2	0	0	0	0	0	1	244	247	465	250	6	7	-31	145	350	99	99	65	10
2026-02-03	17:21:35	9542	4	-23	389	432	256	245	258	0	0	292	-381	-13	2	0	0	0	0	0	1	249	245	465	245	6	7	-29	145	350	99	99	67	10
2026-02-03	17:21:40	9542	4	-25	394	432	256	245	257	0	0	292	-381	-13	2	0	0	0	0	0	1	250	250	465	241	6	6	-27	145	350	99	99	63	10
2026-02-03	17:21:45	9542	4	-24	390	432	256	245	259	0	0	292	-381	-13	2	0	0	0	0	0	1	241	249	465	249	6	6	-23	145	350	99	99	63	10
2026-02-03	17:21:50	9542	4	-23	392	432	256	245	259	0	0	292	-381	-13	2	0	0	0	0	0	1	250	244	465	250	6	6	-28	145	350	99	99	64	10
2026-02-03	17:21:55	9542	4	-25	393	432	256	245	256	0	0	292	-381	-13	2	0	0	0	0	0	1	249	247	465	245	6	6	-25	145	350	99	99	66	10
2026-02-03	17:22:00	9542	4	-25	393	432	256	245	256	0	0	292	-394	-13	2	0	0	0	0	0	1	245	238	465	242	6	6	-24	145	350	99	99	65	10
2026-02-03	17:22:05	9542	4	-23	391	432	256	245	259	0	0	292	-394	-13	2	0	0	0	0	0	1	243	244	465	244	6	6	-25	145	350	99	99	67	10
2026-02-03	17:22:10	9542	4	-22	392	432	256	245	254	0	0	291	-394	-13	2	0	0	0	0	0	1	247	245	465	248	6	6	-29	145	350	99	99	66	10
2026-02-03	17:22:15	9542	4	-22	392	432	256	245	258	0	0	291	-394	-13	2	0	0	0	0	0	1	248	247	465	250	6	7	-24	145	350	99	99	67	10
2026-02-03	17:22:20	9542	4	-24	392	432	256	245	259	0	0	292	-394	-13	2	0	0	0	0	0	1	242	252	465	244	6	7	-31	145	350	99	99	63	10
2026-02-03	17:22:25	9542	4	-25	391	432	256	245	259	0	0	292	-394	-13	2	0	0	0	0	0	1	250	246	465	247	6	6	-30	145	350	99	99	64	10
2026-02-03	17:22:30	9542	4	-24	392	432	256	245	256	0	0	292	-394	-13	2	0	0	0	0	0	1	246	245	465	241	6	6	-32	145	350	99	99	66	10
2026-02-03	17:22:35	9542	4	-24	390	432	256	245	257	0	0	292	-394	-13	2	0	0	0	0	0	1	248	237	465	245	6	6	-22	145	350	99	99	65	10
2026-02-03	17:22:40	9542	4	-24	393	432	256	245	253	0	0	292	-394	-13	2	0	0	0	0	0	1	245	247	465	240	6	6	-24	145	350	99	99	65	10
2026-02-03	17:22:45	9542	4	-24	392	432	256	245	254	0	0	292	-394	-14	2	0	0	0	0	0	1	246	251	465	250	5	6	-26	145	350	99	99	67	10
2026-02-03	17:22:50	9542	4	-23	391	432	256	245	253	0	0	292	-394	-14	2	0	0	0	0	0	1	246	242	465	245	6	6	-31	145	350	99	99	65	10
2026-02-03	17:22:55	9542	4	-25	391	432	256	245	254	0	0	292	-394	-14	2	0	0	0	0	0	1	247	240	465	247	5	6	-23	145	350	99	99	65	10
2026-02-03	17:23:00	9542	4	-25	390	432	256	245	254	0	0	292	-404	-14	2	0	0	0	0	0	1	244	253	465	248	5	6	-29	145	350	99	99	65	10
2026-02-03	17:23:05	9542	4	-23	392	432	256	245	253	0	0	292	-404	-14	2	0	0	0	0	0	1	247	249	465	241	5	6	-30	145	350	99	99	63	10
2026-02-03	17:23:10	9542	4	-23	393	432	256	245	258	0	0	292	-404	-14	2	0	0	0	0	0	1	247	241	465	243	6	6	-23	145	350	99	99	64	10
2026-02-03	17:23:15	9542	4	-24	392	432	256	245	254	0	0	292	-404	-14	2	0	0	0	0	0	1	244	242	465	244	5	6	-29	145	350	99	99	66	10
2026-02-03	17:23:20	9542	4	-23	390	432	256	245	253	0	0	292	-404	-14	2	0	0	0	0	0	1	247	245	465	250	6	6	-28	145	350	99	99	65	10
2026-02-03	17:23:25	9542	4	-23	390	432	256	245	257	0	0	292	-404	-14	2	0	0	0	0	0	1	240	250	465	246	6	6	-31	145	350	99	99	63	10
2026-02-03	17:23:30	9542	4	-23	390	432	256	245	255	0	0	292	-404	-14	2	0	0	0	0	0	1	248	240	465	250	6	6	-27	145	350	99	99	67	10
2026-02-03	17:23:35	9542	4	-24	389	432	256	245	259	0	0	292	-404	-14	2	0	0	0	0	0	1	248	250	465	249	6	6	-25	145	350	99	99	67	10
2026-02-03	17:23:40	9542	4	-23	393	432	256	245	253	0	0	292	-404	-14	2	0	0	0	0	0	1	246	246	465	246	6	6	-30	145	350	99	99	64	10
2026-02-03	17:23:45	9542	4	-25	391	432	256	245	255	0	0	292	-404	-14	2	0	0	0	0	0	1	243	249	465	249	6	6	-30	145	350	99	99	64	10
2026-02-03	17:23:50	9542	4	-24	392	432	256	245	258	0	0	292	-404	-14	2	0	0	0	0	0	1	247	247	465	243	5	6	-30	145	350	99	99	64	10
2026-02-03	17:23:55	9542	4	-23	393	432	256	245	257	0	0	292	-404	-14	2	0	0	0	0	0	1	249	239	465	250	6	6	-22	145	350	99	99	64	10
2026-02-03	17:24:00	9542	4	-23	390	432	256	245	254	0	0	292	-415	-14	2	0	0	0	0	0	1	240	249	465	250	6	6	-23	145	350	99	99	64	10
2026-02-03	17:24:05	9542	4	-25	390	432	256	245	253	0	0	292	-415	-14	2	0	0	0	0	0	1	243	249	465	250	6	6	-33	145	350	99	99	64	10
2026-02-03	17:24:10	9542	4	-25	391	432	256	245	256	0	0	292	-415	-14	2	0	0	0	0	0	1	245	249	465	244	5	6	-31	145	350	99	99	67	10
2026-02-03	17:24:15	9542	4	-23	393	432	256	245	254	0	0	292	-415	-14	2	0	0	0	0	0	1	247	242	465	240	6	6	-29	145	350	99	99	63	10
2026-02-03	17:24:20	9542	4	-25	390	432	256	245	259	0	0	292	-415	-14	2	0	0	0	0	0	1	242	242	465	249	5	6	-25	145	350	99	99	67	10
2026-02-03	17:24:25	9542	4	-26	392	432	256	245	254	0	0	293	-415	-14	2	0	0	0	0	0	1	243	252	465	240	5	6	-29	145	350	99	99	65	10
2026-02-03	17:24:30	9542	4	-25	394	432	256	245	253	0	0	292	-415	-14	2	0	0	0	0	0	1	240	247	465	240	5	6	-33	145	350	99	99	66	10
2026-02-03	17:24:35	9542	4	-24	393	432	256	245	253	0	0	292	-415	-14	2	0	0	0	0	0	1	240	242	465	245	5	6	-29	145	350	99	99	67	10
2026-02-03	17:24:40	9542	4	-24	393	432	256	245	255	0	0	292	-415	-14	2	0	0	0	0	0	1	246	246	465	249	5	6	-26	145	350	99	99	64	10
2026-02-03	17:24:45	9542	4	-23	390	432	256	245	254	0	0	292	-415	-14	2	0	0	0	0	0	1	240	242	465	241	5	6	-31	145	350	99	99	67	10
2026-02-03	17:24:50	9542	4	-23	390	432	256	245	258	0	0	292	-415	-14	2	0	0	0	0	0	1	250	244	465	246	5	6	-29	145	350	99	99	63	10
2026-02-03	17:24:55	9542	4	-24	391	432	256	245	257	0	0	292	-415	-14	2	0	0	0	0	0	1	240	252	465	240	5	6	-31	145	350	99	99	67	10
2026-02-03	17:25:00	9542	4	-24	391	432	256	245	259	0	0	292	-428	-14	2	0	0	0	0	0	1	241	251	465	248	5	6	-30	145	350	99	99	67	10
2026-02-03	17:25:05	9542	4	-23	389	432	256	245	253	0	0	292	-428	-14	2	0	0	0	0	0	1	245	248	465	242	5	6	-23	145	350	99	99	65	10
2026-02-03	17:25:10	9542	4	-25	391	432	256	245	258	0	0	292	-428	-14	2	0	0	0	0	0	1	241	252	465	248	5	6	-29	145	350	99	99	65	10
2026-02-03	17:25:15	9542	4	-26	390	432	256	245	257	0	0	293	-428	-14	2	0	0	0	0	0	1	240	237	465	243	5	6	-31	145	350	99	99	64	10
2026-02-03	17:25:20	9542	4	-26	391	432	256	245	253	0	0	293	-428	-14	2	0	0	0	0	0	1	249	253	465	244	5	6	-24	145	350	99	99	64	10
2026-02-03	17:25:25	9542	4	-25	391	432	256	245	256	0	0	292	-428	-14	2	0	0	0	0	0	1	243	240	465	247	5	6	-23	145	350	99	99	67	10
2026-02-03	17:25:30	9542	4	-25	394	432	256	245	259	0	0	292	-428	-14	2	0	0	0	0	0	1	250	247	465	243	5	6	-33	145	350	99	99	67	10
2026-02-03	17:25:35	9542	4	-25	393	432	256	245	259	0	0	292	-428	-14	2	0	0	0	0	0	1	247	237	465	250	5	6	-31	145	350	99	99	63	10
2026-02-03	17:25:40	9542	4	-24	391	432	256	245	254	0	0	292	-428	-14	2	0	0	0	0	0	1	243	249	465	245	5	6	-23	145	350	99	99	63	10
2026-02-03	17:25:45	9542	4	-26	391	432	256	245	257	0	0	293	-428	-14	2	0	0	0	0	0	1	248	238	465	250	5	5	-28	145	350	99	99	63	10
2026-02-03	17:25:50	9542	4	-24	391	432	256	245	253	0	0	292	-428	-14	2	0	0	0	0	0	1	250	248	465	245	5	6	-27	145	350	99	99	63	10
2026-02-03	17:25:55	9542	4	-24	393	432	256	245	259	0	0	292	-428	-14	2	0	0	0	0	0	1	245	252	465	250	5	6	-29	145	350	99	99	65	10
2026-02-03	17:26:00	9542	4	-25	392	432	256	245	258	0	0	292	-441	-14	2	0	0	0	0	0	1	244	244	465	247	5	6	-28	145	350	99	99	64	10
2026-02-03	17:26:05	9542	4	-23	392	432	256	245	255	0	0	292	-441	-14	2	0	0	0	0	0	1	243	249	465	241	5	6	-28	145	350	99	99	65	10
2026-02-03	17:26:10	9542	4	-24	391	432	256	245	254	0	0	292	-441	-14	2	0	0	0	0	0	1	248	252	465	249	5	6	-31	145	350	99	99	66	10
2026-02-03	17:26:15	9542	4	-26	390	432	256	245	258	0	0	293	-441	-14	2	0	0	0	0	0	1	245	249	465	241	5	6	-25	145	350	99	99	63	10
2026-02-03	17:26:20	9542	4	-23	389	432	256	245	257	0	0	292	-441	-14	2	0	0	0	0	0	1	249	251	465	244	5	6	-25	145	350	99	99	66	10
2026-02-03	17:26:25	9542	4	-25	391	432	256	245	259	0	0	292	-441	-14	2	0	0	0	0	0	1	244	237	465	241	5	6	-29	145	350	99	99	66	10
2026-02-03	17:26:30	9542	4	-25	390	432	256	245	257	0	0	292	-441	-14	2	0	0	0	0	0	1	249	244	465	244	5	6	-23	145	350	99	99	65	10
2026-02-03	17:26:35	9542	4	-23	392	432	256	245	254	0	0	292	-441	-14	2	0	0	0	0	0	1	246	253	465	246	5	6	-21	145	350	99	99	64	10
2026-02-03	17:26:40	9542	4	-25	391	432	256	245	259	0	0	292	-441	-14	2	0	0	0	0	0	1	244	244	465	250	5	6	-33	145	350	99	99	63	10
2026-02-03	17:26:45	9542	4	-24	390	432	256	245	254	0	0	292	-441	-14	2	0	0	0	0	0	1	247	240	465	249	5	6	-27	145	350	99	99	63	10
2026-02-03	17:26:50	9542	4	-25	394	432	256	245	259	0	0	292	-441	-14	2	0	0	0	0	0	1	249	249	465	250	5	6	-32	145	350	99	99	63	10
2026-02-03	17:26:55	9542	4	-25	393	432	256	245	253	0	0	292	-441	-14	2	0	0	0	0	0	1	247	239	465	248	5	6	-24	145	350	99	99	64	10
2026-02-03	17:27:00	9542	4	-25	393	432	257	245	255	0	0	292	-451	-14	6	2	20	1	0	26	1	243	241	472	244	-5	14	-50	146	353	99	99	45	30
2026-02-03	17:27:05	9542	4	-24	393	432	258	245	257	0	0	292	-451	-14	6	4	40	1	0	27	1	250	245	479	243	-13	21	-46	146	353	99	99	44	30
2026-02-03	17:27:10	9542	4	-24	391	432	258	245	256	0	0	292	-451	-14	6	6	60	1	0	27	1	248	248	485	247	-21	27	-40	146	353	99	99	46	30
2026-02-03	17:27:15	9542	4	-25	390	432	259	245	262	0	0	292	-451	-14	6	8	80	1	0	28	1	250	251	491	249	-29	32	-43	147	355	99	99	43	30
2026-02-03	17:27:20	9542	4	-25	391	432	260	245	258	0	0	292	-451	-14	6	10	100	1	0	28	1	250	238	496	240	-36	36	-49	147	355	99	99	44	30
2026-02-03	17:27:25	9542	4	-25	393	432	261	245	262	0	0	292	-451	-14	6	12	120	1	0	29	1	247	238	502	243	-42	39	-44	148	358	99	99	43	30
2026-02-03	17:27:30	9542	4	-25	391	432	262	245	262	0	0	292	-451	-14	6	14	140	1	0	29	1	242	244	507	248	-48	41	-42	148	358	99	99	44	30
2026-02-03	17:27:35	9542	4	-25	393	432	262	245	260	0	0	292	-451	-14	6	16	160	1	0	30	1	241	243	511	250	-53	43	-46	149	360	99	99	45	30
2026-02-03	17:27:40	9542	4	-26	390	432	263	245	262	0	0	293	-451	-14	6	18	180	1	0	30	1	249	249	516	250	-58	44	-45	149	360	99	99	45	30
2026-02-03	17:27:45	9542	4	-25	392	432	264	245	266	0	0	292	-451	-14	6	20	200	1	0	31	1	240	248	521	240	-63	45	-48	149	360	99	99	43	30
2026-02-03	17:27:50	9542	4	-24	392	432	264	245	264	0	0	292	-451	-14	6	22	220	1	0	31	1	242	247	525	240	-67	45	-47	150	363	99	99	47	30
2026-02-03	17:27:55	9542	4	-24	393	432	265	245	264	0	0	292	-451	-14	6	24	240	1	0	32	1	247	245	529	246	-71	45	-47	150	363	99	99	47	30
2026-02-03	17:28:00	9542	4	-24	389	432	265	244	267	0	0	292	-445	-14	6	26	260	1	0	32	1	240	250	533	240	-74	45	-40	150	363	99	99	45	30
2026-02-03	17:28:05	9542	4	-23	389	432	266	244	266	0	0	292	-445	-14	6	28	280	1	0	33	1	242	236	537	244	-77	44	-40	151	365	99	99	43	30
2026-02-03	17:28:10	9542	4	-23	390	432	266	244	266	0	0	292	-445	-14	6	30	300	1	0	33	1	244	241	540	243	-80	43	-41	151	365	99	99	46	30
2026-02-03	17:28:15	9542	4	-24	390	432	267	244	266	0	0	292	-445	-14	6	32	320	1	0	34	1	240	245	544	240	-83	41	-44	151	365	99	99	47	30
2026-02-03	17:28:20	9542	4	-26	392	432	267	244	266	0	0	293	-445	-14	6	34	340	1	0	34	1	245	245	547	241	-85	40	-49	152	367	99	99	45	30
2026-02-03	17:28:25	9542	4	-24	390	432	268	244	269	0	0	292	-445	-14	6	36	360	1	0	35	1	239	243	551	246	-88	38	-44	152	367	99	99	44	30
2026-02-03	17:28:30	9542	4	-23	389	432	268	244	268	0	0	292	-445	-14	6	38	380	1	0	35	1	241	248	554	243	-90	36	-39	152	367	99	99	46	30
2026-02-03	17:28:35	9542	4	-24	392	432	268	243	271	0	0	292	-445	-14	6	40	400	1	0	36	1	247	244	557	247	-92	34	-46	152	367	99	99	46	30
2026-02-03	17:28:40	9542	4	-25	392	432	269	243	266	0	0	292	-445	-14	6	42	420	1	0	36	1	244	238	560	245	-94	33	-50	152	367	99	99	44	30
2026-02-03	17:28:45	9542	4	-23	391	432	269	242	267	0	0	292	-445	-14	6	44	440	1	0	37	1	245	245	563	240	-95	31	-42	153	370	99	99	44	30
2026-02-03	17:28:50	9542	4	-25	391	432	269	241	272	0	0	292	-445	-14	6	46	460	1	0	37	1	243	237	566	246	-97	29	-41	153	370	99	99	47	30
2026-02-03	17:28:55	9542	4	-25	390	432	270	241	268	0	0	292	-445	-14	6	48	480	1	0	38	1	237	241	569	238	-98	27	-42	153	370	99	99	43	30
2026-02-03	17:29:00	9542	4	-24	390	432	270	240	269	0	0	292	-438	-14	6	50	500	1	0	39	1	242	239	572	242	-99	26	-40	153	370	99	99	46	30
2026-02-03	17:29:05	9542	4	-24	393	432	270	239	272	0	0	292	-438	-14	6	52	520	1	0	39	1	237	235	575	243	-101	24	-46	154	372	99	99	44	30
2026-02-03	17:29:10	9542	4	-25	391	432	270	238	267	0	0	292	-438	-14	6	54	540	1	0	40	1	240	239	577	243	-102	23	-40	154	372	99	99	46	30
2026-02-03	17:29:15	9542	4	-26	394	432	271	237	269	0	0	293	-438	-14	6	56	560	1	0	40	1	238	242	580	235	-103	21	-43	154	372	99	99	45	30
2026-02-03	17:29:20	9542	4	-24	389	432	271	236	269	0	0	292	-438	-14	6	58	580	1	0	41	1	232	236	583	236	-104	19	-44	154	372	99	99	47	30
2026-02-03	17:29:25	9542	4	-25	390	432	271	235	274	0	0	292	-438	-14	6	57	570	1	0	40	1	238	241	585	231	-105	18	-48	154	372	99	99	47	30
2026-02-03	17:29:30	9542	4	-25	392	432	271	235	271	0	0	292	-438	-14	6	56	560	1	0	40	1	239	239	587	239	-106	17	-41	154	372	99	99	45	30
2026-02-03	17:29:35	9542	4	-25	392	432	272	234	271	0	0	292	-438	-14	6	58	580	1	0	41	1	231	227	589	238	-106	15	-41	154	372	99	99	43	30
2026-02-03	17:29:40	9542	4	-24	392	432	272	233	271	0	0	292	-438	-14	6	57	570	1	0	40	1	231	230	591	231	-107	14	-39	155	375	99	99	46	30
2026-02-03	17:29:45	9542	4	-24	391	432	272	232	272	0	0	292	-438	-14	6	59	590	1	0	41	1	234	229	593	234	-107	13	-46	155	375	99	99	45	30
2026-02-03	17:29:50	9542	4	-26	390	432	272	231	274	0	0	293	-438	-14	6	61	610	1	0	41	1	236	229	595	234	-108	12	-49	155	375	99	99	42	30
2026-02-03	17:29:55	9542	4	-26	394	432	272	231	275	0	0	293	-438	-14	6	60	600	1	0	41	1	229	233	597	230	-109	10	-46	155	375	99	99	43	30
2026-02-03	17:30:00	9542	4	-25	392	432	272	230	274	0	0	292	-436	-14	6	59	590	1	0	41	1	231	229	598	228	-109	9	-49	155	375	99	99	46	30
2026-02-03	17:30:05	9542	4	-24	391	432	273	229	273	0	0	292	-436	-14	6	58	580	1	0	41	1	228	229	599	233	-110	8	-49	155	375	99	99	44	30
2026-02-03	17:30:10	9542	4	-26	393	432	273	229	273	0	0	293	-436	-14	6	58	580	1	0	41	1	230	231	600	225	-110	7	-51	155	375	99	99	44	30
2026-02-03	17:30:15	9542	4	-24	389	432	273	228	271	0	0	292	-436	-14	6	60	600	1	0	41	1	233	233	602	232	-110	6	-47	155	375	99	99	43	30
2026-02-03	17:30:20	9542	4	-26	392	432	273	227	275	0	0	293	-436	-14	6	62	620	1	0	42	1	231	220	603	229	-111	5	-42	156	377	99	99	43	30
2026-02-03	17:30:25	9542	4	-26	394	432	273	227	274	0	0	293	-436	-14	6	61	610	1	0	41	1	228	219	604	224	-111	5	-50	156	377	99	99	42	30
2026-02-03	17:30:30	9542	4	-24	390	432	273	226	272	0	0	292	-436	-14	6	62	620	1	0	42	1	230	222	605	227	-112	4	-46	156	377	99	99	47	30
2026-02-03	17:30:35	9542	4	-25	390	432	273	225	271	0	0	292	-436	-14	6	61	610	1	0	41	1	226	232	606	225	-112	3	-48	156	377	99	99	43	30
2026-02-03	17:30:40	9542	4	-26	390	432	273	225	275	0	0	293	-436	-14	6	60	600	1	0	41	1	227	222	607	220	-112	2	-49	156	377	99	99	44	30
2026-02-03	17:30:45	9542	4	-25	393	432	274	224	275	0	0	292	-436	-15	6	59	590	1	0	41	1	223	228	607	226	-112	2	-41	156	377	99	99	45	30
2026-02-03	17:30:50	9542	4	-26	390	432	274	224	277	0	0	293	-436	-15	6	58	580	1	0	41	1	221	220	608	223	-113	1	-44	156	377	99	99	43	30
2026-02-03	17:30:55	9542	4	-26	393	432	274	224	271	0	0	293	-436	-15	6	60	600	1	0	41	1	226	220	609	226	-113	0	-45	156	377	99	99	42	30
2026-02-03	17:31:00	9542	4	-24	393	432	274	223	271	0	0	292	-434	-15	6	62	620	1	0	42	1	223	226	609	228	-113	0	-39	156	377	99	99	44	30
