2026-01-23	19:55:45	9542	4	-36	393	432	278	216	281	0	0	296	-301	-25	6	60	600	1	0	41	1	215	214	618	218	-127	-44	-53	159	384	99	99	42	30
2026-01-23	19:55:50	9542	4	-35	390	432	278	217	275	0	0	295	-301	-25	6	59	590	1	0	41	1	222	222	617	222	-126	-44	-54	159	384	99	99	44	30
2026-01-23	19:55:55	9542	4	-36	393	432	278	217	275	0	0	296	-301	-25	6	58	580	1	0	41	1	214	212	617	217	-126	-44	-52	159	384	99	99	43	30
2026-01-23	19:56:00	9542	4	-36	394	432	278	217	278	0	0	296	-301	-25	6	60	600	1	0	41	1	218	223	617	220	-126	-44	-55	159	384	99	99	43	30
2026-01-23	19:56:05	9542	4	-37	392	432	278	217	281	0	0	296	-296	-25	6	62	620	1	0	42	1	213	217	617	216	-126	-44	-59	159	384	99	99	40	30
2026-01-23	19:56:10	9542	4	-38	393	432	278	217	276	0	0	296	-296	-25	6	61	610	1	0	41	1	218	215	617	221	-127	-44	-58	159	384	99	99	41	30
2026-01-23	19:56:15	9542	4	-36	390	432	278	217	279	0	0	296	-296	-25	6	61	610	1	0	41	1	218	217	617	221	-126	-44	-59	159	384	99	99	42	30
2026-01-23	19:56:20	9542	4	-37	390	432	278	217	279	0	0	296	-296	-25	6	60	600	1	0	41	1	222	215	617	216	-127	-44	-59	159	384	99	99	43	30
2026-01-23	19:56:25	9542	4	-35	390	432	278	217	281	0	0	295	-296	-25	6	59	590	1	0	41	1	219	221	617	222	-126	-44	-51	159	384	99	99	42	30
2026-01-23	19:56:30	9542	4	-38	393	432	278	217	275	0	0	296	-296	-25	6	58	580	1	0	41	1	216	225	616	217	-127	-44	-58	159	384	99	99	43	30
2026-01-23	19:56:35	9542	4	-38	392	432	278	217	279	0	0	296	-296	-25	6	60	600	1	0	41	1	220	216	616	220	-127	-44	-62	159	384	99	99	44	30
2026-01-23	19:56:40	9542	4	-36	390	432	278	217	278	0	0	296	-296	-25	6	62	620	1	0	42	1	212	209	616	218	-127	-44	-56	159	384	99	99	41	30
2026-01-23	19:56:45	9542	4	-38	393	432	278	217	280	0	0	296	-296	-25	6	61	610	1	0	41	1	219	211	617	216	-127	-44	-53	159	384	99	99	43	30
2026-01-23	19:56:50	9542	4	-37	394	432	278	217	276	0	0	296	-296	-25	6	60	600	1	0	41	1	221	215	616	217	-127	-44	-56	159	384	99	99	40	30
2026-01-23	19:56:55	9542	4	-36	391	432	278	217	276	0	0	296	-296	-25	6	59	590	1	0	41	1	213	224	616	215	-127	-45	-54	159	384	99	99	44	30
2026-01-23	19:57:00	9542	4	-38	390	432	278	217	279	0	0	296	-296	-25	6	58	580	1	0	41	1	220	220	616	222	-127	-45	-62	159	384	99	99	40	30
2026-01-23	19:57:05	9542	4	-38	391	432	278	217	280	0	0	296	-293	-25	6	60	600	1	0	41	1	212	215	616	212	-127	-45	-63	159	384	99	99	40	30
2026-01-23	19:57:10	9542	4	-37	390	432	278	218	281	0	0	296	-293	-25	6	59	590	1	0	41	1	216	214	616	213	-127	-45	-52	159	384	99	99	44	30
2026-01-23	19:57:15	9542	4	-36	393	432	278	218	276	0	0	296	-293	-25	6	58	580	1	0	41	1	217	215	616	220	-127	-45	-56	159	384	99	99	41	30
2026-01-23	19:57:20	9542	4	-38	394	432	278	218	279	0	0	296	-293	-25	6	57	570	1	0	40	1	219	210	615	221	-127	-45	-62	159	384	99	99	40	30
2026-01-23	19:57:25	9542	4	-38	393	432	278	218	277	0	0	296	-293	-25	6	59	590	1	0	41	1	216	213	615	216	-127	-45	-53	159	384	99	99	44	30
2026-01-23	19:57:30	9542	4	-36	390	432	278	218	281	0	0	296	-293	-25	6	60	600	1	0	41	1	213	222	615	219	-127	-45	-55	159	384	99	99	41	30
2026-01-23	19:57:35	9542	4	-36	390	432	278	218	277	0	0	296	-293	-25	6	62	620	1	0	42	1	216	212	616	219	-127	-45	-54	159	384	99	99	41	30
2026-01-23	19:57:40	9542	4	-36	394	432	278	218	280	0	0	296	-293	-25	6	61	610	1	0	41	1	219	220	616	220	-127	-45	-61	159	384	99	99	41	30
2026-01-23	19:57:45	9542	4	-37	391	432	278	218	280	0	0	296	-293	-25	6	62	620	1	0	42	1	214	214	616	216	-127	-45	-58	159	384	99	99	42	30
2026-01-23	19:57:50	9542	4	-36	392	432	278	218	278	0	0	296	-293	-25	6	64	640	1	0	42	1	213	215	616	216	-127	-45	-51	159	384	99	99	42	30
2026-01-23	19:57:55	9542	4	-38	391	432	278	217	276	0	0	296	-293	-25	6	63	630	1	0	42	1	220	212	616	214	-127	-45	-53	159	384	99	99	44	30
2026-01-23	19:58:00	9542	4	-36	393	432	278	217	281	0	0	296	-293	-25	6	62	620	1	0	42	1	214	211	617	216	-127	-45	-61	159	384	99	99	43	30
2026-01-23	19:58:05	9542	4	-37	393	432	278	217	275	0	0	296	-288	-25	6	61	610	1	0	41	1	221	213	617	214	-127	-45	-60	159	384	99	99	40	30
2026-01-23	19:58:10	9542	4	-36	390	432	278	217	279	0	0	296	-288	-25	6	60	600	1	0	41	1	217	225	617	219	-127	-45	-53	159	384	99	99	40	30
2026-01-23	19:58:15	9542	4	-36	392	432	278	217	278	0	0	296	-288	-25	6	59	590	1	0	41	1	218	222	616	222	-127	-45	-58	159	384	99	99	44	30
2026-01-23	19:58:20	9542	4	-36	390	432	278	218	281	0	0	296	-288	-25	6	58	580	1	0	41	1	216	213	616	223	-127	-45	-60	159	384	99	99	40	30
2026-01-23	19:58:25	9542	4	-36	392	432	278	218	276	0	0	296	-288	-25	6	57	570	1	0	40	1	216	212	616	220	-127	-45	-60	159	384	99	99	43	30
2026-01-23	19:58:30	9542	4	-36	393	432	278	218	275	0	0	296	-288	-25	6	59	590	1	0	41	1	213	222	616	221	-127	-45	-57	159	384	99	99	41	30
2026-01-23	19:58:35	9542	4	-36	390	432	278	218	279	0	0	296	-288	-25	6	60	600	1	0	41	1	218	225	616	217	-126	-45	-57	159	384	99	99	42	30
2026-01-23	19:58:40	9542	4	-38	390	432	278	218	279	0	0	296	-288	-25	6	61	610	1	0	41	1	213	224	616	216	-127	-45	-53	159	384	99	99	43	30
2026-01-23	19:58:45	9542	4	-38	391	432	278	218	280	0	0	296	-288	-25	6	60	600	1	0	41	1	219	221	616	221	-127	-45	-63	159	384	99	99	41	30
2026-01-23	19:58:50	9542	4	-37	392	432	278	218	279	0	0	296	-288	-25	6	59	590	1	0	41	1	215	217	616	220	-127	-45	-55	159	384	99	99	43	30
2026-01-23	19:58:55	9542	4	-37	391	432	278	218	279	0	0	296	-288	-25	6	59	590	1	0	41	1	217	223	615	216	-127	-45	-61	159	384	99	99	44	30
2026-01-23	19:59:00	9542	4	-37	391	432	278	218	276	0	0	296	-288	-25	6	61	610	1	0	41	1	213	221	616	215	-127	-45	-59	159	384	99	99	42	30
2026-01-23	19:59:05	9542	4	-36	391	432	278	218	278	0	0	296	-285	-25	6	60	600	1	0	41	1	216	212	616	213	-127	-45	-60	159	384	99	99	42	30
2026-01-23	19:59:10	9542	4	-36	390	432	278	218	277	0	0	296	-285	-25	6	59	590	1	0	41	1	213	218	616	213	-127	-45	-53	159	384	99	99	44	30
2026-01-23	19:59:15	9542	4	-37	391	432	278	218	281	0	0	296	-285	-25	6	61	610	1	0	41	1	222	211	616	220	-127	-45	-52	159	384	99	99	40	30
2026-01-23	19:59:20	9542	4	-36	393	432	278	218	278	0	0	296	-285	-25	6	60	600	1	0	41	1	216	213	616	220	-127	-45	-59	159	384	99	99	44	30
2026-01-23	19:59:25	9542	4	-36	390	432	278	218	277	0	0	296	-285	-25	6	59	590	1	0	41	1	217	221	616	217	-127	-45	-59	159	384	99	99	42	30
2026-01-23	19:59:30	9542	4	-38	390	432	278	218	278	0	0	296	-285	-25	6	58	580	1	0	41	1	221	211	615	218	-127	-45	-55	159	384	99	99	42	30
2026-01-23	19:59:35	9542	4	-38	392	432	278	218	279	0	0	296	-285	-25	6	60	600	1	0	41	1	222	221	615	215	-127	-45	-60	159	384	99	99	43	30
2026-01-23	19:59:40	9542	4	-36	391	432	278	218	281	0	0	296	-285	-25	6	60	600	1	0	41	1	213	216	615	221	-127	-45	-56	159	384	99	99	42	30
2026-01-23	19:59:45	9542	4	-36	392	432	278	218	275	0	0	296	-285	-25	6	62	620	1	0	42	1	216	215	616	222	-127	-45	-57	159	384	99	99	43	30
2026-01-23	19:59:50	9542	4	-37	391	432	278	218	278	0	0	296	-285	-25	6	61	610	1	0	41	1	221	216	616	213	-127	-45	-54	159	384	99	99	43	30
2026-01-23	19:59:55	9542	4	-36	393	432	278	218	277	0	0	296	-285	-25	6	62	620	1	0	42	1	220	222	616	221	-127	-45	-54	159	384	99	99	43	30
2026-01-23	20:00:00	9542	4	-37	394	432	278	218	277	0	0	296	-285	-25	6	61	610	1	0	41	1	220	214	616	213	-127	-45	-59	159	384	99	99	43	30
2026-01-23	20:00:05	9542	4	-36	392	432	278	218	278	0	0	296	-278	-25	6	60	600	1	0	41	1	221	221	616	223	-127	-45	-56	159	384	99	99	40	30
2026-01-23	20:00:10	9542	4	-38	390	432	278	218	276	0	0	296	-278	-25	6	62	620	1	0	42	1	223	219	616	219	-127	-45	-59	159	384	99	99	43	30
2026-01-23	20:00:15	9542	4	-38	393	432	278	218	279	0	0	296	-278	-25	6	61	610	1	0	41	1	219	216	616	222	-127	-45	-54	159	384	99	99	41	30
2026-01-23	20:00:20	9542	4	-36	390	432	278	218	279	0	0	296	-278	-25	6	63	630	1	0	42	1	217	210	616	213	-127	-45	-61	159	384	99	99	40	30
2026-01-23	20:00:25	9542	4	-38	392	432	278	218	281	0	0	296	-278	-25	6	62	620	1	0	42	1	218	210	617	214	-127	-45	-57	159	384	99	99	42	30
2026-01-23	20:00:30	9542	4	-37	392	432	278	217	276	0	0	296	-278	-25	6	61	610	1	0	41	1	213	221	617	221	-127	-45	-60	159	384	99	99	43	30
2026-01-23	20:00:35	9542	4	-37	394	432	278	218	279	0	0	296	-278	-25	6	60	600	1	0	41	1	219	223	617	222	-127	-45	-59	159	384	99	99	40	30
2026-01-23	20:00:40	9542	4	-37	394	432	278	218	281	0	0	296	-278	-25	6	59	590	1	0	41	1	223	214	616	222	-127	-45	-58	159	384	99	99	40	30
2026-01-23	20:00:45	9542	4	-37	390	432	278	218	280	0	0	296	-278	-25	6	61	610	1	0	41	1	219	222	616	220	-127	-45	-62	159	384	99	99	44	30
2026-01-23	20:00:50	9542	4	-37	392	432	278	218	278	0	0	296	-278	-25	6	62	620	1	0	42	1	220	224	617	219	-127	-45	-62	159	384	99	99	40	30
2026-01-23	20:00:55	9542	4	-36	392	432	278	217	276	0	0	296	-278	-25	6	61	610	1	0	41	1	212	217	617	215	-127	-45	-52	159	384	99	99	44	30
2026-01-23	20:01:00	9542	4	-37	393	432	278	217	278	0	0	296	-278	-25	6	63	630	1	0	42	1	217	213	617	222	-127	-45	-62	159	384	99	99	41	30
2026-01-23	20:01:05	9542	4	-37	391	432	278	217	281	0	0	296	-272	-25	6	62	620	1	0	42	1	217	220	617	212	-127	-45	-54	159	384	99	99	42	30
2026-01-23	20:01:10	9542	4	-38	392	432	278	217	277	0	0	296	-272	-25	6	61	610	1	0	41	1	217	220	617	220	-127	-45	-61	159	384	99	99	43	30
2026-01-23	20:01:15	9542	4	-37	391	432	278	217	275	0	0	296	-272	-25	6	62	620	1	0	42	1	214	210	617	216	-127	-45	-54	159	384	99	99	43	30
2026-01-23	20:01:20	9542	4	-38	391	432	278	217	277	0	0	296	-272	-25	6	64	640	1	0	42	1	220	218	617	222	-127	-45	-61	159	384	99	99	43	30
2026-01-23	20:01:25	9542	4	-36	392	432	278	217	278	0	0	296	-272	-25	6	63	630	1	0	42	1	219	213	617	221	-127	-45	-61	159	384	99	99	41	30
2026-01-23	20:01:30	9542	4	-37	390	432	278	217	280	0	0	296	-272	-25	6	63	630	1	0	42	1	216	213	617	215	-127	-45	-62	159	384	99	99	44	30
2026-01-23	20:01:35	9542	4	-37	392	432	278	217	280	0	0	296	-272	-26	6	62	620	1	0	42	1	219	223	618	222	-127	-45	-60	159	384	99	99	42	30
2026-01-23	20:01:40	9542	4	-38	390	432	278	217	280	0	0	296	-272	-26	6	64	640	1	0	42	1	218	220	618	220	-127	-45	-63	159	384	99	99	44	30
2026-01-23	20:01:45	9542	4	-38	391	432	278	217	278	0	0	296	-272	-26	6	63	630	1	0	42	1	214	210	618	214	-127	-45	-58	159	384	99	99	44	30
2026-01-23	20:01:50	9542	4	-36	394	432	278	217	278	0	0	296	-272	-26	6	62	620	1	0	42	1	216	211	618	217	-127	-45	-57	159	384	99	99	41	30
2026-01-23	20:01:55	9542	4	-38	392	432	278	217	279	0	0	296	-272	-26	6	61	610	1	0	41	1	214	220	618	215	-127	-45	-58	159	384	99	99	40	30
2026-01-23	20:02:00	9542	4	-37	394	432	278	217	278	0	0	296	-272	-26	6	60	600	1	0	41	1	214	210	618	214	-127	-45	-57	159	384	99	99	44	30
2026-01-23	20:02:05	9542	4	-37	392	432	278	217	277	0	0	296	-266	-26	6	59	590	1	0	41	1	212	216	617	216	-127	-45	-61	159	384	99	99	40	30
2026-01-23	20:02:10	9542	4	-37	391	432	278	217	276	0	0	296	-266	-26	6	58	580	1	0	41	1	221	221	617	217	-127	-45	-54	159	384	99	99	42	30
2026-01-23	20:02:15	9542	4	-39	391	432	278	217	279	0	0	297	-266	-26	6	57	570	1	0	40	1	213	212	617	219	-127	-45	-59	159	384	99	99	41	30
2026-01-23	20:02:20	9542	4	-37	392	432	278	217	280	0	0	296	-266	-26	6	59	590	1	0	41	1	219	219	616	212	-127	-45	-57	159	384	99	99	40	30
2026-01-23	20:02:25	9542	4	-36	390	432	278	217	276	0	0	296	-266	-26	6	61	610	1	0	41	1	213	221	616	217	-127	-45	-58	159	384	99	99	43	30
2026-01-23	20:02:30	9542	4	-39	393	432	278	217	281	0	0	297	-266	-26	6	60	600	1	0	41	1	219	209	616	217	-127	-45	-56	159	384	99	99	44	30
2026-01-23	20:02:35	9542	4	-38	392	432	278	217	279	0	0	296	-266	-26	6	60	600	1	0	41	1	220	222	616	215	-127	-45	-55	159	384	99	99	44	30
2026-01-23	20:02:40	9542	4	-38	391	432	278	217	277	0	0	296	-266	-26	6	62	620	1	0	42	1	221	214	616	221	-127	-45	-62	159	384	99	99	42	30
2026-01-23	20:02:45	9542	4	-37	394	432	278	217	278	0	0	296	-266	-26	6	61	610	1	0	41	1	214	219	617	212	-127	-45	-55	159	384	99	99	40	30
2026-01-23	20:02:50	9542	4	-36	392	432	278	217	275	0	0	296	-266	-26	6	60	600	1	0	41	1	212	211	616	222	-127	-45	-60	159	384	99	99	41	30
2026-01-23	20:02:55	9542	4	-38	392	432	278	217	278	0	0	296	-266	-26	6	59	590	1	0	41	1	217	221	616	213	-127	-45	-63	159	384	99	99	41	30
2026-01-23	20:03:00	9542	4	-39	394	432	278	218	276	0	0	297	-266	-26	6	61	610	1	0	41	1	213	221	616	218	-127	-45	-59	159	384	99	99	43	30
2026-01-23	20:03:05	9542	4	-37	394	432	278	218	281	0	0	296	-263	-26	6	60	600	1	0	41	1	213	216	616	222	-127	-45	-62	159	384	99	99	40	30
2026-01-23	20:03:10	9542	4	-38	390	432	278	218	278	0	0	296	-263	-26	6	60	600	1	0	41	1	214	215	616	216	-127	-45	-63	159	384	99	99	40	30
2026-01-23	20:03:15	9542	4	-38	391	432	278	218	277	0	0	296	-263	-26	6	59	590	1	0	41	1	220	226	616	216	-127	-45	-63	159	384	99	99	44	30
2026-01-23	20:03:20	9542	4	-38	394	432	278	218	278	0	0	296	-263	-26	6	58	580	1	0	41	1	217	210	616	217	-128	-45	-60	159	384	99	99	43	30
2026-01-23	20:03:25	9542	4	-36	392	432	278	218	277	0	0	296	-263	-26	6	57	570	1	0	40	1	214	213	616	218	-127	-45	-54	159	384	99	99	42	30
2026-01-23	20:03:30	9542	4	-39	393	432	278	218	280	0	0	297	-263	-26	6	59	590	1	0	41	1	221	210	615	214	-128	-45	-54	159	384	99	99	43	30
2026-01-23	20:03:35	9542	4	-36	393	432	278	218	275	0	0	296	-263	-26	6	58	580	1	0	41	1	216	221	615	218	-127	-45	-52	159	384	99	99	40	30
2026-01-23	20:03:40	9542	4	-38	392	432	278	218	279	0	0	296	-263	-26	6	57	570	1	0	40	1	214	218	615	222	-127	-45	-63	159	384	99	99	43	30
2026-01-23	20:03:45	9542	4	-37	391	432	278	218	278	0	0	296	-263	-26	6	56	560	1	0	40	1	215	225	615	218	-127	-45	-54	159	384	99	99	41	30
2026-01-23	20:03:50	9542	4	-37	392	432	278	219	280	0	0	296	-263	-26	6	55	550	1	0	40	1	219	223	614	217	-127	-45	-62	159	384	99	99	40	30
2026-01-23	20:03:55	9542	4	-36	392	432	278	219	275	0	0	296	-263	-26	6	57	570	1	0	40	1	224	213	614	214	-127	-45	-61	159	384	99	99	41	30
2026-01-23	20:04:00	9542	4	-37	393	432	278	219	276	0	0	296	-263	-26	6	59	590	1	0	41	1	216	224	614	217	-127	-45	-56	159	384	99	99	42	30
2026-01-23	20:04:05	9542	4	-37	393	432	278	219	280	0	0	296	-259	-26	6	58	580	1	0	41	1	214	227	614	215	-127	-45	-57	159	384	99	99	44	30
2026-01-23	20:04:10	9542	4	-39	390	432	278	219	280	0	0	297	-259	-26	6	60	600	1	0	41	1	221	218	614	222	-127	-45	-61	159	384	99	99	44	30
2026-01-23	20:04:15	9542	4	-38	394	432	278	219	281	0	0	296	-259	-26	6	59	590	1	0	41	1	224	211	614	221	-127	-45	-62	159	384	99	99	43	30
2026-01-23	20:04:20	9542	4	-39	391	432	278	219	276	0	0	297	-259	-26	6	58	580	1	0	41	1	217	225	614	222	-128	-45	-56	159	384	99	99	40	30
2026-01-23	20:04:25	9542	4	-39	394	432	278	219	276	0	0	297	-259	-26	6	58	580	1	0	41	1	223	216	614	222	-128	-45	-58	159	384	99	99	42	30
2026-01-23	20:04:30	9542	4	-38	392	432	278	219	278	0	0	296	-259	-26	6	59	590	1	0	41	1	222	212	614	219	-128	-45	-53	159	384	99	99	43	30
2026-01-23	20:04:35	9542	4	-37	390	432	278	219	275	0	0	296	-259	-26	6	58	580	1	0	41	1	224	216	614	220	-128	-45	-54	159	384	99	99	41	30
2026-01-23	20:04:40	9542	4	-38	394	432	278	219	280	0	0	296	-259	-26	6	60	600	1	0	41	1	218	215	614	215	-128	-45	-54	159	384	99	99	42	30
2026-01-23	20:04:45	9542	4	-38	394	432	278	219	278	0	0	296	-259	-26	6	59	590	1	0	41	1	223	226	614	217	-128	-45	-53	159	384	99	99	40	30
2026-01-23	20:04:50	9542	4	-38	392	432	278	219	279	0	0	296	-259	-26	6	58	580	1	0	41	1	218	219	614	221	-128	-45	-59	159	384	99	99	40	30
2026-01-23	20:04:55	9542	4	-37	392	432	278	219	280	0	0	296	-259	-26	6	57	570	1	0	40	1	220	215	614	215	-128	-46	-60	159	384	99	99	40	30
2026-01-23	20:05:00	9542	4	-37	394	432	278	219	275	0	0	296	-259	-26	6	56	560	1	0	40	1	214	216	614	219	-128	-46	-56	159	384	99	99	42	30
2026-01-23	20:05:05	9542	4	-39	392	432	278	220	276	0	0	297	-256	-26	6	55	550	1	0	40	1	220	216	613	220	-128	-46	-62	159	384	99	99	42	30
2026-01-23	20:05:10	9542	4	-38	392	432	278	220	276	0	0	296	-256	-26	6	57	570	1	0	40	1	221	224	613	225	-128	-46	-61	159	384	99	99	42	30
2026-01-23	20:05:15	9542	4	-38	393	432	278	220	279	0	0	296	-256	-26	6	59	590	1	0	41	1	224	214	613	217	-128	-46	-60	159	384	99	99	41	30
2026-01-23	20:05:20	9542	4	-39	391	432	278	220	279	0	0	297	-256	-26	6	58	580	1	0	41	1	218	224	613	215	-128	-46	-63	159	384	99	99	41	30
2026-01-23	20:05:25	9542	4	-36	394	432	278	220	276	0	0	296	-256	-26	6	57	570	1	0	40	1	215	214	613	215	-128	-46	-59	159	384	99	99	44	30
2026-01-23	20:05:30	9542	4	-39	392	432	278	220	276	0	0	297	-256	-26	6	58	580	1	0	41	1	218	217	613	215	-128	-46	-64	159	384	99	99	40	30
2026-01-23	20:05:35	9542	4	-39	392	432	278	220	277	0	0	297	-256	-26	6	57	570	1	0	40	1	221	221	613	217	-128	-46	-63	159	384	99	99	43	30
2026-01-23	20:05:40	9542	4	-36	390	432	278	220	279	0	0	296	-256	-26	6	59	590	1	0	41	1	218	213	613	225	-128	-46	-52	159	384	99	99	41	30
2026-01-23	20:05:45	9542	4	-37	392	432	278	220	275	0	0	296	-256	-26	6	61	610	1	0	41	1	218	215	613	215	-128	-46	-53	159	384	99	99	40	30
2026-01-23	20:05:50	9542	4	-37	391	432	278	220	279	0	0	296	-256	-26	6	60	600	1	0	41	1	221	215	614	221	-128	-46	-55	159	384	99	99	44	30
2026-01-23	20:05:55	9542	4	-38	394	432	278	220	276	0	0	296	-256	-26	6	60	600	1	0	41	1	217	219	614	219	-128	-46	-54	159	384	99	99	44	30
2026-01-23	20:06:00	9542	4	-39	392	432	278	220	280	0	0	297	-256	-26	6	59	590	1	0	41	1	215	224	614	221	-128	-46	-55	159	384	99	99	43	30
2026-01-23	20:06:05	9542	4	-38	394	432	278	220	276	0	0	296	-254	-26	6	58	580	1	0	41	1	224	223	614	224	-128	-46	-55	159	384	99	99	42	30
2026-01-23	20:06:10	9542	4	-38	394	432	278	220	275	0	0	296	-254	-26	6	58	580	1	0	41	1	224	227	614	225	-128	-46	-56	159	384	99	99	41	30
2026-01-23	20:06:15	9542	4	-39	391	432	278	220	280	0	0	297	-254	-26	6	60	600	1	0	41	1	221	219	614	218	-128	-46	-56	159	384	99	99	44	30
2026-01-23	20:06:20	9542	4	-38	392	432	278	219	276	0	0	296	-254	-26	6	62	620	1	0	42	1	215	212	614	224	-128	-46	-53	159	384	99	99	43	30
2026-01-23	20:06:25	9542	4	-37	394	432	278	219	276	0	0	296	-254	-26	6	61	610	1	0	41	1	219	220	614	223	-128	-46	-55	159	384	99	99	44	30
2026-01-23	20:06:30	9542	4	-38	392	432	278	219	279	0	0	296	-254	-26	6	63	630	1	0	42	1	216	220	615	217	-128	-46	-54	159	384	99	99	42	30
2026-01-23	20:06:35	9542	4	-39	394	432	278	219	279	0	0	297	-254	-26	6	62	620	1	0	42	1	222	214	615	219	-128	-46	-59	159	384	99	99	41	30
2026-01-23	20:06:40	9542	4	-37	392	432	278	219	281	0	0	296	-254	-26	6	61	610	1	0	41	1	215	226	615	224	-128	-46	-54	159	384	99	99	40	30
2026-01-23	20:06:45	9542	4	-37	390	432	278	219	277	0	0	296	-254	-26	6	60	600	1	0	41	1	219	220	615	223	-128	-46	-53	159	384	99	99	42	30
2026-01-23	20:06:50	9542	4	-37	392	432	278	219	276	0	0	296	-254	-26	6	59	590	1	0	41	1	224	219	615	219	-128	-46	-53	159	384	99	99	43	30
2026-01-23	20:06:55	9542	4	-39	393	432	278	219	280	0	0	297	-254	-26	6	58	580	1	0	41	1	222	226	615	222	-128	-46	-61	159	384	99	99	41	30
2026-01-23	20:07:00	9542	4	-39	394	432	278	219	277	0	0	297	-254	-26	6	57	570	1	0	40	1	223	226	615	222	-128	-46	-55	159	384	99	99	41	30
2026-01-23	20:07:05	9542	4	-37	390	432	278	219	276	0	0	296	-248	-26	6	58	580	1	0	41	1	216	226	615	220	-128	-46	-62	159	384	99	99	42	30
2026-01-23	20:07:10	9542	4	-38	390	432	278	219	275	0	0	296	-248	-26	6	60	600	1	0	41	1	221	225	615	217	-128	-46	-53	159	384	99	99	44	30
2026-01-23	20:07:15	9542	4	-38	394	432	278	219	280	0	0	296	-248	-26	6	62	620	1	0	42	1	219	218	615	218	-128	-46	-58	159	384	99	99	44	30
2026-01-23	20:07:20	9542	4	-37	390	432	278	219	279	0	0	296	-248	-26	6	61	610	1	0	41	1	219	221	615	215	-128	-46	-53	159	384	99	99	42	30
2026-01-23	20:07:25	9542	4	-39	394	432	278	219	280	0	0	297	-248	-26	6	60	600	1	0	41	1	214	221	615	223	-128	-46	-61	159	384	99	99	44	30
2026-01-23	20:07:30	9542	4	-37	391	432	278	219	279	0	0	296	-248	-26	6	59	590	1	0	41	1	214	213	615	219	-128	-46	-54	159	384	99	99	43	30
2026-01-23	20:07:35	9542	4	-38	390	432	278	219	280	0	0	296	-248	-26	6	58	580	1	0	41	1	224	213	615	222	-128	-46	-53	159	384	99	99	42	30
2026-01-23	20:07:40	9542	4	-38	393	432	278	219	279	0	0	296	-248	-26	6	57	570	1	0	40	1	215	216	615	220	-128	-43	-54	159	384	99	99	41	30
2026-01-23	20:07:45	9542	4	-39	391	432	278	219	278	0	0	297	-248	-26	6	59	590	1	0	41	1	219	225	615	218	-128	-41	-56	159	384	99	99	41	30
2026-01-23	20:07:50	9542	4	-37	390	432	278	219	280	0	0	296	-248	-26	6	58	580	1	0	41	1	216	212	615	217	-128	-38	-61	159	384	99	99	44	30
2026-01-23	20:07:55	9542	4	-39	391	432	278	219	275	0	0	297	-248	-26	6	60	600	1	0	41	1	223	226	615	221	-128	-36	-55	159	384	99	99	43	30
2026-01-23	20:08:00	9542	4	-38	393	432	278	219	278	0	0	296	-248	-26	6	62	620	1	0	42	1	224	213	615	218	-128	-34	-55	159	384	99	99	40	30
2026-01-23	20:08:05	9542	4	-37	393	432	278	219	281	0	0	296	-243	-26	6	61	610	1	0	41	1	216	222	615	218	-128	-33	-61	159	384	99	99	41	30
2026-01-23	20:08:10	9542	4	-38	390	432	278	219	281	0	0	296	-243	-26	6	60	600	1	0	41	1	220	224	615	214	-128	-31	-63	159	384	99	99	40	30
2026-01-23	20:08:15	9542	4	-39	391	432	278	219	279	0	0	297	-243	-26	6	59	590	1	0	41	1	218	211	615	224	-128	-29	-61	159	384	99	99	41	30
2026-01-23	20:08:20	9542	4	-37	394	432	278	219	278	0	0	296	-243	-26	6	58	580	1	0	41	1	224	215	615	223	-128	-28	-58	159	384	99	99	41	30
2026-01-23	20:08:25	9542	4	-37	390	432	278	219	276	0	0	296	-243	-26	6	60	600	1	0	41	1	221	221	615	214	-128	-27	-57	159	384	99	99	43	30
2026-01-23	20:08:30	9542	4	-38	394	432	278	219	278	0	0	296	-243	-26	6	59	590	1	0	41	1	216	224	615	215	-128	-26	-55	159	384	99	99	44	30
2026-01-23	20:08:35	9542	4	-38	391	432	278	219	275	0	0	296	-243	-26	6	61	610	1	0	41	1	222	223	615	221	-128	-24	-62	159	384	99	99	43	30
2026-01-23	20:08:40	9542	4	-39	391	432	278	219	279	0	0	297	-243	-27	6	63	630	1	0	42	1	221	224	615	214	-128	-23	-60	159	384	99	99	42	30
2026-01-23	20:08:45	9542	4	-39	392	432	278	219	276	0	0	297	-243	-27	6	62	620	1	0	42	1	214	227	616	221	-128	-23	-58	159	384	99	99	44	30
2026-01-23	20:08:50	9542	4	-38	394	432	278	219	280	0	0	296	-243	-27	6	61	610	1	0	41	1	220	212	616	215	-128	-22	-62	159	384	99	99	44	30
2026-01-23	20:08:55	9542	4	-37	394	432	278	219	278	0	0	296	-243	-27	6	60	600	1	0	41	1	218	213	616	216	-128	-21	-58	159	384	99	99	42	30
2026-01-23	20:09:00	9542	4	-37	393	432	278	219	281	0	0	296	-243	-27	6	59	590	1	0	41	1	215	221	616	224	-128	-20	-58	159	384	99	99	42	30
2026-01-23	20:09:05	9542	4	-39	390	432	278	218	275	0	0	297	-239	-27	6	61	610	1	0	41	1	218	212	616	219	-128	-20	-59	159	384	99	99	42	30
2026-01-23	20:09:10	9542	4	-38	390	432	278	218	279	0	0	296	-239	-27	6	60	600	1	0	41	1	219	225	616	218	-128	-19	-60	159	384	99	99	41	30
