2026-02-10	01:44:25	9542	4	-106	396	432	293	214	295	300	0	317	-4639	-97	6	79	790	1	0	46	1	214	211	636	209	-195	-96	-122	159	384	99	99	30	30
2026-02-10	01:44:30	9542	4	-104	393	432	293	214	294	300	0	317	-4639	-97	6	78	780	1	0	46	1	217	215	636	211	-195	-95	-123	159	384	99	99	30	30
2026-02-10	01:44:35	9542	4	-106	396	432	293	214	294	300	0	317	-4639	-97	6	80	800	1	0	46	1	217	207	636	211	-195	-95	-129	159	384	99	99	31	30
2026-02-10	01:44:40	9542	4	-105	397	432	293	214	293	300	0	317	-4639	-97	6	79	790	1	0	46	1	214	222	636	213	-195	-95	-120	159	384	99	99	30	30
2026-02-10	01:44:45	9542	4	-105	393	432	293	214	294	300	0	317	-4639	-97	6	79	790	1	0	46	1	218	219	636	209	-195	-95	-130	159	384	99	99	30	30
2026-02-10	01:44:50	9542	4	-105	395	432	293	214	291	300	0	317	-4639	-97	6	81	810	1	0	47	1	215	210	636	217	-195	-95	-121	159	384	99	99	32	30
2026-02-10	01:44:55	9542	4	-106	394	432	293	214	294	300	0	317	-4639	-97	6	80	800	1	0	46	1	211	207	636	217	-195	-95	-126	159	384	99	99	32	30
2026-02-10	01:45:00	9542	4	-105	396	432	293	214	293	300	0	317	-4639	-97	6	80	800	1	0	46	1	215	209	637	217	-195	-95	-127	159	384	99	99	30	30
2026-02-10	01:45:05	9542	4	-105	395	432	293	214	296	300	0	317	-4639	-97	6	82	820	1	0	47	1	215	219	637	211	-195	-95	-122	159	384	99	99	30	30
2026-02-10	01:45:10	9542	4	-105	395	432	293	214	291	300	0	317	-4639	-97	6	81	810	1	0	47	1	212	209	637	213	-195	-95	-125	159	384	99	99	30	30
2026-02-10	01:45:15	9542	4	-105	396	432	293	214	295	300	0	317	-4639	-97	6	81	810	1	0	47	1	216	215	637	210	-195	-95	-126	159	384	99	99	30	30
2026-02-10	01:45:20	9542	4	-104	396	432	293	214	290	300	0	317	-4639	-97	6	80	800	1	0	46	1	217	211	637	213	-195	-95	-120	159	384	99	99	32	30
2026-02-10	01:45:25	9542	4	-104	396	432	293	214	294	300	0	317	-4634	-97	6	79	790	1	0	46	1	210	221	637	218	-195	-96	-129	159	384	99	99	30	30
2026-02-10	01:45:30	9542	4	-106	396	432	293	214	296	300	0	317	-4634	-97	6	79	790	1	0	46	1	217	216	637	212	-195	-97	-131	159	384	99	99	31	30
2026-02-10	01:45:35	9542	4	-104	396	432	293	214	294	300	0	317	-4634	-97	6	81	810	1	0	47	1	211	221	637	209	-195	-97	-125	159	384	99	99	30	30
2026-02-10	01:45:40	9542	4	-104	395	432	293	214	292	300	0	317	-4634	-97	6	80	800	1	0	46	1	215	221	637	216	-195	-98	-119	159	384	99	99	30	30
2026-02-10	01:45:45	9542	4	-104	396	432	293	214	291	300	0	317	-4634	-97	6	79	790	1	0	46	1	213	210	637	212	-195	-99	-127	159	384	99	99	31	30
2026-02-10	01:45:50	9542	4	-104	395	432	293	214	291	300	0	317	-4634	-97	6	78	780	1	0	46	1	211	209	637	215	-195	-99	-122	159	384	99	99	30	30
2026-02-10	01:45:55	9542	4	-105	396	432	293	214	292	300	0	317	-4634	-97	6	80	800	1	0	46	1	215	210	637	210	-195	-100	-126	159	384	99	99	31	30
2026-02-10	01:46:00	9542	4	-107	396	432	293	214	296	300	0	318	-4634	-97	6	79	790	1	0	46	1	218	213	637	216	-195	-100	-123	159	384	99	99	30	30
2026-02-10	01:46:05	9542	4	-106	397	432	293	214	291	300	0	317	-4634	-97	6	78	780	1	0	46	1	218	218	637	214	-195	-100	-123	159	384	99	99	30	30
2026-02-10	01:46:10	9542	4	-105	397	432	293	214	292	300	0	317	-4634	-97	6	77	770	1	0	46	1	209	208	637	213	-195	-101	-124	159	384	99	99	30	30
2026-02-10	01:46:15	9542	4	-106	393	432	293	214	292	300	0	317	-4634	-97	6	76	760	1	0	45	1	215	207	636	211	-195	-101	-125	159	384	99	99	30	30
2026-02-10	01:46:20	9542	4	-104	393	432	293	214	291	300	0	317	-4634	-97	6	78	780	1	0	46	1	213	218	636	214	-195	-101	-122	159	384	99	99	32	30
2026-02-10	01:46:25	9542	4	-104	396	432	293	214	292	300	0	317	-4632	-97	6	77	770	1	0	46	1	216	207	636	219	-195	-102	-122	159	384	99	99	31	30
2026-02-10	01:46:30	9542	4	-106	395	432	293	214	295	300	0	317	-4632	-97	6	76	760	1	0	45	1	215	220	636	213	-195	-102	-127	159	384	99	99	31	30
2026-02-10	01:46:35	9542	4	-106	396	432	293	214	295	300	0	317	-4632	-97	6	78	780	1	0	46	1	210	216	636	219	-195	-102	-130	159	384	99	99	30	30
2026-02-10	01:46:40	9542	4	-105	395	432	293	215	294	300	0	317	-4632	-97	6	77	770	1	0	46	1	212	220	636	214	-195	-102	-124	159	384	99	99	30	30
2026-02-10	01:46:45	9542	4	-107	396	432	293	215	294	300	0	318	-4632	-97	6	76	760	1	0	45	1	219	208	635	217	-195	-103	-130	159	384	99	99	30	30
2026-02-10	01:46:50	9542	4	-104	393	432	293	215	295	300	0	317	-4632	-97	6	75	750	1	0	45	1	219	215	635	217	-195	-103	-121	159	384	99	99	30	30
2026-02-10	01:46:55	9542	4	-107	396	432	293	215	293	300	0	318	-4632	-97	6	77	770	1	0	46	1	220	214	635	213	-195	-103	-131	159	384	99	99	31	30
2026-02-10	01:47:00	9542	4	-104	396	432	293	215	290	300	0	317	-4632	-97	6	76	760	1	0	45	1	216	222	635	211	-195	-103	-121	159	384	99	99	32	30
2026-02-10	01:47:05	9542	4	-104	396	432	293	215	293	300	0	317	-4632	-97	6	75	750	1	0	45	1	210	208	635	210	-195	-103	-120	159	384	99	99	30	30
2026-02-10	01:47:10	9542	4	-104	393	432	293	215	293	300	0	317	-4632	-97	6	75	750	1	0	45	1	215	210	634	218	-195	-103	-120	159	384	99	99	30	30
2026-02-10	01:47:15	9542	4	-105	395	432	293	215	295	300	0	317	-4632	-97	6	77	770	1	0	46	1	210	218	634	213	-195	-104	-122	159	384	99	99	30	30
2026-02-10	01:47:20	9542	4	-106	395	432	293	215	291	300	0	317	-4632	-97	6	77	770	1	0	46	1	213	221	634	217	-195	-104	-128	159	384	99	99	30	30
2026-02-10	01:47:25	9542	4	-106	393	432	293	215	294	300	0	317	-4630	-97	6	79	790	1	0	46	1	211	221	634	219	-195	-104	-127	159	384	99	99	30	30
2026-02-10	01:47:30	9542	4	-104	397	432	293	215	295	300	0	317	-4630	-97	6	78	780	1	0	46	1	211	220	635	212	-195	-104	-125	159	384	99	99	30	30
2026-02-10	01:47:35	9542	4	-106	394	432	293	215	290	300	0	317	-4630	-97	6	80	800	1	0	46	1	212	209	635	219	-195	-104	-130	159	384	99	99	31	30
2026-02-10	01:47:40	9542	4	-104	395	432	293	215	295	300	0	317	-4630	-97	6	79	790	1	0	46	1	218	220	635	218	-195	-104	-121	159	384	99	99	30	30
2026-02-10	01:47:45	9542	4	-104	395	432	293	215	294	300	0	317	-4630	-97	6	81	810	1	0	47	1	215	220	635	220	-195	-104	-128	159	384	99	99	30	30
2026-02-10	01:47:50	9542	4	-104	395	432	293	215	296	300	0	317	-4630	-97	6	82	820	1	0	47	1	211	212	636	219	-195	-104	-121	159	384	99	99	30	30
2026-02-10	01:47:55	9542	4	-105	394	432	293	215	291	300	0	317	-4630	-97	6	82	820	1	0	47	1	217	210	636	218	-195	-104	-129	159	384	99	99	31	30
2026-02-10	01:48:00	9542	4	-105	393	432	293	214	290	300	0	317	-4630	-97	6	81	810	1	0	47	1	218	209	636	217	-195	-104	-124	159	384	99	99	32	30
2026-02-10	01:48:05	9542	4	-104	394	432	293	214	295	300	0	317	-4630	-97	6	80	800	1	0	46	1	215	206	636	212	-195	-104	-119	159	384	99	99	30	30
2026-02-10	01:48:10	9542	4	-105	393	432	293	214	292	300	0	317	-4630	-97	6	82	820	1	0	47	1	213	214	637	219	-195	-104	-123	159	384	99	99	30	30
2026-02-10	01:48:15	9542	4	-104	396	432	293	214	291	300	0	317	-4630	-97	6	81	810	1	0	47	1	211	213	637	212	-195	-104	-127	159	384	99	99	30	30
2026-02-10	01:48:20	9542	4	-105	394	432	293	214	293	300	0	317	-4630	-97	6	80	800	1	0	46	1	217	216	637	215	-195	-105	-129	159	384	99	99	30	30
2026-02-10	01:48:25	9542	4	-106	396	432	293	214	292	300	0	317	-4629	-97	6	79	790	1	0	46	1	209	209	637	213	-195	-105	-130	159	384	99	99	30	30
2026-02-10	01:48:30	9542	4	-105	397	432	293	214	290	300	0	317	-4629	-97	6	81	810	1	0	47	1	216	211	637	212	-195	-105	-125	159	384	99	99	31	30
2026-02-10	01:48:35	9542	4	-106	396	432	293	214	295	300	0	317	-4629	-97	6	80	800	1	0	46	1	215	218	637	209	-195	-105	-124	159	384	99	99	32	30
2026-02-10	01:48:40	9542	4	-106	393	432	293	214	295	300	0	317	-4629	-97	6	80	800	1	0	46	1	213	209	637	218	-195	-105	-122	159	384	99	99	32	30
2026-02-10	01:48:45	9542	4	-107	395	432	293	214	294	300	0	318	-4629	-97	6	79	790	1	0	46	1	217	220	637	211	-195	-105	-130	159	384	99	99	31	30
2026-02-10	01:48:50	9542	4	-105	393	432	293	214	292	300	0	317	-4629	-97	6	78	780	1	0	46	1	209	217	637	216	-195	-105	-120	159	384	99	99	30	30
2026-02-10	01:48:55	9542	4	-105	395	432	293	214	291	300	0	317	-4629	-97	6	77	770	1	0	46	1	209	220	637	213	-195	-105	-120	159	384	99	99	30	30
2026-02-10	01:49:00	9542	4	-106	393	432	293	214	296	300	0	317	-4629	-97	6	79	790	1	0	46	1	219	216	637	215	-195	-105	-126	159	384	99	99	30	30
2026-02-10	01:49:05	9542	4	-104	393	432	293	214	293	300	0	317	-4629	-97	6	78	780	1	0	46	1	215	212	636	217	-195	-105	-127	159	384	99	99	30	30
2026-02-10	01:49:10	9542	4	-105	395	432	293	214	293	300	0	317	-4629	-97	6	77	770	1	0	46	1	217	207	636	214	-195	-105	-121	159	384	99	99	30	30
2026-02-10	01:49:15	9542	4	-104	395	432	293	214	291	300	0	317	-4629	-97	6	79	790	1	0	46	1	217	214	636	218	-195	-105	-123	159	384	99	99	32	30
2026-02-10	01:49:20	9542	4	-104	396	432	293	214	291	300	0	317	-4629	-97	6	78	780	1	0	46	1	213	213	636	216	-195	-105	-123	159	384	99	99	30	30
2026-02-10	01:49:25	9542	4	-106	397	432	293	214	294	300	0	317	-4627	-97	6	77	770	1	0	46	1	215	207	636	218	-195	-105	-125	159	384	99	99	30	30
2026-02-10	01:49:30	9542	4	-105	393	432	293	214	292	300	0	317	-4627	-97	6	77	770	1	0	46	1	219	208	636	214	-195	-105	-121	159	384	99	99	30	30
2026-02-10	01:49:35	9542	4	-105	396	432	293	214	290	300	0	317	-4627	-97	6	79	790	1	0	46	1	210	213	636	210	-195	-105	-124	159	384	99	99	32	30
2026-02-10	01:49:40	9542	4	-106	395	432	293	214	293	300	0	317	-4627	-97	6	78	780	1	0	46	1	212	219	636	213	-195	-105	-127	159	384	99	99	30	30
2026-02-10	01:49:45	9542	4	-106	395	432	293	214	296	300	0	317	-4627	-97	6	79	790	1	0	46	1	214	218	636	213	-195	-105	-124	159	384	99	99	32	30
2026-02-10	01:49:50	9542	4	-104	397	432	293	214	294	300	0	317	-4627	-97	6	81	810	1	0	47	1	213	218	636	211	-195	-105	-119	159	384	99	99	30	30
2026-02-10	01:49:55	9542	4	-106	396	432	293	214	292	300	0	317	-4627	-97	6	80	800	1	0	46	1	212	212	636	212	-195	-105	-129	159	384	99	99	31	30
2026-02-10	01:50:00	9542	4	-104	394	432	293	214	292	300	0	317	-4627	-97	6	82	820	1	0	47	1	219	222	637	213	-195	-105	-125	159	384	99	99	30	30
2026-02-10	01:50:05	9542	4	-105	393	432	293	214	296	300	0	317	-4627	-97	6	81	810	1	0	47	1	211	216	637	216	-195	-105	-129	159	384	99	99	30	30
2026-02-10	01:50:10	9542	4	-105	394	432	293	214	292	300	0	317	-4627	-97	6	80	800	1	0	46	1	210	218	637	210	-195	-105	-125	159	384	99	99	30	30
2026-02-10	01:50:15	9542	4	-105	397	432	293	214	294	300	0	317	-4627	-97	6	79	790	1	0	46	1	217	211	637	217	-195	-105	-129	159	384	99	99	31	30
2026-02-10	01:50:20	9542	4	-104	397	432	293	214	292	300	0	317	-4627	-97	6	78	780	1	0	46	1	217	211	637	214	-195	-105	-122	159	384	99	99	30	30
2026-02-10	01:50:25	9542	4	-104	394	432	293	214	294	300	0	317	-4624	-97	6	77	770	1	0	46	1	218	215	636	219	-195	-105	-119	159	384	99	99	31	30
2026-02-10	01:50:30	9542	4	-106	397	432	293	214	296	300	0	317	-4624	-97	6	76	760	1	0	45	1	219	217	636	212	-195	-105	-122	159	384	99	99	32	30
2026-02-10	01:50:35	9542	4	-105	397	432	293	214	295	300	0	317	-4624	-97	6	77	770	1	0	46	1	215	222	636	218	-195	-105	-127	159	384	99	99	30	30
2026-02-10	01:50:40	9542	4	-104	394	432	293	214	295	300	0	317	-4624	-97	6	76	760	1	0	45	1	216	215	636	219	-195	-105	-125	159	384	99	99	31	30
2026-02-10	01:50:45	9542	4	-106	393	432	293	215	293	300	0	317	-4624	-98	6	78	780	1	0	46	1	216	211	636	212	-195	-105	-124	159	384	99	99	30	30
2026-02-10	01:50:50	9542	4	-104	394	432	293	215	291	300	0	317	-4624	-98	6	77	770	1	0	46	1	216	218	636	216	-195	-105	-124	159	384	99	99	30	30
2026-02-10	01:50:55	9542	4	-105	393	432	293	215	291	300	0	317	-4624	-98	6	76	760	1	0	45	1	219	220	635	220	-195	-105	-127	159	384	99	99	30	30
2026-02-10	01:51:00	9542	4	-104	394	432	293	215	293	300	0	317	-4624	-98	6	78	780	1	0	46	1	213	215	635	210	-195	-105	-125	159	384	99	99	30	30
2026-02-10	01:51:05	9542	4	-104	395	432	293	215	290	300	0	317	-4624	-98	6	80	800	1	0	46	1	214	209	636	216	-195	-105	-119	159	384	99	99	30	30
2026-02-10	01:51:10	9542	4	-106	397	432	293	214	296	300	0	317	-4624	-98	6	82	820	1	0	47	1	217	214	636	215	-195	-105	-129	159	384	99	99	30	30
2026-02-10	01:51:15	9542	4	-106	394	432	293	214	295	300	0	317	-4624	-98	6	81	810	1	0	47	1	214	213	636	210	-195	-105	-131	159	384	99	99	30	30
2026-02-10	01:51:20	9542	4	-106	393	432	293	214	290	300	0	317	-4624	-98	6	80	800	1	0	46	1	212	221	636	214	-195	-105	-124	159	384	99	99	32	30
2026-02-10	01:51:25	9542	4	-103	395	432	293	214	294	300	0	316	-4618	-98	6	79	790	1	0	46	1	214	220	636	212	-195	-105	-121	159	384	99	99	32	30
2026-02-10	01:51:30	9542	4	-104	395	432	293	214	296	300	0	317	-4618	-98	6	78	780	1	0	46	1	215	218	636	216	-195	-105	-119	159	384	99	99	32	30
2026-02-10	01:51:35	9542	4	-104	396	432	293	214	296	300	0	317	-4618	-98	6	77	770	1	0	46	1	218	213	636	212	-195	-105	-125	159	384	99	99	30	30
2026-02-10	01:51:40	9542	4	-105	396	432	293	214	294	300	0	317	-4618	-98	6	79	790	1	0	46	1	216	212	636	212	-195	-105	-121	159	384	99	99	30	30
2026-02-10	01:51:45	9542	4	-104	394	432	293	214	291	300	0	317	-4618	-98	6	78	780	1	0	46	1	213	221	636	217	-195	-105	-121	159	384	99	99	30	30
2026-02-10	01:51:50	9542	4	-104	393	432	293	214	294	300	0	317	-4618	-98	6	80	800	1	0	46	1	216	215	636	214	-195	-105	-126	159	384	99	99	30	30
2026-02-10	01:51:55	9542	4	-105	394	432	293	214	296	300	0	317	-4618	-98	6	79	790	1	0	46	1	213	218	636	216	-195	-105	-122	159	384	99	99	30	30
2026-02-10	01:52:00	9542	4	-106	397	432	293	214	290	300	0	317	-4618	-98	6	78	780	1	0	46	1	213	218	636	215	-195	-105	-122	159	384	99	99	30	30
2026-02-10	01:52:05	9542	4	-106	397	432	293	214	292	300	0	317	-4618	-98	6	77	770	1	0	46	1	212	222	636	218	-195	-105	-121	159	384	99	99	30	30
2026-02-10	01:52:10	9542	4	-106	393	432	293	215	293	300	0	317	-4618	-98	6	76	760	1	0	45	1	220	209	636	211	-195	-105	-129	159	384	99	99	30	30
2026-02-10	01:52:15	9542	4	-105	395	432	293	215	290	300	0	317	-4618	-98	6	76	760	1	0	45	1	212	211	635	210	-195	-105	-125	159	384	99	99	31	30
2026-02-10	01:52:20	9542	4	-104	394	432	293	215	293	300	0	317	-4618	-98	6	78	780	1	0	46	1	217	216	635	211	-195	-105	-129	159	384	99	99	32	30
2026-02-10	01:52:25	9542	4	-106	395	432	293	215	296	300	0	317	-4611	-98	6	77	770	1	0	46	1	210	213	635	216	-195	-105	-128	159	384	99	99	32	30
2026-02-10	01:52:30	9542	4	-106	397	432	293	215	290	300	0	317	-4611	-98	6	79	790	1	0	46	1	214	217	635	215	-195	-105	-125	159	384	99	99	30	30
2026-02-10	01:52:35	9542	4	-105	396	432	293	215	296	300	0	317	-4611	-98	6	79	790	1	0	46	1	218	223	635	216	-195	-105	-121	159	384	99	99	32	30
2026-02-10	01:52:40	9542	4	-105	393	432	293	215	295	300	0	317	-4611	-98	6	78	780	1	0	46	1	217	219	635	211	-195	-105	-125	159	384	99	99	30	30
2026-02-10	01:52:45	9542	4	-105	393	432	293	215	292	300	0	317	-4611	-98	6	79	790	1	0	46	1	215	212	635	213	-195	-105	-122	159	384	99	99	32	30
2026-02-10	01:52:50	9542	4	-103	395	432	293	215	290	300	0	316	-4611	-98	6	81	810	1	0	47	1	214	218	636	210	-195	-105	-120	159	384	99	99	31	30
2026-02-10	01:52:55	9542	4	-105	395	432	293	215	296	300	0	317	-4611	-98	6	80	800	1	0	46	1	217	214	636	218	-195	-105	-130	159	384	99	99	32	30
2026-02-10	01:53:00	9542	4	-105	396	432	293	214	296	300	0	317	-4611	-98	6	79	790	1	0	46	1	209	222	636	216	-195	-105	-125	159	384	99	99	32	30
2026-02-10	01:53:05	9542	4	-104	393	432	293	214	293	300	0	317	-4611	-98	6	81	810	1	0	47	1	214	219	636	219	-195	-105	-129	159	384	99	99	30	30
2026-02-10	01:53:10	9542	4	-105	395	432	293	214	295	300	0	317	-4611	-98	6	80	800	1	0	46	1	219	217	636	219	-195	-105	-128	159	384	99	99	30	30
2026-02-10	01:53:15	9542	4	-105	395	432	293	214	293	300	0	317	-4611	-98	6	81	810	1	0	47	1	212	210	636	210	-195	-105	-128	159	384	99	99	30	30
2026-02-10	01:53:20	9542	4	-105	397	432	293	214	292	300	0	317	-4611	-98	6	80	800	1	0	46	1	214	219	637	213	-195	-105	-123	159	384	99	99	32	30
2026-02-10	01:53:25	9542	4	-104	394	432	293	214	295	300	0	317	-4605	-98	6	79	790	1	0	46	1	214	222	637	215	-195	-105	-126	159	384	99	99	32	30
2026-02-10	01:53:30	9542	4	-104	394	432	293	214	294	300	0	317	-4605	-98	6	78	780	1	0	46	1	209	208	636	210	-195	-105	-124	159	384	99	99	30	30
2026-02-10	01:53:35	9542	4	-104	396	432	293	214	293	300	0	317	-4605	-98	6	80	800	1	0	46	1	214	207	637	216	-195	-105	-125	159	384	99	99	30	30
2026-02-10	01:53:40	9542	4	-106	397	432	293	214	291	300	0	317	-4605	-98	6	79	790	1	0	46	1	211	222	637	215	-195	-105	-124	159	384	99	99	30	30
2026-02-10	01:53:45	9542	4	-105	394	432	293	214	296	300	0	317	-4605	-98	6	78	780	1	0	46	1	210	209	636	214	-195	-105	-120	159	384	99	99	30	30
2026-02-10	01:53:50	9542	4	-106	394	432	293	214	296	300	0	317	-4605	-98	6	77	770	1	0	46	1	218	206	636	215	-195	-105	-130	159	384	99	99	30	30
2026-02-10	01:53:55	9542	4	-103	394	432	293	214	290	300	0	316	-4605	-98	6	76	760	1	0	45	1	214	222	636	214	-195	-105	-119	159	384	99	99	30	30
2026-02-10	01:54:00	9542	4	-104	395	432	293	214	290	300	0	317	-4605	-98	6	78	780	1	0	46	1	213	218	636	209	-195	-105	-128	159	384	99	99	30	30
2026-02-10	01:54:05	9542	4	-104	394	432	293	214	290	300	0	317	-4605	-98	6	80	800	1	0	46	1	209	216	636	209	-195	-105	-128	159	384	99	99	31	30
2026-02-10	01:54:10	9542	4	-104	397	432	293	214	295	300	0	317	-4605	-98	6	79	790	1	0	46	1	215	206	636	218	-195	-105	-126	159	384	99	99	30	30
2026-02-10	01:54:15	9542	4	-105	397	432	293	214	290	300	0	317	-4605	-98	6	78	780	1	0	46	1	213	206	636	211	-195	-105	-128	159	384	99	99	30	30
2026-02-10	01:54:20	9542	4	-105	396	432	293	214	292	300	0	317	-4605	-98	6	77	770	1	0	46	1	209	211	636	212	-195	-105	-128	159	384	99	99	30	30
2026-02-10	01:54:25	9542	4	-106	393	432	293	215	296	300	0	317	-4599	-98	6	76	760	1	0	45	1	213	221	636	212	-195	-105	-126	159	384	99	99	31	30
2026-02-10	01:54:30	9542	4	-105	395	432	293	215	296	300	0	317	-4599	-98	6	75	750	1	0	45	1	215	211	635	212	-195	-105	-128	159	384	99	99	30	30
2026-02-10	01:54:35	9542	4	-106	395	432	293	215	292	300	0	317	-4599	-98	6	77	770	1	0	46	1	216	220	635	210	-195	-105	-125	159	384	99	99	30	30
2026-02-10	01:54:40	9542	4	-104	395	432	293	215	295	300	0	317	-4599	-98	6	76	760	1	0	45	1	220	220	635	212	-195	-105	-120	159	384	99	99	30	30
2026-02-10	01:54:45	9542	4	-105	393	432	293	215	290	300	0	317	-4599	-98	6	76	760	1	0	45	1	215	212	635	213	-195	-105	-128	159	384	99	99	32	30
2026-02-10	01:54:50	9542	4	-106	394	432	293	215	295	300	0	317	-4599	-98	6	75	750	1	0	45	1	213	220	635	212	-195	-105	-124	159	384	99	99	30	30
2026-02-10	01:54:55	9542	4	-104	395	432	293	215	292	300	0	317	-4599	-98	6	77	770	1	0	46	1	220	220	635	220	-195	-105	-129	159	384	99	99	30	30
2026-02-10	01:55:00	9542	4	-106	397	432	293	215	293	300	0	317	-4599	-98	6	79	790	1	0	46	1	214	207	635	219	-195	-105	-127	159	384	99	99	30	30
2026-02-10	01:55:05	9542	4	-103	395	432	293	215	295	300	0	316	-4599	-98	6	78	780	1	0	46	1	215	216	635	218	-195	-105	-118	159	384	99	99	32	30
2026-02-10	01:55:10	9542	4	-103	393	432	293	215	295	300	0	316	-4599	-98	6	77	770	1	0	46	1	218	211	635	215	-195	-105	-120	159	384	99	99	30	30
2026-02-10	01:55:15	9542	4	-104	395	432	293	215	295	300	0	317	-4599	-98	6	79	790	1	0	46	1	218	221	635	213	-195	-105	-129	159	384	99	99	30	30
2026-02-10	01:55:20	9542	4	-104	393	432	293	215	291	300	0	317	-4599	-98	6	78	780	1	0	46	1	212	218	635	211	-195	-105	-127	159	384	99	99	30	30
2026-02-10	01:55:25	9542	4	-105	397	432	293	215	291	300	0	317	-4597	-98	6	80	800	1	0	46	1	220	208	635	213	-195	-105	-123	159	384	99	99	30	30
2026-02-10	01:55:30	9542	4	-105	396	432	293	215	291	300	0	317	-4597	-98	6	82	820	1	0	47	1	218	223	635	212	-195	-105	-126	159	384	99	99	30	30
2026-02-10	01:55:35	9542	4	-104	395	432	293	215	293	300	0	317	-4597	-98	6	81	810	1	0	47	1	220	214	636	216	-195	-105	-123	159	384	99	99	31	30
2026-02-10	01:55:40	9542	4	-104	394	432	293	215	294	300	0	317	-4597	-98	6	80	800	1	0	46	1	219	222	636	219	-195	-105	-129	159	384	99	99	30	30
2026-02-10	01:55:45	9542	4	-104	395	432	293	215	294	300	0	317	-4597	-98	6	79	790	1	0	46	1	215	209	636	216	-194	-103	-125	159	384	99	99	30	30
2026-02-10	01:55:50	9542	4	-105	395	432	293	215	295	300	0	317	-4597	-98	6	78	780	1	0	46	1	219	212	636	212	-195	-101	-130	159	384	99	99	30	30
2026-02-10	01:55:55	9542	4	-106	394	432	293	215	291	300	0	317	-4597	-98	6	77	770	1	0	46	1	210	218	636	220	-195	-99	-129	159	384	99	99	30	30
2026-02-10	01:56:00	9542	4	-106	393	432	293	215	293	300	0	317	-4597	-98	6	79	790	1	0	46	1	219	215	636	219	-195	-98	-131	159	384	99	99	30	30
2026-02-10	01:56:05	9542	4	-105	397	432	293	215	294	300	0	317	-4597	-98	6	78	780	1	0	46	1	218	213	636	215	-195	-96	-126	159	384	99	99	30	30
2026-02-10	01:56:10	9542	4	-105	395	432	293	215	292	300	0	317	-4597	-98	6	80	800	1	0	46	1	214	211	636	213	-195	-95	-128	159	384	99	99	31	30
2026-02-10	01:56:15	9542	4	-104	394	432	293	215	292	300	0	317	-4597	-98	6	79	790	1	0	46	1	218	207	636	215	-195	-94	-124	159	384	99	99	30	30
2026-02-10	01:56:20	9542	4	-105	394	432	293	215	291	300	0	317	-4597	-98	6	79	790	1	0	46	1	220	214	636	215	-195	-93	-120	159	384	99	99	31	30
2026-02-10	01:56:25	9542	4	-105	396	432	293	215	294	300	0	317	-4594	-98	6	78	780	1	0	46	1	219	209	636	217	-195	-92	-124	159	384	99	99	32	30
2026-02-10	01:56:30	9542	4	-104	395	432	293	215	295	300	0	317	-4594	-98	6	77	770	1	0	46	1	212	207	636	216	-195	-91	-120	159	384	99	99	30	30
2026-02-10	01:56:35	9542	4	-106	396	432	293	215	291	300	0	317	-4594	-98	6	78	780	1	0	46	1	216	223	636	216	-195	-90	-131	159	384	99	99	30	30
2026-02-10	01:56:40	9542	4	-105	393	432	293	215	292	300	0	317	-4594	-98	6	77	770	1	0	46	1	220	221	635	210	-195	-89	-124	159	384	99	99	30	30
2026-02-10	01:56:45	9542	4	-105	396	432	293	215	290	300	0	317	-4594	-98	6	77	770	1	0	46	1	212	208	635	216	-195	-88	-122	159	384	99	99	32	30
2026-02-10	01:56:50	9542	4	-105	394	432	293	215	290	300	0	317	-4594	-98	6	76	760	1	0	45	1	215	217	635	219	-195	-88	-130	159	384	99	99	30	30
2026-02-10	01:56:55	9542	4	-105	393	432	293	215	296	300	0	317	-4594	-98	6	76	760	1	0	45	1	211	210	635	216	-195	-87	-125	159	384	99	99	30	30
2026-02-10	01:57:00	9542	4	-105	397	432	293	215	294	300	0	317	-4594	-98	6	78	780	1	0	46	1	211	221	635	216	-195	-87	-120	159	384	99	99	30	30
2026-02-10	01:57:05	9542	4	-103	396	432	293	215	295	300	0	316	-4594	-98	6	78	780	1	0	46	1	217	217	635	220	-195	-86	-119	159	384	99	99	32	30
2026-02-10	01:57:10	9542	4	-104	393	432	293	215	294	300	0	317	-4594	-98	6	78	780	1	0	46	1	216	220	635	210	-195	-86	-125	159	384	99	99	30	30
2026-02-10	01:57:15	9542	4	-104	397	432	293	215	294	300	0	317	-4594	-98	6	77	770	1	0	46	1	219	209	635	218	-195	-85	-128	159	384	99	99	30	30
2026-02-10	01:57:20	9542	4	-104	394	432	293	215	292	300	0	317	-4594	-98	6	79	790	1	0	46	1	212	219	635	215	-195	-85	-126	159	384	99	99	30	30
2026-02-10	01:57:25	9542	4	-106	394	432	293	215	294	300	0	317	-4592	-98	6	78	780	1	0	46	1	220	222	635	216	-195	-84	-122	159	384	99	99	30	30
2026-02-10	01:57:30	9542	4	-105	393	432	293	215	294	300	0	317	-4592	-98	6	77	770	1	0	46	1	215	208	635	219	-195	-84	-127	159	384	99	99	32	30
2026-02-10	01:57:35	9542	4	-106	394	432	293	215	291	300	0	317	-4592	-98	6	78	780	1	0	46	1	218	217	635	212	-195	-84	-128	159	384	99	99	31	30
2026-02-10	01:57:40	9542	4	-103	395	432	293	215	291	300	0	316	-4592	-98	6	80	800	1	0	46	1	218	207	635	220	-195	-83	-128	159	384	99	99	31	30
