2026-02-25	08:29:04	9542	4	5	383	404	243	255	249	0	0	299	-1891	17	6	85	400	1	0	100	1	259	240	466	153	192	224	68	148	355	99	99	83	30
2026-02-25	08:29:09	9542	4	5	383	404	242	255	247	0	0	299	-1948	17	6	85	400	1	0	100	1	259	242	466	158	123	224	65	169	392	99	99	75	30
2026-02-25	08:29:14	9542	4	6	383	404	242	255	246	0	0	299	-1948	17	6	85	460	1	0	100	1	259	248	471	180	108	224	64	181	415	99	99	70	30
2026-02-25	08:29:19	9542	4	6	383	404	244	255	246	0	0	299	-1948	17	6	85	460	1	0	100	1	259	257	473	207	106	163	64	181	415	99	99	66	30
2026-02-25	08:29:24	9542	4	6	383	403	249	255	247	0	0	299	-1948	17	6	85	460	1	0	100	1	259	268	473	234	106	120	58	180	412	99	99	64	30
2026-02-25	08:29:29	9542	4	7	383	404	254	254	250	0	0	299	-1948	17	6	85	460	1	0	100	1	259	275	473	251	38	115	48	176	405	99	99	63	30
2026-02-25	08:29:34	9542	4	6	383	403	260	254	254	0	0	299	-1948	17	6	85	460	1	0	100	1	258	277	414	262	23	114	46	175	403	99	99	63	30
2026-02-25	08:29:39	9542	4	6	383	403	265	254	258	0	0	299	-1948	17	6	85	470	1	0	100	1	258	279	393	267	21	58	46	175	403	99	99	63	30
2026-02-25	08:29:44	9542	4	6	383	403	269	254	262	0	0	299	-1948	17	6	85	520	1	0	100	1	258	281	390	271	21	19	40	176	405	99	99	61	30
2026-02-25	08:29:49	9542	4	6	383	403	273	254	266	0	0	299	-1948	17	6	85	520	1	0	100	1	258	283	390	271	-2	14	35	178	408	99	99	61	30
2026-02-25	08:29:54	9542	4	5	383	403	275	254	269	0	0	299	-1948	17	6	85	520	1	0	100	1	258	283	383	269	-7	13	34	178	408	99	99	60	30
2026-02-25	08:29:59	9542	4	6	383	403	277	254	272	0	0	299	-1948	17	6	85	520	1	0	100	1	258	283	380	268	-8	3	34	178	408	99	99	59	30
2026-02-25	08:30:04	9542	4	6	383	403	279	254	274	0	0	299	-1948	17	6	85	520	1	0	100	1	258	283	380	268	-9	-4	30	178	408	99	99	58	30
2026-02-25	08:30:09	9542	4	6	383	403	280	255	276	0	0	299	-1968	17	6	85	530	1	0	100	1	259	283	380	268	-12	-5	26	178	409	99	99	57	30
2026-02-25	08:30:14	9542	4	6	383	403	281	255	278	0	0	299	-1968	17	6	85	550	1	0	100	1	259	283	380	267	-12	-5	26	180	412	99	99	56	30
2026-02-25	08:30:19	9542	4	6	383	403	282	255	279	0	0	299	-1968	17	6	85	550	1	0	100	1	259	283	380	264	-12	0	26	180	412	99	99	56	30
2026-02-25	08:30:24	9542	4	6	383	403	283	255	281	0	0	299	-1968	17	6	85	550	1	0	100	1	259	284	380	263	-19	2	23	180	413	99	99	55	30
2026-02-25	08:30:29	9542	4	6	383	403	283	255	282	0	0	299	-1968	17	6	85	550	1	0	100	1	259	285	380	260	-33	2	21	181	414	99	99	55	30
2026-02-25	08:30:34	9542	4	6	383	403	284	255	283	0	0	299	-1968	17	6	85	550	1	0	100	1	259	287	387	259	-35	2	21	181	414	99	99	55	30
2026-02-25	08:30:39	9542	4	6	383	403	284	256	284	0	0	299	-1968	17	6	85	550	1	0	100	1	259	288	390	259	-35	7	21	181	415	99	99	54	30
2026-02-25	08:30:44	9542	4	7	383	403	285	256	284	0	0	299	-1968	17	6	85	550	1	0	100	1	259	288	390	259	-38	9	18	182	417	99	99	54	30
2026-02-25	08:30:49	9542	4	7	383	403	285	256	285	0	0	299	-1968	17	6	85	610	1	0	100	1	259	288	390	259	-43	9	16	184	420	99	99	53	30
2026-02-25	08:30:54	9542	4	7	383	403	285	257	285	0	0	299	-1968	17	6	85	610	1	0	100	1	259	288	390	259	-44	9	16	186	423	99	99	53	30
2026-02-25	08:30:59	9542	4	7	383	403	286	257	286	0	0	299	-1968	17	6	85	610	1	0	100	1	259	288	390	259	-44	10	16	186	423	99	99	53	30
2026-02-25	08:31:04	9542	4	7	383	403	286	257	286	0	0	299	-1968	17	6	85	610	1	0	99	1	259	290	390	259	-44	11	15	186	423	99	99	53	30
2026-02-25	08:31:09	9542	4	7	383	403	287	258	287	0	0	299	-1980	17	6	85	610	1	0	99	1	259	290	390	259	-52	11	13	187	425	99	99	53	30
2026-02-25	08:31:14	9542	4	7	383	403	288	258	287	0	0	299	-1980	17	6	85	610	1	0	99	1	259	291	390	259	-54	11	13	191	432	99	99	52	30
2026-02-25	08:31:19	9542	4	7	383	403	288	258	288	0	0	299	-1980	17	6	85	670	1	0	99	1	259	292	390	259	-54	10	13	191	432	99	99	51	30
2026-02-25	08:31:24	9542	4	7	383	403	289	258	288	0	0	299	-1980	17	6	85	670	1	0	99	1	259	292	390	259	-54	9	13	191	432	99	99	50	30
2026-02-25	08:31:29	9542	4	7	383	403	289	259	289	0	0	299	-1980	17	6	85	670	1	0	99	1	259	292	390	259	-61	9	13	191	433	99	99	50	30
2026-02-25	08:31:34	9542	4	6	383	403	290	259	290	0	0	299	-1980	17	6	85	670	1	0	99	1	259	292	397	259	-63	9	13	191	432	99	99	48	30
2026-02-25	08:31:39	9542	4	6	383	403	290	259	290	0	0	299	-1980	17	6	85	670	1	0	99	1	259	292	400	259	-63	8	13	191	433	99	99	48	30
2026-02-25	08:31:44	9542	4	6	383	403	291	260	291	0	0	299	-1980	17	6	85	720	1	0	98	1	259	292	400	259	-63	6	13	195	440	99	99	48	30
2026-02-25	08:31:49	9542	4	6	383	403	291	260	291	0	0	299	-1980	17	6	85	730	1	0	98	1	259	292	400	262	-72	6	11	195	440	99	99	46	30
2026-02-25	08:31:54	9542	4	6	383	403	292	260	292	0	0	299	-1980	17	6	85	730	1	0	98	1	262	293	411	263	-76	6	11	195	440	99	99	45	30
2026-02-25	08:31:59	9542	4	6	383	403	292	261	292	0	0	299	-1980	17	6	85	730	1	0	98	1	263	293	419	263	-76	6	11	195	440	99	99	45	30
2026-02-25	08:32:04	9542	4	6	383	403	293	261	293	0	0	299	-1980	17	6	85	730	1	0	98	1	263	293	420	263	-76	4	11	195	440	99	99	45	30
2026-02-25	08:32:09	9542	4	6	383	403	293	261	293	0	0	299	-1986	17	6	85	730	1	0	98	1	263	294	420	263	-83	4	11	197	444	99	99	45	30
2026-02-25	08:32:14	9542	4	6	383	403	293	261	293	0	0	299	-1986	17	6	85	790	1	0	98	1	263	294	436	263	-88	4	11	200	448	99	99	45	30
2026-02-25	08:32:19	9542	4	6	383	403	293	261	294	0	0	299	-1986	17	6	85	790	1	0	97	1	263	294	448	265	-89	4	11	200	448	99	99	43	30
2026-02-25	08:32:24	9542	4	6	383	403	294	262	294	0	0	299	-1986	17	6	85	790	1	0	97	1	263	294	450	266	-89	4	11	200	448	99	99	43	30
2026-02-25	08:32:29	9542	4	6	383	403	294	262	294	0	0	299	-1986	17	6	85	790	1	0	97	1	264	295	450	266	-92	4	11	200	448	99	99	43	30
2026-02-25	08:32:34	9542	4	6	383	403	294	262	295	0	0	299	-1986	17	6	85	790	1	0	97	1	264	297	450	266	-95	4	11	200	448	99	99	43	30
2026-02-25	08:32:39	9542	4	6	383	403	295	262	295	0	0	299	-1986	17	6	85	790	1	0	97	1	264	297	468	267	-95	4	11	200	448	99	99	43	30
2026-02-25	08:32:44	9542	4	6	383	403	295	262	295	0	0	299	-1986	17	6	85	850	1	0	97	1	266	298	472	268	-95	3	11	201	451	99	99	44	30
2026-02-25	08:32:49	9542	4	6	383	403	296	263	296	0	0	299	-1986	17	6	85	850	1	0	97	1	266	298	473	268	-95	2	10	201	451	99	99	43	30
2026-02-25	08:32:54	9542	4	6	383	403	296	263	296	0	0	299	-1986	17	6	85	850	1	0	97	1	266	299	473	268	-97	2	8	203	454	99	99	43	30
2026-02-25	08:32:59	9542	4	7	383	403	297	263	297	0	0	299	-1986	17	6	85	850	1	0	97	1	267	299	494	268	-97	2	8	201	451	99	99	43	30
2026-02-25	08:33:04	9542	4	7	383	403	297	263	297	0	0	299	-1986	17	6	85	850	1	0	96	1	268	299	502	268	-97	1	8	203	455	99	99	43	30
2026-02-25	08:33:09	9542	4	7	383	403	298	263	298	0	0	299	-1988	17	6	85	850	1	0	96	1	268	299	503	268	-97	0	8	203	455	99	99	43	30
2026-02-25	08:33:14	9542	4	6	383	403	298	263	298	0	0	299	-1988	17	6	85	850	1	0	96	1	268	300	503	268	-100	0	8	203	455	99	99	43	30
2026-02-25	08:33:19	9542	4	6	383	403	299	263	299	0	0	299	-1988	17	6	85	850	1	0	96	1	268	300	520	268	-101	0	8	203	455	99	99	43	30
2026-02-25	08:33:24	9542	4	6	383	403	299	263	299	0	0	299	-1988	17	6	85	850	1	0	96	1	268	300	532	268	-101	0	8	203	455	99	99	43	30
2026-02-25	08:33:29	9542	4	6	383	403	300	263	300	0	0	299	-1988	17	6	85	850	1	0	96	1	268	302	534	268	-101	0	8	203	455	99	99	43	30
2026-02-25	08:33:34	9542	4	6	383	403	300	264	300	0	0	299	-1988	17	6	85	850	1	0	96	1	268	302	534	268	-100	-1	8	204	456	99	99	43	30
2026-02-25	08:33:39	9542	4	6	383	403	300	264	301	0	0	299	-1988	17	6	85	850	1	0	96	1	268	303	551	268	-99	-1	8	204	456	99	99	43	30
2026-02-25	08:33:44	9542	4	6	383	403	301	265	301	0	0	299	-1988	17	6	85	850	1	0	96	1	268	303	563	268	-99	-1	8	204	457	99	99	43	30
2026-02-25	08:33:49	9542	4	6	383	403	301	265	302	0	0	299	-1988	17	6	85	850	1	0	96	1	268	303	565	268	-99	-1	8	204	457	99	99	44	30
2026-02-25	08:33:54	9542	4	7	383	403	302	266	302	0	0	299	-1988	17	6	85	850	1	0	96	1	268	304	565	268	-97	-1	8	204	457	99	99	44	30
2026-02-25	08:33:59	9542	4	7	383	403	303	266	303	0	0	299	-1988	17	6	85	850	1	0	96	1	268	306	565	268	-95	-1	8	203	455	99	99	44	30
2026-02-25	08:34:04	9542	4	7	383	403	303	266	303	0	0	299	-1988	17	6	85	850	1	0	96	1	268	307	586	268	-95	-1	8	203	455	99	99	45	30
2026-02-25	08:34:09	9542	4	7	383	403	304	266	304	0	0	299	-1984	17	6	85	850	1	0	96	1	268	307	590	269	-95	-2	8	203	455	99	99	45	30
2026-02-25	08:34:14	9542	4	7	383	403	304	265	304	0	0	299	-1984	17	6	85	850	1	0	96	1	268	307	591	269	-95	-3	8	203	455	99	99	45	30
2026-02-25	08:34:19	9542	4	7	383	402	305	266	304	0	0	299	-1984	17	6	85	850	1	0	96	1	268	307	591	269	-93	-3	8	204	457	99	99	45	30
2026-02-25	08:34:24	9542	4	7	383	402	305	266	305	0	0	299	-1984	17	6	85	850	1	0	96	1	268	307	605	269	-93	-3	8	204	457	99	99	45	30
2026-02-25	08:34:29	9542	4	7	383	403	305	266	305	0	0	299	-1984	17	6	85	850	1	0	96	1	268	307	608	269	-93	-4	8	203	455	99	99	46	30
2026-02-25	08:34:34	9542	4	6	383	402	306	266	306	0	0	299	-1984	17	6	85	850	1	0	96	1	268	307	608	269	-93	-5	8	203	455	99	99	46	30
2026-02-25	08:34:39	9542	4	7	383	402	306	266	306	0	0	299	-1984	17	6	85	850	1	0	96	1	268	307	608	269	-90	-5	8	203	455	99	99	45	30
2026-02-25	08:34:44	9542	4	7	383	402	306	266	306	0	0	299	-1984	17	6	85	850	1	0	96	1	268	307	620	269	-89	-5	8	203	455	99	99	45	30
2026-02-25	08:34:49	9542	4	7	383	403	307	266	307	0	0	299	-1984	17	6	85	850	1	0	96	1	268	307	624	270	-89	-5	8	203	455	99	99	46	30
2026-02-25	08:34:54	9542	4	7	383	402	307	266	307	0	0	299	-1984	17	6	85	850	1	0	96	1	268	307	625	271	-89	-5	8	203	455	99	99	46	30
2026-02-25	08:34:59	9542	4	7	383	402	307	266	307	0	0	299	-1984	17	6	85	850	1	0	96	1	268	307	625	271	-87	-5	6	203	455	99	99	46	30
2026-02-25	08:35:04	9542	4	8	383	402	307	266	308	0	0	299	-1984	17	6	85	850	1	0	96	1	268	307	636	271	-86	-5	6	203	455	99	99	46	30
2026-02-25	08:35:09	9542	4	8	383	402	308	266	308	0	0	299	-1976	17	6	85	850	1	0	96	1	269	307	640	271	-86	-6	6	203	455	99	99	46	30
2026-02-25	08:35:14	9542	4	7	383	402	308	267	308	0	0	299	-1976	17	6	85	850	1	0	96	1	269	308	641	271	-86	-8	6	203	455	99	99	46	30
2026-02-25	08:35:19	9542	4	7	383	402	308	267	309	0	0	299	-1976	17	6	85	850	1	0	96	1	270	308	641	272	-85	-8	6	203	455	99	99	46	30
2026-02-25	08:35:24	9542	4	7	383	402	309	268	309	0	0	299	-1976	17	6	85	850	1	0	96	1	271	308	644	272	-84	-8	6	203	455	99	99	46	30
2026-02-25	08:35:29	9542	4	7	383	402	309	268	309	0	0	299	-1976	17	6	85	850	1	0	96	1	272	310	647	272	-84	-8	6	203	455	99	99	47	30
2026-02-25	08:35:34	9542	4	7	383	402	310	268	310	0	0	299	-1976	17	6	85	850	1	0	96	1	272	310	647	272	-84	-10	6	203	454	99	99	47	30
2026-02-25	08:35:39	9542	4	7	383	402	310	269	310	0	0	299	-1976	17	6	85	850	1	0	96	1	272	310	647	272	-83	-10	6	203	454	99	99	47	30
2026-02-25	08:35:44	9542	4	7	383	402	310	269	310	0	0	299	-1976	17	6	85	850	1	0	96	1	272	310	653	272	-82	-10	6	203	454	99	99	47	30
2026-02-25	08:35:49	9542	4	7	383	402	311	269	311	0	0	299	-1976	17	6	85	850	1	0	96	1	272	310	657	272	-82	-10	6	203	454	99	99	48	30
2026-02-25	08:35:54	9542	4	7	383	402	311	269	311	0	0	299	-1976	17	6	85	850	1	0	96	1	272	310	658	272	-82	-12	6	203	454	99	99	48	30
2026-02-25	08:35:59	9542	4	7	383	402	312	270	312	0	0	299	-1976	17	6	85	850	1	0	96	1	272	310	658	272	-81	-12	6	203	454	99	99	48	30
2026-02-25	08:36:04	9542	4	7	383	402	312	270	312	0	0	299	-1976	17	6	85	850	1	0	96	1	272	313	658	274	-80	-12	6	202	452	99	99	48	30
2026-02-25	08:36:09	9542	4	8	383	402	312	271	312	0	0	299	-1963	17	6	85	850	1	0	96	1	274	314	667	274	-80	-12	6	202	452	99	99	48	30
2026-02-25	08:36:14	9542	4	7	383	402	313	271	313	0	0	299	-1963	17	6	85	850	1	0	96	1	274	314	669	275	-80	-12	6	201	451	99	99	47	30
2026-02-25	08:36:19	9542	4	7	383	402	313	270	313	0	0	299	-1963	17	6	85	850	1	0	96	1	274	314	669	276	-80	-12	6	201	451	99	99	47	30
2026-02-25	08:36:24	9542	4	7	383	402	314	270	314	0	0	299	-1963	17	6	85	850	1	0	96	1	274	314	669	276	-80	-12	6	201	451	99	99	48	30
2026-02-25	08:36:29	9542	4	7	383	402	314	270	314	0	0	299	-1963	17	6	85	850	1	0	96	1	274	314	678	276	-80	-12	6	201	450	99	99	48	30
2026-02-25	08:36:34	9542	4	7	383	402	314	270	314	0	0	299	-1963	17	6	85	850	1	0	96	1	274	314	680	276	-80	-12	6	201	450	99	99	48	30
2026-02-25	08:36:39	9542	4	8	383	402	314	270	315	0	0	299	-1963	17	6	85	850	1	0	96	1	274	314	680	276	-80	-12	6	201	451	99	99	48	30
2026-02-25	08:36:44	9542	4	7	383	402	315	271	315	0	0	299	-1963	17	6	85	850	1	0	96	1	274	314	680	276	-78	-12	6	201	451	99	99	48	30
2026-02-25	08:36:49	9542	4	8	383	402	315	271	315	0	0	299	-1963	17	6	85	850	1	0	96	1	275	314	685	276	-78	-12	6	201	451	99	99	48	30
2026-02-25	08:36:54	9542	4	8	383	402	315	271	315	0	0	299	-1963	17	6	85	850	1	0	96	1	276	314	686	276	-78	-12	6	201	451	99	99	48	30
2026-02-25	08:36:59	9542	4	8	383	402	315	272	316	0	0	299	-1963	17	6	85	850	1	0	96	1	276	314	686	276	-78	-12	6	201	451	99	99	48	30
2026-02-25	08:37:04	9542	4	8	383	402	316	272	316	0	0	299	-1963	17	6	85	850	1	0	96	1	276	314	686	276	-78	-12	6	201	451	99	99	48	30
2026-02-25	08:37:09	9542	4	8	383	402	316	272	316	0	0	299	-1946	17	6	85	850	1	0	96	1	276	314	686	276	-78	-12	6	200	449	99	99	48	30
2026-02-25	08:37:14	9542	4	7	383	402	316	272	316	0	0	299	-1946	17	6	85	850	1	0	96	1	276	314	686	276	-78	-12	6	201	451	99	99	48	30
2026-02-25	08:37:19	9542	4	7	383	402	316	272	317	0	0	299	-1946	17	6	85	850	1	0	96	1	276	314	686	276	-78	-12	6	201	451	99	99	48	30
2026-02-25	08:37:24	9542	4	8	383	402	317	272	317	0	0	299	-1946	17	6	85	850	1	0	96	1	276	314	686	276	-76	-12	6	201	451	99	99	48	30
2026-02-25	08:37:29	9542	4	8	383	402	317	273	317	0	0	299	-1946	17	6	85	850	1	0	96	1	276	314	690	276	-76	-12	6	200	449	99	99	48	30
2026-02-25	08:37:34	9542	4	8	383	402	317	272	317	0	0	299	-1946	17	6	85	850	1	0	96	1	276	314	691	276	-76	-12	6	200	449	99	99	48	30
2026-02-25	08:37:39	9542	4	8	383	402	317	272	318	0	0	299	-1946	17	6	85	850	1	0	96	1	276	314	691	276	-76	-12	6	200	449	99	99	48	30
2026-02-25	08:37:44	9542	4	8	383	402	318	272	318	0	0	299	-1946	17	6	85	850	1	0	96	1	276	314	691	276	-76	-12	6	200	449	99	99	48	30
2026-02-25	08:37:49	9542	4	8	383	402	318	272	318	0	0	299	-1946	17	6	85	850	1	0	96	1	276	314	696	276	-76	-12	6	200	449	99	99	48	30
2026-02-25	08:37:54	9542	4	8	383	402	318	273	318	0	0	299	-1946	17	6	85	850	1	0	96	1	276	314	697	276	-76	-12	6	201	451	99	99	48	30
2026-02-25	08:37:59	9542	4	8	383	402	318	273	319	0	0	299	-1946	17	6	85	850	1	0	96	1	276	318	697	276	-76	-12	6	200	449	99	99	48	30
2026-02-25	08:38:04	9542	4	8	383	402	318	273	319	0	0	299	-1946	17	6	85	850	1	0	96	1	276	319	697	276	-78	-12	6	200	449	99	99	48	30
2026-02-25	08:38:09	9542	4	8	383	402	318	273	319	0	0	299	-1927	17	6	85	850	1	0	96	1	276	319	700	276	-78	-12	6	200	448	99	99	48	30
2026-02-25	08:38:14	9542	4	8	383	402	318	273	319	0	0	299	-1927	17	6	85	850	1	0	96	1	276	319	702	276	-78	-10	6	200	448	99	99	48	30
2026-02-25	08:38:19	9542	4	8	383	402	318	273	319	0	0	299	-1927	17	6	85	850	1	0	96	1	276	319	702	276	-78	-10	6	200	449	99	99	48	30
2026-02-25	08:38:24	9542	4	8	383	402	319	273	319	0	0	298	-1927	17	6	85	850	1	0	96	1	276	319	702	276	-76	-10	6	200	448	99	99	48	30
2026-02-25	08:38:29	9542	4	8	383	402	319	273	319	0	0	298	-1927	17	6	85	850	1	0	96	1	276	319	706	276	-76	-10	6	200	449	99	99	48	30
2026-02-25	08:38:34	9542	4	8	383	402	319	274	319	0	0	298	-1927	17	6	85	850	1	0	96	1	276	319	708	276	-76	-10	6	200	449	99	99	48	30
2026-02-25	08:38:39	9542	4	8	383	402	319	274	320	0	0	298	-1927	17	6	85	850	1	0	96	1	276	321	708	276	-76	-10	6	200	449	99	99	48	30
2026-02-25	08:38:44	9542	4	7	383	402	319	274	320	0	0	298	-1927	17	6	85	850	1	0	97	1	276	321	708	277	-75	-10	6	200	449	99	99	48	30
2026-02-25	08:38:49	9542	4	8	383	402	319	274	320	0	0	298	-1927	17	6	85	850	1	0	97	1	276	321	708	277	-74	-10	6	200	448	99	99	48	30
2026-02-25	08:38:54	9542	4	8	383	402	320	274	320	0	0	298	-1927	17	6	85	850	1	0	97	1	276	321	708	277	-74	-10	6	200	448	99	99	48	30
2026-02-25	08:38:59	9542	4	8	383	402	320	274	320	0	0	298	-1927	17	6	85	850	1	0	97	1	276	321	708	277	-74	-10	6	200	448	99	99	48	30
2026-02-25	08:39:04	9542	4	8	383	402	320	274	320	0	0	298	-1927	17	6	85	850	1	0	97	1	276	321	708	277	-74	-10	8	200	448	99	99	48	30
2026-02-25	08:39:09	9542	4	8	383	402	320	274	321	0	0	298	-1905	17	6	85	850	1	0	97	1	276	321	712	277	-74	-10	8	200	448	99	99	48	30
2026-02-25	08:39:14	9542	4	8	383	402	320	274	321	0	0	298	-1905	17	6	85	850	1	0	97	1	276	321	714	277	-74	-10	8	200	449	99	99	48	30
2026-02-25	08:39:19	9542	4	8	383	402	320	275	321	0	0	298	-1905	17	6	85	850	1	0	97	1	276	321	714	277	-74	-10	8	200	449	99	99	48	30
2026-02-25	08:39:24	9542	4	8	383	402	321	275	321	0	0	298	-1905	17	6	85	850	1	0	97	1	276	322	714	277	-76	-10	6	200	448	99	99	48	30
2026-02-25	08:39:29	9542	4	8	383	402	321	275	321	0	0	298	-1905	17	6	85	850	1	0	97	1	277	322	714	277	-76	-10	6	200	448	99	99	48	30
2026-02-25	08:39:34	9542	4	7	383	402	321	275	321	0	0	298	-1905	17	6	85	850	1	0	97	1	277	322	714	277	-76	-10	6	200	448	99	99	48	30
2026-02-25	08:39:39	9542	4	8	383	402	321	275	321	0	0	298	-1905	17	6	85	850	1	0	97	1	277	322	714	279	-76	-10	6	200	448	99	99	48	30
2026-02-25	08:39:44	9542	4	7	383	402	321	275	321	0	0	298	-1905	17	6	85	850	1	0	97	1	277	322	714	279	-74	-10	8	200	449	99	99	49	30
2026-02-25	08:39:49	9542	4	8	383	402	321	276	322	0	0	298	-1905	17	6	85	850	1	0	97	1	277	322	717	279	-74	-10	8	200	448	99	99	49	30
2026-02-25	08:39:54	9542	4	8	383	402	322	275	322	0	0	298	-1905	17	6	85	850	1	0	97	1	277	322	719	279	-74	-10	8	200	448	99	99	49	30
2026-02-25	08:39:59	9542	4	8	383	402	322	275	322	0	0	298	-1905	17	6	85	850	1	0	98	1	277	322	719	279	-74	-10	8	200	448	99	99	48	30
2026-02-25	08:40:04	9542	4	8	383	401	322	275	322	0	0	298	-1905	17	6	85	850	1	0	98	1	277	322	719	279	-72	-10	8	200	448	99	99	48	30
2026-02-25	08:40:09	9542	4	8	383	402	322	275	322	0	0	298	-1881	17	6	85	850	1	0	98	1	277	322	719	279	-72	-10	8	200	448	99	99	48	30
2026-02-25	08:40:14	9542	4	8	383	401	322	276	323	0	0	298	-1881	17	6	85	850	1	0	98	1	277	322	719	279	-72	-10	8	200	448	99	99	49	30
2026-02-25	08:40:19	9542	4	8	383	401	322	276	323	0	0	298	-1881	17	6	85	850	1	0	98	1	277	322	719	279	-72	-10	8	200	449	99	99	49	30
2026-02-25	08:40:24	9542	4	8	383	401	322	276	323	0	0	298	-1881	17	6	85	850	1	0	98	1	277	322	719	279	-74	-10	8	200	448	99	99	49	30
2026-02-25	08:40:29	9542	4	8	382	401	322	277	323	0	0	298	-1881	17	6	85	850	1	0	98	1	279	322	719	279	-74	-10	8	200	448	99	99	49	30
2026-02-25	08:40:34	9542	4	8	383	401	323	277	323	0	0	298	-1881	17	6	85	850	1	0	98	1	279	322	719	279	-74	-10	8	200	448	99	99	48	30
2026-02-25	08:40:39	9542	4	8	383	401	323	277	323	0	0	298	-1881	17	6	85	850	1	0	98	1	279	322	719	279	-74	-10	8	200	448	99	99	48	30
2026-02-25	08:40:44	9542	4	8	383	401	323	276	323	0	0	298	-1881	17	6	85	850	1	0	98	1	278	322	719	279	-74	-10	8	200	448	99	99	48	30
2026-02-25	08:40:49	9542	4	8	383	401	323	276	324	0	0	298	-1881	17	6	85	850	1	0	98	1	277	322	723	279	-74	-10	8	200	448	99	99	49	30
2026-02-25	08:40:54	9542	4	8	383	401	323	276	324	0	0	298	-1881	17	6	85	850	1	0	98	1	277	322	725	279	-74	-10	8	200	448	99	99	49	30
2026-02-25	08:40:59	9542	4	9	383	401	323	276	324	0	0	298	-1881	17	6	85	850	1	0	98	1	278	322	725	279	-74	-8	8	200	448	99	99	49	30
2026-02-25	08:41:04	9542	4	9	383	401	323	277	324	0	0	298	-1881	17	6	85	850	1	0	98	1	279	322	725	279	-72	-8	8	200	448	99	99	49	30
2026-02-25	08:41:09	9542	4	8	383	401	324	276	324	0	0	298	-1856	17	6	85	850	1	0	98	1	279	322	725	279	-72	-8	8	200	448	99	99	48	30
2026-02-25	08:41:14	9542	4	8	383	401	324	276	324	0	0	298	-1856	17	6	85	850	1	0	98	1	277	322	725	279	-72	-9	8	200	448	99	99	48	30
2026-02-25	08:41:19	9542	4	8	383	401	323	276	324	0	0	298	-1856	17	6	85	850	1	0	98	1	277	322	725	279	-72	-10	8	200	448	99	99	49	30
2026-02-25	08:41:24	9542	4	9	383	401	323	276	324	0	0	298	-1856	17	6	85	850	1	0	98	1	277	322	725	279	-72	-10	8	200	448	99	99	49	30
2026-02-25	08:41:29	9542	4	8	383	401	323	276	324	0	0	298	-1856	17	6	85	850	1	0	98	1	277	322	725	279	-72	-10	8	200	448	99	99	49	30
2026-02-25	08:41:34	9542	4	9	383	401	323	277	324	0	0	298	-1856	17	6	85	850	1	0	98	1	278	322	725	279	-72	-10	8	200	448	99	99	50	30
2026-02-25	08:41:39	9542	4	8	383	401	324	277	324	0	0	298	-1856	17	6	85	850	1	0	98	1	279	322	725	279	-72	-12	8	200	448	99	99	50	30
2026-02-25	08:41:44	9542	4	9	383	401	324	277	324	0	0	298	-1856	17	6	85	850	1	0	98	1	279	322	725	282	-70	-12	8	200	448	99	99	50	30
2026-02-25	08:41:49	9542	4	9	383	401	324	276	325	0	0	298	-1856	17	6	85	850	1	0	98	1	278	322	725	283	-69	-12	8	200	448	99	99	50	30
2026-02-25	08:41:54	9542	4	9	383	401	324	276	325	0	0	298	-1856	17	6	85	850	1	0	98	1	278	322	725	283	-69	-12	8	200	448	99	99	50	30
2026-02-25	08:41:59	9542	4	8	383	401	324	276	325	0	0	298	-1856	17	6	85	850	1	0	98	1	277	322	725	283	-69	-12	8	200	448	99	99	50	30
2026-02-25	08:42:04	9542	4	8	383	401	324	276	325	0	0	298	-1856	17	6	85	850	1	0	99	1	277	322	725	283	-67	-12	8	200	448	99	99	50	30
2026-02-25	08:42:09	9542	4	9	383	401	324	277	325	0	0	298	-1830	17	6	85	850	1	0	99	1	279	322	725	283	-67	-12	8	200	448	99	99	50	30
2026-02-25	08:42:14	9542	4	8	383	401	324	277	325	0	0	298	-1830	17	6	85	850	1	0	98	1	279	322	725	283	-67	-11	8	200	448	99	99	49	30
2026-02-25	08:42:19	9542	4	8	383	401	324	277	325	0	0	298	-1830	17	6	85	850	1	0	98	1	279	322	725	283	-67	-10	8	200	448	99	99	49	30
2026-02-25	08:42:24	9542	4	9	383	401	324	277	325	0	0	298	-1830	17	6	85	850	1	0	98	1	279	322	725	283	-69	-10	8	200	448	99	99	49	30
2026-02-25	08:42:29	9542	4	8	382	401	325	277	325	0	0	298	-1830	17	6	85	850	1	0	98	1	279	322	725	283	-69	-10	8	200	448	99	99	49	30
2026-02-25	08:42:34	9542	4	9	383	401	325	277	325	0	0	298	-1830	17	6	85	850	1	0	98	1	279	322	725	283	-69	-10	8	200	448	99	99	49	30
2026-02-25	08:42:39	9542	4	9	383	401	325	277	325	0	0	298	-1830	17	6	85	850	1	0	98	1	279	322	725	283	-69	-10	8	200	448	99	99	50	30
2026-02-25	08:42:44	9542	4	9	383	401	325	277	325	0	0	298	-1830	17	6	85	850	1	0	98	1	279	322	725	283	-69	-10	8	200	448	99	99	50	30
2026-02-25	08:42:49	9542	4	8	383	401	325	277	325	0	0	298	-1830	17	6	85	850	1	0	98	1	279	322	725	283	-69	-10	8	200	448	99	99	50	30
2026-02-25	08:42:54	9542	4	9	382	401	325	278	326	0	0	298	-1830	17	6	85	850	1	0	98	1	279	322	725	283	-69	-13	8	200	448	99	99	50	30
