2026-03-10	04:25:27	9542	4	-5	421	430	319	272	320	0	0	300	-1283	48	6	85	850	1	0	88	1	276	320	708	283	-71	-12	3	195	440	99	99	49	30
2026-03-10	04:25:32	9542	4	-5	421	430	319	271	320	0	0	300	-1283	48	6	85	850	1	0	88	1	276	321	704	283	-69	-12	3	195	440	99	99	49	30
2026-03-10	04:25:37	9542	4	-5	421	430	319	271	320	0	0	300	-1283	48	6	85	850	1	0	88	1	276	320	702	283	-69	-12	3	195	440	99	99	50	30
2026-03-10	04:25:42	9542	4	-5	421	430	319	271	320	0	0	300	-1283	48	6	85	850	1	0	88	1	276	319	702	283	-69	-14	3	195	440	99	99	49	30
2026-03-10	04:25:47	9542	4	-5	421	430	319	272	320	0	0	300	-1283	48	6	85	850	1	0	88	1	276	320	702	283	-69	-14	3	195	440	99	99	50	30
2026-03-10	04:25:52	9542	4	-6	421	430	319	272	320	0	0	300	-1283	48	6	85	850	1	0	88	1	276	321	702	283	-69	-14	3	195	440	99	99	50	30
2026-03-10	04:25:57	9542	4	-6	421	430	319	272	320	0	0	300	-1283	48	6	85	850	1	0	88	1	276	321	702	283	-69	-14	3	195	440	99	99	50	30
2026-03-10	04:26:02	9542	4	-5	421	430	320	272	321	0	0	300	-1283	48	6	85	850	1	0	88	1	276	321	702	283	-69	-16	3	195	440	99	99	50	30
2026-03-10	04:26:07	9542	4	-5	421	430	320	272	321	0	0	300	-1263	48	6	85	850	1	0	88	1	276	321	702	283	-69	-16	3	195	440	99	99	50	30
2026-03-10	04:26:12	9542	4	-6	421	430	320	272	321	0	0	300	-1263	48	6	85	850	1	0	89	1	276	321	702	283	-69	-16	3	195	440	99	99	50	30
2026-03-10	04:26:17	9542	4	-5	421	430	320	272	321	0	0	300	-1263	48	6	85	850	1	0	89	1	276	321	702	283	-69	-16	3	195	440	99	99	50	30
2026-03-10	04:26:22	9542	4	-5	421	430	320	272	321	0	0	300	-1263	48	6	85	850	1	0	89	1	276	321	702	283	-69	-18	3	195	440	99	99	50	30
2026-03-10	04:26:27	9542	4	-5	421	430	320	273	321	0	0	300	-1263	48	6	85	850	1	0	89	1	276	321	702	283	-69	-18	3	195	440	99	99	50	30
2026-03-10	04:26:32	9542	4	-5	421	430	320	273	321	0	0	300	-1263	48	6	85	850	1	0	89	1	276	321	702	283	-69	-18	3	195	440	99	99	50	30
2026-03-10	04:26:37	9542	4	-5	421	430	320	273	321	0	0	300	-1263	48	6	85	850	1	0	89	1	276	321	702	283	-69	-18	3	195	440	99	99	50	30
2026-03-10	04:26:42	9542	4	-5	421	430	320	273	321	0	0	300	-1263	48	6	85	850	1	0	89	1	276	322	702	283	-69	-22	3	195	440	99	99	50	30
2026-03-10	04:26:47	9542	4	-5	421	430	320	273	321	0	0	300	-1263	48	6	85	850	1	0	89	1	276	322	702	283	-69	-23	3	195	440	99	99	50	30
2026-03-10	04:26:52	9542	4	-5	421	430	320	273	321	0	0	300	-1263	48	6	85	850	1	0	89	1	276	322	702	283	-69	-23	3	195	440	99	99	50	30
2026-03-10	04:26:57	9542	4	-5	421	430	320	273	321	0	0	300	-1263	48	6	85	850	1	0	89	1	276	322	702	283	-69	-23	3	195	440	99	99	50	30
2026-03-10	04:27:02	9542	4	-5	421	430	321	273	321	0	0	300	-1263	48	6	85	850	1	0	89	1	276	322	702	283	-69	-29	3	195	440	99	99	50	30
2026-03-10	04:27:07	9542	4	-5	421	430	321	274	321	0	0	300	-1242	48	6	85	850	1	0	89	1	276	322	702	283	-69	-31	3	195	440	99	99	50	30
2026-03-10	04:27:12	9542	4	-5	421	430	321	274	321	0	0	300	-1242	48	6	85	850	1	0	90	1	276	322	701	283	-69	-31	3	195	440	99	99	50	30
2026-03-10	04:27:17	9542	4	-6	421	430	321	274	322	0	0	300	-1242	48	6	85	850	1	0	90	1	276	322	697	283	-69	-31	3	195	440	99	99	50	30
2026-03-10	04:27:22	9542	4	-5	421	430	321	273	322	0	0	300	-1242	48	6	85	850	1	0	90	1	276	322	697	283	-69	-38	3	195	440	99	99	50	30
2026-03-10	04:27:27	9542	4	-5	421	430	321	274	322	0	0	300	-1242	48	6	85	850	1	0	90	1	276	322	697	283	-69	-40	1	195	440	99	99	50	30
2026-03-10	04:27:32	9542	4	-5	421	430	321	274	322	0	0	300	-1242	48	6	85	850	1	0	90	1	276	322	697	283	-69	-40	1	195	440	99	99	49	30
2026-03-10	04:27:37	9542	4	-6	421	430	322	274	322	0	0	300	-1242	48	6	85	850	1	0	90	1	276	322	692	283	-69	-40	1	195	440	99	99	49	30
2026-03-10	04:27:42	9542	4	-5	421	430	322	274	322	0	0	300	-1242	48	6	85	850	1	0	90	1	276	322	691	283	-69	-48	1	195	440	99	99	49	30
2026-03-10	04:27:47	9542	4	-5	421	430	322	273	323	0	0	300	-1242	48	6	85	850	1	0	90	1	276	322	691	283	-71	-50	1	195	440	99	99	49	30
2026-03-10	04:27:52	9542	4	-5	421	430	321	273	323	0	0	300	-1242	47	6	85	850	1	0	90	1	276	322	691	283	-72	-50	1	195	440	99	99	49	30
2026-03-10	04:27:57	9542	4	-5	421	430	321	273	322	0	0	300	-1242	47	6	85	850	1	0	90	1	276	322	691	283	-72	-50	1	195	440	99	99	49	30
2026-03-10	04:28:02	9542	4	-5	421	430	321	273	322	0	0	300	-1242	47	6	85	850	1	0	90	1	276	322	691	283	-72	-58	1	195	440	99	99	48	30
2026-03-10	04:28:07	9542	4	-5	421	430	321	274	323	0	0	300	-1221	47	6	85	850	1	0	90	1	276	322	691	283	-72	-61	1	196	441	99	99	49	30
2026-03-10	04:28:12	9542	4	-5	421	430	321	274	323	0	0	300	-1221	47	6	85	850	1	0	91	1	276	322	691	283	-74	-61	1	195	440	99	99	48	30
2026-03-10	04:28:17	9542	4	-5	421	430	322	274	322	0	0	300	-1221	47	6	85	850	1	0	91	1	276	322	688	283	-74	-61	1	195	440	99	99	48	30
2026-03-10	04:28:22	9542	4	-5	421	430	322	274	323	0	0	300	-1221	47	6	85	850	1	0	91	1	276	322	686	283	-74	-71	1	195	440	99	99	48	30
2026-03-10	04:28:27	9542	4	-5	421	430	322	274	323	0	0	300	-1221	47	6	85	850	1	0	91	1	276	322	686	283	-74	-75	1	195	440	99	99	48	30
2026-03-10	04:28:32	9542	4	-5	421	430	322	274	323	0	0	300	-1221	47	6	85	850	1	0	91	1	276	322	686	283	-76	-76	1	195	440	99	99	48	30
2026-03-10	04:28:37	9542	4	-5	421	430	322	274	323	0	0	300	-1221	47	6	85	850	1	0	91	1	276	322	686	283	-76	-76	1	195	440	99	99	48	30
2026-03-10	04:28:42	9542	4	-5	421	430	322	275	323	0	0	300	-1221	47	6	85	850	1	0	91	1	277	322	686	283	-76	-79	1	195	440	99	99	48	30
2026-03-10	04:28:47	9542	4	-5	421	430	322	275	323	0	0	300	-1221	47	6	85	850	1	0	91	1	277	322	686	283	-76	-82	1	195	440	99	99	48	30
2026-03-10	04:28:52	9542	4	-5	421	430	322	275	323	0	0	300	-1221	47	6	85	850	1	0	91	1	277	322	686	283	-77	-82	1	195	440	99	99	48	30
2026-03-10	04:28:57	9542	4	-5	421	430	322	275	323	0	0	300	-1221	47	6	85	850	1	0	91	1	277	322	686	283	-78	-82	1	195	440	99	99	48	30
2026-03-10	04:29:02	9542	4	-5	421	430	322	276	323	0	0	300	-1221	47	6	85	850	1	0	91	1	277	322	686	283	-78	-82	1	195	440	99	99	47	30
2026-03-10	04:29:07	9542	4	-5	421	430	322	276	323	0	0	300	-1199	47	6	85	850	1	0	91	1	277	322	686	284	-78	-85	1	195	440	99	99	47	30
2026-03-10	04:29:12	9542	4	-5	421	429	322	276	323	0	0	300	-1199	47	6	85	850	1	0	91	1	277	322	686	287	-80	-86	1	195	440	99	99	47	30
2026-03-10	04:29:17	9542	4	-5	421	430	322	275	323	0	0	300	-1199	47	6	85	850	1	0	91	1	277	322	686	288	-82	-86	1	195	440	99	99	46	30
2026-03-10	04:29:22	9542	4	-6	421	430	321	275	323	0	0	300	-1199	47	6	85	850	1	0	91	1	277	322	681	288	-82	-86	1	195	440	99	99	46	30
2026-03-10	04:29:27	9542	4	-6	421	429	321	275	322	0	0	300	-1199	47	6	85	850	1	0	91	1	277	322	680	288	-82	-89	1	192	435	99	99	46	30
2026-03-10	04:29:32	9542	4	-6	421	430	321	274	323	0	0	300	-1199	47	6	85	850	1	0	91	1	276	322	680	288	-82	-91	1	195	440	99	99	46	30
2026-03-10	04:29:37	9542	4	-5	421	430	321	275	322	0	0	300	-1199	47	6	85	850	1	0	92	1	277	321	680	288	-85	-91	1	195	440	99	99	46	30
2026-03-10	04:29:42	9542	4	-5	421	430	321	275	322	0	0	300	-1199	47	6	85	850	1	0	92	1	277	321	680	288	-86	-91	1	195	440	99	99	46	30
2026-03-10	04:29:47	9542	4	-5	421	430	321	275	322	0	0	300	-1199	47	6	85	850	1	0	92	1	277	321	680	288	-86	-92	1	195	440	99	99	45	30
2026-03-10	04:29:52	9542	4	-6	421	430	321	275	322	0	0	300	-1199	47	6	85	850	1	0	92	1	277	321	680	288	-86	-93	1	195	440	99	99	45	30
2026-03-10	04:29:57	9542	4	-5	421	430	320	275	322	0	0	300	-1199	47	6	85	850	1	0	92	1	277	321	680	288	-88	-93	1	192	435	99	99	45	30
2026-03-10	04:30:02	9542	4	-6	421	430	320	275	322	0	0	300	-1199	47	6	85	850	1	0	92	1	277	321	680	288	-89	-93	1	192	435	99	99	45	30
2026-03-10	04:30:07	9542	4	-5	421	430	320	275	322	0	0	300	-1179	47	6	85	850	1	0	92	1	277	321	680	288	-89	-93	1	191	433	99	99	45	30
2026-03-10	04:30:12	9542	4	-6	421	430	320	275	321	0	0	300	-1179	47	6	85	850	1	0	92	1	277	321	680	288	-89	-98	1	191	433	99	99	44	30
2026-03-10	04:30:17	9542	4	-6	421	430	320	275	321	0	0	300	-1179	47	6	85	850	1	0	92	1	277	321	680	288	-92	-99	1	191	432	99	99	44	30
2026-03-10	04:30:22	9542	4	-5	421	429	320	275	321	0	0	300	-1179	47	6	85	850	1	0	92	1	277	321	680	290	-93	-99	1	191	433	99	99	44	30
2026-03-10	04:30:27	9542	4	-5	421	429	320	275	321	0	0	300	-1179	47	6	85	850	1	0	92	1	277	319	680	290	-93	-99	1	191	433	99	99	44	30
2026-03-10	04:30:32	9542	4	-5	421	429	320	275	321	0	0	300	-1179	47	6	85	850	1	0	92	1	277	319	680	290	-93	-101	1	191	432	99	99	43	30
2026-03-10	04:30:37	9542	4	-5	421	429	319	275	321	0	0	300	-1179	47	6	85	850	1	0	92	1	277	319	680	292	-93	-101	1	191	433	99	99	43	30
2026-03-10	04:30:42	9542	4	-5	421	430	319	275	321	0	0	300	-1179	47	6	85	850	1	0	92	1	277	319	680	292	-96	-101	1	191	432	99	99	43	30
2026-03-10	04:30:47	9542	4	-5	421	429	319	275	320	0	0	300	-1179	47	6	85	850	1	0	92	1	277	319	680	292	-97	-101	1	191	432	99	99	43	30
2026-03-10	04:30:52	9542	4	-5	421	429	319	275	320	0	0	300	-1179	47	6	85	850	1	0	92	1	277	319	680	292	-97	-104	1	191	432	99	99	43	30
2026-03-10	04:30:57	9542	4	-5	421	430	319	275	320	0	0	300	-1179	47	6	85	850	1	0	92	1	277	319	680	292	-97	-106	1	191	432	99	99	43	30
2026-03-10	04:31:02	9542	4	-5	421	429	318	275	320	0	0	300	-1179	47	6	85	850	1	0	92	1	277	319	680	292	-100	-106	1	191	433	99	99	43	30
2026-03-10	04:31:07	9542	4	-5	421	429	318	275	320	0	0	300	-1161	47	6	85	850	1	0	92	1	277	319	677	292	-101	-106	1	191	433	99	99	43	30
2026-03-10	04:31:12	9542	4	-5	421	429	318	276	320	0	0	300	-1161	47	6	85	850	1	0	92	1	277	319	675	293	-101	-107	1	191	432	99	99	43	30
2026-03-10	04:31:17	9542	4	-5	421	429	318	275	320	0	0	300	-1161	47	6	85	850	1	0	92	1	277	319	675	294	-101	-108	1	191	432	99	99	42	30
2026-03-10	04:31:22	9542	4	-6	421	429	318	275	320	0	0	300	-1161	47	6	85	850	1	0	92	1	277	319	675	294	-102	-108	1	191	432	99	99	42	30
2026-03-10	04:31:27	9542	4	-6	421	429	318	275	320	0	0	300	-1161	47	6	85	850	1	0	92	1	277	318	671	294	-103	-108	1	191	432	99	99	42	30
2026-03-10	04:31:32	9542	4	-5	421	429	318	275	319	0	0	300	-1161	47	6	85	850	1	0	92	1	277	315	669	296	-103	-108	1	191	432	99	99	42	30
2026-03-10	04:31:37	9542	4	-5	421	429	318	276	319	0	0	300	-1161	47	6	85	850	1	0	92	1	277	314	669	297	-103	-111	1	191	432	99	99	41	30
2026-03-10	04:31:42	9542	4	-5	421	429	318	276	319	0	0	300	-1161	47	6	85	850	1	0	92	1	277	315	669	297	-106	-112	1	191	433	99	99	41	30
2026-03-10	04:31:47	9542	4	-5	421	429	318	277	319	0	0	300	-1161	47	6	85	850	1	0	92	1	279	319	669	297	-108	-112	1	191	432	99	99	41	30
2026-03-10	04:31:52	9542	4	-5	421	429	318	277	319	0	0	300	-1161	47	6	85	850	1	0	92	1	279	319	665	298	-108	-112	1	191	432	99	99	41	30
2026-03-10	04:31:57	9542	4	-5	421	429	318	276	319	0	0	300	-1161	47	6	85	850	1	0	92	1	279	319	664	299	-108	-117	1	191	432	99	99	41	30
2026-03-10	04:32:02	9542	4	-5	421	429	318	276	319	0	0	300	-1161	47	6	85	850	1	0	92	1	277	317	664	299	-108	-118	1	191	432	99	99	41	30
2026-03-10	04:32:07	9542	4	-5	421	429	318	276	319	0	0	300	-1143	47	6	85	850	1	0	92	1	278	315	664	299	-110	-118	1	191	433	99	99	40	30
2026-03-10	04:32:12	9542	4	-5	421	429	318	277	319	0	0	300	-1143	47	6	85	850	1	0	91	1	279	314	659	299	-110	-118	1	191	432	99	99	40	30
2026-03-10	04:32:17	9542	4	-5	421	429	318	277	319	0	0	300	-1143	47	6	85	850	1	0	92	1	279	316	658	299	-110	-120	1	191	432	99	99	40	30
2026-03-10	04:32:22	9542	4	-5	421	429	318	276	319	0	0	300	-1143	47	6	85	850	1	0	92	1	279	317	658	299	-110	-121	1	191	432	99	99	40	30
2026-03-10	04:32:27	9542	4	-5	421	429	318	276	319	0	0	300	-1143	47	6	85	850	1	0	91	1	278	314	658	299	-112	-121	1	191	432	99	99	40	30
2026-03-10	04:32:32	9542	4	-6	421	429	318	276	319	0	0	300	-1143	47	6	85	850	1	0	91	1	277	314	650	299	-112	-121	1	191	432	99	99	40	30
2026-03-10	04:32:37	9542	4	-5	421	429	318	275	319	0	0	300	-1143	47	6	85	850	1	0	92	1	277	314	647	299	-112	-121	1	191	432	99	99	40	30
2026-03-10	04:32:42	9542	4	-6	421	429	317	275	319	0	0	300	-1143	47	6	85	850	1	0	92	1	277	314	647	298	-112	-123	1	191	432	99	99	39	30
2026-03-10	04:32:47	9542	4	-6	421	429	317	275	319	0	0	300	-1143	47	6	85	850	1	0	92	1	277	314	647	297	-115	-123	1	191	432	99	99	39	30
2026-03-10	04:32:52	9542	4	-6	421	429	317	275	319	0	0	300	-1143	47	6	85	850	1	0	92	1	277	314	647	295	-116	-123	1	191	432	99	99	38	30
2026-03-10	04:32:57	9542	4	-6	421	429	316	275	318	0	0	300	-1143	47	6	85	850	1	0	92	1	277	314	638	294	-116	-123	1	191	432	99	99	38	30
2026-03-10	04:33:02	9542	4	-6	421	429	316	276	318	0	0	300	-1143	47	6	85	850	1	0	92	1	277	314	636	293	-116	-126	1	191	432	99	99	38	30
2026-03-10	04:33:07	9542	4	-6	421	429	316	276	318	0	0	300	-1127	47	6	85	850	1	0	92	1	277	314	636	293	-118	-127	1	191	432	99	99	38	30
2026-03-10	04:33:12	9542	4	-6	421	429	316	276	318	0	0	300	-1127	47	6	85	850	1	0	92	1	277	314	636	293	-122	-127	1	191	432	99	99	38	30
2026-03-10	04:33:17	9542	4	-6	421	429	316	276	317	0	0	300	-1127	47	6	85	850	1	0	92	1	277	314	627	293	-123	-127	1	191	432	99	99	38	30
2026-03-10	04:33:22	9542	4	-6	421	429	316	276	317	0	0	300	-1127	47	6	85	850	1	0	92	1	277	314	625	293	-123	-132	1	191	432	99	99	37	30
2026-03-10	04:33:27	9542	4	-6	421	429	315	276	317	0	0	300	-1127	47	6	85	850	1	0	91	1	278	314	625	293	-123	-133	1	191	432	99	99	37	30
2026-03-10	04:33:32	9542	4	-6	421	429	315	276	317	0	0	300	-1127	47	6	85	850	1	0	91	1	279	314	625	293	-128	-133	1	189	428	99	99	36	30
2026-03-10	04:33:37	9542	4	-6	421	429	315	276	317	0	0	300	-1127	47	6	85	850	1	0	91	1	278	314	625	293	-129	-133	1	188	427	99	99	36	30
2026-03-10	04:33:42	9542	4	-6	421	429	315	276	317	0	0	300	-1127	47	6	85	850	1	0	91	1	277	314	625	294	-129	-139	1	186	423	99	99	35	30
2026-03-10	04:33:47	9542	4	-5	421	429	315	275	317	0	0	300	-1127	47	6	85	850	1	0	91	1	277	314	625	294	-129	-141	1	186	423	99	99	35	30
2026-03-10	04:33:52	9542	4	-6	421	429	314	275	316	0	0	300	-1127	47	6	85	850	1	0	91	1	277	312	625	294	-136	-141	1	186	423	99	99	35	30
2026-03-10	04:33:57	9542	4	-5	421	429	314	274	316	0	0	300	-1127	47	6	85	850	1	0	91	1	277	310	625	295	-138	-141	1	186	423	99	99	35	30
2026-03-10	04:34:02	9542	4	-5	421	429	313	274	316	0	0	300	-1127	47	6	85	850	1	0	91	1	276	310	625	297	-138	-141	1	185	422	99	99	35	30
2026-03-10	04:34:07	9542	4	-6	421	429	313	273	315	0	0	300	-1114	47	6	85	850	1	0	91	1	276	310	625	297	-138	-148	1	185	422	99	99	35	30
2026-03-10	04:34:12	9542	4	-6	421	429	312	272	315	0	0	300	-1114	47	6	85	850	1	0	91	1	276	308	625	297	-142	-149	1	185	422	99	99	34	30
2026-03-10	04:34:17	9542	4	-6	421	429	311	272	314	0	0	300	-1114	47	6	85	850	1	0	90	1	276	308	625	297	-144	-149	1	186	423	99	99	34	30
2026-03-10	04:34:22	9542	4	-6	421	429	310	273	313	0	0	300	-1114	47	6	85	850	1	0	90	1	276	308	629	297	-144	-149	1	186	423	99	99	34	30
2026-03-10	04:34:27	9542	4	-5	421	429	310	273	313	0	0	300	-1114	47	6	85	850	1	0	90	1	276	308	630	296	-144	-153	1	186	423	99	99	33	30
2026-03-10	04:34:32	9542	4	-5	421	429	309	273	312	0	0	300	-1114	47	6	85	850	1	0	90	1	276	308	630	297	-146	-154	1	186	423	99	99	33	30
2026-03-10	04:34:37	9542	4	-6	421	429	309	274	312	0	0	300	-1114	47	6	85	850	1	0	90	1	276	308	630	297	-150	-154	1	186	423	99	99	33	30
2026-03-10	04:34:42	9542	4	-5	421	429	309	274	311	0	0	300	-1114	47	6	85	850	1	0	90	1	276	308	630	297	-151	-154	1	186	423	99	99	33	30
2026-03-10	04:34:47	9542	4	-5	421	429	309	274	311	0	0	300	-1114	47	6	85	850	1	0	90	1	276	308	630	298	-151	-160	1	185	422	99	99	32	30
2026-03-10	04:34:52	9542	4	-6	421	429	308	275	311	0	0	300	-1114	47	6	85	850	1	0	90	1	276	308	630	299	-151	-162	1	184	419	99	99	32	30
2026-03-10	04:34:57	9542	4	-5	421	429	308	274	311	0	0	300	-1114	47	6	85	850	1	0	89	1	276	307	630	299	-160	-162	-1	184	419	99	99	31	30
2026-03-10	04:35:02	9542	4	-5	421	429	308	275	310	0	0	300	-1114	47	6	85	850	1	0	89	1	276	307	635	299	-162	-162	-1	184	419	99	99	31	30
2026-03-10	04:35:07	9542	4	-5	421	429	308	274	310	0	0	300	-1106	47	6	85	850	1	0	89	1	276	307	636	299	-162	-155	-1	181	415	99	99	30	30
2026-03-10	04:35:12	9542	4	-5	421	429	308	273	310	0	0	300	-1106	47	6	85	850	1	0	89	1	276	307	636	300	-162	-143	-1	181	415	99	99	30	30
2026-03-10	04:35:17	9542	4	-6	421	429	307	273	310	0	0	300	-1106	47	6	85	850	1	0	89	1	276	307	636	300	-170	-141	1	181	415	99	99	30	30
2026-03-10	04:35:22	9542	4	-6	421	429	307	273	309	0	0	300	-1106	47	6	85	850	1	0	89	1	276	307	644	300	-172	-141	1	182	417	99	99	29	30
2026-03-10	04:35:27	9542	4	-5	421	429	306	274	309	0	0	300	-1106	47	6	85	850	1	0	89	1	276	307	647	300	-172	-141	1	181	415	99	99	29	30
2026-03-10	04:35:32	9542	4	-5	421	429	306	274	308	0	0	300	-1106	47	6	85	850	1	0	89	1	276	307	647	300	-172	-119	1	181	415	99	99	29	30
2026-03-10	04:35:37	9542	4	-5	421	429	305	274	308	0	0	300	-1106	47	6	85	850	1	0	88	1	276	307	647	301	-178	-116	0	181	415	99	99	29	30
2026-03-10	04:35:42	9542	4	-5	421	429	305	274	307	0	0	300	-1106	47	6	85	850	1	0	88	1	276	305	650	303	-180	-116	-1	181	415	99	99	29	30
2026-03-10	04:35:47	9542	4	-5	421	429	305	274	307	0	0	300	-1106	47	6	85	850	1	0	88	1	276	305	657	303	-180	-116	-1	181	415	99	99	28	30
2026-03-10	04:35:52	9542	4	-5	421	429	304	274	307	0	0	300	-1106	47	6	85	850	1	0	88	1	276	305	658	303	-180	-99	-1	181	415	99	99	29	30
2026-03-10	04:35:57	9542	4	-5	421	429	304	274	306	0	0	300	-1106	47	6	85	850	1	0	88	1	276	305	658	303	-181	-97	-1	181	415	99	99	29	30
2026-03-10	04:36:02	9542	4	-5	421	429	304	273	306	0	0	300	-1106	47	6	85	850	1	0	88	1	276	305	658	303	-185	-97	-1	181	415	99	99	29	30
2026-03-10	04:36:07	9542	4	-5	421	429	304	273	306	0	0	300	-1102	47	6	85	850	1	0	88	1	276	303	673	303	-185	-97	-1	181	415	99	99	29	30
2026-03-10	04:36:12	9542	4	-5	421	429	303	273	306	0	0	300	-1102	47	6	85	850	1	0	87	1	276	303	675	303	-185	-91	-1	181	415	99	99	29	30
2026-03-10	04:36:17	9542	4	-6	421	429	303	272	305	0	0	300	-1102	47	6	85	850	1	0	87	1	276	303	675	303	-185	-89	-1	181	415	99	99	29	30
2026-03-10	04:36:22	9542	4	-5	421	429	303	272	305	0	0	300	-1102	47	6	85	850	1	0	87	1	276	303	675	303	-185	-89	-1	181	415	99	99	29	30
2026-03-10	04:36:27	9542	4	-6	421	429	303	271	305	0	0	300	-1102	47	6	85	850	1	0	87	1	276	303	684	302	-185	-89	-1	181	415	99	99	29	30
2026-03-10	04:36:32	9542	4	-6	421	429	302	272	305	0	0	300	-1102	47	6	85	850	1	0	87	1	276	303	686	302	-185	-88	-1	181	415	99	99	29	30
2026-03-10	04:36:37	9542	4	-6	421	429	302	272	304	0	0	300	-1102	47	6	85	850	1	0	86	1	276	303	686	303	-185	-86	-1	181	415	99	99	29	30
2026-03-10	04:36:42	9542	4	-5	421	429	302	272	304	0	0	300	-1102	47	6	85	850	1	0	86	1	276	303	686	303	-182	-86	-1	181	415	99	99	29	30
2026-03-10	04:36:47	9542	4	-6	421	429	302	272	304	0	0	300	-1102	47	6	85	850	1	0	86	1	276	303	687	303	-182	-86	-1	181	415	99	99	29	30
2026-03-10	04:36:52	9542	4	-5	421	429	303	272	304	0	0	300	-1102	47	6	85	850	1	0	86	1	276	303	691	303	-182	-91	-1	181	415	99	99	30	30
2026-03-10	04:36:57	9542	4	-5	421	429	303	272	304	0	0	300	-1102	47	6	85	850	1	0	86	1	276	303	691	303	-182	-100	-1	181	415	99	99	30	30
2026-03-10	04:37:02	9542	4	-5	421	429	303	272	304	0	0	300	-1102	47	6	85	850	1	0	86	1	276	303	691	303	-180	-101	-1	181	415	99	99	30	30
2026-03-10	04:37:07	9542	4	-6	421	429	303	272	304	0	0	300	-1099	47	6	85	850	1	0	85	1	276	303	694	303	-180	-101	-1	181	415	99	99	30	30
2026-03-10	04:37:12	9542	4	-6	421	429	303	272	304	0	0	300	-1099	47	6	85	850	1	0	85	1	276	303	701	303	-180	-101	-1	182	416	99	99	30	30
2026-03-10	04:37:17	9542	4	-6	421	429	303	272	304	0	0	300	-1099	47	6	85	850	1	0	85	1	276	304	702	303	-180	-124	-1	181	415	99	99	30	30
2026-03-10	04:37:22	9542	4	-6	421	429	303	272	305	0	0	300	-1099	47	6	85	850	1	0	85	1	276	305	702	303	-180	-127	-1	181	415	99	99	30	30
2026-03-10	04:37:27	9542	4	-5	421	429	303	272	305	0	0	300	-1099	47	6	85	850	1	0	85	1	276	305	702	303	-180	-127	-1	181	415	99	99	30	30
2026-03-10	04:37:32	9542	4	-5	421	429	303	271	305	0	0	300	-1099	47	6	85	850	1	0	85	1	276	305	707	303	-180	-127	-1	181	415	99	99	30	30
2026-03-10	04:37:37	9542	4	-5	421	429	303	271	305	0	0	300	-1099	47	6	85	850	1	0	85	1	276	305	708	303	-180	-148	-1	181	415	99	99	30	30
2026-03-10	04:37:42	9542	4	-5	421	429	303	272	305	0	0	300	-1099	47	6	85	850	1	0	84	1	276	305	708	303	-180	-153	-1	181	415	99	99	30	30
2026-03-10	04:37:47	9542	4	-6	421	429	303	272	304	0	0	300	-1099	47	6	85	850	1	0	84	1	276	305	708	303	-180	-154	-1	181	415	99	99	30	30
2026-03-10	04:37:52	9542	4	-6	421	429	303	272	305	0	0	300	-1099	47	6	85	850	1	0	84	1	276	305	708	303	-180	-154	-1	181	415	99	99	29	30
2026-03-10	04:37:57	9542	4	-6	421	429	303	272	305	0	0	300	-1099	47	6	85	850	1	0	84	1	276	305	708	303	-180	-163	-1	181	415	99	99	29	30
2026-03-10	04:38:02	9542	4	-5	421	429	304	271	305	0	0	300	-1099	47	6	85	850	1	0	84	1	276	305	708	303	-180	-180	-1	181	415	99	99	29	30
2026-03-10	04:38:07	9542	4	-6	421	429	304	271	305	0	0	300	-1095	47	6	85	850	1	0	84	1	276	305	708	303	-182	-182	-1	181	415	99	99	28	30
2026-03-10	04:38:12	9542	4	-6	421	429	303	271	305	0	0	300	-1095	47	6	85	850	1	0	84	1	276	305	711	303	-182	-182	-1	181	415	99	99	28	30
2026-03-10	04:38:17	9542	4	-5	421	429	303	271	305	0	0	300	-1095	47	6	85	850	1	0	83	1	276	304	714	303	-182	-182	-1	181	415	99	99	27	30
2026-03-10	04:38:22	9542	4	-5	421	429	303	271	304	0	0	300	-1095	47	6	85	850	1	0	83	1	276	303	714	302	-182	-182	-1	181	415	99	99	27	30
2026-03-10	04:38:27	9542	4	-5	421	429	303	271	304	0	0	300	-1095	47	6	85	850	1	0	83	1	276	303	714	300	-190	-182	-1	181	415	99	99	26	30
2026-03-10	04:38:32	9542	4	-5	421	429	303	271	304	0	0	300	-1095	47	6	85	850	1	0	83	1	276	303	717	300	-192	-182	-1	181	415	99	99	26	30
2026-03-10	04:38:37	9542	4	-6	421	429	303	271	304	0	0	300	-1095	47	6	85	850	1	0	83	1	276	303	719	300	-192	-182	-1	181	414	99	99	25	30
2026-03-10	04:38:42	9542	4	-5	421	429	302	271	304	0	0	300	-1095	47	6	85	850	1	0	82	1	276	303	719	300	-192	-164	-1	181	414	99	99	25	30
2026-03-10	04:38:47	9542	4	-5	421	429	302	271	304	0	0	300	-1095	47	6	85	850	1	0	82	1	276	303	719	299	-197	-162	-1	180	412	99	99	24	30
2026-03-10	04:38:52	9542	4	-6	421	429	302	270	304	0	0	300	-1095	47	6	85	850	1	0	82	1	276	303	719	299	-206	-162	-1	180	412	99	99	24	30
2026-03-10	04:38:57	9542	4	-6	421	429	302	270	304	0	0	300	-1095	47	6	85	850	1	0	82	1	275	301	728	299	-208	-162	-1	180	412	99	99	24	30
2026-03-10	04:39:02	9542	4	-6	421	429	301	270	304	0	0	300	-1095	47	6	85	850	1	0	82	1	274	300	730	299	-208	-139	-1	180	412	99	99	24	30
