2026-02-15	18:23:15	9542	4	-114	394	455	273	259	274	0	0	320	-304	-98	2	0	0	0	0	0	1	262	266	466	254	-60	-84	-112	146	353	99	99	45	10
2026-02-15	18:23:20	9542	4	-115	395	455	273	259	271	0	0	320	-304	-98	2	0	0	0	0	0	1	260	258	466	260	-60	-84	-120	146	353	99	99	47	10
2026-02-15	18:23:25	9542	4	-114	393	455	273	259	276	0	0	320	-304	-98	2	0	0	0	0	0	1	258	264	466	258	-60	-84	-114	146	353	99	99	45	10
2026-02-15	18:23:30	9542	4	-116	396	455	273	259	273	0	0	320	-304	-98	2	0	0	0	0	0	1	259	266	466	260	-60	-84	-122	146	353	99	99	44	10
2026-02-15	18:23:35	9542	4	-116	393	455	273	259	275	0	0	320	-304	-98	2	0	0	0	0	0	1	254	256	466	264	-60	-85	-120	146	353	99	99	44	10
2026-02-15	18:23:40	9542	4	-113	394	455	272	259	275	0	0	320	-331	-98	2	0	0	0	0	0	1	262	254	466	261	-60	-84	-115	146	353	99	99	48	10
2026-02-15	18:23:45	9542	4	-116	396	455	272	259	275	0	0	320	-331	-98	2	0	0	0	0	0	1	264	252	466	257	-60	-85	-114	146	353	99	99	45	10
2026-02-15	18:23:50	9542	4	-115	397	455	272	259	274	0	0	320	-331	-98	2	0	0	0	0	0	1	256	263	466	258	-60	-85	-114	146	353	99	99	46	10
2026-02-15	18:23:55	9542	4	-113	396	455	272	259	270	0	0	320	-331	-98	2	0	0	0	0	0	1	259	259	466	254	-60	-84	-120	146	353	99	99	45	10
2026-02-15	18:24:00	9542	4	-115	394	455	272	259	271	0	0	320	-331	-98	2	0	0	0	0	0	1	254	266	466	254	-60	-85	-116	146	353	99	99	48	10
2026-02-15	18:24:05	9542	4	-116	394	455	272	259	274	0	0	320	-331	-98	2	0	0	0	0	0	1	256	262	466	261	-60	-85	-124	146	353	99	99	46	10
2026-02-15	18:24:10	9542	4	-115	396	455	272	259	272	0	0	320	-331	-98	2	0	0	0	0	0	1	254	260	466	263	-60	-85	-119	146	353	99	99	49	10
2026-02-15	18:24:15	9542	4	-114	393	455	272	259	273	0	0	320	-331	-98	2	0	0	0	0	0	1	261	256	466	262	-60	-85	-116	146	353	99	99	45	10
2026-02-15	18:24:20	9542	4	-114	393	455	272	259	271	0	0	320	-331	-98	2	0	0	0	0	0	1	259	259	466	262	-60	-85	-119	146	353	99	99	47	10
2026-02-15	18:24:25	9542	4	-114	395	455	272	259	270	0	0	320	-331	-98	2	0	0	0	0	0	1	261	253	466	262	-60	-85	-116	146	353	99	99	45	10
2026-02-15	18:24:30	9542	4	-115	395	455	272	259	273	0	0	320	-331	-98	2	0	0	0	0	0	1	257	267	466	263	-60	-85	-113	146	353	99	99	49	10
2026-02-15	18:24:35	9542	4	-114	397	455	272	259	272	0	0	320	-331	-98	2	0	0	0	0	0	1	258	259	466	255	-60	-85	-113	146	353	99	99	47	10
2026-02-15	18:24:40	9542	4	-114	396	455	273	260	273	0	0	320	-355	-98	6	2	20	1	0	26	1	260	260	473	260	-68	-77	-136	147	355	99	99	30	30
2026-02-15	18:24:45	9542	4	-114	396	455	274	261	273	0	0	320	-355	-98	6	4	40	1	0	27	1	265	266	479	265	-76	-70	-136	147	355	99	99	31	30
2026-02-15	18:24:50	9542	4	-116	393	455	275	262	275	0	0	320	-355	-98	6	6	60	1	0	27	1	258	254	486	258	-83	-64	-131	147	355	99	99	30	30
2026-02-15	18:24:55	9542	4	-114	395	455	276	263	276	0	0	320	-355	-98	6	8	80	1	0	28	1	258	267	491	263	-90	-60	-133	148	358	99	99	31	30
2026-02-15	18:25:00	9542	4	-116	394	455	277	264	276	0	0	320	-355	-98	6	10	100	1	0	28	1	260	263	497	261	-96	-56	-131	148	358	99	99	31	30
2026-02-15	18:25:05	9542	4	-114	397	455	278	265	279	0	0	320	-355	-98	6	12	120	1	0	29	1	266	272	502	270	-101	-53	-130	149	360	99	99	30	30
2026-02-15	18:25:10	9542	4	-116	397	455	279	266	279	0	0	320	-355	-98	6	14	140	1	0	29	1	263	262	507	262	-106	-51	-136	149	360	99	99	30	30
2026-02-15	18:25:15	9542	4	-116	396	455	280	267	280	0	0	320	-355	-98	6	16	160	1	0	30	1	271	266	512	265	-111	-49	-133	150	363	99	99	31	30
2026-02-15	18:25:20	9542	4	-115	395	455	281	267	282	0	0	320	-355	-98	6	18	180	1	0	30	1	265	263	517	272	-115	-47	-134	150	363	99	99	32	30
2026-02-15	18:25:25	9542	4	-114	393	455	281	268	280	0	0	320	-355	-98	6	20	200	1	0	31	1	272	260	521	265	-119	-46	-129	150	363	99	99	30	30
2026-02-15	18:25:30	9542	4	-114	396	455	282	269	284	0	0	320	-355	-98	6	22	220	1	0	31	1	269	275	525	268	-123	-46	-131	151	365	99	99	32	30
2026-02-15	18:25:35	9542	4	-116	396	455	283	269	286	0	0	320	-355	-98	6	24	240	1	0	32	1	266	272	529	269	-126	-46	-141	151	365	99	99	31	30
2026-02-15	18:25:40	9542	4	-115	393	455	283	270	284	0	0	320	-344	-98	6	26	260	1	0	32	1	268	270	533	274	-129	-46	-137	151	365	99	99	31	30
2026-02-15	18:25:45	9542	4	-115	393	455	284	271	286	0	0	320	-344	-98	6	28	280	1	0	33	1	266	274	537	274	-132	-46	-136	152	367	99	99	30	30
2026-02-15	18:25:50	9542	4	-114	397	455	284	271	286	0	0	320	-344	-98	6	30	300	1	0	33	1	275	267	541	267	-135	-46	-139	152	367	99	99	32	30
2026-02-15	18:25:55	9542	4	-116	397	455	285	272	282	0	0	320	-344	-99	6	32	320	1	0	34	1	270	276	544	272	-137	-47	-141	152	367	99	99	31	30
2026-02-15	18:26:00	9542	4	-116	395	455	286	272	285	0	0	320	-344	-99	6	34	340	1	0	34	1	267	272	548	274	-140	-48	-140	152	367	99	99	32	30
2026-02-15	18:26:05	9542	4	-115	395	455	286	273	283	0	0	320	-344	-99	6	36	360	1	0	35	1	272	270	551	269	-142	-49	-131	153	370	99	99	32	30
2026-02-15	18:26:10	9542	4	-116	393	455	287	273	285	0	0	320	-344	-99	6	38	380	1	0	35	1	272	276	554	278	-144	-50	-140	153	370	99	99	30	30
2026-02-15	18:26:15	9542	4	-116	393	455	287	273	284	0	0	320	-344	-99	6	40	400	1	0	36	1	272	274	557	276	-145	-51	-136	153	370	99	99	30	30
2026-02-15	18:26:20	9542	4	-114	396	455	287	273	289	0	0	320	-344	-99	6	42	420	1	0	36	1	273	273	560	272	-147	-52	-129	153	370	99	99	30	30
2026-02-15	18:26:25	9542	4	-114	395	455	288	274	289	0	0	320	-344	-99	6	44	440	1	0	37	1	278	267	563	278	-148	-53	-129	154	372	99	99	30	30
2026-02-15	18:26:30	9542	4	-115	395	455	288	274	291	0	0	320	-344	-99	6	46	460	1	0	37	1	276	276	566	278	-150	-54	-133	154	372	99	99	30	30
2026-02-15	18:26:35	9542	4	-115	394	455	288	274	291	0	0	320	-344	-99	6	48	480	1	0	38	1	278	271	569	276	-151	-55	-139	154	372	99	99	31	30
2026-02-15	18:26:40	9542	4	-115	397	455	289	274	290	0	0	320	-334	-99	6	50	500	1	0	39	1	276	280	572	277	-152	-56	-132	154	372	99	99	31	30
2026-02-15	18:26:45	9542	4	-116	396	455	289	274	287	0	0	320	-334	-99	6	52	520	1	0	39	1	269	276	575	272	-153	-57	-137	154	372	99	99	30	30
2026-02-15	18:26:50	9542	4	-116	395	455	289	274	290	0	0	320	-334	-99	6	54	540	1	0	40	1	274	279	578	275	-154	-58	-132	155	375	99	99	30	30
2026-02-15	18:26:55	9542	4	-115	397	455	290	274	291	0	0	320	-334	-99	6	56	560	1	0	40	1	273	280	580	273	-155	-59	-140	155	375	99	99	30	30
2026-02-15	18:27:00	9542	4	-116	395	455	290	273	293	0	0	320	-334	-99	6	58	580	1	0	41	1	272	278	583	268	-156	-61	-139	155	375	99	99	30	30
2026-02-15	18:27:05	9542	4	-114	396	455	290	273	290	0	0	320	-334	-99	6	60	600	1	0	41	1	274	277	586	278	-157	-62	-136	155	375	99	99	30	30
2026-02-15	18:27:10	9542	4	-115	397	455	291	273	291	0	0	320	-334	-99	6	62	620	1	0	42	1	275	281	588	270	-157	-63	-137	155	375	99	99	30	30
2026-02-15	18:27:15	9542	4	-116	396	455	291	273	289	0	0	320	-334	-99	6	64	640	1	0	42	1	272	277	591	276	-158	-64	-132	155	375	99	99	30	30
2026-02-15	18:27:20	9542	4	-115	394	455	291	273	293	0	0	320	-334	-99	6	66	660	1	0	43	1	278	280	593	274	-158	-65	-133	156	377	99	99	30	30
2026-02-15	18:27:25	9542	4	-115	394	455	291	272	292	0	0	320	-334	-99	6	68	680	1	0	43	1	273	265	596	270	-159	-65	-137	156	377	99	99	30	30
2026-02-15	18:27:30	9542	4	-114	393	455	291	272	288	0	0	320	-334	-99	6	70	700	1	0	44	1	276	264	598	272	-159	-66	-135	156	377	99	99	30	30
2026-02-15	18:27:35	9542	4	-117	394	455	292	272	289	0	0	321	-334	-99	6	72	720	1	0	44	1	275	277	601	269	-160	-67	-137	156	377	99	99	31	30
2026-02-15	18:27:40	9542	4	-117	393	455	292	271	294	0	0	321	-326	-99	6	74	740	1	0	45	1	272	269	603	268	-161	-68	-137	156	377	99	99	31	30
2026-02-15	18:27:45	9542	4	-115	397	455	292	271	291	0	0	320	-326	-99	6	75	750	1	0	45	1	274	271	605	267	-161	-69	-130	156	377	99	99	30	30
2026-02-15	18:27:50	9542	4	-114	395	455	292	270	290	0	0	320	-326	-99	6	74	740	1	0	45	1	275	262	607	275	-161	-70	-138	156	377	99	99	30	30
2026-02-15	18:27:55	9542	4	-114	394	455	292	270	292	0	0	320	-326	-99	6	76	760	1	0	45	1	275	274	609	273	-161	-70	-131	156	377	99	99	31	30
2026-02-15	18:28:00	9542	4	-117	395	455	293	270	295	0	0	321	-326	-99	6	78	780	1	0	46	1	273	269	612	274	-162	-71	-133	157	379	99	99	31	30
2026-02-15	18:28:05	9542	4	-115	394	455	293	269	293	0	0	320	-326	-99	6	80	800	1	0	46	1	272	269	614	265	-162	-72	-139	157	379	99	99	32	30
2026-02-15	18:28:10	9542	4	-114	393	455	293	269	296	0	0	320	-326	-99	6	82	820	1	0	47	1	268	263	616	266	-162	-72	-129	157	379	99	99	30	30
2026-02-15	18:28:15	9542	4	-116	395	455	293	268	292	0	0	320	-326	-99	6	81	810	1	0	47	1	263	273	618	268	-163	-73	-131	157	379	99	99	30	30
2026-02-15	18:28:20	9542	4	-115	397	455	293	268	295	0	0	320	-326	-99	6	80	800	1	0	46	1	268	268	619	268	-163	-73	-132	157	379	99	99	31	30
2026-02-15	18:28:25	9542	4	-115	396	455	293	268	291	0	0	320	-326	-99	6	79	790	1	0	46	1	271	273	621	267	-163	-74	-139	157	379	99	99	31	30
2026-02-15	18:28:30	9542	4	-115	396	455	293	268	292	0	0	320	-326	-99	6	78	780	1	0	46	1	267	267	622	272	-163	-74	-138	157	379	99	99	32	30
2026-02-15	18:28:35	9542	4	-116	393	455	293	267	294	0	0	320	-326	-99	6	80	800	1	0	46	1	262	270	623	265	-163	-75	-133	157	379	99	99	31	30
2026-02-15	18:28:40	9542	4	-115	396	455	293	267	291	0	0	320	-313	-99	6	79	790	1	0	46	1	262	275	624	263	-163	-75	-139	157	379	99	99	30	30
2026-02-15	18:28:45	9542	4	-115	396	455	294	267	297	0	0	320	-313	-99	6	79	790	1	0	46	1	264	272	625	265	-164	-76	-140	157	379	99	99	30	30
2026-02-15	18:28:50	9542	4	-117	395	455	294	266	292	0	0	321	-313	-99	6	78	780	1	0	46	1	271	261	626	269	-164	-76	-132	157	379	99	99	31	30
2026-02-15	18:28:55	9542	4	-116	394	455	294	266	294	0	0	320	-313	-99	6	77	770	1	0	46	1	269	265	626	267	-164	-77	-138	157	379	99	99	30	30
2026-02-15	18:29:00	9542	4	-115	393	455	294	266	293	0	0	320	-313	-99	6	77	770	1	0	46	1	271	259	627	267	-164	-77	-137	157	379	99	99	30	30
2026-02-15	18:29:05	9542	4	-116	397	455	294	266	295	0	0	320	-313	-99	6	79	790	1	0	46	1	262	270	628	266	-164	-77	-131	158	382	99	99	32	30
2026-02-15	18:29:10	9542	4	-117	397	455	294	266	292	0	0	321	-313	-99	6	78	780	1	0	46	1	261	273	628	269	-164	-78	-137	158	382	99	99	30	30
2026-02-15	18:29:15	9542	4	-115	394	455	294	265	294	0	0	320	-313	-99	6	80	800	1	0	46	1	262	264	629	261	-165	-78	-139	158	382	99	99	31	30
2026-02-15	18:29:20	9542	4	-116	393	455	294	265	297	0	0	320	-313	-99	6	79	790	1	0	46	1	264	264	630	263	-165	-78	-135	158	382	99	99	30	30
2026-02-15	18:29:25	9542	4	-117	395	455	294	265	295	0	0	321	-313	-99	6	78	780	1	0	46	1	263	270	630	266	-165	-79	-133	158	382	99	99	30	30
2026-02-15	18:29:30	9542	4	-115	397	455	294	265	295	0	0	320	-313	-99	6	77	770	1	0	46	1	260	265	630	267	-165	-79	-133	158	382	99	99	30	30
2026-02-15	18:29:35	9542	4	-116	394	455	294	265	297	0	0	320	-313	-99	6	78	780	1	0	46	1	270	273	631	270	-165	-79	-133	158	382	99	99	30	30
2026-02-15	18:29:40	9542	4	-116	393	455	294	265	296	0	0	320	-305	-99	6	77	770	1	0	46	1	265	267	631	262	-165	-79	-132	158	382	99	99	30	30
2026-02-15	18:29:45	9542	4	-117	397	455	294	265	295	0	0	321	-305	-99	6	76	760	1	0	45	1	264	263	631	265	-165	-79	-138	158	382	99	99	30	30
2026-02-15	18:29:50	9542	4	-116	397	455	295	265	295	0	0	320	-305	-99	6	78	780	1	0	46	1	265	263	632	266	-165	-80	-133	158	382	99	99	30	30
2026-02-15	18:29:55	9542	4	-117	394	455	295	264	298	0	0	321	-305	-99	6	80	800	1	0	46	1	262	257	632	263	-165	-80	-139	158	382	99	99	30	30
2026-02-15	18:30:00	9542	4	-116	393	455	295	264	295	0	0	320	-305	-99	6	80	800	1	0	46	1	269	271	633	259	-165	-80	-138	158	382	99	99	30	30
2026-02-15	18:30:05	9542	4	-115	394	455	295	264	297	0	0	320	-305	-99	6	79	790	1	0	46	1	268	260	633	266	-165	-80	-135	158	382	99	99	30	30
2026-02-15	18:30:10	9542	4	-117	393	455	295	264	295	0	0	321	-305	-99	6	81	810	1	0	47	1	262	264	633	259	-166	-80	-140	158	382	99	99	30	30
2026-02-15	18:30:15	9542	4	-115	394	455	295	264	295	0	0	320	-305	-99	6	82	820	1	0	47	1	267	266	634	264	-165	-81	-132	158	382	99	99	30	30
2026-02-15	18:30:20	9542	4	-116	393	455	295	264	292	0	0	320	-305	-99	6	81	810	1	0	47	1	267	270	634	259	-166	-81	-141	158	382	99	99	30	30
2026-02-15	18:30:25	9542	4	-117	397	455	295	264	294	0	0	321	-305	-99	6	81	810	1	0	47	1	268	261	635	261	-166	-81	-141	158	382	99	99	31	30
2026-02-15	18:30:30	9542	4	-117	397	455	295	264	293	0	0	321	-305	-99	6	80	800	1	0	46	1	265	261	635	268	-166	-81	-133	158	382	99	99	31	30
2026-02-15	18:30:35	9542	4	-116	393	455	295	263	292	0	0	320	-305	-99	6	79	790	1	0	46	1	259	270	635	265	-166	-81	-131	158	382	99	99	31	30
2026-02-15	18:30:40	9542	4	-115	395	455	295	263	297	0	0	320	-293	-99	6	78	780	1	0	46	1	259	256	635	262	-166	-81	-138	158	382	99	99	31	30
2026-02-15	18:30:45	9542	4	-117	395	455	295	263	292	0	0	321	-293	-99	6	80	800	1	0	46	1	263	259	635	267	-166	-82	-134	158	382	99	99	30	30
2026-02-15	18:30:50	9542	4	-115	394	455	295	263	292	0	0	320	-293	-99	6	79	790	1	0	46	1	259	271	635	262	-166	-82	-135	158	382	99	99	32	30
2026-02-15	18:30:55	9542	4	-116	395	455	295	263	294	0	0	320	-293	-100	6	78	780	1	0	46	1	265	269	635	265	-166	-90	-131	158	382	99	99	32	30
2026-02-15	18:31:00	9542	4	-115	396	455	295	263	295	0	0	320	-293	-100	6	80	800	1	0	46	1	268	259	635	263	-166	-97	-137	158	382	99	99	30	30
2026-02-15	18:31:05	9542	4	-116	394	455	295	263	297	0	0	320	-293	-100	6	79	790	1	0	46	1	268	263	636	258	-166	-103	-132	158	382	99	99	30	30
2026-02-15	18:31:10	9542	4	-116	393	455	295	263	298	0	0	320	-293	-100	6	78	780	1	0	46	1	262	262	635	265	-166	-110	-132	158	382	99	99	31	30
2026-02-15	18:31:15	9542	4	-116	396	455	295	263	292	0	0	320	-293	-100	6	80	800	1	0	46	1	265	258	636	267	-166	-115	-139	159	384	99	99	32	30
2026-02-15	18:31:20	9542	4	-117	396	455	295	263	293	0	0	321	-293	-100	6	79	790	1	0	46	1	261	262	636	261	-166	-120	-134	159	384	99	99	30	30
2026-02-15	18:31:25	9542	4	-115	397	455	295	263	294	0	0	320	-293	-100	6	79	790	1	0	46	1	268	256	636	264	-166	-125	-136	159	384	99	99	30	30
2026-02-15	18:31:30	9542	4	-118	393	455	295	263	297	0	0	321	-293	-100	6	81	810	1	0	47	1	267	270	636	260	-166	-130	-143	159	384	99	99	31	30
2026-02-15	18:31:35	9542	4	-117	394	455	295	263	297	0	0	321	-293	-100	6	80	800	1	0	46	1	268	258	636	262	-166	-134	-138	159	384	99	99	30	30
2026-02-15	18:31:40	9542	4	-117	393	455	295	263	292	0	0	321	-284	-100	6	79	790	1	0	46	1	265	257	636	260	-166	-137	-142	159	384	99	99	30	30
2026-02-15	18:31:45	9542	4	-116	396	455	295	263	295	0	0	320	-284	-100	6	78	780	1	0	46	1	267	267	636	260	-166	-141	-135	159	384	99	99	30	30
2026-02-15	18:31:50	9542	4	-115	394	455	295	263	296	0	0	320	-284	-100	6	79	790	1	0	46	1	268	270	636	267	-166	-144	-138	159	384	99	99	31	30
2026-02-15	18:31:55	9542	4	-116	394	455	295	263	293	0	0	320	-284	-100	6	78	780	1	0	46	1	263	263	636	261	-166	-147	-139	159	384	99	99	30	30
2026-02-15	18:32:00	9542	4	-117	395	455	295	263	294	0	0	321	-284	-100	6	80	800	1	0	46	1	265	268	636	265	-166	-149	-132	159	384	99	99	31	30
2026-02-15	18:32:05	9542	4	-115	396	455	295	262	294	0	0	320	-284	-100	6	79	790	1	0	46	1	267	260	636	259	-166	-152	-136	159	384	99	99	31	30
2026-02-15	18:32:10	9542	4	-116	396	455	295	262	296	0	0	320	-284	-100	6	80	800	1	0	46	1	262	263	636	260	-166	-154	-137	159	384	99	99	31	30
2026-02-15	18:32:15	9542	4	-117	394	455	295	262	295	0	0	321	-284	-100	6	82	820	1	0	47	1	261	258	637	263	-166	-156	-134	159	384	99	99	30	30
2026-02-15	18:32:20	9542	4	-118	394	455	295	262	295	0	0	321	-284	-100	6	81	810	1	0	47	1	257	258	637	263	-166	-158	-136	159	384	99	99	30	30
2026-02-15	18:32:25	9542	4	-117	395	455	295	262	296	0	0	321	-284	-100	6	82	820	1	0	47	1	258	255	637	258	-166	-160	-136	159	384	99	99	30	30
2026-02-15	18:32:30	9542	4	-116	397	455	295	262	293	0	0	320	-284	-100	6	82	820	1	0	47	1	267	260	637	267	-166	-161	-132	159	384	99	99	30	30
2026-02-15	18:32:35	9542	4	-117	394	455	295	262	293	0	0	321	-284	-100	6	81	810	1	0	47	1	267	270	637	266	-166	-163	-140	159	384	99	99	32	30
2026-02-15	18:32:40	9542	4	-115	395	455	295	262	294	0	0	320	-274	-100	6	80	800	1	0	46	1	264	269	637	261	-166	-164	-135	159	384	99	99	30	30
2026-02-15	18:32:45	9542	4	-116	397	455	295	262	294	0	0	320	-274	-100	6	79	790	1	0	46	1	261	269	637	258	-166	-166	-140	159	384	99	99	30	30
2026-02-15	18:32:50	9542	4	-118	396	455	295	262	294	0	0	321	-274	-100	6	79	790	1	0	46	1	260	266	637	261	-166	-167	-137	159	384	99	99	30	30
2026-02-15	18:32:55	9542	4	-116	395	455	295	262	298	0	0	320	-274	-100	6	78	780	1	0	46	1	260	261	637	264	-166	-168	-136	159	384	99	99	30	30
2026-02-15	18:33:00	9542	4	-116	395	455	295	262	295	0	0	320	-274	-100	6	77	770	1	0	46	1	263	267	637	257	-166	-169	-134	159	384	99	99	31	30
2026-02-15	18:33:05	9542	4	-116	397	455	295	262	292	0	0	320	-274	-100	6	76	760	1	0	45	1	264	259	636	265	-166	-170	-134	159	384	99	99	30	30
2026-02-15	18:33:10	9542	4	-117	397	455	295	262	295	0	0	321	-274	-100	6	77	770	1	0	46	1	264	258	636	258	-166	-170	-142	159	384	99	99	30	30
2026-02-15	18:33:15	9542	4	-118	396	455	295	262	296	0	0	321	-274	-100	6	76	760	1	0	45	1	260	269	636	265	-166	-171	-143	159	384	99	99	30	30
2026-02-15	18:33:20	9542	4	-117	393	455	295	262	298	0	0	321	-274	-100	6	78	780	1	0	46	1	259	260	636	266	-167	-172	-138	159	384	99	99	30	30
2026-02-15	18:33:25	9542	4	-118	397	455	296	262	299	0	0	321	-274	-100	6	78	780	1	0	46	1	261	260	636	260	-167	-173	-139	159	384	99	99	32	30
2026-02-15	18:33:30	9542	4	-118	394	455	296	262	298	0	0	321	-274	-100	6	77	770	1	0	46	1	262	259	636	267	-167	-173	-139	159	384	99	99	30	30
2026-02-15	18:33:35	9542	4	-116	395	455	296	262	298	0	0	320	-274	-100	6	76	760	1	0	45	1	262	254	636	266	-167	-174	-133	159	384	99	99	30	30
2026-02-15	18:33:40	9542	4	-118	394	455	296	263	298	0	0	321	-267	-100	6	76	760	1	0	45	1	258	269	635	264	-167	-175	-134	159	384	99	99	30	30
2026-02-15	18:33:45	9542	4	-118	396	455	296	263	295	0	0	321	-267	-100	6	78	780	1	0	46	1	265	271	635	265	-167	-175	-133	159	384	99	99	30	30
2026-02-15	18:33:50	9542	4	-118	393	455	296	262	294	0	0	321	-267	-100	6	80	800	1	0	46	1	257	256	635	260	-167	-176	-142	159	384	99	99	30	30
2026-02-15	18:33:55	9542	4	-117	393	455	296	262	293	0	0	321	-267	-100	6	79	790	1	0	46	1	267	259	636	258	-167	-176	-136	159	384	99	99	30	30
2026-02-15	18:34:00	9542	4	-116	397	455	296	262	294	0	0	320	-267	-100	6	78	780	1	0	46	1	257	270	635	261	-167	-176	-139	159	384	99	99	30	30
2026-02-15	18:34:05	9542	4	-116	393	455	296	262	295	0	0	320	-267	-100	6	77	770	1	0	46	1	263	264	635	261	-167	-177	-136	159	384	99	99	31	30
2026-02-15	18:34:10	9542	4	-116	397	455	296	262	299	0	0	320	-267	-100	6	79	790	1	0	46	1	265	265	635	264	-167	-177	-141	159	384	99	99	30	30
2026-02-15	18:34:15	9542	4	-116	393	455	296	262	299	0	0	320	-267	-100	6	78	780	1	0	46	1	265	267	635	264	-167	-177	-132	159	384	99	99	31	30
2026-02-15	18:34:20	9542	4	-117	395	455	296	262	295	0	0	321	-267	-100	6	77	770	1	0	46	1	267	263	635	259	-167	-178	-142	159	384	99	99	30	30
2026-02-15	18:34:25	9542	4	-117	394	455	296	262	295	0	0	321	-267	-100	6	79	790	1	0	46	1	261	269	635	259	-167	-178	-141	159	384	99	99	30	30
2026-02-15	18:34:30	9542	4	-116	394	455	296	262	293	0	0	320	-267	-100	6	78	780	1	0	46	1	264	265	635	259	-167	-178	-138	159	384	99	99	31	30
2026-02-15	18:34:35	9542	4	-116	393	455	296	262	293	0	0	320	-267	-100	6	80	800	1	0	46	1	265	269	636	258	-167	-178	-132	159	384	99	99	30	30
2026-02-15	18:34:40	9542	4	-118	394	455	296	262	299	0	0	321	-257	-100	6	81	810	1	0	47	1	266	269	636	264	-167	-179	-135	159	384	99	99	30	30
2026-02-15	18:34:45	9542	4	-117	394	455	296	262	298	0	0	321	-257	-100	6	80	800	1	0	46	1	264	263	636	260	-167	-179	-133	159	384	99	99	30	30
2026-02-15	18:34:50	9542	4	-117	396	455	296	262	294	0	0	321	-257	-100	6	79	790	1	0	46	1	262	255	636	264	-167	-179	-137	159	384	99	99	30	30
2026-02-15	18:34:55	9542	4	-116	395	455	296	262	295	0	0	320	-257	-100	6	81	810	1	0	47	1	267	267	636	257	-167	-179	-138	159	384	99	99	30	30
2026-02-15	18:35:00	9542	4	-118	395	455	296	262	296	0	0	321	-257	-100	6	80	800	1	0	46	1	265	267	636	261	-167	-179	-137	159	384	99	99	30	30
2026-02-15	18:35:05	9542	4	-117	396	455	296	262	294	0	0	321	-257	-100	6	79	790	1	0	46	1	263	259	636	257	-167	-179	-140	159	384	99	99	30	30
2026-02-15	18:35:10	9542	4	-118	394	455	296	262	297	0	0	321	-257	-100	6	78	780	1	0	46	1	263	256	636	262	-167	-180	-141	159	384	99	99	30	30
2026-02-15	18:35:15	9542	4	-118	395	455	296	262	296	0	0	321	-257	-100	6	80	800	1	0	46	1	265	261	636	263	-167	-180	-139	159	384	99	99	32	30
2026-02-15	18:35:20	9542	4	-117	394	455	296	262	293	0	0	321	-257	-100	6	79	790	1	0	46	1	264	266	636	258	-167	-180	-137	159	384	99	99	32	30
2026-02-15	18:35:25	9542	4	-118	394	455	296	262	297	0	0	321	-257	-100	6	78	780	1	0	46	1	263	263	636	262	-167	-180	-134	159	384	99	99	30	30
2026-02-15	18:35:30	9542	4	-118	395	455	296	262	297	0	0	321	-257	-100	6	80	800	1	0	46	1	259	255	636	264	-167	-180	-142	159	384	99	99	30	30
2026-02-15	18:35:35	9542	4	-116	394	455	296	262	296	0	0	320	-257	-100	6	79	790	1	0	46	1	267	263	636	258	-167	-180	-136	159	384	99	99	30	30
2026-02-15	18:35:40	9542	4	-118	393	455	296	262	294	0	0	321	-246	-100	6	78	780	1	0	46	1	258	259	636	267	-167	-180	-135	159	384	99	99	31	30
2026-02-15	18:35:45	9542	4	-119	394	455	296	262	299	0	0	321	-246	-100	6	77	770	1	0	46	1	259	264	636	260	-167	-180	-142	159	384	99	99	30	30
2026-02-15	18:35:50	9542	4	-117	393	455	296	262	296	0	0	321	-246	-101	6	79	790	1	0	46	1	266	254	636	267	-167	-180	-134	159	384	99	99	30	30
2026-02-15	18:35:55	9542	4	-118	395	455	296	262	293	0	0	321	-246	-101	6	78	780	1	0	46	1	262	267	636	267	-167	-180	-140	159	384	99	99	30	30
2026-02-15	18:36:00	9542	4	-118	394	455	296	262	294	0	0	321	-246	-101	6	80	800	1	0	46	1	257	261	636	257	-167	-180	-133	159	384	99	99	30	30
2026-02-15	18:36:05	9542	4	-117	396	455	296	262	297	0	0	321	-246	-101	6	79	790	1	0	46	1	265	267	636	265	-167	-180	-137	159	384	99	99	31	30
2026-02-15	18:36:10	9542	4	-116	394	455	296	262	296	0	0	320	-246	-101	6	78	780	1	0	46	1	267	256	636	258	-167	-180	-138	159	384	99	99	30	30
2026-02-15	18:36:15	9542	4	-116	395	455	296	262	299	0	0	320	-246	-101	6	77	770	1	0	46	1	266	258	636	258	-167	-181	-136	159	384	99	99	30	30
2026-02-15	18:36:20	9542	4	-118	393	455	296	262	294	0	0	321	-246	-101	6	79	790	1	0	46	1	267	269	636	265	-167	-181	-136	159	384	99	99	30	30
2026-02-15	18:36:25	9542	4	-116	397	455	296	262	295	0	0	320	-246	-101	6	78	780	1	0	46	1	258	269	636	260	-167	-181	-136	159	384	99	99	30	30
2026-02-15	18:36:30	9542	4	-118	395	455	296	262	298	0	0	321	-246	-101	6	79	790	1	0	46	1	259	260	636	263	-167	-181	-140	159	384	99	99	31	30
2026-02-15	18:36:35	9542	4	-119	395	455	296	262	295	0	0	321	-246	-101	6	78	780	1	0	46	1	264	259	636	264	-167	-181	-137	159	384	99	99	31	30
2026-02-15	18:36:40	9542	4	-119	394	455	296	262	298	0	0	321	-236	-101	6	80	800	1	0	46	1	262	268	636	264	-167	-181	-136	159	384	99	99	30	30
