2026-02-19	18:36:20	9542	4	-34	403	408	268	249	269	0	0	295	-215	-45	2	0	0	0	0	0	1	258	258	410	235	-3	192	-23	137	334	99	99	65	10
2026-02-19	18:36:25	9542	4	-34	403	408	268	249	269	0	0	295	-215	-45	2	0	0	0	0	0	1	258	258	410	235	-3	192	-23	137	334	99	99	65	10
2026-02-19	18:36:30	9542	4	-33	403	408	267	248	269	0	0	295	-215	-45	2	0	0	0	0	0	1	257	258	410	235	-3	192	-23	136	332	99	99	65	10
2026-02-19	18:36:35	9542	4	-34	403	408	267	248	269	0	0	295	-215	-45	2	0	0	0	0	0	1	256	258	410	235	-3	192	-23	136	332	99	99	65	10
2026-02-19	18:36:40	9542	4	-33	403	408	267	248	269	0	0	295	-215	-45	2	0	0	0	0	0	1	256	258	410	235	-5	192	-23	136	332	99	99	65	10
2026-02-19	18:36:45	9542	4	-34	403	408	267	248	269	0	0	295	-215	-45	2	0	0	0	0	0	1	256	258	403	235	-5	192	-23	136	332	99	99	65	10
2026-02-19	18:36:50	9542	4	-34	403	408	267	248	269	0	0	295	-215	-45	2	0	0	0	0	0	1	256	258	400	235	-5	192	-23	136	332	99	99	65	10
2026-02-19	18:36:55	9542	4	-35	403	408	267	248	269	0	0	295	-215	-45	2	0	0	0	0	0	1	256	258	400	235	-5	192	-23	136	332	99	99	65	10
2026-02-19	18:37:00	9542	4	-34	403	408	267	248	268	0	0	295	-215	-45	2	0	0	0	0	0	1	258	258	400	235	-5	192	-23	136	332	99	99	65	10
2026-02-19	18:37:05	9542	4	-35	403	408	267	248	268	0	0	295	-215	-45	2	0	0	0	0	0	1	258	258	400	235	-5	192	-23	136	332	99	99	65	10
2026-02-19	18:37:10	9542	4	-35	403	408	266	248	268	0	0	295	-215	-45	2	0	0	0	0	0	1	258	258	400	235	-5	192	-23	136	332	99	99	65	10
2026-02-19	18:37:15	9542	4	-35	403	408	266	248	268	0	0	295	-215	-45	2	0	0	0	0	0	1	258	257	400	235	-5	192	-23	136	332	99	99	65	10
2026-02-19	18:37:20	9542	4	-36	403	408	266	248	268	0	0	295	-244	-45	2	0	0	0	0	0	1	258	256	400	235	-5	192	-23	136	332	99	99	65	10
2026-02-19	18:37:25	9542	4	-36	403	407	266	248	268	0	0	295	-244	-45	2	0	0	0	0	0	1	258	256	400	235	-5	192	-23	135	331	99	99	65	10
2026-02-19	18:37:30	9542	4	-35	403	407	266	248	268	0	0	295	-244	-45	2	0	0	0	0	0	1	258	256	400	235	-5	192	-23	135	330	99	99	65	10
2026-02-19	18:37:35	9542	4	-35	403	407	266	248	268	0	0	295	-244	-45	2	0	0	0	0	0	1	258	256	400	235	-5	192	-23	135	330	99	99	65	10
2026-02-19	18:37:40	9542	4	-35	403	407	266	248	268	0	0	295	-244	-45	2	0	0	0	0	0	1	258	256	400	235	-5	192	-23	134	329	99	99	65	10
2026-02-19	18:37:45	9542	4	-35	403	408	266	248	268	0	0	295	-244	-45	2	0	0	0	0	0	1	258	256	400	235	-5	192	-23	134	329	99	99	65	10
2026-02-19	18:37:50	9542	4	-35	403	407	266	248	267	0	0	295	-244	-45	2	0	0	0	0	0	1	258	256	400	235	-5	192	-23	134	329	99	99	65	10
2026-02-19	18:37:55	9542	4	-35	403	407	266	248	267	0	0	295	-244	-45	2	0	0	0	0	0	1	258	256	400	235	-5	192	-23	134	329	99	99	65	10
2026-02-19	18:38:00	9542	4	-34	403	407	265	248	267	0	0	295	-244	-45	2	0	0	0	0	0	1	258	256	400	235	-5	192	-23	134	329	99	99	65	10
2026-02-19	18:38:05	9542	4	-35	403	407	265	248	267	0	0	295	-244	-45	2	0	0	0	0	0	1	257	256	400	235	-5	192	-23	134	329	99	99	65	10
2026-02-19	18:38:10	9542	4	-34	403	407	265	248	267	0	0	295	-244	-45	2	0	0	0	0	0	1	258	256	400	235	-5	192	-23	134	328	99	99	65	10
2026-02-19	18:38:15	9542	4	-34	403	407	265	248	267	0	0	295	-244	-45	2	0	0	0	0	0	1	258	256	400	235	-5	192	-23	134	329	99	99	65	10
2026-02-19	18:38:20	9542	4	-34	403	407	265	248	267	0	0	295	-274	-45	2	0	0	0	0	0	1	258	256	400	235	-5	192	-23	134	328	99	99	65	10
2026-02-19	18:38:25	9542	4	-34	403	407	265	248	267	0	0	295	-274	-45	2	0	0	0	0	0	1	258	256	400	235	-5	192	-23	134	328	99	99	65	10
2026-02-19	18:38:30	9542	4	-34	403	407	265	248	266	0	0	295	-274	-45	2	0	0	0	0	0	1	258	256	400	235	-5	192	-23	133	327	99	99	65	10
2026-02-19	18:38:35	9542	4	-33	403	407	265	248	266	0	0	295	-274	-45	2	0	0	0	0	0	1	258	256	400	235	-5	192	-23	133	327	99	99	65	10
2026-02-19	18:38:40	9542	4	-34	403	407	265	248	266	0	0	295	-274	-45	2	0	0	0	0	0	1	258	256	400	235	-5	192	-23	133	327	99	99	65	10
2026-02-19	18:38:45	9542	4	-34	403	407	265	248	266	0	0	295	-274	-45	2	0	0	0	0	0	1	258	256	400	235	-5	192	-23	133	327	99	99	65	10
2026-02-19	18:38:50	9542	4	-34	403	407	265	248	266	0	0	295	-274	-45	2	0	0	0	0	0	1	258	256	400	235	-5	192	-23	133	327	99	99	65	10
2026-02-19	18:38:55	9542	4	-34	403	407	264	248	266	0	0	295	-274	-45	2	0	0	0	0	0	1	257	256	400	235	-6	192	-23	133	327	99	99	65	10
2026-02-19	18:39:00	9542	4	-34	403	407	264	248	266	0	0	295	-274	-45	2	0	0	0	0	0	1	258	256	400	235	-8	192	-23	133	327	99	99	65	10
2026-02-19	18:39:05	9542	4	-34	402	407	264	248	266	0	0	295	-274	-45	2	0	0	0	0	0	1	258	256	400	235	-8	192	-23	133	327	99	99	65	10
2026-02-19	18:39:10	9542	4	-34	402	407	264	248	266	0	0	295	-274	-45	2	0	0	0	0	0	1	258	256	400	235	-8	192	-23	133	327	99	99	66	10
2026-02-19	18:39:15	9542	4	-34	402	407	264	248	266	0	0	295	-274	-45	2	0	0	0	0	0	1	258	253	400	235	-8	192	-23	133	327	99	99	65	10
2026-02-19	18:39:20	9542	4	-35	402	407	264	248	265	0	0	295	-305	-45	2	0	0	0	0	0	1	258	252	400	235	-8	192	-23	133	327	99	99	65	10
2026-02-19	18:39:25	9542	4	-35	402	407	264	248	265	0	0	295	-305	-45	2	0	0	0	0	0	1	258	252	400	235	-8	192	-23	133	327	99	99	65	10
2026-02-19	18:39:30	9542	4	-35	402	407	264	248	265	0	0	295	-305	-45	2	0	0	0	0	0	1	258	251	400	235	-8	192	-23	133	327	99	99	66	10
2026-02-19	18:39:35	9542	4	-34	402	407	264	248	265	0	0	295	-305	-45	2	0	0	0	0	0	1	258	251	400	235	-8	192	-23	133	327	99	99	66	10
2026-02-19	18:39:40	9542	4	-34	402	407	264	248	265	0	0	295	-305	-45	2	0	0	0	0	0	1	258	251	400	235	-8	192	-23	133	327	99	99	66	10
2026-02-19	18:39:45	9542	4	-33	402	407	264	248	265	0	0	295	-305	-45	2	0	0	0	0	0	1	258	251	400	234	-8	192	-23	133	327	99	99	66	10
2026-02-19	18:39:50	9542	4	-33	402	407	264	248	265	0	0	295	-305	-45	2	0	0	0	0	0	1	258	251	400	234	-8	192	-23	133	327	99	99	66	10
2026-02-19	18:39:55	9542	4	-34	402	407	263	247	265	0	0	295	-305	-45	2	0	0	0	0	0	1	258	251	400	234	-7	192	-23	133	327	99	99	66	10
2026-02-19	18:40:00	9542	4	-34	402	407	263	247	265	0	0	295	-305	-45	2	0	0	0	0	0	1	258	251	400	234	-5	192	-23	133	327	99	99	65	10
2026-02-19	18:40:05	9542	4	-34	402	407	263	248	265	0	0	295	-305	-45	2	0	0	0	0	0	1	258	251	400	234	-5	192	-23	133	327	99	99	66	10
2026-02-19	18:40:10	9542	4	-34	402	407	263	248	265	0	0	295	-305	-45	2	0	0	0	0	0	1	257	251	400	234	-5	192	-23	133	327	99	99	66	10
2026-02-19	18:40:15	9542	4	-34	401	407	263	247	265	0	0	295	-305	-45	2	0	0	0	0	0	1	257	251	400	233	-5	192	-23	133	327	99	99	66	10
2026-02-19	18:40:20	9542	4	-35	401	407	263	248	264	0	0	295	-337	-45	2	0	0	0	0	0	1	258	251	400	233	-5	192	-23	133	327	99	99	66	10
2026-02-19	18:40:25	9542	4	-34	401	407	263	247	264	0	0	295	-337	-45	2	0	0	0	0	0	1	257	251	400	233	-5	192	-23	132	326	99	99	66	10
2026-02-19	18:40:30	9542	4	-35	401	407	263	247	264	0	0	295	-337	-45	2	0	0	0	0	0	1	256	251	400	233	-5	192	-23	133	327	99	99	66	10
2026-02-19	18:40:35	9542	4	-34	401	407	263	247	264	0	0	295	-337	-45	2	0	0	0	0	0	1	256	251	400	233	-5	192	-23	132	326	99	99	66	10
2026-02-19	18:40:40	9542	4	-35	401	407	263	247	264	0	0	295	-337	-45	2	0	0	0	0	0	1	256	251	397	233	-5	192	-23	132	326	99	99	65	10
2026-02-19	18:40:45	9542	4	-34	401	407	263	247	264	0	0	295	-337	-45	2	0	0	0	0	0	1	256	251	391	233	-5	192	-23	132	326	99	99	65	10
2026-02-19	18:40:50	9542	4	-34	401	407	263	247	264	0	0	295	-337	-45	2	0	0	0	0	0	1	257	251	390	233	-5	192	-23	132	326	99	99	66	10
2026-02-19	18:40:55	9542	4	-34	401	407	263	247	264	0	0	295	-337	-45	2	0	0	0	0	0	1	258	251	390	233	-4	192	-23	132	325	99	99	65	10
2026-02-19	18:41:00	9542	4	-33	401	407	262	247	264	0	0	295	-337	-45	2	0	0	0	0	0	1	258	251	390	233	-3	192	-23	132	326	99	99	65	10
2026-02-19	18:41:05	9542	4	-33	401	407	262	247	264	0	0	295	-337	-45	2	0	0	0	0	0	1	258	251	390	233	-3	192	-23	131	324	99	99	65	10
2026-02-19	18:41:10	9542	4	-33	400	407	262	247	264	0	0	295	-337	-45	2	0	0	0	0	0	1	258	251	390	233	-3	189	-23	131	324	99	99	65	10
2026-02-19	18:41:15	9542	4	-33	400	406	262	247	264	0	0	295	-337	-45	2	0	0	0	0	0	1	258	251	390	233	-3	188	-23	131	324	99	99	66	10
2026-02-19	18:41:20	9542	4	-34	400	407	262	247	263	0	0	295	-370	-45	2	0	0	0	0	0	1	258	251	390	233	-3	188	-23	131	323	99	99	65	10
2026-02-19	18:41:25	9542	4	-34	400	407	262	247	263	0	0	295	-370	-45	2	0	0	0	0	0	1	258	251	390	233	-3	188	-23	131	323	99	99	65	10
2026-02-19	18:41:30	9542	4	-34	400	407	262	247	263	0	0	295	-370	-45	2	0	0	0	0	0	1	257	251	390	233	-3	188	-23	131	323	99	99	65	10
2026-02-19	18:41:35	9542	4	-34	400	407	262	247	263	0	0	295	-370	-45	2	0	0	0	0	0	1	256	251	390	233	-2	188	-23	131	323	99	99	66	10
2026-02-19	18:41:40	9542	4	-34	400	406	262	247	263	0	0	295	-370	-45	2	0	0	0	0	0	1	256	251	390	233	-1	188	-23	131	323	99	99	65	10
2026-02-19	18:41:45	9542	4	-34	400	406	262	247	263	0	0	295	-370	-45	2	0	0	0	0	0	1	256	251	390	233	-1	188	-23	131	323	99	99	66	10
2026-02-19	18:41:50	9542	4	-34	400	406	262	247	263	0	0	295	-370	-45	2	0	0	0	0	0	1	256	251	390	233	-1	188	-23	131	323	99	99	65	10
2026-02-19	18:41:55	9542	4	-33	400	406	262	247	263	0	0	295	-370	-45	2	0	0	0	0	0	1	256	251	390	233	-1	188	-23	131	323	99	99	65	10
2026-02-19	18:42:00	9542	4	-33	399	406	262	247	263	0	0	295	-370	-45	2	0	0	0	0	0	1	256	251	390	233	-1	188	-23	131	323	99	99	66	10
2026-02-19	18:42:05	9542	4	-33	399	406	262	247	263	0	0	295	-370	-45	2	0	0	0	0	0	1	256	251	390	232	-1	188	-23	131	323	99	99	65	10
2026-02-19	18:42:10	9542	4	-33	399	406	261	247	263	0	0	295	-370	-45	2	0	0	0	0	0	1	256	251	390	231	-1	188	-23	131	323	99	99	66	10
2026-02-19	18:42:15	9542	4	-33	399	406	261	247	263	0	0	295	-370	-45	2	0	0	0	0	0	1	256	251	390	231	-1	188	-23	131	323	99	99	66	10
2026-02-19	18:42:20	9542	4	-33	399	406	261	247	262	0	0	295	-404	-45	2	0	0	0	0	0	1	256	251	390	231	-1	188	-23	131	323	99	99	66	10
2026-02-19	18:42:25	9542	4	-34	399	406	261	247	262	0	0	295	-404	-45	2	0	0	0	0	0	1	256	251	390	231	-1	188	-23	131	323	99	99	65	10
2026-02-19	18:42:30	9542	4	-34	399	406	261	247	263	0	0	295	-404	-45	2	0	0	0	0	0	1	256	251	390	231	-1	188	-23	131	323	99	99	65	10
2026-02-19	18:42:35	9542	4	-34	399	406	261	247	262	0	0	295	-404	-45	2	0	0	0	0	0	1	256	251	390	230	-1	188	-23	131	323	99	99	65	10
2026-02-19	18:42:40	9542	4	-34	399	406	261	247	262	0	0	295	-404	-45	2	0	0	0	0	0	1	256	251	390	230	-1	188	-23	131	323	99	99	65	10
2026-02-19	18:42:45	9542	4	-34	399	406	261	247	262	0	0	295	-404	-45	2	0	0	0	0	0	1	256	251	390	230	-1	188	-23	130	322	99	99	65	10
2026-02-19	18:42:50	9542	4	-34	399	406	261	247	262	0	0	295	-404	-45	2	0	0	0	0	0	1	256	251	390	230	-1	188	-23	130	321	99	99	65	10
2026-02-19	18:42:55	9542	4	-34	398	406	261	247	262	0	0	295	-404	-45	2	0	0	0	0	0	1	256	251	390	230	-1	188	-23	130	322	99	99	65	10
2026-02-19	18:43:00	9542	4	-34	398	406	261	247	262	0	0	295	-404	-45	2	0	0	0	0	0	1	256	251	390	230	-1	188	-23	130	321	99	99	65	10
2026-02-19	18:43:05	9542	4	-35	398	406	261	247	262	0	0	295	-404	-45	2	0	0	0	0	0	1	256	251	390	230	-1	188	-23	130	321	99	99	65	10
2026-02-19	18:43:10	9542	4	-35	398	406	261	247	262	0	0	295	-404	-45	2	0	0	0	0	0	1	256	251	390	230	-1	188	-23	130	321	99	99	65	10
2026-02-19	18:43:15	9542	4	-34	398	406	261	247	262	0	0	295	-404	-45	2	0	0	0	0	0	1	256	251	390	230	-1	188	-23	130	321	99	99	65	10
2026-02-19	18:43:20	9542	4	-33	398	406	261	247	262	0	0	295	-438	-45	2	0	0	0	0	0	1	256	251	390	230	-1	188	-23	130	321	99	99	65	10
2026-02-19	18:43:25	9542	4	-33	398	406	261	247	262	0	0	295	-438	-45	2	0	0	0	0	0	1	256	251	390	230	-1	188	-23	129	320	99	99	65	10
2026-02-19	18:43:30	9542	4	-33	398	406	260	247	262	0	0	295	-438	-45	2	0	0	0	0	0	1	256	251	390	230	-1	188	-23	129	320	99	99	65	10
2026-02-19	18:43:35	9542	4	-34	398	406	260	247	261	0	0	295	-438	-45	2	0	0	0	0	0	1	256	251	390	230	-1	188	-23	129	319	99	99	65	10
2026-02-19	18:43:40	9542	4	-34	398	406	260	247	261	0	0	295	-438	-45	2	0	0	0	0	0	1	257	251	390	230	-1	188	-23	129	319	99	99	65	10
2026-02-19	18:43:45	9542	4	-34	398	406	260	247	261	0	0	295	-438	-45	2	0	0	0	0	0	1	258	251	390	230	-1	188	-23	129	319	99	99	65	10
2026-02-19	18:43:50	9542	4	-34	398	406	260	247	261	0	0	295	-438	-45	2	0	0	0	0	0	1	258	251	390	230	-1	188	-23	129	319	99	99	65	10
2026-02-19	18:43:55	9542	4	-34	398	406	260	247	261	0	0	295	-438	-45	2	0	0	0	0	0	1	258	251	390	230	-1	188	-23	129	319	99	99	65	10
2026-02-19	18:44:00	9542	4	-33	397	406	260	247	261	0	0	295	-438	-45	2	0	0	0	0	0	1	258	251	390	230	-1	188	-23	129	319	99	99	65	10
2026-02-19	18:44:05	9542	4	-33	397	406	260	247	261	0	0	295	-438	-45	2	0	0	0	0	0	1	258	251	390	230	-1	188	-23	129	319	99	99	65	10
2026-02-19	18:44:10	9542	4	-33	397	406	260	247	261	0	0	295	-438	-45	2	0	0	0	0	0	1	257	251	390	230	-1	188	-23	129	319	99	99	65	10
2026-02-19	18:44:15	9542	4	-33	397	406	260	247	261	0	0	295	-438	-45	2	0	0	0	0	0	1	256	251	390	230	0	188	-23	129	319	99	99	65	10
2026-02-19	18:44:20	9542	4	-33	397	406	260	247	261	0	0	295	-473	-45	2	0	0	0	0	0	1	256	251	390	230	0	188	-23	129	319	99	99	65	10
2026-02-19	18:44:25	9542	4	-33	397	406	260	247	261	0	0	295	-473	-45	2	0	0	0	0	0	1	256	251	390	230	0	188	-23	129	319	99	99	65	10
2026-02-19	18:44:30	9542	4	-32	397	406	260	247	261	0	0	295	-473	-45	2	0	0	0	0	0	1	256	251	390	230	0	188	-23	129	319	99	99	65	10
2026-02-19	18:44:35	9542	4	-32	397	406	260	247	261	0	0	295	-473	-45	2	0	0	0	0	0	1	256	251	390	230	0	188	-23	129	319	99	99	65	10
2026-02-19	18:44:40	9542	4	-33	397	406	260	246	261	0	0	295	-473	-45	2	0	0	0	0	0	1	256	251	390	230	0	188	-23	129	319	99	99	65	10
2026-02-19	18:44:45	9542	4	-33	397	406	260	246	261	0	0	295	-473	-45	2	0	0	0	0	0	1	256	251	390	230	0	188	-23	129	319	99	99	65	10
2026-02-19	18:44:50	9542	4	-33	397	405	260	247	261	0	0	295	-473	-45	2	0	0	0	0	0	1	256	251	390	230	0	188	-23	129	319	99	99	65	10
2026-02-19	18:44:55	9542	4	-34	397	405	259	247	260	0	0	295	-473	-45	2	0	0	0	0	0	1	256	251	390	230	0	188	-23	129	319	99	99	65	10
2026-02-19	18:45:00	9542	4	-33	397	405	259	246	260	0	0	295	-473	-45	2	0	0	0	0	0	1	256	251	390	230	0	188	-23	129	319	99	99	65	10
2026-02-19	18:45:05	9542	4	-33	397	405	259	246	260	0	0	295	-473	-45	2	0	0	0	0	0	1	256	251	390	230	0	187	-23	129	319	99	99	65	10
2026-02-19	18:45:10	9542	4	-34	397	405	259	246	260	0	0	295	-473	-45	2	0	0	0	0	0	1	256	251	390	230	0	184	-23	129	319	99	99	65	10
2026-02-19	18:45:15	9542	4	-33	397	405	259	246	260	0	0	295	-473	-45	2	0	0	0	0	0	1	256	251	390	230	0	184	-23	129	319	99	99	65	10
2026-02-19	18:45:20	9542	4	-33	397	405	259	246	260	0	0	295	-509	-45	2	0	0	0	0	0	1	256	251	383	230	0	184	-23	129	319	99	99	65	10
2026-02-19	18:45:25	9542	4	-34	397	405	259	246	260	0	0	295	-509	-45	2	0	0	0	0	0	1	256	251	380	230	0	184	-23	129	319	99	99	65	10
2026-02-19	18:45:30	9542	4	-35	396	405	259	246	260	0	0	295	-509	-45	2	0	0	0	0	0	1	256	251	380	229	0	184	-23	129	319	99	99	65	10
2026-02-19	18:45:35	9542	4	-34	396	405	259	246	260	0	0	295	-509	-45	2	0	0	0	0	0	1	256	251	380	228	0	184	-23	129	319	99	99	65	10
2026-02-19	18:45:40	9542	4	-33	396	405	259	246	260	0	0	295	-509	-45	2	0	0	0	0	0	1	255	251	380	228	0	184	-23	129	319	99	99	65	10
2026-02-19	18:45:45	9542	4	-34	396	405	259	246	260	0	0	295	-509	-45	2	0	0	0	0	0	1	256	251	380	228	0	184	-23	129	319	99	99	65	10
2026-02-19	18:45:50	9542	4	-34	396	405	259	246	260	0	0	295	-509	-45	2	0	0	0	0	0	1	256	251	380	228	0	184	-23	129	319	99	99	65	10
2026-02-19	18:45:55	9542	4	-33	396	405	259	246	260	0	0	295	-509	-45	2	0	0	0	0	0	1	256	251	380	228	0	184	-23	129	319	99	99	65	10
2026-02-19	18:46:00	9542	4	-33	396	405	259	246	260	0	0	295	-509	-45	2	0	0	0	0	0	1	256	251	380	228	0	184	-23	128	318	99	99	65	10
2026-02-19	18:46:05	9542	4	-33	396	405	258	246	260	0	0	295	-509	-45	2	0	0	0	0	0	1	256	251	380	228	0	184	-23	129	319	99	99	65	10
2026-02-19	18:46:10	9542	4	-33	396	405	258	246	260	0	0	295	-509	-45	2	0	0	0	0	0	1	256	251	380	228	0	184	-23	128	318	99	99	65	10
2026-02-19	18:46:15	9542	4	-33	396	405	258	246	259	0	0	295	-509	-45	2	0	0	0	0	0	1	255	251	380	228	0	184	-23	129	319	99	99	65	10
2026-02-19	18:46:20	9542	4	-33	396	405	258	246	259	0	0	295	-546	-45	2	0	0	0	0	0	1	252	251	380	228	0	184	-23	128	318	99	99	65	10
2026-02-19	18:46:25	9542	4	-34	396	405	258	246	259	0	0	295	-546	-45	2	0	0	0	0	0	1	251	251	380	228	0	184	-23	128	318	99	99	65	10
2026-02-19	18:46:30	9542	4	-33	396	405	258	246	259	0	0	295	-546	-45	2	0	0	0	0	0	1	251	251	380	228	0	184	-23	128	318	99	99	65	10
2026-02-19	18:46:35	9542	4	-34	396	405	258	246	259	0	0	295	-546	-45	2	0	0	0	0	0	1	253	251	380	228	0	184	-23	128	318	99	99	65	10
2026-02-19	18:46:40	9542	4	-33	396	405	258	246	259	0	0	295	-546	-45	2	0	0	0	0	0	1	252	251	380	228	0	184	-23	128	318	99	99	65	10
2026-02-19	18:46:45	9542	4	-33	395	405	258	246	259	0	0	295	-546	-45	2	0	0	0	0	0	1	255	251	380	228	0	184	-23	128	318	99	99	65	10
2026-02-19	18:46:50	9542	4	-33	396	405	258	246	259	0	0	295	-546	-45	2	0	0	0	0	0	1	256	251	380	228	0	184	-23	128	318	99	99	65	10
2026-02-19	18:46:55	9542	4	-33	395	405	258	246	259	0	0	295	-546	-45	2	0	0	0	0	0	1	254	251	380	228	0	184	-23	128	318	99	99	65	10
2026-02-19	18:47:00	9542	4	-33	395	405	258	246	259	0	0	295	-546	-45	2	0	0	0	0	0	1	252	251	380	228	0	184	-23	128	318	99	99	65	10
2026-02-19	18:47:05	9542	4	-34	395	405	258	246	259	0	0	295	-546	-45	2	0	0	0	0	0	1	251	251	380	228	0	183	-23	128	318	99	99	65	10
2026-02-19	18:47:10	9542	4	-33	395	405	258	246	259	0	0	295	-546	-45	2	0	0	0	0	0	1	251	251	380	228	0	179	-23	128	318	99	99	65	10
2026-02-19	18:47:15	9542	4	-33	395	405	258	246	259	0	0	295	-546	-45	2	0	0	0	0	0	1	251	251	380	228	0	179	-23	127	316	99	99	65	10
2026-02-19	18:47:20	9542	4	-34	395	405	258	246	259	0	0	295	-583	-45	2	0	0	0	0	0	1	251	251	380	228	0	179	-23	127	316	99	99	65	10
2026-02-19	18:47:25	9542	4	-34	395	405	258	246	259	0	0	295	-583	-45	2	0	0	0	0	0	1	251	251	380	228	0	179	-23	127	316	99	99	65	10
2026-02-19	18:47:30	9542	4	-35	395	405	258	246	258	0	0	295	-583	-45	2	0	0	0	0	0	1	251	251	380	227	0	179	-23	127	316	99	99	65	10
2026-02-19	18:47:35	9542	4	-35	395	405	257	246	258	0	0	295	-583	-45	2	0	0	0	0	0	1	251	251	380	227	0	179	-23	127	316	99	99	65	10
2026-02-19	18:47:40	9542	4	-34	395	404	257	246	258	0	0	295	-583	-45	2	0	0	0	0	0	1	251	251	380	227	0	179	-23	127	316	99	99	65	10
2026-02-19	18:47:45	9542	4	-34	395	404	257	246	258	0	0	295	-583	-45	2	0	0	0	0	0	1	251	251	380	227	0	179	-23	127	316	99	99	65	10
2026-02-19	18:47:50	9542	4	-34	395	404	257	246	258	0	0	295	-583	-45	2	0	0	0	0	0	1	251	251	380	227	0	179	-23	127	316	99	99	65	10
2026-02-19	18:47:55	9542	4	-34	395	404	257	246	258	0	0	295	-583	-45	2	0	0	0	0	0	1	251	251	380	227	0	179	-25	127	316	99	99	65	10
2026-02-19	18:48:00	9542	4	-35	395	404	257	246	258	0	0	295	-583	-45	2	0	0	0	0	0	1	251	251	380	227	0	179	-26	127	316	99	99	65	10
2026-02-19	18:48:05	9542	4	-35	395	404	257	246	258	0	0	295	-583	-45	2	0	0	0	0	0	1	251	251	380	227	0	179	-26	127	316	99	99	65	10
2026-02-19	18:48:10	9542	4	-34	395	404	257	246	258	0	0	295	-583	-45	2	0	0	0	0	0	1	251	251	380	227	0	179	-26	127	316	99	99	65	10
2026-02-19	18:48:15	9542	4	-34	394	404	257	246	258	0	0	295	-583	-45	2	0	0	0	0	0	1	251	251	380	227	-1	179	-24	127	316	99	99	65	10
2026-02-19	18:48:20	9542	4	-34	394	404	257	246	258	0	0	295	-621	-45	2	0	0	0	0	0	1	251	251	380	227	-1	179	-23	127	316	99	99	65	10
2026-02-19	18:48:25	9542	4	-35	394	404	257	246	258	0	0	295	-621	-45	2	0	0	0	0	0	1	251	251	380	227	-1	179	-23	127	316	99	99	65	10
2026-02-19	18:48:30	9542	4	-34	394	404	257	246	258	0	0	295	-621	-45	2	0	0	0	0	0	1	251	251	380	227	-1	179	-23	127	316	99	99	65	10
2026-02-19	18:48:35	9542	4	-35	394	404	257	246	258	0	0	295	-621	-45	2	0	0	0	0	0	1	251	251	380	227	-1	179	-24	127	316	99	99	65	10
2026-02-19	18:48:40	9542	4	-35	394	404	257	246	258	0	0	295	-621	-45	2	0	0	0	0	0	1	251	251	380	227	0	179	-26	127	316	99	99	65	10
2026-02-19	18:48:45	9542	4	-35	394	404	257	246	258	0	0	295	-621	-45	2	0	0	0	0	0	1	251	251	380	227	0	179	-26	127	316	99	99	65	10
2026-02-19	18:48:50	9542	4	-35	394	404	257	246	258	0	0	295	-621	-45	2	0	0	0	0	0	1	251	251	380	227	0	179	-26	127	316	99	99	65	10
2026-02-19	18:48:55	9542	4	-35	394	404	257	246	258	0	0	295	-621	-45	2	0	0	0	0	0	1	251	251	380	227	0	179	-25	127	316	99	99	65	10
2026-02-19	18:49:00	9542	4	-35	394	404	257	246	258	0	0	295	-621	-45	2	0	0	0	0	0	1	251	251	380	227	0	179	-23	127	316	99	99	65	10
2026-02-19	18:49:05	9542	4	-35	394	404	257	245	257	0	0	295	-621	-45	2	0	0	0	0	0	1	251	251	380	227	0	179	-23	126	314	99	99	65	10
2026-02-19	18:49:10	9542	4	-35	394	404	257	244	257	0	0	295	-621	-45	2	0	0	0	0	0	1	251	251	380	227	0	179	-23	125	313	99	99	65	10
2026-02-19	18:49:15	9542	4	-34	394	404	257	246	257	0	0	295	-621	-45	2	0	0	0	0	0	1	251	251	380	227	0	179	-23	125	312	99	99	65	10
2026-02-19	18:49:20	9542	4	-34	394	404	256	246	257	0	0	295	-659	-45	2	0	0	0	0	0	1	251	251	380	227	-1	179	-26	125	312	99	99	65	10
2026-02-19	18:49:25	9542	4	-34	394	404	256	246	257	0	0	295	-659	-45	2	0	0	0	0	0	1	251	251	375	227	-1	179	-26	125	312	99	99	65	10
2026-02-19	18:49:30	9542	4	-34	394	403	256	246	258	0	0	295	-659	-45	2	0	0	0	0	0	1	251	251	371	227	-1	179	-26	125	312	99	99	65	10
2026-02-19	18:49:35	9542	4	-34	394	403	256	246	257	0	0	295	-659	-45	2	0	0	0	0	0	1	251	251	370	227	-1	179	-26	125	312	99	99	65	10
2026-02-19	18:49:40	9542	4	-34	394	403	256	245	257	0	0	295	-659	-45	2	0	0	0	0	0	1	251	251	370	227	-1	179	-26	125	312	99	99	65	10
2026-02-19	18:49:45	9542	4	-33	394	404	256	245	257	0	0	295	-659	-45	2	0	0	0	0	0	1	254	251	370	227	-1	179	-26	125	312	99	99	65	10
2026-02-19	18:49:50	9542	4	-33	394	403	256	245	257	0	0	295	-659	-45	2	0	0	0	0	0	1	256	251	370	227	-1	179	-26	125	312	99	99	65	10
2026-02-19	18:49:55	9542	4	-34	394	403	256	245	257	0	0	295	-659	-45	2	0	0	0	0	0	1	257	251	370	227	-1	179	-26	125	312	99	99	65	10
2026-02-19	18:50:00	9542	4	-34	394	403	256	246	257	0	0	295	-659	-45	2	0	0	0	0	0	1	258	251	370	227	0	179	-26	125	312	99	99	65	10
