2026-02-23	10:23:53	9542	4	46	356	358	233	224	234	0	0	261	-499	24	2	0	0	0	0	0	1	235	228	330	208	49	179	39	120	304	99	99	79	10
2026-02-23	10:23:58	9542	4	46	356	358	233	224	234	0	0	261	-499	24	2	0	0	0	0	0	1	235	228	330	208	49	179	39	120	304	99	99	79	10
2026-02-23	10:24:03	9542	4	46	356	358	233	224	234	0	0	261	-499	24	2	0	0	0	0	0	1	234	228	330	208	49	179	39	120	304	99	99	79	10
2026-02-23	10:24:08	9542	4	46	356	358	233	224	234	0	0	261	-499	24	2	0	0	0	0	0	1	234	228	330	208	49	179	39	120	304	99	99	79	10
2026-02-23	10:24:13	9542	4	46	356	358	233	224	234	0	0	261	-499	24	2	0	0	0	0	0	1	233	228	330	208	47	179	39	120	304	99	99	79	10
2026-02-23	10:24:18	9542	4	46	356	358	233	224	234	0	0	261	-499	24	2	0	0	0	0	0	1	233	228	330	208	47	179	39	120	304	99	99	79	10
2026-02-23	10:24:23	9542	4	46	357	358	233	224	234	0	0	261	-499	24	2	0	0	0	0	0	1	233	228	330	208	47	179	39	120	304	99	99	79	10
2026-02-23	10:24:28	9542	4	46	356	358	233	224	234	0	0	261	-499	24	2	0	0	0	0	0	1	233	228	330	208	47	179	39	120	304	99	99	79	10
2026-02-23	10:24:33	9542	4	45	356	358	233	224	234	0	0	261	-499	24	2	0	0	0	0	0	1	233	228	330	208	47	179	39	120	304	99	99	79	10
2026-02-23	10:24:38	9542	4	45	356	358	233	224	234	0	0	261	-499	24	2	0	0	0	0	0	1	233	228	330	208	47	179	39	120	304	99	99	79	10
2026-02-23	10:24:43	9542	4	45	356	358	233	224	234	0	0	261	-499	24	2	0	0	0	0	0	1	233	228	330	208	47	179	39	120	304	99	99	79	10
2026-02-23	10:24:48	9542	4	45	356	358	233	224	234	0	0	261	-499	24	2	0	0	0	0	0	1	233	228	330	208	47	179	39	120	304	99	99	79	10
2026-02-23	10:24:53	9542	4	45	356	358	233	224	234	0	0	261	-527	24	2	0	0	0	0	0	1	233	227	330	208	47	179	39	120	304	99	99	79	10
2026-02-23	10:24:58	9542	4	45	356	358	233	224	234	0	0	261	-527	24	2	0	0	0	0	0	1	233	228	330	208	47	179	39	120	304	99	99	79	10
2026-02-23	10:25:03	9542	4	46	356	358	233	224	234	0	0	261	-527	24	2	0	0	0	0	0	1	233	227	330	208	47	179	39	120	304	99	99	79	10
2026-02-23	10:25:08	9542	4	46	356	358	233	224	234	0	0	261	-527	24	2	0	0	0	0	0	1	233	227	330	208	47	179	39	120	304	99	99	79	10
2026-02-23	10:25:13	9542	4	46	356	358	233	224	234	0	0	261	-527	24	2	0	0	0	0	0	1	233	227	330	207	47	179	39	120	304	99	99	79	10
2026-02-23	10:25:18	9542	4	46	356	358	233	224	233	0	0	261	-527	24	2	0	0	0	0	0	1	233	227	330	207	47	179	39	120	304	99	99	79	10
2026-02-23	10:25:23	9542	4	46	356	358	233	224	233	0	0	261	-527	24	2	0	0	0	0	0	1	233	227	330	206	47	177	39	120	304	99	99	79	10
2026-02-23	10:25:28	9542	4	46	356	358	233	224	233	0	0	261	-527	24	2	0	0	0	0	0	1	233	227	330	206	47	176	39	120	304	99	99	79	10
2026-02-23	10:25:33	9542	4	46	356	358	232	224	233	0	0	261	-527	24	2	0	0	0	0	0	1	232	227	330	206	47	176	39	120	304	99	99	80	10
2026-02-23	10:25:38	9542	4	46	356	358	232	224	234	0	0	261	-527	24	2	0	0	0	0	0	1	232	227	330	206	47	176	39	120	304	99	99	79	10
2026-02-23	10:25:43	9542	4	46	356	358	232	224	233	0	0	261	-527	24	2	0	0	0	0	0	1	231	227	330	206	47	176	39	120	304	99	99	79	10
2026-02-23	10:25:48	9542	4	46	356	358	232	224	233	0	0	261	-527	24	2	0	0	0	0	0	1	230	227	330	206	47	176	39	120	304	99	99	79	10
2026-02-23	10:25:53	9542	4	46	356	358	232	224	233	0	0	261	-556	24	2	0	0	0	0	0	1	230	227	330	206	47	176	39	120	304	99	99	79	10
2026-02-23	10:25:58	9542	4	46	356	358	232	224	233	0	0	261	-556	24	2	0	0	0	0	0	1	230	227	330	206	47	176	39	120	304	99	99	79	10
2026-02-23	10:26:03	9542	4	46	356	358	232	224	233	0	0	261	-556	24	2	0	0	0	0	0	1	230	227	330	206	47	176	39	120	304	99	99	79	10
2026-02-23	10:26:08	9542	4	46	356	358	232	224	233	0	0	261	-556	24	2	0	0	0	0	0	1	230	227	330	206	47	176	39	120	304	99	99	79	10
2026-02-23	10:26:13	9542	4	46	356	358	232	224	233	0	0	261	-556	24	2	0	0	0	0	0	1	230	227	330	206	47	176	39	120	304	99	99	80	10
2026-02-23	10:26:18	9542	4	46	356	358	232	224	233	0	0	261	-556	24	2	0	0	0	0	0	1	230	227	330	206	47	176	39	120	304	99	99	79	10
2026-02-23	10:26:23	9542	4	45	356	358	232	224	233	0	0	261	-556	24	2	0	0	0	0	0	1	231	227	330	206	47	176	39	120	304	99	99	79	10
2026-02-23	10:26:28	9542	4	46	356	358	232	224	233	0	0	261	-556	24	2	0	0	0	0	0	1	233	227	330	206	47	176	39	120	304	99	99	79	10
2026-02-23	10:26:33	9542	4	46	356	358	232	224	233	0	0	261	-556	24	2	0	0	0	0	0	1	233	227	330	206	47	176	39	120	304	99	99	80	10
2026-02-23	10:26:38	9542	4	46	356	358	232	224	233	0	0	261	-556	24	2	0	0	0	0	0	1	233	227	330	206	47	176	39	120	304	99	99	80	10
2026-02-23	10:26:43	9542	4	46	356	358	232	224	233	0	0	261	-556	24	2	0	0	0	0	0	1	233	227	330	206	47	176	39	120	304	99	99	80	10
2026-02-23	10:26:48	9542	4	46	356	358	232	224	233	0	0	261	-556	24	2	0	0	0	0	0	1	233	227	330	206	47	176	39	120	304	99	99	80	10
2026-02-23	10:26:53	9542	4	45	356	358	232	224	233	0	0	261	-585	24	2	0	0	0	0	0	1	233	227	330	206	47	176	39	120	304	99	99	80	10
2026-02-23	10:26:58	9542	4	46	356	358	232	224	233	0	0	261	-585	24	2	0	0	0	0	0	1	233	227	330	206	47	176	39	120	304	99	99	80	10
2026-02-23	10:27:03	9542	4	46	356	358	232	224	233	0	0	261	-585	24	2	0	0	0	0	0	1	233	227	330	206	47	176	39	120	304	99	99	80	10
2026-02-23	10:27:08	9542	4	46	356	358	232	224	233	0	0	261	-585	24	2	0	0	0	0	0	1	233	227	330	206	47	176	39	120	304	99	99	80	10
2026-02-23	10:27:13	9542	4	46	356	358	232	224	233	0	0	261	-585	24	2	0	0	0	0	0	1	233	227	330	206	47	176	39	120	304	99	99	80	10
2026-02-23	10:27:18	9542	4	45	356	358	232	224	233	0	0	261	-585	24	2	0	0	0	0	0	1	233	227	330	206	47	176	39	120	304	99	99	80	10
2026-02-23	10:27:23	9542	4	46	356	358	232	224	233	0	0	261	-585	24	2	0	0	0	0	0	1	233	227	330	206	47	176	39	120	304	99	99	80	10
2026-02-23	10:27:28	9542	4	46	356	358	232	224	233	0	0	261	-585	24	2	0	0	0	0	0	1	233	227	330	206	47	176	39	120	304	99	99	80	10
2026-02-23	10:27:33	9542	4	46	356	358	232	224	232	0	0	261	-585	24	2	0	0	0	0	0	1	233	227	330	206	47	176	39	120	304	99	99	80	10
2026-02-23	10:27:38	9542	4	46	356	358	232	224	232	0	0	261	-585	24	2	0	0	0	0	0	1	233	227	321	206	47	176	39	120	304	99	99	80	10
2026-02-23	10:27:43	9542	4	46	356	358	232	223	232	0	0	261	-585	24	2	0	0	0	0	0	1	231	227	320	206	47	176	39	120	304	99	99	80	10
2026-02-23	10:27:48	9542	4	46	356	358	232	224	232	0	0	261	-585	24	2	0	0	0	0	0	1	230	227	320	206	47	176	39	120	304	99	99	80	10
2026-02-23	10:27:53	9542	4	46	356	358	232	223	233	0	0	261	-614	24	2	0	0	0	0	0	1	230	227	320	206	49	176	39	120	304	99	99	80	10
2026-02-23	10:27:58	9542	4	46	356	358	232	224	232	0	0	261	-614	24	2	0	0	0	0	0	1	230	227	320	206	49	176	39	120	304	99	99	80	10
2026-02-23	10:28:03	9542	4	46	356	358	232	223	233	0	0	261	-614	24	2	0	0	0	0	0	1	231	227	320	206	49	176	39	120	304	99	99	80	10
2026-02-23	10:28:08	9542	4	46	356	358	232	224	232	0	0	261	-614	24	2	0	0	0	0	0	1	233	227	320	206	49	176	39	120	303	99	99	80	10
2026-02-23	10:28:13	9542	4	46	356	358	232	224	232	0	0	261	-614	24	2	0	0	0	0	0	1	233	227	320	206	49	176	39	120	304	99	99	80	10
2026-02-23	10:28:18	9542	4	46	356	358	232	224	232	0	0	261	-614	24	2	0	0	0	0	0	1	234	227	320	206	49	176	39	120	304	99	99	80	10
2026-02-23	10:28:23	9542	4	46	356	358	231	224	232	0	0	261	-614	24	2	0	0	0	0	0	1	235	227	320	206	49	176	39	119	302	99	99	80	10
2026-02-23	10:28:28	9542	4	46	356	358	231	223	232	0	0	261	-614	24	2	0	0	0	0	0	1	235	227	320	206	49	176	39	120	304	99	99	80	10
2026-02-23	10:28:33	9542	4	46	356	358	231	224	232	0	0	261	-614	24	2	0	0	0	0	0	1	235	227	320	206	49	176	39	119	302	99	99	80	10
2026-02-23	10:28:38	9542	4	46	356	358	231	224	233	0	0	261	-614	24	2	0	0	0	0	0	1	235	227	320	206	49	176	39	120	303	99	99	80	10
2026-02-23	10:28:43	9542	4	46	356	358	231	224	232	0	0	261	-614	24	2	0	0	0	0	0	1	235	227	320	206	49	176	39	119	302	99	99	80	10
2026-02-23	10:28:48	9542	4	46	356	358	231	224	232	0	0	261	-614	24	2	0	0	0	0	0	1	235	227	320	206	48	176	39	119	302	99	99	80	10
2026-02-23	10:28:53	9542	4	46	356	358	231	224	232	0	0	261	-644	24	2	0	0	0	0	0	1	235	227	320	206	47	176	39	118	300	99	99	80	10
2026-02-23	10:28:58	9542	4	46	356	358	231	224	232	0	0	261	-644	24	2	0	0	0	0	0	1	235	227	320	206	47	176	39	119	302	99	99	80	10
2026-02-23	10:29:03	9542	4	46	356	358	231	224	232	0	0	261	-644	24	2	0	0	0	0	0	1	235	227	320	206	47	176	39	118	300	99	99	80	10
2026-02-23	10:29:08	9542	4	46	356	358	232	224	232	0	0	261	-644	24	2	0	0	0	0	0	1	235	227	320	206	48	176	39	118	300	99	99	80	10
2026-02-23	10:29:13	9542	4	46	356	358	231	224	232	0	0	261	-644	24	2	0	0	0	0	0	1	234	227	320	206	49	176	39	118	300	99	99	80	10
2026-02-23	10:29:18	9542	4	46	356	358	231	224	232	0	0	261	-644	24	2	0	0	0	0	0	1	233	227	320	206	49	176	39	118	300	99	99	80	10
2026-02-23	10:29:23	9542	4	46	356	358	231	224	232	0	0	261	-644	24	2	0	0	0	0	0	1	233	227	320	206	49	176	39	118	300	99	99	80	10
2026-02-23	10:29:28	9542	4	46	356	358	231	224	232	0	0	261	-644	24	2	0	0	0	0	0	1	233	227	320	206	49	176	39	118	300	99	99	80	10
2026-02-23	10:29:33	9542	4	46	356	358	231	224	232	0	0	261	-644	24	2	0	0	0	0	0	1	233	227	320	206	49	176	39	118	300	99	99	80	10
2026-02-23	10:29:38	9542	4	46	356	358	231	223	232	0	0	261	-644	24	2	0	0	0	0	0	1	233	227	320	206	49	176	39	118	300	99	99	80	10
2026-02-23	10:29:43	9542	4	46	356	358	231	223	232	0	0	261	-644	24	2	0	0	0	0	0	1	233	227	320	206	49	176	39	118	300	99	99	80	10
2026-02-23	10:29:48	9542	4	46	356	358	231	224	232	0	0	261	-644	24	2	0	0	0	0	0	1	233	227	320	206	49	176	39	118	300	99	99	80	10
2026-02-23	10:29:53	9542	4	46	355	358	231	224	232	0	0	261	-674	24	2	0	0	0	0	0	1	233	227	320	206	49	176	39	118	300	99	99	80	10
2026-02-23	10:29:58	9542	4	46	356	358	231	223	232	0	0	261	-674	24	2	0	0	0	0	0	1	233	227	320	206	49	176	39	118	300	99	99	80	10
2026-02-23	10:30:03	9542	4	46	355	358	231	223	232	0	0	261	-674	24	2	0	0	0	0	0	1	233	227	320	206	49	176	39	118	300	99	99	80	10
2026-02-23	10:30:08	9542	4	46	355	358	231	223	232	0	0	261	-674	24	2	0	0	0	0	0	1	233	227	320	206	49	176	39	118	299	99	99	80	10
2026-02-23	10:30:13	9542	4	46	355	358	231	223	232	0	0	261	-674	24	2	0	0	0	0	0	1	233	227	320	206	49	176	39	118	299	99	99	80	10
2026-02-23	10:30:18	9542	4	46	355	358	231	224	232	0	0	261	-674	24	2	0	0	0	0	0	1	233	227	320	205	49	176	39	118	299	99	99	80	10
2026-02-23	10:30:23	9542	4	46	355	358	231	223	232	0	0	261	-674	24	2	0	0	0	0	0	1	233	227	320	205	49	176	39	118	299	99	99	80	10
2026-02-23	10:30:28	9542	4	46	355	358	231	224	232	0	0	261	-674	24	2	0	0	0	0	0	1	233	227	320	204	48	176	39	118	299	99	99	80	10
2026-02-23	10:30:33	9542	4	46	355	358	231	224	232	0	0	261	-674	24	2	0	0	0	0	0	1	233	227	320	204	47	176	39	117	297	99	99	80	10
2026-02-23	10:30:38	9542	4	46	355	358	231	224	232	0	0	261	-674	24	2	0	0	0	0	0	1	233	227	320	203	47	176	39	117	297	99	99	80	10
2026-02-23	10:30:43	9542	4	46	355	358	231	223	231	0	0	261	-674	24	2	0	0	0	0	0	1	233	227	320	203	47	176	39	117	297	99	99	80	10
2026-02-23	10:30:48	9542	4	46	355	358	231	223	232	0	0	261	-674	24	2	0	0	0	0	0	1	233	227	320	203	47	176	39	117	297	99	99	80	10
2026-02-23	10:30:53	9542	4	46	355	358	231	224	232	0	0	261	-704	24	2	0	0	0	0	0	1	233	227	320	203	47	176	39	116	296	99	99	80	10
2026-02-23	10:30:58	9542	4	46	355	358	231	223	232	0	0	261	-704	24	2	0	0	0	0	0	1	233	227	320	203	47	176	39	117	297	99	99	80	10
2026-02-23	10:31:03	9542	4	46	355	358	231	224	232	0	0	261	-704	24	2	0	0	0	0	0	1	231	227	320	203	47	176	39	117	297	99	99	80	10
2026-02-23	10:31:08	9542	4	46	355	358	231	223	232	0	0	261	-704	24	2	0	0	0	0	0	1	230	227	320	203	48	176	39	115	295	99	99	80	10
2026-02-23	10:31:13	9542	4	46	354	358	231	223	231	0	0	261	-704	24	2	0	0	0	0	0	1	230	227	320	203	49	176	39	117	297	99	99	80	10
2026-02-23	10:31:18	9542	4	47	354	358	231	223	231	0	0	261	-704	24	2	0	0	0	0	0	1	230	227	320	203	49	176	39	115	295	99	99	80	10
2026-02-23	10:31:23	9542	4	46	354	357	231	223	231	0	0	261	-704	24	2	0	0	0	0	0	1	230	227	320	203	49	176	39	115	295	99	99	80	10
2026-02-23	10:31:28	9542	4	46	354	358	231	223	231	0	0	261	-704	24	2	0	0	0	0	0	1	230	227	320	203	49	176	39	115	295	99	99	80	10
2026-02-23	10:31:33	9542	4	46	354	358	231	223	231	0	0	261	-704	24	2	0	0	0	0	0	1	230	227	320	203	49	176	39	115	295	99	99	80	10
2026-02-23	10:31:38	9542	4	46	354	357	231	223	231	0	0	261	-704	24	2	0	0	0	0	0	1	230	227	320	203	49	176	39	115	295	99	99	80	10
2026-02-23	10:31:43	9542	4	46	354	357	231	223	231	0	0	261	-704	24	2	0	0	0	0	0	1	231	227	320	202	49	176	39	115	295	99	99	80	10
2026-02-23	10:31:48	9542	4	46	354	358	231	223	231	0	0	261	-704	24	2	0	0	0	0	0	1	233	227	320	202	49	176	39	115	295	99	99	80	10
2026-02-23	10:31:53	9542	4	46	354	357	230	224	231	0	0	261	-735	24	2	0	0	0	0	0	1	233	227	320	202	49	176	39	115	295	99	99	80	10
2026-02-23	10:31:58	9542	4	46	354	357	230	223	231	0	0	261	-735	24	2	0	0	0	0	0	1	233	227	320	202	49	176	39	115	295	99	99	80	10
2026-02-23	10:32:03	9542	4	46	354	357	230	223	231	0	0	261	-735	24	2	0	0	0	0	0	1	233	227	320	202	49	176	39	115	295	99	99	80	10
2026-02-23	10:32:08	9542	4	46	354	357	230	224	231	0	0	261	-735	24	2	0	0	0	0	0	1	233	227	320	202	49	176	39	115	295	99	99	80	10
2026-02-23	10:32:13	9542	4	46	354	357	230	223	231	0	0	261	-735	24	2	0	0	0	0	0	1	233	227	320	202	49	176	39	115	295	99	99	80	10
2026-02-23	10:32:18	9542	4	46	353	357	230	223	231	0	0	261	-735	24	2	0	0	0	0	0	1	233	227	320	202	49	176	39	115	295	99	99	80	10
2026-02-23	10:32:23	9542	4	46	353	357	230	223	231	0	0	261	-735	24	2	0	0	0	0	0	1	233	227	320	202	49	176	39	115	295	99	99	80	10
2026-02-23	10:32:28	9542	4	46	353	357	230	223	231	0	0	261	-735	24	2	0	0	0	0	0	1	233	227	320	202	49	176	39	115	295	99	99	80	10
2026-02-23	10:32:33	9542	4	46	353	357	230	223	231	0	0	261	-735	24	2	0	0	0	0	0	1	231	227	320	202	49	176	39	115	295	99	99	80	10
2026-02-23	10:32:38	9542	4	47	353	357	230	223	231	0	0	261	-735	24	2	0	0	0	0	0	1	231	227	320	202	49	176	39	115	295	99	99	80	10
2026-02-23	10:32:43	9542	4	47	353	357	230	223	231	0	0	261	-735	24	2	0	0	0	0	0	1	230	227	320	202	49	173	39	115	295	99	99	80	10
2026-02-23	10:32:48	9542	4	46	353	357	230	223	231	0	0	261	-735	24	2	0	0	0	0	0	1	230	227	320	202	49	173	39	115	295	99	99	80	10
2026-02-23	10:32:53	9542	4	47	353	357	230	223	231	0	0	261	-766	24	2	0	0	0	0	0	1	230	227	320	202	49	173	39	115	295	99	99	80	10
2026-02-23	10:32:58	9542	4	47	353	357	230	223	231	0	0	261	-766	24	2	0	0	0	0	0	1	230	227	320	202	49	173	39	115	295	99	99	80	10
2026-02-23	10:33:03	9542	4	47	353	357	230	223	231	0	0	261	-766	24	2	0	0	0	0	0	1	230	227	320	202	49	173	39	115	295	99	99	80	10
2026-02-23	10:33:08	9542	4	46	353	357	230	223	231	0	0	261	-766	24	2	0	0	0	0	0	1	230	227	320	202	49	173	39	115	295	99	99	80	10
2026-02-23	10:33:13	9542	4	46	353	357	230	223	231	0	0	261	-766	24	2	0	0	0	0	0	1	230	227	320	202	49	173	39	115	295	99	99	80	10
2026-02-23	10:33:18	9542	4	46	353	357	230	223	231	0	0	261	-766	24	2	0	0	0	0	0	1	230	227	320	202	49	173	39	115	295	99	99	80	10
2026-02-23	10:33:23	9542	4	46	353	357	230	223	231	0	0	261	-766	24	2	0	0	0	0	0	1	230	227	320	202	49	173	39	115	295	99	99	80	10
2026-02-23	10:33:28	9542	4	46	352	357	230	223	231	0	0	261	-766	24	2	0	0	0	0	0	1	230	227	320	202	49	173	39	115	295	99	99	80	10
2026-02-23	10:33:33	9542	4	46	352	357	230	223	231	0	0	261	-766	24	2	0	0	0	0	0	1	230	227	320	202	49	173	39	115	295	99	99	80	10
2026-02-23	10:33:38	9542	4	47	352	357	230	223	231	0	0	261	-766	24	2	0	0	0	0	0	1	230	227	320	202	49	173	39	115	295	99	99	80	10
2026-02-23	10:33:43	9542	4	47	352	357	230	223	231	0	0	261	-766	24	2	0	0	0	0	0	1	230	227	320	202	49	173	39	115	295	99	99	80	10
2026-02-23	10:33:48	9542	4	47	352	357	230	223	231	0	0	261	-766	24	2	0	0	0	0	0	1	230	227	320	202	49	173	39	115	295	99	99	80	10
2026-02-23	10:33:53	9542	4	47	352	357	230	223	231	0	0	261	-797	24	2	0	0	0	0	0	1	230	227	320	202	49	173	39	115	295	99	99	80	10
2026-02-23	10:33:58	9542	4	47	352	357	230	223	231	0	0	261	-797	24	2	0	0	0	0	0	1	230	227	320	202	49	173	39	115	295	99	99	80	10
2026-02-23	10:34:03	9542	4	47	352	357	230	223	231	0	0	261	-797	24	2	0	0	0	0	0	1	230	227	320	202	49	173	39	115	295	99	99	80	10
2026-02-23	10:34:08	9542	4	46	352	357	230	223	231	0	0	261	-797	24	2	0	0	0	0	0	1	230	227	320	202	49	173	39	115	295	99	99	80	10
2026-02-23	10:34:13	9542	4	46	352	357	230	223	231	0	0	261	-797	24	2	0	0	0	0	0	1	230	227	320	202	49	173	39	115	295	99	99	80	10
2026-02-23	10:34:18	9542	4	46	352	357	230	223	231	0	0	261	-797	24	2	0	0	0	0	0	1	230	227	320	202	49	173	39	115	295	99	99	80	10
2026-02-23	10:34:23	9542	4	46	352	357	230	223	230	0	0	261	-797	24	2	0	0	0	0	0	1	230	227	320	202	49	173	39	115	294	99	99	80	10
2026-02-23	10:34:28	9542	4	46	352	357	230	223	231	0	0	261	-797	24	2	0	0	0	0	0	1	230	227	320	202	49	173	39	115	294	99	99	80	10
2026-02-23	10:34:33	9542	4	46	352	357	230	223	230	0	0	261	-797	24	2	0	0	0	0	0	1	230	227	320	202	49	173	39	115	294	99	99	80	10
2026-02-23	10:34:38	9542	4	46	352	357	230	223	230	0	0	261	-797	24	2	0	0	0	0	0	1	230	227	320	202	49	173	39	115	294	99	99	80	10
2026-02-23	10:34:43	9542	4	47	352	357	230	223	230	0	0	261	-797	24	2	0	0	0	0	0	1	230	227	320	202	49	173	39	115	294	99	99	80	10
2026-02-23	10:34:48	9542	4	47	352	357	230	223	230	0	0	261	-797	24	2	0	0	0	0	0	1	230	227	320	202	49	173	39	115	294	99	99	80	10
2026-02-23	10:34:53	9542	4	46	351	357	230	223	230	0	0	261	-828	24	2	0	0	0	0	0	1	230	227	320	202	49	173	39	115	294	99	99	80	10
2026-02-23	10:34:58	9542	4	46	352	357	230	223	230	0	0	261	-828	24	2	0	0	0	0	0	1	230	227	320	202	49	173	39	114	293	99	99	80	10
2026-02-23	10:35:03	9542	4	46	351	357	230	223	230	0	0	261	-828	24	2	0	0	0	0	0	1	230	227	320	202	49	173	39	114	292	99	99	80	10
2026-02-23	10:35:08	9542	4	46	351	357	230	223	231	0	0	261	-828	24	2	0	0	0	0	0	1	230	227	320	202	49	173	39	114	292	99	99	80	10
2026-02-23	10:35:13	9542	4	47	351	357	230	223	230	0	0	261	-828	24	2	0	0	0	0	0	1	230	227	320	202	49	173	39	114	292	99	99	80	10
2026-02-23	10:35:18	9542	4	47	351	357	229	223	230	0	0	261	-828	24	2	0	0	0	0	0	1	230	227	320	202	49	173	39	113	291	99	99	80	10
2026-02-23	10:35:23	9542	4	47	351	357	229	223	230	0	0	261	-828	24	2	0	0	0	0	0	1	230	227	320	202	49	173	39	114	292	99	99	80	10
2026-02-23	10:35:28	9542	4	47	351	357	229	223	230	0	0	261	-828	24	2	0	0	0	0	0	1	230	227	320	202	49	173	39	113	291	99	99	80	10
2026-02-23	10:35:33	9542	4	47	351	356	229	223	230	0	0	261	-828	24	2	0	0	0	0	0	1	230	227	320	202	49	173	39	113	291	99	99	80	10
2026-02-23	10:35:38	9542	4	47	351	357	229	223	230	0	0	261	-828	24	2	0	0	0	0	0	1	230	227	320	202	49	173	39	113	291	99	99	80	10
2026-02-23	10:35:43	9542	4	47	351	357	229	223	230	0	0	261	-828	24	2	0	0	0	0	0	1	230	227	320	202	49	173	39	113	291	99	99	80	10
2026-02-23	10:35:48	9542	4	47	351	357	229	223	230	0	0	261	-828	24	2	0	0	0	0	0	1	230	227	320	202	49	173	39	113	291	99	99	80	10
2026-02-23	10:35:53	9542	4	47	351	356	229	223	230	0	0	261	-860	24	2	0	0	0	0	0	1	230	227	320	202	49	173	39	113	291	99	99	80	10
2026-02-23	10:35:58	9542	4	47	351	356	229	223	230	0	0	261	-860	24	2	0	0	0	0	0	1	230	227	320	202	49	173	39	113	291	99	99	80	10
2026-02-23	10:36:03	9542	4	47	351	357	229	223	230	0	0	261	-860	24	2	0	0	0	0	0	1	230	227	320	202	49	173	39	113	291	99	99	80	10
2026-02-23	10:36:08	9542	4	47	351	356	229	223	230	0	0	261	-860	24	2	0	0	0	0	0	1	230	227	320	202	49	173	39	113	291	99	99	80	10
2026-02-23	10:36:13	9542	4	46	351	356	229	223	230	0	0	261	-860	24	2	0	0	0	0	0	1	230	227	320	201	49	173	39	113	291	99	99	80	10
2026-02-23	10:36:18	9542	4	46	351	356	229	223	230	0	0	261	-860	24	2	0	0	0	0	0	1	230	227	320	200	49	173	39	113	291	99	99	80	10
2026-02-23	10:36:23	9542	4	46	351	356	229	223	230	0	0	261	-860	24	2	0	0	0	0	0	1	230	227	320	199	49	173	39	113	291	99	99	80	10
2026-02-23	10:36:28	9542	4	47	351	356	229	223	230	0	0	261	-860	24	2	0	0	0	0	0	1	230	227	320	199	49	173	39	113	291	99	99	80	10
2026-02-23	10:36:33	9542	4	46	351	356	229	223	230	0	0	261	-860	24	2	0	0	0	0	0	1	230	227	320	199	49	173	39	113	291	99	99	80	10
2026-02-23	10:36:38	9542	4	47	351	356	229	223	230	0	0	261	-860	24	2	0	0	0	0	0	1	230	227	320	199	49	173	39	113	291	99	99	80	10
2026-02-23	10:36:43	9542	4	47	351	356	229	223	230	0	0	261	-860	24	2	0	0	0	0	0	1	230	227	320	199	49	173	39	113	291	99	99	80	10
2026-02-23	10:36:48	9542	4	47	351	356	229	223	230	0	0	261	-860	24	2	0	0	0	0	0	1	230	227	320	199	49	173	39	113	291	99	99	80	10
2026-02-23	10:36:53	9542	4	47	351	356	229	223	230	0	0	261	-892	24	2	0	0	0	0	0	1	230	227	320	199	49	173	39	113	291	99	99	80	10
2026-02-23	10:36:58	9542	4	47	351	356	229	223	230	0	0	261	-892	24	2	0	0	0	0	0	1	230	227	320	199	49	173	39	113	291	99	99	80	10
2026-02-23	10:37:03	9542	4	47	351	356	229	223	230	0	0	261	-892	25	2	0	0	0	0	0	1	230	227	320	198	49	173	39	113	291	99	99	80	10
2026-02-23	10:37:08	9542	4	46	351	356	229	223	230	0	0	261	-892	25	2	0	0	0	0	0	1	230	227	320	197	49	173	39	113	291	99	99	80	10
2026-02-23	10:37:13	9542	4	46	351	356	229	223	230	0	0	261	-892	25	2	0	0	0	0	0	1	232	227	320	197	49	173	39	113	291	99	99	80	10
2026-02-23	10:37:18	9542	4	46	351	356	229	223	230	0	0	261	-892	25	2	0	0	0	0	0	1	233	227	320	197	49	173	39	113	291	99	99	80	10
2026-02-23	10:37:23	9542	4	46	350	356	229	223	230	0	0	261	-892	25	2	0	0	0	0	0	1	233	227	320	197	49	173	39	113	291	99	99	80	10
2026-02-23	10:37:28	9542	4	46	350	356	229	223	230	0	0	261	-892	25	2	0	0	0	0	0	1	234	227	320	196	49	173	39	113	291	99	99	80	10
2026-02-23	10:37:33	9542	4	47	350	356	229	223	230	0	0	261	-892	25	2	0	0	0	0	0	1	235	227	313	196	49	173	39	113	290	99	99	80	10
2026-02-23	10:37:38	9542	4	47	350	356	229	223	230	0	0	261	-892	25	2	0	0	0	0	0	1	234	227	310	196	49	173	39	113	290	99	99	80	10
2026-02-23	10:37:43	9542	4	47	350	356	229	223	230	0	0	261	-892	25	2	0	0	0	0	0	1	234	227	310	196	49	173	39	112	289	99	99	80	10
2026-02-23	10:37:48	9542	4	47	350	356	229	223	230	0	0	261	-892	25	2	0	0	0	0	0	1	233	227	310	196	49	173	39	112	289	99	99	80	10
2026-02-23	10:37:53	9542	4	46	350	356	229	223	230	0	0	261	-924	25	2	0	0	0	0	0	1	233	227	310	196	49	173	39	112	289	99	99	80	10
2026-02-23	10:37:58	9542	4	46	350	356	229	223	230	0	0	261	-924	25	6	0	0	0	0	61	1	233	227	310	196	49	173	39	112	289	99	99	80	30
2026-02-23	10:38:03	9542	4	46	350	356	229	223	230	0	0	261	-924	25	6	0	0	0	0	61	1	231	227	310	196	49	173	39	112	289	99	99	80	30
2026-02-23	10:38:08	9542	4	46	350	356	229	223	230	0	0	261	-924	25	6	0	0	0	0	61	1	230	227	310	196	49	173	39	112	289	99	99	80	30
