2026-01-28	00:13:00	9542	4	-94	393	432	291	220	293	0	0	314	-4080	-65	6	70	700	1	0	44	1	220	222	628	220	-184	-92	-118	159	384	99	99	30	30
2026-01-28	00:13:05	9542	4	-93	392	432	291	220	291	0	0	313	-4080	-65	6	69	690	1	0	43	1	224	221	627	224	-184	-92	-114	159	384	99	99	33	30
2026-01-28	00:13:10	9542	4	-95	392	432	291	220	291	0	0	314	-4080	-65	6	71	710	1	0	44	1	222	217	628	224	-184	-92	-114	159	384	99	99	31	30
2026-01-28	00:13:15	9542	4	-95	393	432	291	220	288	0	0	314	-4080	-65	6	70	700	1	0	44	1	225	220	627	216	-184	-92	-120	159	384	99	99	30	30
2026-01-28	00:13:20	9542	4	-95	396	432	291	220	289	0	0	314	-4080	-65	6	72	720	1	0	44	1	223	223	628	223	-184	-92	-117	159	384	99	99	33	30
2026-01-28	00:13:25	9542	4	-95	394	432	291	220	289	0	0	314	-4080	-65	6	71	710	1	0	44	1	218	226	628	222	-184	-92	-116	159	384	99	99	33	30
2026-01-28	00:13:30	9542	4	-94	392	432	291	220	293	0	0	314	-4080	-65	6	70	700	1	0	44	1	220	224	628	216	-184	-92	-115	159	384	99	99	30	30
2026-01-28	00:13:35	9542	4	-93	392	432	291	220	294	0	0	313	-4080	-65	6	69	690	1	0	43	1	220	215	627	216	-184	-92	-111	159	384	99	99	30	30
2026-01-28	00:13:40	9542	4	-94	396	432	291	220	293	0	0	314	-4080	-65	6	69	690	1	0	43	1	217	220	627	218	-184	-92	-115	159	384	99	99	33	30
2026-01-28	00:13:45	9542	4	-96	394	432	291	220	292	0	0	314	-4080	-65	6	70	700	1	0	44	1	220	220	627	223	-184	-92	-114	159	384	99	99	30	30
2026-01-28	00:13:50	9542	4	-93	393	432	291	220	293	0	0	313	-4073	-65	6	72	720	1	0	44	1	224	217	627	222	-184	-92	-111	159	384	99	99	33	30
2026-01-28	00:13:55	9542	4	-94	394	432	291	220	288	0	0	314	-4073	-65	6	74	740	1	0	45	1	224	214	628	217	-184	-92	-118	159	384	99	99	33	30
2026-01-28	00:14:00	9542	4	-93	394	432	291	220	288	0	0	313	-4073	-65	6	73	730	1	0	44	1	218	213	628	222	-184	-92	-118	159	384	99	99	33	30
2026-01-28	00:14:05	9542	4	-94	394	432	291	220	294	0	0	314	-4073	-65	6	72	720	1	0	44	1	216	215	628	220	-184	-102	-112	159	384	99	99	30	30
2026-01-28	00:14:10	9542	4	-95	392	432	291	220	292	0	0	314	-4073	-65	6	71	710	1	0	44	1	223	224	628	218	-184	-111	-115	159	384	99	99	31	30
2026-01-28	00:14:15	9542	4	-96	393	432	291	220	291	0	0	314	-4073	-65	6	73	730	1	0	44	1	219	226	628	218	-184	-119	-119	159	384	99	99	30	30
2026-01-28	00:14:20	9542	4	-96	396	432	291	219	289	0	0	314	-4073	-65	6	75	750	1	0	45	1	220	222	628	219	-184	-126	-111	159	384	99	99	30	30
2026-01-28	00:14:25	9542	4	-95	394	432	291	219	289	0	0	314	-4073	-66	6	74	740	1	0	45	1	215	216	629	218	-184	-133	-112	159	384	99	99	30	30
2026-01-28	00:14:30	9542	4	-95	396	432	291	219	289	0	0	314	-4073	-66	6	73	730	1	0	44	1	215	222	629	221	-185	-140	-113	159	384	99	99	32	30
2026-01-28	00:14:35	9542	4	-93	393	432	291	219	291	0	0	313	-4073	-66	6	72	720	1	0	44	1	223	221	629	217	-184	-146	-109	159	384	99	99	30	30
2026-01-28	00:14:40	9542	4	-95	393	432	291	219	292	0	0	314	-4073	-66	6	71	710	1	0	44	1	214	217	629	218	-184	-151	-111	159	384	99	99	31	30
2026-01-28	00:14:45	9542	4	-96	396	432	291	219	291	0	0	314	-4073	-66	6	70	700	1	0	44	1	217	217	629	215	-185	-156	-113	159	384	99	99	30	30
2026-01-28	00:14:50	9542	4	-94	394	432	291	219	290	0	0	314	-4068	-66	6	69	690	1	0	43	1	219	216	628	215	-185	-161	-113	159	384	99	99	33	30
2026-01-28	00:14:55	9542	4	-94	396	432	291	220	291	0	0	314	-4068	-66	6	68	680	1	0	43	1	215	212	628	217	-184	-165	-114	159	384	99	99	31	30
2026-01-28	00:15:00	9542	4	-95	392	432	291	220	292	0	0	314	-4068	-66	6	69	690	1	0	43	1	215	215	628	224	-185	-169	-113	159	384	99	99	31	30
2026-01-28	00:15:05	9542	4	-96	393	432	291	220	290	0	0	314	-4068	-66	6	68	680	1	0	43	1	215	217	627	224	-185	-172	-112	159	384	99	99	32	30
2026-01-28	00:15:10	9542	4	-96	392	432	291	220	292	0	0	314	-4068	-66	6	68	680	1	0	43	1	224	213	627	224	-185	-176	-117	159	384	99	99	32	30
2026-01-28	00:15:15	9542	4	-95	393	432	291	220	288	0	0	314	-4068	-66	6	70	700	1	0	44	1	216	217	627	217	-185	-179	-119	159	384	99	99	30	30
2026-01-28	00:15:20	9542	4	-95	394	432	291	220	294	0	0	314	-4068	-66	6	69	690	1	0	43	1	218	221	627	222	-185	-182	-113	159	384	99	99	30	30
2026-01-28	00:15:25	9542	4	-95	393	432	291	220	291	0	0	314	-4068	-66	6	71	710	1	0	44	1	219	212	627	218	-185	-184	-113	159	384	99	99	32	30
2026-01-28	00:15:30	9542	4	-96	396	432	291	220	288	0	0	314	-4068	-66	6	70	700	1	0	44	1	225	214	627	223	-185	-187	-113	159	384	99	99	31	30
2026-01-28	00:15:35	9542	4	-95	393	432	291	220	292	0	0	314	-4068	-66	6	70	700	1	0	44	1	215	227	627	221	-185	-189	-118	159	384	99	99	31	30
2026-01-28	00:15:40	9542	4	-96	395	432	291	220	288	0	0	314	-4068	-66	6	72	720	1	0	44	1	222	224	627	219	-185	-191	-119	159	384	99	99	30	30
2026-01-28	00:15:45	9542	4	-95	394	432	291	220	290	0	0	314	-4068	-66	6	71	710	1	0	44	1	215	224	627	221	-185	-193	-115	159	384	99	99	33	30
2026-01-28	00:15:50	9542	4	-94	392	432	291	220	291	0	0	314	-4065	-66	6	70	700	1	0	44	1	216	215	627	222	-185	-194	-117	159	384	99	99	33	30
2026-01-28	00:15:55	9542	4	-94	393	432	291	220	288	0	0	314	-4065	-66	6	70	700	1	0	44	1	224	218	627	225	-185	-196	-111	159	384	99	99	30	30
2026-01-28	00:16:00	9542	4	-94	396	432	291	220	294	0	0	314	-4065	-66	6	72	720	1	0	44	1	218	224	627	221	-185	-197	-118	159	384	99	99	32	30
2026-01-28	00:16:05	9542	4	-96	395	432	291	220	292	0	0	314	-4065	-66	6	74	740	1	0	45	1	221	223	628	221	-185	-199	-112	159	384	99	99	30	30
2026-01-28	00:16:10	9542	4	-94	396	432	291	220	294	0	0	314	-4065	-66	6	73	730	1	0	44	1	220	220	628	224	-185	-200	-118	159	384	99	99	32	30
2026-01-28	00:16:15	9542	4	-94	392	432	291	220	294	0	0	314	-4065	-66	6	72	720	1	0	44	1	220	212	628	217	-185	-201	-118	159	384	99	99	31	30
2026-01-28	00:16:20	9542	4	-94	393	432	291	220	290	0	0	314	-4065	-66	6	71	710	1	0	44	1	224	225	628	217	-185	-202	-119	159	384	99	99	30	30
2026-01-28	00:16:25	9542	4	-93	395	432	291	220	294	0	0	313	-4065	-66	6	70	700	1	0	44	1	224	216	628	221	-185	-203	-115	159	384	99	99	30	30
2026-01-28	00:16:30	9542	4	-93	393	432	291	220	292	0	0	313	-4065	-66	6	72	720	1	0	44	1	216	217	628	222	-184	-204	-112	159	384	99	99	33	30
2026-01-28	00:16:35	9542	4	-93	396	432	291	220	293	0	0	313	-4065	-66	6	71	710	1	0	44	1	225	223	628	217	-184	-205	-109	159	384	99	99	30	30
2026-01-28	00:16:40	9542	4	-95	395	432	291	220	292	0	0	314	-4065	-66	6	70	700	1	0	44	1	219	214	628	222	-184	-205	-110	159	384	99	99	31	30
2026-01-28	00:16:45	9542	4	-95	395	432	291	220	293	0	0	314	-4065	-66	6	69	690	1	0	43	1	216	222	628	225	-184	-206	-120	159	384	99	99	33	30
2026-01-28	00:16:50	9542	4	-96	394	432	291	220	288	0	0	314	-4061	-66	6	71	710	1	0	44	1	215	222	628	218	-185	-207	-116	159	384	99	99	30	30
2026-01-28	00:16:55	9542	4	-93	393	432	291	220	293	0	0	313	-4061	-66	6	73	730	1	0	44	1	218	228	628	219	-184	-207	-108	159	384	99	99	32	30
2026-01-28	00:17:00	9542	4	-94	393	432	291	220	289	0	0	314	-4061	-66	6	74	740	1	0	45	1	222	222	628	222	-184	-208	-117	159	384	99	99	31	30
2026-01-28	00:17:05	9542	4	-93	392	432	291	219	291	0	0	313	-4061	-66	6	74	740	1	0	45	1	223	225	628	216	-184	-208	-114	159	384	99	99	30	30
2026-01-28	00:17:10	9542	4	-94	393	432	291	219	289	0	0	314	-4061	-66	6	73	730	1	0	44	1	219	216	628	222	-184	-208	-109	159	384	99	99	30	30
2026-01-28	00:17:15	9542	4	-95	395	432	291	219	294	0	0	314	-4061	-66	6	73	730	1	0	44	1	219	216	629	223	-184	-209	-117	159	384	99	99	30	30
2026-01-28	00:17:20	9542	4	-96	393	432	291	219	289	0	0	314	-4061	-67	6	74	740	1	0	45	1	214	225	629	214	-184	-209	-114	159	384	99	99	30	30
2026-01-28	00:17:25	9542	4	-94	394	432	291	219	294	0	0	314	-4061	-67	6	73	730	1	0	44	1	219	225	629	215	-184	-209	-110	159	384	99	99	30	30
2026-01-28	00:17:30	9542	4	-93	394	432	291	219	293	0	0	313	-4061	-67	6	72	720	1	0	44	1	222	225	629	220	-184	-210	-118	159	384	99	99	33	30
2026-01-28	00:17:35	9542	4	-95	392	432	291	219	292	0	0	314	-4061	-67	6	71	710	1	0	44	1	222	212	629	215	-184	-210	-115	159	384	99	99	30	30
2026-01-28	00:17:40	9542	4	-94	394	432	291	219	291	0	0	314	-4061	-67	6	73	730	1	0	44	1	217	221	629	224	-184	-210	-119	159	384	99	99	33	30
2026-01-28	00:17:45	9542	4	-95	395	432	291	219	290	0	0	314	-4061	-67	6	72	720	1	0	44	1	218	215	629	216	-184	-210	-118	159	384	99	99	30	30
2026-01-28	00:17:50	9542	4	-96	393	432	291	219	291	0	0	314	-4055	-67	6	71	710	1	0	44	1	215	214	629	214	-185	-211	-117	159	384	99	99	30	30
2026-01-28	00:17:55	9542	4	-95	396	432	291	219	294	0	0	314	-4055	-67	6	70	700	1	0	44	1	218	213	629	224	-185	-211	-115	159	384	99	99	33	30
2026-01-28	00:18:00	9542	4	-96	395	432	291	219	294	0	0	314	-4055	-67	6	69	690	1	0	43	1	222	217	628	222	-185	-211	-114	159	384	99	99	32	30
2026-01-28	00:18:05	9542	4	-96	394	432	291	219	290	0	0	314	-4055	-67	6	71	710	1	0	44	1	214	227	628	222	-185	-211	-118	159	384	99	99	30	30
2026-01-28	00:18:10	9542	4	-96	394	432	291	219	290	0	0	314	-4055	-67	6	70	700	1	0	44	1	221	218	628	217	-185	-212	-120	159	384	99	99	31	30
2026-01-28	00:18:15	9542	4	-95	395	432	291	220	289	0	0	314	-4055	-67	6	69	690	1	0	43	1	217	225	628	217	-185	-212	-110	159	384	99	99	30	30
2026-01-28	00:18:20	9542	4	-95	392	432	291	220	289	0	0	314	-4055	-67	6	68	680	1	0	43	1	220	223	628	216	-185	-212	-116	159	384	99	99	31	30
2026-01-28	00:18:25	9542	4	-95	393	432	291	220	289	0	0	314	-4055	-67	6	70	700	1	0	44	1	215	221	628	215	-185	-212	-111	159	384	99	99	32	30
2026-01-28	00:18:30	9542	4	-96	392	432	291	220	290	0	0	314	-4055	-67	6	69	690	1	0	43	1	220	218	627	220	-185	-212	-111	159	384	99	99	30	30
2026-01-28	00:18:35	9542	4	-96	396	432	291	220	290	0	0	314	-4055	-67	6	71	710	1	0	44	1	224	214	627	216	-185	-212	-114	159	384	99	99	30	30
2026-01-28	00:18:40	9542	4	-93	394	432	291	220	294	0	0	313	-4055	-67	6	70	700	1	0	44	1	216	223	627	217	-185	-213	-114	159	384	99	99	31	30
2026-01-28	00:18:45	9542	4	-93	394	432	291	220	294	0	0	313	-4055	-67	6	72	720	1	0	44	1	218	217	628	222	-185	-213	-118	159	384	99	99	32	30
2026-01-28	00:18:50	9542	4	-94	396	432	291	220	292	0	0	314	-4050	-67	6	74	740	1	0	45	1	216	225	628	223	-185	-213	-119	159	384	99	99	33	30
2026-01-28	00:18:55	9542	4	-93	396	432	291	220	293	0	0	313	-4050	-67	6	73	730	1	0	44	1	221	222	628	223	-185	-213	-116	159	384	99	99	30	30
2026-01-28	00:19:00	9542	4	-95	396	432	291	220	292	0	0	314	-4050	-67	6	72	720	1	0	44	1	218	219	628	222	-185	-213	-115	159	384	99	99	30	30
2026-01-28	00:19:05	9542	4	-96	396	432	291	220	290	0	0	314	-4050	-67	6	71	710	1	0	44	1	216	214	628	218	-185	-213	-117	159	384	99	99	30	30
2026-01-28	00:19:10	9542	4	-96	394	432	291	220	294	0	0	314	-4050	-67	6	73	730	1	0	44	1	225	218	628	217	-185	-213	-121	159	384	99	99	32	30
2026-01-28	00:19:15	9542	4	-93	395	432	291	219	292	0	0	313	-4050	-67	6	72	720	1	0	44	1	217	216	628	216	-185	-213	-115	159	384	99	99	31	30
2026-01-28	00:19:20	9542	4	-93	393	432	291	219	290	0	0	313	-4050	-67	6	71	710	1	0	44	1	217	211	628	220	-185	-213	-117	159	384	99	99	32	30
2026-01-28	00:19:25	9542	4	-95	396	432	291	220	291	0	0	314	-4050	-67	6	71	710	1	0	44	1	220	215	628	220	-185	-213	-119	159	384	99	99	30	30
2026-01-28	00:19:30	9542	4	-94	396	432	291	220	294	0	0	314	-4050	-67	6	70	700	1	0	44	1	217	224	628	215	-185	-213	-111	159	384	99	99	31	30
2026-01-28	00:19:35	9542	4	-95	394	432	291	220	289	0	0	314	-4050	-67	6	72	720	1	0	44	1	219	223	628	225	-185	-213	-119	159	384	99	99	30	30
2026-01-28	00:19:40	9542	4	-96	395	432	291	220	293	0	0	314	-4050	-67	6	71	710	1	0	44	1	220	215	628	224	-185	-213	-121	159	384	99	99	30	30
2026-01-28	00:19:45	9542	4	-93	393	432	291	220	291	0	0	313	-4050	-67	6	71	710	1	0	44	1	225	215	628	217	-185	-214	-110	159	384	99	99	33	30
2026-01-28	00:19:50	9542	4	-94	392	432	291	220	294	0	0	314	-4049	-67	6	70	700	1	0	44	1	224	223	628	216	-184	-213	-118	159	384	99	99	32	30
2026-01-28	00:19:55	9542	4	-96	392	432	291	220	294	0	0	314	-4049	-67	6	69	690	1	0	43	1	224	213	628	217	-185	-214	-117	159	384	99	99	30	30
2026-01-28	00:20:00	9542	4	-93	395	432	291	220	288	0	0	313	-4049	-67	6	71	710	1	0	44	1	217	224	628	215	-184	-213	-112	159	384	99	99	31	30
2026-01-28	00:20:05	9542	4	-95	395	432	291	220	293	0	0	314	-4049	-67	6	73	730	1	0	44	1	217	219	628	225	-185	-214	-120	159	384	99	99	32	30
2026-01-28	00:20:10	9542	4	-94	396	432	291	220	291	0	0	314	-4049	-67	6	72	720	1	0	44	1	220	222	628	216	-184	-213	-117	159	384	99	99	33	30
2026-01-28	00:20:15	9542	4	-96	392	432	291	220	294	0	0	314	-4049	-67	6	71	710	1	0	44	1	217	214	628	221	-185	-214	-112	159	384	99	99	31	30
2026-01-28	00:20:20	9542	4	-93	392	432	291	220	294	0	0	313	-4049	-68	6	73	730	1	0	44	1	223	216	628	221	-184	-213	-112	159	384	99	99	31	30
2026-01-28	00:20:25	9542	4	-94	393	432	291	219	293	0	0	314	-4049	-68	6	72	720	1	0	44	1	223	219	628	224	-184	-213	-119	159	384	99	99	31	30
2026-01-28	00:20:30	9542	4	-95	395	432	291	219	288	0	0	314	-4049	-68	6	71	710	1	0	44	1	224	224	628	221	-184	-213	-116	159	384	99	99	30	30
2026-01-28	00:20:35	9542	4	-95	396	432	291	220	289	0	0	314	-4049	-68	6	70	700	1	0	44	1	224	228	628	223	-185	-213	-114	159	384	99	99	30	30
2026-01-28	00:20:40	9542	4	-94	396	432	291	220	292	0	0	314	-4049	-68	6	72	720	1	0	44	1	216	221	628	217	-184	-213	-114	159	384	99	99	31	30
2026-01-28	00:20:45	9542	4	-95	394	432	291	220	294	0	0	314	-4049	-68	6	71	710	1	0	44	1	225	214	628	218	-185	-213	-117	159	384	99	99	33	30
2026-01-28	00:20:50	9542	4	-93	393	432	291	219	292	0	0	313	-4045	-68	6	73	730	1	0	44	1	220	217	628	219	-184	-213	-110	159	384	99	99	30	30
2026-01-28	00:20:55	9542	4	-95	393	432	291	219	291	0	0	314	-4045	-68	6	72	720	1	0	44	1	219	226	628	217	-184	-213	-112	159	384	99	99	31	30
2026-01-28	00:21:00	9542	4	-95	392	432	291	219	290	0	0	314	-4045	-68	6	71	710	1	0	44	1	224	214	628	215	-184	-213	-113	159	384	99	99	30	30
2026-01-28	00:21:05	9542	4	-93	393	432	291	219	290	0	0	313	-4045	-68	6	73	730	1	0	44	1	215	214	629	214	-184	-213	-117	159	384	99	99	33	30
2026-01-28	00:21:10	9542	4	-93	395	432	291	219	294	0	0	313	-4045	-68	6	72	720	1	0	44	1	220	215	629	214	-184	-213	-111	159	384	99	99	31	30
2026-01-28	00:21:15	9542	4	-94	395	432	291	219	293	0	0	314	-4045	-68	6	72	720	1	0	44	1	224	221	629	217	-184	-213	-119	159	384	99	99	32	30
2026-01-28	00:21:20	9542	4	-94	394	432	291	219	290	0	0	314	-4045	-68	6	71	710	1	0	44	1	221	216	629	215	-184	-213	-119	159	384	99	99	30	30
2026-01-28	00:21:25	9542	4	-93	396	432	291	219	294	0	0	313	-4045	-68	6	73	730	1	0	44	1	218	212	629	221	-184	-213	-108	159	384	99	99	31	30
2026-01-28	00:21:30	9542	4	-95	396	432	291	219	291	0	0	314	-4045	-68	6	72	720	1	0	44	1	214	218	629	217	-184	-213	-118	159	384	99	99	33	30
2026-01-28	00:21:35	9542	4	-94	395	432	291	219	291	0	0	314	-4045	-68	6	74	740	1	0	45	1	223	224	629	218	-184	-213	-115	159	384	99	99	33	30
2026-01-28	00:21:40	9542	4	-95	396	432	291	219	292	0	0	314	-4045	-68	6	74	740	1	0	45	1	222	225	629	222	-184	-213	-113	159	384	99	99	32	30
2026-01-28	00:21:45	9542	4	-95	396	432	291	219	290	0	0	314	-4045	-68	6	74	740	1	0	45	1	220	216	629	220	-184	-213	-120	159	384	99	99	30	30
2026-01-28	00:21:50	9542	4	-94	393	432	291	219	291	0	0	314	-4042	-68	6	73	730	1	0	44	1	217	217	629	214	-184	-213	-109	159	384	99	99	33	30
2026-01-28	00:21:55	9542	4	-96	394	432	291	219	288	0	0	314	-4042	-68	6	72	720	1	0	44	1	221	213	629	218	-184	-213	-118	159	384	99	99	30	30
2026-01-28	00:22:00	9542	4	-94	395	432	291	219	291	0	0	314	-4042	-68	6	71	710	1	0	44	1	222	212	629	217	-184	-213	-117	159	384	99	99	32	30
2026-01-28	00:22:05	9542	4	-94	394	432	291	219	290	0	0	314	-4042	-68	6	70	700	1	0	44	1	220	215	629	219	-184	-213	-112	159	384	99	99	30	30
2026-01-28	00:22:10	9542	4	-96	395	432	291	219	294	0	0	314	-4042	-68	6	69	690	1	0	43	1	222	226	629	223	-184	-213	-116	159	384	99	99	31	30
2026-01-28	00:22:15	9542	4	-95	396	432	291	219	289	0	0	314	-4042	-68	6	68	680	1	0	43	1	220	224	628	215	-185	-213	-116	159	384	99	99	33	30
2026-01-28	00:22:20	9542	4	-94	392	432	291	219	292	0	0	314	-4042	-68	6	68	680	1	0	43	1	217	225	628	222	-184	-213	-109	159	384	99	99	30	30
2026-01-28	00:22:25	9542	4	-93	393	432	291	220	294	0	0	313	-4042	-68	6	70	700	1	0	44	1	224	216	628	223	-184	-213	-114	159	384	99	99	30	30
2026-01-28	00:22:30	9542	4	-95	392	432	291	220	292	0	0	314	-4042	-68	6	69	690	1	0	43	1	217	222	628	216	-184	-213	-110	159	384	99	99	32	30
2026-01-28	00:22:35	9542	4	-96	392	432	291	220	290	0	0	314	-4042	-68	6	71	710	1	0	44	1	225	214	628	223	-185	-213	-120	159	384	99	99	30	30
2026-01-28	00:22:40	9542	4	-96	393	432	291	220	293	0	0	314	-4042	-68	6	73	730	1	0	44	1	223	214	628	224	-185	-213	-117	159	384	99	99	31	30
2026-01-28	00:22:45	9542	4	-94	396	432	291	220	289	0	0	314	-4042	-68	6	72	720	1	0	44	1	225	214	628	218	-185	-213	-113	159	384	99	99	30	30
2026-01-28	00:22:50	9542	4	-94	392	432	291	220	294	0	0	314	-4037	-68	6	71	710	1	0	44	1	221	215	628	221	-185	-213	-118	159	384	99	99	30	30
2026-01-28	00:22:55	9542	4	-96	394	432	291	220	290	0	0	314	-4037	-68	6	70	700	1	0	44	1	217	223	628	224	-185	-213	-114	159	384	99	99	30	30
2026-01-28	00:23:00	9542	4	-95	396	432	291	220	291	0	0	314	-4037	-68	6	69	690	1	0	43	1	219	213	628	222	-185	-213	-118	159	384	99	99	33	30
2026-01-28	00:23:05	9542	4	-95	393	432	291	220	293	0	0	314	-4037	-68	6	71	710	1	0	44	1	218	212	628	216	-185	-214	-116	159	384	99	99	30	30
2026-01-28	00:23:10	9542	4	-95	394	432	291	220	292	0	0	314	-4037	-68	6	70	700	1	0	44	1	220	221	628	220	-185	-214	-111	159	384	99	99	30	30
2026-01-28	00:23:15	9542	4	-94	392	432	291	220	290	0	0	314	-4037	-68	6	72	720	1	0	44	1	224	213	628	215	-185	-214	-119	159	384	99	99	32	30
2026-01-28	00:23:20	9542	4	-96	395	432	291	220	288	0	0	314	-4037	-68	6	71	710	1	0	44	1	223	215	628	221	-185	-214	-121	159	384	99	99	30	30
2026-01-28	00:23:25	9542	4	-95	394	432	291	220	290	0	0	314	-4037	-68	6	70	700	1	0	44	1	222	225	628	221	-185	-214	-118	159	384	99	99	32	30
2026-01-28	00:23:30	9542	4	-95	395	432	291	220	288	0	0	314	-4037	-69	6	72	720	1	0	44	1	222	224	628	221	-185	-214	-120	159	384	99	99	31	30
2026-01-28	00:23:35	9542	4	-95	395	432	291	220	290	0	0	314	-4037	-69	6	72	720	1	0	44	1	222	228	628	218	-185	-214	-111	159	384	99	99	32	30
2026-01-28	00:23:40	9542	4	-93	392	432	291	220	292	0	0	313	-4037	-69	6	73	730	1	0	44	1	223	215	628	219	-185	-214	-111	159	384	99	99	32	30
2026-01-28	00:23:45	9542	4	-93	394	432	291	220	289	0	0	313	-4037	-69	6	72	720	1	0	44	1	217	213	628	222	-185	-214	-109	159	384	99	99	32	30
2026-01-28	00:23:50	9542	4	-93	394	432	291	220	290	0	0	313	-4031	-69	6	71	710	1	0	44	1	221	228	628	223	-184	-214	-108	159	384	99	99	33	30
2026-01-28	00:23:55	9542	4	-93	393	432	291	219	294	0	0	313	-4031	-69	6	73	730	1	0	44	1	215	223	628	216	-184	-214	-111	159	384	99	99	30	30
2026-01-28	00:24:00	9542	4	-93	392	432	291	219	291	0	0	313	-4031	-69	6	72	720	1	0	44	1	218	214	628	223	-184	-214	-111	159	384	99	99	30	30
2026-01-28	00:24:05	9542	4	-94	394	432	291	219	292	0	0	314	-4031	-69	6	74	740	1	0	45	1	214	214	629	220	-184	-214	-116	159	384	99	99	30	30
2026-01-28	00:24:10	9542	4	-95	393	432	291	219	293	0	0	314	-4031	-69	6	74	740	1	0	45	1	220	225	629	224	-184	-213	-112	159	384	99	99	33	30
2026-01-28	00:24:15	9542	4	-94	396	432	291	219	293	0	0	314	-4031	-69	6	73	730	1	0	44	1	223	217	629	222	-184	-213	-115	159	384	99	99	30	30
2026-01-28	00:24:20	9542	4	-93	394	432	291	219	294	0	0	313	-4031	-69	6	72	720	1	0	44	1	218	224	629	214	-184	-213	-111	159	384	99	99	30	30
2026-01-28	00:24:25	9542	4	-94	394	432	291	219	289	0	0	314	-4031	-69	6	71	710	1	0	44	1	224	223	629	221	-184	-213	-113	159	384	99	99	30	30
2026-01-28	00:24:30	9542	4	-96	395	432	291	219	293	0	0	314	-4031	-69	6	73	730	1	0	44	1	222	219	629	220	-184	-213	-116	159	384	99	99	30	30
2026-01-28	00:24:35	9542	4	-95	393	432	291	219	293	0	0	314	-4031	-69	6	72	720	1	0	44	1	221	221	629	222	-184	-213	-115	159	384	99	99	32	30
2026-01-28	00:24:40	9542	4	-95	392	432	291	219	290	0	0	314	-4031	-69	6	72	720	1	0	44	1	224	211	629	219	-184	-213	-111	159	384	99	99	31	30
2026-01-28	00:24:45	9542	4	-94	392	432	291	219	294	0	0	314	-4031	-69	6	71	710	1	0	44	1	214	211	629	221	-184	-213	-116	159	384	99	99	33	30
2026-01-28	00:24:50	9542	4	-95	394	432	291	219	294	0	0	314	-4024	-69	6	73	730	1	0	44	1	224	220	629	216	-184	-213	-116	159	384	99	99	30	30
2026-01-28	00:24:55	9542	4	-94	394	432	291	219	288	0	0	314	-4024	-69	6	75	750	1	0	45	1	216	227	629	218	-184	-213	-111	159	384	99	99	30	30
2026-01-28	00:25:00	9542	4	-93	394	432	291	219	288	0	0	313	-4024	-69	6	74	740	1	0	45	1	220	213	629	215	-184	-213	-110	159	384	99	99	30	30
2026-01-28	00:25:05	9542	4	-95	395	432	291	219	289	0	0	314	-4024	-69	6	73	730	1	0	44	1	215	220	629	219	-184	-213	-119	159	384	99	99	30	30
2026-01-28	00:25:10	9542	4	-93	396	432	291	219	289	0	0	313	-4024	-69	6	72	720	1	0	44	1	223	214	629	219	-184	-213	-109	159	384	99	99	30	30
2026-01-28	00:25:15	9542	4	-93	394	432	291	219	290	0	0	313	-4024	-69	6	71	710	1	0	44	1	218	213	629	224	-184	-213	-113	159	384	99	99	31	30
2026-01-28	00:25:20	9542	4	-93	395	432	291	219	292	0	0	313	-4024	-69	6	73	730	1	0	44	1	215	225	629	222	-184	-213	-112	159	384	99	99	32	30
2026-01-28	00:25:25	9542	4	-94	392	432	291	219	289	0	0	314	-4024	-69	6	72	720	1	0	44	1	221	222	629	224	-184	-213	-113	159	384	99	99	30	30
2026-01-28	00:25:30	9542	4	-94	392	432	291	219	292	0	0	314	-4024	-69	6	71	710	1	0	44	1	220	218	629	222	-184	-202	-116	159	384	99	99	33	30
2026-01-28	00:25:35	9542	4	-94	394	432	291	219	293	0	0	314	-4024	-69	6	70	700	1	0	44	1	216	226	629	222	-184	-191	-111	159	384	99	99	30	30
2026-01-28	00:25:40	9542	4	-93	392	432	291	219	294	0	0	313	-4024	-69	6	72	720	1	0	44	1	220	226	629	216	-184	-181	-115	159	384	99	99	32	30
2026-01-28	00:25:45	9542	4	-95	393	432	291	219	293	0	0	314	-4024	-69	6	71	710	1	0	44	1	221	214	629	224	-184	-172	-114	159	384	99	99	30	30
2026-01-28	00:25:50	9542	4	-93	393	432	291	219	292	0	0	313	-4018	-69	6	73	730	1	0	44	1	222	221	629	216	-184	-164	-112	159	384	99	99	31	30
2026-01-28	00:25:55	9542	4	-95	395	432	291	219	289	0	0	314	-4018	-69	6	75	750	1	0	45	1	220	226	629	218	-184	-156	-116	159	384	99	99	31	30
2026-01-28	00:26:00	9542	4	-94	395	432	291	219	292	0	0	314	-4018	-69	6	74	740	1	0	45	1	223	224	629	224	-184	-149	-112	159	384	99	99	33	30
2026-01-28	00:26:05	9542	4	-93	393	432	291	218	293	0	0	313	-4018	-69	6	76	760	1	0	45	1	222	223	630	223	-184	-142	-118	159	384	99	99	30	30
2026-01-28	00:26:10	9542	4	-96	392	432	291	218	290	0	0	314	-4018	-69	6	75	750	1	0	45	1	223	217	630	215	-184	-137	-116	159	384	99	99	31	30
2026-01-28	00:26:15	9542	4	-95	392	432	291	218	293	0	0	314	-4018	-69	6	74	740	1	0	45	1	218	214	630	218	-184	-131	-113	159	384	99	99	33	30
