2026-02-27	20:29:12	9542	4	39	390	464	250	238	250	0	0	289	-552	30	2	0	0	0	0	0	1	251	242	410	228	38	236	36	147	352	99	99	72	10
2026-02-27	20:29:17	9542	4	39	390	464	250	238	250	0	0	289	-552	30	2	0	0	0	0	0	1	251	242	410	228	38	236	36	147	352	99	99	72	10
2026-02-27	20:29:22	9542	4	40	389	464	250	238	250	0	0	289	-552	30	2	0	0	0	0	0	1	251	242	410	227	38	236	36	147	352	99	99	72	10
2026-02-27	20:29:27	9542	4	40	389	464	250	238	250	0	0	289	-552	30	2	0	0	0	0	0	1	251	242	410	227	38	236	36	147	352	99	99	73	10
2026-02-27	20:29:32	9542	4	40	389	464	250	238	250	0	0	289	-552	30	2	0	0	0	0	0	1	251	242	410	227	38	236	36	147	352	99	99	73	10
2026-02-27	20:29:37	9542	4	40	389	464	250	238	250	0	0	289	-552	30	2	0	0	0	0	0	1	251	242	410	227	36	236	36	147	352	99	99	72	10
2026-02-27	20:29:42	9542	4	40	388	464	250	238	250	0	0	289	-552	30	2	0	0	0	0	0	1	251	242	410	227	36	236	36	147	352	99	99	73	10
2026-02-27	20:29:47	9542	4	40	388	464	250	238	250	0	0	289	-552	30	2	0	0	0	0	0	1	251	242	410	227	36	236	36	147	352	99	99	73	10
2026-02-27	20:29:52	9542	4	40	388	464	250	238	250	0	0	289	-552	30	2	0	0	0	0	0	1	251	242	410	227	36	236	36	147	352	99	99	73	10
2026-02-27	20:29:57	9542	4	39	387	464	250	238	250	0	0	289	-552	30	2	0	0	0	0	0	1	251	242	410	227	38	236	36	147	352	99	99	73	10
2026-02-27	20:30:02	9542	4	39	387	464	250	238	250	0	0	289	-552	30	2	0	0	0	0	0	1	251	242	410	227	38	236	36	147	352	99	99	73	10
2026-02-27	20:30:07	9542	4	39	387	464	250	238	250	0	0	289	-552	30	2	0	0	0	0	0	1	251	242	410	227	38	236	36	147	352	99	99	73	10
2026-02-27	20:30:12	9542	4	39	387	464	250	238	250	0	0	289	-591	30	2	0	0	0	0	0	1	251	242	410	227	38	233	36	147	352	99	99	73	10
2026-02-27	20:30:17	9542	4	39	387	464	250	238	250	0	0	289	-591	30	2	0	0	0	0	0	1	251	242	410	227	36	232	36	147	352	99	99	73	10
2026-02-27	20:30:22	9542	4	40	386	464	250	238	250	0	0	289	-591	30	2	0	0	0	0	0	1	251	242	410	227	36	232	36	147	352	99	99	73	10
2026-02-27	20:30:27	9542	4	39	386	464	250	238	250	0	0	289	-591	30	2	0	0	0	0	0	1	251	242	410	227	36	232	36	147	352	99	99	73	10
2026-02-27	20:30:32	9542	4	39	386	464	250	238	249	0	0	289	-591	30	2	0	0	0	0	0	1	251	242	410	227	36	232	36	146	351	99	99	73	10
2026-02-27	20:30:37	9542	4	39	386	464	249	238	250	0	0	289	-591	30	2	0	0	0	0	0	1	251	242	410	227	38	232	36	147	352	99	99	73	10
2026-02-27	20:30:42	9542	4	39	386	464	249	238	249	0	0	289	-591	30	2	0	0	0	0	0	1	251	242	410	227	38	232	36	147	352	99	99	73	10
2026-02-27	20:30:47	9542	4	39	386	464	249	238	249	0	0	289	-591	30	2	0	0	0	0	0	1	251	242	410	227	38	232	36	145	349	99	99	73	10
2026-02-27	20:30:52	9542	4	39	386	464	249	238	249	0	0	289	-591	30	2	0	0	0	0	0	1	251	242	410	227	38	232	36	145	349	99	99	73	10
2026-02-27	20:30:57	9542	4	40	386	464	249	238	249	0	0	289	-591	30	2	0	0	0	0	0	1	251	242	410	227	38	232	36	145	348	99	99	73	10
2026-02-27	20:31:02	9542	4	40	386	464	249	238	249	0	0	289	-591	30	2	0	0	0	0	0	1	251	242	410	227	38	232	36	145	348	99	99	73	10
2026-02-27	20:31:07	9542	4	40	386	464	249	238	249	0	0	289	-591	30	2	0	0	0	0	0	1	251	242	410	227	38	232	36	145	348	99	99	73	10
2026-02-27	20:31:12	9542	4	40	386	464	249	238	249	0	0	289	-631	30	2	0	0	0	0	0	1	251	242	410	227	38	232	36	145	348	99	99	73	10
2026-02-27	20:31:17	9542	4	39	386	464	249	238	249	0	0	289	-631	30	2	0	0	0	0	0	1	251	242	410	227	38	232	36	145	348	99	99	73	10
2026-02-27	20:31:22	9542	4	39	386	464	249	238	249	0	0	289	-631	30	2	0	0	0	0	0	1	251	242	410	227	38	232	36	145	348	99	99	73	10
2026-02-27	20:31:27	9542	4	40	386	464	249	238	249	0	0	289	-631	30	2	0	0	0	0	0	1	251	242	410	227	38	232	36	145	348	99	99	73	10
2026-02-27	20:31:32	9542	4	39	386	464	249	238	249	0	0	289	-631	30	2	0	0	0	0	0	1	251	242	410	227	38	232	36	145	348	99	99	73	10
2026-02-27	20:31:37	9542	4	38	386	463	249	238	249	0	0	289	-631	30	2	0	0	0	0	0	1	251	242	410	227	36	232	36	145	348	99	99	73	10
2026-02-27	20:31:42	9542	4	39	385	463	249	238	249	0	0	289	-631	30	2	0	0	0	0	0	1	251	242	410	227	36	232	36	145	348	99	99	73	10
2026-02-27	20:31:47	9542	4	39	385	463	249	238	249	0	0	289	-631	30	2	0	0	0	0	0	1	251	242	410	227	36	232	36	145	348	99	99	73	10
2026-02-27	20:31:52	9542	4	39	385	463	249	238	249	0	0	289	-631	30	2	0	0	0	0	0	1	251	242	410	226	36	232	36	145	348	99	99	73	10
2026-02-27	20:31:57	9542	4	39	385	463	249	238	249	0	0	289	-631	30	2	0	0	0	0	0	1	251	242	410	225	36	232	36	145	348	99	99	73	10
2026-02-27	20:32:02	9542	4	40	385	463	249	238	249	0	0	289	-631	30	2	0	0	0	0	0	1	251	242	407	226	36	232	36	145	348	99	99	73	10
2026-02-27	20:32:07	9542	4	39	385	463	249	238	249	0	0	289	-631	30	2	0	0	0	0	0	1	251	242	401	226	36	232	36	145	348	99	99	73	10
2026-02-27	20:32:12	9542	4	39	385	463	249	238	249	0	0	289	-671	30	2	0	0	0	0	0	1	251	242	400	227	36	232	36	145	348	99	99	73	10
2026-02-27	20:32:17	9542	4	39	385	463	249	238	249	0	0	289	-671	30	2	0	0	0	0	0	1	251	242	400	227	36	232	36	145	348	99	99	73	10
2026-02-27	20:32:22	9542	4	39	385	463	249	238	249	0	0	289	-671	30	2	0	0	0	0	0	1	251	242	400	227	36	232	36	143	345	99	99	73	10
2026-02-27	20:32:27	9542	4	38	385	463	248	238	249	0	0	289	-671	30	2	0	0	0	0	0	1	251	242	400	227	36	232	36	143	346	99	99	73	10
2026-02-27	20:32:32	9542	4	39	385	463	248	238	249	0	0	289	-671	30	2	0	0	0	0	0	1	251	242	400	227	36	232	36	143	345	99	99	73	10
2026-02-27	20:32:37	9542	4	39	385	463	248	238	249	0	0	289	-671	30	2	0	0	0	0	0	1	251	242	400	227	36	232	36	142	344	99	99	73	10
2026-02-27	20:32:42	9542	4	39	384	463	248	238	249	0	0	289	-671	30	2	0	0	0	0	0	1	251	242	400	227	36	232	36	142	344	99	99	73	10
2026-02-27	20:32:47	9542	4	39	384	463	249	238	249	0	0	289	-671	30	2	0	0	0	0	0	1	251	242	400	227	36	232	36	142	344	99	99	73	10
2026-02-27	20:32:52	9542	4	39	384	463	249	238	249	0	0	289	-671	30	2	0	0	0	0	0	1	251	242	400	227	36	232	36	142	344	99	99	73	10
2026-02-27	20:32:57	9542	4	40	384	463	249	238	249	0	0	289	-671	30	2	0	0	0	0	0	1	251	242	400	227	36	232	36	142	344	99	99	73	10
2026-02-27	20:33:02	9542	4	39	384	463	249	238	249	0	0	289	-671	30	2	0	0	0	0	0	1	251	242	400	227	36	232	36	142	344	99	99	73	10
2026-02-27	20:33:07	9542	4	39	383	463	249	238	248	0	0	289	-671	30	2	0	0	0	0	0	1	251	242	400	227	36	232	36	142	344	99	99	73	10
2026-02-27	20:33:12	9542	4	39	383	463	249	238	248	0	0	289	-711	30	2	0	0	0	0	0	1	251	242	400	227	36	232	36	142	344	99	99	73	10
2026-02-27	20:33:17	9542	4	39	383	463	249	238	249	0	0	289	-711	30	2	0	0	0	0	0	1	251	242	400	227	36	232	36	142	344	99	99	73	10
2026-02-27	20:33:22	9542	4	39	383	463	249	237	248	0	0	289	-711	30	2	0	0	0	0	0	1	251	242	400	227	36	232	36	142	344	99	99	73	10
2026-02-27	20:33:27	9542	4	38	382	463	249	238	248	0	0	289	-711	30	2	0	0	0	0	0	1	251	242	400	227	36	232	36	142	344	99	99	73	10
2026-02-27	20:33:32	9542	4	39	382	463	249	238	248	0	0	289	-711	30	2	0	0	0	0	0	1	251	242	400	227	36	232	36	142	344	99	99	73	10
2026-02-27	20:33:37	9542	4	39	382	463	249	238	249	0	0	289	-711	30	2	0	0	0	0	0	1	251	242	400	227	38	232	36	142	344	99	99	73	10
2026-02-27	20:33:42	9542	4	39	381	463	248	238	248	0	0	289	-711	30	2	0	0	0	0	0	1	251	242	400	227	38	232	36	142	344	99	99	73	10
2026-02-27	20:33:47	9542	4	40	381	463	249	238	248	0	0	289	-711	30	2	0	0	0	0	0	1	251	242	400	227	38	232	36	142	344	99	99	73	10
2026-02-27	20:33:52	9542	4	40	381	463	248	237	248	0	0	289	-711	30	2	0	0	0	0	0	1	251	242	400	227	38	232	36	142	344	99	99	73	10
2026-02-27	20:33:57	9542	4	39	380	463	248	238	249	0	0	289	-711	30	2	0	0	0	0	0	1	251	242	400	227	36	232	36	142	344	99	99	73	10
2026-02-27	20:34:02	9542	4	40	380	463	248	238	248	0	0	289	-711	30	2	0	0	0	0	0	1	251	242	400	227	36	232	36	142	344	99	99	73	10
2026-02-27	20:34:07	9542	4	40	380	463	248	238	248	0	0	289	-711	30	2	0	0	0	0	0	1	251	242	400	227	36	232	36	142	344	99	99	73	10
2026-02-27	20:34:12	9542	4	40	379	463	248	238	248	0	0	289	-752	30	2	0	0	0	0	0	1	251	242	400	227	36	232	36	142	344	99	99	73	10
2026-02-27	20:34:17	9542	4	40	379	463	248	238	248	0	0	289	-752	30	2	0	0	0	0	0	1	251	242	400	227	38	232	36	142	344	99	99	73	10
2026-02-27	20:34:22	9542	4	40	379	463	248	238	248	0	0	289	-752	30	2	0	0	0	0	0	1	251	242	400	227	38	232	36	142	344	99	99	73	10
2026-02-27	20:34:27	9542	4	39	378	463	248	238	248	0	0	289	-752	30	2	0	0	0	0	0	1	251	242	400	227	38	232	36	142	344	99	99	73	10
2026-02-27	20:34:32	9542	4	40	378	463	248	238	248	0	0	289	-752	30	2	0	0	0	0	0	1	251	242	400	227	38	232	36	142	344	99	99	73	10
2026-02-27	20:34:37	9542	4	39	378	463	248	238	248	0	0	289	-752	30	2	0	0	0	0	0	1	251	242	400	227	38	232	36	142	344	99	99	73	10
2026-02-27	20:34:42	9542	4	40	377	463	248	238	248	0	0	289	-752	30	2	0	0	0	0	0	1	251	242	400	227	38	232	36	142	344	99	99	73	10
2026-02-27	20:34:47	9542	4	40	377	463	248	238	248	0	0	289	-752	30	2	0	0	0	0	0	1	251	242	400	227	38	232	36	142	344	99	99	73	10
2026-02-27	20:34:52	9542	4	39	377	463	248	237	248	0	0	289	-752	30	2	0	0	0	0	0	1	251	242	400	227	38	232	36	142	344	99	99	73	10
2026-02-27	20:34:57	9542	4	39	377	463	248	238	248	0	0	289	-752	30	2	0	0	0	0	0	1	251	242	400	227	36	232	36	142	344	99	99	73	10
2026-02-27	20:35:02	9542	4	39	377	463	248	237	248	0	0	289	-752	30	2	0	0	0	0	0	1	251	242	400	227	36	232	36	141	342	99	99	73	10
2026-02-27	20:35:07	9542	4	40	376	463	248	238	248	0	0	289	-752	30	2	0	0	0	0	0	1	251	242	400	227	36	232	36	142	343	99	99	73	10
2026-02-27	20:35:12	9542	4	39	376	463	248	238	248	0	0	289	-793	30	2	0	0	0	0	0	1	251	242	400	227	36	232	36	142	343	99	99	73	10
2026-02-27	20:35:17	9542	4	40	376	463	248	237	248	0	0	289	-793	30	2	0	0	0	0	0	1	251	242	400	227	36	232	36	141	342	99	99	73	10
2026-02-27	20:35:22	9542	4	40	376	463	248	237	248	0	0	289	-793	30	2	0	0	0	0	0	1	251	242	400	227	36	232	36	140	339	99	99	73	10
2026-02-27	20:35:27	9542	4	40	375	463	248	237	248	0	0	289	-793	30	2	0	0	0	0	0	1	251	242	400	227	36	232	36	141	342	99	99	73	10
2026-02-27	20:35:32	9542	4	39	375	463	248	237	248	0	0	289	-793	30	2	0	0	0	0	0	1	251	242	400	227	36	232	36	140	339	99	99	73	10
2026-02-27	20:35:37	9542	4	40	375	463	248	237	248	0	0	289	-793	30	2	0	0	0	0	0	1	251	242	400	227	36	232	36	140	340	99	99	73	10
2026-02-27	20:35:42	9542	4	40	375	463	248	238	248	0	0	289	-793	30	2	0	0	0	0	0	1	251	242	400	227	36	232	36	140	339	99	99	73	10
2026-02-27	20:35:47	9542	4	40	375	463	248	238	248	0	0	289	-793	30	2	0	0	0	0	0	1	251	242	400	227	36	232	36	140	339	99	99	73	10
2026-02-27	20:35:52	9542	4	40	375	462	248	237	248	0	0	289	-793	30	2	0	0	0	0	0	1	251	242	400	227	36	232	36	140	339	99	99	73	10
2026-02-27	20:35:57	9542	4	40	375	462	248	238	248	0	0	289	-793	30	2	0	0	0	0	0	1	251	242	400	227	36	232	36	140	339	99	99	74	10
2026-02-27	20:36:02	9542	4	40	374	462	248	237	248	0	0	289	-793	30	2	0	0	0	0	0	1	251	242	400	227	36	232	36	140	339	99	99	73	10
2026-02-27	20:36:07	9542	4	39	374	463	248	237	248	0	0	289	-793	30	2	0	0	0	0	0	1	251	242	400	227	36	232	36	140	339	99	99	73	10
2026-02-27	20:36:12	9542	4	39	374	462	248	237	248	0	0	289	-834	30	2	0	0	0	0	0	1	251	242	400	227	36	232	36	140	339	99	99	73	10
2026-02-27	20:36:17	9542	4	39	374	462	248	237	248	0	0	289	-834	30	2	0	0	0	0	0	1	251	242	400	227	36	232	36	140	339	99	99	73	10
2026-02-27	20:36:22	9542	4	39	374	462	248	237	248	0	0	289	-834	30	2	0	0	0	0	0	1	251	242	400	227	36	232	36	140	339	99	99	74	10
2026-02-27	20:36:27	9542	4	39	374	462	248	237	248	0	0	289	-834	30	2	0	0	0	0	0	1	251	242	400	227	36	232	36	140	339	99	99	73	10
2026-02-27	20:36:32	9542	4	39	374	462	248	237	248	0	0	289	-834	30	2	0	0	0	0	0	1	251	242	400	227	36	229	36	140	339	99	99	73	10
2026-02-27	20:36:37	9542	4	39	374	462	248	237	248	0	0	289	-834	30	2	0	0	0	0	0	1	251	242	400	227	36	228	36	140	339	99	99	73	10
2026-02-27	20:36:42	9542	4	39	374	462	248	237	248	0	0	289	-834	30	2	0	0	0	0	0	1	251	242	400	227	36	228	36	140	339	99	99	73	10
2026-02-27	20:36:47	9542	4	39	373	462	248	237	248	0	0	289	-834	30	2	0	0	0	0	0	1	251	242	400	227	36	228	36	140	339	99	99	73	10
2026-02-27	20:36:52	9542	4	39	373	462	248	237	248	0	0	289	-834	30	2	0	0	0	0	0	1	251	242	400	227	36	228	36	140	339	99	99	74	10
2026-02-27	20:36:57	9542	4	39	373	462	248	237	248	0	0	289	-834	30	2	0	0	0	0	0	1	251	242	400	227	36	228	36	140	339	99	99	73	10
2026-02-27	20:37:02	9542	4	39	373	462	248	237	248	0	0	289	-834	30	2	0	0	0	0	0	1	251	242	400	227	36	228	36	140	339	99	99	73	10
2026-02-27	20:37:07	9542	4	39	373	462	248	237	248	0	0	289	-834	30	2	0	0	0	0	0	1	251	242	400	227	36	228	36	139	337	99	99	73	10
2026-02-27	20:37:12	9542	4	39	373	462	248	237	248	0	0	289	-875	30	2	0	0	0	0	0	1	251	242	400	227	36	228	36	140	339	99	99	73	10
2026-02-27	20:37:17	9542	4	39	373	462	247	237	248	0	0	289	-875	30	2	0	0	0	0	0	1	251	242	400	227	36	228	36	140	339	99	99	74	10
2026-02-27	20:37:22	9542	4	39	373	462	248	237	247	0	0	289	-875	30	2	0	0	0	0	0	1	251	242	400	227	36	228	36	139	338	99	99	73	10
2026-02-27	20:37:27	9542	4	39	373	462	247	237	248	0	0	289	-875	30	2	0	0	0	0	0	1	251	242	400	227	36	228	36	140	339	99	99	73	10
2026-02-27	20:37:32	9542	4	39	372	462	247	237	247	0	0	289	-875	30	2	0	0	0	0	0	1	251	242	400	227	36	228	36	139	337	99	99	73	10
2026-02-27	20:37:37	9542	4	39	372	462	248	238	248	0	0	289	-875	30	2	0	0	0	0	0	1	251	242	400	227	36	228	36	139	337	99	99	74	10
2026-02-27	20:37:42	9542	4	39	372	462	247	237	248	0	0	289	-875	30	2	0	0	0	0	0	1	251	242	400	227	36	228	36	139	337	99	99	73	10
2026-02-27	20:37:47	9542	4	39	372	462	248	237	248	0	0	289	-875	30	2	0	0	0	0	0	1	251	242	400	227	36	228	36	139	337	99	99	73	10
2026-02-27	20:37:52	9542	4	39	371	462	248	237	247	0	0	289	-875	30	2	0	0	0	0	0	1	251	242	400	227	36	228	36	139	337	99	99	74	10
2026-02-27	20:37:57	9542	4	39	371	462	247	238	248	0	0	289	-875	30	2	0	0	0	0	0	1	251	242	400	227	36	228	36	138	336	99	99	74	10
2026-02-27	20:38:02	9542	4	39	371	462	248	237	248	0	0	289	-875	30	2	0	0	0	0	0	1	251	242	395	227	36	228	36	139	337	99	99	73	10
2026-02-27	20:38:07	9542	4	39	370	462	248	237	247	0	0	289	-875	30	2	0	0	0	0	0	1	251	242	391	227	36	228	36	139	337	99	99	74	10
2026-02-27	20:38:12	9542	4	39	370	462	248	237	247	0	0	289	-916	30	6	0	0	0	0	61	1	251	242	390	227	36	228	36	137	335	99	99	74	30
2026-02-27	20:38:17	9542	4	40	370	462	247	237	247	0	0	289	-916	30	6	0	0	0	0	61	1	251	242	390	227	36	228	36	137	335	99	99	74	30
2026-02-27	20:38:22	9542	4	39	369	462	247	237	248	0	0	289	-916	30	6	0	0	0	0	61	1	248	242	390	227	36	228	36	137	335	99	99	74	30
2026-02-27	20:38:27	9542	4	39	369	462	246	237	247	0	0	289	-916	30	6	0	0	0	0	61	1	244	242	390	227	36	228	36	137	335	99	99	74	30
2026-02-27	20:38:32	9542	4	39	369	462	245	237	247	0	0	289	-916	30	6	0	0	0	0	61	1	242	242	390	227	36	228	35	137	335	99	99	74	30
2026-02-27	20:38:37	9542	4	39	368	462	244	237	247	0	0	289	-916	30	6	0	0	0	0	61	1	242	242	390	227	36	228	34	137	335	99	99	74	30
2026-02-27	20:38:42	9542	4	39	368	462	243	237	246	0	0	289	-916	30	6	25	0	0	0	61	1	242	242	390	227	36	228	34	137	335	99	99	74	30
2026-02-27	20:38:47	9542	4	39	368	462	242	237	246	0	0	289	-916	30	6	26	0	0	0	61	1	242	242	390	227	36	228	34	137	335	99	99	74	30
2026-02-27	20:38:52	9542	4	40	368	462	242	237	245	0	0	289	-916	30	6	27	0	0	0	61	1	242	241	390	227	36	228	34	137	335	99	99	75	30
2026-02-27	20:38:57	9542	4	39	367	462	241	237	244	0	0	289	-916	30	6	27	0	0	0	61	1	242	241	390	226	34	228	36	136	332	99	99	76	30
2026-02-27	20:39:02	9542	4	40	367	462	240	237	244	0	0	289	-916	30	6	28	100	1	0	61	1	242	241	390	220	32	228	36	147	352	99	99	74	30
2026-02-27	20:39:07	9542	4	40	367	462	240	237	243	0	0	289	-916	30	6	29	280	1	0	61	1	242	241	390	218	32	228	36	157	371	99	99	74	30
2026-02-27	20:39:12	9542	4	39	367	462	239	237	243	0	0	289	-965	30	6	30	300	1	0	61	1	242	242	390	222	32	214	36	162	380	99	99	73	30
2026-02-27	20:39:17	9542	4	40	366	462	239	237	242	0	0	289	-965	30	6	31	360	1	0	61	1	242	242	390	229	27	212	36	164	384	99	99	72	30
2026-02-27	20:39:22	9542	4	40	366	462	240	237	242	0	0	289	-965	30	6	32	360	1	0	61	1	242	249	420	238	24	212	36	165	385	99	99	70	30
2026-02-27	20:39:27	9542	4	39	366	462	242	237	243	0	0	289	-965	30	6	32	360	1	0	61	1	241	252	471	243	23	163	36	166	387	99	99	70	30
2026-02-27	20:39:32	9542	4	39	366	462	245	237	244	0	0	289	-965	30	6	33	360	1	0	61	1	241	258	478	250	23	77	36	166	387	99	99	70	30
2026-02-27	20:39:37	9542	4	40	366	462	248	237	246	0	0	289	-965	30	6	34	360	1	0	61	1	241	259	479	256	18	66	36	166	387	99	99	69	30
2026-02-27	20:39:42	9542	4	39	365	462	251	237	248	0	0	289	-965	30	6	35	360	1	0	61	1	241	262	505	259	14	64	36	168	391	99	99	69	30
2026-02-27	20:39:47	9542	4	39	365	462	254	237	251	0	0	289	-965	30	6	36	420	1	0	61	1	241	267	524	259	13	50	36	168	391	99	99	68	30
2026-02-27	20:39:52	9542	4	39	365	461	257	237	253	0	0	289	-965	30	6	37	420	1	0	61	1	241	268	527	262	13	25	36	169	393	99	99	68	30
2026-02-27	20:39:57	9542	4	40	365	461	260	237	256	0	0	289	-965	30	6	37	420	1	0	61	1	241	271	527	267	9	21	39	169	393	99	99	68	30
2026-02-27	20:40:02	9542	4	39	365	461	262	237	258	0	0	289	-965	30	6	38	420	1	0	61	1	241	272	527	268	6	21	39	171	396	99	99	67	30
2026-02-27	20:40:07	9542	4	39	365	461	264	237	260	0	0	289	-965	30	6	39	420	1	0	61	1	241	275	527	268	6	16	39	171	396	99	99	66	30
2026-02-27	20:40:12	9542	4	40	364	461	267	237	263	0	0	289	-990	30	6	40	420	1	0	61	1	241	276	527	268	6	7	39	173	399	99	99	65	30
2026-02-27	20:40:17	9542	4	40	364	461	268	237	265	0	0	289	-990	30	6	41	480	1	0	61	1	241	276	527	267	2	6	39	173	399	99	99	63	30
2026-02-27	20:40:22	9542	4	39	364	461	270	237	267	0	0	289	-990	30	6	42	480	1	0	61	1	241	276	518	263	0	6	39	173	399	99	99	62	30
2026-02-27	20:40:27	9542	4	39	364	461	272	237	269	0	0	289	-990	30	6	42	480	1	0	61	1	241	277	512	260	-1	7	39	174	401	99	99	60	30
2026-02-27	20:40:32	9542	4	39	364	461	274	237	271	0	0	289	-990	30	6	43	480	1	0	61	1	241	279	511	259	-1	9	39	174	401	99	99	58	30
2026-02-27	20:40:37	9542	4	39	364	461	275	238	272	0	0	289	-990	30	6	44	480	1	0	61	1	241	279	511	257	-7	9	41	173	400	99	99	58	30
2026-02-27	20:40:42	9542	4	39	364	461	276	238	274	0	0	289	-990	30	6	45	480	1	0	61	1	242	279	507	252	-10	9	41	175	403	99	99	56	30
2026-02-27	20:40:47	9542	4	39	364	461	277	238	275	0	0	289	-990	30	6	46	540	1	0	61	1	242	279	503	251	-10	13	41	175	403	99	99	51	30
2026-02-27	20:40:52	9542	4	39	364	461	278	238	276	0	0	289	-990	30	6	47	540	1	0	61	1	242	279	503	249	-10	22	42	174	401	99	99	48	30
2026-02-27	20:40:57	9542	4	39	363	461	278	238	277	0	0	289	-990	30	6	47	540	1	0	61	1	242	279	503	247	-41	23	44	173	399	99	99	46	30
2026-02-27	20:41:02	9542	4	39	363	461	279	238	278	0	0	289	-990	30	6	48	510	1	0	61	1	242	279	503	244	-52	23	44	172	398	99	99	47	30
2026-02-27	20:41:07	9542	4	39	363	461	278	238	278	0	0	289	-990	30	6	49	480	1	0	60	1	242	277	503	242	-54	27	44	172	398	99	99	48	30
2026-02-27	20:41:12	9542	4	39	363	461	278	238	279	0	0	289	-1001	30	6	50	480	1	0	60	1	242	276	503	242	-54	35	44	172	398	99	99	49	30
2026-02-27	20:41:17	9542	4	39	363	461	278	238	279	0	0	289	-1001	30	6	51	490	1	0	59	1	242	276	503	242	-64	36	44	172	398	99	99	48	30
2026-02-27	20:41:22	9542	4	39	363	461	277	239	279	0	0	289	-1001	30	6	52	490	1	0	59	1	242	276	508	242	-68	36	44	171	397	99	99	48	30
2026-02-27	20:41:27	9542	4	39	363	461	277	239	278	0	0	289	-1001	30	6	52	490	1	0	59	1	242	276	511	242	-69	41	44	171	396	99	99	48	30
2026-02-27	20:41:32	9542	4	39	363	461	276	239	278	0	0	289	-1001	30	6	53	490	1	0	59	1	242	276	511	242	-69	44	44	171	396	99	99	48	30
2026-02-27	20:41:37	9542	4	39	363	461	276	239	278	0	0	289	-1001	30	6	54	490	1	0	59	1	242	276	511	242	-74	45	44	171	396	99	99	48	30
2026-02-27	20:41:42	9542	4	39	363	461	275	239	278	0	0	289	-1001	30	6	55	490	1	0	59	1	242	276	522	242	-76	45	44	172	398	99	99	48	30
2026-02-27	20:41:47	9542	4	39	363	461	275	240	277	0	0	289	-1001	30	6	56	530	1	0	59	1	242	276	526	242	-76	47	44	172	398	99	99	47	30
2026-02-27	20:41:52	9542	4	39	363	461	275	240	277	0	0	289	-1001	30	6	57	530	1	0	59	1	242	276	527	242	-76	49	44	172	398	99	99	47	30
2026-02-27	20:41:57	9542	4	39	363	461	275	240	277	0	0	289	-1001	30	6	57	530	1	0	59	1	242	276	527	242	-78	49	44	172	398	99	99	48	30
2026-02-27	20:42:02	9542	4	39	363	461	275	240	277	0	0	289	-1001	30	6	58	530	1	0	59	1	242	276	537	242	-78	49	44	173	399	99	99	48	30
2026-02-27	20:42:07	9542	4	40	363	461	275	240	277	0	0	289	-1001	30	6	59	530	1	0	59	1	242	276	541	242	-78	50	44	173	399	99	99	48	30
2026-02-27	20:42:12	9542	4	39	362	461	276	240	277	0	0	289	-1015	30	6	60	530	1	0	59	1	242	277	542	242	-78	51	44	173	400	99	99	49	30
2026-02-27	20:42:17	9542	4	40	362	461	276	241	277	0	0	289	-1015	30	6	61	590	1	0	59	1	242	277	542	242	-74	51	44	175	403	99	99	48	30
2026-02-27	20:42:22	9542	4	39	362	461	276	241	277	0	0	289	-1015	30	6	62	590	1	0	59	1	242	279	548	242	-74	51	44	174	402	99	99	48	30
2026-02-27	20:42:27	9542	4	40	362	461	277	241	278	0	0	289	-1015	30	6	62	590	1	0	59	1	242	279	550	242	-74	50	44	175	403	99	99	48	30
2026-02-27	20:42:32	9542	4	39	362	461	278	241	278	0	0	289	-1015	30	6	63	590	1	0	59	1	242	282	550	242	-75	49	44	175	403	99	99	49	30
2026-02-27	20:42:37	9542	4	39	362	461	279	242	279	0	0	289	-1015	30	6	64	590	1	0	59	1	242	283	550	242	-76	49	44	175	403	99	99	50	30
2026-02-27	20:42:42	9542	4	40	362	461	280	241	280	0	0	289	-1015	30	6	65	590	1	0	59	1	242	283	560	242	-76	49	44	178	408	99	99	50	30
2026-02-27	20:42:47	9542	4	39	361	461	280	241	280	0	0	289	-1015	30	6	66	630	1	0	59	1	242	283	564	242	-76	49	44	178	408	99	99	49	30
2026-02-27	20:42:52	9542	4	40	361	461	281	241	281	0	0	289	-1015	30	6	67	630	1	0	59	1	242	283	565	242	-73	49	44	178	408	99	99	49	30
2026-02-27	20:42:57	9542	4	40	361	461	282	241	282	0	0	289	-1015	30	6	67	630	1	0	59	1	242	287	565	242	-70	49	44	178	408	99	99	50	30
2026-02-27	20:43:02	9542	4	40	361	461	283	242	283	0	0	289	-1015	30	6	68	630	1	0	59	1	242	288	571	242	-69	49	44	178	408	99	99	50	30
2026-02-27	20:43:07	9542	4	40	360	461	284	242	283	0	0	289	-1015	30	6	69	630	1	0	60	1	242	288	573	242	-69	48	44	178	409	99	99	51	30
2026-02-27	20:43:12	9542	4	40	360	461	285	242	284	0	0	289	-1020	30	6	70	630	1	0	60	1	242	289	573	242	-69	47	44	180	412	99	99	51	30
2026-02-27	20:43:17	9542	4	39	360	461	286	242	285	0	0	289	-1020	30	6	71	680	1	0	60	1	242	290	573	242	-67	47	44	181	414	99	99	50	30
2026-02-27	20:43:22	9542	4	39	360	461	286	243	286	0	0	289	-1020	30	6	72	680	1	0	60	1	242	291	582	242	-67	47	44	181	414	99	99	49	30
2026-02-27	20:43:27	9542	4	39	360	461	287	243	287	0	0	289	-1020	30	6	72	680	1	0	60	1	242	292	586	245	-67	47	44	181	414	99	99	50	30
