2026-01-21	22:13:30	9542	4	-16	390	432	255	244	258	0	0	289	-285	-9	2	0	0	0	0	0	1	246	246	465	248	12	14	-18	145	350	99	99	66	10
2026-01-21	22:13:35	9542	4	-15	390	432	255	244	258	0	0	289	-285	-9	2	0	0	0	0	0	1	240	251	465	241	12	14	-19	145	350	99	99	67	10
2026-01-21	22:13:40	9542	4	-16	392	432	255	244	255	0	0	289	-297	-9	2	0	0	0	0	0	1	247	243	465	240	12	14	-23	145	350	99	99	67	10
2026-01-21	22:13:45	9542	4	-17	393	432	255	244	254	0	0	290	-297	-9	2	0	0	0	0	0	1	240	241	465	243	12	14	-24	145	350	99	99	67	10
2026-01-21	22:13:50	9542	4	-17	393	432	255	244	258	0	0	290	-297	-9	2	0	0	0	0	0	1	241	251	465	241	12	14	-18	145	350	99	99	67	10
2026-01-21	22:13:55	9542	4	-15	393	432	255	244	257	0	0	289	-297	-9	2	0	0	0	0	0	1	245	240	465	246	12	14	-13	145	350	99	99	65	10
2026-01-21	22:14:00	9542	4	-17	393	432	255	244	258	0	0	290	-297	-9	2	0	0	0	0	0	1	247	247	465	241	12	14	-15	145	350	99	99	66	10
2026-01-21	22:14:05	9542	4	-16	390	432	255	244	253	0	0	289	-297	-9	2	0	0	0	0	0	1	243	246	465	243	12	14	-22	145	350	99	99	67	10
2026-01-21	22:14:10	9542	4	-17	392	432	255	244	255	0	0	290	-297	-9	2	0	0	0	0	0	1	243	252	465	241	12	14	-25	145	350	99	99	68	10
2026-01-21	22:14:15	9542	4	-15	393	432	255	244	253	0	0	289	-297	-9	2	0	0	0	0	0	1	244	250	465	240	12	14	-16	145	350	99	99	67	10
2026-01-21	22:14:20	9542	4	-17	393	432	255	244	256	0	0	290	-297	-9	2	0	0	0	0	0	1	248	246	465	241	12	14	-17	145	350	99	99	67	10
2026-01-21	22:14:25	9542	4	-17	391	432	255	244	256	0	0	290	-297	-9	2	0	0	0	0	0	1	247	249	465	242	12	14	-25	145	350	99	99	66	10
2026-01-21	22:14:30	9542	4	-16	389	432	255	244	256	0	0	289	-297	-9	2	0	0	0	0	0	1	243	241	465	246	12	14	-18	145	350	99	99	68	10
2026-01-21	22:14:35	9542	4	-17	393	432	255	244	252	0	0	290	-297	-9	2	0	0	0	0	0	1	240	237	465	245	12	14	-20	145	350	99	99	65	10
2026-01-21	22:14:40	9542	4	-16	390	432	255	244	253	0	0	289	-306	-9	2	0	0	0	0	0	1	241	242	465	240	12	14	-20	145	350	99	99	68	10
2026-01-21	22:14:45	9542	4	-15	393	432	255	244	258	0	0	289	-306	-9	2	0	0	0	0	0	1	240	236	465	245	12	14	-18	145	350	99	99	66	10
2026-01-21	22:14:50	9542	4	-18	391	432	255	244	254	0	0	290	-306	-9	2	0	0	0	0	0	1	242	250	465	240	12	14	-25	145	350	99	99	65	10
2026-01-21	22:14:55	9542	4	-16	391	432	255	244	256	0	0	289	-306	-9	2	0	0	0	0	0	1	246	245	465	249	12	14	-20	145	350	99	99	64	10
2026-01-21	22:15:00	9542	4	-15	390	432	255	244	252	0	0	289	-306	-9	2	0	0	0	0	0	1	246	241	465	243	12	14	-20	145	350	99	99	69	10
2026-01-21	22:15:05	9542	4	-17	392	432	255	244	252	0	0	290	-306	-9	2	0	0	0	0	0	1	243	239	465	245	12	14	-15	145	350	99	99	64	10
2026-01-21	22:15:10	9542	4	-16	392	432	255	244	255	0	0	289	-306	-9	2	0	0	0	0	0	1	248	250	465	239	12	14	-17	145	350	99	99	67	10
2026-01-21	22:15:15	9542	4	-16	390	432	255	244	255	0	0	289	-306	-9	2	0	0	0	0	0	1	242	251	465	247	12	14	-24	145	350	99	99	65	10
2026-01-21	22:15:20	9542	4	-17	391	432	255	244	254	0	0	290	-306	-9	2	0	0	0	0	0	1	242	244	465	246	12	14	-16	145	350	99	99	66	10
2026-01-21	22:15:25	9542	4	-16	391	432	255	244	252	0	0	289	-306	-9	2	0	0	0	0	0	1	241	252	465	248	12	14	-18	145	350	99	99	67	10
2026-01-21	22:15:30	9542	4	-15	393	432	255	244	258	0	0	289	-306	-9	2	0	0	0	0	0	1	240	247	465	240	12	14	-20	145	350	99	99	69	10
2026-01-21	22:15:35	9542	4	-18	391	432	255	244	253	0	0	290	-306	-9	2	0	0	0	0	0	1	247	236	465	240	12	14	-20	145	350	99	99	64	10
2026-01-21	22:15:40	9542	4	-16	391	432	255	244	252	0	0	289	-318	-9	2	0	0	0	0	0	1	249	246	465	243	12	14	-18	145	350	99	99	67	10
2026-01-21	22:15:45	9542	4	-15	393	432	255	244	252	0	0	289	-318	-9	2	0	0	0	0	0	1	240	238	465	249	12	14	-22	145	350	99	99	67	10
2026-01-21	22:15:50	9542	4	-15	393	432	255	244	257	0	0	289	-318	-9	2	0	0	0	0	0	1	246	238	465	246	12	14	-23	145	350	99	99	68	10
2026-01-21	22:15:55	9542	4	-17	393	432	255	244	255	0	0	290	-318	-9	2	0	0	0	0	0	1	243	243	465	244	12	14	-25	145	350	99	99	67	10
2026-01-21	22:16:00	9542	4	-17	391	432	255	244	252	0	0	290	-318	-9	2	0	0	0	0	0	1	245	246	465	243	12	14	-21	145	350	99	99	66	10
2026-01-21	22:16:05	9542	4	-17	391	432	255	244	255	0	0	290	-318	-9	2	0	0	0	0	0	1	248	242	465	242	12	14	-25	145	350	99	99	66	10
2026-01-21	22:16:10	9542	4	-18	389	432	255	244	252	0	0	290	-318	-9	2	0	0	0	0	0	1	244	236	465	240	12	14	-21	145	350	99	99	64	10
2026-01-21	22:16:15	9542	4	-18	391	432	255	244	255	0	0	290	-318	-9	2	0	0	0	0	0	1	245	245	465	240	11	13	-18	145	350	99	99	64	10
2026-01-21	22:16:20	9542	4	-16	389	432	255	244	254	0	0	289	-318	-9	2	0	0	0	0	0	1	248	243	465	242	11	13	-24	145	350	99	99	65	10
2026-01-21	22:16:25	9542	4	-16	392	432	255	244	252	0	0	289	-318	-9	2	0	0	0	0	0	1	239	237	465	239	12	14	-19	145	350	99	99	67	10
2026-01-21	22:16:30	9542	4	-16	389	432	255	244	257	0	0	289	-318	-9	2	0	0	0	0	0	1	245	243	465	249	12	14	-19	145	350	99	99	68	10
2026-01-21	22:16:35	9542	4	-16	391	432	255	244	254	0	0	289	-318	-9	2	0	0	0	0	0	1	242	251	465	245	12	14	-18	145	350	99	99	67	10
2026-01-21	22:16:40	9542	4	-18	393	432	255	244	255	0	0	290	-330	-9	2	0	0	0	0	0	1	243	249	465	240	11	13	-21	145	350	99	99	65	10
2026-01-21	22:16:45	9542	4	-16	393	432	255	244	256	0	0	289	-330	-9	2	0	0	0	0	0	1	241	252	465	242	12	14	-21	145	350	99	99	68	10
2026-01-21	22:16:50	9542	4	-18	389	432	255	244	258	0	0	290	-330	-9	2	0	0	0	0	0	1	247	248	465	247	11	13	-18	145	350	99	99	67	10
2026-01-21	22:16:55	9542	4	-15	389	432	255	244	257	0	0	289	-330	-9	2	0	0	0	0	0	1	240	238	465	245	12	14	-13	145	350	99	99	69	10
2026-01-21	22:17:00	9542	4	-15	393	432	255	244	255	0	0	289	-330	-9	2	0	0	0	0	0	1	244	236	465	247	12	14	-16	145	350	99	99	66	10
2026-01-21	22:17:05	9542	4	-18	391	432	255	244	254	0	0	290	-330	-9	2	0	0	0	0	0	1	244	236	465	243	12	14	-17	145	350	99	99	66	10
2026-01-21	22:17:10	9542	4	-18	393	432	255	244	253	0	0	290	-330	-9	2	0	0	0	0	0	1	245	245	465	240	11	13	-23	145	350	99	99	67	10
2026-01-21	22:17:15	9542	4	-16	391	432	255	244	258	0	0	289	-330	-9	2	0	0	0	0	0	1	249	238	465	246	11	13	-21	145	350	99	99	64	10
2026-01-21	22:17:20	9542	4	-17	392	432	255	244	252	0	0	290	-330	-9	2	0	0	0	0	0	1	246	245	465	246	11	13	-18	145	350	99	99	64	10
2026-01-21	22:17:25	9542	4	-15	392	432	255	244	252	0	0	289	-330	-9	2	0	0	0	0	0	1	240	236	465	247	12	14	-16	145	350	99	99	68	10
2026-01-21	22:17:30	9542	4	-15	389	432	255	244	255	0	0	289	-330	-9	2	0	0	0	0	0	1	241	238	465	242	12	14	-22	145	350	99	99	65	10
2026-01-21	22:17:35	9542	4	-16	389	432	255	244	257	0	0	289	-330	-9	2	0	0	0	0	0	1	244	252	465	246	12	14	-22	145	350	99	99	68	10
2026-01-21	22:17:40	9542	4	-16	393	432	255	244	256	0	0	289	-339	-9	2	0	0	0	0	0	1	239	238	465	243	12	14	-15	145	350	99	99	65	10
2026-01-21	22:17:45	9542	4	-16	389	432	255	244	253	0	0	289	-339	-9	2	0	0	0	0	0	1	240	248	465	246	12	14	-20	145	350	99	99	64	10
2026-01-21	22:17:50	9542	4	-18	390	432	255	244	258	0	0	290	-339	-9	2	0	0	0	0	0	1	249	240	465	241	12	14	-18	145	350	99	99	66	10
2026-01-21	22:17:55	9542	4	-18	393	432	255	244	253	0	0	290	-339	-9	2	0	0	0	0	0	1	243	251	465	244	11	13	-16	145	350	99	99	64	10
2026-01-21	22:18:00	9542	4	-16	390	432	255	244	257	0	0	289	-339	-9	2	0	0	0	0	0	1	242	249	465	245	12	14	-19	145	350	99	99	66	10
2026-01-21	22:18:05	9542	4	-18	389	432	255	244	253	0	0	290	-339	-9	2	0	0	0	0	0	1	243	252	465	249	11	13	-23	145	350	99	99	65	10
2026-01-21	22:18:10	9542	4	-18	389	432	255	244	254	0	0	290	-339	-9	2	0	0	0	0	0	1	241	245	465	245	11	13	-23	145	350	99	99	67	10
2026-01-21	22:18:15	9542	4	-15	393	432	255	244	254	0	0	289	-339	-9	2	0	0	0	0	0	1	243	251	465	239	11	13	-17	145	350	99	99	66	10
2026-01-21	22:18:20	9542	4	-17	393	432	255	244	253	0	0	290	-339	-9	2	0	0	0	0	0	1	240	238	465	243	11	13	-22	145	350	99	99	68	10
2026-01-21	22:18:25	9542	4	-15	391	432	255	244	252	0	0	289	-339	-9	2	0	0	0	0	0	1	241	242	465	246	12	14	-21	145	350	99	99	66	10
2026-01-21	22:18:30	9542	4	-17	390	432	255	244	256	0	0	290	-339	-9	2	0	0	0	0	0	1	245	236	465	249	11	13	-24	145	350	99	99	67	10
2026-01-21	22:18:35	9542	4	-17	392	432	255	244	258	0	0	290	-339	-9	2	0	0	0	0	0	1	247	243	465	246	11	13	-25	145	350	99	99	68	10
2026-01-21	22:18:40	9542	4	-16	392	432	255	244	257	0	0	289	-351	-9	2	0	0	0	0	0	1	249	249	465	240	11	13	-16	145	350	99	99	68	10
2026-01-21	22:18:45	9542	4	-15	391	432	255	244	256	0	0	289	-351	-9	2	0	0	0	0	0	1	241	239	465	239	12	14	-22	145	350	99	99	66	10
2026-01-21	22:18:50	9542	4	-15	393	432	255	244	252	0	0	289	-351	-9	2	0	0	0	0	0	1	242	236	465	247	12	14	-18	145	350	99	99	67	10
2026-01-21	22:18:55	9542	4	-18	392	432	255	244	256	0	0	290	-351	-9	2	0	0	0	0	0	1	245	238	465	243	12	14	-20	145	350	99	99	66	10
2026-01-21	22:19:00	9542	4	-18	389	432	255	244	257	0	0	290	-351	-9	2	0	0	0	0	0	1	241	238	465	241	11	13	-26	145	350	99	99	65	10
2026-01-21	22:19:05	9542	4	-17	392	432	255	244	253	0	0	290	-351	-9	2	0	0	0	0	0	1	246	248	465	247	11	13	-21	145	350	99	99	64	10
2026-01-21	22:19:10	9542	4	-16	393	432	255	244	253	0	0	289	-351	-9	2	0	0	0	0	0	1	239	251	465	245	11	13	-19	145	350	99	99	66	10
2026-01-21	22:19:15	9542	4	-16	389	432	255	244	256	0	0	289	-351	-9	2	0	0	0	0	0	1	239	245	465	245	12	14	-23	145	350	99	99	65	10
2026-01-21	22:19:20	9542	4	-18	392	432	255	244	258	0	0	290	-351	-9	2	0	0	0	0	0	1	246	239	465	248	11	13	-25	145	350	99	99	66	10
2026-01-21	22:19:25	9542	4	-16	392	432	255	244	258	0	0	289	-351	-9	2	0	0	0	0	0	1	244	240	465	240	11	13	-14	145	350	99	99	64	10
2026-01-21	22:19:30	9542	4	-16	391	432	255	244	256	0	0	289	-351	-10	2	0	0	0	0	0	1	242	252	465	241	11	13	-18	145	350	99	99	64	10
2026-01-21	22:19:35	9542	4	-16	390	432	255	244	254	0	0	289	-351	-10	2	0	0	0	0	0	1	240	240	465	246	12	14	-20	145	350	99	99	68	10
2026-01-21	22:19:40	9542	4	-17	389	432	255	244	252	0	0	290	-363	-10	2	0	0	0	0	0	1	249	237	465	241	11	13	-16	145	350	99	99	66	10
2026-01-21	22:19:45	9542	4	-17	391	432	255	244	257	0	0	290	-363	-10	2	0	0	0	0	0	1	247	252	465	247	11	13	-16	145	350	99	99	66	10
2026-01-21	22:19:50	9542	4	-17	393	432	255	244	257	0	0	290	-363	-10	2	0	0	0	0	0	1	249	244	465	243	11	13	-22	145	350	99	99	67	10
2026-01-21	22:19:55	9542	4	-16	393	432	255	244	255	0	0	289	-363	-10	2	0	0	0	0	0	1	247	239	465	244	11	13	-18	145	350	99	99	67	10
2026-01-21	22:20:00	9542	4	-16	392	432	255	244	253	0	0	289	-363	-10	2	0	0	0	0	0	1	249	245	465	242	11	13	-23	145	350	99	99	66	10
2026-01-21	22:20:05	9542	4	-18	392	432	255	244	257	0	0	290	-363	-10	2	0	0	0	0	0	1	247	243	465	240	11	13	-18	145	350	99	99	68	10
2026-01-21	22:20:10	9542	4	-18	391	432	255	244	257	0	0	290	-363	-10	2	0	0	0	0	0	1	245	250	465	243	11	13	-23	145	350	99	99	67	10
2026-01-21	22:20:15	9542	4	-16	391	432	255	244	257	0	0	289	-363	-10	2	0	0	0	0	0	1	242	240	465	241	11	13	-19	145	350	99	99	67	10
2026-01-21	22:20:20	9542	4	-17	392	432	255	244	255	0	0	290	-363	-10	2	0	0	0	0	0	1	247	241	465	249	11	13	-18	145	350	99	99	66	10
2026-01-21	22:20:25	9542	4	-18	393	432	255	244	254	0	0	290	-363	-10	2	0	0	0	0	0	1	242	236	465	242	11	13	-21	145	350	99	99	68	10
2026-01-21	22:20:30	9542	4	-16	390	432	255	244	254	0	0	289	-363	-10	2	0	0	0	0	0	1	247	252	465	247	11	13	-24	145	350	99	99	64	10
2026-01-21	22:20:35	9542	4	-16	389	432	255	244	255	0	0	289	-363	-10	2	0	0	0	0	0	1	248	240	465	242	11	13	-14	145	350	99	99	65	10
2026-01-21	22:20:40	9542	4	-18	392	432	255	244	254	0	0	290	-375	-10	2	0	0	0	0	0	1	246	246	465	243	11	13	-25	145	350	99	99	68	10
2026-01-21	22:20:45	9542	4	-18	389	432	255	244	256	0	0	290	-375	-10	2	0	0	0	0	0	1	246	252	465	248	11	13	-18	145	350	99	99	65	10
2026-01-21	22:20:50	9542	4	-16	393	432	255	244	253	0	0	289	-375	-10	2	0	0	0	0	0	1	245	238	465	247	11	13	-20	145	350	99	99	67	10
2026-01-21	22:20:55	9542	4	-17	390	432	255	244	255	0	0	290	-375	-10	2	0	0	0	0	0	1	239	237	465	242	11	13	-17	145	350	99	99	65	10
2026-01-21	22:21:00	9542	4	-17	391	432	255	244	252	0	0	290	-375	-10	2	0	0	0	0	0	1	243	251	465	240	11	13	-21	145	350	99	99	65	10
2026-01-21	22:21:05	9542	4	-16	393	432	255	244	253	0	0	289	-375	-10	2	0	0	0	0	0	1	249	250	465	240	11	13	-15	145	350	99	99	66	10
2026-01-21	22:21:10	9542	4	-18	390	432	255	244	257	0	0	290	-375	-10	2	0	0	0	0	0	1	244	240	465	240	11	13	-22	145	350	99	99	68	10
2026-01-21	22:21:15	9542	4	-16	391	432	255	244	252	0	0	289	-375	-10	2	0	0	0	0	0	1	242	239	465	239	11	13	-21	145	350	99	99	65	10
2026-01-21	22:21:20	9542	4	-17	393	432	255	244	253	0	0	290	-375	-10	2	0	0	0	0	0	1	241	251	465	245	11	13	-17	145	350	99	99	68	10
2026-01-21	22:21:25	9542	4	-18	392	432	255	244	255	0	0	290	-375	-10	2	0	0	0	0	0	1	244	241	465	249	11	13	-24	145	350	99	99	67	10
2026-01-21	22:21:30	9542	4	-15	392	432	255	244	253	0	0	289	-375	-10	2	0	0	0	0	0	1	240	248	465	241	11	13	-19	145	350	99	99	66	10
2026-01-21	22:21:35	9542	4	-17	390	432	255	244	258	0	0	290	-375	-10	2	0	0	0	0	0	1	247	242	465	243	11	13	-22	145	350	99	99	66	10
2026-01-21	22:21:40	9542	4	-17	393	432	255	244	256	0	0	290	-385	-10	2	0	0	0	0	0	1	247	250	465	249	11	13	-21	145	350	99	99	67	10
2026-01-21	22:21:45	9542	4	-17	392	432	255	244	255	0	0	290	-385	-10	2	0	0	0	0	0	1	242	247	465	245	11	13	-16	145	350	99	99	65	10
2026-01-21	22:21:50	9542	4	-16	390	432	255	244	258	0	0	289	-385	-10	2	0	0	0	0	0	1	239	243	465	242	11	13	-18	145	350	99	99	67	10
2026-01-21	22:21:55	9542	4	-18	392	432	255	244	253	0	0	290	-385	-10	2	0	0	0	0	0	1	246	247	465	245	11	13	-22	145	350	99	99	66	10
2026-01-21	22:22:00	9542	4	-16	391	432	255	244	258	0	0	289	-385	-10	2	0	0	0	0	0	1	240	249	465	243	11	13	-15	145	350	99	99	65	10
2026-01-21	22:22:05	9542	4	-16	392	432	255	244	255	0	0	289	-385	-10	2	0	0	0	0	0	1	239	244	465	244	11	13	-19	145	350	99	99	65	10
2026-01-21	22:22:10	9542	4	-17	391	432	255	244	257	0	0	290	-385	-10	2	0	0	0	0	0	1	243	247	465	247	11	13	-16	145	350	99	99	65	10
2026-01-21	22:22:15	9542	4	-17	391	432	255	244	255	0	0	290	-385	-10	2	0	0	0	0	0	1	243	252	465	242	11	13	-24	145	350	99	99	68	10
2026-01-21	22:22:20	9542	4	-15	391	432	255	244	256	0	0	289	-385	-10	2	0	0	0	0	0	1	245	237	465	239	11	13	-14	145	350	99	99	65	10
2026-01-21	22:22:25	9542	4	-18	392	432	255	244	256	0	0	290	-385	-10	2	0	0	0	0	0	1	247	247	465	242	11	13	-25	145	350	99	99	66	10
2026-01-21	22:22:30	9542	4	-15	389	432	255	244	257	0	0	289	-385	-10	2	0	0	0	0	0	1	239	238	465	245	11	13	-20	145	350	99	99	68	10
2026-01-21	22:22:35	9542	4	-18	389	432	255	244	254	0	0	290	-385	-10	2	0	0	0	0	0	1	241	239	465	246	11	13	-21	145	350	99	99	64	10
2026-01-21	22:22:40	9542	4	-18	389	432	255	244	253	0	0	290	-395	-10	2	0	0	0	0	0	1	249	248	465	248	11	13	-26	145	350	99	99	65	10
2026-01-21	22:22:45	9542	4	-18	392	432	255	244	258	0	0	290	-395	-10	2	0	0	0	0	0	1	245	245	465	249	11	13	-17	145	350	99	99	67	10
2026-01-21	22:22:50	9542	4	-17	393	432	255	244	254	0	0	290	-395	-10	2	0	0	0	0	0	1	239	236	465	248	11	13	-23	145	350	99	99	68	10
2026-01-21	22:22:55	9542	4	-17	392	432	255	244	252	0	0	290	-395	-10	2	0	0	0	0	0	1	244	246	465	249	11	13	-16	145	350	99	99	68	10
2026-01-21	22:23:00	9542	4	-16	389	432	255	244	255	0	0	289	-395	-10	2	0	0	0	0	0	1	243	247	465	240	11	13	-17	145	350	99	99	67	10
2026-01-21	22:23:05	9542	4	-16	389	432	255	244	255	0	0	289	-395	-10	2	0	0	0	0	0	1	242	248	465	240	11	13	-14	145	350	99	99	66	10
2026-01-21	22:23:10	9542	4	-17	390	432	255	244	254	0	0	290	-395	-10	2	0	0	0	0	0	1	244	238	465	241	11	13	-17	145	350	99	99	64	10
2026-01-21	22:23:15	9542	4	-18	391	432	255	244	258	0	0	290	-395	-10	2	0	0	0	0	0	1	248	241	465	243	11	13	-21	145	350	99	99	64	10
2026-01-21	22:23:20	9542	4	-17	390	432	255	244	258	0	0	290	-395	-10	2	0	0	0	0	0	1	242	251	465	241	11	13	-21	145	350	99	99	64	10
2026-01-21	22:23:25	9542	4	-16	392	432	255	244	252	0	0	289	-395	-10	2	0	0	0	0	0	1	240	250	465	248	11	13	-14	145	350	99	99	67	10
2026-01-21	22:23:30	9542	4	-17	390	432	255	244	256	0	0	290	-395	-10	2	0	0	0	0	0	1	246	238	465	246	11	13	-23	145	350	99	99	64	10
2026-01-21	22:23:35	9542	4	-16	389	432	255	244	252	0	0	289	-395	-10	2	0	0	0	0	0	1	248	238	465	242	11	13	-15	145	350	99	99	67	10
2026-01-21	22:23:40	9542	4	-17	389	432	255	244	258	0	0	290	-406	-10	2	0	0	0	0	0	1	242	236	465	243	11	13	-22	145	350	99	99	66	10
2026-01-21	22:23:45	9542	4	-16	393	432	255	244	257	0	0	289	-406	-10	2	0	0	0	0	0	1	242	237	465	242	11	13	-19	145	350	99	99	66	10
2026-01-21	22:23:50	9542	4	-16	391	432	255	244	253	0	0	289	-406	-10	2	0	0	0	0	0	1	242	238	465	245	11	13	-15	145	350	99	99	64	10
2026-01-21	22:23:55	9542	4	-16	391	432	255	244	255	0	0	289	-406	-10	2	0	0	0	0	0	1	243	242	465	244	11	13	-24	145	350	99	99	67	10
2026-01-21	22:24:00	9542	4	-17	393	432	255	244	255	0	0	290	-406	-10	2	0	0	0	0	0	1	244	247	465	248	11	13	-22	145	350	99	99	68	10
2026-01-21	22:24:05	9542	4	-17	393	432	255	244	256	0	0	290	-406	-10	2	0	0	0	0	0	1	241	240	465	241	11	13	-23	145	350	99	99	66	10
2026-01-21	22:24:10	9542	4	-16	389	432	255	244	252	0	0	289	-406	-10	2	0	0	0	0	0	1	244	241	465	241	11	13	-21	145	350	99	99	64	10
2026-01-21	22:24:15	9542	4	-16	391	432	255	244	255	0	0	289	-406	-10	2	0	0	0	0	0	1	243	251	465	247	11	13	-20	145	350	99	99	68	10
2026-01-21	22:24:20	9542	4	-16	389	432	255	244	252	0	0	289	-406	-10	2	0	0	0	0	0	1	240	251	465	239	11	13	-19	145	350	99	99	68	10
2026-01-21	22:24:25	9542	4	-18	392	432	255	244	252	0	0	290	-406	-10	2	0	0	0	0	0	1	246	252	465	246	11	13	-19	145	350	99	99	66	10
2026-01-21	22:24:30	9542	4	-16	389	432	255	244	257	0	0	289	-406	-10	2	0	0	0	0	0	1	248	239	465	246	11	13	-20	145	350	99	99	68	10
2026-01-21	22:24:35	9542	4	-17	393	432	255	244	258	0	0	290	-406	-10	2	0	0	0	0	0	1	241	239	465	247	11	13	-22	145	350	99	99	66	10
2026-01-21	22:24:40	9542	4	-18	389	432	255	244	252	0	0	290	-418	-10	2	0	0	0	0	0	1	243	240	465	243	11	13	-25	145	350	99	99	67	10
2026-01-21	22:24:45	9542	4	-18	392	432	255	244	254	0	0	290	-418	-10	2	0	0	0	0	0	1	242	245	465	243	11	13	-17	145	350	99	99	64	10
2026-01-21	22:24:50	9542	4	-16	390	432	255	244	257	0	0	289	-418	-10	2	0	0	0	0	0	1	244	240	465	247	11	13	-17	145	350	99	99	66	10
2026-01-21	22:24:55	9542	4	-17	390	432	255	244	258	0	0	290	-418	-10	2	0	0	0	0	0	1	247	249	465	242	11	13	-21	145	350	99	99	65	10
2026-01-21	22:25:00	9542	4	-16	390	432	255	244	258	0	0	289	-418	-10	2	0	0	0	0	0	1	249	246	465	240	11	13	-20	145	350	99	99	66	10
2026-01-21	22:25:05	9542	4	-16	392	432	255	244	254	0	0	289	-418	-10	2	0	0	0	0	0	1	249	239	465	242	11	13	-18	145	350	99	99	65	10
2026-01-21	22:25:10	9542	4	-17	392	432	255	244	255	0	0	290	-418	-10	2	0	0	0	0	0	1	241	241	465	239	11	13	-16	145	350	99	99	68	10
2026-01-21	22:25:15	9542	4	-18	390	432	255	244	253	0	0	290	-418	-10	2	0	0	0	0	0	1	247	242	465	246	11	13	-25	145	350	99	99	64	10
2026-01-21	22:25:20	9542	4	-18	389	432	255	244	257	0	0	290	-418	-10	2	0	0	0	0	0	1	242	246	465	248	11	13	-24	145	350	99	99	67	10
2026-01-21	22:25:25	9542	4	-17	391	432	255	244	256	0	0	290	-418	-10	2	0	0	0	0	0	1	240	245	465	246	11	13	-24	145	350	99	99	64	10
2026-01-21	22:25:30	9542	4	-17	390	432	255	244	258	0	0	290	-418	-10	2	0	0	0	0	0	1	240	252	465	240	11	13	-17	145	350	99	99	66	10
2026-01-21	22:25:35	9542	4	-16	391	432	255	244	257	0	0	289	-418	-10	2	0	0	0	0	0	1	241	241	465	242	11	13	-15	145	350	99	99	67	10
2026-01-21	22:25:40	9542	4	-16	390	432	255	244	252	0	0	289	-427	-10	2	0	0	0	0	0	1	247	248	465	246	11	13	-16	145	350	99	99	64	10
2026-01-21	22:25:45	9542	4	-18	390	432	255	244	255	0	0	290	-427	-10	2	0	0	0	0	0	1	245	251	465	246	11	13	-16	145	350	99	99	68	10
2026-01-21	22:25:50	9542	4	-16	391	432	255	244	254	0	0	289	-427	-10	2	0	0	0	0	0	1	243	237	465	249	11	13	-24	145	350	99	99	68	10
2026-01-21	22:25:55	9542	4	-17	390	432	255	244	254	0	0	290	-427	-10	2	0	0	0	0	0	1	243	239	465	241	11	13	-24	145	350	99	99	67	10
2026-01-21	22:26:00	9542	4	-16	389	432	255	244	255	0	0	289	-427	-10	2	0	0	0	0	0	1	248	240	465	248	11	13	-21	145	350	99	99	68	10
2026-01-21	22:26:05	9542	4	-18	393	432	255	244	253	0	0	290	-427	-10	2	0	0	0	0	0	1	246	250	465	247	11	13	-26	145	350	99	99	64	10
2026-01-21	22:26:10	9542	4	-16	390	432	255	244	256	0	0	289	-427	-10	2	0	0	0	0	0	1	241	245	465	245	11	13	-19	145	350	99	99	67	10
2026-01-21	22:26:15	9542	4	-18	389	432	255	244	256	0	0	290	-427	-10	2	0	0	0	0	0	1	244	250	465	240	11	13	-22	145	350	99	99	66	10
2026-01-21	22:26:20	9542	4	-16	393	432	255	244	258	0	0	289	-427	-10	2	0	0	0	0	0	1	249	251	465	249	11	13	-23	145	350	99	99	66	10
2026-01-21	22:26:25	9542	4	-16	392	432	255	244	256	0	0	289	-427	-10	2	0	0	0	0	0	1	239	238	465	249	11	13	-19	145	350	99	99	68	10
2026-01-21	22:26:30	9542	4	-16	389	432	255	244	253	0	0	289	-427	-10	2	0	0	0	0	0	1	240	245	465	242	11	13	-16	145	350	99	99	68	10
2026-01-21	22:26:35	9542	4	-18	393	432	255	244	253	0	0	290	-427	-10	2	0	0	0	0	0	1	247	237	465	239	11	13	-17	145	350	99	99	65	10
2026-01-21	22:26:40	9542	4	-17	392	432	255	244	256	0	0	290	-437	-10	2	0	0	0	0	0	1	242	246	465	240	11	13	-17	145	350	99	99	65	10
2026-01-21	22:26:45	9542	4	-16	391	432	255	244	255	0	0	289	-437	-10	2	0	0	0	0	0	1	240	252	465	240	11	13	-20	145	350	99	99	64	10
2026-01-21	22:26:50	9542	4	-16	390	432	255	244	253	0	0	289	-437	-10	2	0	0	0	0	0	1	239	236	465	249	11	13	-23	145	350	99	99	66	10
2026-01-21	22:26:55	9542	4	-16	389	432	255	244	254	0	0	289	-437	-10	2	0	0	0	0	0	1	245	240	465	249	11	13	-18	145	350	99	99	64	10
2026-01-21	22:27:00	9542	4	-18	391	432	255	244	254	0	0	290	-437	-10	2	0	0	0	0	0	1	240	248	465	241	11	13	-17	145	350	99	99	66	10
2026-01-21	22:27:05	9542	4	-17	389	432	255	244	258	0	0	290	-437	-10	2	0	0	0	0	0	1	239	244	465	239	11	13	-15	145	350	99	99	64	10
2026-01-21	22:27:10	9542	4	-18	389	432	255	244	253	0	0	290	-437	-10	2	0	0	0	0	0	1	239	246	465	244	11	13	-17	145	350	99	99	66	10
2026-01-21	22:27:15	9542	4	-19	391	432	255	244	254	0	0	290	-437	-10	2	0	0	0	0	0	1	242	236	465	243	11	13	-18	145	350	99	99	66	10
