2026-02-24	17:34:18	9542	4	13	392	397	242	248	247	0	183	296	-1130	29	6	85	410	1	0	80	1	251	241	542	14	15	419	11	76	224	99	99	72	30
2026-02-24	17:34:23	9542	4	13	392	397	241	248	246	0	183	296	-1184	29	6	85	430	1	0	80	1	251	239	542	14	15	431	11	76	224	99	99	73	30
2026-02-24	17:34:28	9542	4	13	392	398	240	248	245	0	183	296	-1184	29	6	85	440	1	0	80	1	251	238	542	14	15	435	11	74	220	99	99	71	30
2026-02-24	17:34:33	9542	4	13	392	397	239	248	244	0	183	296	-1184	29	6	85	460	1	0	80	1	251	235	542	14	15	436	11	76	224	99	99	73	30
2026-02-24	17:34:38	9542	4	13	392	397	237	247	243	0	183	296	-1184	29	6	85	470	1	0	80	1	251	230	535	14	15	436	11	76	224	99	99	74	30
2026-02-24	17:34:43	9542	4	13	392	397	235	247	241	0	183	296	-1184	29	6	85	500	1	0	80	1	251	227	534	14	15	417	11	78	227	99	99	76	30
2026-02-24	17:34:48	9542	4	12	392	397	232	247	239	0	183	296	-1184	29	6	85	520	1	0	80	1	251	223	534	14	15	410	11	80	231	99	99	77	30
2026-02-24	17:34:53	9542	4	12	392	397	228	247	237	0	183	296	-1184	29	6	85	530	1	0	80	1	251	219	534	14	10	409	11	80	231	99	99	79	30
2026-02-24	17:34:58	9542	4	12	392	397	225	247	234	0	183	296	-1184	29	6	85	560	1	0	80	1	251	214	534	18	9	409	11	85	240	99	99	80	30
2026-02-24	17:35:03	9542	4	12	392	397	221	246	231	0	183	296	-1184	29	6	85	560	1	0	80	1	248	210	534	23	9	360	11	87	243	99	99	83	30
2026-02-24	17:35:08	9542	4	12	392	397	218	246	229	0	183	296	-1184	29	6	85	560	1	0	80	1	247	209	534	26	9	342	11	92	252	99	99	87	30
2026-02-24	17:35:13	9542	4	12	392	397	215	246	225	0	183	296	-1184	29	6	85	560	1	0	80	1	247	207	534	27	11	339	11	95	257	99	99	90	30
2026-02-24	17:35:18	9542	4	13	392	397	212	244	222	0	183	296	-1184	29	6	85	560	1	0	80	1	247	204	528	27	11	339	11	101	268	99	99	95	30
2026-02-24	17:35:23	9542	4	13	392	397	208	244	219	0	183	296	-1270	29	6	85	560	1	0	80	1	247	202	527	27	11	320	11	107	280	99	99	99	30
2026-02-24	17:35:28	9542	4	13	392	397	205	243	216	0	183	296	-1270	29	6	85	560	1	0	80	1	247	195	527	31	11	285	12	112	289	99	99	99	30
2026-02-24	17:35:33	9542	4	12	392	397	202	243	213	0	183	296	-1270	29	6	85	560	1	0	80	1	247	192	527	40	59	281	13	118	300	99	99	99	30
2026-02-24	17:35:38	9542	4	12	392	397	199	243	210	0	183	296	-1270	29	6	85	560	1	0	80	1	244	190	520	50	65	280	13	125	312	99	99	99	30
2026-02-24	17:35:43	9542	4	13	392	397	195	242	207	0	183	296	-1270	29	6	85	560	1	0	80	1	242	184	519	68	66	263	13	128	318	99	99	99	30
2026-02-24	17:35:48	9542	4	13	392	397	192	242	204	0	183	296	-1270	29	6	85	0	0	0	80	1	242	183	519	92	66	233	17	147	352	99	99	99	30
2026-02-24	17:35:53	9542	4	13	392	397	189	241	200	0	183	296	-1270	29	6	85	0	0	0	80	1	242	189	519	121	214	229	25	151	359	99	99	99	30
2026-02-24	17:35:58	9542	4	13	392	397	189	241	198	0	183	296	-1270	29	6	85	0	0	0	80	1	242	200	513	148	237	228	26	151	359	99	99	99	30
2026-02-24	17:36:03	9542	4	13	392	397	192	240	197	0	183	296	-1270	29	6	85	0	0	0	80	1	242	209	511	169	240	224	26	152	362	99	99	99	30
2026-02-24	17:36:08	9542	4	13	392	397	197	240	198	0	183	296	-1270	29	6	85	0	0	0	80	1	242	219	511	187	240	217	33	152	362	99	99	99	30
2026-02-24	17:36:13	9542	4	13	392	397	203	239	201	0	183	296	-1270	29	6	85	0	0	0	80	1	242	226	511	197	246	216	47	151	359	99	99	99	30
2026-02-24	17:36:18	9542	4	12	392	397	209	239	204	0	183	296	-1270	29	6	85	0	0	0	80	1	242	229	499	205	248	216	49	149	356	99	99	99	30
2026-02-24	17:36:23	9542	4	12	392	397	215	238	208	0	183	296	-1353	29	6	85	0	0	0	80	1	242	233	496	209	248	220	49	148	355	99	99	99	30
2026-02-24	17:36:28	9542	4	12	392	397	219	238	212	0	183	296	-1353	29	6	85	0	0	0	80	1	242	235	496	212	248	227	56	148	355	99	99	99	30
2026-02-24	17:36:33	9542	4	13	392	397	223	238	216	0	183	296	-1353	29	6	85	0	0	0	80	1	242	235	496	217	232	228	70	147	353	99	99	99	30
2026-02-24	17:36:38	9542	4	13	392	397	225	237	220	0	183	296	-1353	29	6	85	0	0	0	80	1	242	235	482	218	228	228	72	147	353	99	99	99	30
2026-02-24	17:36:43	9542	4	13	392	397	227	237	223	0	183	296	-1353	29	6	85	0	0	0	80	1	241	235	479	222	228	228	72	147	352	99	99	99	30
2026-02-24	17:36:48	9542	4	12	392	397	229	237	225	0	183	296	-1353	29	6	85	0	0	0	80	1	241	235	479	223	228	228	77	147	352	99	99	99	30
2026-02-24	17:36:53	9542	4	12	392	397	230	237	227	0	183	296	-1353	29	6	85	0	0	0	80	1	241	235	479	223	225	228	86	147	352	99	99	99	30
2026-02-24	17:36:58	9542	4	12	392	397	231	237	229	0	183	295	-1353	29	6	85	0	0	0	80	1	241	235	474	225	224	228	87	147	352	99	99	99	30
2026-02-24	17:37:03	9542	4	12	392	397	231	237	230	0	183	295	-1353	29	6	85	0	0	0	80	1	241	235	473	226	224	228	87	147	352	99	99	99	30
2026-02-24	17:37:08	9542	4	12	392	397	232	237	231	0	183	295	-1353	29	6	85	0	0	0	80	1	241	235	473	227	224	228	87	147	352	99	99	99	30
2026-02-24	17:37:13	9542	4	12	392	397	232	237	232	0	183	295	-1353	29	6	85	0	0	0	80	1	241	235	473	227	223	228	96	147	352	99	99	99	30
2026-02-24	17:37:18	9542	4	12	392	397	232	236	233	0	183	295	-1353	29	6	85	0	0	0	80	1	241	235	468	227	220	228	97	147	352	99	99	99	30
2026-02-24	17:37:23	9542	4	12	392	397	232	236	233	0	183	295	-1416	29	6	85	0	0	0	80	1	241	235	466	227	220	228	97	137	335	99	99	99	30
2026-02-24	17:37:28	9542	4	12	392	397	233	237	234	0	183	295	-1416	29	6	85	100	1	0	80	1	241	235	466	226	220	225	97	131	323	99	99	99	30
2026-02-24	17:37:33	9542	4	13	392	397	232	237	234	0	183	295	-1416	29	6	85	240	1	0	80	1	241	229	466	220	220	224	97	120	304	99	99	99	30
2026-02-24	17:37:38	9542	4	13	392	397	230	237	234	0	183	295	-1416	29	6	85	300	1	0	80	1	240	224	466	210	210	224	97	106	278	99	99	99	30
2026-02-24	17:37:43	9542	4	13	392	397	227	236	232	0	183	295	-1416	29	6	85	320	1	0	80	1	241	219	461	195	208	224	97	129	319	99	99	97	30
2026-02-24	17:37:48	9542	4	12	392	397	224	236	231	0	0	295	-1416	29	6	85	380	1	0	74	1	241	222	460	178	208	216	97	156	368	99	99	79	30
2026-02-24	17:37:53	9542	4	12	392	397	223	236	229	0	0	295	-1416	29	6	85	460	1	0	74	1	240	226	460	185	208	202	89	168	391	99	99	72	30
2026-02-24	17:37:58	9542	4	13	392	397	224	237	228	0	0	295	-1416	29	6	85	460	1	0	74	1	240	234	460	203	105	200	76	178	408	99	99	68	30
2026-02-24	17:38:03	9542	4	12	392	397	227	236	228	0	0	295	-1416	29	6	85	460	1	0	74	1	239	245	436	224	91	200	74	174	401	99	99	65	30
2026-02-24	17:38:08	9542	4	13	392	397	232	236	229	0	0	295	-1416	29	6	85	460	1	0	74	1	239	255	431	239	89	122	74	172	398	99	99	63	30
2026-02-24	17:38:13	9542	4	13	392	397	239	236	233	0	0	295	-1416	29	6	85	460	1	0	74	1	239	262	430	251	89	68	68	169	393	99	99	63	30
2026-02-24	17:38:18	9542	4	12	392	397	246	236	237	0	0	295	-1416	29	6	85	460	1	0	74	1	239	267	430	258	19	61	56	168	391	99	99	61	30
2026-02-24	17:38:23	9542	4	12	392	396	251	236	242	0	0	295	-1462	29	6	85	520	1	0	74	1	239	268	369	259	10	60	54	170	395	99	99	60	30
2026-02-24	17:38:28	9542	4	12	392	397	256	236	247	0	0	295	-1462	29	6	85	520	1	0	74	1	239	269	361	259	9	12	54	171	396	99	99	60	30
2026-02-24	17:38:33	9542	4	12	392	396	259	236	251	0	0	295	-1462	29	6	85	520	1	0	74	1	239	271	360	258	9	2	49	171	396	99	99	60	30
2026-02-24	17:38:38	9542	4	12	392	396	262	236	255	0	0	295	-1462	29	6	85	520	1	0	74	1	239	272	360	252	-6	0	40	172	398	99	99	58	30
2026-02-24	17:38:43	9542	4	12	392	396	264	236	258	0	0	295	-1462	29	6	85	520	1	0	74	1	239	272	360	251	-8	0	39	173	399	99	99	58	30
2026-02-24	17:38:48	9542	4	12	392	396	266	236	260	0	0	295	-1462	29	6	85	520	1	0	74	1	240	272	360	249	-8	-4	39	173	399	99	99	56	30
2026-02-24	17:38:53	9542	4	12	392	396	267	237	263	0	0	295	-1462	29	6	85	550	1	0	74	1	241	272	360	247	-8	-5	36	173	399	99	99	55	30
2026-02-24	17:38:58	9542	4	12	392	396	268	237	265	0	0	295	-1462	29	6	85	550	1	0	74	1	241	274	360	244	-28	-5	30	174	401	99	99	53	30
2026-02-24	17:39:03	9542	4	12	392	396	269	237	266	0	0	295	-1462	29	6	85	550	1	0	74	1	241	274	369	242	-31	-5	29	173	400	99	99	53	30
2026-02-24	17:39:08	9542	4	12	392	396	270	237	268	0	0	295	-1462	29	6	85	550	1	0	74	1	241	274	370	242	-31	2	29	174	401	99	99	52	30
2026-02-24	17:39:13	9542	4	12	392	396	271	237	269	0	0	295	-1462	29	6	85	550	1	0	74	1	241	274	370	242	-31	4	29	174	402	99	99	51	30
2026-02-24	17:39:18	9542	4	12	392	396	271	238	270	0	0	295	-1462	29	6	85	550	1	0	74	1	241	274	370	242	-48	4	22	175	403	99	99	51	30
2026-02-24	17:39:23	9542	4	13	392	396	271	238	270	0	0	295	-1486	29	6	85	550	1	0	74	1	242	274	370	242	-51	4	21	175	403	99	99	51	30
2026-02-24	17:39:28	9542	4	12	392	396	271	238	271	0	0	295	-1486	29	6	85	550	1	0	74	1	242	274	370	242	-52	7	21	178	408	99	99	51	30
2026-02-24	17:39:33	9542	4	12	392	396	272	239	272	0	0	295	-1486	29	6	85	610	1	0	74	1	242	275	370	242	-52	12	21	180	412	99	99	50	30
2026-02-24	17:39:38	9542	4	12	392	396	272	239	272	0	0	295	-1486	29	6	85	610	1	0	74	1	242	276	370	242	-57	13	17	180	412	99	99	50	30
2026-02-24	17:39:43	9542	4	12	392	396	272	239	272	0	0	295	-1486	29	6	85	610	1	0	74	1	242	276	375	242	-59	13	16	180	412	99	99	49	30
2026-02-24	17:39:48	9542	4	13	392	396	273	239	273	0	0	295	-1486	29	6	85	610	1	0	74	1	242	276	379	242	-59	13	16	181	414	99	99	49	30
2026-02-24	17:39:53	9542	4	12	392	396	273	239	273	0	0	295	-1486	29	6	85	610	1	0	73	1	242	276	380	242	-59	15	16	181	414	99	99	49	30
2026-02-24	17:39:58	9542	4	12	392	396	274	239	274	0	0	295	-1486	29	6	85	610	1	0	73	1	242	276	380	242	-63	15	13	181	415	99	99	50	30
2026-02-24	17:40:03	9542	4	12	392	396	274	240	274	0	0	295	-1486	29	6	85	670	1	0	73	1	242	276	380	242	-67	15	13	182	417	99	99	48	30
2026-02-24	17:40:08	9542	4	12	392	396	275	240	275	0	0	295	-1486	29	6	85	670	1	0	73	1	242	276	380	242	-67	15	13	183	418	99	99	46	30
2026-02-24	17:40:13	9542	4	12	392	396	276	240	275	0	0	295	-1486	29	6	85	670	1	0	73	1	242	277	380	242	-67	13	13	181	415	99	99	46	30
2026-02-24	17:40:18	9542	4	12	392	396	276	240	276	0	0	295	-1486	29	6	85	670	1	0	73	1	242	277	380	242	-74	13	13	181	415	99	99	45	30
2026-02-24	17:40:23	9542	4	12	392	396	277	241	277	0	0	295	-1505	29	6	85	670	1	0	73	1	242	277	383	242	-79	13	13	182	416	99	99	45	30
2026-02-24	17:40:28	9542	4	12	392	396	277	241	277	0	0	295	-1505	29	6	85	670	1	0	73	1	242	278	389	242	-80	13	13	184	419	99	99	45	30
2026-02-24	17:40:33	9542	4	12	392	396	278	241	278	0	0	295	-1505	29	6	85	730	1	0	73	1	242	279	390	242	-80	11	13	186	423	99	99	44	30
2026-02-24	17:40:38	9542	4	13	392	396	278	241	278	0	0	295	-1505	29	6	85	730	1	0	73	1	242	279	390	242	-84	11	12	186	423	99	99	43	30
2026-02-24	17:40:43	9542	4	13	392	396	278	242	278	0	0	295	-1505	29	6	85	730	1	0	73	1	242	279	390	242	-92	11	11	186	423	99	99	43	30
2026-02-24	17:40:48	9542	4	13	392	396	279	242	279	0	0	295	-1505	29	6	85	730	1	0	73	1	242	279	407	242	-93	11	11	186	423	99	99	43	30
2026-02-24	17:40:53	9542	4	13	392	396	279	242	279	0	0	295	-1505	29	6	85	730	1	0	73	1	242	280	410	242	-93	10	11	186	423	99	99	43	30
2026-02-24	17:40:58	9542	4	13	392	396	280	242	280	0	0	295	-1505	29	6	85	730	1	0	73	1	242	283	410	242	-93	9	11	186	423	99	99	43	30
2026-02-24	17:41:03	9542	4	13	392	396	280	243	280	0	0	295	-1505	29	6	85	790	1	0	73	1	242	283	410	242	-96	9	11	191	432	99	99	43	30
2026-02-24	17:41:08	9542	4	12	392	396	281	243	281	0	0	295	-1505	29	6	85	790	1	0	73	1	242	283	426	242	-97	9	11	191	432	99	99	43	30
2026-02-24	17:41:13	9542	4	12	392	396	281	243	281	0	0	295	-1505	29	6	85	790	1	0	73	1	242	283	438	244	-97	8	11	191	432	99	99	43	30
2026-02-24	17:41:18	9542	4	13	392	396	282	243	282	0	0	295	-1505	29	6	85	790	1	0	73	1	242	283	440	246	-97	6	11	191	432	99	99	43	30
2026-02-24	17:41:23	9542	4	13	392	396	283	243	282	0	0	295	-1518	29	6	85	790	1	0	73	1	242	283	440	247	-99	6	11	191	432	99	99	43	30
2026-02-24	17:41:28	9542	4	12	392	396	283	244	283	0	0	295	-1518	29	6	85	790	1	0	73	1	245	284	451	247	-101	6	11	191	432	99	99	43	30
2026-02-24	17:41:33	9542	4	13	392	396	284	244	283	0	0	295	-1518	29	6	85	840	1	0	73	1	246	287	470	247	-101	6	11	195	440	99	99	43	30
2026-02-24	17:41:38	9542	4	13	392	396	284	244	284	0	0	295	-1518	29	6	85	850	1	0	73	1	247	288	473	247	-101	4	11	195	440	99	99	42	30
2026-02-24	17:41:43	9542	4	13	392	396	285	244	285	0	0	295	-1518	29	6	85	850	1	0	73	1	247	288	473	247	-101	4	11	195	440	99	99	42	30
2026-02-24	17:41:48	9542	4	12	392	396	286	246	285	0	0	295	-1518	29	6	85	850	1	0	73	1	247	289	473	247	-103	4	11	195	440	99	99	42	30
2026-02-24	17:41:53	9542	4	13	392	396	286	246	286	0	0	295	-1518	29	6	85	850	1	0	73	1	247	290	493	247	-103	4	11	195	440	99	99	43	30
2026-02-24	17:41:58	9542	4	12	392	396	287	246	287	0	0	295	-1518	29	6	85	850	1	0	73	1	247	291	496	247	-103	3	11	195	440	99	99	43	30
2026-02-24	17:42:03	9542	4	12	392	396	288	246	287	0	0	295	-1518	29	6	85	850	1	0	74	1	247	292	496	247	-103	2	11	195	440	99	99	43	30
2026-02-24	17:42:08	9542	4	13	392	396	289	246	288	0	0	295	-1518	29	6	85	850	1	0	74	1	247	292	496	247	-103	2	11	195	440	99	99	43	30
2026-02-24	17:42:13	9542	4	13	392	396	289	247	289	0	0	295	-1518	29	6	85	850	1	0	74	1	247	292	517	247	-103	2	11	196	441	99	99	43	30
2026-02-24	17:42:18	9542	4	13	392	395	290	247	289	0	0	295	-1518	29	6	85	850	1	0	74	1	247	292	532	250	-103	1	11	197	444	99	99	43	30
2026-02-24	17:42:23	9542	4	12	392	395	290	247	290	0	0	295	-1523	29	6	85	850	1	0	74	1	247	292	534	251	-103	0	11	197	444	99	99	44	30
2026-02-24	17:42:28	9542	4	12	392	395	291	247	290	0	0	295	-1523	29	6	85	850	1	0	74	1	247	292	534	251	-98	0	11	197	444	99	99	44	30
2026-02-24	17:42:33	9542	4	12	392	396	291	247	291	0	0	295	-1523	29	6	85	850	1	0	74	1	248	292	547	251	-97	0	11	200	448	99	99	44	30
2026-02-24	17:42:38	9542	4	12	392	395	292	248	292	0	0	295	-1523	29	6	85	850	1	0	74	1	251	293	556	251	-97	0	11	200	448	99	99	45	30
2026-02-24	17:42:43	9542	4	13	392	395	292	248	292	0	0	295	-1523	29	6	85	850	1	0	74	1	251	293	557	251	-97	0	11	200	448	99	99	45	30
2026-02-24	17:42:48	9542	4	12	392	395	293	249	293	0	0	295	-1523	29	6	85	850	1	0	74	1	251	294	557	251	-96	0	11	200	448	99	99	45	30
2026-02-24	17:42:53	9542	4	12	392	395	293	249	293	0	0	295	-1523	29	6	85	850	1	0	74	1	251	294	566	251	-95	0	11	200	448	99	99	45	30
2026-02-24	17:42:58	9542	4	12	392	395	294	249	293	0	0	295	-1523	29	6	85	850	1	0	74	1	251	294	584	251	-95	0	11	200	448	99	99	45	30
2026-02-24	17:43:03	9542	4	12	392	395	294	249	294	0	0	295	-1523	29	6	85	850	1	0	74	1	251	297	586	251	-95	0	11	197	444	99	99	45	30
2026-02-24	17:43:08	9542	4	12	392	395	295	249	294	0	0	295	-1523	29	6	85	850	1	0	74	1	251	297	586	251	-93	0	11	197	444	99	99	45	30
2026-02-24	17:43:13	9542	4	12	392	395	295	249	295	0	0	295	-1523	29	6	85	850	1	0	74	1	251	297	589	251	-91	0	11	197	444	99	99	45	30
2026-02-24	17:43:18	9542	4	12	392	395	295	249	295	0	0	295	-1523	29	6	85	850	1	0	74	1	251	297	596	251	-91	0	11	197	444	99	99	46	30
2026-02-24	17:43:23	9542	4	12	392	395	296	249	296	0	0	295	-1522	29	6	85	850	1	0	74	1	251	298	597	251	-91	0	11	197	444	99	99	46	30
2026-02-24	17:43:28	9542	4	12	392	395	296	250	296	0	0	295	-1522	29	6	85	850	1	0	75	1	251	299	597	251	-91	0	11	197	444	99	99	46	30
2026-02-24	17:43:33	9542	4	12	392	395	296	250	296	0	0	295	-1522	29	6	85	850	1	0	75	1	251	299	597	251	-89	0	11	197	444	99	99	46	30
2026-02-24	17:43:38	9542	4	13	392	395	297	250	297	0	0	295	-1522	29	6	85	850	1	0	75	1	251	299	612	251	-89	0	11	197	444	99	99	46	30
2026-02-24	17:43:43	9542	4	13	392	395	297	250	297	0	0	295	-1522	29	6	85	850	1	0	75	1	251	299	614	251	-89	0	11	197	444	99	99	46	30
2026-02-24	17:43:48	9542	4	12	392	395	298	251	297	0	0	295	-1522	29	6	85	850	1	0	75	1	251	299	614	251	-88	-1	11	197	444	99	99	46	30
2026-02-24	17:43:53	9542	4	13	392	395	298	251	298	0	0	295	-1522	29	6	85	850	1	0	75	1	251	299	614	251	-86	-1	11	197	444	99	99	46	30
2026-02-24	17:43:58	9542	4	12	392	395	298	251	298	0	0	295	-1522	29	6	85	850	1	0	75	1	251	299	628	251	-86	-1	11	195	440	99	99	46	30
2026-02-24	17:44:03	9542	4	12	392	395	299	251	299	0	0	295	-1522	29	6	85	850	1	0	75	1	251	299	630	251	-86	-1	11	195	440	99	99	47	30
2026-02-24	17:44:08	9542	4	12	392	395	299	250	299	0	0	295	-1522	29	6	85	850	1	0	76	1	251	299	630	251	-86	-1	11	195	440	99	99	47	30
2026-02-24	17:44:13	9542	4	12	392	395	299	251	299	0	0	295	-1522	29	6	85	850	1	0	76	1	251	300	630	251	-84	-1	11	195	440	99	99	47	30
2026-02-24	17:44:18	9542	4	12	392	395	300	251	300	0	0	295	-1522	29	6	85	850	1	0	76	1	251	300	638	251	-84	-1	11	195	440	99	99	47	30
2026-02-24	17:44:23	9542	4	12	392	395	300	251	300	0	0	295	-1517	29	6	85	850	1	0	76	1	251	300	641	251	-84	-2	11	195	440	99	99	47	30
2026-02-24	17:44:28	9542	4	13	392	395	300	251	300	0	0	295	-1517	29	6	85	850	1	0	76	1	251	302	641	251	-84	-3	10	195	440	99	99	48	30
2026-02-24	17:44:33	9542	4	12	392	395	301	252	301	0	0	295	-1517	29	6	85	850	1	0	76	1	251	303	641	253	-82	-3	8	195	440	99	99	48	30
2026-02-24	17:44:38	9542	4	12	392	395	301	252	301	0	0	295	-1517	29	6	85	850	1	0	77	1	251	303	645	256	-82	-3	8	195	440	99	99	48	30
2026-02-24	17:44:43	9542	4	12	392	395	301	252	301	0	0	295	-1517	29	6	85	850	1	0	77	1	254	303	647	256	-82	-3	8	195	440	99	99	48	30
2026-02-24	17:44:48	9542	4	12	392	395	302	252	302	0	0	295	-1517	29	6	85	850	1	0	77	1	256	303	647	256	-82	-3	8	195	440	99	99	48	30
2026-02-24	17:44:53	9542	4	13	392	395	302	252	302	0	0	295	-1517	29	6	85	850	1	0	76	1	254	303	647	256	-80	-3	8	195	440	99	99	48	30
2026-02-24	17:44:58	9542	4	13	392	395	302	252	302	0	0	295	-1517	29	6	85	850	1	0	77	1	252	303	653	256	-80	-3	8	195	440	99	99	48	30
2026-02-24	17:45:03	9542	4	12	392	395	302	252	303	0	0	295	-1517	29	6	85	850	1	0	77	1	251	303	657	256	-80	-3	8	195	440	99	99	48	30
2026-02-24	17:45:08	9542	4	12	392	395	303	252	303	0	0	295	-1517	29	6	85	850	1	0	77	1	253	303	658	256	-80	-3	8	195	440	99	99	48	30
2026-02-24	17:45:13	9542	4	12	392	395	303	252	303	0	0	295	-1517	29	6	85	850	1	0	77	1	256	303	658	256	-79	-3	8	195	440	99	99	48	30
2026-02-24	17:45:18	9542	4	13	392	395	303	253	303	0	0	295	-1517	29	6	85	850	1	0	77	1	256	304	661	257	-78	-3	8	195	440	99	99	48	30
2026-02-24	17:45:23	9542	4	13	392	395	303	253	304	0	0	295	-1509	29	6	85	850	1	0	77	1	256	305	664	258	-78	-3	8	195	440	99	99	48	30
2026-02-24	17:45:28	9542	4	13	392	395	303	253	304	0	0	295	-1509	29	6	85	850	1	0	77	1	256	305	664	258	-78	-3	8	195	440	99	99	48	30
2026-02-24	17:45:33	9542	4	12	392	395	303	253	304	0	0	295	-1509	29	6	85	850	1	0	78	1	256	305	664	258	-77	-3	8	195	440	99	99	48	30
2026-02-24	17:45:38	9542	4	13	392	395	304	254	304	0	0	295	-1509	29	6	85	850	1	0	78	1	257	306	667	258	-76	-3	8	195	440	99	99	48	30
2026-02-24	17:45:43	9542	4	13	392	395	304	254	304	0	0	295	-1509	29	6	85	850	1	0	78	1	258	307	669	258	-76	-3	8	195	440	99	99	48	30
2026-02-24	17:45:48	9542	4	13	392	395	304	254	305	0	0	295	-1509	29	6	85	850	1	0	78	1	258	307	669	258	-76	-3	9	195	440	99	99	48	30
2026-02-24	17:45:53	9542	4	13	392	395	305	254	305	0	0	295	-1509	29	6	85	850	1	0	78	1	258	307	669	258	-75	-3	11	195	440	99	99	48	30
2026-02-24	17:45:58	9542	4	13	392	395	305	254	305	0	0	295	-1509	29	6	85	850	1	0	78	1	258	307	672	259	-74	-3	11	195	440	99	99	48	30
2026-02-24	17:46:03	9542	4	13	392	395	305	254	305	0	0	295	-1509	29	6	85	850	1	0	78	1	258	307	675	259	-74	-3	11	195	440	99	99	49	30
2026-02-24	17:46:08	9542	4	13	392	395	305	254	306	0	0	295	-1509	29	6	85	850	1	0	78	1	258	307	675	259	-74	-3	11	195	440	99	99	49	30
2026-02-24	17:46:13	9542	4	13	392	395	306	254	306	0	0	295	-1509	29	6	85	850	1	0	78	1	258	307	675	259	-73	-3	11	195	440	99	99	49	30
2026-02-24	17:46:18	9542	4	12	392	395	306	254	306	0	0	295	-1509	29	6	85	850	1	0	78	1	258	307	678	259	-72	-3	11	195	440	99	99	49	30
2026-02-24	17:46:23	9542	4	12	392	395	306	255	306	0	0	295	-1498	29	6	85	850	1	0	79	1	258	307	680	259	-72	-3	11	195	440	99	99	49	30
2026-02-24	17:46:28	9542	4	12	392	395	306	255	307	0	0	295	-1498	29	6	85	850	1	0	79	1	259	307	680	259	-72	-3	11	195	440	99	99	49	30
2026-02-24	17:46:33	9542	4	12	392	395	306	256	307	0	0	295	-1498	29	6	85	850	1	0	79	1	259	307	680	259	-72	-3	11	195	440	99	99	49	30
2026-02-24	17:46:38	9542	4	12	392	395	306	256	307	0	0	295	-1498	29	6	85	850	1	0	79	1	259	307	683	259	-72	-3	11	195	440	99	99	49	30
2026-02-24	17:46:43	9542	4	12	392	395	307	256	307	0	0	295	-1498	29	6	85	850	1	0	79	1	259	307	686	259	-72	-3	11	195	440	99	99	49	30
2026-02-24	17:46:48	9542	4	13	392	395	307	256	307	0	0	295	-1498	29	6	85	850	1	0	79	1	259	307	686	259	-72	-3	11	195	440	99	99	49	30
2026-02-24	17:46:53	9542	4	13	392	395	307	256	308	0	0	295	-1498	29	6	85	850	1	0	79	1	259	307	686	259	-72	-3	11	195	440	99	99	49	30
2026-02-24	17:46:58	9542	4	12	392	395	307	256	308	0	0	295	-1498	29	6	85	850	1	0	79	1	259	307	686	259	-72	-3	11	195	440	99	99	49	30
2026-02-24	17:47:03	9542	4	12	392	395	308	256	308	0	0	295	-1498	29	6	85	850	1	0	79	1	259	307	686	259	-72	-3	11	195	440	99	99	49	30
2026-02-24	17:47:08	9542	4	12	392	395	308	256	308	0	0	295	-1498	29	6	85	850	1	0	80	1	259	307	686	259	-72	-3	11	195	440	99	99	49	30
2026-02-24	17:47:13	9542	4	13	392	395	308	256	308	0	0	295	-1498	29	6	85	850	1	0	80	1	259	307	686	259	-70	-3	11	195	440	99	99	49	30
2026-02-24	17:47:18	9542	4	13	392	395	308	257	308	0	0	295	-1498	29	6	85	850	1	0	80	1	259	307	686	259	-69	-3	11	195	440	99	99	50	30
2026-02-24	17:47:23	9542	4	12	392	395	308	257	308	0	0	295	-1485	29	6	85	850	1	0	80	1	259	307	686	259	-69	-3	11	195	440	99	99	50	30
2026-02-24	17:47:28	9542	4	12	392	395	308	257	308	0	0	295	-1485	29	6	85	850	1	0	80	1	259	307	686	259	-69	-3	11	195	440	99	99	50	30
2026-02-24	17:47:33	9542	4	12	392	395	308	257	309	0	0	295	-1485	29	6	85	850	1	0	80	1	259	307	686	259	-69	-3	11	195	440	99	99	49	30
2026-02-24	17:47:38	9542	4	12	392	395	308	257	309	0	0	295	-1485	29	6	85	850	1	0	80	1	259	307	689	259	-69	-3	11	195	440	99	99	50	30
2026-02-24	17:47:43	9542	4	12	392	395	308	257	309	0	0	295	-1485	29	6	85	850	1	0	80	1	259	307	691	259	-69	-3	11	195	440	99	99	49	30
2026-02-24	17:47:48	9542	4	12	392	394	308	257	309	0	0	295	-1485	29	6	85	850	1	0	80	1	259	307	691	259	-69	-3	11	195	440	99	99	50	30
2026-02-24	17:47:53	9542	4	13	392	395	308	258	309	0	0	295	-1485	29	6	85	850	1	0	81	1	259	308	691	259	-69	-3	11	195	440	99	99	50	30
2026-02-24	17:47:58	9542	4	13	391	394	308	259	309	0	0	295	-1485	29	6	85	850	1	0	81	1	259	308	691	259	-69	-3	11	195	440	99	99	50	30
2026-02-24	17:48:03	9542	4	13	392	394	309	258	309	0	0	295	-1485	29	6	85	850	1	0	81	1	259	308	691	259	-69	-3	11	195	440	99	99	50	30
2026-02-24	17:48:08	9542	4	12	392	395	309	258	309	0	0	295	-1485	29	6	85	850	1	0	81	1	259	308	691	259	-69	-3	11	195	440	99	99	50	30
2026-02-24	17:48:13	9542	4	12	392	394	309	258	310	0	0	295	-1485	29	6	85	850	1	0	81	1	259	308	691	259	-69	-3	11	195	440	99	99	50	30
