2026-02-11	22:54:25	9542	4	-128	394	432	298	219	296	0	0	324	-325	-119	6	81	810	1	0	47	1	219	218	637	219	-218	-113	-151	159	384	99	99	30	30
2026-02-11	22:54:30	9542	4	-126	398	432	298	219	301	0	0	324	-325	-119	6	80	800	1	0	46	1	217	217	637	220	-218	-113	-151	159	384	99	99	31	30
2026-02-11	22:54:35	9542	4	-127	394	432	298	219	298	0	0	324	-325	-119	6	79	790	1	0	46	1	222	224	637	221	-218	-113	-148	159	384	99	99	30	30
2026-02-11	22:54:40	9542	4	-129	396	432	298	219	297	0	0	324	-325	-119	6	78	780	1	0	46	1	216	215	637	215	-218	-114	-152	159	384	99	99	31	30
2026-02-11	22:54:45	9542	4	-128	397	432	298	219	301	0	0	324	-325	-119	6	77	770	1	0	46	1	215	214	636	219	-218	-114	-153	159	384	99	99	32	30
2026-02-11	22:54:50	9542	4	-126	396	432	298	219	300	0	0	324	-325	-119	6	76	760	1	0	45	1	218	219	636	215	-218	-114	-148	159	384	99	99	30	30
2026-02-11	22:54:55	9542	4	-126	395	432	298	219	298	0	0	324	-325	-119	6	77	770	1	0	46	1	222	211	636	223	-217	-114	-142	159	384	99	99	32	30
2026-02-11	22:55:00	9542	4	-128	394	432	298	219	297	0	0	324	-325	-119	6	78	780	1	0	46	1	217	212	636	223	-217	-114	-145	159	384	99	99	30	30
2026-02-11	22:55:05	9542	4	-127	396	432	298	219	298	0	0	324	-324	-119	6	77	770	1	0	46	1	224	212	636	222	-217	-115	-148	159	384	99	99	32	30
2026-02-11	22:55:10	9542	4	-129	396	432	298	219	300	0	0	324	-324	-119	6	79	790	1	0	46	1	216	212	636	217	-218	-115	-152	159	384	99	99	31	30
2026-02-11	22:55:15	9542	4	-129	396	432	298	219	299	0	0	324	-324	-119	6	81	810	1	0	47	1	218	227	636	221	-218	-115	-151	159	384	99	99	30	30
2026-02-11	22:55:20	9542	4	-127	397	432	298	219	297	0	0	324	-324	-119	6	80	800	1	0	46	1	217	216	636	221	-218	-115	-149	159	384	99	99	31	30
2026-02-11	22:55:25	9542	4	-126	398	432	298	219	296	0	0	324	-324	-119	6	81	810	1	0	47	1	217	226	636	219	-217	-115	-151	159	384	99	99	30	30
2026-02-11	22:55:30	9542	4	-129	396	432	298	219	296	0	0	324	-324	-119	6	80	800	1	0	46	1	219	227	637	222	-218	-115	-144	159	384	99	99	30	30
2026-02-11	22:55:35	9542	4	-129	395	432	298	219	298	0	0	324	-324	-119	6	79	790	1	0	46	1	220	214	637	214	-218	-115	-147	159	384	99	99	30	30
2026-02-11	22:55:40	9542	4	-127	398	432	298	219	298	0	0	324	-324	-119	6	80	800	1	0	46	1	216	227	637	217	-218	-116	-148	159	384	99	99	30	30
2026-02-11	22:55:45	9542	4	-128	396	432	298	219	301	0	0	324	-324	-119	6	80	800	1	0	46	1	218	213	637	219	-218	-116	-153	159	384	99	99	30	30
2026-02-11	22:55:50	9542	4	-129	395	432	298	219	297	0	0	324	-324	-119	6	79	790	1	0	46	1	219	221	637	221	-218	-116	-154	159	384	99	99	30	30
2026-02-11	22:55:55	9542	4	-127	395	432	298	219	296	0	0	324	-324	-119	6	78	780	1	0	46	1	224	214	637	215	-218	-116	-145	159	384	99	99	31	30
2026-02-11	22:56:00	9542	4	-127	396	432	298	219	295	0	0	324	-324	-119	6	78	780	1	0	46	1	218	220	636	218	-218	-116	-151	159	384	99	99	30	30
2026-02-11	22:56:05	9542	4	-127	396	432	298	219	296	0	0	324	-317	-119	6	77	770	1	0	46	1	223	224	636	222	-218	-116	-148	159	384	99	99	30	30
2026-02-11	22:56:10	9542	4	-129	395	432	298	219	296	0	0	324	-317	-119	6	76	760	1	0	45	1	222	216	636	215	-218	-116	-154	159	384	99	99	30	30
2026-02-11	22:56:15	9542	4	-129	394	432	298	219	296	0	0	324	-317	-119	6	76	760	1	0	45	1	218	212	636	215	-218	-116	-151	159	384	99	99	30	30
2026-02-11	22:56:20	9542	4	-127	398	432	298	220	295	0	0	324	-317	-119	6	78	780	1	0	46	1	217	220	636	223	-218	-116	-148	159	384	99	99	30	30
2026-02-11	22:56:25	9542	4	-128	394	432	298	220	297	0	0	324	-317	-119	6	77	770	1	0	46	1	217	221	636	224	-218	-116	-145	159	384	99	99	32	30
2026-02-11	22:56:30	9542	4	-129	394	432	298	220	301	0	0	324	-317	-119	6	79	790	1	0	46	1	216	223	636	221	-218	-116	-154	159	384	99	99	32	30
2026-02-11	22:56:35	9542	4	-126	397	432	298	219	295	0	0	324	-317	-119	6	81	810	1	0	47	1	219	211	636	216	-218	-116	-142	159	384	99	99	32	30
2026-02-11	22:56:40	9542	4	-128	398	432	298	220	297	0	0	324	-317	-119	2	77	770	0	0	20	1	218	220	622	225	-205	-115	-135	158	382	99	99	43	10
2026-02-11	22:56:45	9542	4	-129	397	432	297	221	300	0	183	324	-317	-119	6	68	680	0	0	17	1	226	220	624	216	-193	-114	-129	158	382	99	99	43	10
2026-02-11	22:56:50	9542	4	-129	395	432	297	221	299	0	183	324	-317	-119	6	59	590	0	0	15	1	219	226	625	216	-181	-113	-133	158	382	99	99	43	10
2026-02-11	22:56:55	9542	4	-129	396	432	297	222	297	0	183	324	-317	-119	6	50	500	0	0	13	1	225	214	626	225	-171	-111	-132	157	379	99	99	45	10
2026-02-11	22:57:00	9542	4	-126	397	432	296	222	293	0	183	324	-317	-119	6	41	410	0	0	10	1	224	224	627	224	-161	-110	-124	157	379	99	99	43	10
2026-02-11	22:57:05	9542	4	-128	396	432	296	223	299	0	183	324	-324	-119	6	32	320	0	0	8	1	226	229	628	225	-152	-109	-134	156	377	99	99	46	10
2026-02-11	22:57:10	9542	4	-128	394	432	295	224	295	0	183	324	-324	-119	6	23	230	0	0	5	1	219	218	630	221	-144	-108	-131	156	377	99	99	46	10
2026-02-11	22:57:15	9542	4	-128	398	432	295	224	296	0	183	324	-324	-119	6	14	140	0	0	3	1	228	217	631	222	-137	-107	-129	155	375	99	99	44	10
2026-02-11	22:57:20	9542	4	-126	398	432	295	225	292	0	183	324	-324	-119	6	5	50	0	0	0	1	221	217	632	229	-130	-107	-128	155	375	99	99	44	10
2026-02-11	22:57:25	9542	4	-127	397	432	294	225	296	0	183	324	-324	-119	6	0	0	0	0	0	1	228	228	633	230	-123	-106	-130	155	375	99	99	44	10
2026-02-11	22:57:30	9542	4	-128	397	432	294	226	294	0	183	324	-324	-119	6	0	0	0	0	0	1	221	226	634	221	-117	-105	-126	154	372	99	99	45	10
2026-02-11	22:57:35	9542	4	-129	397	432	294	226	292	0	183	324	-324	-119	6	0	0	0	0	0	1	228	222	636	226	-112	-105	-127	154	372	99	99	45	10
2026-02-11	22:57:40	9542	4	-129	398	432	293	227	290	0	183	324	-324	-119	6	0	0	0	0	0	1	228	222	637	227	-107	-104	-131	154	372	99	99	47	10
2026-02-11	22:57:45	9542	4	-127	397	432	293	227	291	0	183	324	-324	-119	6	0	0	0	0	0	1	229	225	638	224	-102	-104	-130	153	370	99	99	43	10
2026-02-11	22:57:50	9542	4	-128	398	432	293	228	295	0	183	324	-324	-119	6	0	0	0	0	0	1	224	221	639	226	-98	-103	-133	153	370	99	99	44	10
2026-02-11	22:57:55	9542	4	-127	398	432	292	228	289	0	183	324	-324	-119	6	0	0	0	0	0	1	230	225	640	226	-94	-103	-131	153	370	99	99	47	10
2026-02-11	22:58:00	9542	4	-127	396	432	292	229	295	0	183	324	-324	-119	6	0	0	0	0	0	1	224	234	642	230	-90	-102	-132	152	367	99	99	43	10
2026-02-11	22:58:05	9542	4	-128	394	432	292	229	293	0	183	324	-331	-119	6	0	0	0	0	0	1	224	237	643	226	-86	-102	-133	152	367	99	99	45	10
2026-02-11	22:58:10	9542	4	-129	398	432	291	230	293	0	183	324	-331	-119	6	0	0	0	0	0	1	230	224	644	234	-82	-102	-137	152	367	99	99	43	10
2026-02-11	22:58:15	9542	4	-129	398	432	291	230	294	0	183	324	-331	-119	6	0	0	0	0	0	1	231	227	645	231	-78	-101	-134	152	367	99	99	47	10
2026-02-11	22:58:20	9542	4	-127	397	432	291	231	291	0	183	324	-331	-119	6	0	0	0	0	0	1	228	237	646	230	-74	-101	-129	152	367	99	99	45	10
2026-02-11	22:58:25	9542	4	-128	394	432	290	231	290	0	183	324	-331	-119	6	0	0	0	0	0	1	229	239	648	228	-70	-101	-130	151	365	99	99	44	10
2026-02-11	22:58:30	9542	4	-127	395	432	290	232	288	0	183	324	-331	-119	6	0	0	0	0	0	1	235	233	649	234	-66	-101	-126	151	365	99	99	44	10
2026-02-11	22:58:35	9542	4	-127	397	432	290	232	293	0	183	324	-331	-119	6	0	0	0	0	0	1	230	234	650	227	-62	-100	-133	151	365	99	99	43	10
2026-02-11	22:58:40	9542	4	-127	395	432	290	233	290	0	183	324	-331	-119	6	0	0	0	0	0	1	229	237	651	233	-58	-100	-127	151	365	99	99	47	10
2026-02-11	22:58:45	9542	4	-127	395	432	289	233	288	0	183	324	-331	-119	6	0	0	0	0	0	1	230	238	652	237	-54	-100	-130	150	363	99	99	43	10
2026-02-11	22:58:50	9542	4	-129	396	432	289	233	286	0	183	324	-331	-119	6	0	0	0	0	0	1	232	235	654	229	-50	-100	-134	150	363	99	99	45	10
2026-02-11	22:58:55	9542	4	-128	397	432	289	234	292	0	183	324	-331	-119	6	0	0	0	0	0	1	236	229	655	238	-46	-100	-131	150	363	99	99	45	10
2026-02-11	22:59:00	9542	4	-128	395	432	289	234	288	0	183	324	-331	-119	6	0	0	0	0	0	1	235	229	656	232	-42	-99	-135	150	363	99	99	46	10
2026-02-11	22:59:05	9542	4	-127	396	432	288	235	290	0	183	324	-338	-119	6	0	0	0	0	0	1	239	242	657	232	-38	-99	-135	150	363	99	99	47	10
2026-02-11	22:59:10	9542	4	-129	397	432	288	235	287	0	183	324	-338	-119	6	0	0	0	0	0	1	233	238	658	239	-34	-99	-128	150	363	99	99	47	10
2026-02-11	22:59:15	9542	4	-128	397	432	288	235	291	0	183	324	-338	-119	6	0	0	0	0	0	1	234	243	660	231	-30	-99	-135	150	363	99	99	46	10
2026-02-11	22:59:20	9542	4	-126	398	432	288	236	288	0	183	324	-338	-119	6	0	0	0	0	0	1	239	229	661	232	-26	-99	-132	149	360	99	99	47	10
2026-02-11	22:59:25	9542	4	-129	396	432	287	236	288	0	183	324	-338	-119	6	0	0	0	0	0	1	237	235	662	241	-22	-99	-129	149	360	99	99	45	10
2026-02-11	22:59:30	9542	4	-128	398	432	287	237	285	0	183	324	-338	-119	6	0	0	0	0	0	1	240	237	663	233	-18	-99	-131	149	360	99	99	45	10
2026-02-11	22:59:35	9542	4	-128	395	432	287	237	288	0	183	324	-338	-119	6	0	0	0	0	0	1	236	242	664	238	-14	-99	-135	149	360	99	99	47	10
2026-02-11	22:59:40	9542	4	-128	395	432	287	237	287	0	183	324	-338	-119	6	0	0	0	0	0	1	232	229	666	234	-10	-99	-135	149	360	99	99	47	10
2026-02-11	22:59:45	9542	4	-128	394	432	286	238	288	0	183	324	-338	-119	6	0	0	0	0	0	1	240	245	667	235	-6	-99	-130	149	360	99	99	45	10
2026-02-11	22:59:50	9542	4	-129	396	432	286	238	289	0	183	324	-338	-119	6	0	0	0	0	0	1	242	243	668	240	-2	-99	-136	149	360	99	99	43	10
2026-02-11	22:59:55	9542	4	-127	396	432	286	238	285	0	183	324	-338	-119	6	0	0	0	0	0	1	238	233	669	242	2	-99	-132	149	360	99	99	44	10
2026-02-11	23:00:00	9542	4	-127	394	432	286	239	285	0	183	324	-338	-119	6	0	0	0	0	0	1	242	240	670	238	6	-98	-134	148	358	99	99	46	10
2026-02-11	23:00:05	9542	4	-129	396	432	285	239	284	0	183	324	-345	-119	6	0	0	0	0	0	1	244	231	672	235	10	-98	-137	148	358	99	99	46	10
2026-02-11	23:00:10	9542	4	-129	398	432	285	239	285	0	183	324	-345	-119	6	0	0	0	0	0	1	241	245	673	244	14	-98	-128	148	358	99	99	43	10
2026-02-11	23:00:15	9542	4	-127	395	432	285	240	283	0	183	324	-345	-119	6	0	0	0	0	0	1	245	240	674	242	18	-98	-129	148	358	99	99	46	10
2026-02-11	23:00:20	9542	4	-129	395	432	285	240	288	0	183	324	-345	-119	6	0	0	0	0	0	1	239	242	675	239	22	-98	-137	148	358	99	99	43	10
2026-02-11	23:00:25	9542	4	-127	394	432	285	240	283	0	183	324	-345	-119	6	0	0	0	0	0	1	242	245	676	239	26	-98	-135	148	358	99	99	43	10
2026-02-11	23:00:30	9542	4	-127	394	432	284	241	285	0	183	324	-345	-119	6	0	0	0	0	0	1	237	245	678	236	30	-98	-134	148	358	99	99	45	10
2026-02-11	23:00:35	9542	4	-127	394	432	284	241	283	0	183	324	-345	-119	6	0	0	0	0	0	1	236	244	679	236	34	-98	-128	148	358	99	99	44	10
2026-02-11	23:00:40	9542	4	-128	396	432	284	241	281	0	183	324	-345	-119	6	0	0	0	0	0	1	238	244	680	236	38	-98	-132	148	358	99	99	43	10
2026-02-11	23:00:45	9542	4	-127	396	432	284	242	282	0	183	324	-345	-119	6	0	0	0	0	0	1	238	235	681	239	42	-98	-128	148	358	99	99	43	10
2026-02-11	23:00:50	9542	4	-127	398	432	284	242	285	0	183	324	-345	-119	6	0	0	0	0	0	1	247	249	682	244	46	-98	-134	148	358	99	99	45	10
2026-02-11	23:00:55	9542	4	-127	396	432	283	242	282	0	183	324	-345	-119	6	0	0	0	0	0	1	239	249	684	241	50	-98	-132	148	358	99	99	46	10
2026-02-11	23:01:00	9542	4	-129	394	432	283	242	281	0	183	324	-345	-119	6	0	0	0	0	0	1	247	242	685	240	54	-98	-131	147	355	99	99	43	10
2026-02-11	23:01:05	9542	4	-128	394	432	283	243	280	0	183	324	-352	-119	6	0	0	0	0	0	1	238	240	686	243	58	-98	-131	147	355	99	99	46	10
2026-02-11	23:01:10	9542	4	-127	394	432	283	243	285	0	183	324	-352	-119	6	0	0	0	0	0	1	246	250	687	245	62	-98	-131	147	355	99	99	43	10
2026-02-11	23:01:15	9542	4	-127	395	432	283	243	281	0	183	324	-352	-119	6	0	0	0	0	0	1	245	242	688	243	66	-98	-125	147	355	99	99	43	10
2026-02-11	23:01:20	9542	4	-130	395	432	283	244	280	0	183	325	-352	-119	6	0	0	0	0	0	1	244	249	690	240	70	-98	-133	147	355	99	99	45	10
2026-02-11	23:01:25	9542	4	-128	397	432	282	244	283	0	183	324	-352	-119	6	0	0	0	0	0	1	241	243	691	241	74	-98	-134	147	355	99	99	47	10
2026-02-11	23:01:30	9542	4	-127	394	432	282	244	282	0	183	324	-352	-119	6	0	0	0	0	0	1	239	248	692	245	78	-98	-127	147	355	99	99	43	10
2026-02-11	23:01:35	9542	4	-127	397	432	282	244	279	0	183	324	-352	-119	6	0	0	0	0	0	1	248	241	693	244	82	-98	-133	147	355	99	99	44	10
2026-02-11	23:01:40	9542	4	-127	394	432	282	245	283	0	183	324	-352	-119	6	0	0	0	0	0	1	245	248	694	250	86	-98	-125	147	355	99	99	43	10
2026-02-11	23:01:45	9542	4	-128	396	432	282	245	284	0	183	324	-352	-119	6	0	0	0	0	0	1	241	250	696	246	90	-98	-130	147	355	99	99	46	10
2026-02-11	23:01:50	9542	4	-129	397	432	282	245	284	0	183	324	-352	-119	6	0	0	0	0	0	1	248	248	697	241	94	-98	-133	147	355	99	99	45	10
2026-02-11	23:01:55	9542	4	-128	394	432	281	245	281	0	183	324	-352	-119	6	0	0	0	0	0	1	243	252	698	244	98	-98	-133	147	355	99	99	44	10
2026-02-11	23:02:00	9542	4	-127	395	432	281	246	280	0	183	324	-352	-119	6	0	0	0	0	0	1	245	240	699	241	102	-98	-127	147	355	99	99	45	10
2026-02-11	23:02:05	9542	4	-129	396	432	281	246	282	0	183	324	-359	-119	6	0	0	0	0	0	1	243	250	700	250	106	-98	-135	147	355	99	99	44	10
2026-02-11	23:02:10	9542	4	-129	394	432	281	246	281	0	183	324	-359	-119	6	0	0	0	0	0	1	247	243	702	245	110	-98	-133	147	355	99	99	47	10
2026-02-11	23:02:15	9542	4	-129	398	432	281	246	282	0	183	324	-359	-119	6	0	0	0	0	0	1	248	243	703	243	114	-98	-132	147	355	99	99	44	10
2026-02-11	23:02:20	9542	4	-127	394	432	281	246	282	0	183	324	-359	-119	6	0	0	0	0	0	1	247	254	704	247	118	-98	-127	147	355	99	99	47	10
2026-02-11	23:02:25	9542	4	-129	396	432	281	247	278	0	183	324	-359	-119	6	0	0	0	0	0	1	245	248	705	252	122	-98	-133	147	355	99	99	47	10
2026-02-11	23:02:30	9542	4	-129	398	432	280	247	278	0	183	324	-359	-119	6	0	0	0	0	0	1	248	242	706	250	126	-98	-137	147	355	99	99	44	10
2026-02-11	23:02:35	9542	4	-128	396	432	280	247	277	0	183	324	-359	-119	6	0	0	0	0	0	1	250	249	708	242	130	-98	-130	147	355	99	99	46	10
2026-02-11	23:02:40	9542	4	-127	397	432	280	247	283	0	183	324	-359	-119	6	0	0	0	0	0	1	250	240	709	242	134	-98	-133	147	355	99	99	46	10
2026-02-11	23:02:45	9542	4	-130	397	432	280	248	280	0	183	325	-359	-119	6	0	0	0	0	0	1	250	242	710	245	138	-98	-130	147	355	99	99	43	10
2026-02-11	23:02:50	9542	4	-129	395	432	280	248	277	0	183	324	-359	-119	6	0	0	0	0	0	1	244	243	711	249	142	-98	-132	147	355	99	99	44	10
2026-02-11	23:02:55	9542	4	-128	396	432	280	248	279	0	183	324	-359	-119	6	0	0	0	0	0	1	245	241	712	244	146	-98	-128	147	355	99	99	45	10
2026-02-11	23:03:00	9542	4	-127	396	432	280	248	279	0	183	324	-359	-119	6	0	0	0	0	0	1	251	251	714	249	150	-98	-128	147	355	99	99	43	10
2026-02-11	23:03:05	9542	4	-128	398	432	279	248	277	0	183	324	-366	-119	6	0	0	0	0	0	1	247	243	715	247	154	-98	-135	147	355	99	99	43	10
2026-02-11	23:03:10	9542	4	-128	397	432	279	249	281	0	183	324	-366	-119	6	0	0	0	0	0	1	245	249	716	253	157	-98	-128	147	355	99	99	46	10
2026-02-11	23:03:15	9542	4	-129	396	432	279	249	277	0	183	324	-366	-119	6	0	0	0	0	0	1	254	241	717	251	161	-98	-128	146	353	99	99	44	10
2026-02-11	23:03:20	9542	4	-127	397	432	279	249	278	0	183	324	-366	-119	6	0	0	0	0	0	1	244	253	718	246	164	-98	-125	146	353	99	99	46	10
2026-02-11	23:03:25	9542	4	-127	395	432	279	249	282	0	183	324	-366	-120	6	0	0	0	0	0	1	244	244	720	244	167	-98	-134	146	353	99	99	47	10
2026-02-11	23:03:30	9542	4	-129	398	432	279	249	280	0	183	324	-366	-120	6	0	0	0	0	0	1	246	244	721	249	170	-98	-129	146	353	99	99	45	10
2026-02-11	23:03:35	9542	4	-128	395	432	279	249	279	0	183	324	-366	-120	6	0	0	0	0	0	1	253	254	722	249	172	-98	-136	146	353	99	99	47	10
2026-02-11	23:03:40	9542	4	-127	397	432	279	250	276	0	183	324	-366	-120	6	0	0	0	0	0	1	253	250	723	248	174	-98	-131	146	353	99	99	43	10
2026-02-11	23:03:45	9542	4	-129	397	432	279	250	276	0	183	324	-366	-120	6	0	0	0	0	0	1	250	249	724	254	176	-98	-128	146	353	99	99	46	10
2026-02-11	23:03:50	9542	4	-128	398	432	278	250	278	0	183	324	-366	-120	6	0	0	0	0	0	1	248	254	726	247	178	-98	-134	146	353	99	99	45	10
2026-02-11	23:03:55	9542	4	-128	397	432	278	250	279	0	183	324	-366	-120	6	0	0	0	0	0	1	250	256	727	251	180	-98	-133	146	353	99	99	44	10
2026-02-11	23:04:00	9542	4	-127	398	432	278	250	277	0	183	324	-366	-120	6	0	0	0	0	0	1	248	249	728	249	182	-98	-126	146	353	99	99	44	10
2026-02-11	23:04:05	9542	4	-128	397	432	278	250	276	0	183	324	-373	-120	6	0	0	0	0	0	1	248	253	729	248	183	-98	-127	146	353	99	99	47	10
2026-02-11	23:04:10	9542	4	-128	395	432	278	251	275	0	183	324	-373	-120	6	0	0	0	0	0	1	256	253	730	247	184	-98	-132	146	353	99	99	47	10
2026-02-11	23:04:15	9542	4	-127	394	432	278	251	280	0	183	324	-373	-120	6	0	0	0	0	0	1	252	252	732	248	186	-98	-128	146	353	99	99	43	10
2026-02-11	23:04:20	9542	4	-127	394	432	278	251	276	0	183	324	-373	-120	6	0	0	0	0	0	1	251	256	733	248	187	-98	-131	146	353	99	99	45	10
2026-02-11	23:04:25	9542	4	-129	398	432	278	251	276	0	183	324	-373	-120	6	0	0	0	0	0	1	256	250	734	251	188	-98	-128	146	353	99	99	45	10
2026-02-11	23:04:30	9542	4	-127	394	432	278	251	278	0	183	324	-373	-120	6	0	0	0	0	0	1	252	255	735	246	189	-98	-129	146	353	99	99	44	10
2026-02-11	23:04:35	9542	4	-127	397	432	277	251	278	0	183	324	-373	-120	6	0	0	0	0	0	1	247	250	736	246	190	-98	-127	146	353	99	99	44	10
2026-02-11	23:04:40	9542	4	-128	398	432	277	252	275	0	183	324	-373	-120	6	0	0	0	0	0	1	249	255	738	256	191	-98	-135	146	353	99	99	44	10
2026-02-11	23:04:45	9542	4	-129	397	432	277	252	274	0	183	324	-373	-120	6	0	0	0	0	0	1	252	255	739	255	191	-98	-135	146	353	99	99	43	10
2026-02-11	23:04:50	9542	4	-128	394	432	277	252	274	0	183	324	-373	-120	6	0	0	0	0	0	1	248	258	740	250	192	-98	-130	146	353	99	99	44	10
2026-02-11	23:04:55	9542	4	-128	398	432	277	252	277	0	183	324	-373	-120	6	0	0	0	0	0	1	249	248	741	254	193	-98	-131	146	353	99	99	45	10
2026-02-11	23:05:00	9542	4	-129	394	432	277	252	276	0	183	324	-373	-120	6	0	0	0	0	0	1	247	257	742	254	193	-98	-134	146	353	99	99	46	10
2026-02-11	23:05:05	9542	4	-128	394	432	277	252	279	0	183	324	-380	-120	6	0	0	0	0	0	1	248	255	744	249	194	-98	-133	146	353	99	99	46	10
2026-02-11	23:05:10	9542	4	-127	395	432	277	252	274	0	183	324	-380	-120	6	0	0	0	0	0	1	247	250	745	247	194	-98	-131	146	353	99	99	47	10
2026-02-11	23:05:15	9542	4	-130	395	432	277	253	276	0	183	325	-380	-120	6	0	0	0	0	0	1	258	254	746	249	195	-98	-128	146	353	99	99	47	10
2026-02-11	23:05:20	9542	4	-127	394	432	277	253	278	0	183	324	-380	-120	6	0	0	0	0	0	1	256	248	747	253	195	-98	-125	146	353	99	99	43	10
2026-02-11	23:05:25	9542	4	-129	398	432	277	253	274	0	183	324	-380	-120	6	0	0	0	0	0	1	254	250	748	251	196	-98	-128	146	353	99	99	47	10
2026-02-11	23:05:30	9542	4	-127	394	432	277	253	280	0	183	324	-380	-120	6	0	0	0	0	0	1	257	249	750	254	196	-98	-133	146	353	99	99	45	10
2026-02-11	23:05:35	9542	4	-129	396	432	276	253	277	0	183	324	-380	-120	6	0	0	0	0	0	1	258	260	751	251	196	-98	-130	146	353	99	99	44	10
2026-02-11	23:05:40	9542	4	-127	396	432	276	253	279	0	183	324	-380	-120	6	0	0	0	0	0	1	255	254	752	253	197	-98	-132	146	353	99	99	43	10
2026-02-11	23:05:45	9542	4	-129	394	432	276	253	276	0	183	324	-380	-120	6	0	0	0	0	0	1	250	250	753	249	197	-98	-131	146	353	99	99	44	10
2026-02-11	23:05:50	9542	4	-129	398	432	276	253	274	0	183	324	-380	-120	6	0	0	0	0	0	1	250	255	754	248	197	-98	-129	146	353	99	99	46	10
2026-02-11	23:05:55	9542	4	-127	396	432	276	254	279	0	183	324	-380	-120	6	0	0	0	0	0	1	252	262	756	249	197	-98	-133	146	353	99	99	43	10
2026-02-11	23:06:00	9542	4	-128	394	432	276	254	273	0	183	324	-380	-120	6	0	0	0	0	0	1	258	255	757	256	198	-98	-131	146	353	99	99	43	10
2026-02-11	23:06:05	9542	4	-127	394	432	276	254	274	0	183	324	-387	-120	6	0	0	0	0	0	1	254	258	758	257	198	-98	-133	146	353	99	99	45	10
2026-02-11	23:06:10	9542	4	-127	397	432	276	254	276	0	183	324	-387	-120	6	0	0	0	0	0	1	259	259	759	258	198	-98	-127	146	353	99	99	45	10
2026-02-11	23:06:15	9542	4	-127	398	432	276	254	273	0	183	324	-387	-120	6	0	0	0	0	0	1	253	256	760	256	198	-98	-128	146	353	99	99	46	10
2026-02-11	23:06:20	9542	4	-128	396	432	276	254	278	0	183	324	-387	-120	6	0	0	0	0	0	1	256	259	762	254	198	-98	-129	146	353	99	99	44	10
2026-02-11	23:06:25	9542	4	-129	397	432	276	254	274	0	183	324	-387	-120	6	0	0	0	0	0	1	252	251	763	256	198	-98	-127	146	353	99	99	46	10
2026-02-11	23:06:30	9542	4	-128	397	432	276	254	278	0	183	324	-387	-120	6	0	0	0	0	0	1	257	249	764	250	198	-98	-128	146	353	99	99	47	10
2026-02-11	23:06:35	9542	4	-127	396	432	276	254	278	0	183	324	-387	-120	6	0	0	0	0	0	1	255	261	765	250	199	-98	-132	146	353	99	99	44	10
2026-02-11	23:06:40	9542	4	-128	398	432	276	254	278	0	183	324	-387	-120	6	0	0	0	0	0	1	249	247	766	255	199	-98	-126	146	353	99	99	47	10
2026-02-11	23:06:45	9542	4	-128	397	432	275	255	278	0	183	324	-387	-120	6	0	0	0	0	0	1	252	262	768	259	199	-98	-128	146	353	99	99	43	10
2026-02-11	23:06:50	9542	4	-127	398	432	275	255	276	0	183	324	-387	-120	6	0	0	0	0	0	1	250	258	769	257	199	-98	-128	146	353	99	99	47	10
2026-02-11	23:06:55	9542	4	-129	397	432	275	255	277	0	183	324	-387	-120	6	0	0	0	0	0	1	254	259	770	258	199	-98	-135	146	353	99	99	45	10
2026-02-11	23:07:00	9542	4	-129	397	432	275	255	275	0	183	324	-387	-120	6	0	0	0	0	0	1	251	251	771	251	199	-98	-132	146	353	99	99	45	10
2026-02-11	23:07:05	9542	4	-127	397	432	275	255	278	0	183	324	-394	-120	6	0	0	0	0	0	1	260	249	772	253	199	-98	-128	146	353	99	99	43	10
2026-02-11	23:07:10	9542	4	-129	396	432	275	255	274	0	183	324	-394	-120	6	0	0	0	0	0	1	255	252	774	253	199	-98	-135	146	353	99	99	47	10
2026-02-11	23:07:15	9542	4	-129	396	432	275	255	278	0	183	324	-394	-120	6	0	0	0	0	0	1	255	260	775	255	199	-98	-130	146	353	99	99	46	10
2026-02-11	23:07:20	9542	4	-129	398	432	275	255	277	0	183	324	-394	-120	6	0	0	0	0	0	1	259	260	776	251	199	-98	-127	146	353	99	99	45	10
2026-02-11	23:07:25	9542	4	-128	396	432	275	255	275	0	183	324	-394	-120	6	0	0	0	0	0	1	255	258	777	259	199	-98	-133	146	353	99	99	44	10
2026-02-11	23:07:30	9542	4	-128	398	432	275	255	278	0	183	324	-394	-120	6	0	0	0	0	0	1	251	259	778	256	199	-98	-126	146	353	99	99	44	10
2026-02-11	23:07:35	9542	4	-127	396	432	275	256	278	0	183	324	-394	-120	6	0	0	0	0	0	1	251	261	780	256	199	-98	-129	146	353	99	99	44	10
2026-02-11	23:07:40	9542	4	-128	398	432	275	256	276	0	183	324	-394	-120	6	0	0	0	0	0	1	252	251	781	261	200	-98	-133	146	353	99	99	44	10
2026-02-11	23:07:45	9542	4	-127	398	432	275	256	276	0	183	324	-394	-120	6	0	0	0	0	0	1	261	251	782	261	200	-98	-131	146	353	99	99	47	10
2026-02-11	23:07:50	9542	4	-128	395	432	275	256	276	0	0	324	-232	-120	2	0	0	0	0	0	1	252	258	757	256	179	-98	-131	146	353	99	99	47	10
2026-02-11	23:07:55	9542	4	-130	398	432	275	256	276	0	0	325	-232	-120	2	0	0	0	0	0	1	261	258	733	254	160	-98	-135	146	353	99	99	47	10
