2026-02-12	19:05:05	9542	4	-81	392	455	288	257	287	0	0	310	-130	-67	6	72	720	1	0	44	1	255	254	628	252	-131	-42	-101	159	384	99	99	34	30
2026-02-12	19:05:10	9542	4	-82	394	455	288	257	285	0	0	310	-130	-67	6	74	740	1	0	45	1	261	261	628	252	-131	-42	-97	159	384	99	99	34	30
2026-02-12	19:05:15	9542	4	-82	394	455	288	257	286	0	0	310	-130	-67	6	76	760	1	0	45	1	255	262	629	252	-131	-42	-106	159	384	99	99	31	30
2026-02-12	19:05:20	9542	4	-80	393	455	288	257	287	0	0	309	-130	-67	6	75	750	1	0	45	1	252	264	629	260	-131	-42	-104	159	384	99	99	34	30
2026-02-12	19:05:25	9542	4	-81	396	455	288	257	291	0	0	310	-130	-67	6	74	740	1	0	45	1	257	258	629	259	-131	-42	-99	159	384	99	99	32	30
2026-02-12	19:05:30	9542	4	-80	394	455	288	257	290	0	0	309	-130	-67	6	73	730	1	0	44	1	262	263	629	262	-131	-42	-96	159	384	99	99	32	30
2026-02-12	19:05:35	9542	4	-82	396	455	288	257	289	0	0	310	-122	-67	6	74	740	1	0	45	1	258	263	629	257	-131	-42	-103	159	384	99	99	33	30
2026-02-12	19:05:40	9542	4	-82	394	455	288	257	289	0	0	310	-122	-67	6	73	730	1	0	44	1	258	249	629	261	-131	-42	-107	159	384	99	99	32	30
2026-02-12	19:05:45	9542	4	-81	395	455	288	257	289	0	0	310	-122	-67	6	72	720	1	0	44	1	260	249	629	252	-131	-42	-97	159	384	99	99	33	30
2026-02-12	19:05:50	9542	4	-79	395	455	288	257	290	0	0	309	-122	-67	6	74	740	1	0	45	1	256	264	629	262	-131	-42	-101	159	384	99	99	36	30
2026-02-12	19:05:55	9542	4	-81	393	455	288	257	290	0	0	310	-122	-67	6	73	730	1	0	44	1	252	257	629	253	-131	-42	-106	159	384	99	99	32	30
2026-02-12	19:06:00	9542	4	-80	392	455	288	257	291	0	0	309	-122	-67	6	75	750	1	0	45	1	255	260	630	254	-131	-42	-99	159	384	99	99	36	30
2026-02-12	19:06:05	9542	4	-82	395	455	288	257	287	0	0	310	-122	-67	6	74	740	1	0	45	1	260	256	630	261	-131	-42	-100	159	384	99	99	33	30
2026-02-12	19:06:10	9542	4	-81	393	455	288	257	287	0	0	310	-122	-67	6	73	730	1	0	44	1	254	264	630	253	-131	-42	-98	159	384	99	99	31	30
2026-02-12	19:06:15	9542	4	-82	394	455	288	257	289	0	0	310	-122	-67	6	74	740	1	0	45	1	262	256	630	257	-131	-42	-98	159	384	99	99	33	30
2026-02-12	19:06:20	9542	4	-82	393	455	288	257	289	0	0	310	-122	-67	6	73	730	1	0	44	1	262	256	630	252	-131	-42	-105	159	384	99	99	34	30
2026-02-12	19:06:25	9542	4	-82	395	455	288	257	291	0	0	310	-122	-67	6	72	720	1	0	44	1	254	263	630	252	-131	-42	-99	159	384	99	99	35	30
2026-02-12	19:06:30	9542	4	-81	393	455	288	257	285	0	0	310	-122	-67	6	72	720	1	0	44	1	253	255	630	259	-131	-42	-104	159	384	99	99	35	30
2026-02-12	19:06:35	9542	4	-82	392	455	288	257	288	0	0	310	-112	-67	6	71	710	1	0	44	1	257	249	630	253	-131	-42	-97	159	384	99	99	31	30
2026-02-12	19:06:40	9542	4	-82	396	455	288	257	288	0	0	310	-112	-67	6	73	730	1	0	44	1	260	262	630	256	-131	-42	-102	159	384	99	99	33	30
2026-02-12	19:06:45	9542	4	-80	394	455	288	257	289	0	0	309	-112	-67	6	73	730	1	0	44	1	255	254	630	259	-131	-42	-103	159	384	99	99	33	30
2026-02-12	19:06:50	9542	4	-81	394	455	288	257	288	0	0	310	-112	-67	6	72	720	1	0	44	1	258	250	630	253	-131	-42	-103	159	384	99	99	33	30
2026-02-12	19:06:55	9542	4	-83	394	455	288	257	287	0	0	310	-112	-67	6	73	730	1	0	44	1	257	259	630	252	-131	-42	-103	159	384	99	99	32	30
2026-02-12	19:07:00	9542	4	-82	392	455	288	257	286	0	0	310	-112	-67	6	72	720	1	0	44	1	262	259	630	261	-131	-42	-106	159	384	99	99	31	30
2026-02-12	19:07:05	9542	4	-80	394	455	288	257	290	0	0	309	-112	-67	6	71	710	1	0	44	1	253	263	629	261	-131	-42	-100	159	384	99	99	35	30
2026-02-12	19:07:10	9542	4	-82	395	455	288	257	287	0	0	310	-112	-67	6	70	700	1	0	44	1	253	261	629	262	-131	-42	-97	159	384	99	99	33	30
2026-02-12	19:07:15	9542	4	-81	394	455	288	257	291	0	0	310	-112	-67	6	69	690	1	0	43	1	253	261	629	253	-131	-42	-98	159	384	99	99	31	30
2026-02-12	19:07:20	9542	4	-80	394	455	288	257	287	0	0	309	-112	-67	6	71	710	1	0	44	1	259	250	629	257	-131	-42	-100	159	384	99	99	35	30
2026-02-12	19:07:25	9542	4	-82	392	455	288	257	286	0	0	310	-112	-67	6	70	700	1	0	44	1	252	255	629	260	-131	-42	-106	159	384	99	99	31	30
2026-02-12	19:07:30	9542	4	-80	392	455	288	257	291	0	0	309	-112	-67	6	72	720	1	0	44	1	255	257	629	255	-131	-42	-96	159	384	99	99	33	30
2026-02-12	19:07:35	9542	4	-82	395	455	288	257	286	0	0	310	-99	-67	6	71	710	1	0	44	1	254	253	629	254	-131	-42	-107	159	384	99	99	31	30
2026-02-12	19:07:40	9542	4	-80	396	455	288	257	288	0	0	309	-99	-67	6	70	700	1	0	44	1	255	257	629	253	-131	-42	-104	159	384	99	99	33	30
2026-02-12	19:07:45	9542	4	-80	396	455	288	257	289	0	0	309	-99	-68	6	69	690	1	0	43	1	255	254	628	262	-131	-42	-104	159	384	99	99	33	30
2026-02-12	19:07:50	9542	4	-80	392	455	288	257	291	0	0	309	-99	-68	6	68	680	1	0	43	1	262	250	628	253	-131	-42	-95	159	384	99	99	33	30
2026-02-12	19:07:55	9542	4	-81	395	455	288	257	290	0	0	310	-99	-68	6	70	700	1	0	44	1	252	250	628	260	-131	-42	-106	159	384	99	99	32	30
2026-02-12	19:08:00	9542	4	-81	396	455	288	257	289	0	0	310	-99	-68	6	72	720	1	0	44	1	259	254	628	262	-131	-42	-96	159	384	99	99	35	30
2026-02-12	19:08:05	9542	4	-82	395	455	288	257	287	0	0	310	-99	-68	6	71	710	1	0	44	1	252	265	628	258	-131	-42	-104	159	384	99	99	31	30
2026-02-12	19:08:10	9542	4	-80	394	455	288	257	286	0	0	309	-99	-68	6	72	720	1	0	44	1	256	265	628	259	-131	-42	-99	159	384	99	99	35	30
2026-02-12	19:08:15	9542	4	-81	395	455	288	257	289	0	0	310	-99	-68	6	71	710	1	0	44	1	256	251	628	252	-131	-42	-101	159	384	99	99	31	30
2026-02-12	19:08:20	9542	4	-82	393	455	288	257	285	0	0	310	-99	-68	6	70	700	1	0	44	1	253	264	628	258	-131	-42	-106	159	384	99	99	32	30
2026-02-12	19:08:25	9542	4	-81	392	455	288	258	287	0	0	310	-99	-68	6	69	690	1	0	43	1	256	251	628	255	-131	-42	-101	159	384	99	99	34	30
2026-02-12	19:08:30	9542	4	-81	394	455	288	258	290	0	0	310	-99	-68	6	71	710	1	0	44	1	261	252	628	254	-131	-42	-103	159	384	99	99	35	30
2026-02-12	19:08:35	9542	4	-80	395	455	288	258	286	0	0	309	-88	-68	6	70	700	1	0	44	1	260	266	628	258	-131	-42	-98	159	384	99	99	36	30
2026-02-12	19:08:40	9542	4	-80	393	455	288	258	285	0	0	309	-88	-68	6	70	700	1	0	44	1	260	265	628	263	-131	-42	-98	159	384	99	99	33	30
2026-02-12	19:08:45	9542	4	-83	393	455	288	258	290	0	0	310	-88	-68	6	72	720	1	0	44	1	257	258	628	255	-131	-42	-100	159	384	99	99	35	30
2026-02-12	19:08:50	9542	4	-81	395	455	288	258	289	0	0	310	-88	-68	6	71	710	1	0	44	1	262	261	628	263	-131	-42	-99	159	384	99	99	31	30
2026-02-12	19:08:55	9542	4	-82	395	455	288	258	288	0	0	310	-88	-68	6	70	700	1	0	44	1	257	263	628	262	-131	-42	-104	159	384	99	99	34	30
2026-02-12	19:09:00	9542	4	-81	393	455	288	258	286	0	0	310	-88	-68	6	71	710	1	0	44	1	260	266	628	254	-131	-42	-98	159	384	99	99	33	30
2026-02-12	19:09:05	9542	4	-81	394	455	288	258	291	0	0	310	-88	-68	6	70	700	1	0	44	1	260	255	628	262	-131	-42	-97	159	384	99	99	35	30
2026-02-12	19:09:10	9542	4	-81	394	455	288	258	286	0	0	310	-88	-68	6	72	720	1	0	44	1	261	256	628	259	-131	-42	-99	159	384	99	99	31	30
2026-02-12	19:09:15	9542	4	-80	394	455	288	258	289	0	0	309	-88	-68	6	73	730	1	0	44	1	259	265	628	259	-131	-42	-99	159	384	99	99	35	30
2026-02-12	19:09:20	9542	4	-83	392	455	288	257	289	0	0	310	-88	-68	6	72	720	1	0	44	1	262	260	628	257	-131	-42	-108	159	384	99	99	32	30
2026-02-12	19:09:25	9542	4	-81	392	455	288	257	286	0	0	310	-88	-68	6	74	740	1	0	45	1	261	264	628	255	-131	-42	-105	159	384	99	99	32	30
2026-02-12	19:09:30	9542	4	-80	395	455	288	257	289	0	0	309	-88	-68	6	73	730	1	0	44	1	260	260	628	256	-131	-42	-100	159	384	99	99	36	30
2026-02-12	19:09:35	9542	4	-82	395	455	288	257	290	0	0	310	-79	-68	6	72	720	1	0	44	1	260	263	628	258	-131	-42	-106	159	384	99	99	32	30
2026-02-12	19:09:40	9542	4	-83	395	455	288	257	287	0	0	310	-79	-68	6	74	740	1	0	45	1	259	256	629	256	-131	-42	-108	159	384	99	99	35	30
2026-02-12	19:09:45	9542	4	-80	396	455	288	257	289	0	0	309	-79	-68	6	73	730	1	0	44	1	255	264	629	259	-131	-42	-98	159	384	99	99	32	30
2026-02-12	19:09:50	9542	4	-82	392	455	288	257	291	0	0	310	-79	-68	6	72	720	1	0	44	1	259	264	629	256	-131	-42	-100	159	384	99	99	32	30
2026-02-12	19:09:55	9542	4	-81	393	455	288	257	289	0	0	310	-79	-68	6	71	710	1	0	44	1	256	252	629	252	-131	-42	-100	159	384	99	99	32	30
2026-02-12	19:10:00	9542	4	-82	393	455	288	257	287	0	0	310	-79	-68	6	70	700	1	0	44	1	260	264	629	257	-131	-42	-99	159	384	99	99	31	30
2026-02-12	19:10:05	9542	4	-82	392	455	288	257	285	0	0	310	-79	-68	6	69	690	1	0	43	1	253	255	628	257	-131	-42	-99	159	384	99	99	35	30
2026-02-12	19:10:10	9542	4	-82	394	455	288	258	287	0	0	310	-79	-68	6	68	680	1	0	43	1	263	263	628	262	-131	-42	-97	159	384	99	99	31	30
2026-02-12	19:10:15	9542	4	-83	395	455	288	258	289	0	0	310	-79	-68	6	70	700	1	0	44	1	254	258	628	254	-132	-42	-104	159	384	99	99	33	30
2026-02-12	19:10:20	9542	4	-81	395	455	288	258	286	0	0	310	-79	-68	6	70	700	1	0	44	1	259	258	628	263	-131	-42	-105	159	384	99	99	33	30
2026-02-12	19:10:25	9542	4	-83	395	455	288	258	287	0	0	310	-79	-68	6	69	690	1	0	43	1	255	262	628	254	-132	-42	-98	159	384	99	99	33	30
2026-02-12	19:10:30	9542	4	-83	393	455	288	258	286	0	0	310	-79	-68	6	71	710	1	0	44	1	253	266	628	263	-132	-42	-105	159	384	99	99	35	30
2026-02-12	19:10:35	9542	4	-80	392	455	288	258	286	0	0	309	-71	-68	6	73	730	1	0	44	1	254	256	628	259	-132	-42	-97	159	384	99	99	32	30
2026-02-12	19:10:40	9542	4	-83	394	455	288	258	291	0	0	310	-71	-68	6	72	720	1	0	44	1	256	255	628	253	-132	-42	-108	159	384	99	99	33	30
2026-02-12	19:10:45	9542	4	-81	394	455	288	258	291	0	0	310	-71	-68	6	73	730	1	0	44	1	253	255	628	254	-132	-42	-102	159	384	99	99	31	30
2026-02-12	19:10:50	9542	4	-81	395	455	288	258	290	0	0	310	-71	-68	6	72	720	1	0	44	1	255	264	628	263	-132	-42	-99	159	384	99	99	31	30
2026-02-12	19:10:55	9542	4	-81	395	455	288	258	289	0	0	310	-71	-68	6	72	720	1	0	44	1	259	250	628	258	-132	-42	-103	159	384	99	99	34	30
2026-02-12	19:11:00	9542	4	-82	392	455	288	258	285	0	0	310	-71	-68	6	71	710	1	0	44	1	259	262	628	256	-132	-43	-101	159	384	99	99	33	30
2026-02-12	19:11:05	9542	4	-82	395	455	288	258	291	0	0	310	-71	-68	6	72	720	1	0	44	1	263	258	628	263	-132	-43	-98	159	384	99	99	35	30
2026-02-12	19:11:10	9542	4	-83	393	455	288	258	289	0	0	310	-71	-68	6	71	710	1	0	44	1	256	261	628	262	-132	-43	-104	159	384	99	99	34	30
2026-02-12	19:11:15	9542	4	-81	392	455	288	258	291	0	0	310	-71	-68	6	70	700	1	0	44	1	262	262	628	257	-132	-43	-99	159	384	99	99	32	30
2026-02-12	19:11:20	9542	4	-81	394	455	288	258	285	0	0	310	-71	-68	6	72	720	1	0	44	1	255	260	628	256	-132	-43	-99	159	384	99	99	31	30
2026-02-12	19:11:25	9542	4	-81	393	455	288	258	288	0	0	310	-71	-68	6	71	710	1	0	44	1	258	251	628	263	-132	-43	-106	159	384	99	99	32	30
2026-02-12	19:11:30	9542	4	-82	395	455	288	258	285	0	0	310	-71	-68	6	70	700	1	0	44	1	262	260	628	261	-132	-43	-100	159	384	99	99	33	30
2026-02-12	19:11:35	9542	4	-83	396	455	288	258	286	0	0	310	-59	-68	2	66	660	0	0	17	1	257	260	615	261	-124	-44	-81	158	382	99	99	54	10
2026-02-12	19:11:40	9542	4	-81	392	455	287	257	287	0	0	310	-59	-68	2	62	620	0	0	16	1	253	262	603	257	-118	-44	-81	158	382	99	99	53	10
2026-02-12	19:11:45	9542	4	-81	392	455	287	257	285	0	0	310	-59	-68	2	58	580	0	0	15	1	257	262	592	261	-111	-45	-89	158	382	99	99	53	10
2026-02-12	19:11:50	9542	4	-83	392	455	287	257	290	0	0	310	-59	-68	2	54	540	0	0	14	1	253	252	582	262	-106	-45	-86	157	379	99	99	51	10
2026-02-12	19:11:55	9542	4	-81	396	455	286	257	284	0	0	310	-59	-68	2	50	500	0	0	13	1	254	256	573	258	-100	-46	-88	157	379	99	99	55	10
2026-02-12	19:12:00	9542	4	-83	394	455	286	257	289	0	0	310	-59	-68	2	46	460	0	0	11	1	252	262	565	256	-96	-46	-87	156	377	99	99	54	10
2026-02-12	19:12:05	9542	4	-83	396	455	286	257	288	0	0	310	-59	-68	2	42	420	0	0	10	1	252	261	557	260	-91	-47	-84	156	377	99	99	55	10
2026-02-12	19:12:10	9542	4	-83	396	455	285	257	286	0	0	310	-59	-68	2	38	380	0	0	9	1	254	255	550	254	-87	-47	-86	155	375	99	99	55	10
2026-02-12	19:12:15	9542	4	-80	393	455	285	257	283	0	0	309	-59	-68	2	34	340	0	0	8	1	262	250	543	253	-83	-48	-84	155	375	99	99	53	10
2026-02-12	19:12:20	9542	4	-83	395	455	285	257	283	0	0	310	-59	-68	2	30	300	0	0	7	1	254	254	537	257	-80	-48	-90	155	375	99	99	55	10
2026-02-12	19:12:25	9542	4	-83	395	455	284	257	283	0	0	310	-59	-68	2	26	260	0	0	6	1	259	251	531	258	-77	-48	-87	154	372	99	99	53	10
2026-02-12	19:12:30	9542	4	-81	393	455	284	257	284	0	0	310	-59	-68	2	22	220	0	0	5	1	257	250	526	254	-74	-49	-88	154	372	99	99	52	10
2026-02-12	19:12:35	9542	4	-81	394	455	284	257	287	0	0	310	-80	-68	2	18	180	0	0	4	1	253	256	521	262	-71	-49	-86	154	372	99	99	55	10
2026-02-12	19:12:40	9542	4	-83	394	455	283	257	281	0	0	310	-80	-68	2	14	140	0	0	3	1	255	259	517	256	-69	-49	-87	153	370	99	99	52	10
2026-02-12	19:12:45	9542	4	-83	396	455	283	257	283	0	0	310	-80	-68	2	10	100	0	0	2	1	252	263	513	254	-66	-49	-84	153	370	99	99	53	10
2026-02-12	19:12:50	9542	4	-82	392	455	283	257	282	0	0	310	-80	-68	2	6	60	0	0	1	1	260	259	509	256	-64	-50	-86	153	370	99	99	52	10
2026-02-12	19:12:55	9542	4	-83	395	455	283	257	282	0	0	310	-80	-68	2	2	20	0	0	0	1	252	252	506	253	-62	-50	-85	152	367	99	99	55	10
2026-02-12	19:13:00	9542	4	-83	396	455	282	257	284	0	0	310	-80	-68	2	0	0	0	0	0	1	255	259	503	258	-61	-50	-89	152	367	99	99	51	10
2026-02-12	19:13:05	9542	4	-82	394	455	282	257	284	0	0	310	-80	-68	2	0	0	0	0	0	1	260	265	500	259	-59	-50	-87	152	367	99	99	53	10
2026-02-12	19:13:10	9542	4	-81	392	455	282	257	283	0	0	310	-80	-68	2	0	0	0	0	0	1	253	249	497	256	-57	-50	-86	152	367	99	99	55	10
2026-02-12	19:13:15	9542	4	-82	394	455	282	257	285	0	0	310	-80	-68	2	0	0	0	0	0	1	254	251	495	258	-56	-51	-88	152	367	99	99	51	10
2026-02-12	19:13:20	9542	4	-83	396	455	281	257	281	0	0	310	-80	-68	2	0	0	0	0	0	1	256	260	492	254	-55	-51	-90	151	365	99	99	53	10
2026-02-12	19:13:25	9542	4	-83	395	455	281	257	280	0	0	310	-80	-68	2	0	0	0	0	0	1	261	265	490	261	-54	-51	-88	151	365	99	99	54	10
2026-02-12	19:13:30	9542	4	-82	393	455	281	257	278	0	0	310	-80	-68	2	0	0	0	0	0	1	255	250	488	255	-53	-51	-81	151	365	99	99	54	10
2026-02-12	19:13:35	9542	4	-81	392	455	281	257	280	0	0	310	-100	-68	2	0	0	0	0	0	1	258	255	486	254	-52	-51	-80	151	365	99	99	54	10
2026-02-12	19:13:40	9542	4	-82	395	455	280	257	279	0	0	310	-100	-68	2	0	0	0	0	0	1	260	254	485	252	-51	-51	-85	150	363	99	99	55	10
2026-02-12	19:13:45	9542	4	-82	395	455	280	256	280	0	0	310	-100	-68	2	0	0	0	0	0	1	258	250	483	252	-50	-51	-80	150	363	99	99	53	10
2026-02-12	19:13:50	9542	4	-82	392	455	280	256	283	0	0	310	-100	-69	2	0	0	0	0	0	1	258	257	482	257	-49	-51	-89	150	363	99	99	55	10
2026-02-12	19:13:55	9542	4	-83	393	455	280	256	281	0	0	310	-100	-69	2	0	0	0	0	0	1	255	260	481	259	-48	-51	-81	150	363	99	99	52	10
2026-02-12	19:14:00	9542	4	-83	396	455	279	256	277	0	0	310	-100	-69	2	0	0	0	0	0	1	255	250	479	261	-48	-51	-82	150	363	99	99	52	10
2026-02-12	19:14:05	9542	4	-82	392	455	279	256	280	0	0	310	-100	-69	2	0	0	0	0	0	1	259	254	478	254	-47	-52	-90	150	363	99	99	52	10
2026-02-12	19:14:10	9542	4	-83	393	455	279	256	279	0	0	310	-100	-69	2	0	0	0	0	0	1	261	257	477	256	-47	-52	-87	150	363	99	99	55	10
2026-02-12	19:14:15	9542	4	-84	395	455	279	256	277	0	0	311	-100	-69	2	0	0	0	0	0	1	260	257	477	253	-46	-52	-89	149	360	99	99	54	10
2026-02-12	19:14:20	9542	4	-82	395	455	278	256	279	0	0	310	-100	-69	2	0	0	0	0	0	1	251	253	476	253	-46	-52	-90	149	360	99	99	55	10
2026-02-12	19:14:25	9542	4	-83	392	455	278	256	277	0	0	310	-100	-69	2	0	0	0	0	0	1	258	256	475	261	-45	-52	-84	149	360	99	99	52	10
2026-02-12	19:14:30	9542	4	-83	393	455	278	256	276	0	0	310	-100	-69	2	0	0	0	0	0	1	253	252	474	251	-45	-52	-88	149	360	99	99	54	10
2026-02-12	19:14:35	9542	4	-83	394	455	278	256	275	0	0	310	-121	-69	2	0	0	0	0	0	1	258	263	474	256	-45	-52	-87	149	360	99	99	52	10
2026-02-12	19:14:40	9542	4	-84	396	455	278	256	278	0	0	311	-121	-69	2	0	0	0	0	0	1	257	263	473	256	-45	-52	-90	149	360	99	99	52	10
2026-02-12	19:14:45	9542	4	-83	395	455	277	256	277	0	0	310	-121	-69	2	0	0	0	0	0	1	251	256	472	258	-44	-52	-87	149	360	99	99	54	10
2026-02-12	19:14:50	9542	4	-81	395	455	277	256	275	0	0	310	-121	-69	2	0	0	0	0	0	1	259	260	472	257	-44	-52	-89	149	360	99	99	53	10
2026-02-12	19:14:55	9542	4	-83	395	455	277	256	275	0	0	310	-121	-69	2	0	0	0	0	0	1	258	258	471	261	-44	-52	-89	148	358	99	99	52	10
2026-02-12	19:15:00	9542	4	-84	394	455	277	256	277	0	0	311	-121	-69	2	0	0	0	0	0	1	252	252	471	258	-43	-52	-88	148	358	99	99	51	10
2026-02-12	19:15:05	9542	4	-83	393	455	277	256	276	0	0	310	-121	-69	2	0	0	0	0	0	1	256	248	471	251	-43	-52	-88	148	358	99	99	51	10
2026-02-12	19:15:10	9542	4	-81	395	455	276	256	273	0	0	310	-121	-69	2	0	0	0	0	0	1	255	264	470	257	-43	-52	-86	148	358	99	99	53	10
2026-02-12	19:15:15	9542	4	-83	392	455	276	256	277	0	0	310	-121	-69	2	0	0	0	0	0	1	260	257	470	251	-43	-52	-85	148	358	99	99	51	10
2026-02-12	19:15:20	9542	4	-84	392	455	276	256	276	0	0	311	-121	-69	2	0	0	0	0	0	1	258	260	470	253	-43	-53	-92	148	358	99	99	55	10
2026-02-12	19:15:25	9542	4	-82	395	455	276	256	275	0	0	310	-121	-69	2	0	0	0	0	0	1	252	248	469	253	-42	-52	-88	148	358	99	99	51	10
2026-02-12	19:15:30	9542	4	-84	393	455	276	256	278	0	0	311	-121	-69	2	0	0	0	0	0	1	254	263	469	255	-42	-53	-86	148	358	99	99	55	10
2026-02-12	19:15:35	9542	4	-81	392	455	276	256	278	0	0	310	-142	-69	2	0	0	0	0	0	1	258	251	469	261	-42	-52	-89	148	358	99	99	51	10
2026-02-12	19:15:40	9542	4	-81	395	455	275	256	273	0	0	310	-142	-69	2	0	0	0	0	0	1	254	259	469	259	-42	-52	-81	148	358	99	99	51	10
2026-02-12	19:15:45	9542	4	-83	395	455	275	256	272	0	0	310	-142	-69	2	0	0	0	0	0	1	259	250	468	261	-42	-52	-84	148	358	99	99	52	10
2026-02-12	19:15:50	9542	4	-83	395	455	275	256	277	0	0	310	-142	-69	2	0	0	0	0	0	1	255	253	468	251	-42	-52	-82	148	358	99	99	51	10
2026-02-12	19:15:55	9542	4	-82	393	455	275	256	276	0	0	310	-142	-69	2	0	0	0	0	0	1	259	250	468	253	-42	-52	-89	147	355	99	99	51	10
2026-02-12	19:16:00	9542	4	-82	392	455	275	256	278	0	0	310	-142	-69	2	0	0	0	0	0	1	261	252	468	254	-42	-52	-81	147	355	99	99	55	10
2026-02-12	19:16:05	9542	4	-83	394	455	275	256	274	0	0	310	-142	-69	2	0	0	0	0	0	1	253	248	468	253	-41	-52	-87	147	355	99	99	54	10
2026-02-12	19:16:10	9542	4	-84	396	455	274	256	271	0	0	311	-142	-69	2	0	0	0	0	0	1	261	257	468	259	-42	-53	-83	147	355	99	99	52	10
2026-02-12	19:16:15	9542	4	-82	393	455	274	256	274	0	0	310	-142	-69	2	0	0	0	0	0	1	258	259	467	252	-41	-53	-87	147	355	99	99	52	10
2026-02-12	19:16:20	9542	4	-82	393	455	274	256	276	0	0	310	-142	-69	2	0	0	0	0	0	1	255	249	467	256	-41	-52	-88	147	355	99	99	54	10
2026-02-12	19:16:25	9542	4	-82	396	455	274	256	271	0	0	310	-142	-69	2	0	0	0	0	0	1	251	259	467	257	-41	-52	-89	147	355	99	99	55	10
2026-02-12	19:16:30	9542	4	-83	393	455	274	256	275	0	0	310	-142	-69	2	0	0	0	0	0	1	254	248	467	256	-41	-52	-88	147	355	99	99	55	10
2026-02-12	19:16:35	9542	4	-82	394	455	274	256	274	0	0	310	-162	-69	2	0	0	0	0	0	1	259	249	467	259	-41	-52	-82	147	355	99	99	51	10
2026-02-12	19:16:40	9542	4	-83	395	455	274	256	271	0	0	310	-162	-69	2	0	0	0	0	0	1	256	257	467	253	-41	-52	-82	147	355	99	99	54	10
2026-02-12	19:16:45	9542	4	-82	392	455	273	256	273	0	0	310	-162	-69	2	0	0	0	0	0	1	251	255	467	257	-41	-52	-87	147	355	99	99	55	10
2026-02-12	19:16:50	9542	4	-81	394	455	273	256	274	0	0	310	-162	-69	2	0	0	0	0	0	1	261	251	467	254	-41	-52	-83	147	355	99	99	51	10
2026-02-12	19:16:55	9542	4	-82	395	455	273	256	272	0	0	310	-162	-69	2	0	0	0	0	0	1	252	253	467	258	-41	-52	-89	147	355	99	99	51	10
2026-02-12	19:17:00	9542	4	-83	394	455	273	256	273	0	0	310	-162	-69	2	0	0	0	0	0	1	257	255	467	257	-41	-52	-86	147	355	99	99	55	10
2026-02-12	19:17:05	9542	4	-84	395	455	273	256	274	0	0	311	-162	-69	2	0	0	0	0	0	1	258	259	467	259	-41	-52	-92	147	355	99	99	54	10
2026-02-12	19:17:10	9542	4	-81	394	455	273	256	274	0	0	310	-162	-69	2	0	0	0	0	0	1	261	250	467	253	-41	-52	-81	147	355	99	99	53	10
2026-02-12	19:17:15	9542	4	-82	394	455	273	255	271	0	0	310	-162	-69	2	0	0	0	0	0	1	260	249	467	256	-41	-52	-80	147	355	99	99	52	10
2026-02-12	19:17:20	9542	4	-83	394	455	273	255	274	0	0	310	-162	-69	2	0	0	0	0	0	1	257	255	466	259	-41	-52	-82	147	355	99	99	53	10
2026-02-12	19:17:25	9542	4	-84	396	455	272	255	272	0	0	311	-162	-69	2	0	0	0	0	0	1	251	248	466	260	-41	-53	-90	147	355	99	99	55	10
2026-02-12	19:17:30	9542	4	-82	392	455	272	255	275	0	0	310	-162	-69	2	0	0	0	0	0	1	258	250	466	258	-41	-52	-83	147	355	99	99	52	10
2026-02-12	19:17:35	9542	4	-83	392	455	272	255	270	0	0	310	-182	-69	2	0	0	0	0	0	1	259	262	466	250	-41	-53	-84	147	355	99	99	51	10
2026-02-12	19:17:40	9542	4	-81	396	455	272	255	275	0	0	310	-182	-69	2	0	0	0	0	0	1	258	252	466	257	-41	-52	-79	147	355	99	99	52	10
2026-02-12	19:17:45	9542	4	-82	394	455	272	255	274	0	0	310	-182	-69	2	0	0	0	0	0	1	250	262	466	253	-41	-52	-85	147	355	99	99	51	10
2026-02-12	19:17:50	9542	4	-83	394	455	272	255	271	0	0	310	-182	-69	2	0	0	0	0	0	1	254	249	466	259	-41	-52	-84	147	355	99	99	55	10
2026-02-12	19:17:55	9542	4	-83	394	455	272	255	273	0	0	310	-182	-69	2	0	0	0	0	0	1	259	247	466	255	-41	-52	-85	147	355	99	99	54	10
2026-02-12	19:18:00	9542	4	-82	392	455	272	255	272	0	0	310	-182	-69	2	0	0	0	0	0	1	250	259	466	250	-41	-52	-83	147	355	99	99	54	10
2026-02-12	19:18:05	9542	4	-81	396	455	272	255	272	0	0	310	-182	-69	2	0	0	0	0	0	1	257	252	466	259	-40	-52	-84	147	355	99	99	55	10
2026-02-12	19:18:10	9542	4	-83	392	455	271	255	272	0	0	310	-182	-69	2	0	0	0	0	0	1	256	249	466	255	-40	-52	-85	146	353	99	99	54	10
2026-02-12	19:18:15	9542	4	-83	395	455	271	255	269	0	0	310	-182	-69	2	0	0	0	0	0	1	253	261	466	260	-41	-52	-84	146	353	99	99	54	10
2026-02-12	19:18:20	9542	4	-83	396	455	271	255	268	0	0	310	-182	-69	2	0	0	0	0	0	1	257	249	466	259	-41	-52	-82	146	353	99	99	51	10
2026-02-12	19:18:25	9542	4	-84	394	455	271	255	269	0	0	311	-182	-69	2	0	0	0	0	0	1	250	262	466	255	-41	-53	-92	146	353	99	99	55	10
2026-02-12	19:18:30	9542	4	-84	396	455	271	255	271	0	0	311	-182	-69	2	0	0	0	0	0	1	254	261	466	255	-41	-53	-85	146	353	99	99	55	10
