2026-02-16	18:07:35	9542	4	-107	394	455	277	258	276	0	0	318	-185	-91	2	0	0	0	0	0	1	263	259	467	253	-59	-76	-111	147	355	99	99	49	10
2026-02-16	18:07:40	9542	4	-106	394	455	277	258	275	0	0	317	-185	-91	2	0	0	0	0	0	1	255	259	467	258	-59	-76	-109	147	355	99	99	48	10
2026-02-16	18:07:45	9542	4	-107	397	455	277	258	279	0	0	318	-185	-91	2	0	0	0	0	0	1	259	260	467	257	-59	-76	-115	147	355	99	99	48	10
2026-02-16	18:07:50	9542	4	-105	396	455	276	258	278	0	0	317	-185	-91	2	0	0	0	0	0	1	258	251	466	260	-59	-76	-108	147	355	99	99	48	10
2026-02-16	18:07:55	9542	4	-105	395	455	276	258	279	0	0	317	-185	-91	2	0	0	0	0	0	1	256	266	466	262	-59	-76	-104	147	355	99	99	51	10
2026-02-16	18:08:00	9542	4	-106	396	455	276	258	277	0	0	317	-209	-91	2	0	0	0	0	0	1	254	260	466	260	-59	-76	-105	147	355	99	99	48	10
2026-02-16	18:08:05	9542	4	-106	394	455	276	258	279	0	0	317	-209	-91	2	0	0	0	0	0	1	259	262	466	254	-59	-76	-107	147	355	99	99	50	10
2026-02-16	18:08:10	9542	4	-107	396	455	276	258	279	0	0	318	-209	-91	2	0	0	0	0	0	1	259	251	466	258	-59	-76	-105	147	355	99	99	49	10
2026-02-16	18:08:15	9542	4	-107	396	455	276	258	278	0	0	318	-209	-92	2	0	0	0	0	0	1	258	263	466	256	-59	-76	-108	147	355	99	99	47	10
2026-02-16	18:08:20	9542	4	-106	397	455	276	258	278	0	0	317	-209	-92	2	0	0	0	0	0	1	255	263	466	260	-59	-76	-106	147	355	99	99	49	10
2026-02-16	18:08:25	9542	4	-107	393	455	276	258	274	0	0	318	-209	-92	2	0	0	0	0	0	1	257	254	466	263	-59	-76	-111	147	355	99	99	47	10
2026-02-16	18:08:30	9542	4	-106	393	455	275	258	277	0	0	317	-209	-92	2	0	0	0	0	0	1	255	261	466	257	-59	-76	-109	147	355	99	99	49	10
2026-02-16	18:08:35	9542	4	-106	394	455	275	258	275	0	0	317	-209	-92	2	0	0	0	0	0	1	261	262	466	262	-59	-76	-105	146	353	99	99	48	10
2026-02-16	18:08:40	9542	4	-107	397	455	275	258	278	0	0	318	-209	-92	2	0	0	0	0	0	1	261	250	466	257	-59	-76	-110	146	353	99	99	47	10
2026-02-16	18:08:45	9542	4	-106	396	455	275	258	276	0	0	317	-209	-92	2	0	0	0	0	0	1	256	263	466	257	-59	-76	-104	146	353	99	99	46	10
2026-02-16	18:08:50	9542	4	-106	397	455	275	258	272	0	0	317	-209	-92	2	0	0	0	0	0	1	262	257	466	260	-59	-76	-105	146	353	99	99	49	10
2026-02-16	18:08:55	9542	4	-106	393	455	275	258	274	0	0	317	-209	-92	2	0	0	0	0	0	1	263	263	466	257	-59	-76	-106	146	353	99	99	48	10
2026-02-16	18:09:00	9542	4	-105	393	455	275	258	277	0	0	317	-235	-92	2	0	0	0	0	0	1	258	266	466	254	-59	-76	-111	146	353	99	99	49	10
2026-02-16	18:09:05	9542	4	-106	394	455	275	258	274	0	0	317	-235	-92	2	0	0	0	0	0	1	253	260	466	262	-59	-76	-104	146	353	99	99	49	10
2026-02-16	18:09:10	9542	4	-105	397	455	275	258	272	0	0	317	-235	-92	2	0	0	0	0	0	1	261	252	466	257	-59	-76	-103	146	353	99	99	48	10
2026-02-16	18:09:15	9542	4	-107	396	455	275	258	278	0	0	318	-235	-92	2	0	0	0	0	0	1	253	258	466	254	-59	-76	-111	146	353	99	99	50	10
2026-02-16	18:09:20	9542	4	-105	397	455	274	258	271	0	0	317	-235	-92	2	0	0	0	0	0	1	256	259	466	259	-59	-76	-112	146	353	99	99	48	10
2026-02-16	18:09:25	9542	4	-107	397	455	274	258	271	0	0	318	-235	-92	2	0	0	0	0	0	1	260	266	466	263	-59	-76	-114	146	353	99	99	50	10
2026-02-16	18:09:30	9542	4	-108	395	455	274	258	273	0	0	318	-235	-92	2	0	0	0	0	0	1	263	258	466	253	-59	-76	-115	146	353	99	99	50	10
2026-02-16	18:09:35	9542	4	-105	396	455	274	258	276	0	0	317	-235	-92	2	0	0	0	0	0	1	261	262	466	254	-59	-76	-111	146	353	99	99	47	10
2026-02-16	18:09:40	9542	4	-106	393	455	274	258	274	0	0	317	-235	-92	2	0	0	0	0	0	1	253	263	466	254	-59	-76	-113	146	353	99	99	48	10
2026-02-16	18:09:45	9542	4	-107	396	455	274	258	271	0	0	318	-235	-92	2	0	0	0	0	0	1	256	266	466	253	-59	-76	-105	146	353	99	99	50	10
2026-02-16	18:09:50	9542	4	-106	393	455	274	258	273	0	0	317	-235	-92	2	0	0	0	0	0	1	257	264	466	254	-59	-76	-110	146	353	99	99	48	10
2026-02-16	18:09:55	9542	4	-106	394	455	274	258	276	0	0	317	-235	-92	2	0	0	0	0	0	1	258	251	466	256	-59	-76	-110	146	353	99	99	47	10
2026-02-16	18:10:00	9542	4	-107	397	455	274	258	273	0	0	318	-258	-92	2	0	0	0	0	0	1	259	251	466	260	-59	-76	-106	146	353	99	99	47	10
2026-02-16	18:10:05	9542	4	-107	393	455	274	258	272	0	0	318	-258	-92	2	0	0	0	0	0	1	263	263	466	254	-59	-76	-113	146	353	99	99	47	10
2026-02-16	18:10:10	9542	4	-107	393	455	274	258	276	0	0	318	-258	-92	2	0	0	0	0	0	1	253	252	466	255	-59	-76	-107	146	353	99	99	46	10
2026-02-16	18:10:15	9542	4	-108	394	455	273	258	274	0	0	318	-258	-92	2	0	0	0	0	0	1	259	254	466	254	-60	-76	-115	146	353	99	99	47	10
2026-02-16	18:10:20	9542	4	-105	394	455	273	258	271	0	0	317	-258	-92	2	0	0	0	0	0	1	255	262	466	256	-59	-76	-107	146	353	99	99	49	10
2026-02-16	18:10:25	9542	4	-106	395	455	273	258	272	0	0	317	-258	-92	2	0	0	0	0	0	1	258	251	466	253	-59	-76	-113	146	353	99	99	50	10
2026-02-16	18:10:30	9542	4	-107	394	455	273	258	276	0	0	318	-258	-92	2	0	0	0	0	0	1	256	266	466	261	-59	-76	-105	146	353	99	99	49	10
2026-02-16	18:10:35	9542	4	-108	395	455	273	258	273	0	0	318	-258	-92	2	0	0	0	0	0	1	258	259	466	263	-60	-76	-107	146	353	99	99	49	10
2026-02-16	18:10:40	9542	4	-105	397	455	273	258	275	0	0	317	-258	-92	2	0	0	0	0	0	1	259	252	466	254	-59	-76	-104	146	353	99	99	49	10
2026-02-16	18:10:45	9542	4	-107	393	455	273	258	274	0	0	318	-258	-92	2	0	0	0	0	0	1	256	250	466	257	-60	-76	-106	146	353	99	99	47	10
2026-02-16	18:10:50	9542	4	-108	394	455	273	258	275	0	0	318	-258	-92	2	0	0	0	0	0	1	260	266	466	253	-60	-77	-111	146	353	99	99	50	10
2026-02-16	18:10:55	9542	4	-107	397	455	273	258	272	0	0	318	-258	-92	2	0	0	0	0	0	1	262	262	466	257	-60	-77	-115	146	353	99	99	47	10
2026-02-16	18:11:00	9542	4	-107	393	455	273	258	270	0	0	318	-284	-92	2	0	0	0	0	0	1	262	263	466	259	-60	-77	-105	146	353	99	99	50	10
2026-02-16	18:11:05	9542	4	-108	397	455	273	258	275	0	0	318	-284	-92	2	0	0	0	0	0	1	255	262	466	259	-60	-77	-112	146	353	99	99	50	10
2026-02-16	18:11:10	9542	4	-107	393	455	273	258	274	0	0	318	-284	-92	2	0	0	0	0	0	1	256	251	466	261	-60	-77	-115	146	353	99	99	47	10
2026-02-16	18:11:15	9542	4	-107	395	455	273	258	276	0	0	318	-284	-92	2	0	0	0	0	0	1	257	264	466	256	-60	-77	-112	146	353	99	99	47	10
2026-02-16	18:11:20	9542	4	-106	394	455	272	258	272	0	0	317	-284	-92	2	0	0	0	0	0	1	255	266	466	256	-60	-77	-105	146	353	99	99	50	10
2026-02-16	18:11:25	9542	4	-106	396	455	272	258	270	0	0	317	-284	-92	2	0	0	0	0	0	1	256	259	466	258	-60	-77	-106	146	353	99	99	50	10
2026-02-16	18:11:30	9542	4	-106	397	455	272	258	269	0	0	317	-284	-92	2	0	0	0	0	0	1	253	250	466	254	-60	-77	-105	146	353	99	99	48	10
2026-02-16	18:11:35	9542	4	-108	397	455	272	258	269	0	0	318	-284	-92	2	0	0	0	0	0	1	263	254	466	260	-60	-77	-108	146	353	99	99	46	10
2026-02-16	18:11:40	9542	4	-106	393	455	272	258	274	0	0	317	-284	-92	2	0	0	0	0	0	1	263	265	466	257	-60	-77	-105	146	353	99	99	50	10
2026-02-16	18:11:45	9542	4	-108	396	455	272	258	271	0	0	318	-284	-92	2	0	0	0	0	0	1	261	251	466	259	-60	-77	-113	146	353	99	99	47	10
2026-02-16	18:11:50	9542	4	-108	397	455	272	258	274	0	0	318	-284	-92	2	0	0	0	0	0	1	260	263	466	256	-60	-77	-116	146	353	99	99	47	10
2026-02-16	18:11:55	9542	4	-108	395	455	272	258	274	0	0	318	-284	-92	2	0	0	0	0	0	1	262	260	466	260	-60	-77	-116	146	353	99	99	50	10
2026-02-16	18:12:00	9542	4	-106	393	455	272	258	272	0	0	317	-309	-92	2	0	0	0	0	0	1	255	260	466	260	-60	-77	-105	146	353	99	99	47	10
2026-02-16	18:12:05	9542	4	-107	394	455	272	258	271	0	0	318	-309	-92	2	0	0	0	0	0	1	260	251	466	256	-60	-77	-114	146	353	99	99	46	10
2026-02-16	18:12:10	9542	4	-106	396	455	272	258	270	0	0	317	-309	-92	2	0	0	0	0	0	1	263	257	466	260	-60	-77	-108	146	353	99	99	46	10
2026-02-16	18:12:15	9542	4	-107	397	455	272	258	273	0	0	318	-309	-92	2	0	0	0	0	0	1	255	266	466	263	-60	-77	-115	146	353	99	99	48	10
2026-02-16	18:12:20	9542	4	-106	393	455	272	258	271	0	0	317	-309	-92	2	0	0	0	0	0	1	263	260	466	258	-60	-77	-104	146	353	99	99	50	10
2026-02-16	18:12:25	9542	4	-107	393	455	272	258	272	0	0	318	-309	-92	2	0	0	0	0	0	1	263	257	466	259	-60	-77	-109	146	353	99	99	49	10
2026-02-16	18:12:30	9542	4	-107	397	455	272	258	273	0	0	318	-309	-92	2	0	0	0	0	0	1	255	259	466	263	-60	-77	-114	146	353	99	99	47	10
2026-02-16	18:12:35	9542	4	-108	395	455	272	258	271	0	0	318	-309	-92	2	0	0	0	0	0	1	254	259	466	256	-60	-77	-114	146	353	99	99	48	10
2026-02-16	18:12:40	9542	4	-107	396	455	272	258	273	0	0	318	-309	-92	2	0	0	0	0	0	1	260	250	466	256	-60	-77	-109	146	353	99	99	50	10
2026-02-16	18:12:45	9542	4	-107	393	455	271	258	269	0	0	318	-309	-92	2	0	0	0	0	0	1	262	256	466	254	-60	-77	-109	146	353	99	99	49	10
2026-02-16	18:12:50	9542	4	-107	395	455	271	258	272	0	0	318	-309	-92	2	0	0	0	0	0	1	259	264	466	255	-60	-77	-106	146	353	99	99	50	10
2026-02-16	18:12:55	9542	4	-107	395	455	271	258	272	0	0	318	-309	-92	2	0	0	0	0	0	1	257	263	466	255	-60	-77	-115	146	353	99	99	50	10
2026-02-16	18:13:00	9542	4	-106	394	455	271	258	268	0	0	317	-334	-92	2	0	0	0	0	0	1	256	250	466	254	-60	-77	-112	146	353	99	99	49	10
2026-02-16	18:13:05	9542	4	-107	393	455	271	258	273	0	0	318	-334	-92	2	0	0	0	0	0	1	259	252	466	260	-60	-77	-107	146	353	99	99	49	10
2026-02-16	18:13:10	9542	4	-108	393	455	271	258	270	0	0	318	-334	-92	2	0	0	0	0	0	1	260	255	466	256	-60	-77	-111	146	353	99	99	49	10
2026-02-16	18:13:15	9542	4	-107	394	455	271	258	274	0	0	318	-334	-92	2	0	0	0	0	0	1	255	259	466	260	-60	-77	-109	146	353	99	99	50	10
2026-02-16	18:13:20	9542	4	-107	393	455	271	258	268	0	0	318	-334	-92	2	0	0	0	0	0	1	253	257	466	254	-60	-77	-107	146	353	99	99	49	10
2026-02-16	18:13:25	9542	4	-108	394	455	271	258	270	0	0	318	-334	-92	2	0	0	0	0	0	1	256	253	466	256	-60	-77	-112	146	353	99	99	47	10
2026-02-16	18:13:30	9542	4	-109	395	455	271	258	269	0	0	318	-334	-92	2	0	0	0	0	0	1	254	262	466	257	-60	-77	-114	146	353	99	99	46	10
2026-02-16	18:13:35	9542	4	-107	394	455	271	258	269	0	0	318	-334	-92	2	0	0	0	0	0	1	255	255	466	258	-60	-77	-115	146	353	99	99	48	10
2026-02-16	18:13:40	9542	4	-107	393	455	271	258	272	0	0	318	-334	-92	2	0	0	0	0	0	1	260	258	466	254	-60	-77	-109	146	353	99	99	49	10
2026-02-16	18:13:45	9542	4	-107	396	455	271	258	274	0	0	318	-334	-92	2	0	0	0	0	0	1	259	251	466	256	-60	-77	-106	146	353	99	99	50	10
2026-02-16	18:13:50	9542	4	-109	397	455	271	258	268	0	0	318	-334	-92	2	0	0	0	0	0	1	262	252	466	261	-60	-77	-108	146	353	99	99	47	10
2026-02-16	18:13:55	9542	4	-108	395	455	271	258	271	0	0	318	-334	-93	2	0	0	0	0	0	1	258	264	466	258	-60	-77	-108	146	353	99	99	47	10
2026-02-16	18:14:00	9542	4	-107	393	455	272	259	269	0	0	318	-358	-93	6	2	20	1	0	26	1	256	258	473	262	-68	-70	-132	147	355	99	99	30	30
2026-02-16	18:14:05	9542	4	-107	397	455	273	260	274	0	0	318	-358	-93	6	4	40	1	0	27	1	262	266	479	257	-75	-64	-128	147	355	99	99	30	30
2026-02-16	18:14:10	9542	4	-107	394	455	274	261	271	0	0	318	-358	-93	6	6	60	1	0	27	1	265	254	486	261	-81	-59	-131	147	355	99	99	31	30
2026-02-16	18:14:15	9542	4	-106	396	455	275	262	274	0	0	317	-358	-93	6	8	80	1	0	28	1	260	264	491	258	-87	-55	-127	148	358	99	99	32	30
2026-02-16	18:14:20	9542	4	-108	397	455	276	263	276	0	0	318	-358	-93	6	10	100	1	0	28	1	264	260	497	259	-93	-52	-125	148	358	99	99	31	30
2026-02-16	18:14:25	9542	4	-108	395	455	277	264	277	0	0	318	-358	-93	6	12	120	1	0	29	1	267	271	502	261	-98	-49	-132	149	360	99	99	30	30
2026-02-16	18:14:30	9542	4	-108	397	455	278	265	281	0	0	318	-358	-93	6	14	140	1	0	29	1	268	267	507	261	-103	-47	-126	149	360	99	99	32	30
2026-02-16	18:14:35	9542	4	-107	395	455	278	265	275	0	0	318	-358	-93	6	16	160	1	0	30	1	264	267	512	269	-107	-45	-127	150	363	99	99	30	30
2026-02-16	18:14:40	9542	4	-109	397	455	279	266	279	0	0	318	-358	-93	6	18	180	1	0	30	1	268	265	517	269	-111	-44	-124	150	363	99	99	30	30
2026-02-16	18:14:45	9542	4	-106	395	455	280	267	280	0	0	317	-358	-93	6	20	200	1	0	31	1	271	260	521	263	-115	-43	-130	150	363	99	99	30	30
2026-02-16	18:14:50	9542	4	-109	395	455	281	267	283	0	0	318	-358	-93	6	22	220	1	0	31	1	267	268	525	265	-119	-43	-130	151	365	99	99	30	30
2026-02-16	18:14:55	9542	4	-107	396	455	281	268	279	0	0	318	-358	-93	6	24	240	1	0	32	1	270	268	529	264	-122	-43	-127	151	365	99	99	31	30
2026-02-16	18:15:00	9542	4	-109	394	455	282	269	285	0	0	318	-346	-93	6	26	260	1	0	32	1	270	272	533	273	-125	-43	-131	151	365	99	99	30	30
2026-02-16	18:15:05	9542	4	-109	395	455	283	269	282	0	0	318	-346	-93	6	28	280	1	0	33	1	271	275	537	265	-127	-43	-129	152	367	99	99	30	30
2026-02-16	18:15:10	9542	4	-109	396	455	283	270	285	0	0	318	-346	-93	6	30	300	1	0	33	1	272	278	541	269	-130	-44	-127	152	367	99	99	30	30
2026-02-16	18:15:15	9542	4	-108	394	455	284	270	282	0	0	318	-346	-93	6	32	320	1	0	34	1	268	266	544	275	-132	-45	-123	152	367	99	99	30	30
2026-02-16	18:15:20	9542	4	-108	393	455	284	271	283	0	0	318	-346	-93	6	34	340	1	0	34	1	269	268	548	273	-134	-45	-125	152	367	99	99	32	30
2026-02-16	18:15:25	9542	4	-108	397	455	285	271	285	0	0	318	-346	-93	6	36	360	1	0	35	1	268	276	551	266	-136	-46	-126	153	370	99	99	30	30
2026-02-16	18:15:30	9542	4	-107	394	455	285	271	286	0	0	318	-346	-93	6	38	380	1	0	35	1	271	278	554	274	-138	-47	-130	153	370	99	99	30	30
2026-02-16	18:15:35	9542	4	-107	395	455	286	272	285	0	0	318	-346	-93	6	40	400	1	0	36	1	271	265	557	276	-139	-48	-128	153	370	99	99	30	30
2026-02-16	18:15:40	9542	4	-106	395	455	286	272	285	0	0	317	-346	-93	6	42	420	1	0	36	1	273	278	560	277	-141	-49	-126	153	370	99	99	30	30
2026-02-16	18:15:45	9542	4	-107	393	455	286	272	288	0	0	318	-346	-93	6	44	440	1	0	37	1	269	279	563	275	-142	-50	-132	154	372	99	99	32	30
2026-02-16	18:15:50	9542	4	-106	394	455	287	272	289	0	0	317	-346	-93	6	46	460	1	0	37	1	274	278	566	274	-143	-51	-123	154	372	99	99	30	30
2026-02-16	18:15:55	9542	4	-109	394	455	287	272	288	0	0	318	-346	-93	6	48	480	1	0	38	1	271	267	569	268	-144	-52	-124	154	372	99	99	30	30
2026-02-16	18:16:00	9542	4	-106	393	455	287	272	285	0	0	317	-337	-93	6	50	500	1	0	39	1	271	271	572	276	-145	-53	-130	154	372	99	99	31	30
2026-02-16	18:16:05	9542	4	-107	395	455	288	272	285	0	0	318	-337	-93	6	52	520	1	0	39	1	270	266	575	272	-146	-54	-127	154	372	99	99	32	30
2026-02-16	18:16:10	9542	4	-109	397	455	288	272	290	0	0	318	-337	-93	6	54	540	1	0	40	1	270	274	578	268	-147	-55	-124	155	375	99	99	32	30
2026-02-16	18:16:15	9542	4	-107	396	455	288	272	291	0	0	318	-337	-93	6	56	560	1	0	40	1	269	275	580	273	-148	-56	-124	155	375	99	99	31	30
2026-02-16	18:16:20	9542	4	-109	397	455	289	272	286	0	0	318	-337	-93	6	58	580	1	0	41	1	274	264	583	272	-149	-65	-124	155	375	99	99	31	30
2026-02-16	18:16:25	9542	4	-109	395	455	289	272	292	0	0	318	-337	-93	6	60	600	1	0	41	1	276	267	586	268	-150	-74	-132	155	375	99	99	30	30
2026-02-16	18:16:30	9542	4	-107	394	455	289	272	291	0	0	318	-337	-93	6	62	620	1	0	42	1	277	280	588	272	-150	-81	-127	155	375	99	99	31	30
2026-02-16	18:16:35	9542	4	-107	397	455	289	271	292	0	0	318	-337	-93	6	64	640	1	0	42	1	267	279	591	267	-151	-88	-127	155	375	99	99	30	30
2026-02-16	18:16:40	9542	4	-109	397	455	289	271	290	0	0	318	-337	-93	6	66	660	1	0	43	1	269	271	593	266	-151	-95	-132	156	377	99	99	31	30
2026-02-16	18:16:45	9542	4	-109	395	455	290	271	289	0	0	318	-337	-93	6	68	680	1	0	43	1	269	265	596	276	-152	-101	-126	156	377	99	99	32	30
2026-02-16	18:16:50	9542	4	-108	395	455	290	270	290	0	0	318	-337	-93	6	70	700	1	0	44	1	272	263	598	272	-153	-107	-123	156	377	99	99	32	30
2026-02-16	18:16:55	9542	4	-109	393	455	290	270	290	0	0	318	-337	-93	6	72	720	1	0	44	1	267	268	601	274	-153	-112	-126	156	377	99	99	31	30
2026-02-16	18:17:00	9542	4	-107	395	455	290	270	292	0	0	318	-327	-93	6	74	740	1	0	45	1	265	265	603	265	-153	-117	-124	156	377	99	99	30	30
2026-02-16	18:17:05	9542	4	-108	396	455	290	269	291	0	0	318	-327	-93	6	76	760	1	0	45	1	268	276	605	274	-154	-121	-131	156	377	99	99	30	30
2026-02-16	18:17:10	9542	4	-108	395	455	291	269	292	0	0	318	-327	-93	6	78	780	1	0	46	1	273	265	608	268	-154	-125	-126	156	377	99	99	30	30
2026-02-16	18:17:15	9542	4	-107	396	455	291	268	288	0	0	318	-327	-93	6	80	800	1	0	46	1	265	274	610	273	-154	-129	-125	156	377	99	99	32	30
2026-02-16	18:17:20	9542	4	-108	394	455	291	268	288	0	0	318	-327	-93	6	79	790	1	0	46	1	264	260	612	268	-155	-133	-123	157	379	99	99	30	30
2026-02-16	18:17:25	9542	4	-108	396	455	291	268	294	0	0	318	-327	-93	6	78	780	1	0	46	1	264	275	614	272	-155	-136	-126	157	379	99	99	30	30
2026-02-16	18:17:30	9542	4	-106	396	455	291	267	293	0	0	317	-327	-93	6	78	780	1	0	46	1	265	269	616	266	-155	-139	-123	157	379	99	99	30	30
2026-02-16	18:17:35	9542	4	-108	393	455	291	267	292	0	0	318	-327	-93	6	78	780	1	0	46	1	266	266	617	263	-155	-142	-132	157	379	99	99	32	30
2026-02-16	18:17:40	9542	4	-109	396	455	291	267	289	0	0	318	-327	-93	6	77	770	1	0	46	1	264	272	619	268	-156	-144	-130	157	379	99	99	31	30
2026-02-16	18:17:45	9542	4	-108	397	455	292	266	291	0	0	318	-327	-93	6	79	790	1	0	46	1	268	264	620	264	-156	-147	-129	157	379	99	99	30	30
2026-02-16	18:17:50	9542	4	-107	397	455	292	266	290	0	0	318	-327	-93	6	79	790	1	0	46	1	268	266	621	268	-156	-149	-123	157	379	99	99	30	30
2026-02-16	18:17:55	9542	4	-107	397	455	292	266	290	0	0	318	-327	-93	6	78	780	1	0	46	1	262	267	622	265	-156	-151	-127	157	379	99	99	32	30
2026-02-16	18:18:00	9542	4	-109	394	455	292	265	293	0	0	318	-315	-93	6	79	790	1	0	46	1	263	271	623	266	-156	-153	-134	157	379	99	99	30	30
2026-02-16	18:18:05	9542	4	-107	394	455	292	265	290	0	0	318	-315	-93	6	78	780	1	0	46	1	263	268	624	263	-156	-155	-129	157	379	99	99	30	30
2026-02-16	18:18:10	9542	4	-108	394	455	292	265	292	0	0	318	-315	-93	6	77	770	1	0	46	1	262	265	625	267	-156	-157	-123	157	379	99	99	32	30
2026-02-16	18:18:15	9542	4	-108	395	455	292	265	290	0	0	318	-315	-93	6	79	790	1	0	46	1	261	261	626	263	-157	-158	-133	157	379	99	99	31	30
2026-02-16	18:18:20	9542	4	-108	396	455	292	264	292	0	0	318	-315	-93	6	78	780	1	0	46	1	268	259	627	269	-157	-159	-131	157	379	99	99	30	30
2026-02-16	18:18:25	9542	4	-108	396	455	292	264	295	0	0	318	-315	-93	6	80	800	1	0	46	1	268	272	628	265	-157	-161	-126	158	382	99	99	30	30
2026-02-16	18:18:30	9542	4	-107	396	455	292	264	289	0	0	318	-315	-93	6	80	800	1	0	46	1	269	271	628	259	-157	-162	-129	158	382	99	99	31	30
2026-02-16	18:18:35	9542	4	-109	396	455	292	264	295	0	0	318	-315	-93	6	80	800	1	0	46	1	262	259	629	262	-157	-163	-126	158	382	99	99	30	30
2026-02-16	18:18:40	9542	4	-108	393	455	292	264	291	0	0	318	-315	-93	6	79	790	1	0	46	1	261	260	630	269	-157	-164	-125	158	382	99	99	30	30
2026-02-16	18:18:45	9542	4	-109	397	455	293	263	290	0	0	318	-315	-93	6	78	780	1	0	46	1	261	259	630	266	-157	-165	-125	158	382	99	99	30	30
2026-02-16	18:18:50	9542	4	-108	395	455	293	263	294	0	0	318	-315	-93	6	77	770	1	0	46	1	262	258	631	267	-157	-166	-131	158	382	99	99	30	30
2026-02-16	18:18:55	9542	4	-108	395	455	293	263	294	0	0	318	-315	-93	6	77	770	1	0	46	1	265	268	631	261	-157	-167	-127	158	382	99	99	32	30
2026-02-16	18:19:00	9542	4	-109	395	455	293	263	292	0	0	318	-302	-93	6	79	790	1	0	46	1	266	267	631	258	-157	-168	-125	158	382	99	99	31	30
2026-02-16	18:19:05	9542	4	-107	396	455	293	263	294	0	0	318	-302	-93	6	78	780	1	0	46	1	259	266	632	260	-157	-168	-132	158	382	99	99	31	30
2026-02-16	18:19:10	9542	4	-107	397	455	293	263	291	0	0	318	-302	-93	6	77	770	1	0	46	1	261	264	632	262	-157	-169	-126	158	382	99	99	30	30
2026-02-16	18:19:15	9542	4	-107	396	455	293	263	293	0	0	318	-302	-93	6	78	780	1	0	46	1	266	255	632	265	-157	-169	-131	158	382	99	99	32	30
2026-02-16	18:19:20	9542	4	-109	396	455	293	263	294	0	0	318	-302	-93	6	80	800	1	0	46	1	265	267	632	258	-157	-170	-124	158	382	99	99	30	30
2026-02-16	18:19:25	9542	4	-108	396	455	293	262	290	0	0	318	-302	-93	6	79	790	1	0	46	1	266	268	633	258	-158	-170	-128	158	382	99	99	30	30
2026-02-16	18:19:30	9542	4	-108	393	455	293	262	292	0	0	318	-302	-93	6	80	800	1	0	46	1	261	260	633	259	-158	-171	-131	158	382	99	99	30	30
2026-02-16	18:19:35	9542	4	-107	396	455	293	262	292	0	0	318	-302	-94	6	79	790	1	0	46	1	261	264	633	261	-158	-171	-131	158	382	99	99	32	30
2026-02-16	18:19:40	9542	4	-110	394	455	293	262	294	0	0	319	-302	-94	6	78	780	1	0	46	1	264	261	634	259	-158	-172	-129	158	382	99	99	30	30
2026-02-16	18:19:45	9542	4	-110	396	455	293	262	292	0	0	319	-302	-94	6	77	770	1	0	46	1	261	259	634	265	-158	-172	-129	158	382	99	99	30	30
2026-02-16	18:19:50	9542	4	-108	396	455	293	262	291	0	0	318	-302	-94	6	76	760	1	0	45	1	257	255	634	259	-158	-173	-132	158	382	99	99	31	30
2026-02-16	18:19:55	9542	4	-107	395	455	293	262	290	0	0	318	-302	-94	6	78	780	1	0	46	1	259	266	634	262	-158	-173	-130	158	382	99	99	30	30
2026-02-16	18:20:00	9542	4	-109	395	455	293	262	290	0	0	318	-290	-94	6	77	770	1	0	46	1	258	267	634	267	-158	-173	-124	158	382	99	99	30	30
2026-02-16	18:20:05	9542	4	-107	394	455	293	262	296	0	0	318	-290	-94	6	79	790	1	0	46	1	260	260	634	261	-158	-174	-128	158	382	99	99	30	30
2026-02-16	18:20:10	9542	4	-108	393	455	293	262	295	0	0	318	-290	-94	6	78	780	1	0	46	1	259	264	634	260	-158	-174	-128	158	382	99	99	30	30
2026-02-16	18:20:15	9542	4	-108	395	455	293	262	294	0	0	318	-290	-94	6	80	800	1	0	46	1	258	268	634	264	-158	-174	-123	158	382	99	99	30	30
2026-02-16	18:20:20	9542	4	-109	397	455	293	262	290	0	0	318	-290	-94	6	79	790	1	0	46	1	262	258	634	265	-158	-174	-124	158	382	99	99	30	30
2026-02-16	18:20:25	9542	4	-110	397	455	293	262	296	0	0	319	-290	-94	6	78	780	1	0	46	1	264	261	634	259	-158	-175	-135	158	382	99	99	31	30
2026-02-16	18:20:30	9542	4	-109	394	455	293	261	294	0	0	318	-290	-94	6	80	800	1	0	46	1	260	269	635	257	-158	-175	-127	158	382	99	99	30	30
2026-02-16	18:20:35	9542	4	-108	395	455	293	261	294	0	0	318	-290	-94	6	79	790	1	0	46	1	264	269	635	264	-158	-175	-133	158	382	99	99	30	30
2026-02-16	18:20:40	9542	4	-109	395	455	293	261	290	0	0	318	-290	-94	6	78	780	1	0	46	1	256	266	635	257	-158	-175	-126	159	384	99	99	32	30
2026-02-16	18:20:45	9542	4	-108	394	455	293	261	292	0	0	318	-290	-94	6	77	770	1	0	46	1	261	260	635	260	-158	-175	-123	159	384	99	99	31	30
2026-02-16	18:20:50	9542	4	-107	397	455	293	261	295	0	0	318	-290	-94	6	79	790	1	0	46	1	257	263	635	260	-158	-175	-128	159	384	99	99	31	30
2026-02-16	18:20:55	9542	4	-110	397	455	294	261	295	0	0	319	-290	-94	6	78	780	1	0	46	1	263	264	635	262	-158	-176	-133	159	384	99	99	30	30
2026-02-16	18:21:00	9542	4	-109	397	455	294	261	291	0	0	318	-279	-94	6	77	770	1	0	46	1	264	262	635	258	-158	-176	-133	159	384	99	99	32	30
