2026-03-21	04:28:36	9542	4	14	399	433	289	256	290	0	0	298	-121	48	2	0	0	0	0	0	1	264	276	400	258	23	173	11	151	359	99	99	69	10
2026-03-21	04:28:41	9542	4	14	399	433	289	256	290	0	0	298	-121	48	2	0	0	0	0	0	1	264	276	400	258	23	173	11	150	358	99	99	69	10
2026-03-21	04:28:46	9542	4	13	399	433	289	256	290	0	0	298	-130	48	2	0	0	0	0	0	1	264	274	400	258	23	173	11	150	358	99	99	69	10
2026-03-21	04:28:51	9542	4	13	399	433	289	256	290	0	0	298	-130	48	2	0	0	0	0	0	1	265	274	400	258	23	173	11	150	358	99	99	69	10
2026-03-21	04:28:56	9542	4	14	399	433	289	255	290	0	0	298	-130	48	2	0	0	0	0	0	1	266	274	400	258	23	173	11	150	358	99	99	69	10
2026-03-21	04:29:01	9542	4	14	399	433	289	255	290	0	0	298	-130	48	2	0	0	0	0	0	1	266	274	400	258	23	173	11	150	358	99	99	69	10
2026-03-21	04:29:06	9542	4	14	399	433	289	256	290	0	0	298	-130	48	2	0	0	0	0	0	1	266	273	400	258	23	173	11	149	356	99	99	69	10
2026-03-21	04:29:11	9542	4	13	399	433	289	256	290	0	0	298	-130	48	2	0	0	0	0	0	1	266	272	400	256	23	173	11	148	355	99	99	69	10
2026-03-21	04:29:16	9542	4	13	399	433	289	255	290	0	0	298	-130	48	2	0	0	0	0	0	1	266	272	400	256	23	176	11	148	355	99	99	69	10
2026-03-21	04:29:21	9542	4	14	399	433	289	255	290	0	0	298	-130	48	2	0	0	0	0	0	1	266	272	400	256	25	176	11	148	355	99	99	69	10
2026-03-21	04:29:26	9542	4	13	399	433	288	255	289	0	0	298	-130	48	2	0	0	0	0	0	1	266	272	400	256	26	176	11	148	355	99	99	69	10
2026-03-21	04:29:31	9542	4	13	399	433	288	255	289	0	0	298	-130	48	2	0	0	0	0	0	1	267	272	400	256	26	176	11	148	355	99	99	69	10
2026-03-21	04:29:36	9542	4	14	399	433	288	255	289	0	0	298	-130	48	2	0	0	0	0	0	1	266	272	400	256	26	176	11	148	355	99	99	69	10
2026-03-21	04:29:41	9542	4	14	399	433	288	255	289	0	0	298	-130	48	2	0	0	0	0	0	1	266	272	400	256	23	176	11	148	355	99	99	69	10
2026-03-21	04:29:46	9542	4	14	399	433	288	255	289	0	0	298	-140	48	2	0	0	0	0	0	1	266	272	393	256	23	176	11	148	355	99	99	69	10
2026-03-21	04:29:51	9542	4	14	399	433	288	255	289	0	0	298	-140	48	2	0	0	0	0	0	1	264	272	390	256	23	176	11	148	355	99	99	69	10
2026-03-21	04:29:56	9542	4	14	399	433	288	255	289	0	0	298	-140	48	2	0	0	0	0	0	1	263	272	390	252	23	176	11	148	355	99	99	69	10
2026-03-21	04:30:01	9542	4	14	399	433	288	255	289	0	0	298	-140	48	2	0	0	0	0	0	1	263	272	390	251	23	176	11	148	355	99	99	69	10
2026-03-21	04:30:06	9542	4	14	399	433	287	255	289	0	0	298	-140	48	2	0	0	0	0	0	1	263	272	390	251	23	176	11	148	355	99	99	69	10
2026-03-21	04:30:11	9542	4	14	399	433	287	255	289	0	0	298	-140	48	2	0	0	0	0	0	1	263	272	390	251	23	176	11	148	355	99	99	69	10
2026-03-21	04:30:16	9542	4	14	399	433	287	255	288	0	0	298	-140	48	2	0	0	0	0	0	1	263	271	390	251	23	176	11	147	353	99	99	69	10
2026-03-21	04:30:21	9542	4	14	399	433	287	255	288	0	0	298	-140	48	2	0	0	0	0	0	1	263	270	390	251	23	176	11	147	353	99	99	69	10
2026-03-21	04:30:26	9542	4	14	399	433	287	255	288	0	0	298	-140	48	2	0	0	0	0	0	1	263	269	390	251	23	176	11	147	353	99	99	69	10
2026-03-21	04:30:31	9542	4	14	399	433	287	255	288	0	0	298	-140	48	2	0	0	0	0	0	1	263	269	390	251	23	176	11	147	353	99	99	69	10
2026-03-21	04:30:36	9542	4	14	399	433	287	254	288	0	0	298	-140	48	2	0	0	0	0	0	1	263	269	390	251	23	176	11	147	353	99	99	69	10
2026-03-21	04:30:41	9542	4	14	399	433	286	254	288	0	0	298	-140	48	2	0	0	0	0	0	1	263	269	390	251	23	176	11	147	353	99	99	69	10
2026-03-21	04:30:46	9542	4	14	399	433	286	254	287	0	0	298	-152	48	2	0	0	0	0	0	1	263	269	390	251	23	176	11	147	353	99	99	69	10
2026-03-21	04:30:51	9542	4	14	399	433	286	254	287	0	0	298	-152	48	2	0	0	0	0	0	1	263	268	390	251	23	176	11	147	352	99	99	69	10
2026-03-21	04:30:56	9542	4	13	399	433	286	254	287	0	0	298	-152	48	2	0	0	0	0	0	1	263	268	390	251	23	176	11	147	352	99	99	69	10
2026-03-21	04:31:01	9542	4	14	399	433	286	254	287	0	0	297	-152	48	2	0	0	0	0	0	1	263	268	390	251	23	176	11	147	352	99	99	69	10
2026-03-21	04:31:06	9542	4	13	399	433	286	254	287	0	0	297	-152	48	2	0	0	0	0	0	1	263	268	390	251	23	176	11	147	352	99	99	69	10
2026-03-21	04:31:11	9542	4	13	399	433	286	254	287	0	0	297	-152	48	2	0	0	0	0	0	1	262	268	390	251	23	176	11	147	352	99	99	69	10
2026-03-21	04:31:16	9542	4	13	399	433	285	254	287	0	0	297	-152	48	2	0	0	0	0	0	1	261	268	390	251	23	176	11	147	352	99	99	69	10
2026-03-21	04:31:21	9542	4	14	399	433	285	254	287	0	0	297	-152	48	2	0	0	0	0	0	1	260	268	390	251	23	176	11	147	352	99	99	69	10
2026-03-21	04:31:26	9542	4	13	399	433	285	254	286	0	0	297	-152	48	2	0	0	0	0	0	1	259	268	390	251	23	176	11	147	352	99	99	69	10
2026-03-21	04:31:31	9542	4	14	399	433	285	254	286	0	0	297	-152	48	2	0	0	0	0	0	1	259	268	390	251	23	176	11	147	352	99	99	69	10
2026-03-21	04:31:36	9542	4	14	399	433	285	254	286	0	0	297	-152	48	2	0	0	0	0	0	1	259	268	390	251	23	176	11	147	352	99	99	69	10
2026-03-21	04:31:41	9542	4	14	399	433	285	254	286	0	0	297	-152	48	2	0	0	0	0	0	1	259	268	390	251	23	176	11	147	352	99	99	69	10
2026-03-21	04:31:46	9542	4	14	399	433	284	254	286	0	0	297	-164	48	2	0	0	0	0	0	1	259	268	390	251	23	176	11	147	352	99	99	69	10
2026-03-21	04:31:51	9542	4	14	399	433	284	254	286	0	0	297	-164	48	2	0	0	0	0	0	1	259	268	390	251	23	176	11	147	352	99	99	69	10
2026-03-21	04:31:56	9542	4	14	399	433	284	254	286	0	0	297	-164	48	2	0	0	0	0	0	1	259	268	390	251	23	176	11	147	352	99	99	69	10
2026-03-21	04:32:01	9542	4	14	399	433	284	254	285	0	0	297	-164	48	2	0	0	0	0	0	1	259	268	390	251	23	176	11	147	352	99	99	69	10
2026-03-21	04:32:06	9542	4	14	399	433	284	254	285	0	0	297	-164	48	2	0	0	0	0	0	1	259	268	390	251	23	176	11	147	352	99	99	69	10
2026-03-21	04:32:11	9542	4	14	399	433	284	254	285	0	0	297	-164	48	2	0	0	0	0	0	1	259	268	390	251	23	178	11	147	352	99	99	69	10
2026-03-21	04:32:16	9542	4	14	399	433	283	254	285	0	0	297	-164	48	2	0	0	0	0	0	1	259	268	390	251	23	179	11	147	352	99	99	69	10
2026-03-21	04:32:21	9542	4	14	399	433	283	254	285	0	0	297	-164	48	2	0	0	0	0	0	1	259	268	390	251	23	179	11	147	352	99	99	69	10
2026-03-21	04:32:26	9542	4	14	399	433	283	254	285	0	0	297	-164	48	2	0	0	0	0	0	1	259	268	390	251	23	179	11	147	352	99	99	69	10
2026-03-21	04:32:31	9542	4	15	399	433	283	253	284	0	0	297	-164	48	2	0	0	0	0	0	1	259	268	390	251	23	179	11	147	352	99	99	69	10
2026-03-21	04:32:36	9542	4	14	399	433	283	254	284	0	0	297	-164	48	2	0	0	0	0	0	1	260	268	390	251	23	179	11	147	352	99	99	69	10
2026-03-21	04:32:41	9542	4	15	399	433	283	254	284	0	0	297	-164	48	2	0	0	0	0	0	1	263	268	390	250	26	179	11	147	352	99	99	69	10
2026-03-21	04:32:46	9542	4	14	399	433	282	254	284	0	0	297	-179	48	2	0	0	0	0	0	1	263	268	381	248	26	179	11	147	352	99	99	69	10
2026-03-21	04:32:51	9542	4	14	399	433	282	253	284	0	0	297	-179	48	2	0	0	0	0	0	1	263	268	380	247	26	179	11	147	352	99	99	69	10
2026-03-21	04:32:56	9542	4	14	399	433	282	254	284	0	0	297	-179	48	2	0	0	0	0	0	1	263	268	380	247	26	179	11	147	352	99	99	69	10
2026-03-21	04:33:01	9542	4	14	399	433	282	253	284	0	0	297	-179	48	2	0	0	0	0	0	1	263	268	380	247	26	179	11	147	352	99	99	69	10
2026-03-21	04:33:06	9542	4	14	399	433	282	253	284	0	0	297	-179	48	2	0	0	0	0	0	1	264	268	380	247	26	179	11	147	352	99	99	69	10
2026-03-21	04:33:11	9542	4	14	399	433	282	254	283	0	0	297	-179	48	2	0	0	0	0	0	1	264	268	380	247	26	179	11	147	352	99	99	69	10
2026-03-21	04:33:16	9542	4	14	399	433	282	253	283	0	0	296	-179	48	2	0	0	0	0	0	1	263	268	380	247	26	179	11	147	352	99	99	69	10
2026-03-21	04:33:21	9542	4	15	399	433	282	253	283	0	0	296	-179	48	2	0	0	0	0	0	1	263	267	380	247	26	179	11	147	352	99	99	69	10
2026-03-21	04:33:26	9542	4	14	399	432	281	253	283	0	0	296	-179	48	2	0	0	0	0	0	1	263	266	380	247	26	179	11	146	351	99	99	69	10
2026-03-21	04:33:31	9542	4	14	399	433	281	253	283	0	0	296	-179	48	2	0	0	0	0	0	1	263	266	380	247	26	179	11	145	349	99	99	69	10
2026-03-21	04:33:36	9542	4	14	399	433	281	253	283	0	0	296	-179	48	2	0	0	0	0	0	1	263	266	380	247	26	179	11	146	350	99	99	69	10
2026-03-21	04:33:41	9542	4	14	399	433	281	253	283	0	0	296	-179	48	2	0	0	0	0	0	1	263	266	380	247	26	179	11	146	350	99	99	69	10
2026-03-21	04:33:46	9542	4	14	399	433	281	253	282	0	0	296	-194	48	2	0	0	0	0	0	1	263	266	380	247	26	179	11	145	348	99	99	69	10
2026-03-21	04:33:51	9542	4	14	399	433	281	253	282	0	0	296	-194	48	2	0	0	0	0	0	1	260	266	380	247	26	179	11	145	348	99	99	69	10
2026-03-21	04:33:56	9542	4	13	399	432	281	253	282	0	0	296	-194	48	2	0	0	0	0	0	1	259	266	380	247	26	179	11	145	348	99	99	69	10
2026-03-21	04:34:01	9542	4	14	399	432	280	253	282	0	0	296	-194	48	2	0	0	0	0	0	1	259	264	380	246	26	179	11	145	348	99	99	69	10
2026-03-21	04:34:06	9542	4	14	399	433	280	253	282	0	0	296	-194	48	2	0	0	0	0	0	1	259	264	380	243	26	179	11	145	348	99	99	69	10
2026-03-21	04:34:11	9542	4	14	399	433	280	253	282	0	0	296	-194	48	2	0	0	0	0	0	1	259	264	380	242	26	179	11	145	348	99	99	69	10
2026-03-21	04:34:16	9542	4	14	399	432	280	253	281	0	0	296	-194	48	2	0	0	0	0	0	1	259	264	380	242	26	179	11	145	348	99	99	69	10
2026-03-21	04:34:21	9542	4	14	399	432	280	253	281	0	0	296	-194	48	2	0	0	0	0	0	1	259	263	380	242	26	179	11	145	348	99	99	69	10
2026-03-21	04:34:26	9542	4	14	399	432	280	253	281	0	0	296	-194	48	2	0	0	0	0	0	1	259	263	380	242	26	179	11	145	348	99	99	69	10
2026-03-21	04:34:31	9542	4	14	399	432	279	253	281	0	0	296	-194	48	2	0	0	0	0	0	1	259	263	380	242	26	179	11	145	348	99	99	69	10
2026-03-21	04:34:36	9542	4	14	399	432	279	253	281	0	0	296	-194	48	2	0	0	0	0	0	1	260	263	380	242	26	179	11	145	348	99	99	69	10
2026-03-21	04:34:41	9542	4	15	399	432	279	253	281	0	0	296	-194	48	2	0	0	0	0	0	1	263	263	380	242	26	179	11	145	348	99	99	69	10
2026-03-21	04:34:46	9542	4	14	399	432	279	253	281	0	0	296	-211	48	2	0	0	0	0	0	1	263	263	380	242	26	179	11	145	348	99	99	69	10
2026-03-21	04:34:51	9542	4	14	399	432	279	253	280	0	0	296	-211	48	2	0	0	0	0	0	1	263	263	380	242	26	179	11	143	346	99	99	69	10
2026-03-21	04:34:56	9542	4	15	399	432	279	253	280	0	0	296	-211	48	2	0	0	0	0	0	1	263	263	380	242	26	179	11	142	344	99	99	69	10
2026-03-21	04:35:01	9542	4	15	399	432	278	253	280	0	0	296	-211	48	2	0	0	0	0	0	1	262	263	380	242	26	179	11	145	348	99	99	69	10
2026-03-21	04:35:06	9542	4	14	399	432	278	253	280	0	0	296	-211	48	2	0	0	0	0	0	1	261	263	380	242	26	179	11	142	344	99	99	69	10
2026-03-21	04:35:11	9542	4	14	399	432	278	253	280	0	0	296	-211	48	2	0	0	0	0	0	1	261	263	380	242	26	179	11	142	344	99	99	69	10
2026-03-21	04:35:16	9542	4	14	399	432	278	253	280	0	0	296	-211	48	2	0	0	0	0	0	1	259	263	380	242	26	179	11	143	345	99	99	69	10
2026-03-21	04:35:21	9542	4	15	399	432	278	252	280	0	0	296	-211	48	2	0	0	0	0	0	1	259	263	380	242	26	179	11	142	344	99	99	69	10
2026-03-21	04:35:26	9542	4	15	399	432	278	253	280	0	0	296	-211	48	2	0	0	0	0	0	1	259	263	380	242	26	179	11	142	344	99	99	69	10
2026-03-21	04:35:31	9542	4	15	399	432	278	252	279	0	0	296	-211	48	2	0	0	0	0	0	1	259	263	380	242	26	183	11	142	344	99	99	69	10
2026-03-21	04:35:36	9542	4	14	399	432	278	253	279	0	0	296	-211	48	2	0	0	0	0	0	1	261	263	380	242	26	184	13	142	344	99	99	69	10
2026-03-21	04:35:41	9542	4	14	399	432	277	252	279	0	0	296	-211	48	2	0	0	0	0	0	1	259	263	380	242	26	184	13	142	344	99	99	69	10
2026-03-21	04:35:46	9542	4	14	399	432	277	252	279	0	0	296	-230	48	2	0	0	0	0	0	1	259	263	380	242	26	184	13	142	344	99	99	69	10
2026-03-21	04:35:51	9542	4	15	399	432	277	252	279	0	0	296	-230	48	2	0	0	0	0	0	1	259	261	380	242	26	184	13	142	344	99	99	69	10
2026-03-21	04:35:56	9542	4	14	399	432	277	252	279	0	0	296	-230	48	2	0	0	0	0	0	1	259	260	380	242	26	184	11	142	344	99	99	69	10
2026-03-21	04:36:01	9542	4	14	399	432	277	252	279	0	0	296	-230	48	2	0	0	0	0	0	1	259	259	380	242	26	184	11	142	344	99	99	69	10
2026-03-21	04:36:06	9542	4	14	399	432	277	252	278	0	0	296	-230	48	2	0	0	0	0	0	1	260	259	380	242	26	182	11	142	344	99	99	69	10
2026-03-21	04:36:11	9542	4	14	399	432	277	252	278	0	0	296	-230	48	2	0	0	0	0	0	1	262	259	380	242	26	179	11	142	344	99	99	69	10
2026-03-21	04:36:16	9542	4	14	399	432	276	252	278	0	0	296	-230	48	2	0	0	0	0	0	1	263	259	380	242	26	179	11	142	344	99	99	69	10
2026-03-21	04:36:21	9542	4	14	399	432	276	252	278	0	0	296	-230	48	2	0	0	0	0	0	1	263	259	373	242	26	179	11	142	344	99	99	69	10
2026-03-21	04:36:26	9542	4	15	399	432	276	252	278	0	0	296	-230	48	2	0	0	0	0	0	1	263	259	371	242	26	181	11	142	344	99	99	69	10
2026-03-21	04:36:31	9542	4	14	399	432	276	252	278	0	0	296	-230	48	2	0	0	0	0	0	1	263	259	370	242	26	184	11	142	344	99	99	69	10
2026-03-21	04:36:36	9542	4	14	399	432	276	252	278	0	0	296	-230	48	2	0	0	0	0	0	1	261	259	370	242	26	184	11	142	344	99	99	69	10
2026-03-21	04:36:41	9542	4	14	399	432	276	252	277	0	0	296	-230	48	2	0	0	0	0	0	1	259	259	370	242	26	184	11	142	344	99	99	69	10
2026-03-21	04:36:46	9542	4	14	399	432	276	252	277	0	0	296	-250	48	2	0	0	0	0	0	1	259	259	370	242	26	182	11	142	344	99	99	69	10
2026-03-21	04:36:51	9542	4	15	399	432	276	252	277	0	0	296	-250	48	2	0	0	0	0	0	1	259	259	370	242	26	179	11	142	344	99	99	69	10
2026-03-21	04:36:56	9542	4	14	399	432	276	252	277	0	0	296	-250	48	2	0	0	0	0	0	1	259	259	370	242	26	179	11	142	344	99	99	69	10
2026-03-21	04:37:01	9542	4	14	399	432	275	252	277	0	0	296	-250	48	2	0	0	0	0	0	1	259	259	370	242	26	179	11	142	344	99	99	69	10
2026-03-21	04:37:06	9542	4	14	399	432	275	252	277	0	0	296	-250	48	2	0	0	0	0	0	1	259	259	370	242	26	181	11	142	344	99	99	69	10
2026-03-21	04:37:11	9542	4	14	399	432	275	252	277	0	0	296	-250	48	2	0	0	0	0	0	1	259	259	370	242	26	184	11	141	342	99	99	69	10
2026-03-21	04:37:16	9542	4	14	399	432	275	252	277	0	0	296	-250	48	2	0	0	0	0	0	1	260	259	370	242	26	184	11	142	343	99	99	69	10
2026-03-21	04:37:21	9542	4	14	399	432	275	252	276	0	0	296	-250	48	2	0	0	0	0	0	1	259	259	370	242	26	184	11	141	341	99	99	69	10
2026-03-21	04:37:26	9542	4	14	399	432	275	252	276	0	0	296	-250	48	2	0	0	0	0	0	1	262	259	370	242	26	184	11	142	343	99	99	69	10
2026-03-21	04:37:31	9542	4	14	399	432	275	252	276	0	0	296	-250	48	2	0	0	0	0	0	1	263	259	370	242	26	184	11	141	342	99	99	69	10
2026-03-21	04:37:36	9542	4	14	399	432	275	252	276	0	0	296	-250	48	2	0	0	0	0	0	1	263	259	370	242	26	184	11	140	340	99	99	69	10
2026-03-21	04:37:41	9542	4	14	399	432	275	252	276	0	0	296	-250	48	2	0	0	0	0	0	1	263	259	370	242	26	184	11	140	339	99	99	69	10
2026-03-21	04:37:46	9542	4	14	399	432	274	252	276	0	0	296	-272	48	2	0	0	0	0	0	1	263	259	370	242	26	184	11	140	339	99	99	69	10
2026-03-21	04:37:51	9542	4	14	399	432	274	252	276	0	0	296	-272	48	2	0	0	0	0	0	1	263	259	370	242	26	184	11	140	339	99	99	69	10
2026-03-21	04:37:56	9542	4	14	399	432	274	252	276	0	0	296	-272	48	2	0	0	0	0	0	1	263	259	370	242	26	184	11	140	339	99	99	69	10
2026-03-21	04:38:01	9542	4	14	399	432	274	252	276	0	0	296	-272	48	2	0	0	0	0	0	1	263	259	370	242	26	184	11	140	339	99	99	69	10
2026-03-21	04:38:06	9542	4	15	399	432	274	252	275	0	0	296	-272	48	2	0	0	0	0	0	1	263	259	370	241	26	184	11	140	339	99	99	69	10
2026-03-21	04:38:11	9542	4	15	399	432	274	252	275	0	0	296	-272	48	2	0	0	0	0	0	1	261	259	370	241	26	184	12	140	339	99	99	69	10
2026-03-21	04:38:16	9542	4	15	399	432	274	252	275	0	0	296	-272	48	2	0	0	0	0	0	1	259	259	370	241	26	184	13	140	339	99	99	69	10
2026-03-21	04:38:21	9542	4	14	399	432	274	252	275	0	0	296	-272	48	2	0	0	0	0	0	1	259	259	370	241	26	184	13	140	339	99	99	69	10
2026-03-21	04:38:26	9542	4	14	399	432	274	252	275	0	0	296	-272	48	2	0	0	0	0	0	1	259	259	370	241	26	184	13	140	339	99	99	69	10
2026-03-21	04:38:31	9542	4	14	399	432	274	252	275	0	0	296	-272	48	2	0	0	0	0	0	1	261	259	370	241	26	184	13	140	339	99	99	69	10
2026-03-21	04:38:36	9542	4	14	399	432	273	252	275	0	0	296	-272	48	2	0	0	0	0	0	1	263	259	370	241	26	184	13	140	339	99	99	69	10
2026-03-21	04:38:41	9542	4	14	399	432	273	252	275	0	0	296	-272	48	2	0	0	0	0	0	1	263	259	370	241	26	184	13	140	339	99	99	69	10
2026-03-21	04:38:46	9542	4	14	399	432	273	252	275	0	0	296	-295	48	2	0	0	0	0	0	1	263	259	370	241	26	184	13	140	339	99	99	69	10
2026-03-21	04:38:51	9542	4	14	399	432	273	252	274	0	0	296	-295	48	2	0	0	0	0	0	1	264	259	370	241	26	184	12	140	339	99	99	69	10
2026-03-21	04:38:56	9542	4	14	399	432	273	252	274	0	0	296	-295	48	2	0	0	0	0	0	1	264	259	370	241	26	184	11	140	339	99	99	69	10
2026-03-21	04:39:01	9542	4	15	399	432	273	252	274	0	0	296	-295	48	2	0	0	0	0	0	1	264	259	370	241	26	184	11	139	338	99	99	69	10
2026-03-21	04:39:06	9542	4	14	399	432	273	252	274	0	0	296	-295	48	2	0	0	0	0	0	1	265	259	370	241	26	184	11	139	337	99	99	69	10
2026-03-21	04:39:11	9542	4	15	399	432	273	252	274	0	0	296	-295	48	2	0	0	0	0	0	1	265	259	370	241	25	184	11	139	337	99	99	69	10
2026-03-21	04:39:16	9542	4	15	399	432	273	252	274	0	0	296	-295	48	2	0	0	0	0	0	1	266	259	370	241	23	184	11	139	337	99	99	69	10
2026-03-21	04:39:21	9542	4	14	399	432	273	252	274	0	0	296	-295	48	2	0	0	0	0	0	1	266	259	370	241	23	184	11	139	337	99	99	69	10
2026-03-21	04:39:26	9542	4	14	399	432	273	252	274	0	0	296	-295	48	2	0	0	0	0	0	1	266	259	370	241	23	184	11	139	337	99	99	69	10
2026-03-21	04:39:31	9542	4	14	399	432	273	252	274	0	0	296	-295	48	2	0	0	0	0	0	1	266	259	370	241	23	184	11	139	337	99	99	69	10
2026-03-21	04:39:36	9542	4	15	399	432	273	252	274	0	0	296	-295	48	2	0	0	0	0	0	1	266	259	370	241	23	184	11	139	337	99	99	69	10
2026-03-21	04:39:41	9542	4	15	399	432	273	252	274	0	0	296	-295	48	2	0	0	0	0	0	1	264	259	370	241	23	184	11	137	335	99	99	69	10
2026-03-21	04:39:46	9542	4	15	399	432	273	252	273	0	0	296	-318	48	2	0	0	0	0	0	1	263	259	370	241	23	184	11	137	335	99	99	69	10
2026-03-21	04:39:51	9542	4	15	399	432	273	252	273	0	0	296	-318	48	2	0	0	0	0	0	1	263	259	370	241	24	184	11	137	335	99	99	69	10
2026-03-21	04:39:56	9542	4	15	399	432	272	251	273	0	0	296	-318	48	2	0	0	0	0	0	1	260	259	370	241	26	184	11	137	335	99	99	69	10
2026-03-21	04:40:01	9542	4	15	399	432	272	252	273	0	0	296	-318	48	2	0	0	0	0	0	1	259	259	370	241	26	184	11	137	335	99	99	69	10
2026-03-21	04:40:06	9542	4	15	399	432	272	251	273	0	0	296	-318	48	2	0	0	0	0	0	1	259	259	370	241	26	184	11	137	335	99	99	69	10
2026-03-21	04:40:11	9542	4	15	398	432	272	251	273	0	0	296	-318	48	2	0	0	0	0	0	1	259	259	370	241	26	184	11	137	335	99	99	69	10
2026-03-21	04:40:16	9542	4	15	399	432	272	251	273	0	0	296	-318	48	2	0	0	0	0	0	1	259	259	370	241	26	184	11	137	335	99	99	69	10
2026-03-21	04:40:21	9542	4	14	399	432	272	251	273	0	0	296	-318	48	2	0	0	0	0	0	1	259	259	370	241	26	184	11	137	335	99	99	69	10
2026-03-21	04:40:26	9542	4	15	398	432	272	251	273	0	0	296	-318	48	2	0	0	0	0	0	1	259	259	370	241	26	184	11	137	335	99	99	69	10
2026-03-21	04:40:31	9542	4	15	398	432	271	251	273	0	0	296	-318	48	2	0	0	0	0	0	1	259	259	370	241	26	184	11	137	335	99	99	69	10
2026-03-21	04:40:36	9542	4	15	398	432	271	251	272	0	0	296	-318	48	2	0	0	0	0	0	1	259	259	370	242	26	184	11	137	335	99	99	69	10
2026-03-21	04:40:41	9542	4	15	398	432	271	251	272	0	0	296	-318	48	2	0	0	0	0	0	1	259	259	370	241	26	184	11	137	335	99	99	69	10
2026-03-21	04:40:46	9542	4	14	398	432	271	251	272	0	0	296	-343	48	2	0	0	0	0	0	1	259	259	370	241	26	184	11	137	335	99	99	69	10
2026-03-21	04:40:51	9542	4	14	399	432	271	251	272	0	0	296	-343	48	2	0	0	0	0	0	1	259	259	370	241	26	184	11	137	335	99	99	69	10
2026-03-21	04:40:56	9542	4	15	398	432	271	251	272	0	0	296	-343	48	2	0	0	0	0	0	1	259	259	367	241	26	184	11	137	335	99	99	69	10
2026-03-21	04:41:01	9542	4	15	398	432	271	251	272	0	0	296	-343	48	2	0	0	0	0	0	1	259	259	361	241	26	184	11	137	335	99	99	69	10
2026-03-21	04:41:06	9542	4	14	398	432	271	251	272	0	0	296	-343	48	2	0	0	0	0	0	1	259	259	360	241	26	184	11	137	335	99	99	69	10
2026-03-21	04:41:11	9542	4	14	398	432	271	251	272	0	0	296	-343	48	2	0	0	0	0	0	1	259	259	360	241	26	184	11	137	335	99	99	69	10
2026-03-21	04:41:16	9542	4	15	398	432	270	251	272	0	0	296	-343	48	2	0	0	0	0	0	1	259	259	360	241	26	184	11	137	335	99	99	69	10
2026-03-21	04:41:21	9542	4	15	398	432	270	251	272	0	0	296	-343	48	2	0	0	0	0	0	1	259	259	360	241	26	182	11	137	335	99	99	69	10
2026-03-21	04:41:26	9542	4	14	398	432	270	251	272	0	0	296	-343	48	2	0	0	0	0	0	1	259	259	360	241	26	179	11	137	335	99	99	69	10
2026-03-21	04:41:31	9542	4	15	398	432	270	251	271	0	0	296	-343	48	2	0	0	0	0	0	1	259	259	360	241	26	179	13	137	335	99	99	69	10
2026-03-21	04:41:36	9542	4	15	399	432	270	251	271	0	0	296	-343	48	2	0	0	0	0	0	1	259	259	360	241	26	179	13	137	335	99	99	69	10
2026-03-21	04:41:41	9542	4	15	398	432	270	251	271	0	0	296	-343	48	2	0	0	0	0	0	1	259	259	360	241	26	181	13	137	335	99	99	69	10
2026-03-21	04:41:46	9542	4	15	398	432	270	251	271	0	0	296	-369	48	2	0	0	0	0	0	1	259	259	360	241	26	184	13	137	335	99	99	69	10
2026-03-21	04:41:51	9542	4	15	398	432	270	251	271	0	0	296	-369	48	2	0	0	0	0	0	1	259	259	360	241	26	184	11	137	335	99	99	69	10
2026-03-21	04:41:56	9542	4	15	398	432	270	251	271	0	0	296	-369	48	2	0	0	0	0	0	1	259	259	360	241	26	184	11	137	335	99	99	69	10
2026-03-21	04:42:01	9542	4	15	398	432	270	251	271	0	0	296	-369	48	2	0	0	0	0	0	1	259	259	360	241	26	182	11	137	335	99	99	69	10
2026-03-21	04:42:06	9542	4	15	398	432	270	251	271	0	0	296	-369	48	2	0	0	0	0	0	1	259	259	360	241	26	179	11	137	335	99	99	69	10
2026-03-21	04:42:11	9542	4	15	398	432	269	251	271	0	0	296	-369	48	2	0	0	0	0	0	1	259	259	360	241	24	179	13	137	334	99	99	69	10
2026-03-21	04:42:16	9542	4	15	398	432	269	251	271	0	0	296	-369	48	2	0	0	0	0	0	1	259	259	360	241	23	179	13	137	334	99	99	69	10
2026-03-21	04:42:21	9542	4	14	398	432	269	251	271	0	0	296	-369	48	2	0	0	0	0	0	1	259	259	360	241	23	179	13	137	334	99	99	69	10
2026-03-21	04:42:26	9542	4	15	398	432	269	251	270	0	0	296	-369	48	2	0	0	0	0	0	1	259	259	360	241	23	179	12	137	334	99	99	69	10
2026-03-21	04:42:31	9542	4	15	398	432	269	251	270	0	0	296	-369	48	2	0	0	0	0	0	1	259	259	360	241	23	179	11	137	334	99	99	69	10
2026-03-21	04:42:36	9542	4	15	398	432	269	251	270	0	0	296	-369	48	2	0	0	0	0	0	1	259	259	360	241	23	179	11	137	334	99	99	69	10
2026-03-21	04:42:41	9542	4	14	398	432	269	250	270	0	0	296	-369	48	2	0	0	0	0	0	1	259	259	360	241	23	179	11	137	334	99	99	69	10
2026-03-21	04:42:46	9542	4	14	398	432	269	251	270	0	0	296	-396	48	2	0	0	0	0	0	1	259	259	360	241	23	179	12	137	334	99	99	69	10
2026-03-21	04:42:51	9542	4	15	398	432	269	250	270	0	0	296	-396	48	2	0	0	0	0	0	1	259	259	360	241	23	179	13	137	334	99	99	69	10
