2026-01-20	18:34:55	9542	4	-19	389	432	265	233	263	0	183	290	-324	-8	6	0	0	0	0	0	1	236	225	647	234	72	10	-27	148	358	99	99	66	10
2026-01-20	18:35:00	9542	4	-20	390	432	265	234	263	0	183	291	-324	-8	6	0	0	0	0	0	1	239	226	648	232	76	10	-24	148	358	99	99	66	10
2026-01-20	18:35:05	9542	4	-19	389	432	265	234	267	0	183	290	-324	-8	6	0	0	0	0	0	1	238	228	650	235	80	10	-17	147	355	99	99	67	10
2026-01-20	18:35:10	9542	4	-19	391	432	264	234	267	0	183	290	-324	-8	6	0	0	0	0	0	1	235	239	651	238	84	10	-21	147	355	99	99	64	10
2026-01-20	18:35:15	9542	4	-20	393	432	264	234	262	0	183	291	-324	-8	6	0	0	0	0	0	1	238	234	652	231	88	10	-24	147	355	99	99	67	10
2026-01-20	18:35:20	9542	4	-19	393	432	264	234	262	0	183	290	-324	-8	6	0	0	0	0	0	1	231	231	653	237	92	10	-20	147	355	99	99	68	10
2026-01-20	18:35:25	9542	4	-20	393	432	264	234	263	0	183	291	-324	-8	6	0	0	0	0	0	1	231	229	654	238	96	10	-19	147	355	99	99	67	10
2026-01-20	18:35:30	9542	4	-19	391	432	264	235	267	0	183	290	-324	-8	6	0	0	0	0	0	1	239	234	656	234	100	10	-20	147	355	99	99	66	10
2026-01-20	18:35:35	9542	4	-21	392	432	264	235	265	0	183	291	-324	-8	6	0	0	0	0	0	1	230	230	657	240	104	10	-29	147	355	99	99	66	10
2026-01-20	18:35:40	9542	4	-20	393	432	264	235	261	0	183	291	-324	-8	6	0	0	0	0	0	1	239	241	658	235	108	10	-26	147	355	99	99	64	10
2026-01-20	18:35:45	9542	4	-19	390	432	263	235	261	0	183	290	-329	-8	6	0	0	0	0	0	1	232	227	659	237	112	10	-26	147	355	99	99	67	10
2026-01-20	18:35:50	9542	4	-20	393	432	263	235	266	0	183	291	-329	-8	6	0	0	0	0	0	1	230	236	660	235	116	10	-20	147	355	99	99	65	10
2026-01-20	18:35:55	9542	4	-20	390	432	263	235	264	0	183	291	-329	-8	6	0	0	0	0	0	1	236	232	662	233	120	10	-22	147	355	99	99	67	10
2026-01-20	18:36:00	9542	4	-19	389	432	263	236	264	0	183	290	-329	-8	6	0	0	0	0	0	1	234	233	663	240	124	10	-24	147	355	99	99	64	10
2026-01-20	18:36:05	9542	4	-21	393	432	263	236	261	0	183	291	-329	-8	6	0	0	0	0	0	1	240	237	664	239	128	10	-23	146	353	99	99	66	10
2026-01-20	18:36:10	9542	4	-21	390	432	263	236	262	0	183	291	-329	-8	6	0	0	0	0	0	1	237	230	665	238	132	10	-27	146	353	99	99	63	10
2026-01-20	18:36:15	9542	4	-20	389	432	263	236	264	0	183	291	-329	-8	6	0	0	0	0	0	1	240	241	666	238	136	10	-18	146	353	99	99	64	10
2026-01-20	18:36:20	9542	4	-19	391	432	263	236	261	0	183	290	-329	-9	6	0	0	0	0	0	1	234	233	668	233	140	10	-20	146	353	99	99	65	10
2026-01-20	18:36:25	9542	4	-20	389	432	262	236	259	0	183	291	-329	-9	6	0	0	0	0	0	1	239	235	669	234	144	10	-28	146	353	99	99	66	10
2026-01-20	18:36:30	9542	4	-19	391	432	262	236	265	0	183	290	-329	-9	6	0	0	0	0	0	1	241	231	670	236	148	10	-25	146	353	99	99	67	10
2026-01-20	18:36:35	9542	4	-21	389	432	262	236	263	0	183	291	-329	-9	6	0	0	0	0	0	1	234	237	671	235	152	10	-21	146	353	99	99	67	10
2026-01-20	18:36:40	9542	4	-21	390	432	262	237	260	0	183	291	-329	-9	6	0	0	0	0	0	1	240	234	672	242	156	10	-23	146	353	99	99	63	10
2026-01-20	18:36:45	9542	4	-21	393	432	262	237	260	0	183	291	-334	-9	6	0	0	0	0	0	1	232	237	674	238	160	10	-27	146	353	99	99	65	10
2026-01-20	18:36:50	9542	4	-19	393	432	262	237	265	0	183	290	-334	-9	6	0	0	0	0	0	1	242	230	675	237	163	10	-20	146	353	99	99	68	10
2026-01-20	18:36:55	9542	4	-21	391	432	262	237	260	0	183	291	-334	-9	6	0	0	0	0	0	1	232	233	676	242	166	10	-23	146	353	99	99	66	10
2026-01-20	18:37:00	9542	4	-19	393	432	262	237	260	0	183	290	-334	-9	6	0	0	0	0	0	1	235	231	677	240	169	10	-20	146	353	99	99	66	10
2026-01-20	18:37:05	9542	4	-21	392	432	262	237	259	0	183	291	-334	-9	6	0	0	0	0	0	1	240	245	678	236	171	10	-20	146	353	99	99	63	10
2026-01-20	18:37:10	9542	4	-21	389	432	262	237	262	0	183	291	-334	-9	6	0	0	0	0	0	1	240	245	680	241	173	10	-23	146	353	99	99	67	10
2026-01-20	18:37:15	9542	4	-20	393	432	261	237	264	0	183	291	-334	-9	6	0	0	0	0	0	1	235	242	681	240	175	10	-24	146	353	99	99	67	10
2026-01-20	18:37:20	9542	4	-21	391	432	261	238	260	0	183	291	-334	-9	6	0	0	0	0	0	1	241	236	682	240	177	10	-25	146	353	99	99	66	10
2026-01-20	18:37:25	9542	4	-19	393	432	261	238	258	0	183	290	-334	-9	6	0	0	0	0	0	1	238	233	683	241	179	10	-17	146	353	99	99	67	10
2026-01-20	18:37:30	9542	4	-21	390	432	261	238	259	0	183	291	-334	-9	6	0	0	0	0	0	1	239	242	684	240	181	10	-28	146	353	99	99	67	10
2026-01-20	18:37:35	9542	4	-19	392	432	261	238	264	0	183	290	-334	-9	6	0	0	0	0	0	1	240	244	686	234	182	10	-26	146	353	99	99	67	10
2026-01-20	18:37:40	9542	4	-20	392	432	261	238	260	0	183	291	-334	-9	6	0	0	0	0	0	1	235	244	687	236	184	10	-22	146	353	99	99	65	10
2026-01-20	18:37:45	9542	4	-20	392	432	261	238	260	0	183	291	-339	-9	6	0	0	0	0	0	1	235	238	688	239	185	10	-25	146	353	99	99	65	10
2026-01-20	18:37:50	9542	4	-20	390	432	261	238	263	0	183	291	-339	-9	6	0	0	0	0	0	1	243	237	689	236	186	10	-21	146	353	99	99	66	10
2026-01-20	18:37:55	9542	4	-19	389	432	261	238	261	0	183	290	-339	-9	6	0	0	0	0	0	1	240	231	690	235	187	10	-18	146	353	99	99	64	10
2026-01-20	18:38:00	9542	4	-22	393	432	261	238	260	0	183	291	-339	-9	6	0	0	0	0	0	1	239	237	692	236	188	10	-26	146	353	99	99	63	10
2026-01-20	18:38:05	9542	4	-20	391	432	261	239	259	0	183	291	-339	-9	6	0	0	0	0	0	1	236	244	693	243	189	10	-18	146	353	99	99	68	10
2026-01-20	18:38:10	9542	4	-20	393	432	260	239	258	0	183	291	-339	-9	6	0	0	0	0	0	1	241	242	694	237	190	10	-25	146	353	99	99	66	10
2026-01-20	18:38:15	9542	4	-20	392	432	260	239	260	0	183	291	-339	-9	6	0	0	0	0	0	1	243	244	695	235	191	10	-25	146	353	99	99	67	10
2026-01-20	18:38:20	9542	4	-19	393	432	260	239	260	0	183	290	-339	-9	6	0	0	0	0	0	1	244	236	696	241	192	10	-26	145	350	99	99	64	10
2026-01-20	18:38:25	9542	4	-22	392	432	260	239	260	0	183	291	-339	-9	6	0	0	0	0	0	1	243	238	698	235	192	10	-22	145	350	99	99	63	10
2026-01-20	18:38:30	9542	4	-21	389	432	260	239	262	0	183	291	-339	-9	6	0	0	0	0	0	1	235	239	699	240	193	10	-23	145	350	99	99	67	10
2026-01-20	18:38:35	9542	4	-20	392	432	260	239	260	0	183	291	-339	-9	6	0	0	0	0	0	1	240	238	700	234	194	10	-23	145	350	99	99	68	10
2026-01-20	18:38:40	9542	4	-20	389	432	260	239	258	0	183	291	-339	-9	6	0	0	0	0	0	1	240	246	701	234	194	10	-18	145	350	99	99	64	10
2026-01-20	18:38:45	9542	4	-21	390	432	260	239	259	0	183	291	-344	-9	6	0	0	0	0	0	1	242	236	702	242	195	10	-20	145	350	99	99	63	10
2026-01-20	18:38:50	9542	4	-20	393	432	260	239	261	0	183	291	-344	-9	6	0	0	0	0	0	1	242	246	704	238	195	10	-26	145	350	99	99	65	10
2026-01-20	18:38:55	9542	4	-20	391	432	260	239	262	0	183	291	-344	-9	6	0	0	0	0	0	1	238	240	705	235	195	10	-18	145	350	99	99	65	10
2026-01-20	18:39:00	9542	4	-21	390	432	260	240	263	0	183	291	-344	-9	6	0	0	0	0	0	1	244	243	706	243	196	10	-29	145	350	99	99	67	10
2026-01-20	18:39:05	9542	4	-19	392	432	260	240	263	0	183	290	-344	-9	6	0	0	0	0	0	1	242	233	707	235	196	10	-27	145	350	99	99	66	10
2026-01-20	18:39:10	9542	4	-19	389	432	260	240	259	0	183	290	-344	-9	6	0	0	0	0	0	1	241	238	708	245	196	10	-27	145	350	99	99	67	10
2026-01-20	18:39:15	9542	4	-21	392	432	259	240	258	0	183	291	-344	-9	6	0	0	0	0	0	1	237	244	710	245	197	10	-27	145	350	99	99	65	10
2026-01-20	18:39:20	9542	4	-21	392	432	259	240	257	0	183	291	-344	-9	6	0	0	0	0	0	1	242	232	711	236	197	10	-25	145	350	99	99	63	10
2026-01-20	18:39:25	9542	4	-20	389	432	259	240	256	0	183	291	-344	-9	6	0	0	0	0	0	1	236	238	712	235	197	10	-19	145	350	99	99	67	10
2026-01-20	18:39:30	9542	4	-22	392	432	259	240	260	0	183	291	-344	-9	6	0	0	0	0	0	1	243	247	713	239	197	10	-21	145	350	99	99	66	10
2026-01-20	18:39:35	9542	4	-22	389	432	259	240	257	0	183	291	-344	-9	6	0	0	0	0	0	1	243	236	714	243	198	10	-27	145	350	99	99	63	10
2026-01-20	18:39:40	9542	4	-20	393	432	259	240	256	0	183	291	-344	-9	6	0	0	0	0	0	1	243	233	716	241	198	10	-28	145	350	99	99	64	10
2026-01-20	18:39:45	9542	4	-20	390	432	259	240	259	0	183	291	-349	-9	6	0	0	0	0	0	1	240	244	717	236	198	10	-23	145	350	99	99	64	10
2026-01-20	18:39:50	9542	4	-21	393	432	259	240	262	0	183	291	-349	-9	6	0	0	0	0	0	1	244	234	718	241	198	10	-23	145	350	99	99	66	10
2026-01-20	18:39:55	9542	4	-20	392	432	259	240	257	0	183	291	-349	-9	6	0	0	0	0	0	1	243	236	719	236	198	10	-21	145	350	99	99	66	10
2026-01-20	18:40:00	9542	4	-20	391	432	259	240	261	0	183	291	-349	-9	6	0	0	0	0	0	1	243	233	720	235	198	10	-22	145	350	99	99	67	10
2026-01-20	18:40:05	9542	4	-20	390	432	259	241	262	0	183	291	-349	-9	6	0	0	0	0	0	1	240	234	722	239	199	10	-18	145	350	99	99	68	10
2026-01-20	18:40:10	9542	4	-21	391	432	259	241	257	0	183	291	-349	-9	6	0	0	0	0	0	1	236	238	723	242	199	10	-20	145	350	99	99	67	10
2026-01-20	18:40:15	9542	4	-22	389	432	259	241	260	0	183	291	-349	-9	6	0	0	0	0	0	1	236	234	724	238	199	9	-22	145	350	99	99	65	10
2026-01-20	18:40:20	9542	4	-21	390	432	259	241	260	0	183	291	-349	-9	6	0	0	0	0	0	1	242	243	725	238	199	9	-26	145	350	99	99	63	10
2026-01-20	18:40:25	9542	4	-22	393	432	259	241	260	0	183	291	-349	-9	6	0	0	0	0	0	1	236	243	726	241	199	9	-20	145	350	99	99	67	10
2026-01-20	18:40:30	9542	4	-20	390	432	259	241	262	0	183	291	-349	-9	6	0	0	0	0	0	1	246	235	728	241	199	9	-23	145	350	99	99	67	10
2026-01-20	18:40:35	9542	4	-21	393	432	259	241	262	0	183	291	-349	-9	6	0	0	0	0	0	1	246	243	729	240	199	9	-23	145	350	99	99	64	10
2026-01-20	18:40:40	9542	4	-21	391	432	259	241	261	0	183	291	-349	-9	6	0	0	0	0	0	1	242	233	730	236	199	9	-22	145	350	99	99	67	10
2026-01-20	18:40:45	9542	4	-20	393	432	258	241	260	0	183	291	-354	-9	6	0	0	0	0	0	1	239	236	731	240	199	9	-18	145	350	99	99	68	10
2026-01-20	18:40:50	9542	4	-22	389	432	258	241	257	0	183	291	-354	-9	6	0	0	0	0	0	1	236	241	732	244	199	9	-25	145	350	99	99	64	10
2026-01-20	18:40:55	9542	4	-19	393	432	258	241	255	0	183	290	-354	-9	6	0	0	0	0	0	1	242	239	734	244	199	9	-25	145	350	99	99	68	10
2026-01-20	18:41:00	9542	4	-21	392	432	258	241	261	0	183	291	-354	-9	6	0	0	0	0	0	1	243	243	735	237	199	9	-24	145	350	99	99	65	10
2026-01-20	18:41:05	9542	4	-21	392	432	258	241	260	0	183	291	-354	-9	6	0	0	0	0	0	1	241	245	736	240	199	9	-22	145	350	99	99	66	10
2026-01-20	18:41:10	9542	4	-21	392	432	258	241	256	0	183	291	-354	-9	6	0	0	0	0	0	1	237	241	737	239	200	9	-23	145	350	99	99	64	10
2026-01-20	18:41:15	9542	4	-20	390	432	258	241	255	0	183	291	-354	-9	6	0	0	0	0	0	1	241	245	738	245	200	9	-27	145	350	99	99	65	10
2026-01-20	18:41:20	9542	4	-21	389	432	258	241	256	0	183	291	-354	-9	6	0	0	0	0	0	1	245	238	740	237	200	9	-23	145	350	99	99	65	10
2026-01-20	18:41:25	9542	4	-22	390	432	258	241	258	0	183	291	-354	-9	6	0	0	0	0	0	1	243	242	741	241	200	9	-21	145	350	99	99	63	10
2026-01-20	18:41:30	9542	4	-21	390	432	258	242	261	0	183	291	-354	-9	6	0	0	0	0	0	1	243	242	742	246	200	9	-27	145	350	99	99	65	10
2026-01-20	18:41:35	9542	4	-20	393	432	258	242	255	0	183	291	-354	-9	6	0	0	0	0	0	1	242	248	743	245	200	9	-23	145	350	99	99	66	10
2026-01-20	18:41:40	9542	4	-20	391	432	258	242	260	0	183	291	-354	-9	6	0	0	0	0	0	1	237	248	744	239	200	9	-25	145	350	99	99	67	10
2026-01-20	18:41:45	9542	4	-22	392	432	258	242	259	0	183	291	-359	-9	6	0	0	0	0	0	1	237	243	746	238	200	9	-23	145	350	99	99	64	10
2026-01-20	18:41:50	9542	4	-20	393	432	258	242	260	0	183	291	-359	-9	6	0	0	0	0	0	1	246	248	747	244	200	9	-22	145	350	99	99	66	10
2026-01-20	18:41:55	9542	4	-20	389	432	258	242	257	0	183	291	-359	-9	6	0	0	0	0	0	1	238	250	748	238	200	9	-27	145	350	99	99	67	10
2026-01-20	18:42:00	9542	4	-20	390	432	258	242	261	0	183	291	-359	-9	6	0	0	0	0	0	1	243	234	749	244	200	9	-18	145	350	99	99	66	10
2026-01-20	18:42:05	9542	4	-21	391	432	258	242	258	0	0	291	-203	-9	2	0	0	0	0	0	1	247	234	726	241	184	9	-22	145	350	99	99	66	10
2026-01-20	18:42:10	9542	4	-22	390	432	258	242	261	0	0	291	-203	-9	2	0	0	0	0	0	1	239	235	705	238	170	9	-27	145	350	99	99	67	10
2026-01-20	18:42:15	9542	4	-20	392	432	258	242	261	0	0	291	-203	-9	2	0	0	0	0	0	1	237	250	686	247	157	9	-18	145	350	99	99	67	10
2026-01-20	18:42:20	9542	4	-21	390	432	258	242	257	0	0	291	-203	-9	2	0	0	0	0	0	1	244	250	669	244	145	9	-25	145	350	99	99	64	10
2026-01-20	18:42:25	9542	4	-20	393	432	258	242	260	0	0	291	-203	-9	2	0	0	0	0	0	1	239	249	652	237	134	9	-27	145	350	99	99	67	10
2026-01-20	18:42:30	9542	4	-22	390	432	258	242	257	0	0	291	-203	-9	2	0	0	0	0	0	1	238	238	637	240	124	9	-27	145	350	99	99	66	10
2026-01-20	18:42:35	9542	4	-20	389	432	258	242	258	0	0	291	-203	-9	2	0	0	0	0	0	1	239	235	624	238	115	9	-28	145	350	99	99	66	10
2026-01-20	18:42:40	9542	4	-22	390	432	257	242	254	0	0	291	-203	-9	2	0	0	0	0	0	1	238	235	611	246	106	9	-26	145	350	99	99	67	10
2026-01-20	18:42:45	9542	4	-21	392	432	257	242	259	0	0	291	-214	-9	2	0	0	0	0	0	1	239	247	599	239	99	9	-19	145	350	99	99	66	10
2026-01-20	18:42:50	9542	4	-22	389	432	257	242	257	0	0	291	-214	-9	2	0	0	0	0	0	1	242	247	588	241	91	9	-25	145	350	99	99	67	10
2026-01-20	18:42:55	9542	4	-20	390	432	257	242	255	0	0	291	-214	-9	2	0	0	0	0	0	1	244	237	579	238	85	9	-19	145	350	99	99	68	10
2026-01-20	18:43:00	9542	4	-22	392	432	257	242	260	0	0	291	-214	-9	2	0	0	0	0	0	1	242	243	569	241	78	9	-24	145	350	99	99	63	10
2026-01-20	18:43:05	9542	4	-20	391	432	257	242	260	0	0	291	-214	-9	2	0	0	0	0	0	1	242	245	561	238	73	9	-21	145	350	99	99	68	10
2026-01-20	18:43:10	9542	4	-21	390	432	257	242	257	0	0	291	-214	-9	2	0	0	0	0	0	1	238	250	553	239	68	9	-26	145	350	99	99	66	10
2026-01-20	18:43:15	9542	4	-21	392	432	257	243	259	0	0	291	-214	-9	2	0	0	0	0	0	1	241	242	546	240	63	9	-22	145	350	99	99	64	10
2026-01-20	18:43:20	9542	4	-21	392	432	257	243	257	0	0	291	-214	-9	2	0	0	0	0	0	1	247	236	540	242	59	9	-28	145	350	99	99	67	10
2026-01-20	18:43:25	9542	4	-20	392	432	257	243	258	0	0	291	-214	-9	2	0	0	0	0	0	1	244	237	534	241	55	9	-24	145	350	99	99	66	10
2026-01-20	18:43:30	9542	4	-21	390	432	257	243	260	0	0	291	-214	-9	2	0	0	0	0	0	1	241	237	528	244	51	9	-29	145	350	99	99	65	10
2026-01-20	18:43:35	9542	4	-20	391	432	257	243	255	0	0	291	-214	-10	2	0	0	0	0	0	1	244	243	523	242	47	9	-22	145	350	99	99	65	10
2026-01-20	18:43:40	9542	4	-22	392	432	257	243	256	0	0	291	-214	-10	2	0	0	0	0	0	1	240	246	519	244	44	9	-25	145	350	99	99	63	10
2026-01-20	18:43:45	9542	4	-22	393	432	257	243	258	0	0	291	-223	-10	2	0	0	0	0	0	1	240	244	514	244	41	9	-26	145	350	99	99	63	10
2026-01-20	18:43:50	9542	4	-22	389	432	257	243	259	0	0	291	-223	-10	2	0	0	0	0	0	1	248	244	510	238	39	9	-22	145	350	99	99	66	10
2026-01-20	18:43:55	9542	4	-20	389	432	257	243	259	0	0	291	-223	-10	2	0	0	0	0	0	1	238	247	507	244	36	9	-19	145	350	99	99	68	10
2026-01-20	18:44:00	9542	4	-21	392	432	257	243	254	0	0	291	-223	-10	2	0	0	0	0	0	1	246	235	503	241	34	9	-27	145	350	99	99	63	10
2026-01-20	18:44:05	9542	4	-22	392	432	257	243	258	0	0	291	-223	-10	2	0	0	0	0	0	1	241	236	500	246	32	9	-24	145	350	99	99	63	10
2026-01-20	18:44:10	9542	4	-20	391	432	257	243	260	0	0	291	-223	-10	2	0	0	0	0	0	1	245	237	498	238	30	9	-24	145	350	99	99	64	10
2026-01-20	18:44:15	9542	4	-21	389	432	257	243	257	0	0	291	-223	-10	2	0	0	0	0	0	1	239	248	495	240	28	9	-27	145	350	99	99	66	10
2026-01-20	18:44:20	9542	4	-21	390	432	257	243	255	0	0	291	-223	-10	2	0	0	0	0	0	1	248	246	493	243	27	9	-24	145	350	99	99	67	10
2026-01-20	18:44:25	9542	4	-22	390	432	257	243	255	0	0	291	-223	-10	2	0	0	0	0	0	1	240	243	490	245	25	9	-21	145	350	99	99	67	10
2026-01-20	18:44:30	9542	4	-20	393	432	257	243	259	0	0	291	-223	-10	2	0	0	0	0	0	1	245	242	488	240	24	9	-22	145	350	99	99	66	10
2026-01-20	18:44:35	9542	4	-22	392	432	257	243	259	0	0	291	-223	-10	2	0	0	0	0	0	1	242	251	486	247	22	9	-22	145	350	99	99	65	10
2026-01-20	18:44:40	9542	4	-21	393	432	257	243	257	0	0	291	-223	-10	2	0	0	0	0	0	1	241	242	485	246	21	9	-23	145	350	99	99	64	10
2026-01-20	18:44:45	9542	4	-22	391	432	257	243	256	0	0	291	-235	-10	2	0	0	0	0	0	1	240	239	483	241	20	9	-24	145	350	99	99	66	10
2026-01-20	18:44:50	9542	4	-22	391	432	257	243	255	0	0	291	-235	-10	2	0	0	0	0	0	1	247	244	482	248	19	9	-25	145	350	99	99	64	10
2026-01-20	18:44:55	9542	4	-22	389	432	257	243	260	0	0	291	-235	-10	2	0	0	0	0	0	1	246	237	480	240	18	9	-28	145	350	99	99	63	10
2026-01-20	18:45:00	9542	4	-21	393	432	257	243	260	0	0	291	-235	-10	2	0	0	0	0	0	1	238	242	479	242	17	9	-29	145	350	99	99	65	10
2026-01-20	18:45:05	9542	4	-22	393	432	257	243	259	0	0	291	-235	-10	2	0	0	0	0	0	1	241	236	478	245	16	9	-28	145	350	99	99	67	10
2026-01-20	18:45:10	9542	4	-21	391	432	257	243	259	0	0	291	-235	-10	2	0	0	0	0	0	1	243	241	477	248	16	9	-28	145	350	99	99	64	10
2026-01-20	18:45:15	9542	4	-22	393	432	257	243	257	0	0	291	-235	-10	2	0	0	0	0	0	1	242	239	476	239	15	9	-27	145	350	99	99	65	10
2026-01-20	18:45:20	9542	4	-23	393	432	257	243	254	0	0	292	-235	-10	2	0	0	0	0	0	1	240	248	475	244	14	9	-29	145	350	99	99	63	10
2026-01-20	18:45:25	9542	4	-22	393	432	257	243	258	0	0	291	-235	-10	2	0	0	0	0	0	1	240	239	474	240	14	8	-22	145	350	99	99	65	10
2026-01-20	18:45:30	9542	4	-22	391	432	257	243	257	0	0	291	-235	-10	2	0	0	0	0	0	1	239	244	474	247	13	8	-22	145	350	99	99	63	10
2026-01-20	18:45:35	9542	4	-22	392	432	257	243	258	0	0	291	-235	-10	2	0	0	0	0	0	1	242	235	473	238	13	8	-22	145	350	99	99	64	10
2026-01-20	18:45:40	9542	4	-21	392	432	257	243	259	0	0	291	-235	-10	2	0	0	0	0	0	1	247	241	472	247	12	8	-28	145	350	99	99	66	10
2026-01-20	18:45:45	9542	4	-23	391	432	257	244	255	0	0	292	-244	-10	2	0	0	0	0	0	1	246	251	472	239	12	8	-28	145	350	99	99	63	10
2026-01-20	18:45:50	9542	4	-21	390	432	256	244	259	0	0	291	-244	-10	2	0	0	0	0	0	1	242	251	471	242	12	8	-29	145	350	99	99	67	10
2026-01-20	18:45:55	9542	4	-21	393	432	256	244	253	0	0	291	-244	-10	2	0	0	0	0	0	1	241	251	471	241	11	8	-20	145	350	99	99	63	10
2026-01-20	18:46:00	9542	4	-22	389	432	256	244	255	0	0	291	-244	-10	2	0	0	0	0	0	1	248	249	470	246	11	8	-26	145	350	99	99	63	10
2026-01-20	18:46:05	9542	4	-20	393	432	256	244	255	0	0	291	-244	-10	2	0	0	0	0	0	1	248	246	470	249	11	9	-25	145	350	99	99	68	10
2026-01-20	18:46:10	9542	4	-20	391	432	256	244	256	0	0	291	-244	-10	2	0	0	0	0	0	1	246	239	469	241	11	9	-26	145	350	99	99	65	10
2026-01-20	18:46:15	9542	4	-21	390	432	256	244	253	0	0	291	-244	-10	2	0	0	0	0	0	1	240	243	469	242	10	9	-29	145	350	99	99	64	10
2026-01-20	18:46:20	9542	4	-21	389	432	256	244	253	0	0	291	-244	-10	2	0	0	0	0	0	1	246	241	469	245	10	9	-28	145	350	99	99	67	10
2026-01-20	18:46:25	9542	4	-21	393	432	256	244	256	0	0	291	-244	-10	2	0	0	0	0	0	1	242	238	468	248	10	9	-22	145	350	99	99	63	10
2026-01-20	18:46:30	9542	4	-22	393	432	256	244	254	0	0	291	-244	-10	2	0	0	0	0	0	1	241	245	468	243	10	9	-26	145	350	99	99	65	10
2026-01-20	18:46:35	9542	4	-21	392	432	256	244	259	0	0	291	-244	-10	2	0	0	0	0	0	1	247	248	468	241	10	9	-24	145	350	99	99	67	10
2026-01-20	18:46:40	9542	4	-22	389	432	256	244	253	0	0	291	-244	-10	2	0	0	0	0	0	1	240	245	468	247	9	9	-23	145	350	99	99	64	10
2026-01-20	18:46:45	9542	4	-22	392	432	256	244	257	0	0	291	-254	-10	2	0	0	0	0	0	1	239	241	467	244	9	9	-20	145	350	99	99	64	10
2026-01-20	18:46:50	9542	4	-22	393	432	256	244	255	0	0	291	-254	-10	2	0	0	0	0	0	1	249	240	467	244	9	9	-27	145	350	99	99	65	10
2026-01-20	18:46:55	9542	4	-21	391	432	256	244	255	0	0	291	-254	-10	2	0	0	0	0	0	1	243	248	467	245	9	9	-22	145	350	99	99	67	10
2026-01-20	18:47:00	9542	4	-22	389	432	256	244	254	0	0	291	-254	-10	2	0	0	0	0	0	1	246	249	467	240	9	9	-23	145	350	99	99	66	10
2026-01-20	18:47:05	9542	4	-22	391	432	256	244	257	0	0	291	-254	-10	2	0	0	0	0	0	1	249	250	467	241	9	8	-22	145	350	99	99	64	10
2026-01-20	18:47:10	9542	4	-22	393	432	256	244	253	0	0	291	-254	-10	2	0	0	0	0	0	1	241	248	467	239	9	8	-30	145	350	99	99	65	10
2026-01-20	18:47:15	9542	4	-21	390	432	256	244	257	0	0	291	-254	-10	2	0	0	0	0	0	1	247	251	466	241	8	8	-19	145	350	99	99	65	10
2026-01-20	18:47:20	9542	4	-23	389	432	256	244	254	0	0	292	-254	-10	2	0	0	0	0	0	1	248	251	466	239	8	8	-31	145	350	99	99	65	10
2026-01-20	18:47:25	9542	4	-20	392	432	256	244	256	0	0	291	-254	-10	2	0	0	0	0	0	1	247	247	466	246	8	9	-26	145	350	99	99	67	10
2026-01-20	18:47:30	9542	4	-21	390	432	256	244	254	0	0	291	-254	-10	2	0	0	0	0	0	1	240	243	466	245	8	9	-28	145	350	99	99	67	10
2026-01-20	18:47:35	9542	4	-23	389	432	256	244	253	0	0	292	-254	-10	2	0	0	0	0	0	1	248	244	466	242	8	8	-30	145	350	99	99	67	10
2026-01-20	18:47:40	9542	4	-21	389	432	256	244	255	0	0	291	-254	-10	2	0	0	0	0	0	1	241	245	466	239	8	8	-28	145	350	99	99	66	10
2026-01-20	18:47:45	9542	4	-20	389	432	256	244	255	0	0	291	-266	-10	2	0	0	0	0	0	1	244	250	466	245	8	9	-21	145	350	99	99	65	10
2026-01-20	18:47:50	9542	4	-21	392	432	256	244	258	0	0	291	-266	-10	2	0	0	0	0	0	1	240	245	466	249	8	9	-21	145	350	99	99	66	10
2026-01-20	18:47:55	9542	4	-20	392	432	256	244	257	0	0	291	-266	-10	2	0	0	0	0	0	1	248	246	466	241	8	9	-21	145	350	99	99	68	10
2026-01-20	18:48:00	9542	4	-22	391	432	256	244	258	0	0	291	-266	-10	2	0	0	0	0	0	1	243	249	466	242	8	9	-21	145	350	99	99	66	10
2026-01-20	18:48:05	9542	4	-21	389	432	256	244	258	0	0	291	-266	-10	2	0	0	0	0	0	1	241	243	466	239	8	9	-19	145	350	99	99	67	10
2026-01-20	18:48:10	9542	4	-22	392	432	256	244	254	0	0	291	-266	-10	2	0	0	0	0	0	1	240	247	466	247	8	9	-29	145	350	99	99	63	10
2026-01-20	18:48:15	9542	4	-21	390	432	256	244	253	0	0	291	-266	-10	2	0	0	0	0	0	1	242	251	466	244	8	9	-22	145	350	99	99	67	10
2026-01-20	18:48:20	9542	4	-23	392	432	256	244	259	0	0	292	-266	-10	2	0	0	0	0	0	1	246	242	466	249	8	9	-28	145	350	99	99	66	10
2026-01-20	18:48:25	9542	4	-22	391	432	256	244	258	0	0	291	-266	-10	2	0	0	0	0	0	1	239	249	465	246	8	8	-20	145	350	99	99	65	10
2026-01-20	18:48:30	9542	4	-23	389	432	256	244	259	0	0	292	-266	-10	2	0	0	0	0	0	1	240	240	465	241	8	8	-27	145	350	99	99	65	10
2026-01-20	18:48:35	9542	4	-22	392	432	256	244	256	0	0	291	-266	-10	2	0	0	0	0	0	1	246	237	465	239	8	8	-20	145	350	99	99	64	10
2026-01-20	18:48:40	9542	4	-22	390	432	256	244	253	0	0	291	-266	-10	2	0	0	0	0	0	1	245	247	465	246	8	8	-22	145	350	99	99	63	10
