2026-03-02	05:53:19	9542	4	-6	397	428	282	266	288	0	183	302	-2217	39	6	85	250	1	0	80	1	269	266	820	204	-210	-118	-6	78	227	99	99	77	30
2026-03-02	05:53:24	9542	4	-6	397	428	276	266	286	0	183	302	-2217	39	6	85	250	1	0	80	1	269	255	820	159	-210	-78	-6	72	216	99	99	70	30
2026-03-02	05:53:29	9542	4	-6	397	428	269	266	282	0	183	302	-2217	39	6	85	250	1	0	80	1	269	252	820	125	-77	-73	-6	69	211	99	99	69	30
2026-03-02	05:53:34	9542	4	-6	397	428	264	266	277	0	183	302	-2217	39	6	85	250	1	0	80	1	269	256	759	88	-47	-72	-6	69	211	99	99	68	30
2026-03-02	05:53:39	9542	4	-6	397	428	261	266	273	0	183	302	-2217	39	6	85	250	1	0	80	1	269	258	747	68	-45	71	-6	68	209	99	99	68	30
2026-03-02	05:53:44	9542	4	-5	397	428	260	266	270	0	183	302	-2217	39	6	85	250	1	0	80	1	269	259	744	49	-44	214	-6	67	207	99	99	66	30
2026-03-02	05:53:49	9542	4	-6	397	428	260	266	268	0	183	302	-2217	39	6	85	250	1	0	80	1	269	262	744	33	-29	237	-6	67	207	99	99	66	30
2026-03-02	05:53:54	9542	4	-6	397	428	260	265	266	0	183	302	-2217	39	6	85	250	1	0	80	1	268	264	711	22	-25	240	-6	67	207	99	99	66	30
2026-03-02	05:53:59	9542	4	-6	397	428	261	265	266	0	183	302	-2217	39	6	85	250	1	0	80	1	268	267	699	15	-25	240	-6	67	207	99	99	66	30
2026-03-02	05:54:04	9542	4	-5	397	428	262	265	265	0	183	302	-2217	39	6	85	250	1	0	80	1	268	268	697	9	-25	367	-6	69	211	99	99	68	30
2026-03-02	05:54:09	9542	4	-5	397	428	262	265	266	0	183	302	-2217	39	6	85	270	1	0	80	1	268	266	697	2	-28	384	-6	69	211	99	99	68	30
2026-03-02	05:54:14	9542	4	-6	397	428	263	264	266	0	183	302	-2257	39	6	85	290	1	0	80	1	268	264	689	1	-29	386	-6	71	215	99	99	68	30
2026-03-02	05:54:19	9542	4	-5	397	428	262	264	265	0	183	302	-2257	39	6	85	310	1	0	80	1	268	262	686	1	-29	386	-6	72	216	99	99	69	30
2026-03-02	05:54:24	9542	4	-6	397	428	262	264	265	0	183	302	-2257	39	6	85	330	1	0	80	1	268	259	686	1	-29	456	-6	72	216	99	99	69	30
2026-03-02	05:54:29	9542	4	-6	397	428	261	264	265	0	183	302	-2257	39	6	85	350	1	0	80	1	268	259	686	1	-22	465	-6	72	216	99	99	69	30
2026-03-02	05:54:34	9542	4	-5	397	428	261	264	264	0	183	302	-2257	39	6	85	370	1	0	80	1	268	259	682	1	-20	466	-6	72	216	99	99	69	30
2026-03-02	05:54:39	9542	4	-6	397	428	260	264	264	0	183	302	-2257	39	6	85	390	1	0	80	1	268	259	680	1	-20	466	-6	72	216	99	99	69	30
2026-03-02	05:54:44	9542	4	-6	397	428	258	263	263	0	183	302	-2257	39	6	85	410	1	0	80	1	268	257	680	1	-20	501	-6	72	216	99	99	69	30
2026-03-02	05:54:49	9542	4	-6	397	428	257	263	262	0	183	302	-2257	39	6	85	430	1	0	80	1	268	253	680	1	-12	505	-6	72	216	99	99	69	30
2026-03-02	05:54:54	9542	4	-6	397	428	256	263	261	0	183	302	-2257	39	6	85	450	1	0	80	1	268	251	672	1	-10	506	-6	71	215	99	99	69	30
2026-03-02	05:54:59	9542	4	-5	397	428	255	263	260	0	183	302	-2257	39	6	85	470	1	0	80	1	268	251	669	1	-10	506	-6	72	216	99	99	69	30
2026-03-02	05:55:04	9542	4	-6	397	428	254	263	259	0	183	302	-2257	39	6	85	490	1	0	80	1	268	249	669	1	-10	512	-6	72	216	99	99	69	30
2026-03-02	05:55:09	9542	4	-6	397	428	252	262	258	0	183	302	-2257	39	6	85	510	1	0	80	1	268	243	669	1	-5	513	-6	73	217	99	99	70	30
2026-03-02	05:55:14	9542	4	-6	397	428	249	262	256	0	183	302	-2307	39	6	85	530	1	0	80	1	268	241	666	1	-3	513	-6	76	224	99	99	70	30
2026-03-02	05:55:19	9542	4	-5	397	428	246	262	254	0	183	302	-2307	39	6	85	550	1	0	80	1	266	237	664	1	-3	513	-6	76	224	99	99	73	30
2026-03-02	05:55:24	9542	4	-6	397	428	243	262	252	0	183	302	-2307	39	6	85	560	1	0	80	1	266	234	664	4	-3	449	-6	76	224	99	99	74	30
2026-03-02	05:55:29	9542	4	-6	397	428	240	261	249	0	183	302	-2307	39	6	85	560	1	0	80	1	266	229	664	7	-1	440	-3	78	227	99	99	75	30
2026-03-02	05:55:34	9542	4	-5	397	428	236	261	246	0	183	302	-2307	39	6	85	560	1	0	80	1	265	227	652	10	-1	439	-3	78	227	99	99	76	30
2026-03-02	05:55:39	9542	4	-6	397	428	233	261	243	0	183	302	-2307	39	6	85	560	1	0	80	1	263	227	648	13	-1	439	-3	80	231	99	99	76	30
2026-03-02	05:55:44	9542	4	-6	397	428	231	260	240	0	183	302	-2307	39	6	85	560	1	0	80	1	263	224	647	14	-1	361	-3	80	231	99	99	78	30
2026-03-02	05:55:49	9542	4	-6	397	428	228	260	238	0	183	302	-2307	39	6	85	560	1	0	80	1	263	223	647	14	1	351	-3	85	240	99	99	80	30
2026-03-02	05:55:54	9542	4	-5	397	428	226	259	235	0	183	302	-2307	39	6	85	560	1	0	80	1	263	219	635	14	2	349	-3	87	243	99	99	83	30
2026-03-02	05:55:59	9542	4	-5	397	428	223	259	233	0	183	302	-2307	39	6	85	560	1	0	80	1	261	218	631	20	2	349	-3	93	254	99	99	85	30
2026-03-02	05:56:04	9542	4	-6	397	428	221	259	230	0	183	302	-2307	39	6	85	560	1	0	80	1	259	215	630	25	2	303	-3	97	262	99	99	93	30
2026-03-02	05:56:09	9542	4	-6	397	428	219	258	228	0	183	302	-2307	39	6	85	560	1	0	80	1	259	211	630	27	4	294	0	102	271	99	99	99	30
2026-03-02	05:56:14	9542	4	-5	397	428	217	258	226	0	183	302	-2390	39	6	85	560	1	0	80	1	259	209	619	27	4	292	1	110	286	99	99	99	30
2026-03-02	05:56:19	9542	4	-6	397	428	214	257	224	0	183	302	-2390	39	6	85	560	1	0	80	1	259	208	615	29	4	292	1	118	300	99	99	99	30
2026-03-02	05:56:24	9542	4	-6	397	428	212	257	221	0	183	302	-2390	39	6	85	560	1	0	80	1	259	204	614	41	4	260	1	125	312	99	99	99	30
2026-03-02	05:56:29	9542	4	-6	397	428	209	256	219	0	183	302	-2390	39	6	85	560	1	0	80	1	259	201	614	55	136	253	7	129	319	99	99	99	30
2026-03-02	05:56:34	9542	4	-6	397	428	205	256	216	0	183	302	-2390	39	6	85	0	0	0	80	1	259	197	606	77	164	252	8	147	352	99	99	99	30
2026-03-02	05:56:39	9542	4	-6	397	428	202	255	213	0	183	302	-2390	39	6	85	0	0	0	80	1	259	200	603	106	167	252	8	156	368	99	99	99	30
2026-03-02	05:56:44	9542	4	-6	397	428	201	254	210	0	183	302	-2390	39	6	85	0	0	0	80	1	259	207	603	140	168	217	8	157	371	99	99	99	30
2026-03-02	05:56:49	9542	4	-6	397	428	203	254	209	0	183	302	-2390	39	6	85	0	0	0	80	1	259	220	603	167	228	209	21	157	371	99	99	99	30
2026-03-02	05:56:54	9542	4	-6	397	428	208	253	210	0	183	302	-2390	39	6	85	0	0	0	80	1	258	229	595	187	266	208	24	157	371	99	99	99	30
2026-03-02	05:56:59	9542	4	-6	397	428	214	252	212	0	183	302	-2390	39	6	85	0	0	0	80	1	257	236	591	203	271	208	24	157	371	99	99	99	30
2026-03-02	05:57:04	9542	4	-6	397	428	220	251	216	0	183	302	-2390	39	6	85	0	0	0	80	1	256	241	591	211	272	234	24	157	371	99	99	99	30
2026-03-02	05:57:09	9542	4	-6	397	428	225	251	219	0	183	302	-2390	39	6	85	0	0	0	80	1	256	242	591	219	272	239	40	158	372	99	99	99	30
2026-03-02	05:57:14	9542	4	-5	397	428	230	251	223	0	183	302	-2466	39	6	85	0	0	0	80	1	252	245	591	225	265	240	44	156	369	99	99	99	30
2026-03-02	05:57:19	9542	4	-6	397	428	234	250	227	0	183	302	-2466	39	6	85	0	0	0	80	1	251	247	575	228	264	240	44	156	368	99	99	99	30
2026-03-02	05:57:24	9542	4	-6	397	428	237	250	231	0	183	302	-2466	39	6	85	0	0	0	80	1	251	247	573	232	264	246	44	156	368	99	99	99	30
2026-03-02	05:57:29	9542	4	-6	397	428	240	250	234	0	183	302	-2466	39	6	85	0	0	0	80	1	251	248	573	235	264	248	56	153	364	99	99	99	30
2026-03-02	05:57:34	9542	4	-6	397	428	242	250	237	0	183	302	-2466	39	6	85	0	0	0	80	1	251	250	573	235	247	248	59	152	361	99	99	99	30
2026-03-02	05:57:39	9542	4	-6	397	428	244	250	240	0	183	302	-2466	39	6	85	0	0	0	80	1	251	247	566	236	244	248	59	151	359	99	99	99	30
2026-03-02	05:57:44	9542	4	-6	397	428	245	250	242	0	183	302	-2466	39	6	85	0	0	0	80	1	251	247	565	238	244	242	59	151	359	99	99	99	30
2026-03-02	05:57:49	9542	4	-5	397	428	245	249	243	0	183	302	-2466	39	6	85	0	0	0	80	1	251	247	565	239	244	240	65	151	359	99	99	99	30
2026-03-02	05:57:54	9542	4	-6	397	428	246	250	245	0	183	302	-2466	39	6	85	0	0	0	80	1	251	247	565	239	237	240	67	151	359	99	99	99	30
2026-03-02	05:57:59	9542	4	-6	397	428	246	250	245	0	183	302	-2466	39	6	85	0	0	0	80	1	251	247	558	239	236	240	67	151	359	99	99	99	30
2026-03-02	05:58:04	9542	4	-6	397	428	246	250	246	0	183	302	-2466	39	6	85	0	0	0	80	1	251	247	557	239	236	237	67	151	359	99	99	99	30
2026-03-02	05:58:09	9542	4	-6	397	428	246	250	247	0	183	302	-2466	39	6	85	0	0	0	80	1	251	247	557	239	236	236	69	146	351	99	99	99	30
2026-03-02	05:58:14	9542	4	-6	397	428	246	250	247	0	183	302	-2522	39	6	85	100	1	0	80	1	251	246	557	239	233	236	73	136	332	99	99	99	30
2026-03-02	05:58:19	9542	4	-6	397	428	245	250	247	0	183	302	-2522	39	6	85	250	1	0	80	1	251	241	545	233	232	236	74	127	316	99	99	99	30
2026-03-02	05:58:24	9542	4	-6	397	428	243	250	247	0	183	302	-2522	39	6	85	300	1	0	80	1	251	235	542	224	232	236	74	109	284	99	99	99	30
2026-03-02	05:58:29	9542	4	-5	397	428	240	250	245	0	183	302	-2522	39	6	85	340	1	0	80	1	251	231	542	208	232	212	74	137	335	99	99	89	30
2026-03-02	05:58:34	9542	4	-5	397	428	236	250	243	0	0	302	-2522	39	6	85	390	1	0	80	1	251	233	542	194	179	208	70	162	380	99	99	77	30
2026-03-02	05:58:39	9542	4	-6	397	428	235	250	241	0	0	302	-2522	39	6	85	410	1	0	80	1	251	238	530	201	168	208	69	173	399	99	99	71	30
2026-03-02	05:58:44	9542	4	-6	397	427	235	250	240	0	0	302	-2522	39	6	85	410	1	0	80	1	251	244	527	218	166	143	69	181	415	99	99	68	30
2026-03-02	05:58:49	9542	4	-6	397	427	239	250	240	0	0	302	-2522	39	6	85	410	1	0	80	1	251	255	527	235	166	120	69	180	412	99	99	66	30
2026-03-02	05:58:54	9542	4	-6	397	428	244	250	242	0	0	302	-2522	39	6	85	410	1	0	80	1	251	265	527	253	69	116	53	175	403	99	99	64	30
2026-03-02	05:58:59	9542	4	-6	397	428	251	250	245	0	0	302	-2522	39	6	85	410	1	0	80	1	251	273	457	264	48	116	51	173	399	99	99	64	30
2026-03-02	05:59:04	9542	4	-6	397	428	257	250	249	0	0	302	-2522	39	6	85	460	1	0	80	1	251	276	442	270	45	41	51	174	401	99	99	64	30
2026-03-02	05:59:09	9542	4	-6	397	428	262	250	254	0	0	302	-2522	38	6	85	470	1	0	80	1	251	276	440	272	45	13	51	174	401	99	99	63	30
2026-03-02	05:59:14	9542	4	-6	397	428	266	250	258	0	0	302	-2561	38	6	85	470	1	0	80	1	251	277	440	270	11	10	38	174	401	99	99	63	30
2026-03-02	05:59:19	9542	4	-5	397	428	269	250	262	0	0	302	-2561	38	6	85	470	1	0	80	1	251	279	408	268	3	9	36	175	403	99	99	63	30
2026-03-02	05:59:24	9542	4	-6	397	428	272	250	265	0	0	302	-2561	38	6	85	470	1	0	80	1	251	279	401	268	2	-4	36	175	403	99	99	61	30
2026-03-02	05:59:29	9542	4	-6	397	427	274	250	268	0	0	302	-2561	38	6	85	470	1	0	80	1	251	279	400	265	2	-9	32	175	403	99	99	61	30
2026-03-02	05:59:34	9542	4	-6	397	427	276	250	271	0	0	302	-2561	38	6	85	500	1	0	80	1	251	282	400	261	-2	-10	25	178	408	99	99	60	30
2026-03-02	05:59:39	9542	4	-5	397	427	277	251	273	0	0	302	-2561	38	6	85	530	1	0	80	1	251	283	408	259	-3	-10	24	180	412	99	99	58	30
2026-03-02	05:59:44	9542	4	-6	397	427	278	251	275	0	0	302	-2561	38	6	85	530	1	0	80	1	251	283	410	259	-3	-1	24	180	412	99	99	58	30
2026-03-02	05:59:49	9542	4	-6	397	427	279	251	276	0	0	302	-2561	38	6	85	530	1	0	80	1	251	283	410	259	-3	1	22	180	412	99	99	56	30
2026-03-02	05:59:54	9542	4	-6	397	428	280	252	278	0	0	302	-2561	38	6	85	530	1	0	80	1	251	283	410	259	-22	2	17	181	414	99	99	56	30
2026-03-02	05:59:59	9542	4	-5	397	427	281	252	279	0	0	302	-2561	38	6	85	530	1	0	80	1	251	283	426	259	-25	2	16	181	414	99	99	55	30
2026-03-02	06:00:04	9542	4	-6	397	427	282	252	280	0	0	302	-2561	38	6	85	550	1	0	80	1	251	283	430	258	-25	8	16	181	415	99	99	55	30
2026-03-02	06:00:09	9542	4	-6	397	427	282	252	281	0	0	302	-2561	38	6	85	550	1	0	80	1	255	283	430	258	-25	11	15	181	415	99	99	54	30
2026-03-02	06:00:14	9542	4	-6	397	427	283	253	282	0	0	302	-2581	38	6	85	550	1	0	80	1	256	283	430	258	-40	11	11	181	415	99	99	54	30
2026-03-02	06:00:19	9542	4	-6	397	427	283	253	283	0	0	302	-2581	38	6	85	550	1	0	80	1	256	284	438	258	-42	11	11	181	415	99	99	53	30
2026-03-02	06:00:24	9542	4	-6	397	427	284	253	283	0	0	302	-2581	38	6	85	550	1	0	80	1	256	285	440	258	-42	14	11	182	417	99	99	53	30
2026-03-02	06:00:29	9542	4	-5	397	427	284	253	284	0	0	302	-2581	38	6	85	550	1	0	80	1	256	287	440	258	-42	15	10	183	418	99	99	53	30
2026-03-02	06:00:34	9542	4	-5	397	427	284	254	284	0	0	302	-2581	38	6	85	590	1	0	79	1	258	288	440	258	-49	15	8	186	423	99	99	52	30
2026-03-02	06:00:39	9542	4	-5	397	427	285	254	285	0	0	302	-2581	38	6	85	610	1	0	79	1	258	288	440	258	-50	15	8	187	425	99	99	51	30
2026-03-02	06:00:44	9542	4	-6	397	427	285	254	285	0	0	302	-2581	38	6	85	610	1	0	79	1	258	288	440	258	-50	15	8	188	427	99	99	51	30
2026-03-02	06:00:49	9542	4	-6	397	427	286	254	286	0	0	302	-2581	38	6	85	610	1	0	79	1	258	289	440	258	-50	15	8	189	428	99	99	51	30
2026-03-02	06:00:54	9542	4	-6	397	427	286	255	286	0	0	302	-2581	38	6	85	610	1	0	79	1	258	290	440	259	-59	15	6	189	428	99	99	51	30
2026-03-02	06:00:59	9542	4	-6	397	427	287	255	287	0	0	302	-2581	38	6	85	610	1	0	79	1	258	290	440	259	-61	15	6	189	428	99	99	50	30
2026-03-02	06:01:04	9542	4	-6	397	427	288	255	287	0	0	302	-2581	38	6	85	650	1	0	78	1	259	292	440	259	-61	13	6	191	432	99	99	48	30
2026-03-02	06:01:09	9542	4	-5	397	427	288	255	288	0	0	302	-2581	38	6	85	670	1	0	78	1	259	292	440	259	-61	11	6	191	432	99	99	48	30
2026-03-02	06:01:14	9542	4	-6	397	427	289	255	289	0	0	302	-2595	38	6	85	670	1	0	78	1	259	292	440	259	-67	11	3	191	432	99	99	47	30
2026-03-02	06:01:19	9542	4	-5	397	427	289	255	289	0	0	302	-2595	38	6	85	670	1	0	78	1	259	292	443	259	-69	11	3	191	432	99	99	46	30
2026-03-02	06:01:24	9542	4	-5	397	427	290	256	290	0	0	302	-2595	38	6	85	670	1	0	78	1	259	292	449	259	-69	11	3	191	432	99	99	46	30
2026-03-02	06:01:29	9542	4	-6	397	427	290	256	290	0	0	302	-2595	38	6	85	670	1	0	78	1	259	292	450	259	-69	9	3	191	432	99	99	46	30
2026-03-02	06:01:34	9542	4	-6	397	427	291	256	291	0	0	302	-2595	38	6	85	710	1	0	78	1	259	292	450	259	-74	9	1	191	433	99	99	45	30
2026-03-02	06:01:39	9542	4	-6	397	427	291	256	291	0	0	302	-2595	38	6	85	730	1	0	78	1	259	292	450	259	-83	9	1	192	435	99	99	44	30
2026-03-02	06:01:44	9542	4	-6	397	427	291	257	292	0	0	302	-2595	38	6	85	730	1	0	78	1	259	292	470	259	-84	9	1	192	435	99	99	44	30
2026-03-02	06:01:49	9542	4	-5	397	427	292	257	292	0	0	302	-2595	38	6	85	730	1	0	78	1	259	293	473	259	-84	7	1	192	435	99	99	44	30
2026-03-02	06:01:54	9542	4	-6	397	427	292	257	292	0	0	302	-2595	38	6	85	730	1	0	78	1	259	293	473	259	-84	6	1	195	440	99	99	44	30
2026-03-02	06:01:59	9542	4	-6	397	427	293	258	293	0	0	302	-2595	38	6	85	730	1	0	78	1	259	294	473	259	-93	6	1	194	438	99	99	44	30
2026-03-02	06:02:04	9542	4	-5	397	427	293	258	293	0	0	302	-2595	38	6	85	760	1	0	78	1	259	294	486	259	-95	6	1	195	440	99	99	43	30
2026-03-02	06:02:09	9542	4	-5	397	427	293	258	293	0	0	302	-2595	38	6	85	790	1	0	77	1	259	294	488	259	-95	6	1	195	440	99	99	43	30
2026-03-02	06:02:14	9542	4	-5	397	427	294	258	294	0	0	302	-2604	38	6	85	790	1	0	77	1	259	296	488	259	-95	6	1	197	444	99	99	43	30
2026-03-02	06:02:19	9542	4	-5	397	427	294	258	294	0	0	302	-2604	38	6	85	790	1	0	78	1	259	297	488	259	-100	6	-1	197	444	99	99	43	30
2026-03-02	06:02:24	9542	4	-5	397	427	295	258	295	0	0	302	-2604	38	6	85	790	1	0	78	1	259	298	513	259	-101	6	-1	197	444	99	99	43	30
2026-03-02	06:02:29	9542	4	-5	397	427	295	258	295	0	0	302	-2604	38	6	85	790	1	0	78	1	259	299	518	259	-101	6	-1	197	444	99	99	43	30
2026-03-02	06:02:34	9542	4	-6	397	427	296	258	296	0	0	302	-2604	38	6	85	850	1	0	78	1	259	299	519	259	-101	6	-1	200	448	99	99	43	30
2026-03-02	06:02:39	9542	4	-6	397	427	296	259	296	0	0	302	-2604	38	6	85	850	1	0	78	1	259	299	519	259	-101	6	-1	200	448	99	99	42	30
2026-03-02	06:02:44	9542	4	-6	397	427	297	259	297	0	0	302	-2604	38	6	85	850	1	0	78	1	259	299	529	259	-101	6	-1	200	448	99	99	43	30
2026-03-02	06:02:49	9542	4	-6	397	427	297	259	297	0	0	302	-2604	38	6	85	850	1	0	78	1	259	299	547	259	-101	6	-1	200	449	99	99	43	30
2026-03-02	06:02:54	9542	4	-5	397	427	298	260	298	0	0	302	-2604	38	6	85	850	1	0	78	1	259	300	550	261	-101	4	-1	201	451	99	99	43	30
2026-03-02	06:02:59	9542	4	-5	397	427	299	260	298	0	0	302	-2604	38	6	85	850	1	0	78	1	261	303	550	263	-101	4	-1	201	451	99	99	43	30
2026-03-02	06:03:04	9542	4	-5	397	427	299	260	299	0	0	302	-2604	38	6	85	850	1	0	78	1	262	303	550	263	-103	4	-1	202	452	99	99	43	30
2026-03-02	06:03:09	9542	4	-5	397	427	300	260	300	0	0	302	-2604	38	6	85	850	1	0	78	1	263	303	576	263	-103	4	-1	203	454	99	99	43	30
2026-03-02	06:03:14	9542	4	-6	397	427	301	260	300	0	0	302	-2606	38	6	85	850	1	0	78	1	263	303	580	263	-103	4	-1	203	454	99	99	44	30
2026-03-02	06:03:19	9542	4	-6	397	427	301	260	301	0	0	302	-2606	38	6	85	850	1	0	78	1	263	304	580	263	-103	4	-1	203	454	99	99	44	30
2026-03-02	06:03:24	9542	4	-6	397	427	302	260	302	0	0	302	-2606	38	6	85	850	1	0	78	1	263	305	580	263	-99	4	-1	203	455	99	99	44	30
2026-03-02	06:03:29	9542	4	-6	397	427	302	260	302	0	0	302	-2606	38	6	85	850	1	0	78	1	263	305	594	263	-99	4	-1	203	455	99	99	44	30
2026-03-02	06:03:34	9542	4	-6	397	427	303	260	303	0	0	302	-2606	38	6	85	850	1	0	78	1	263	305	597	263	-99	3	-1	203	455	99	99	44	30
2026-03-02	06:03:39	9542	4	-6	397	427	303	260	303	0	0	302	-2606	38	6	85	850	1	0	78	1	263	307	597	263	-99	2	-1	203	455	99	99	45	30
2026-03-02	06:03:44	9542	4	-5	397	427	304	261	304	0	0	302	-2606	38	6	85	850	1	0	78	1	263	307	597	263	-96	2	-1	203	455	99	99	45	30
2026-03-02	06:03:49	9542	4	-5	397	427	304	261	304	0	0	302	-2606	38	6	85	850	1	0	78	1	263	307	611	263	-95	2	-1	203	455	99	99	45	30
2026-03-02	06:03:54	9542	4	-6	397	427	304	261	304	0	0	302	-2606	38	6	85	850	1	0	78	1	263	307	614	263	-95	2	-1	203	455	99	99	45	30
2026-03-02	06:03:59	9542	4	-5	397	427	305	261	305	0	0	302	-2606	38	6	85	850	1	0	78	1	263	307	614	264	-95	0	-1	203	455	99	99	45	30
2026-03-02	06:04:04	9542	4	-6	397	427	305	262	305	0	0	302	-2606	38	6	85	850	1	0	78	1	263	307	614	264	-93	0	-1	203	455	99	99	45	30
2026-03-02	06:04:09	9542	4	-6	397	427	306	262	306	0	0	302	-2606	38	6	85	850	1	0	78	1	265	307	626	266	-93	0	-1	203	455	99	99	45	30
2026-03-02	06:04:14	9542	4	-6	397	427	306	262	306	0	0	302	-2602	38	6	85	850	1	0	78	1	266	307	635	266	-93	0	-1	203	455	99	99	45	30
2026-03-02	06:04:19	9542	4	-6	397	427	307	262	307	0	0	302	-2602	38	6	85	850	1	0	78	1	266	308	636	268	-93	-1	-1	203	455	99	99	45	30
2026-03-02	06:04:24	9542	4	-5	397	427	307	262	307	0	0	302	-2602	38	6	85	850	1	0	78	1	266	308	636	268	-92	-1	-1	203	454	99	99	45	30
2026-03-02	06:04:29	9542	4	-6	397	427	308	262	308	0	0	302	-2602	38	6	85	850	1	0	78	1	266	308	639	268	-91	-1	-1	203	454	99	99	46	30
2026-03-02	06:04:34	9542	4	-5	397	427	308	262	308	0	0	302	-2602	38	6	85	850	1	0	78	1	266	308	646	268	-91	-1	-1	203	454	99	99	46	30
2026-03-02	06:04:39	9542	4	-6	397	427	308	262	308	0	0	302	-2602	38	6	85	850	1	0	78	1	266	308	647	268	-91	-1	-1	203	454	99	99	46	30
2026-03-02	06:04:44	9542	4	-6	397	427	309	263	309	0	0	302	-2602	38	6	85	850	1	0	78	1	268	308	647	268	-91	-1	-1	203	454	99	99	46	30
2026-03-02	06:04:49	9542	4	-6	397	427	309	263	309	0	0	302	-2602	38	6	85	850	1	0	78	1	268	310	647	268	-89	-1	-1	203	454	99	99	46	30
2026-03-02	06:04:54	9542	4	-6	397	427	310	264	310	0	0	302	-2602	38	6	85	850	1	0	78	1	268	310	656	268	-89	-1	-1	203	454	99	99	46	30
2026-03-02	06:04:59	9542	4	-6	397	427	310	264	310	0	0	302	-2602	38	6	85	850	1	0	78	1	268	310	658	268	-89	-3	-1	202	452	99	99	46	30
2026-03-02	06:05:04	9542	4	-6	397	427	310	264	310	0	0	302	-2602	38	6	85	850	1	0	78	1	268	310	658	268	-88	-3	-1	201	451	99	99	46	30
2026-03-02	06:05:09	9542	4	-6	397	427	311	264	311	0	0	302	-2602	38	6	85	850	1	0	78	1	268	310	658	268	-86	-3	-1	201	451	99	99	47	30
2026-03-02	06:05:14	9542	4	-6	397	427	311	264	311	0	0	302	-2593	38	6	85	850	1	0	78	1	268	312	667	268	-86	-3	-1	201	451	99	99	47	30
2026-03-02	06:05:19	9542	4	-6	397	427	312	264	312	0	0	302	-2593	38	6	85	850	1	0	78	1	268	314	669	268	-86	-3	-1	201	451	99	99	47	30
2026-03-02	06:05:24	9542	4	-6	397	427	312	263	312	0	0	302	-2593	38	6	85	850	1	0	79	1	268	314	669	268	-85	-3	-1	201	451	99	99	47	30
2026-03-02	06:05:29	9542	4	-5	397	427	312	264	312	0	0	302	-2593	38	6	85	850	1	0	79	1	268	314	669	268	-82	-3	-1	201	451	99	99	48	30
2026-03-02	06:05:34	9542	4	-6	397	427	312	264	313	0	0	302	-2593	38	6	85	850	1	0	79	1	268	314	678	268	-82	-3	-1	201	451	99	99	48	30
2026-03-02	06:05:39	9542	4	-6	397	427	313	264	313	0	0	302	-2593	38	6	85	850	1	0	79	1	268	314	680	268	-82	-3	-1	201	451	99	99	48	30
2026-03-02	06:05:44	9542	4	-5	397	427	313	265	313	0	0	302	-2593	38	6	85	850	1	0	79	1	268	314	680	268	-82	-3	-1	201	451	99	99	48	30
2026-03-02	06:05:49	9542	4	-6	397	427	313	265	313	0	0	302	-2593	38	6	85	850	1	0	79	1	268	314	680	268	-80	-3	-1	201	451	99	99	48	30
2026-03-02	06:05:54	9542	4	-5	397	427	313	266	314	0	0	302	-2593	38	6	85	850	1	0	79	1	268	314	685	268	-80	-3	-1	201	451	99	99	48	30
2026-03-02	06:05:59	9542	4	-6	397	427	314	266	314	0	0	302	-2593	38	6	85	850	1	0	79	1	268	314	686	268	-80	-3	-1	201	451	99	99	48	30
2026-03-02	06:06:04	9542	4	-6	397	427	314	265	314	0	0	302	-2593	38	6	85	850	1	0	79	1	268	314	686	269	-80	-3	-1	201	451	99	99	48	30
2026-03-02	06:06:09	9542	4	-6	397	427	315	266	315	0	0	302	-2593	38	6	85	850	1	0	79	1	268	314	686	269	-78	-3	-1	201	451	99	99	48	30
2026-03-02	06:06:14	9542	4	-6	397	427	315	266	315	0	0	302	-2580	38	6	85	850	1	0	79	1	268	314	690	269	-78	-3	-1	202	453	99	99	48	30
2026-03-02	06:06:19	9542	4	-6	397	427	315	267	315	0	0	302	-2580	38	6	85	850	1	0	80	1	269	314	691	269	-78	-4	-1	201	451	99	99	48	30
2026-03-02	06:06:24	9542	4	-6	397	427	316	267	316	0	0	302	-2580	38	6	85	850	1	0	80	1	269	314	691	269	-78	-5	-1	201	451	99	99	49	30
2026-03-02	06:06:29	9542	4	-6	397	427	316	267	316	0	0	302	-2580	38	6	85	850	1	0	80	1	269	314	691	271	-75	-5	-1	201	451	99	99	48	30
2026-03-02	06:06:34	9542	4	-6	397	427	316	266	316	0	0	302	-2580	38	6	85	850	1	0	80	1	269	314	694	272	-74	-5	-1	201	451	99	99	48	30
2026-03-02	06:06:39	9542	4	-6	397	427	316	266	317	0	0	302	-2580	38	6	85	850	1	0	80	1	269	314	697	272	-74	-5	-1	201	451	99	99	49	30
2026-03-02	06:06:44	9542	4	-6	397	427	317	266	317	0	0	302	-2580	38	6	85	850	1	0	80	1	269	314	697	272	-74	-5	-1	201	451	99	99	49	30
2026-03-02	06:06:49	9542	4	-5	397	427	317	267	317	0	0	302	-2580	38	6	85	850	1	0	80	1	269	314	697	272	-74	-5	-1	201	451	99	99	49	30
2026-03-02	06:06:54	9542	4	-6	397	427	317	267	317	0	0	302	-2580	38	6	85	850	1	0	80	1	269	314	697	272	-74	-5	-1	201	451	99	99	49	30
2026-03-02	06:06:59	9542	4	-5	397	427	317	267	318	0	0	302	-2580	38	6	85	850	1	0	80	1	269	314	697	272	-74	-5	-1	201	451	99	99	50	30
