2026-01-17	07:52:02	9542	4	-167	454	487	377	295	374	600	0	352	-4384	-135	6	120	1200	1	0	99	1	299	340	869	307	-231	-236	-167	202	452	99	99	22	30
2026-01-17	07:52:07	9542	4	-167	454	486	377	295	374	600	0	352	-4384	-135	6	120	1200	1	0	99	1	299	339	869	307	-231	-236	-167	203	455	99	99	22	30
2026-01-17	07:52:12	9542	4	-167	454	487	376	296	374	600	0	352	-4384	-135	6	120	1200	1	0	99	1	299	339	869	307	-228	-236	-167	203	455	99	99	22	30
2026-01-17	07:52:17	9542	4	-168	454	486	375	297	373	600	0	352	-4384	-135	6	120	1200	1	0	99	1	299	339	865	307	-228	-236	-167	203	455	99	99	22	30
2026-01-17	07:52:22	9542	4	-167	454	487	373	298	372	600	0	352	-4384	-135	6	120	1200	1	0	99	1	300	341	864	307	-228	-236	-167	203	455	99	99	22	30
2026-01-17	07:52:27	9542	4	-167	454	486	372	299	371	600	0	352	-4384	-135	6	120	1200	1	0	99	1	300	341	864	307	-228	-236	-167	203	455	99	99	22	30
2026-01-17	07:52:32	9542	4	-167	454	486	371	298	370	600	0	352	-4384	-135	6	120	1200	1	0	99	1	301	341	864	307	-231	-236	-167	203	455	99	99	22	30
2026-01-17	07:52:37	9542	4	-168	454	486	370	298	370	600	0	352	-4384	-135	6	120	1200	1	0	100	1	300	341	864	308	-231	-236	-167	202	452	99	99	22	30
2026-01-17	07:52:42	9542	4	-168	454	486	370	297	369	600	0	352	-4384	-135	6	120	1200	1	0	100	1	300	341	864	308	-231	-236	-167	203	455	99	99	22	30
2026-01-17	07:52:47	9542	4	-168	454	486	369	298	368	600	0	352	-4384	-135	6	120	1200	1	0	100	1	300	341	864	308	-231	-236	-167	203	455	99	99	22	30
2026-01-17	07:52:52	9542	4	-168	454	486	368	297	368	600	0	352	-4384	-135	6	120	1200	1	0	100	1	300	341	864	308	-231	-236	-167	203	455	99	99	22	30
2026-01-17	07:52:57	9542	4	-168	454	486	368	297	367	600	0	352	-4368	-135	6	120	1200	1	0	100	1	300	341	864	308	-231	-236	-167	203	454	99	99	22	30
2026-01-17	07:53:02	9542	4	-167	454	486	367	297	367	600	0	352	-4368	-135	6	120	1200	1	0	100	1	299	341	864	308	-231	-236	-167	203	454	99	99	22	30
2026-01-17	07:53:07	9542	4	-168	454	486	367	297	366	600	0	352	-4368	-135	6	120	1200	1	0	100	1	299	341	864	308	-231	-236	-167	203	455	99	99	22	30
2026-01-17	07:53:12	9542	4	-167	454	486	367	297	366	600	0	352	-4368	-135	6	120	1200	1	0	100	1	299	341	864	308	-229	-236	-167	203	454	99	99	22	30
2026-01-17	07:53:17	9542	4	-167	454	486	366	297	365	600	0	352	-4368	-135	6	120	1200	1	0	100	1	299	341	864	308	-228	-236	-167	203	455	99	99	22	30
2026-01-17	07:53:22	9542	4	-167	454	486	366	298	365	600	0	352	-4368	-135	6	120	1200	1	0	100	1	300	341	864	308	-228	-236	-167	204	457	99	99	22	30
2026-01-17	07:53:27	9542	4	-167	454	486	366	300	365	600	0	352	-4368	-135	6	120	1200	1	0	100	1	302	341	864	308	-228	-236	-167	206	460	99	99	22	30
2026-01-17	07:53:32	9542	4	-168	454	486	367	301	365	600	0	352	-4368	-135	6	120	1200	1	0	99	1	303	342	864	308	-230	-236	-167	204	456	99	99	22	30
2026-01-17	07:53:37	9542	4	-168	454	486	367	300	365	600	0	352	-4368	-135	6	120	1200	1	0	100	1	303	345	864	310	-231	-236	-167	203	455	99	99	22	30
2026-01-17	07:53:42	9542	4	-167	454	486	367	300	365	600	0	352	-4368	-135	6	120	1200	1	0	100	1	303	345	861	310	-231	-236	-167	203	455	99	99	22	30
2026-01-17	07:53:47	9542	4	-167	454	486	368	299	365	600	0	352	-4368	-135	6	120	1200	1	0	100	1	303	345	860	310	-231	-236	-167	203	455	99	99	22	30
2026-01-17	07:53:52	9542	4	-167	454	486	368	298	365	600	0	352	-4368	-135	6	120	1200	1	0	100	1	302	343	860	310	-231	-236	-167	203	455	99	99	22	30
2026-01-17	07:53:57	9542	4	-167	454	486	367	297	365	600	0	352	-4352	-135	6	120	1200	1	0	100	1	301	341	860	310	-228	-236	-167	203	454	99	99	22	30
2026-01-17	07:54:02	9542	4	-168	454	486	367	297	365	600	0	352	-4352	-135	6	120	1200	1	0	100	1	300	341	860	310	-228	-236	-167	203	455	99	99	22	30
2026-01-17	07:54:07	9542	4	-167	454	486	367	297	365	600	0	352	-4352	-135	6	120	1200	1	0	100	1	300	341	860	310	-228	-236	-167	203	455	99	99	22	30
2026-01-17	07:54:12	9542	4	-167	454	486	367	298	365	600	0	352	-4352	-135	6	120	1200	1	0	100	1	300	341	860	310	-228	-236	-167	203	455	99	99	22	30
2026-01-17	07:54:17	9542	4	-167	454	486	367	298	365	600	0	352	-4352	-135	6	120	1200	1	0	100	1	301	341	860	309	-231	-236	-167	204	457	99	99	22	30
2026-01-17	07:54:22	9542	4	-167	454	486	367	299	365	600	0	352	-4352	-135	6	120	1200	1	0	99	1	303	341	857	308	-231	-236	-167	203	455	99	99	22	30
2026-01-17	07:54:27	9542	4	-168	454	486	367	299	365	600	0	352	-4352	-135	6	120	1200	1	0	99	1	303	341	855	309	-231	-236	-167	203	455	99	99	22	30
2026-01-17	07:54:32	9542	4	-168	454	486	367	299	365	600	0	352	-4352	-135	6	120	1200	1	0	99	1	303	341	855	310	-231	-236	-167	203	455	99	99	22	30
2026-01-17	07:54:37	9542	4	-167	454	486	367	298	365	600	0	352	-4352	-135	6	120	1200	1	0	99	1	303	341	855	310	-231	-236	-167	203	455	99	99	22	30
2026-01-17	07:54:42	9542	4	-167	454	486	367	298	365	600	0	352	-4352	-135	6	120	1200	1	0	99	1	303	341	852	310	-231	-236	-167	203	455	99	99	22	30
2026-01-17	07:54:47	9542	4	-167	454	486	366	298	365	600	0	352	-4352	-135	6	120	1200	1	0	99	1	302	341	851	310	-231	-236	-167	203	455	99	99	22	30
2026-01-17	07:54:53	9542	4	-167	454	486	366	298	365	600	0	352	-4352	-135	6	120	1200	1	0	99	1	302	341	851	309	-231	-236	-167	203	455	99	99	22	30
2026-01-17	07:54:57	9542	4	-168	454	486	366	298	364	600	0	352	-4338	-135	6	120	1200	1	0	99	1	302	341	851	308	-231	-236	-167	203	455	99	99	22	30
2026-01-17	07:55:02	9542	4	-167	454	486	366	298	365	600	0	352	-4338	-135	6	120	1200	1	0	99	1	301	341	851	308	-231	-236	-167	203	455	99	99	22	30
2026-01-17	07:55:07	9542	4	-168	454	486	366	297	365	600	0	352	-4338	-135	6	120	1200	1	0	100	1	300	341	848	308	-231	-236	-167	203	454	99	99	22	30
2026-01-17	07:55:12	9542	4	-167	454	486	366	297	364	600	0	352	-4338	-135	6	120	1200	1	0	100	1	300	341	847	308	-231	-236	-167	201	451	99	99	22	30
2026-01-17	07:55:17	9542	4	-167	454	486	366	296	364	600	0	352	-4338	-135	6	120	1200	1	0	100	1	299	341	847	308	-231	-236	-167	203	454	99	99	22	30
2026-01-17	07:55:22	9542	4	-167	454	486	366	295	364	600	0	352	-4338	-135	6	120	1200	1	0	100	1	299	340	847	308	-231	-236	-167	203	454	99	99	22	30
2026-01-17	07:55:27	9542	4	-168	454	486	366	295	364	600	0	352	-4338	-135	6	120	1200	1	0	100	1	299	338	847	307	-231	-236	-167	203	455	99	99	22	30
2026-01-17	07:55:32	9542	4	-167	454	486	365	295	364	600	0	352	-4338	-135	6	120	1200	1	0	99	1	299	337	847	307	-231	-236	-167	203	455	99	99	21	30
2026-01-17	07:55:37	9542	4	-167	454	486	365	296	364	600	0	352	-4338	-135	6	120	1200	1	0	99	1	299	337	847	307	-231	-236	-170	203	455	99	99	21	30
2026-01-17	07:55:42	9542	4	-167	454	486	365	296	363	600	0	352	-4338	-135	6	120	1200	1	0	99	1	299	337	847	307	-233	-236	-172	203	455	99	99	21	30
2026-01-17	07:55:47	9542	4	-167	454	486	365	297	363	600	0	352	-4338	-135	6	120	1200	1	0	99	1	299	338	843	307	-233	-236	-172	203	455	99	99	21	30
2026-01-17	07:55:52	9542	4	-168	454	486	365	298	363	600	0	352	-4338	-135	6	120	1200	1	0	99	1	300	339	842	307	-233	-238	-172	203	455	99	99	21	30
2026-01-17	07:55:57	9542	4	-168	454	486	365	298	363	600	0	352	-4325	-135	6	120	1200	1	0	99	1	300	341	842	307	-233	-239	-172	203	455	99	99	21	30
2026-01-17	07:56:02	9542	4	-168	454	486	365	298	363	600	0	352	-4325	-135	6	120	1200	1	0	100	1	300	341	842	307	-238	-239	-168	203	454	99	99	21	30
2026-01-17	07:56:07	9542	4	-167	454	486	365	298	363	600	0	352	-4325	-135	6	120	1200	1	0	100	1	300	341	842	307	-239	-239	-167	201	451	99	99	21	30
2026-01-17	07:56:12	9542	4	-168	454	485	365	297	363	600	0	352	-4325	-135	6	120	1200	1	0	100	1	300	339	842	307	-239	-239	-167	201	451	99	99	21	30
2026-01-17	07:56:17	9542	4	-168	454	485	364	297	363	600	0	352	-4325	-135	6	120	1200	1	0	99	1	300	338	842	307	-239	-241	-167	201	451	99	99	21	30
2026-01-17	07:56:22	9542	4	-168	454	485	364	297	363	600	0	352	-4325	-135	6	120	1200	1	0	99	1	299	337	842	307	-241	-241	-171	201	451	99	99	20	30
2026-01-17	07:56:27	9542	4	-168	454	485	364	298	363	600	0	352	-4325	-135	6	120	1200	1	0	99	1	299	337	849	307	-241	-241	-172	202	452	99	99	20	30
2026-01-17	07:56:32	9542	4	-168	454	485	364	298	362	600	0	352	-4325	-135	6	120	1200	1	0	99	1	300	337	851	307	-241	-241	-172	201	451	99	99	20	30
2026-01-17	07:56:37	9542	4	-168	454	485	364	298	362	600	0	352	-4325	-135	6	120	1200	1	0	99	1	301	337	851	307	-241	-230	-172	201	451	99	99	20	30
2026-01-17	07:56:42	9542	4	-168	454	485	364	298	362	600	0	352	-4325	-135	6	120	1200	1	0	99	1	302	337	851	307	-243	-228	-168	200	449	99	99	20	30
2026-01-17	07:56:47	9542	4	-168	454	485	364	298	362	600	0	352	-4325	-135	6	120	1200	1	0	99	1	301	337	851	308	-244	-228	-167	201	451	99	99	20	30
2026-01-17	07:56:52	9542	4	-168	454	485	364	298	362	600	0	352	-4325	-135	6	120	1200	1	0	99	1	301	337	862	308	-244	-228	-167	201	450	99	99	20	30
2026-01-17	07:56:57	9542	4	-168	454	485	364	298	362	600	0	352	-4313	-135	0	120	1200	1	0	99	1	302	337	864	308	-244	-218	-167	200	448	99	99	20	30
2026-01-17	07:57:02	9542	4	-168	454	485	364	298	362	600	0	352	-4313	-135	6	120	1200	1	0	99	1	300	337	864	309	-244	-215	-167	200	448	99	99	20	30
2026-01-17	07:57:07	9542	4	-168	454	485	364	297	362	600	0	352	-4313	-135	6	120	1200	1	0	99	1	300	337	864	310	-244	-215	-167	200	448	99	99	20	30
2026-01-17	07:57:12	9542	4	-168	454	485	363	296	362	600	0	352	-4313	-135	6	120	1200	1	0	99	1	299	337	868	310	-244	-215	-167	200	448	99	99	20	30
2026-01-17	07:57:17	9542	4	-168	454	485	363	296	362	600	0	352	-4313	-135	6	120	1200	1	0	99	1	299	337	869	310	-244	-205	-167	200	448	99	99	20	30
2026-01-17	07:57:22	9542	4	-168	454	485	363	295	362	600	0	352	-4313	-135	6	120	1200	1	0	99	1	299	337	869	310	-244	-203	-167	200	448	99	99	20	30
2026-01-17	07:57:28	9542	4	-169	454	485	362	296	361	600	0	352	-4313	-135	6	120	1200	1	0	99	1	299	337	869	310	-246	-203	-167	200	448	99	99	20	30
2026-01-17	07:57:32	9542	4	-168	454	485	362	296	361	600	0	352	-4313	-135	6	120	1200	1	0	99	1	299	337	879	310	-246	-203	-167	200	448	99	99	20	30
2026-01-17	07:57:37	9542	4	-168	454	485	362	297	360	600	0	352	-4313	-135	6	120	1200	1	0	99	1	299	337	882	310	-246	-200	-167	200	449	99	99	20	30
2026-01-17	07:57:42	9542	4	-168	454	485	362	297	360	600	0	352	-4313	-135	6	120	1200	1	0	99	1	299	337	882	310	-246	-198	-167	200	448	99	99	20	30
2026-01-17	07:57:47	9542	4	-168	454	485	362	297	360	600	0	352	-4313	-135	6	120	1200	1	0	99	1	299	337	882	310	-244	-198	-171	200	448	99	99	21	30
2026-01-17	07:57:52	9542	4	-168	454	485	362	296	360	600	0	352	-4313	-135	6	120	1200	1	0	99	1	299	337	888	313	-244	-198	-172	200	448	99	99	20	30
2026-01-17	07:57:57	9542	4	-168	454	485	362	296	360	600	0	352	-4303	-135	6	120	1200	1	0	99	1	299	337	891	314	-244	-199	-172	200	448	99	99	20	30
2026-01-17	07:58:02	9542	4	-168	454	485	362	295	360	600	0	352	-4303	-135	6	120	1200	1	0	99	1	299	337	891	314	-244	-200	-172	200	448	99	99	21	30
2026-01-17	07:58:07	9542	4	-169	454	485	362	294	360	600	0	352	-4303	-135	6	120	1200	1	0	99	1	299	337	891	314	-242	-200	-168	200	448	99	99	20	30
2026-01-17	07:58:12	9542	4	-169	454	485	361	294	360	600	0	352	-4303	-135	6	120	1200	1	0	99	1	299	337	892	314	-241	-200	-167	200	448	99	99	20	30
2026-01-17	07:58:17	9542	4	-168	454	485	361	294	360	600	0	352	-4303	-135	6	120	1200	1	0	99	1	299	337	896	314	-241	-200	-167	200	448	99	99	20	30
2026-01-17	07:58:22	9542	4	-169	454	485	361	295	359	600	0	352	-4303	-135	6	120	1200	1	0	99	1	299	337	896	314	-241	-209	-167	200	448	99	99	20	30
2026-01-17	07:58:27	9542	4	-168	454	485	361	296	359	600	0	352	-4303	-135	6	120	1200	1	0	99	1	299	337	896	312	-241	-210	-171	200	449	99	99	20	30
2026-01-17	07:58:32	9542	4	-168	454	485	361	297	359	600	0	352	-4303	-135	6	120	1200	1	0	99	1	299	337	896	311	-241	-210	-172	201	451	99	99	20	30
2026-01-17	07:58:37	9542	4	-169	454	485	361	297	359	600	0	352	-4303	-135	6	120	1200	1	0	99	1	299	337	899	314	-241	-210	-172	200	448	99	99	20	30
2026-01-17	07:58:42	9542	4	-168	454	485	362	296	359	600	0	352	-4303	-135	6	120	1200	1	0	99	1	299	337	900	314	-241	-223	-172	200	448	99	99	20	30
2026-01-17	07:58:47	9542	4	-169	454	485	362	296	360	600	0	352	-4303	-135	6	120	1200	1	0	99	1	299	337	900	314	-241	-226	-172	200	448	99	99	21	30
2026-01-17	07:58:52	9542	4	-168	454	485	362	295	360	600	0	352	-4303	-135	6	120	1200	1	0	99	1	299	337	900	314	-241	-226	-172	200	448	99	99	21	30
2026-01-17	07:58:57	9542	4	-169	454	485	362	295	360	600	0	352	-4293	-135	6	120	1200	1	0	99	1	299	337	903	314	-241	-226	-172	200	448	99	99	21	30
2026-01-17	07:59:02	9542	4	-168	454	485	362	294	360	600	0	352	-4293	-135	6	120	1200	1	0	99	1	299	337	903	314	-241	-234	-172	200	448	99	99	21	30
2026-01-17	07:59:07	9542	4	-169	454	485	362	294	360	600	0	352	-4293	-135	6	120	1200	1	0	99	1	298	337	903	314	-241	-236	-172	200	448	99	99	21	30
2026-01-17	07:59:12	9542	4	-168	454	485	362	294	360	600	0	352	-4293	-135	6	120	1200	1	0	99	1	298	337	903	314	-239	-236	-172	200	448	99	99	21	30
2026-01-17	07:59:17	9542	4	-168	454	485	361	295	359	600	0	352	-4293	-135	6	120	1200	1	0	99	1	299	337	903	312	-239	-236	-172	200	449	99	99	21	30
2026-01-17	07:59:22	9542	4	-169	454	485	361	295	359	600	0	352	-4293	-135	6	120	1200	1	0	99	1	299	337	903	310	-239	-239	-172	200	449	99	99	21	30
2026-01-17	07:59:27	9542	4	-169	454	485	362	295	359	600	0	352	-4293	-135	6	120	1200	1	0	99	1	299	337	903	310	-239	-241	-172	200	448	99	99	21	30
2026-01-17	07:59:32	9542	4	-168	454	485	362	295	359	600	0	352	-4293	-135	6	120	1200	1	0	99	1	299	337	903	310	-239	-241	-172	200	448	99	99	21	30
2026-01-17	07:59:37	9542	4	-168	454	485	362	295	360	600	0	352	-4293	-135	6	120	1200	1	0	99	1	299	337	900	310	-239	-241	-172	200	448	99	99	21	30
2026-01-17	07:59:42	9542	4	-168	454	485	362	295	360	600	0	352	-4293	-135	6	120	1200	1	0	99	1	299	337	900	310	-239	-242	-172	200	448	99	99	21	30
2026-01-17	07:59:47	9542	4	-168	454	485	362	294	360	600	0	352	-4293	-135	6	120	1200	1	0	99	1	299	337	900	310	-239	-244	-172	200	448	99	99	21	30
2026-01-17	07:59:52	9542	4	-169	454	485	362	294	360	600	0	352	-4293	-135	6	120	1200	1	0	99	1	299	337	900	310	-239	-244	-172	200	448	99	99	20	30
2026-01-17	07:59:57	9542	4	-169	454	485	362	294	360	600	0	352	-4283	-135	6	120	1200	1	0	99	1	298	337	899	310	-239	-244	-172	200	448	99	99	21	30
2026-01-17	08:00:03	9542	4	-168	454	485	362	294	360	600	0	352	-4283	-135	6	120	1200	1	0	99	1	299	337	896	308	-239	-244	-172	200	448	99	99	20	30
2026-01-17	08:00:07	9542	4	-169	454	485	362	295	360	600	0	352	-4283	-135	6	120	1200	1	0	99	1	299	337	896	308	-239	-244	-172	200	449	99	99	20	30
2026-01-17	08:00:12	9542	4	-168	454	485	362	295	360	600	0	352	-4283	-135	6	120	1200	1	0	99	1	299	337	896	308	-240	-244	-172	201	451	99	99	20	30
2026-01-17	08:00:17	9542	4	-169	454	485	362	295	360	600	0	352	-4283	-135	6	120	1200	1	0	99	1	299	337	896	308	-241	-244	-172	200	448	99	99	20	30
2026-01-17	08:00:22	9542	4	-169	454	485	362	295	360	600	0	352	-4283	-135	6	120	1200	1	0	99	1	299	337	896	308	-241	-244	-172	200	448	99	99	20	30
2026-01-17	08:00:27	9542	4	-168	454	485	362	295	360	600	0	352	-4283	-135	6	120	1200	1	0	99	1	299	337	896	308	-241	-244	-172	200	448	99	99	20	30
2026-01-17	08:00:32	9542	4	-168	454	485	362	294	360	600	0	352	-4283	-135	6	120	1200	1	0	99	1	299	337	896	308	-241	-244	-172	200	448	99	99	20	30
2026-01-17	08:00:37	9542	4	-168	454	485	362	295	360	600	0	352	-4283	-135	6	120	1200	1	0	99	1	299	337	896	308	-241	-244	-172	200	448	99	99	20	30
2026-01-17	08:00:42	9542	4	-169	454	485	362	294	360	600	0	352	-4283	-135	6	120	1200	1	0	99	1	299	337	892	308	-241	-244	-172	200	448	99	99	20	30
2026-01-17	08:00:47	9542	4	-169	454	484	362	295	360	600	0	352	-4283	-135	6	120	1200	1	0	99	1	299	337	891	308	-241	-246	-172	200	448	99	99	20	30
2026-01-17	08:00:52	9542	4	-169	454	484	362	295	359	600	0	352	-4283	-135	6	120	1200	1	0	99	1	299	337	891	308	-241	-246	-172	200	448	99	99	20	30
2026-01-17	08:00:57	9542	4	-169	454	484	362	295	359	600	0	352	-4273	-135	6	120	1200	1	0	99	1	299	337	891	308	-241	-246	-172	200	448	99	99	20	30
2026-01-17	08:01:02	9542	4	-168	454	484	362	295	360	600	0	352	-4273	-135	6	120	1200	1	0	99	1	299	337	888	309	-241	-246	-172	200	448	99	99	20	30
2026-01-17	08:01:07	9542	4	-168	454	484	362	294	360	600	0	352	-4273	-135	6	120	1200	1	0	99	1	299	337	887	310	-241	-246	-172	200	448	99	99	20	30
2026-01-17	08:01:12	9542	4	-168	454	484	362	294	360	600	0	352	-4273	-135	6	120	1200	1	0	99	1	298	337	887	310	-241	-246	-172	200	448	99	99	20	30
2026-01-17	08:01:17	9542	4	-168	454	484	362	294	360	600	0	352	-4273	-135	6	120	1200	1	0	99	1	298	337	887	310	-241	-246	-172	200	448	99	99	20	30
2026-01-17	08:01:22	9542	4	-168	454	484	361	295	359	600	0	352	-4273	-135	6	120	1200	1	0	99	1	299	337	887	310	-241	-246	-172	200	448	99	99	20	30
2026-01-17	08:01:27	9542	4	-168	454	484	361	296	359	600	0	352	-4273	-135	6	120	1200	1	0	99	1	299	337	887	310	-241	-246	-172	201	451	99	99	20	30
2026-01-17	08:01:32	9542	4	-168	454	484	362	297	359	600	0	352	-4273	-135	6	120	1200	1	0	99	1	299	337	887	310	-241	-246	-172	200	448	99	99	20	30
2026-01-17	08:01:37	9542	4	-169	454	484	362	296	359	600	0	352	-4273	-135	6	120	1200	1	0	99	1	299	337	887	313	-241	-246	-172	200	448	99	99	20	30
2026-01-17	08:01:42	9542	4	-169	454	484	362	296	360	600	0	352	-4273	-135	6	120	1200	1	0	99	1	299	337	886	314	-241	-246	-172	200	448	99	99	20	30
2026-01-17	08:01:47	9542	4	-168	454	484	362	295	360	600	0	352	-4273	-135	6	120	1200	1	0	99	1	299	337	882	314	-241	-246	-172	200	448	99	99	20	30
2026-01-17	08:01:52	9542	4	-168	454	484	362	295	360	600	0	352	-4273	-135	6	120	1200	1	0	99	1	299	337	882	314	-241	-246	-172	200	448	99	99	20	30
2026-01-17	08:01:57	9542	4	-169	454	484	362	294	360	600	0	352	-4263	-135	6	120	1200	1	0	99	1	299	337	882	314	-242	-246	-172	200	448	99	99	20	30
2026-01-17	08:02:02	9542	4	-169	454	484	362	294	359	600	0	352	-4263	-135	6	120	1200	1	0	99	1	299	337	881	314	-244	-246	-172	200	448	99	99	20	30
2026-01-17	08:02:07	9542	4	-169	454	484	361	295	359	600	0	352	-4263	-135	6	120	1200	1	0	99	1	299	337	878	314	-244	-246	-172	200	449	99	99	20	30
2026-01-17	08:02:12	9542	4	-169	454	484	361	296	359	600	0	352	-4263	-135	6	120	1200	1	0	99	1	299	337	878	314	-244	-246	-172	200	448	99	99	20	30
2026-01-17	08:02:17	9542	4	-168	454	484	362	296	359	600	0	352	-4263	-135	6	120	1200	1	0	99	1	299	337	878	314	-244	-246	-172	200	448	99	99	20	30
2026-01-17	08:02:22	9542	4	-169	454	484	362	296	359	600	0	352	-4263	-135	6	120	1200	1	0	99	1	299	337	878	314	-244	-246	-172	200	448	99	99	20	30
2026-01-17	08:02:27	9542	4	-169	454	484	362	296	360	600	0	352	-4263	-135	6	120	1200	1	0	99	1	299	337	874	314	-244	-246	-172	200	448	99	99	20	30
2026-01-17	08:02:32	9542	4	-169	454	484	362	295	360	600	0	352	-4263	-135	6	120	1200	1	0	99	1	299	337	873	314	-244	-246	-172	200	448	99	99	20	30
2026-01-17	08:02:38	9542	4	-169	454	484	362	295	360	600	0	352	-4263	-135	6	120	1200	1	0	99	1	299	337	873	314	-243	-246	-172	200	448	99	99	20	30
2026-01-17	08:02:42	9542	4	-168	454	484	361	295	360	600	0	352	-4263	-135	6	120	1200	1	0	99	1	299	337	873	314	-241	-246	-172	200	448	99	99	20	30
2026-01-17	08:02:47	9542	4	-169	454	484	361	294	359	600	0	352	-4263	-135	6	120	1200	1	0	99	1	299	337	870	314	-241	-246	-172	200	448	99	99	20	30
2026-01-17	08:02:52	9542	4	-169	453	484	361	295	359	600	0	352	-4263	-135	6	120	1200	1	0	99	1	299	337	869	314	-241	-246	-172	200	448	99	99	20	30
2026-01-17	08:02:57	9542	4	-169	453	484	361	295	359	600	0	352	-4254	-135	6	120	1200	1	0	99	1	299	337	869	314	-241	-246	-172	200	448	99	99	20	30
2026-01-17	08:03:02	9542	4	-169	453	484	361	295	359	600	0	352	-4254	-135	6	120	1200	1	0	99	1	299	337	869	314	-244	-246	-172	200	448	99	99	20	30
2026-01-17	08:03:07	9542	4	-169	453	484	361	294	359	600	0	352	-4254	-135	6	120	1200	1	0	99	1	299	337	866	314	-244	-246	-172	200	448	99	99	20	30
2026-01-17	08:03:12	9542	4	-169	453	484	361	294	359	600	0	352	-4254	-135	6	120	1200	1	0	99	1	298	337	864	314	-244	-246	-172	200	448	99	99	20	30
2026-01-17	08:03:17	9542	4	-169	453	484	361	294	359	600	0	352	-4254	-135	6	120	1200	1	0	99	1	298	337	864	314	-244	-246	-172	200	448	99	99	20	30
2026-01-17	08:03:22	9542	4	-169	453	484	361	294	359	600	0	352	-4254	-135	6	120	1200	1	0	100	1	297	337	864	314	-244	-246	-172	200	448	99	99	20	30
2026-01-17	08:03:27	9542	4	-170	453	484	360	295	359	600	0	352	-4254	-135	6	120	1200	1	0	99	1	298	337	859	314	-244	-246	-172	200	449	99	99	20	30
2026-01-17	08:03:32	9542	4	-170	453	484	360	296	359	600	0	352	-4254	-136	6	120	1200	1	0	99	1	299	337	856	314	-244	-246	-172	200	449	99	99	20	30
2026-01-17	08:03:37	9542	4	-169	453	484	361	296	359	600	0	352	-4254	-136	6	120	1200	1	0	99	1	299	337	855	314	-244	-246	-172	200	448	99	99	20	30
2026-01-17	08:03:42	9542	4	-170	453	484	361	296	359	600	0	352	-4254	-136	6	120	1200	1	0	99	1	299	337	855	314	-244	-246	-172	200	448	99	99	20	30
2026-01-17	08:03:47	9542	4	-169	453	484	361	296	359	600	0	352	-4254	-136	6	120	1200	1	0	99	1	299	337	854	314	-244	-246	-172	200	448	99	99	20	30
2026-01-17	08:03:52	9542	4	-169	452	484	361	295	359	600	0	352	-4254	-136	6	120	1200	1	0	99	1	299	337	851	314	-244	-246	-172	200	448	99	99	20	30
2026-01-17	08:03:57	9542	4	-169	452	484	362	295	359	600	0	352	-4245	-136	6	120	1200	1	0	99	1	299	337	851	314	-244	-249	-172	200	448	99	99	20	30
2026-01-17	08:04:02	9542	4	-169	452	484	361	295	359	600	0	352	-4245	-136	6	120	1200	1	0	99	1	299	337	851	314	-244	-249	-172	200	448	99	99	20	30
2026-01-17	08:04:07	9542	4	-169	452	484	361	295	359	600	0	352	-4245	-136	6	120	1200	1	0	99	1	299	337	851	314	-244	-249	-172	200	448	99	99	20	30
2026-01-17	08:04:12	9542	4	-169	452	484	361	294	359	600	0	352	-4245	-136	6	120	1200	1	0	99	1	298	337	848	314	-244	-249	-172	200	448	99	99	20	30
2026-01-17	08:04:17	9542	4	-169	452	484	361	294	359	600	0	352	-4245	-136	6	120	1200	1	0	99	1	298	337	847	314	-244	-249	-172	200	448	99	99	20	30
2026-01-17	08:04:22	9542	4	-169	452	484	361	294	359	600	0	352	-4245	-136	6	120	1200	1	0	99	1	298	337	847	314	-244	-249	-172	200	448	99	99	20	30
2026-01-17	08:04:27	9542	4	-169	451	484	361	295	358	600	0	352	-4245	-136	6	120	1200	1	0	99	1	299	337	847	314	-244	-249	-172	200	448	99	99	20	30
2026-01-17	08:04:32	9542	4	-169	451	484	360	295	358	600	0	352	-4245	-136	6	120	1200	1	0	99	1	299	337	839	314	-244	-249	-172	200	449	99	99	20	30
2026-01-17	08:04:37	9542	4	-169	451	484	361	296	358	600	0	352	-4245	-136	6	120	1200	1	0	99	1	299	337	838	314	-244	-249	-172	200	448	99	99	20	30
2026-01-17	08:04:42	9542	4	-169	451	484	361	296	359	600	0	352	-4245	-136	6	120	1200	1	0	99	1	299	337	838	314	-244	-249	-172	200	448	99	99	20	30
2026-01-17	08:04:47	9542	4	-169	451	484	361	296	359	600	0	352	-4245	-136	6	120	1200	1	0	99	1	299	337	838	314	-244	-249	-172	200	448	99	99	20	30
2026-01-17	08:04:52	9542	4	-169	450	483	361	295	359	600	0	352	-4245	-136	6	120	1200	1	0	99	1	299	337	838	318	-244	-249	-172	200	448	99	99	20	30
2026-01-17	08:04:57	9542	4	-169	450	483	361	294	359	600	0	352	-4236	-136	6	120	1200	1	0	99	1	299	337	838	319	-244	-249	-172	200	448	99	99	20	30
2026-01-17	08:05:02	9542	4	-169	450	483	361	294	359	600	0	352	-4236	-136	6	120	1200	1	0	99	1	298	337	838	317	-244	-249	-172	197	444	99	99	20	30
2026-01-17	08:05:07	9542	4	-169	450	483	360	293	359	600	0	352	-4236	-136	6	120	1200	1	0	99	1	297	337	838	314	-245	-249	-172	200	448	99	99	19	30
2026-01-17	08:05:13	9542	4	-169	450	483	360	294	358	600	0	352	-4236	-136	6	120	1200	1	0	99	1	297	336	835	314	-246	-249	-172	200	448	99	99	19	30
