2026-03-04	01:35:42	9542	4	26	413	445	283	278	291	0	0	292	-3	88	2	0	0	0	0	0	1	281	283	610	292	2	17	29	168	391	99	99	69	10
2026-03-04	01:35:47	9542	4	26	413	445	282	278	290	0	0	292	-3	88	2	0	0	0	0	0	1	283	280	604	292	2	29	29	168	391	99	99	69	10
2026-03-04	01:35:52	9542	4	25	413	445	282	279	288	0	0	292	-3	88	2	0	0	0	0	0	1	283	279	603	292	2	33	29	168	391	99	99	69	10
2026-03-04	01:35:57	9542	4	25	413	445	281	279	287	0	0	292	-3	88	2	0	0	0	0	0	1	283	279	603	292	4	34	29	168	391	99	99	69	10
2026-03-04	01:36:02	9542	4	26	413	445	281	278	286	0	0	292	-3	88	2	0	0	0	0	0	1	283	279	591	291	4	34	29	168	391	99	99	69	10
2026-03-04	01:36:07	9542	4	25	413	445	280	278	285	0	0	292	-3	88	2	0	0	0	0	0	1	284	279	587	291	4	43	29	168	391	99	99	69	10
2026-03-04	01:36:12	9542	4	26	413	445	280	278	284	0	0	292	-3	88	2	0	0	0	0	0	1	286	282	586	290	4	50	29	168	391	99	99	69	10
2026-03-04	01:36:17	9542	4	26	413	445	280	278	284	0	0	292	-3	88	2	0	0	0	0	0	1	288	283	586	290	4	51	29	168	391	99	99	69	10
2026-03-04	01:36:22	9542	4	26	413	445	280	279	283	0	0	292	-3	88	2	0	0	0	0	0	1	288	283	575	290	4	51	29	168	391	99	99	69	10
2026-03-04	01:36:27	9542	4	25	413	445	279	278	283	0	0	292	-3	88	2	0	0	0	0	0	1	288	283	566	290	4	51	29	168	391	99	99	69	10
2026-03-04	01:36:32	9542	4	25	413	445	279	278	283	0	0	292	-16	88	2	0	0	0	0	0	1	288	283	565	288	4	66	29	168	390	99	99	69	10
2026-03-04	01:36:37	9542	4	25	413	445	280	278	283	0	0	292	-16	88	2	0	0	0	0	0	1	288	283	565	288	4	68	27	168	390	99	99	69	10
2026-03-04	01:36:42	9542	4	25	413	445	280	279	282	0	0	292	-16	88	2	0	0	0	0	0	1	288	283	565	288	4	68	26	168	391	99	99	69	10
2026-03-04	01:36:47	9542	4	25	413	445	280	279	282	0	0	292	-16	88	2	0	0	0	0	0	1	288	283	552	288	4	68	26	168	390	99	99	69	10
2026-03-04	01:36:52	9542	4	26	413	445	280	278	282	0	0	292	-16	88	2	0	0	0	0	0	1	288	283	550	288	4	78	26	168	390	99	99	69	10
2026-03-04	01:36:57	9542	4	25	413	445	280	278	282	0	0	292	-16	88	2	0	0	0	0	0	1	288	283	550	288	4	81	26	168	390	99	99	69	10
2026-03-04	01:37:02	9542	4	25	413	445	280	279	282	0	0	292	-16	88	2	0	0	0	0	0	1	288	283	550	288	4	81	26	168	390	99	99	69	10
2026-03-04	01:37:07	9542	4	25	413	445	280	279	282	0	0	292	-16	88	2	0	0	0	0	0	1	288	283	536	288	4	81	26	168	390	99	99	69	10
2026-03-04	01:37:12	9542	4	25	413	445	280	278	282	0	0	292	-16	88	2	0	0	0	0	0	1	288	285	534	288	4	87	26	168	390	99	99	69	10
2026-03-04	01:37:17	9542	4	25	413	445	280	278	282	0	0	292	-16	88	2	0	0	0	0	0	1	288	286	534	286	4	89	25	168	390	99	99	69	10
2026-03-04	01:37:22	9542	4	25	413	445	281	279	283	0	0	292	-16	88	2	0	0	0	0	0	1	288	287	534	284	4	89	24	168	390	99	99	69	10
2026-03-04	01:37:27	9542	4	25	413	445	281	279	282	0	0	292	-16	88	2	0	0	0	0	0	1	288	288	529	283	4	89	24	167	388	99	99	69	10
2026-03-04	01:37:32	9542	4	25	413	445	281	279	282	0	0	292	-27	88	2	0	0	0	0	0	1	290	288	527	283	4	94	24	167	389	99	99	69	10
2026-03-04	01:37:37	9542	4	25	413	445	281	278	283	0	0	292	-27	88	2	0	0	0	0	0	1	290	288	527	283	4	96	24	167	389	99	99	69	10
2026-03-04	01:37:42	9542	4	25	413	445	281	278	282	0	0	292	-27	88	2	0	0	0	0	0	1	292	288	527	283	4	96	24	167	388	99	99	69	10
2026-03-04	01:37:47	9542	4	25	413	445	281	279	283	0	0	292	-27	88	2	0	0	0	0	0	1	292	288	521	283	4	96	24	166	387	99	99	69	10
2026-03-04	01:37:52	9542	4	25	413	445	281	279	283	0	0	292	-27	88	2	0	0	0	0	0	1	292	288	519	283	4	102	24	167	388	99	99	69	10
2026-03-04	01:37:57	9542	4	25	413	445	281	278	283	0	0	292	-27	88	2	0	0	0	0	0	1	292	288	519	283	4	104	24	166	387	99	99	69	10
2026-03-04	01:38:02	9542	4	25	413	445	281	278	283	0	0	292	-27	88	2	0	0	0	0	0	1	292	288	519	283	4	104	24	166	387	99	99	69	10
2026-03-04	01:38:07	9542	4	25	413	445	281	278	282	0	0	292	-27	88	2	0	0	0	0	0	1	292	288	513	283	4	104	24	166	387	99	99	69	10
2026-03-04	01:38:12	9542	4	25	413	445	281	278	283	0	0	292	-27	88	2	0	0	0	0	0	1	292	288	511	283	4	109	24	166	387	99	99	69	10
2026-03-04	01:38:17	9542	4	26	413	445	281	278	283	0	0	292	-27	88	2	0	0	0	0	0	1	292	288	511	283	4	111	24	167	388	99	99	69	10
2026-03-04	01:38:22	9542	4	25	413	445	282	278	283	0	0	292	-27	88	2	0	0	0	0	0	1	292	288	511	283	4	111	24	166	387	99	99	69	10
2026-03-04	01:38:27	9542	4	26	413	445	282	278	283	0	0	292	-27	88	2	0	0	0	0	0	1	292	288	499	283	4	111	24	166	387	99	99	69	10
2026-03-04	01:38:32	9542	4	25	413	445	282	278	283	0	0	292	-37	88	2	0	0	0	0	0	1	292	288	496	283	4	117	24	166	387	99	99	69	10
2026-03-04	01:38:37	9542	4	25	413	445	282	278	283	0	0	292	-37	88	2	0	0	0	0	0	1	292	288	496	283	4	119	24	166	387	99	99	69	10
2026-03-04	01:38:42	9542	4	25	413	445	282	278	283	0	0	292	-37	88	2	0	0	0	0	0	1	292	288	496	283	4	119	24	166	387	99	99	69	10
2026-03-04	01:38:47	9542	4	25	413	445	282	278	283	0	0	292	-37	88	2	0	0	0	0	0	1	292	288	496	283	4	119	24	166	387	99	99	69	10
2026-03-04	01:38:52	9542	4	25	413	445	282	278	283	0	0	292	-37	88	2	0	0	0	0	0	1	292	288	496	283	4	122	24	166	387	99	99	69	10
2026-03-04	01:38:57	9542	4	25	413	445	282	278	283	0	0	292	-37	88	2	0	0	0	0	0	1	292	288	496	283	4	124	23	166	387	99	99	69	10
2026-03-04	01:39:02	9542	4	25	413	445	282	278	283	0	0	292	-37	88	2	0	0	0	0	0	1	292	288	496	283	4	124	21	166	387	99	99	69	10
2026-03-04	01:39:07	9542	4	25	413	445	282	278	283	0	0	292	-37	88	2	0	0	0	0	0	1	292	288	490	283	4	124	21	166	387	99	99	69	10
2026-03-04	01:39:12	9542	4	25	413	445	282	278	283	0	0	292	-37	88	2	0	0	0	0	0	1	293	288	488	283	4	130	21	166	387	99	99	69	10
2026-03-04	01:39:17	9542	4	25	413	445	282	277	283	0	0	292	-37	88	2	0	0	0	0	0	1	293	288	488	283	4	132	21	166	387	99	99	69	10
2026-03-04	01:39:22	9542	4	24	413	445	282	277	283	0	0	292	-37	88	2	0	0	0	0	0	1	293	288	488	283	4	132	21	166	387	99	99	69	10
2026-03-04	01:39:27	9542	4	25	413	445	282	277	283	0	0	292	-37	88	2	0	0	0	0	0	1	292	288	488	283	4	132	21	166	387	99	99	69	10
2026-03-04	01:39:32	9542	4	25	413	445	282	277	283	0	0	292	-47	88	2	0	0	0	0	0	1	292	288	488	283	4	135	21	166	387	99	99	69	10
2026-03-04	01:39:37	9542	4	24	413	445	282	277	283	0	0	292	-47	88	2	0	0	0	0	0	1	292	288	488	283	4	137	21	166	387	99	99	69	10
2026-03-04	01:39:42	9542	4	25	413	445	282	277	283	0	0	292	-47	88	2	0	0	0	0	0	1	292	288	488	279	4	137	21	166	387	99	99	69	10
2026-03-04	01:39:47	9542	4	25	413	445	282	277	283	0	0	292	-47	88	2	0	0	0	0	0	1	292	288	481	279	4	137	21	165	386	99	99	69	10
2026-03-04	01:39:52	9542	4	25	413	445	283	277	283	0	0	292	-47	88	2	0	0	0	0	0	1	292	288	479	279	4	140	21	165	385	99	99	69	10
2026-03-04	01:39:57	9542	4	25	413	445	283	277	283	0	0	292	-47	88	2	0	0	0	0	0	1	292	288	479	279	4	142	21	165	385	99	99	69	10
2026-03-04	01:40:02	9542	4	25	413	445	283	277	283	0	0	292	-47	88	2	0	0	0	0	0	1	292	288	479	279	4	142	21	165	385	99	99	69	10
2026-03-04	01:40:07	9542	4	24	413	445	283	277	283	0	0	292	-47	88	2	0	0	0	0	0	1	292	288	474	279	4	142	21	165	386	99	99	69	10
2026-03-04	01:40:12	9542	4	25	413	445	283	276	282	0	0	292	-47	88	2	0	0	0	0	0	1	292	288	473	279	4	147	21	165	385	99	99	69	10
2026-03-04	01:40:17	9542	4	25	413	445	283	276	283	0	0	292	-47	88	2	0	0	0	0	0	1	291	288	473	279	4	148	20	165	385	99	99	69	10
2026-03-04	01:40:22	9542	4	25	413	445	283	276	282	0	0	292	-47	88	2	0	0	0	0	0	1	290	288	473	279	6	148	18	164	384	99	99	69	10
2026-03-04	01:40:27	9542	4	25	413	445	283	276	282	0	0	292	-47	88	2	0	0	0	0	0	1	290	288	473	279	6	148	18	165	385	99	99	69	10
2026-03-04	01:40:32	9542	4	24	413	445	283	276	283	0	0	292	-56	88	2	0	0	0	0	0	1	290	288	473	279	6	152	18	165	385	99	99	69	10
2026-03-04	01:40:37	9542	4	24	413	445	283	276	283	0	0	292	-56	88	2	0	0	0	0	0	1	290	288	473	279	6	153	18	164	384	99	99	69	10
2026-03-04	01:40:42	9542	4	24	413	445	283	276	283	0	0	292	-56	88	2	0	0	0	0	0	1	290	288	473	279	6	153	18	164	384	99	99	69	10
2026-03-04	01:40:47	9542	4	24	413	445	283	275	282	0	0	292	-56	88	2	0	0	0	0	0	1	290	287	473	278	6	153	18	164	384	99	99	69	10
2026-03-04	01:40:52	9542	4	24	413	445	283	275	282	0	0	292	-56	88	2	0	0	0	0	0	1	290	287	473	277	6	157	18	164	384	99	99	69	10
2026-03-04	01:40:57	9542	4	24	413	445	283	275	283	0	0	292	-56	88	2	0	0	0	0	0	1	290	286	473	276	6	158	18	164	384	99	99	69	10
2026-03-04	01:41:02	9542	4	24	413	445	282	275	282	0	0	292	-56	88	2	0	0	0	0	0	1	290	285	473	276	6	158	18	164	384	99	99	69	10
2026-03-04	01:41:07	9542	4	24	413	445	282	275	283	0	0	292	-56	88	2	0	0	0	0	0	1	290	285	467	276	6	158	18	164	384	99	99	69	10
2026-03-04	01:41:12	9542	4	24	413	445	282	275	282	0	0	292	-56	88	2	0	0	0	0	0	1	290	285	466	273	6	160	18	164	384	99	99	69	10
2026-03-04	01:41:17	9542	4	24	413	445	282	275	283	0	0	292	-56	88	2	0	0	0	0	0	1	290	283	466	272	7	160	18	164	384	99	99	69	10
2026-03-04	01:41:22	9542	4	24	413	445	282	275	282	0	0	292	-56	88	2	0	0	0	0	0	1	290	283	466	272	9	160	18	164	384	99	99	69	10
2026-03-04	01:41:27	9542	4	24	413	445	282	274	282	0	0	292	-56	88	2	0	0	0	0	0	1	288	283	466	272	9	160	18	164	384	99	99	69	10
2026-03-04	01:41:32	9542	4	24	413	445	283	274	282	0	0	292	-66	88	2	0	0	0	0	0	1	288	283	466	270	9	165	18	164	384	99	99	69	10
2026-03-04	01:41:37	9542	4	24	413	445	283	274	282	0	0	292	-66	88	2	0	0	0	0	0	1	288	283	466	269	9	166	18	164	384	99	99	69	10
2026-03-04	01:41:42	9542	4	24	413	445	283	274	283	0	0	292	-66	88	2	0	0	0	0	0	1	288	283	466	268	9	166	18	164	384	99	99	69	10
2026-03-04	01:41:47	9542	4	24	413	445	283	273	282	0	0	292	-66	88	2	0	0	0	0	0	1	287	283	461	268	9	166	18	164	384	99	99	69	10
2026-03-04	01:41:52	9542	4	24	412	445	283	273	282	0	0	292	-66	88	2	0	0	0	0	0	1	284	283	460	268	9	168	18	164	384	99	99	69	10
2026-03-04	01:41:57	9542	4	24	413	445	283	273	283	0	0	292	-66	88	2	0	0	0	0	0	1	283	283	460	268	9	168	18	164	384	99	99	69	10
2026-03-04	01:42:02	9542	4	25	412	445	283	273	283	0	0	292	-66	88	2	0	0	0	0	0	1	283	283	460	268	11	168	18	164	384	99	99	69	10
2026-03-04	01:42:07	9542	4	25	412	445	283	273	282	0	0	292	-66	88	2	0	0	0	0	0	1	283	283	460	268	11	168	18	164	384	99	99	69	10
2026-03-04	01:42:12	9542	4	24	413	445	282	272	283	0	0	292	-66	88	2	0	0	0	0	0	1	283	283	460	268	11	172	18	164	384	99	99	69	10
2026-03-04	01:42:17	9542	4	24	413	445	283	272	282	0	0	292	-66	88	2	0	0	0	0	0	1	283	283	460	268	11	173	18	164	384	99	99	69	10
2026-03-04	01:42:22	9542	4	24	412	445	283	272	283	0	0	292	-66	88	2	0	0	0	0	0	1	283	283	460	268	11	173	18	164	384	99	99	69	10
2026-03-04	01:42:27	9542	4	24	412	445	283	272	283	0	0	292	-66	88	2	0	0	0	0	0	1	283	283	460	268	11	173	18	164	384	99	99	69	10
2026-03-04	01:42:32	9542	4	24	412	445	283	271	283	0	0	292	-75	88	2	0	0	0	0	0	1	283	283	460	268	11	176	18	164	384	99	99	69	10
2026-03-04	01:42:37	9542	4	24	412	445	283	271	283	0	0	292	-75	88	2	0	0	0	0	0	1	283	283	460	268	11	176	16	164	384	99	99	69	10
2026-03-04	01:42:42	9542	4	24	412	445	283	271	283	0	0	292	-75	88	2	0	0	0	0	0	1	283	283	457	268	13	176	16	164	384	99	99	69	10
2026-03-04	01:42:47	9542	4	24	412	445	283	270	283	0	0	292	-75	88	2	0	0	0	0	0	1	283	283	451	268	13	176	16	164	384	99	99	69	10
2026-03-04	01:42:52	9542	4	24	412	445	283	270	282	0	0	292	-75	88	2	0	0	0	0	0	1	280	283	450	268	13	176	16	164	384	99	99	69	10
2026-03-04	01:42:57	9542	4	24	412	445	283	270	283	0	0	292	-75	88	2	0	0	0	0	0	1	279	283	450	268	14	176	16	164	383	99	99	69	10
2026-03-04	01:43:02	9542	4	24	412	445	283	269	283	0	0	292	-75	88	2	0	0	0	0	0	1	279	283	450	266	15	176	16	162	380	99	99	69	10
2026-03-04	01:43:07	9542	4	24	412	445	283	269	283	0	0	292	-75	88	2	0	0	0	0	0	1	279	283	450	266	15	176	16	162	380	99	99	69	10
2026-03-04	01:43:12	9542	4	24	412	445	283	268	283	0	0	292	-75	88	2	0	0	0	0	0	1	279	283	450	265	15	179	16	162	380	99	99	69	10
2026-03-04	01:43:17	9542	4	24	412	445	283	268	283	0	0	292	-75	88	2	0	0	0	0	0	1	279	283	450	264	17	179	16	162	380	99	99	69	10
2026-03-04	01:43:22	9542	4	24	412	445	283	268	283	0	0	292	-75	88	2	0	0	0	0	0	1	278	283	450	263	17	179	16	162	380	99	99	69	10
2026-03-04	01:43:27	9542	4	24	412	445	283	267	283	0	0	292	-75	88	2	0	0	0	0	0	1	277	283	450	263	17	179	16	162	380	99	99	69	10
2026-03-04	01:43:32	9542	4	24	412	445	283	267	283	0	0	292	-84	88	2	0	0	0	0	0	1	277	283	450	263	17	183	16	162	380	99	99	69	10
2026-03-04	01:43:37	9542	4	24	412	445	283	267	283	0	0	292	-84	88	2	0	0	0	0	0	1	277	283	450	263	17	184	16	162	380	99	99	69	10
2026-03-04	01:43:42	9542	4	24	412	445	283	266	283	0	0	292	-84	88	2	0	0	0	0	0	1	277	283	447	263	17	184	16	162	380	99	99	69	10
2026-03-04	01:43:47	9542	4	24	412	445	283	266	283	0	0	292	-84	88	2	0	0	0	0	0	1	276	283	441	260	17	184	16	162	380	99	99	69	10
2026-03-04	01:43:52	9542	4	24	412	445	283	265	283	0	0	292	-84	88	2	0	0	0	0	0	1	276	283	440	259	17	187	16	162	380	99	99	69	10
2026-03-04	01:43:57	9542	4	24	412	445	283	265	283	0	0	292	-84	88	2	0	0	0	0	0	1	276	283	440	259	19	188	16	162	380	99	99	69	10
2026-03-04	01:44:02	9542	4	24	412	445	283	265	284	0	0	292	-84	88	2	0	0	0	0	0	1	276	283	440	259	19	188	16	161	378	99	99	69	10
2026-03-04	01:44:07	9542	4	24	412	445	283	264	283	0	0	292	-84	88	2	0	0	0	0	0	1	276	283	440	259	19	188	16	160	376	99	99	69	10
2026-03-04	01:44:12	9542	4	24	412	445	283	264	284	0	0	292	-84	88	2	0	0	0	0	0	1	276	283	440	259	19	188	16	160	376	99	99	69	10
2026-03-04	01:44:17	9542	4	24	412	445	283	263	284	0	0	292	-84	88	2	0	0	0	0	0	1	276	283	440	259	19	188	16	160	376	99	99	69	10
2026-03-04	01:44:22	9542	4	24	412	445	284	263	284	0	0	292	-84	88	2	0	0	0	0	0	1	276	283	440	259	19	188	16	160	376	99	99	69	10
2026-03-04	01:44:27	9542	4	24	412	445	284	263	284	0	0	292	-84	88	2	0	0	0	0	0	1	276	283	440	259	19	188	16	160	376	99	99	69	10
2026-03-04	01:44:32	9542	4	24	412	445	284	262	284	0	0	292	-92	88	2	0	0	0	0	0	1	276	283	440	259	19	188	16	160	376	99	99	69	10
2026-03-04	01:44:37	9542	4	24	412	445	284	262	284	0	0	292	-92	88	2	0	0	0	0	0	1	274	283	440	259	21	188	16	160	376	99	99	69	10
2026-03-04	01:44:42	9542	4	24	412	445	284	262	284	0	0	292	-92	88	2	0	0	0	0	0	1	274	283	440	259	21	188	16	160	376	99	99	69	10
2026-03-04	01:44:47	9542	4	23	412	445	284	262	284	0	0	292	-92	88	2	0	0	0	0	0	1	272	283	440	259	21	188	16	160	376	99	99	69	10
2026-03-04	01:44:52	9542	4	24	412	445	284	261	284	0	0	292	-92	88	2	0	0	0	0	0	1	272	283	440	259	21	191	16	160	376	99	99	69	10
2026-03-04	01:44:57	9542	4	24	412	445	284	261	284	0	0	292	-92	88	2	0	0	0	0	0	1	272	283	440	259	23	192	18	160	376	99	99	69	10
2026-03-04	01:45:02	9542	4	24	412	445	284	260	284	0	0	292	-92	88	2	0	0	0	0	0	1	272	283	435	259	23	192	18	160	376	99	99	69	10
2026-03-04	01:45:07	9542	4	24	412	445	284	260	284	0	0	292	-92	88	2	0	0	0	0	0	1	272	283	431	259	23	192	18	160	376	99	99	69	10
2026-03-04	01:45:12	9542	4	23	412	445	284	260	284	0	0	292	-92	88	2	0	0	0	0	0	1	272	283	430	259	23	192	17	160	376	99	99	69	10
2026-03-04	01:45:17	9542	4	24	412	445	284	260	284	0	0	292	-92	88	2	0	0	0	0	0	1	272	283	430	259	23	192	16	160	376	99	99	69	10
2026-03-04	01:45:22	9542	4	24	412	445	284	259	284	0	0	292	-92	88	2	0	0	0	0	0	1	272	283	430	259	23	192	16	160	376	99	99	69	10
2026-03-04	01:45:27	9542	4	24	412	445	284	259	284	0	0	292	-92	88	2	0	0	0	0	0	1	272	283	430	259	23	192	16	160	376	99	99	69	10
2026-03-04	01:45:32	9542	4	24	412	445	284	259	284	0	0	292	-100	88	2	0	0	0	0	0	1	270	283	430	259	23	192	16	160	376	99	99	69	10
2026-03-04	01:45:37	9542	4	24	412	445	284	258	284	0	0	292	-100	88	2	0	0	0	0	0	1	269	283	430	259	26	192	16	160	376	99	99	69	10
2026-03-04	01:45:42	9542	4	24	412	445	284	258	284	0	0	292	-100	88	2	0	0	0	0	0	1	269	283	430	259	26	192	16	160	376	99	99	69	10
2026-03-04	01:45:47	9542	4	23	412	445	284	258	284	0	0	292	-100	88	2	0	0	0	0	0	1	268	283	430	259	26	193	16	160	376	99	99	69	10
2026-03-04	01:45:52	9542	4	24	412	445	284	257	284	0	0	292	-100	88	2	0	0	0	0	0	1	268	280	430	259	26	196	16	158	372	99	99	69	10
2026-03-04	01:45:57	9542	4	24	412	445	284	257	284	0	0	292	-100	88	2	0	0	0	0	0	1	268	279	430	259	26	196	16	159	374	99	99	69	10
2026-03-04	01:46:02	9542	4	24	412	445	284	257	284	0	0	292	-100	88	2	0	0	0	0	0	1	268	279	430	259	26	196	16	157	371	99	99	69	10
2026-03-04	01:46:07	9542	4	24	412	445	284	257	284	0	0	292	-100	88	2	0	0	0	0	0	1	268	279	430	259	26	196	16	157	371	99	99	69	10
2026-03-04	01:46:12	9542	4	24	412	445	284	257	284	0	0	292	-100	88	2	0	0	0	0	0	1	268	279	430	259	26	196	16	157	371	99	99	69	10
2026-03-04	01:46:17	9542	4	24	412	445	284	256	285	0	0	292	-100	88	2	0	0	0	0	0	1	268	279	430	259	26	196	16	157	370	99	99	69	10
2026-03-04	01:46:22	9542	4	24	412	445	284	256	284	0	0	292	-100	88	2	0	0	0	0	0	1	268	279	430	259	26	196	16	157	371	99	99	69	10
2026-03-04	01:46:27	9542	4	24	412	445	284	256	284	0	0	292	-100	88	2	0	0	0	0	0	1	268	279	430	259	26	196	16	156	369	99	99	69	10
2026-03-04	01:46:32	9542	4	24	412	445	284	256	285	0	0	292	-108	88	2	0	0	0	0	0	1	268	279	430	259	26	196	16	156	369	99	99	69	10
2026-03-04	01:46:37	9542	4	24	412	445	284	256	285	0	0	292	-108	88	2	0	0	0	0	0	1	268	279	430	259	26	196	16	156	369	99	99	69	10
2026-03-04	01:46:42	9542	4	24	412	445	284	255	285	0	0	292	-108	88	2	0	0	0	0	0	1	268	279	421	259	26	196	16	156	369	99	99	69	10
2026-03-04	01:46:47	9542	4	24	412	445	284	255	285	0	0	292	-108	88	2	0	0	0	0	0	1	268	279	420	259	26	196	16	156	369	99	99	69	10
2026-03-04	01:46:52	9542	4	24	412	445	284	255	284	0	0	292	-108	88	2	0	0	0	0	0	1	268	279	420	259	26	196	16	156	369	99	99	69	10
2026-03-04	01:46:57	9542	4	24	412	445	284	255	285	0	0	292	-108	88	2	0	0	0	0	0	1	266	279	420	259	26	196	16	156	369	99	99	69	10
2026-03-04	01:47:02	9542	4	24	412	445	284	254	285	0	0	292	-108	88	2	0	0	0	0	0	1	266	279	420	259	26	196	16	156	368	99	99	69	10
2026-03-04	01:47:07	9542	4	24	412	445	284	254	285	0	0	292	-108	88	2	0	0	0	0	0	1	266	279	420	259	26	197	16	156	368	99	99	69	10
2026-03-04	01:47:12	9542	4	24	412	445	284	254	285	0	0	292	-108	88	2	0	0	0	0	0	1	265	279	420	259	26	200	16	156	368	99	99	69	10
2026-03-04	01:47:17	9542	4	24	412	445	284	254	285	0	0	292	-108	88	2	0	0	0	0	0	1	264	279	420	259	26	200	16	156	368	99	99	69	10
2026-03-04	01:47:22	9542	4	24	412	445	284	254	285	0	0	292	-108	88	2	0	0	0	0	0	1	263	279	420	259	26	200	16	156	368	99	99	69	10
2026-03-04	01:47:27	9542	4	24	412	445	284	254	285	0	0	292	-108	88	2	0	0	0	0	0	1	263	279	420	259	26	200	16	156	368	99	99	69	10
2026-03-04	01:47:32	9542	4	24	412	445	284	253	285	0	0	292	-116	88	2	0	0	0	0	0	1	263	279	420	259	26	200	16	156	368	99	99	69	10
2026-03-04	01:47:37	9542	4	24	412	445	284	253	285	0	0	292	-116	88	2	0	0	0	0	0	1	263	279	420	259	26	200	16	156	368	99	99	69	10
2026-03-04	01:47:42	9542	4	24	412	445	284	253	284	0	0	292	-116	88	2	0	0	0	0	0	1	263	279	420	259	26	200	16	156	368	99	99	69	10
2026-03-04	01:47:47	9542	4	24	412	445	284	253	285	0	0	292	-116	88	2	0	0	0	0	0	1	263	278	420	259	26	200	16	156	368	99	99	69	10
2026-03-04	01:47:52	9542	4	24	412	445	284	253	285	0	0	292	-116	88	2	0	0	0	0	0	1	262	277	420	259	26	200	16	156	368	99	99	69	10
2026-03-04	01:47:57	9542	4	24	412	445	284	253	284	0	0	292	-116	88	2	0	0	0	0	0	1	259	277	420	259	28	200	16	156	368	99	99	69	10
2026-03-04	01:48:02	9542	4	24	412	445	284	252	285	0	0	292	-116	88	2	0	0	0	0	0	1	259	277	420	259	28	200	16	156	368	99	99	69	10
2026-03-04	01:48:07	9542	4	24	412	444	284	252	285	0	0	292	-116	88	2	0	0	0	0	0	1	259	277	420	259	28	200	16	156	368	99	99	69	10
2026-03-04	01:48:12	9542	4	24	412	445	284	252	285	0	0	292	-116	88	2	0	0	0	0	0	1	259	277	420	259	28	200	16	156	368	99	99	69	10
2026-03-04	01:48:17	9542	4	23	412	444	284	252	285	0	0	292	-116	88	2	0	0	0	0	0	1	259	277	417	259	28	200	16	156	368	99	99	69	10
2026-03-04	01:48:22	9542	4	24	412	445	284	252	284	0	0	292	-116	88	2	0	0	0	0	0	1	259	277	411	259	28	200	16	156	368	99	99	69	10
2026-03-04	01:48:27	9542	4	23	412	444	284	252	285	0	0	292	-116	88	2	0	0	0	0	0	1	259	276	410	259	28	200	16	156	368	99	99	69	10
2026-03-04	01:48:32	9542	4	23	412	445	284	252	285	0	0	292	-124	88	2	0	0	0	0	0	1	259	276	410	259	28	200	16	156	368	99	99	69	10
2026-03-04	01:48:37	9542	4	23	412	444	284	252	285	0	0	292	-124	88	2	0	0	0	0	0	1	259	276	410	259	28	200	16	156	368	99	99	69	10
2026-03-04	01:48:42	9542	4	24	412	445	284	251	285	0	0	292	-124	88	2	0	0	0	0	0	1	259	276	410	258	28	200	16	156	368	99	99	69	10
2026-03-04	01:48:47	9542	4	23	412	444	284	251	285	0	0	292	-124	88	2	0	0	0	0	0	1	259	276	410	258	28	200	16	156	368	99	99	69	10
2026-03-04	01:48:52	9542	4	24	412	444	284	251	285	0	0	292	-124	88	2	0	0	0	0	0	1	259	276	410	258	28	200	16	156	368	99	99	69	10
2026-03-04	01:48:57	9542	4	24	412	444	284	251	285	0	0	292	-124	88	2	0	0	0	0	0	1	259	276	410	258	28	200	16	156	368	99	99	69	10
2026-03-04	01:49:02	9542	4	23	412	444	284	251	285	0	0	292	-124	88	2	0	0	0	0	0	1	259	276	410	258	28	200	16	156	368	99	99	69	10
2026-03-04	01:49:07	9542	4	23	412	444	284	251	284	0	0	292	-124	88	2	0	0	0	0	0	1	259	276	410	258	28	202	16	156	368	99	99	69	10
2026-03-04	01:49:12	9542	4	23	412	444	284	251	285	0	0	292	-124	88	2	0	0	0	0	0	1	259	276	410	258	28	204	18	156	368	99	99	69	10
2026-03-04	01:49:17	9542	4	24	412	444	284	250	285	0	0	292	-124	88	2	0	0	0	0	0	1	259	276	410	258	28	204	18	156	368	99	99	69	10
2026-03-04	01:49:22	9542	4	24	412	444	284	250	285	0	0	292	-124	88	2	0	0	0	0	0	1	259	276	410	258	28	204	18	156	368	99	99	69	10
2026-03-04	01:49:27	9542	4	24	412	444	284	250	285	0	0	292	-124	88	2	0	0	0	0	0	1	259	276	410	258	28	204	18	153	364	99	99	69	10
2026-03-04	01:49:32	9542	4	23	412	444	284	250	285	0	0	292	-132	88	2	0	0	0	0	0	1	259	276	410	258	28	204	16	153	364	99	99	69	10
2026-03-04	01:49:37	9542	4	23	412	444	284	250	285	0	0	292	-132	88	2	0	0	0	0	0	1	259	276	410	258	28	204	16	153	364	99	99	69	10
2026-03-04	01:49:42	9542	4	24	412	444	284	250	285	0	0	292	-132	88	2	0	0	0	0	0	1	259	276	410	258	28	204	16	153	364	99	99	69	10
2026-03-04	01:49:47	9542	4	24	412	444	284	250	285	0	0	292	-132	88	2	0	0	0	0	0	1	259	276	410	258	28	204	16	153	364	99	99	69	10
2026-03-04	01:49:52	9542	4	23	412	444	284	250	284	0	0	292	-132	88	2	0	0	0	0	0	1	259	274	410	258	28	204	16	153	363	99	99	69	10
2026-03-04	01:49:57	9542	4	23	412	444	284	249	285	0	0	292	-132	88	2	0	0	0	0	0	1	259	274	410	258	28	204	16	152	362	99	99	69	10
