2026-03-22	06:17:47	9542	4	-3	381	386	207	256	214	0	183	302	-1278	34	6	85	0	0	0	86	1	259	221	534	122	204	230	8	156	368	99	99	99	30
2026-03-22	06:17:52	9542	4	-3	381	386	211	255	214	0	183	302	-1278	34	6	85	0	0	0	86	1	259	229	534	137	217	228	11	156	368	99	99	99	30
2026-03-22	06:17:57	9542	4	-3	381	386	216	254	216	0	183	302	-1278	34	6	85	0	0	0	86	1	259	236	532	151	240	228	13	151	359	99	99	99	30
2026-03-22	06:18:02	9542	4	-3	381	386	221	253	218	0	183	302	-1278	34	6	85	0	0	0	86	1	259	240	528	163	244	228	13	151	359	99	99	99	30
2026-03-22	06:18:07	9542	4	-3	381	386	226	253	222	0	183	302	-1278	34	6	85	0	0	0	86	1	258	242	527	171	244	233	13	151	359	99	99	99	30
2026-03-22	06:18:12	9542	4	-3	381	386	230	252	225	0	183	302	-1278	34	6	85	0	0	0	86	1	258	242	527	175	240	236	16	150	357	99	99	99	30
2026-03-22	06:18:17	9542	4	-3	381	386	233	252	228	0	183	302	-1278	34	6	85	0	0	0	86	1	257	242	522	181	233	236	18	148	355	99	99	99	30
2026-03-22	06:18:22	9542	4	-4	381	386	235	252	231	0	183	302	-1346	34	6	85	0	0	0	86	1	256	242	513	183	232	236	18	148	355	99	99	99	30
2026-03-22	06:18:27	9542	4	-4	381	386	237	251	234	0	183	302	-1346	34	6	85	0	0	0	86	1	256	242	511	186	232	234	18	147	352	99	99	99	30
2026-03-22	06:18:32	9542	4	-4	381	386	238	251	236	0	183	302	-1346	34	6	85	0	0	0	86	1	256	242	511	190	231	232	24	147	352	99	99	99	30
2026-03-22	06:18:37	9542	4	-4	381	386	240	251	238	0	183	302	-1346	34	6	85	0	0	0	86	1	256	242	509	191	228	232	28	147	352	99	99	99	30
2026-03-22	06:18:42	9542	4	-3	381	386	241	251	239	0	183	302	-1346	34	6	85	0	0	0	86	1	254	242	504	190	228	232	29	145	348	99	99	99	30
2026-03-22	06:18:47	9542	4	-4	381	386	241	251	241	0	183	302	-1346	34	6	85	0	0	0	86	1	252	242	503	188	228	230	29	142	344	99	99	99	30
2026-03-22	06:18:52	9542	4	-3	381	386	242	251	242	0	183	302	-1346	34	6	85	0	0	0	86	1	251	245	503	184	224	228	33	142	344	99	99	99	30
2026-03-22	06:18:57	9542	4	-3	381	386	242	251	243	0	183	302	-1346	34	6	85	0	0	0	86	1	251	246	501	183	217	228	36	142	344	99	99	99	30
2026-03-22	06:19:02	9542	4	-3	381	386	243	251	244	0	183	302	-1346	34	6	85	0	0	0	86	1	251	247	497	183	216	228	36	140	339	99	99	99	30
2026-03-22	06:19:07	9542	4	-3	381	386	244	251	245	0	183	302	-1346	34	6	85	0	0	0	86	1	251	247	496	183	216	227	36	137	335	99	99	99	30
2026-03-22	06:19:12	9542	4	-3	381	386	244	251	245	0	183	302	-1346	34	6	85	0	0	0	86	1	251	247	496	183	216	224	37	127	316	99	99	99	30
2026-03-22	06:19:17	9542	4	-3	381	386	245	251	246	0	183	302	-1346	34	6	85	100	1	0	86	1	251	245	496	183	210	224	41	125	312	99	99	99	30
2026-03-22	06:19:22	9542	4	-3	381	386	245	251	246	0	183	302	-1403	34	6	85	270	1	0	86	1	251	241	492	179	205	224	41	111	287	99	99	99	30
2026-03-22	06:19:27	9542	4	-3	381	386	242	251	246	0	183	302	-1403	34	6	85	300	1	0	86	1	251	235	488	175	204	222	41	104	275	99	99	99	30
2026-03-22	06:19:32	9542	4	-3	381	386	239	251	245	0	0	302	-1403	34	6	85	350	1	0	100	1	251	233	488	165	204	217	41	147	352	99	99	84	30
2026-03-22	06:19:37	9542	4	-3	381	386	236	250	243	0	0	302	-1403	34	6	85	390	1	0	100	1	251	235	488	167	142	216	41	164	384	99	99	75	30
2026-03-22	06:19:42	9542	4	-3	381	386	236	251	241	0	0	302	-1403	34	6	85	460	1	0	100	1	251	240	493	183	119	216	41	174	402	99	99	70	30
2026-03-22	06:19:47	9542	4	-3	381	386	238	250	240	0	0	302	-1403	34	6	85	460	1	0	100	1	251	249	496	207	116	155	41	181	414	99	99	65	30
2026-03-22	06:19:52	9542	4	-3	381	386	241	250	241	0	0	302	-1403	34	6	85	460	1	0	100	1	251	259	496	231	116	112	37	178	408	99	99	63	30
2026-03-22	06:19:57	9542	4	-3	381	386	247	250	244	0	0	302	-1403	34	6	85	460	1	0	100	1	251	268	496	247	48	107	32	174	401	99	99	62	30
2026-03-22	06:20:02	9542	4	-3	381	386	253	250	248	0	0	302	-1403	34	6	85	460	1	0	100	1	251	274	454	259	23	106	31	173	399	99	99	61	30
2026-03-22	06:20:07	9542	4	-3	381	386	259	250	252	0	0	302	-1403	34	6	85	460	1	0	100	1	251	276	424	266	19	51	31	173	399	99	99	60	30
2026-03-22	06:20:12	9542	4	-3	381	386	263	250	256	0	0	302	-1403	34	6	85	520	1	0	100	1	251	276	421	268	19	12	29	174	401	99	99	58	30
2026-03-22	06:20:17	9542	4	-3	381	386	266	250	259	0	0	302	-1403	34	6	85	520	1	0	100	1	251	276	420	268	-5	7	25	175	403	99	99	58	30
2026-03-22	06:20:22	9542	4	-3	381	386	269	250	263	0	0	302	-1438	34	6	85	520	1	0	100	1	251	277	406	266	-14	6	24	175	403	99	99	58	30
2026-03-22	06:20:27	9542	4	-2	381	386	271	250	266	0	0	302	-1438	34	6	85	520	1	0	100	1	251	279	401	263	-16	-9	24	175	403	99	99	56	30
2026-03-22	06:20:32	9542	4	-3	381	386	273	250	269	0	0	302	-1438	34	6	85	520	1	0	100	1	251	279	400	260	-16	-21	22	175	403	99	99	53	30
2026-03-22	06:20:37	9542	4	-3	381	386	275	251	271	0	0	302	-1438	34	6	85	520	1	0	100	1	251	279	400	259	-24	-23	17	175	403	99	99	50	30
2026-03-22	06:20:42	9542	4	-2	381	386	276	251	273	0	0	302	-1438	34	6	85	550	1	0	100	1	251	279	406	259	-27	-23	16	175	403	99	99	45	30
2026-03-22	06:20:47	9542	4	-3	381	386	277	251	274	0	0	302	-1438	34	6	85	550	1	0	100	1	251	279	409	259	-27	-18	16	174	401	99	99	41	30
2026-03-22	06:20:52	9542	4	-2	381	386	277	252	275	0	0	302	-1438	34	6	85	550	1	0	100	1	251	278	410	259	-27	-11	16	174	401	99	99	39	30
2026-03-22	06:20:57	9542	4	-2	381	386	277	252	276	0	0	302	-1438	34	6	85	550	1	0	100	1	254	277	410	258	-67	-10	14	174	401	99	99	38	30
2026-03-22	06:21:02	9542	4	-3	381	386	277	252	277	0	0	302	-1438	34	6	85	550	1	0	100	1	256	277	421	258	-95	-10	13	174	401	99	99	38	30
2026-03-22	06:21:07	9542	4	-3	381	386	277	253	277	0	0	302	-1438	34	6	85	550	1	0	100	1	256	277	429	258	-98	-10	13	174	401	99	99	37	30
2026-03-22	06:21:12	9542	4	-3	381	386	277	253	277	0	0	302	-1438	34	6	85	550	1	0	100	1	256	276	430	258	-99	0	13	174	401	99	99	37	30
2026-03-22	06:21:17	9542	4	-3	381	386	276	254	278	0	0	302	-1438	34	6	85	610	1	0	100	1	257	276	430	258	-112	4	12	175	403	99	99	37	30
2026-03-22	06:21:22	9542	4	-3	381	386	276	254	277	0	0	302	-1464	34	6	85	610	1	0	100	1	258	277	430	258	-121	4	11	175	403	99	99	36	30
2026-03-22	06:21:27	9542	4	-2	381	386	277	254	278	0	0	302	-1464	34	6	85	610	1	0	100	1	258	277	430	258	-123	4	11	175	403	99	99	35	30
2026-03-22	06:21:32	9542	4	-3	381	386	277	254	278	0	0	302	-1464	34	6	85	610	1	0	100	1	258	277	430	258	-123	10	11	175	403	99	99	35	30
2026-03-22	06:21:37	9542	4	-3	381	386	277	254	278	0	0	302	-1464	34	6	85	610	1	0	99	1	258	277	430	258	-123	13	10	175	403	99	99	35	30
2026-03-22	06:21:42	9542	4	-3	381	386	277	254	278	0	0	302	-1464	34	6	85	610	1	0	98	1	258	277	430	259	-136	13	8	176	406	99	99	36	30
2026-03-22	06:21:47	9542	4	-3	381	386	277	254	278	0	0	302	-1464	34	6	85	610	1	0	98	1	258	278	437	259	-139	13	8	178	408	99	99	36	30
2026-03-22	06:21:52	9542	4	-3	381	386	277	255	278	0	0	302	-1464	34	6	85	670	1	0	98	1	258	279	440	259	-139	15	8	178	408	99	99	35	30
2026-03-22	06:21:57	9542	4	-3	381	386	278	255	278	0	0	302	-1464	34	6	85	670	1	0	98	1	259	279	440	259	-139	17	8	178	408	99	99	34	30
2026-03-22	06:22:02	9542	4	-3	381	386	278	255	279	0	0	302	-1464	34	6	85	670	1	0	97	1	259	279	440	259	-142	17	6	178	408	99	99	34	30
2026-03-22	06:22:07	9542	4	-3	381	386	279	256	279	0	0	302	-1464	34	6	85	670	1	0	97	1	259	279	445	259	-144	17	6	178	408	99	99	33	30
2026-03-22	06:22:12	9542	4	-3	381	386	279	256	280	0	0	302	-1464	34	6	85	670	1	0	97	1	259	280	449	259	-144	17	6	176	406	99	99	33	30
2026-03-22	06:22:17	9542	4	-3	381	386	280	256	280	0	0	302	-1464	34	6	85	670	1	0	96	1	259	280	450	259	-144	17	6	178	408	99	99	33	30
2026-03-22	06:22:22	9542	4	-3	381	386	280	256	280	0	0	302	-1486	34	6	85	730	1	0	96	1	259	282	450	259	-152	17	4	178	408	99	99	31	30
2026-03-22	06:22:27	9542	4	-3	381	386	280	256	281	0	0	302	-1486	34	6	85	730	1	0	96	1	259	283	453	259	-158	17	3	178	408	99	99	30	30
2026-03-22	06:22:32	9542	4	-2	381	386	280	256	281	0	0	302	-1486	34	6	85	730	1	0	96	1	259	283	459	259	-159	17	3	178	408	99	99	32	30
2026-03-22	06:22:37	9542	4	-2	381	386	281	257	281	0	0	302	-1486	34	6	85	730	1	0	95	1	259	283	460	259	-159	15	3	178	408	99	99	33	30
2026-03-22	06:22:42	9542	4	-2	381	386	281	257	282	0	0	302	-1486	34	6	85	730	1	0	95	1	259	283	460	259	-160	15	3	178	409	99	99	33	30
2026-03-22	06:22:47	9542	4	-3	381	386	281	257	282	0	0	302	-1486	34	6	85	790	1	0	95	1	259	283	460	259	-162	15	3	180	412	99	99	33	30
2026-03-22	06:22:52	9542	4	-2	381	386	282	257	282	0	0	302	-1486	34	6	85	790	1	0	94	1	259	283	475	259	-162	15	3	180	412	99	99	33	30
2026-03-22	06:22:57	9542	4	-3	381	386	282	257	283	0	0	302	-1486	34	6	85	790	1	0	94	1	259	283	479	259	-162	12	3	180	412	99	99	32	30
2026-03-22	06:23:02	9542	4	-3	381	386	283	258	283	0	0	302	-1486	34	6	85	790	1	0	94	1	259	284	479	259	-162	11	3	181	414	99	99	33	30
2026-03-22	06:23:07	9542	4	-3	381	386	283	257	284	0	0	302	-1486	34	6	85	790	1	0	94	1	259	287	479	259	-162	11	3	181	414	99	99	33	30
2026-03-22	06:23:12	9542	4	-3	381	386	284	258	284	0	0	302	-1486	34	6	85	790	1	0	94	1	259	288	496	259	-162	11	3	181	414	99	99	33	30
2026-03-22	06:23:17	9542	4	-3	381	386	284	258	285	0	0	302	-1486	34	6	85	850	1	0	94	1	259	288	502	259	-162	10	3	181	415	99	99	33	30
2026-03-22	06:23:22	9542	4	-3	381	386	285	258	285	0	0	302	-1504	34	6	85	850	1	0	94	1	259	288	503	259	-162	9	3	181	415	99	99	33	30
2026-03-22	06:23:27	9542	4	-3	381	386	285	259	286	0	0	302	-1504	34	6	85	850	1	0	94	1	259	288	503	259	-158	9	3	181	415	99	99	33	30
2026-03-22	06:23:32	9542	4	-3	381	386	286	259	286	0	0	302	-1504	34	6	85	850	1	0	93	1	259	290	520	259	-157	9	3	181	415	99	99	33	30
2026-03-22	06:23:37	9542	4	-3	381	386	287	259	287	0	0	302	-1504	34	6	85	850	1	0	93	1	259	290	532	259	-157	9	3	182	417	99	99	34	30
2026-03-22	06:23:42	9542	4	-2	381	386	287	259	287	0	0	302	-1504	34	6	85	850	1	0	93	1	259	292	534	259	-157	9	3	183	418	99	99	34	30
2026-03-22	06:23:47	9542	4	-3	381	386	288	259	288	0	0	302	-1504	34	6	85	850	1	0	93	1	259	292	534	259	-154	9	2	184	419	99	99	34	30
2026-03-22	06:23:52	9542	4	-2	381	386	289	260	289	0	0	302	-1504	34	6	85	850	1	0	93	1	259	292	534	260	-151	9	1	184	419	99	99	34	30
2026-03-22	06:23:57	9542	4	-2	381	386	289	260	289	0	0	302	-1504	34	6	85	850	1	0	93	1	259	292	559	261	-151	9	1	184	419	99	99	35	30
2026-03-22	06:24:02	9542	4	-2	381	386	290	260	290	0	0	302	-1504	34	6	85	850	1	0	93	1	262	292	564	263	-151	7	1	185	422	99	99	35	30
2026-03-22	06:24:07	9542	4	-3	381	386	291	260	290	0	0	302	-1504	34	6	85	850	1	0	93	1	263	292	565	263	-149	6	1	186	423	99	99	35	30
2026-03-22	06:24:12	9542	4	-2	381	386	291	261	291	0	0	302	-1504	34	6	85	850	1	0	93	1	263	293	565	263	-145	6	1	186	423	99	99	36	30
2026-03-22	06:24:17	9542	4	-3	381	386	292	261	292	0	0	302	-1504	34	6	85	850	1	0	92	1	263	293	583	263	-144	6	1	186	423	99	99	36	30
2026-03-22	06:24:22	9542	4	-3	381	386	292	261	292	0	0	302	-1514	34	6	85	850	1	0	92	1	263	294	590	263	-144	6	1	186	423	99	99	36	30
2026-03-22	06:24:27	9542	4	-3	381	386	293	261	293	0	0	302	-1514	34	6	85	850	1	0	92	1	263	294	591	264	-144	6	1	186	423	99	99	36	30
2026-03-22	06:24:32	9542	4	-3	381	386	293	261	293	0	0	302	-1514	34	6	85	850	1	0	92	1	263	294	591	264	-139	6	1	186	423	99	99	36	30
2026-03-22	06:24:37	9542	4	-3	381	386	293	261	293	0	0	302	-1514	34	6	85	850	1	0	92	1	263	294	603	265	-138	6	1	186	423	99	99	36	30
2026-03-22	06:24:42	9542	4	-3	381	386	294	262	294	0	0	302	-1514	34	6	85	850	1	0	92	1	263	294	607	266	-138	6	1	186	424	99	99	37	30
2026-03-22	06:24:47	9542	4	-2	381	386	294	262	294	0	0	302	-1514	34	6	85	850	1	0	92	1	264	296	608	266	-138	6	1	187	426	99	99	37	30
2026-03-22	06:24:52	9542	4	-2	381	386	294	262	295	0	0	302	-1514	34	6	85	850	1	0	92	1	265	297	608	266	-136	6	1	188	427	99	99	37	30
2026-03-22	06:24:57	9542	4	-2	381	386	295	262	295	0	0	302	-1514	34	6	85	850	1	0	92	1	266	297	620	268	-135	6	1	189	428	99	99	38	30
2026-03-22	06:25:02	9542	4	-2	381	386	295	262	295	0	0	302	-1514	34	6	85	850	1	0	91	1	266	298	629	268	-135	6	1	191	432	99	99	38	30
2026-03-22	06:25:07	9542	4	-2	381	386	295	263	296	0	0	302	-1514	34	6	85	850	1	0	91	1	267	298	630	268	-135	6	1	190	430	99	99	38	30
2026-03-22	06:25:12	9542	4	-2	381	386	296	263	296	0	0	302	-1514	34	6	85	850	1	0	91	1	268	299	630	268	-133	6	1	191	432	99	99	38	30
2026-03-22	06:25:17	9542	4	-2	381	386	296	263	296	0	0	302	-1514	34	6	85	850	1	0	91	1	268	299	630	268	-131	6	1	191	432	99	99	38	30
2026-03-22	06:25:22	9542	4	-2	381	386	297	263	297	0	0	302	-1520	34	6	85	850	1	0	91	1	268	299	644	268	-131	6	1	191	432	99	99	38	30
2026-03-22	06:25:27	9542	4	-2	381	386	297	263	297	0	0	302	-1520	34	6	85	850	1	0	91	1	268	299	647	268	-131	6	1	191	432	99	99	38	30
2026-03-22	06:25:32	9542	4	-2	381	386	298	263	298	0	0	302	-1520	34	6	85	850	1	0	91	1	268	299	647	268	-131	6	1	191	432	99	99	38	30
2026-03-22	06:25:37	9542	4	-2	381	386	298	262	298	0	0	302	-1520	34	6	85	850	1	0	91	1	268	299	647	268	-128	6	1	191	432	99	99	38	30
2026-03-22	06:25:42	9542	4	-2	381	386	298	263	298	0	0	302	-1520	34	6	85	850	1	0	90	1	268	299	655	268	-127	6	1	191	432	99	99	39	30
2026-03-22	06:25:47	9542	4	-2	381	386	298	263	299	0	0	302	-1520	34	6	85	850	1	0	90	1	268	299	658	268	-127	6	1	191	432	99	99	39	30
2026-03-22	06:25:52	9542	4	-2	381	386	299	263	299	0	0	302	-1520	34	6	85	850	1	0	90	1	268	299	658	268	-127	6	1	191	432	99	99	39	30
2026-03-22	06:25:57	9542	4	-2	381	386	299	264	299	0	0	302	-1520	34	6	85	850	1	0	90	1	268	300	658	268	-124	6	1	191	432	99	99	39	30
2026-03-22	06:26:02	9542	4	-2	381	386	299	264	300	0	0	302	-1520	34	6	85	850	1	0	90	1	268	300	667	268	-123	6	1	191	432	99	99	40	30
2026-03-22	06:26:07	9542	4	-2	381	386	299	264	300	0	0	302	-1520	34	6	85	850	1	0	90	1	268	302	674	268	-123	6	1	191	432	99	99	40	30
2026-03-22	06:26:12	9542	4	-2	381	386	300	264	300	0	0	302	-1520	34	6	85	850	1	0	90	1	268	303	675	268	-123	6	1	191	432	99	99	40	30
2026-03-22	06:26:17	9542	4	-2	381	386	300	265	301	0	0	302	-1520	34	6	85	850	1	0	90	1	268	303	675	268	-122	6	1	191	433	99	99	40	30
2026-03-22	06:26:22	9542	4	-2	381	386	301	265	301	0	0	302	-1522	34	6	85	850	1	0	90	1	268	303	675	268	-121	6	1	191	433	99	99	40	30
2026-03-22	06:26:27	9542	4	-2	381	386	301	265	301	0	0	302	-1522	34	6	85	850	1	0	90	1	268	303	684	268	-121	6	1	191	433	99	99	40	30
2026-03-22	06:26:32	9542	4	-3	381	386	302	266	302	0	0	302	-1522	34	6	85	850	1	0	90	1	268	303	686	268	-121	6	1	191	433	99	99	40	30
2026-03-22	06:26:37	9542	4	-2	381	386	302	266	302	0	0	302	-1522	34	6	85	850	1	0	90	1	268	304	686	268	-118	6	1	191	433	99	99	41	30
2026-03-22	06:26:42	9542	4	-2	381	386	302	266	303	0	0	302	-1522	34	6	85	850	1	0	90	1	268	305	686	269	-116	6	1	191	433	99	99	41	30
2026-03-22	06:26:47	9542	4	-2	381	386	303	266	303	0	0	302	-1522	34	6	85	850	1	0	90	1	268	306	695	269	-116	6	1	192	434	99	99	41	30
2026-03-22	06:26:52	9542	4	-2	381	386	303	266	303	0	0	302	-1522	34	6	85	850	1	0	90	1	269	307	697	269	-116	6	1	192	435	99	99	41	30
2026-03-22	06:26:57	9542	4	-2	381	386	304	266	304	0	0	302	-1522	34	6	85	850	1	0	90	1	269	307	697	269	-116	6	1	192	435	99	99	41	30
2026-03-22	06:27:02	9542	4	-2	381	386	304	266	304	0	0	302	-1522	34	6	85	850	1	0	90	1	269	307	697	271	-113	6	1	192	435	99	99	42	30
2026-03-22	06:27:07	9542	4	-2	381	386	304	266	305	0	0	302	-1522	34	6	85	850	1	0	90	1	269	307	706	271	-112	6	1	192	435	99	99	42	30
2026-03-22	06:27:12	9542	4	-2	381	386	305	267	305	0	0	302	-1522	34	6	85	850	1	0	90	1	269	307	708	272	-112	6	1	195	440	99	99	42	30
2026-03-22	06:27:17	9542	4	-2	381	386	305	267	305	0	0	302	-1522	34	6	85	850	1	0	90	1	269	307	708	272	-112	6	1	195	440	99	99	42	30
2026-03-22	06:27:22	9542	4	-2	381	386	305	267	306	0	0	302	-1519	34	6	85	850	1	0	90	1	269	307	708	272	-110	6	1	195	440	99	99	42	30
2026-03-22	06:27:27	9542	4	-1	381	386	306	267	306	0	0	302	-1519	34	6	85	850	1	0	90	1	271	307	712	272	-110	6	1	195	440	99	99	43	30
2026-03-22	06:27:32	9542	4	-1	381	386	306	267	306	0	0	302	-1519	34	6	85	850	1	0	90	1	271	307	714	272	-110	6	1	195	440	99	99	43	30
2026-03-22	06:27:37	9542	4	-2	381	386	306	268	307	0	0	302	-1519	34	6	85	850	1	0	90	1	272	307	714	272	-110	6	1	195	440	99	99	43	30
2026-03-22	06:27:42	9542	4	-2	381	386	307	268	307	0	0	302	-1519	34	6	85	850	1	0	90	1	272	307	714	272	-109	6	1	195	440	99	99	43	30
2026-03-22	06:27:47	9542	4	-2	381	386	307	268	307	0	0	302	-1519	34	6	85	850	1	0	89	1	272	308	722	272	-108	6	1	195	440	99	99	43	30
2026-03-22	06:27:52	9542	4	-2	381	386	308	269	308	0	0	302	-1519	34	6	85	850	1	0	89	1	272	308	725	272	-108	6	1	195	440	99	99	43	30
2026-03-22	06:27:57	9542	4	-2	381	386	308	269	308	0	0	302	-1519	34	6	85	850	1	0	89	1	272	308	725	272	-108	4	1	195	440	99	99	43	30
2026-03-22	06:28:02	9542	4	-2	381	386	308	269	308	0	0	302	-1519	34	6	85	850	1	0	89	1	272	308	725	272	-105	4	1	195	440	99	99	43	30
2026-03-22	06:28:07	9542	4	-2	381	386	309	269	309	0	0	302	-1519	34	6	85	850	1	0	89	1	272	308	728	272	-103	4	1	195	440	99	99	43	30
2026-03-22	06:28:12	9542	4	-2	381	386	309	268	309	0	0	302	-1519	34	6	85	850	1	0	89	1	272	309	730	272	-103	4	1	195	440	99	99	43	30
2026-03-22	06:28:17	9542	4	-2	381	386	309	268	310	0	0	302	-1519	34	6	85	850	1	0	90	1	272	310	730	272	-103	4	1	195	440	99	99	43	30
2026-03-22	06:28:22	9542	4	-2	381	386	309	268	310	0	0	302	-1512	34	6	85	850	1	0	90	1	272	310	730	272	-102	4	1	195	440	99	99	44	30
2026-03-22	06:28:27	9542	4	-2	381	386	310	268	310	0	0	302	-1512	34	6	85	850	1	0	90	1	272	309	730	272	-101	4	1	195	440	99	99	44	30
2026-03-22	06:28:32	9542	4	-1	381	386	310	268	310	0	0	302	-1512	34	6	85	850	1	0	90	1	272	310	734	272	-101	4	1	195	440	99	99	44	30
2026-03-22	06:28:37	9542	4	-1	381	386	310	269	311	0	0	302	-1512	34	6	85	850	1	0	90	1	272	310	735	272	-101	4	1	197	444	99	99	44	30
2026-03-22	06:28:42	9542	4	-1	381	386	310	269	311	0	0	302	-1512	34	6	85	850	1	0	90	1	272	310	735	272	-100	4	1	197	444	99	99	44	30
2026-03-22	06:28:47	9542	4	-1	381	386	310	270	311	0	0	302	-1512	34	6	85	850	1	0	90	1	272	310	735	273	-99	4	1	197	444	99	99	45	30
2026-03-22	06:28:52	9542	4	-2	381	386	310	270	311	0	0	302	-1512	34	6	85	850	1	0	90	1	272	310	738	274	-99	4	1	197	444	99	99	45	30
2026-03-22	06:28:57	9542	4	-2	381	386	311	270	311	0	0	302	-1512	34	6	85	850	1	0	90	1	272	310	739	274	-99	4	1	197	444	99	99	45	30
2026-03-22	06:29:02	9542	4	-2	381	386	311	270	312	0	0	302	-1512	34	6	85	850	1	0	90	1	272	310	739	274	-99	4	1	197	444	99	99	45	30
2026-03-22	06:29:07	9542	4	-1	381	386	311	270	312	0	0	302	-1512	34	6	85	850	1	0	90	1	273	311	739	274	-96	4	1	197	444	99	99	45	30
2026-03-22	06:29:12	9542	4	-1	381	386	312	270	312	0	0	302	-1512	34	6	85	850	1	0	90	1	274	314	739	276	-95	4	1	197	444	99	99	45	30
2026-03-22	06:29:17	9542	4	-2	381	386	312	270	312	0	0	302	-1512	34	6	85	850	1	0	90	1	274	314	739	276	-95	2	1	197	444	99	99	45	30
2026-03-22	06:29:22	9542	4	-2	381	386	312	270	313	0	0	302	-1502	34	6	85	850	1	0	90	1	274	314	739	276	-95	2	1	200	448	99	99	45	30
2026-03-22	06:29:27	9542	4	-2	381	386	313	271	313	0	0	302	-1502	34	6	85	850	1	0	90	1	275	314	739	276	-93	2	1	200	448	99	99	46	30
2026-03-22	06:29:32	9542	4	-1	381	386	313	271	313	0	0	302	-1502	34	6	85	850	1	0	90	1	276	314	743	276	-93	2	1	200	448	99	99	46	30
2026-03-22	06:29:37	9542	4	-1	381	386	314	272	314	0	0	302	-1502	34	6	85	850	1	0	90	1	276	314	744	276	-93	1	1	200	448	99	99	46	30
2026-03-22	06:29:42	9542	4	-1	381	386	314	272	314	0	0	302	-1502	34	6	85	850	1	0	90	1	276	314	744	276	-93	0	1	200	448	99	99	46	30
2026-03-22	06:29:47	9542	4	-1	381	386	314	271	314	0	0	302	-1502	34	6	85	850	1	0	90	1	276	314	744	276	-91	0	1	200	448	99	99	46	30
2026-03-22	06:29:52	9542	4	-1	381	386	315	271	315	0	0	302	-1502	34	6	85	850	1	0	90	1	276	314	744	276	-91	0	1	200	448	99	99	46	30
2026-03-22	06:29:57	9542	4	-1	381	386	315	271	315	0	0	302	-1502	34	6	85	850	1	0	90	1	276	314	744	276	-91	0	1	200	448	99	99	46	30
2026-03-22	06:30:02	9542	4	-1	381	386	315	271	315	0	0	302	-1502	34	6	85	850	1	0	90	1	276	314	744	276	-91	-1	3	200	448	99	99	46	30
2026-03-22	06:30:07	9542	4	-1	381	386	315	271	316	0	0	302	-1502	34	6	85	850	1	0	90	1	276	314	744	276	-89	-1	3	200	448	99	99	47	30
2026-03-22	06:30:12	9542	4	-1	381	386	316	271	316	0	0	302	-1502	34	6	85	850	1	0	90	1	276	314	747	276	-89	-1	3	200	448	99	99	47	30
2026-03-22	06:30:17	9542	4	-1	381	386	316	271	316	0	0	302	-1502	34	6	85	850	1	0	90	1	276	314	748	276	-89	-1	3	200	448	99	99	47	30
2026-03-22	06:30:22	9542	4	-1	381	386	316	271	316	0	0	302	-1488	34	6	85	850	1	0	90	1	276	314	748	276	-89	-1	3	200	448	99	99	47	30
2026-03-22	06:30:27	9542	4	-1	381	386	316	271	316	0	0	302	-1488	34	6	85	850	1	0	90	1	276	314	748	276	-85	-1	3	200	448	99	99	47	30
2026-03-22	06:30:32	9542	4	-1	381	386	316	272	317	0	0	302	-1488	34	6	85	850	1	0	90	1	276	314	748	276	-84	-1	3	200	448	99	99	48	30
2026-03-22	06:30:37	9542	4	-1	381	386	316	272	317	0	0	302	-1488	34	6	85	850	1	0	90	1	276	314	748	276	-84	-1	3	200	448	99	99	48	30
2026-03-22	06:30:42	9542	4	-1	381	386	317	272	317	0	0	302	-1488	34	6	85	850	1	0	90	1	276	314	748	276	-84	-1	3	200	448	99	99	48	30
2026-03-22	06:30:47	9542	4	-1	381	386	317	273	317	0	0	302	-1488	34	6	85	850	1	0	90	1	276	317	748	276	-82	-1	3	200	448	99	99	48	30
2026-03-22	06:30:52	9542	4	-1	381	386	317	273	317	0	0	302	-1488	34	6	85	850	1	0	90	1	276	319	748	276	-82	-1	3	200	448	99	99	48	30
2026-03-22	06:30:57	9542	4	-1	381	386	317	273	318	0	0	302	-1488	34	6	85	850	1	0	90	1	276	319	748	276	-82	-1	3	200	448	99	99	48	30
2026-03-22	06:31:02	9542	4	-2	381	386	318	273	318	0	0	302	-1488	33	6	85	850	1	0	90	1	276	319	748	276	-82	-1	3	200	448	99	99	48	30
2026-03-22	06:31:07	9542	4	-1	381	386	318	273	318	0	0	302	-1488	33	6	85	850	1	0	90	1	276	319	748	276	-80	-1	3	200	448	99	99	48	30
2026-03-22	06:31:12	9542	4	-1	381	386	318	273	319	0	0	302	-1488	33	6	85	850	1	0	90	1	276	321	748	276	-80	-1	3	200	448	99	99	48	30
2026-03-22	06:31:17	9542	4	-1	381	386	319	274	319	0	0	302	-1488	33	6	85	850	1	0	90	1	276	321	748	276	-80	-1	3	200	448	99	99	48	30
2026-03-22	06:31:22	9542	4	-1	381	386	319	274	319	0	0	302	-1471	33	6	85	850	1	0	90	1	276	321	748	276	-80	-1	3	200	449	99	99	48	30
2026-03-22	06:31:27	9542	4	-1	381	386	319	274	319	0	0	302	-1471	33	6	85	850	1	0	90	1	276	321	748	276	-78	-1	3	201	450	99	99	48	30
2026-03-22	06:31:32	9542	4	-1	381	386	319	274	320	0	0	302	-1471	33	6	85	850	1	0	90	1	276	321	748	277	-78	-1	3	200	449	99	99	49	30
