2026-02-02	17:07:15	9542	4	-13	391	432	273	226	276	0	0	289	-224	-4	6	48	480	1	0	38	1	231	234	601	226	-102	0	-37	158	382	99	99	49	30
2026-02-02	17:07:20	9542	4	-13	390	432	273	226	270	0	0	289	-224	-4	6	48	480	1	0	38	1	226	225	601	221	-103	0	-38	158	382	99	99	47	30
2026-02-02	17:07:25	9542	4	-11	389	432	273	226	273	0	0	288	-224	-4	6	50	500	1	0	39	1	224	218	601	222	-102	1	-35	158	382	99	99	45	30
2026-02-02	17:07:30	9542	4	-12	393	432	273	226	275	0	0	288	-224	-4	6	50	500	1	0	39	1	221	221	602	226	-102	1	-36	158	382	99	99	48	30
2026-02-02	17:07:35	9542	4	-12	390	432	273	226	275	0	0	288	-224	-4	6	49	490	1	0	38	1	228	229	602	229	-102	1	-33	158	382	99	99	46	30
2026-02-02	17:07:40	9542	4	-12	392	432	273	226	276	0	0	288	-224	-4	6	48	480	1	0	38	1	221	219	602	227	-102	2	-34	158	382	99	99	46	30
2026-02-02	17:07:45	9542	4	-12	391	432	273	226	275	0	0	288	-224	-4	6	47	470	1	0	38	1	223	232	602	230	-102	2	-33	158	382	99	99	47	30
2026-02-02	17:07:50	9542	4	-14	390	432	273	226	273	0	0	289	-224	-4	6	46	460	1	0	37	1	222	219	602	231	-102	2	-29	158	382	99	99	46	30
2026-02-02	17:07:55	9542	4	-12	393	432	273	226	274	0	0	288	-222	-4	6	45	450	1	0	37	1	221	231	601	221	-102	3	-27	158	382	99	99	48	30
2026-02-02	17:08:00	9542	4	-12	392	432	273	226	274	0	0	288	-222	-4	6	45	450	1	0	37	1	225	232	601	231	-102	3	-28	158	382	99	99	49	30
2026-02-02	17:08:05	9542	4	-13	393	432	273	226	271	0	0	289	-222	-4	6	46	460	1	0	37	1	221	219	601	221	-102	3	-32	158	382	99	99	49	30
2026-02-02	17:08:10	9542	4	-13	389	432	273	226	273	0	0	289	-222	-4	6	45	450	1	0	37	1	226	221	601	227	-102	3	-31	158	382	99	99	47	30
2026-02-02	17:08:15	9542	4	-12	389	432	273	226	275	0	0	288	-222	-4	6	46	460	1	0	37	1	222	228	601	229	-102	4	-31	158	382	99	99	48	30
2026-02-02	17:08:20	9542	4	-14	393	432	273	226	276	0	0	289	-222	-4	6	45	450	1	0	37	1	227	222	601	223	-103	4	-34	158	382	99	99	49	30
2026-02-02	17:08:25	9542	4	-13	393	432	273	226	274	0	0	289	-222	-4	6	44	440	1	0	37	1	229	219	601	225	-103	4	-34	158	382	99	99	47	30
2026-02-02	17:08:30	9542	4	-14	390	432	273	226	272	0	0	289	-222	-4	6	43	430	1	0	37	1	230	232	600	230	-103	4	-39	158	382	99	99	46	30
2026-02-02	17:08:35	9542	4	-13	392	432	273	227	272	0	0	289	-222	-4	6	43	430	1	0	37	1	225	220	600	228	-103	4	-38	158	382	99	99	46	30
2026-02-02	17:08:40	9542	4	-14	391	432	273	227	276	0	0	289	-222	-4	6	45	450	1	0	37	1	222	225	600	222	-103	4	-36	158	382	99	99	47	30
2026-02-02	17:08:45	9542	4	-12	389	432	273	227	272	0	0	288	-222	-4	6	44	440	1	0	37	1	229	227	600	224	-103	4	-32	158	382	99	99	48	30
2026-02-02	17:08:50	9542	4	-12	393	432	273	227	270	0	0	288	-222	-4	6	43	430	1	0	37	1	230	224	600	225	-103	4	-29	158	382	99	99	46	30
2026-02-02	17:08:55	9542	4	-12	390	432	273	227	270	0	0	288	-217	-5	6	45	450	1	0	37	1	228	234	599	227	-103	4	-35	158	382	99	99	46	30
2026-02-02	17:09:00	9542	4	-14	393	432	273	227	274	0	0	289	-217	-5	6	47	470	1	0	38	1	224	222	600	228	-103	4	-38	158	382	99	99	46	30
2026-02-02	17:09:05	9542	4	-12	393	432	273	227	272	0	0	288	-217	-5	6	49	490	1	0	38	1	232	220	600	226	-103	4	-36	158	382	99	99	48	30
2026-02-02	17:09:10	9542	4	-12	392	432	273	227	270	0	0	288	-217	-5	6	51	510	1	0	39	1	227	222	600	229	-103	4	-33	158	382	99	99	49	30
2026-02-02	17:09:15	9542	4	-13	390	432	273	226	270	0	0	289	-217	-5	6	50	500	1	0	39	1	222	232	601	230	-103	5	-33	158	382	99	99	46	30
2026-02-02	17:09:20	9542	4	-13	389	432	273	226	276	0	0	289	-217	-5	6	49	490	1	0	38	1	227	231	601	221	-103	5	-34	158	382	99	99	49	30
2026-02-02	17:09:25	9542	4	-12	391	432	273	226	273	0	0	288	-217	-5	6	51	510	1	0	39	1	227	225	601	224	-103	5	-33	158	382	99	99	49	30
2026-02-02	17:09:30	9542	4	-14	389	432	273	226	276	0	0	289	-217	-5	6	50	500	1	0	39	1	230	234	602	231	-103	5	-32	158	382	99	99	45	30
2026-02-02	17:09:35	9542	4	-14	390	432	273	226	271	0	0	289	-217	-5	6	49	490	1	0	38	1	230	229	602	223	-103	5	-31	158	382	99	99	47	30
2026-02-02	17:09:40	9542	4	-13	391	432	273	226	271	0	0	289	-217	-5	6	48	480	1	0	38	1	229	232	602	230	-103	5	-32	158	382	99	99	49	30
2026-02-02	17:09:45	9542	4	-13	391	432	273	226	270	0	0	289	-217	-5	6	47	470	1	0	38	1	227	231	602	224	-103	5	-29	158	382	99	99	49	30
2026-02-02	17:09:50	9542	4	-12	389	432	273	226	270	0	0	288	-217	-5	6	49	490	1	0	38	1	231	231	602	224	-103	5	-31	158	382	99	99	46	30
2026-02-02	17:09:55	9542	4	-13	393	432	273	226	274	0	0	289	-210	-5	6	48	480	1	0	38	1	224	228	602	227	-103	5	-30	158	382	99	99	49	30
2026-02-02	17:10:00	9542	4	-12	390	432	273	225	272	0	0	288	-210	-5	6	50	500	1	0	39	1	222	220	602	222	-103	5	-34	158	382	99	99	45	30
2026-02-02	17:10:05	9542	4	-12	390	432	273	225	270	0	0	288	-210	-5	6	50	500	1	0	39	1	221	228	602	229	-103	5	-29	158	382	99	99	48	30
2026-02-02	17:10:10	9542	4	-14	389	432	273	225	275	0	0	289	-210	-5	6	49	490	1	0	38	1	228	233	602	222	-103	5	-31	158	382	99	99	45	30
2026-02-02	17:10:15	9542	4	-13	391	432	273	225	270	0	0	289	-210	-5	6	48	480	1	0	38	1	225	225	602	224	-103	5	-37	158	382	99	99	49	30
2026-02-02	17:10:20	9542	4	-14	393	432	273	225	273	0	0	289	-210	-5	6	47	470	1	0	38	1	226	229	602	228	-103	5	-29	158	382	99	99	49	30
2026-02-02	17:10:25	9542	4	-12	391	432	273	225	270	0	0	288	-210	-5	6	48	480	1	0	38	1	230	229	602	226	-103	5	-35	158	382	99	99	49	30
2026-02-02	17:10:30	9542	4	-13	389	432	273	225	273	0	0	289	-210	-5	6	47	470	1	0	38	1	220	228	602	230	-103	5	-28	158	382	99	99	47	30
2026-02-02	17:10:35	9542	4	-14	392	432	273	225	272	0	0	289	-210	-5	6	46	460	1	0	37	1	223	229	602	228	-103	5	-38	158	382	99	99	48	30
2026-02-02	17:10:40	9542	4	-13	389	432	273	225	274	0	0	289	-210	-5	6	48	480	1	0	38	1	230	222	602	229	-103	5	-34	158	382	99	99	47	30
2026-02-02	17:10:45	9542	4	-12	389	432	273	225	271	0	0	288	-210	-5	6	47	470	1	0	38	1	226	218	602	222	-103	5	-29	158	382	99	99	47	30
2026-02-02	17:10:50	9542	4	-14	391	432	273	225	273	0	0	289	-210	-5	6	49	490	1	0	38	1	226	233	602	229	-103	5	-34	158	382	99	99	49	30
2026-02-02	17:10:55	9542	4	-12	390	432	273	225	275	0	0	288	-205	-5	6	48	480	1	0	38	1	228	219	602	221	-103	5	-32	158	382	99	99	47	30
2026-02-02	17:11:00	9542	4	-14	390	432	273	225	275	0	0	289	-205	-5	6	47	470	1	0	38	1	221	230	602	227	-103	5	-29	158	382	99	99	48	30
2026-02-02	17:11:05	9542	4	-12	393	432	273	225	273	0	0	288	-205	-5	6	46	460	1	0	37	1	229	232	602	228	-103	5	-28	158	382	99	99	45	30
2026-02-02	17:11:10	9542	4	-14	391	432	273	226	272	0	0	289	-205	-5	2	42	420	0	0	10	1	227	227	591	229	-94	6	-16	158	382	99	99	65	10
2026-02-02	17:11:15	9542	4	-13	390	432	272	226	271	0	183	289	-205	-5	6	33	330	0	0	8	1	225	219	592	225	-90	7	-16	157	379	99	99	67	10
2026-02-02	17:11:20	9542	4	-14	390	432	272	226	269	0	183	289	-205	-5	6	24	240	0	0	6	1	229	223	593	223	-86	7	-15	157	379	99	99	66	10
2026-02-02	17:11:25	9542	4	-14	390	432	272	226	272	0	183	289	-205	-5	6	15	150	0	0	3	1	225	221	594	230	-82	8	-16	156	377	99	99	65	10
2026-02-02	17:11:30	9542	4	-13	392	432	271	227	269	0	183	289	-205	-5	6	6	60	0	0	1	1	225	235	596	229	-78	9	-13	156	377	99	99	67	10
2026-02-02	17:11:35	9542	4	-14	391	432	271	227	270	0	183	289	-205	-5	6	0	0	0	0	0	1	232	222	597	225	-74	9	-16	155	375	99	99	66	10
2026-02-02	17:11:40	9542	4	-14	389	432	271	227	274	0	183	289	-205	-5	6	0	0	0	0	0	1	225	235	598	230	-70	10	-20	155	375	99	99	69	10
2026-02-02	17:11:45	9542	4	-13	391	432	271	227	268	0	183	289	-205	-5	6	0	0	0	0	0	1	224	220	599	224	-66	11	-11	155	375	99	99	68	10
2026-02-02	17:11:50	9542	4	-14	389	432	270	228	272	0	183	289	-205	-5	6	0	0	0	0	0	1	232	227	600	230	-62	11	-21	154	372	99	99	67	10
2026-02-02	17:11:55	9542	4	-14	390	432	270	228	270	0	183	289	-210	-5	6	0	0	0	0	0	1	224	236	602	227	-58	11	-21	154	372	99	99	68	10
2026-02-02	17:12:00	9542	4	-12	390	432	270	228	268	0	183	288	-210	-5	6	0	0	0	0	0	1	223	234	603	229	-54	12	-10	154	372	99	99	69	10
2026-02-02	17:12:05	9542	4	-14	392	432	270	228	267	0	183	289	-210	-5	6	0	0	0	0	0	1	231	233	604	227	-50	12	-12	153	370	99	99	66	10
2026-02-02	17:12:10	9542	4	-15	391	432	269	229	266	0	183	289	-210	-5	6	0	0	0	0	0	1	234	226	605	234	-46	12	-14	153	370	99	99	68	10
2026-02-02	17:12:15	9542	4	-14	393	432	269	229	269	0	183	289	-210	-5	6	0	0	0	0	0	1	224	223	606	225	-42	13	-13	153	370	99	99	68	10
2026-02-02	17:12:20	9542	4	-13	393	432	269	229	272	0	183	289	-210	-5	6	0	0	0	0	0	1	233	228	608	224	-38	13	-11	153	370	99	99	65	10
2026-02-02	17:12:25	9542	4	-14	391	432	269	229	270	0	183	289	-210	-5	6	0	0	0	0	0	1	224	226	609	229	-34	13	-12	152	367	99	99	68	10
2026-02-02	17:12:30	9542	4	-13	389	432	269	230	272	0	183	289	-210	-5	6	0	0	0	0	0	1	234	226	610	234	-30	14	-20	152	367	99	99	67	10
2026-02-02	17:12:35	9542	4	-13	393	432	268	230	269	0	183	289	-210	-5	6	0	0	0	0	0	1	227	225	611	227	-26	14	-15	152	367	99	99	65	10
2026-02-02	17:12:40	9542	4	-13	390	432	268	230	265	0	183	289	-210	-5	6	0	0	0	0	0	1	228	238	612	225	-22	14	-20	152	367	99	99	68	10
2026-02-02	17:12:45	9542	4	-14	391	432	268	230	268	0	183	289	-210	-5	6	0	0	0	0	0	1	235	227	614	234	-18	14	-15	151	365	99	99	68	10
2026-02-02	17:12:50	9542	4	-14	393	432	268	230	266	0	183	289	-210	-5	6	0	0	0	0	0	1	235	229	615	225	-14	14	-22	151	365	99	99	67	10
2026-02-02	17:12:55	9542	4	-15	389	432	268	231	270	0	183	289	-215	-5	6	0	0	0	0	0	1	233	231	616	235	-10	14	-17	151	365	99	99	69	10
2026-02-02	17:13:00	9542	4	-12	389	432	267	231	270	0	183	288	-215	-5	6	0	0	0	0	0	1	232	229	617	226	-6	15	-19	151	365	99	99	65	10
2026-02-02	17:13:05	9542	4	-13	392	432	267	231	265	0	183	289	-215	-5	6	0	0	0	0	0	1	235	230	618	227	-2	15	-13	151	365	99	99	67	10
2026-02-02	17:13:10	9542	4	-12	390	432	267	231	270	0	183	288	-215	-5	6	0	0	0	0	0	1	227	232	620	230	2	15	-14	150	363	99	99	68	10
2026-02-02	17:13:15	9542	4	-15	391	432	267	231	269	0	183	289	-215	-5	6	0	0	0	0	0	1	236	235	621	235	6	15	-13	150	363	99	99	65	10
2026-02-02	17:13:20	9542	4	-15	392	432	267	232	266	0	183	289	-215	-5	6	0	0	0	0	0	1	236	224	622	227	10	15	-23	150	363	99	99	67	10
2026-02-02	17:13:25	9542	4	-13	389	432	266	232	269	0	183	289	-215	-5	6	0	0	0	0	0	1	232	231	623	233	14	15	-17	150	363	99	99	67	10
2026-02-02	17:13:30	9542	4	-12	393	432	266	232	268	0	183	288	-215	-5	6	0	0	0	0	0	1	231	233	624	228	18	16	-14	150	363	99	99	67	10
2026-02-02	17:13:35	9542	4	-12	391	432	266	232	268	0	183	288	-215	-5	6	0	0	0	0	0	1	229	237	626	229	22	16	-18	149	360	99	99	67	10
2026-02-02	17:13:40	9542	4	-15	393	432	266	232	267	0	183	289	-215	-5	6	0	0	0	0	0	1	230	229	627	237	26	16	-21	149	360	99	99	66	10
2026-02-02	17:13:45	9542	4	-14	393	432	266	233	267	0	183	289	-215	-5	6	0	0	0	0	0	1	232	233	628	229	30	16	-15	149	360	99	99	67	10
2026-02-02	17:13:50	9542	4	-12	390	432	265	233	266	0	183	288	-215	-5	6	0	0	0	0	0	1	238	228	629	235	34	16	-20	149	360	99	99	65	10
2026-02-02	17:13:55	9542	4	-14	393	432	265	233	268	0	183	289	-220	-5	6	0	0	0	0	0	1	235	234	630	237	38	16	-16	149	360	99	99	69	10
2026-02-02	17:14:00	9542	4	-14	389	432	265	233	266	0	183	289	-220	-5	6	0	0	0	0	0	1	231	228	632	233	42	16	-19	149	360	99	99	69	10
2026-02-02	17:14:05	9542	4	-13	393	432	265	233	266	0	183	289	-220	-5	6	0	0	0	0	0	1	231	225	633	234	46	16	-19	148	358	99	99	66	10
2026-02-02	17:14:10	9542	4	-14	389	432	265	233	264	0	183	289	-220	-5	6	0	0	0	0	0	1	232	225	634	238	50	16	-17	148	358	99	99	68	10
2026-02-02	17:14:15	9542	4	-14	389	432	265	234	263	0	183	289	-220	-5	6	0	0	0	0	0	1	236	229	635	239	54	16	-12	148	358	99	99	67	10
2026-02-02	17:14:20	9542	4	-14	392	432	264	234	263	0	183	289	-220	-5	6	0	0	0	0	0	1	239	228	636	232	58	16	-21	148	358	99	99	66	10
2026-02-02	17:14:25	9542	4	-13	393	432	264	234	263	0	183	289	-220	-5	6	0	0	0	0	0	1	234	239	638	235	62	16	-11	148	358	99	99	67	10
2026-02-02	17:14:30	9542	4	-13	390	432	264	234	266	0	183	289	-220	-5	6	0	0	0	0	0	1	234	234	639	230	66	16	-20	148	358	99	99	65	10
2026-02-02	17:14:35	9542	4	-14	393	432	264	234	263	0	183	289	-220	-5	6	0	0	0	0	0	1	230	229	640	233	70	16	-18	148	358	99	99	68	10
2026-02-02	17:14:40	9542	4	-14	393	432	264	234	262	0	183	289	-220	-5	6	0	0	0	0	0	1	233	236	641	234	74	16	-18	148	358	99	99	65	10
2026-02-02	17:14:45	9542	4	-13	391	432	264	234	266	0	183	289	-220	-5	6	0	0	0	0	0	1	229	231	642	238	78	16	-14	147	355	99	99	69	10
2026-02-02	17:14:50	9542	4	-14	392	432	264	235	266	0	183	289	-220	-5	6	0	0	0	0	0	1	232	239	644	230	82	16	-21	147	355	99	99	65	10
2026-02-02	17:14:55	9542	4	-14	392	432	263	235	266	0	183	289	-225	-5	6	0	0	0	0	0	1	232	236	645	239	86	16	-19	147	355	99	99	68	10
2026-02-02	17:15:00	9542	4	-15	393	432	263	235	265	0	183	289	-225	-5	6	0	0	0	0	0	1	233	236	646	233	90	16	-23	147	355	99	99	67	10
2026-02-02	17:15:05	9542	4	-12	393	432	263	235	266	0	183	288	-225	-5	6	0	0	0	0	0	1	232	230	647	235	94	16	-16	147	355	99	99	69	10
2026-02-02	17:15:10	9542	4	-14	389	432	263	235	262	0	183	289	-225	-5	6	0	0	0	0	0	1	236	227	648	238	98	16	-22	147	355	99	99	69	10
2026-02-02	17:15:15	9542	4	-14	393	432	263	235	261	0	183	289	-225	-5	6	0	0	0	0	0	1	239	229	650	239	102	16	-12	147	355	99	99	68	10
2026-02-02	17:15:20	9542	4	-13	389	432	263	235	262	0	183	289	-225	-5	6	0	0	0	0	0	1	240	229	651	235	106	16	-15	147	355	99	99	69	10
2026-02-02	17:15:25	9542	4	-13	393	432	263	236	262	0	183	289	-225	-5	6	0	0	0	0	0	1	241	238	652	236	110	16	-12	147	355	99	99	67	10
2026-02-02	17:15:30	9542	4	-14	389	432	262	236	264	0	183	289	-225	-5	6	0	0	0	0	0	1	241	228	653	234	114	16	-19	147	355	99	99	66	10
2026-02-02	17:15:35	9542	4	-15	390	432	262	236	262	0	183	289	-225	-5	6	0	0	0	0	0	1	238	228	654	239	118	16	-15	147	355	99	99	65	10
2026-02-02	17:15:40	9542	4	-14	393	432	262	236	263	0	183	289	-225	-5	6	0	0	0	0	0	1	237	237	656	240	122	16	-12	147	355	99	99	65	10
2026-02-02	17:15:45	9542	4	-14	389	432	262	236	263	0	183	289	-225	-5	6	0	0	0	0	0	1	235	240	657	236	126	16	-22	147	355	99	99	69	10
2026-02-02	17:15:50	9542	4	-14	390	432	262	236	262	0	183	289	-225	-5	6	0	0	0	0	0	1	236	238	658	232	130	16	-21	146	353	99	99	69	10
2026-02-02	17:15:55	9542	4	-13	393	432	262	236	262	0	183	289	-230	-5	6	0	0	0	0	0	1	240	229	659	238	134	16	-12	146	353	99	99	67	10
2026-02-02	17:16:00	9542	4	-13	391	432	262	236	265	0	183	289	-230	-5	6	0	0	0	0	0	1	239	242	660	241	138	16	-16	146	353	99	99	68	10
2026-02-02	17:16:05	9542	4	-13	393	432	262	236	260	0	183	289	-230	-5	6	0	0	0	0	0	1	240	239	662	238	142	16	-15	146	353	99	99	67	10
2026-02-02	17:16:10	9542	4	-13	390	432	262	237	263	0	183	289	-230	-5	6	0	0	0	0	0	1	242	237	663	238	146	16	-19	146	353	99	99	67	10
2026-02-02	17:16:15	9542	4	-14	393	432	261	237	262	0	183	289	-230	-5	6	0	0	0	0	0	1	234	236	664	236	150	16	-17	146	353	99	99	67	10
2026-02-02	17:16:20	9542	4	-15	391	432	261	237	260	0	183	289	-230	-5	6	0	0	0	0	0	1	240	230	665	234	154	16	-20	146	353	99	99	68	10
2026-02-02	17:16:25	9542	4	-15	393	432	261	237	261	0	183	289	-230	-5	6	0	0	0	0	0	1	242	243	666	237	158	16	-22	146	353	99	99	67	10
2026-02-02	17:16:30	9542	4	-14	392	432	261	237	261	0	183	289	-230	-5	6	0	0	0	0	0	1	238	237	668	236	161	16	-14	146	353	99	99	69	10
2026-02-02	17:16:35	9542	4	-14	393	432	261	237	261	0	183	289	-230	-5	6	0	0	0	0	0	1	242	236	669	232	164	16	-21	146	353	99	99	67	10
2026-02-02	17:16:40	9542	4	-14	391	432	261	237	262	0	183	289	-230	-5	6	0	0	0	0	0	1	239	231	670	232	167	16	-21	146	353	99	99	65	10
2026-02-02	17:16:45	9542	4	-14	391	432	261	237	262	0	183	289	-230	-5	6	0	0	0	0	0	1	233	235	671	237	170	16	-19	146	353	99	99	69	10
2026-02-02	17:16:50	9542	4	-12	390	432	261	237	264	0	183	288	-230	-5	6	0	0	0	0	0	1	241	229	672	235	172	16	-10	146	353	99	99	68	10
2026-02-02	17:16:55	9542	4	-15	389	432	261	238	263	0	183	289	-235	-5	6	0	0	0	0	0	1	238	236	674	242	175	16	-16	146	353	99	99	65	10
2026-02-02	17:17:00	9542	4	-14	391	432	260	238	263	0	183	289	-235	-5	6	0	0	0	0	0	1	242	244	675	234	177	16	-20	146	353	99	99	69	10
2026-02-02	17:17:05	9542	4	-15	392	432	260	238	261	0	183	289	-235	-5	6	0	0	0	0	0	1	234	235	676	243	178	16	-15	146	353	99	99	67	10
2026-02-02	17:17:10	9542	4	-13	393	432	260	238	262	0	183	289	-235	-5	6	0	0	0	0	0	1	243	235	677	238	180	16	-19	146	353	99	99	67	10
2026-02-02	17:17:15	9542	4	-15	389	432	260	238	258	0	183	289	-235	-5	6	0	0	0	0	0	1	236	233	678	234	182	16	-16	146	353	99	99	66	10
2026-02-02	17:17:20	9542	4	-14	391	432	260	238	263	0	183	289	-235	-5	6	0	0	0	0	0	1	238	241	680	236	183	16	-19	146	353	99	99	67	10
2026-02-02	17:17:25	9542	4	-15	393	432	260	238	258	0	183	289	-235	-5	6	0	0	0	0	0	1	237	238	681	243	185	16	-15	146	353	99	99	68	10
2026-02-02	17:17:30	9542	4	-15	390	432	260	238	258	0	183	289	-235	-5	6	0	0	0	0	0	1	240	239	682	236	186	16	-20	146	353	99	99	68	10
2026-02-02	17:17:35	9542	4	-13	391	432	260	238	263	0	183	289	-235	-5	6	0	0	0	0	0	1	234	245	683	233	187	16	-14	146	353	99	99	65	10
2026-02-02	17:17:40	9542	4	-13	393	432	260	238	262	0	183	289	-235	-5	6	0	0	0	0	0	1	233	235	684	238	188	16	-20	146	353	99	99	69	10
2026-02-02	17:17:45	9542	4	-13	392	432	260	238	257	0	183	289	-235	-5	6	0	0	0	0	0	1	242	234	686	236	189	16	-19	146	353	99	99	67	10
2026-02-02	17:17:50	9542	4	-15	392	432	260	239	260	0	183	289	-235	-5	6	0	0	0	0	0	1	238	239	687	242	190	16	-14	146	353	99	99	67	10
2026-02-02	17:17:55	9542	4	-13	391	432	259	239	256	0	183	289	-240	-5	6	0	0	0	0	0	1	240	237	688	236	191	16	-12	146	353	99	99	67	10
2026-02-02	17:18:00	9542	4	-15	389	432	259	239	259	0	183	289	-240	-5	6	0	0	0	0	0	1	239	239	689	236	191	16	-16	146	353	99	99	67	10
2026-02-02	17:18:05	9542	4	-15	393	432	259	239	258	0	183	289	-240	-5	6	0	0	0	0	0	1	234	241	690	235	192	16	-22	145	350	99	99	67	10
2026-02-02	17:18:10	9542	4	-13	390	432	259	239	256	0	183	289	-240	-5	6	0	0	0	0	0	1	238	237	692	236	193	16	-16	145	350	99	99	66	10
2026-02-02	17:18:15	9542	4	-15	393	432	259	239	259	0	183	289	-240	-5	6	0	0	0	0	0	1	238	245	693	239	193	16	-20	145	350	99	99	66	10
2026-02-02	17:18:20	9542	4	-14	390	432	259	239	258	0	183	289	-240	-5	6	0	0	0	0	0	1	243	244	694	238	194	16	-19	145	350	99	99	67	10
2026-02-02	17:18:25	9542	4	-15	389	432	259	239	261	0	183	289	-240	-5	6	0	0	0	0	0	1	236	234	695	234	194	16	-14	145	350	99	99	68	10
2026-02-02	17:18:30	9542	4	-14	392	432	259	239	259	0	183	289	-240	-5	6	0	0	0	0	0	1	242	242	696	238	195	16	-18	145	350	99	99	69	10
2026-02-02	17:18:35	9542	4	-15	390	432	259	239	257	0	183	289	-240	-6	6	0	0	0	0	0	1	237	235	698	240	195	16	-20	145	350	99	99	67	10
2026-02-02	17:18:40	9542	4	-14	393	432	259	239	261	0	183	289	-240	-6	6	0	0	0	0	0	1	237	239	699	243	196	16	-15	145	350	99	99	66	10
2026-02-02	17:18:45	9542	4	-15	389	432	259	239	258	0	183	289	-240	-6	6	0	0	0	0	0	1	240	244	700	241	196	16	-20	145	350	99	99	65	10
2026-02-02	17:18:50	9542	4	-15	389	432	259	239	262	0	183	289	-240	-6	6	0	0	0	0	0	1	244	239	701	239	196	16	-17	145	350	99	99	67	10
2026-02-02	17:18:55	9542	4	-15	392	432	259	240	257	0	183	289	-245	-6	6	0	0	0	0	0	1	240	235	702	237	197	16	-15	145	350	99	99	68	10
2026-02-02	17:19:00	9542	4	-15	389	432	259	240	259	0	183	289	-245	-6	6	0	0	0	0	0	1	236	244	704	238	197	16	-21	145	350	99	99	69	10
2026-02-02	17:19:05	9542	4	-15	392	432	258	240	259	0	183	289	-245	-6	6	0	0	0	0	0	1	241	234	705	237	197	16	-15	145	350	99	99	66	10
2026-02-02	17:19:10	9542	4	-14	391	432	258	240	258	0	183	289	-245	-6	6	0	0	0	0	0	1	244	234	706	241	197	16	-22	145	350	99	99	68	10
2026-02-02	17:19:15	9542	4	-15	389	432	258	240	256	0	183	289	-245	-6	6	0	0	0	0	0	1	236	237	707	245	198	16	-18	145	350	99	99	68	10
2026-02-02	17:19:20	9542	4	-15	392	432	258	240	256	0	183	289	-245	-6	6	0	0	0	0	0	1	245	247	708	236	198	15	-17	145	350	99	99	66	10
2026-02-02	17:19:25	9542	4	-14	391	432	258	240	255	0	183	289	-245	-6	6	0	0	0	0	0	1	240	234	710	245	198	16	-12	145	350	99	99	67	10
2026-02-02	17:19:30	9542	4	-15	393	432	258	240	256	0	183	289	-245	-6	6	0	0	0	0	0	1	241	235	711	244	198	15	-13	145	350	99	99	68	10
2026-02-02	17:19:35	9542	4	-14	390	432	258	240	261	0	183	289	-245	-6	6	0	0	0	0	0	1	236	244	712	238	198	16	-22	145	350	99	99	67	10
2026-02-02	17:19:40	9542	4	-15	389	432	258	240	256	0	183	289	-245	-6	6	0	0	0	0	0	1	243	240	713	239	198	15	-15	145	350	99	99	69	10
2026-02-02	17:19:45	9542	4	-14	392	432	258	240	260	0	183	289	-245	-6	6	0	0	0	0	0	1	243	236	714	239	199	16	-13	145	350	99	99	65	10
2026-02-02	17:19:50	9542	4	-13	391	432	258	240	255	0	183	289	-245	-6	6	0	0	0	0	0	1	244	234	716	241	199	16	-17	145	350	99	99	68	10
2026-02-02	17:19:55	9542	4	-14	392	432	258	240	259	0	183	289	-250	-6	6	0	0	0	0	0	1	241	233	717	244	199	16	-14	145	350	99	99	69	10
2026-02-02	17:20:00	9542	4	-15	392	432	258	240	257	0	183	289	-250	-6	6	0	0	0	0	0	1	240	245	718	238	199	16	-22	145	350	99	99	65	10
2026-02-02	17:20:05	9542	4	-16	391	432	258	240	256	0	183	289	-250	-6	6	0	0	0	0	0	1	241	244	719	241	199	15	-24	145	350	99	99	65	10
2026-02-02	17:20:10	9542	4	-13	391	432	258	240	255	0	183	289	-250	-6	6	0	0	0	0	0	1	235	242	720	239	199	16	-13	145	350	99	99	68	10
2026-02-02	17:20:15	9542	4	-13	389	432	258	241	261	0	183	289	-250	-6	6	0	0	0	0	0	1	245	249	722	243	199	16	-18	145	350	99	99	68	10
2026-02-02	17:20:20	9542	4	-13	392	432	258	241	255	0	183	289	-250	-6	6	0	0	0	0	0	1	237	236	723	243	199	16	-19	145	350	99	99	65	10
2026-02-02	17:20:25	9542	4	-13	392	432	258	241	259	0	183	289	-250	-6	6	0	0	0	0	0	1	244	238	724	241	199	16	-14	145	350	99	99	69	10
2026-02-02	17:20:30	9542	4	-14	391	432	257	241	260	0	183	289	-250	-6	6	0	0	0	0	0	1	237	235	725	239	199	16	-21	145	350	99	99	68	10
2026-02-02	17:20:35	9542	4	-14	390	432	257	241	256	0	183	289	-250	-6	6	0	0	0	0	0	1	241	248	726	246	199	16	-22	145	350	99	99	67	10
2026-02-02	17:20:40	9542	4	-13	393	432	257	241	257	0	183	289	-250	-6	6	0	0	0	0	0	1	237	242	728	246	199	16	-12	145	350	99	99	65	10
2026-02-02	17:20:45	9542	4	-15	391	432	257	241	257	0	183	289	-250	-6	6	0	0	0	0	0	1	238	233	729	239	199	16	-21	145	350	99	99	65	10
2026-02-02	17:20:50	9542	4	-14	390	432	257	241	255	0	183	289	-250	-6	6	0	0	0	0	0	1	241	249	730	242	199	16	-19	145	350	99	99	66	10
2026-02-02	17:20:55	9542	4	-16	389	432	257	241	256	0	183	289	-255	-6	6	0	0	0	0	0	1	238	238	731	242	200	16	-22	145	350	99	99	64	10
