2026-01-15	17:55:33	9542	4	-77	319	345	345	295	344	300	0	325	-4114	-67	6	120	1200	1	0	95	1	299	334	907	331	-258	-270	-82	197	444	99	99	17	30
2026-01-15	17:55:38	9542	4	-77	319	345	345	295	344	300	0	325	-4114	-67	6	120	1200	1	0	95	1	299	334	907	331	-259	-270	-82	197	444	99	99	17	30
2026-01-15	17:55:43	9542	4	-77	319	345	345	295	344	300	0	325	-4114	-67	6	120	1200	1	0	95	1	299	334	907	331	-259	-271	-82	197	444	99	99	17	30
2026-01-15	17:55:48	9542	4	-77	319	345	346	295	344	300	0	325	-4114	-67	6	120	1200	1	0	95	1	299	334	907	331	-259	-274	-82	197	444	99	99	17	30
2026-01-15	17:55:53	9542	4	-77	319	345	346	295	344	300	0	325	-4114	-67	6	120	1200	1	0	95	1	299	334	907	331	-259	-274	-82	197	444	99	99	17	30
2026-01-15	17:55:58	9542	4	-77	319	345	346	295	344	300	0	325	-4114	-67	6	120	1200	1	0	95	1	299	334	905	331	-259	-274	-82	197	444	99	99	17	30
2026-01-15	17:56:03	9542	4	-77	319	345	346	295	344	300	0	325	-4114	-67	6	120	1200	1	0	95	1	299	334	903	331	-259	-274	-82	197	444	99	99	17	30
2026-01-15	17:56:08	9542	4	-77	319	345	345	295	344	300	0	325	-4114	-67	6	120	1200	1	0	95	1	299	334	903	331	-259	-277	-82	197	444	99	99	17	30
2026-01-15	17:56:13	9542	4	-78	319	345	345	295	344	300	0	325	-4114	-67	6	120	1200	1	0	95	1	299	334	903	331	-260	-278	-82	197	444	99	99	17	30
2026-01-15	17:56:18	9542	4	-77	318	345	346	295	344	300	0	325	-4114	-67	6	120	1200	1	0	95	1	299	334	903	331	-263	-278	-82	197	444	99	99	17	30
2026-01-15	17:56:23	9542	4	-78	318	345	346	295	344	300	0	325	-4114	-67	6	120	1200	1	0	95	1	299	334	900	331	-263	-278	-82	197	444	99	99	17	30
2026-01-15	17:56:28	9542	4	-77	318	345	346	295	344	300	0	325	-4114	-67	6	120	1200	1	0	95	1	299	334	900	331	-263	-281	-82	197	444	99	99	17	30
2026-01-15	17:56:33	9542	4	-77	318	345	345	295	344	300	0	325	-4093	-67	6	120	1200	1	0	95	1	299	334	900	331	-264	-281	-82	197	444	99	99	17	30
2026-01-15	17:56:38	9542	4	-77	318	345	345	295	344	300	0	325	-4093	-67	6	120	1200	1	0	95	1	299	334	900	331	-266	-281	-82	197	444	99	99	17	30
2026-01-15	17:56:43	9542	4	-77	318	345	345	295	344	300	0	325	-4093	-67	6	120	1200	1	0	95	1	299	334	900	331	-266	-281	-82	197	444	99	99	17	30
2026-01-15	17:56:48	9542	4	-78	318	345	345	296	344	300	0	325	-4093	-67	6	120	1200	1	0	95	1	299	334	900	331	-266	-281	-82	197	444	99	99	17	30
2026-01-15	17:56:53	9542	4	-77	317	345	345	296	344	300	0	325	-4093	-67	6	120	1200	1	0	95	1	299	334	900	331	-266	-281	-82	197	444	99	99	17	30
2026-01-15	17:56:58	9542	4	-78	317	345	345	295	344	300	0	325	-4093	-67	6	120	1200	1	0	95	1	299	334	900	331	-266	-281	-82	197	444	99	99	16	30
2026-01-15	17:57:03	9542	4	-78	317	345	345	295	344	300	0	325	-4093	-67	6	120	1200	1	0	95	1	299	334	898	331	-266	-281	-82	197	444	99	99	16	30
2026-01-15	17:57:08	9542	4	-77	317	345	345	295	344	300	0	325	-4093	-67	6	120	1200	1	0	95	1	299	334	896	331	-266	-283	-82	196	442	99	99	16	30
2026-01-15	17:57:13	9542	4	-78	317	345	345	295	344	300	0	325	-4093	-67	6	120	1200	1	0	95	1	299	334	896	331	-266	-285	-82	195	440	99	99	16	30
2026-01-15	17:57:18	9542	4	-77	317	345	345	295	344	300	0	325	-4093	-67	6	120	1200	1	0	94	1	299	333	896	329	-269	-285	-82	196	441	99	99	16	30
2026-01-15	17:57:23	9542	4	-77	316	345	345	295	344	300	0	325	-4093	-67	6	120	1200	1	0	94	1	299	331	896	329	-270	-285	-82	197	444	99	99	16	30
2026-01-15	17:57:28	9542	4	-77	316	345	345	295	344	300	0	325	-4093	-67	6	120	1200	1	0	94	1	299	331	896	329	-270	-285	-82	197	444	99	99	16	30
2026-01-15	17:57:33	9542	4	-77	316	345	345	295	344	300	0	325	-4073	-67	6	120	1200	1	0	94	1	299	331	896	329	-270	-285	-82	197	444	99	99	16	30
2026-01-15	17:57:38	9542	4	-77	316	345	344	295	344	300	0	325	-4073	-67	6	120	1200	1	0	94	1	299	331	896	329	-270	-285	-82	197	444	99	99	16	30
2026-01-15	17:57:43	9542	4	-77	316	345	344	295	343	300	0	325	-4073	-67	6	120	1200	1	0	94	1	299	331	896	329	-270	-285	-82	197	444	99	99	16	30
2026-01-15	17:57:48	9542	4	-77	316	345	344	296	343	300	0	325	-4073	-67	6	120	1200	1	0	94	1	299	331	896	331	-270	-286	-82	196	441	99	99	16	30
2026-01-15	17:57:53	9542	4	-78	316	345	345	295	343	300	0	325	-4073	-67	6	120	1200	1	0	94	1	299	332	896	331	-270	-289	-82	195	440	99	99	16	30
2026-01-15	17:57:58	9542	4	-77	315	345	344	295	343	300	0	325	-4073	-67	6	120	1200	1	0	94	1	299	331	896	331	-272	-289	-82	195	440	99	99	16	30
2026-01-15	17:58:03	9542	4	-77	315	345	344	295	343	300	0	325	-4073	-67	6	120	1200	1	0	94	1	299	331	896	331	-274	-289	-82	195	440	99	99	16	30
2026-01-15	17:58:08	9542	4	-77	315	345	344	294	343	300	0	325	-4073	-67	6	120	1200	1	0	94	1	299	331	896	331	-274	-289	-82	195	440	99	99	16	30
2026-01-15	17:58:13	9542	4	-78	315	345	344	294	343	300	0	325	-4073	-67	6	120	1200	1	0	94	1	298	331	896	329	-274	-289	-82	195	440	99	99	16	30
2026-01-15	17:58:18	9542	4	-78	315	345	344	294	343	300	0	325	-4073	-67	6	120	1200	1	0	94	1	298	331	896	328	-275	-289	-82	195	440	99	99	16	30
2026-01-15	17:58:23	9542	4	-78	315	345	344	294	343	300	0	325	-4073	-67	6	120	1200	1	0	94	1	297	331	896	326	-278	-289	-82	195	440	99	99	16	30
2026-01-15	17:58:28	9542	4	-77	315	345	343	294	343	300	0	325	-4073	-67	6	120	1200	1	0	94	1	298	331	892	326	-278	-289	-82	195	440	99	99	16	30
2026-01-15	17:58:33	9542	4	-77	314	345	343	294	342	300	0	325	-4055	-67	6	120	1200	1	0	94	1	298	331	891	326	-278	-290	-82	195	440	99	99	16	30
2026-01-15	17:58:38	9542	4	-77	314	344	343	295	342	300	0	325	-4055	-67	6	120	1200	1	0	94	1	298	331	891	326	-278	-292	-82	195	440	99	99	16	30
2026-01-15	17:58:43	9542	4	-78	314	345	343	294	342	300	0	325	-4055	-67	6	120	1200	1	0	94	1	298	331	891	326	-278	-292	-82	195	440	99	99	16	30
2026-01-15	17:58:48	9542	4	-78	314	344	343	294	342	300	0	325	-4055	-67	6	120	1200	1	0	93	1	298	331	891	326	-278	-292	-82	195	440	99	99	16	30
2026-01-15	17:58:53	9542	4	-77	314	344	343	294	342	300	0	325	-4055	-67	6	120	1200	1	0	93	1	298	331	891	326	-278	-292	-82	195	440	99	99	16	30
2026-01-15	17:58:58	9542	4	-77	314	344	343	294	342	300	0	325	-4055	-67	6	120	1200	1	0	93	1	298	331	891	326	-278	-292	-82	195	440	99	99	16	30
2026-01-15	17:59:03	9542	4	-77	314	344	342	294	342	300	0	325	-4055	-67	6	120	1200	1	0	93	1	298	331	891	326	-278	-292	-82	195	440	99	99	16	30
2026-01-15	17:59:08	9542	4	-77	314	344	342	294	341	300	0	325	-4055	-67	6	120	1200	1	0	93	1	298	331	891	326	-278	-292	-82	195	440	99	99	16	30
2026-01-15	17:59:13	9542	4	-77	314	344	342	294	341	300	0	325	-4055	-67	6	120	1200	1	0	93	1	298	331	891	326	-278	-293	-82	195	440	99	99	16	30
2026-01-15	17:59:18	9542	4	-77	314	344	342	294	341	300	0	325	-4055	-67	6	120	1200	1	0	93	1	297	331	891	326	-278	-296	-82	195	440	99	99	16	30
2026-01-15	17:59:23	9542	4	-77	314	344	342	294	341	300	0	325	-4055	-67	6	120	1200	1	0	93	1	297	331	891	326	-278	-296	-82	195	440	99	99	15	30
2026-01-15	17:59:28	9542	4	-77	314	344	342	294	341	300	0	325	-4055	-67	6	120	1200	1	0	93	1	297	331	889	326	-278	-296	-82	195	440	99	99	16	30
2026-01-15	17:59:33	9542	4	-77	314	344	342	294	341	300	0	325	-4038	-67	6	120	1200	1	0	93	1	297	331	887	326	-278	-296	-82	195	440	99	99	16	30
2026-01-15	17:59:38	9542	4	-77	313	344	342	294	341	300	0	325	-4038	-67	6	120	1200	1	0	93	1	297	331	887	326	-278	-296	-82	195	440	99	99	16	30
2026-01-15	17:59:43	9542	4	-77	313	344	342	294	341	300	0	325	-4038	-67	6	120	1200	1	0	93	1	297	331	887	324	-278	-296	-82	195	440	99	99	16	30
2026-01-15	17:59:48	9542	4	-77	313	344	342	294	341	300	0	325	-4038	-67	6	120	1200	1	0	93	1	297	331	887	323	-278	-296	-82	195	440	99	99	16	30
2026-01-15	17:59:53	9542	4	-77	313	344	342	294	341	300	0	325	-4038	-67	6	120	1200	1	0	93	1	298	331	887	322	-278	-296	-82	195	440	99	99	15	30
2026-01-15	17:59:58	9542	4	-77	313	344	342	295	341	300	0	325	-4038	-67	6	120	1200	1	0	93	1	298	331	887	322	-278	-296	-82	197	444	99	99	15	30
2026-01-15	18:00:03	9542	4	-77	313	344	343	295	341	300	0	325	-4038	-67	6	120	1200	1	0	93	1	299	331	887	322	-279	-296	-82	195	440	99	99	15	30
2026-01-15	18:00:08	9542	4	-77	313	344	343	295	341	300	0	325	-4038	-67	6	120	1200	1	0	93	1	299	331	887	322	-281	-296	-82	195	440	99	99	15	30
2026-01-15	18:00:13	9542	4	-77	313	344	343	295	341	300	0	325	-4038	-67	6	120	1200	1	0	93	1	299	331	887	324	-281	-296	-82	195	440	99	99	16	30
2026-01-15	18:00:18	9542	4	-77	313	344	343	295	341	300	0	325	-4038	-67	6	120	1200	1	0	93	1	299	331	887	326	-281	-296	-82	195	440	99	99	15	30
2026-01-15	18:00:23	9542	4	-77	313	344	343	295	342	300	0	325	-4038	-67	6	120	1200	1	0	93	1	299	331	887	326	-281	-296	-82	195	440	99	99	15	30
2026-01-15	18:00:28	9542	4	-77	313	344	343	295	341	300	0	325	-4038	-67	6	120	1200	1	0	93	1	299	331	887	326	-281	-296	-82	195	440	99	99	15	30
2026-01-15	18:00:33	9542	4	-77	313	344	343	294	341	300	0	325	-4020	-67	6	120	1200	1	0	93	1	299	331	884	322	-281	-296	-82	195	440	99	99	16	30
2026-01-15	18:00:38	9542	4	-77	313	344	343	294	341	300	0	325	-4020	-67	6	120	1200	1	0	93	1	298	331	882	322	-281	-296	-82	195	440	99	99	15	30
2026-01-15	18:00:43	9542	4	-77	313	344	342	294	342	300	0	325	-4020	-67	6	120	1200	1	0	92	1	298	331	882	322	-281	-296	-82	195	440	99	99	15	30
2026-01-15	18:00:48	9542	4	-77	312	344	342	294	341	300	0	325	-4020	-67	6	120	1200	1	0	92	1	298	331	882	322	-281	-296	-82	195	440	99	99	15	30
2026-01-15	18:00:52	9542	4	-77	312	344	342	294	341	300	0	325	-4020	-67	6	120	1200	1	0	92	1	298	331	879	322	-281	-296	-82	195	440	99	99	15	30
2026-01-15	18:00:57	9542	4	-77	312	344	342	294	341	300	0	325	-4020	-67	6	120	1200	1	0	92	1	298	331	878	322	-281	-296	-82	195	440	99	99	15	30
2026-01-15	18:01:02	9542	4	-77	312	344	342	294	341	300	0	325	-4020	-67	6	120	1200	1	0	92	1	298	331	878	322	-281	-296	-82	195	440	99	99	15	30
2026-01-15	18:01:07	9542	4	-77	312	344	342	294	341	300	0	325	-4020	-67	6	120	1200	1	0	92	1	297	331	878	322	-281	-296	-82	195	440	99	99	15	30
2026-01-15	18:01:12	9542	4	-77	312	344	342	294	341	300	0	325	-4020	-67	6	120	1200	1	0	92	1	297	331	875	322	-281	-296	-82	195	440	99	99	15	30
2026-01-15	18:01:17	9542	4	-77	312	344	342	295	341	300	0	325	-4020	-67	6	120	1200	1	0	92	1	298	331	873	322	-281	-297	-82	196	442	99	99	15	30
2026-01-15	18:01:22	9542	4	-77	312	344	342	295	341	300	0	325	-4020	-67	6	120	1200	1	0	92	1	298	331	873	322	-281	-300	-82	195	440	99	99	15	30
2026-01-15	18:01:27	9542	4	-77	312	344	342	295	341	300	0	325	-4020	-67	6	120	1200	1	0	92	1	299	331	873	322	-281	-300	-82	195	440	99	99	15	30
2026-01-15	18:01:32	9542	4	-77	312	344	343	295	341	300	0	325	-4003	-67	6	120	1200	1	0	92	1	299	331	871	322	-281	-300	-82	195	440	99	99	15	30
2026-01-15	18:01:37	9542	4	-77	311	344	343	295	341	300	0	325	-4003	-67	6	120	1200	1	0	92	1	299	331	869	322	-281	-300	-82	195	440	99	99	15	30
2026-01-15	18:01:42	9542	4	-77	311	343	343	295	341	300	0	325	-4003	-67	6	120	1200	1	0	92	1	299	331	869	322	-281	-300	-82	195	440	99	99	15	30
2026-01-15	18:01:47	9542	4	-78	311	343	343	296	341	300	0	325	-4003	-67	6	120	1200	1	0	92	1	299	331	869	322	-283	-300	-82	195	440	99	99	15	30
2026-01-15	18:01:52	9542	4	-77	311	344	343	296	341	300	0	325	-4003	-67	6	120	1200	1	0	92	1	299	331	869	322	-285	-300	-82	195	440	99	99	15	30
2026-01-15	18:01:57	9542	4	-77	311	343	343	295	341	300	0	325	-4003	-67	6	120	1200	1	0	92	1	299	331	869	322	-285	-300	-82	195	440	99	99	15	30
2026-01-15	18:02:02	9542	4	-77	311	343	343	295	341	300	0	325	-4003	-67	6	120	1200	1	0	92	1	299	331	869	322	-285	-300	-82	195	440	99	99	15	30
2026-01-15	18:02:07	9542	4	-77	311	343	343	295	342	300	0	325	-4003	-67	6	120	1200	1	0	92	1	299	331	869	322	-285	-300	-84	195	440	99	99	15	30
2026-01-15	18:02:12	9542	4	-77	311	343	342	295	341	300	0	325	-4003	-67	6	120	1200	1	0	91	1	299	331	869	322	-285	-300	-86	195	440	99	99	15	30
2026-01-15	18:02:17	9542	4	-77	311	343	342	295	341	300	0	325	-4003	-67	6	120	1200	1	0	91	1	299	331	869	322	-285	-300	-86	195	440	99	99	15	30
2026-01-15	18:02:22	9542	4	-77	311	343	342	295	341	300	0	325	-4003	-67	6	120	1200	1	0	91	1	299	331	869	322	-285	-303	-86	195	440	99	99	15	30
2026-01-15	18:02:27	9542	4	-77	311	343	342	295	341	300	0	325	-4003	-67	6	120	1200	1	0	91	1	298	331	869	322	-285	-304	-84	195	440	99	99	15	30
2026-01-15	18:02:32	9542	4	-77	311	343	342	295	341	300	0	325	-3986	-67	6	120	1200	1	0	91	1	299	331	869	322	-285	-304	-82	195	440	99	99	15	30
2026-01-15	18:02:37	9542	4	-76	311	343	342	295	341	300	0	325	-3986	-67	6	120	1200	1	0	91	1	299	331	869	322	-285	-304	-82	196	442	99	99	15	30
2026-01-15	18:02:42	9542	4	-76	310	343	342	296	341	300	0	325	-3986	-67	6	120	1200	1	0	91	1	299	331	869	322	-285	-304	-82	197	444	99	99	15	30
2026-01-15	18:02:47	9542	4	-76	310	343	343	296	341	300	0	325	-3986	-67	6	120	1200	1	0	91	1	299	331	869	322	-285	-304	-82	195	440	99	99	15	30
2026-01-15	18:02:52	9542	4	-76	310	343	343	296	341	300	0	325	-3986	-67	6	120	1200	1	0	91	1	299	331	869	322	-288	-304	-82	195	440	99	99	15	30
2026-01-15	18:02:57	9542	4	-77	310	343	343	296	341	300	0	325	-3986	-67	6	120	1200	1	0	91	1	299	331	866	322	-289	-304	-82	195	440	99	99	14	30
2026-01-15	18:03:02	9542	4	-77	310	343	343	296	342	300	0	325	-3986	-67	6	120	1200	1	0	91	1	299	331	864	322	-289	-304	-82	195	440	99	99	15	30
2026-01-15	18:03:07	9542	4	-77	310	343	343	296	342	300	0	325	-3986	-67	6	120	1200	1	0	91	1	299	331	864	322	-289	-304	-82	195	440	99	99	14	30
2026-01-15	18:03:12	9542	4	-77	310	343	343	296	342	300	0	325	-3986	-67	6	120	1200	1	0	91	1	299	331	864	322	-289	-304	-85	195	440	99	99	14	30
2026-01-15	18:03:17	9542	4	-77	310	343	343	296	341	300	0	325	-3986	-67	6	120	1200	1	0	91	1	299	331	864	322	-289	-304	-86	195	440	99	99	14	30
2026-01-15	18:03:22	9542	4	-77	310	343	343	296	342	300	0	325	-3986	-67	6	120	1200	1	0	91	1	299	331	864	322	-289	-304	-86	197	444	99	99	14	30
2026-01-15	18:03:27	9542	4	-77	310	343	343	297	341	300	0	325	-3986	-67	6	120	1200	1	0	91	1	299	331	864	322	-289	-304	-86	197	444	99	99	14	30
2026-01-15	18:03:32	9542	4	-77	310	343	343	297	341	300	0	325	-3968	-67	6	120	1200	1	0	91	1	299	331	864	322	-289	-304	-86	197	444	99	99	14	30
2026-01-15	18:03:37	9542	4	-77	310	343	343	298	342	300	0	325	-3968	-67	6	120	1200	1	0	91	1	299	331	864	322	-289	-304	-86	197	444	99	99	14	30
2026-01-15	18:03:42	9542	4	-77	310	343	343	297	342	300	0	325	-3968	-67	6	120	1200	1	0	91	1	299	331	864	322	-289	-304	-86	195	440	99	99	14	30
2026-01-15	18:03:47	9542	4	-77	310	343	343	297	342	300	0	325	-3968	-67	6	120	1200	1	0	90	1	299	331	864	322	-289	-306	-86	195	440	99	99	14	30
2026-01-15	18:03:52	9542	4	-77	310	343	343	296	342	300	0	325	-3968	-67	6	120	1200	1	0	90	1	299	331	864	322	-289	-307	-86	195	440	99	99	14	30
2026-01-15	18:03:57	9542	4	-77	310	343	343	296	342	300	0	325	-3968	-67	6	120	1200	1	0	90	1	299	331	864	322	-289	-307	-86	195	440	99	99	14	30
2026-01-15	18:04:02	9542	4	-77	310	343	343	296	342	300	0	325	-3968	-67	6	120	1200	1	0	90	1	299	331	864	322	-289	-307	-86	195	440	99	99	14	30
2026-01-15	18:04:07	9542	4	-77	310	343	343	295	342	300	0	325	-3968	-67	6	120	1200	1	0	90	1	299	331	864	322	-289	-307	-86	195	440	99	99	14	30
2026-01-15	18:04:12	9542	4	-77	310	343	343	295	342	300	0	325	-3968	-67	6	120	1180	1	0	90	1	299	331	864	321	-290	-307	-86	195	440	99	99	14	30
2026-01-15	18:04:17	9542	4	-77	310	343	343	295	341	300	0	325	-3968	-67	6	120	1160	1	0	90	1	299	331	864	321	-292	-307	-86	195	440	99	99	14	30
2026-01-15	18:04:22	9542	4	-77	310	342	342	296	341	300	0	325	-3968	-67	6	120	1160	1	0	90	1	299	331	864	319	-292	-307	-86	195	440	99	99	14	30
2026-01-15	18:04:27	9542	4	-77	310	342	342	296	341	300	0	325	-3968	-67	6	120	1160	1	0	90	1	299	331	864	319	-292	-307	-86	197	444	99	99	14	30
2026-01-15	18:04:32	9542	4	-77	310	343	342	297	341	300	0	325	-3951	-67	6	120	1160	1	0	90	1	299	331	864	319	-292	-307	-86	195	440	99	99	14	30
2026-01-15	18:04:37	9542	4	-77	309	342	342	298	341	0	0	325	-3951	-67	14	120	1160	1	0	100	1	299	331	864	319	-292	-307	-86	195	440	99	99	14	20
2026-01-15	18:04:42	9542	4	-77	309	342	342	297	341	0	0	325	-3951	-67	14	119	1160	1	0	100	1	299	331	864	319	-292	-307	-86	197	444	99	99	14	20
2026-01-15	18:04:47	9542	4	-77	309	342	341	298	341	0	0	325	-3951	-67	14	118	1160	1	0	100	1	298	331	864	321	-292	-305	-86	184	419	99	99	15	20
2026-01-15	18:04:52	9542	4	-77	309	342	341	299	340	0	0	325	-3951	-67	14	118	1160	1	0	100	1	293	331	864	321	-292	-304	-86	192	435	99	99	14	20
2026-01-15	18:04:57	9542	4	-76	309	342	340	298	340	0	0	325	-3951	-67	14	118	1160	1	0	100	1	292	330	864	318	-290	-304	-86	203	455	99	99	15	20
2026-01-15	18:05:02	9542	4	-77	309	342	339	299	339	0	0	325	-3951	-67	14	118	1160	1	0	100	1	294	331	864	314	-289	-304	-86	210	467	99	99	14	20
2026-01-15	18:05:07	9542	4	-77	309	342	338	299	338	0	0	325	-3951	-67	14	118	1160	1	0	100	1	300	335	864	314	-289	-304	-86	213	472	99	99	15	20
2026-01-15	18:05:12	9542	4	-77	309	342	337	300	337	0	0	325	-3951	-67	14	118	1160	1	0	100	1	306	342	864	321	-289	-304	-86	215	476	99	99	15	20
2026-01-15	18:05:17	9542	4	-77	309	342	336	302	338	0	0	325	-3951	-67	14	118	1160	1	0	100	1	308	350	864	331	-289	-304	-86	215	476	99	99	15	20
2026-01-15	18:05:22	9542	4	-77	309	342	335	304	339	0	0	325	-3951	-67	14	118	1160	1	0	100	1	310	355	864	338	-289	-304	-86	215	476	99	99	14	20
2026-01-15	18:05:27	9542	4	-78	309	342	335	305	340	0	0	325	-3951	-67	14	118	1160	1	0	100	1	314	359	864	345	-289	-304	-86	215	476	99	99	15	20
2026-01-15	18:05:32	9542	4	-77	309	342	334	307	343	0	0	325	-3941	-67	14	118	1160	1	0	100	1	314	362	864	352	-289	-304	-86	217	480	99	99	15	20
2026-01-15	18:05:37	9542	4	-77	309	342	334	309	346	0	0	325	-3941	-67	14	118	1160	1	0	100	1	318	365	864	354	-289	-304	-86	218	481	99	99	15	20
2026-01-15	18:05:42	9542	4	-77	309	342	334	310	349	0	0	325	-3941	-67	14	118	1160	1	0	100	1	321	368	864	358	-289	-304	-86	221	487	99	99	15	20
2026-01-15	18:05:47	9542	4	-77	309	342	334	312	352	0	0	325	-3941	-67	14	118	1160	1	0	100	1	322	369	868	361	-289	-304	-86	224	492	99	99	15	20
2026-01-15	18:05:52	9542	4	-77	309	342	333	314	355	0	0	325	-3941	-67	14	118	1160	1	0	100	1	329	372	869	366	-289	-304	-86	226	496	99	99	15	20
2026-01-15	18:05:57	9542	4	-77	309	342	333	316	358	0	0	325	-3941	-67	14	118	1160	1	0	100	1	331	375	869	369	-287	-304	-86	226	496	99	99	15	20
2026-01-15	18:06:02	9542	4	-77	309	342	333	319	361	0	0	325	-3941	-67	14	118	1160	1	0	100	1	334	380	869	371	-285	-304	-86	228	499	99	99	15	20
2026-01-15	18:06:07	9542	4	-77	309	342	333	322	364	0	0	325	-3941	-67	14	118	1160	1	0	100	1	336	383	872	375	-285	-304	-86	230	504	99	99	15	20
2026-01-15	18:06:12	9542	4	-77	309	342	332	324	367	0	0	325	-3941	-67	14	117	1160	1	0	100	1	337	384	873	379	-285	-298	-86	230	504	99	99	15	20
2026-01-15	18:06:17	9542	4	-77	309	342	332	326	370	0	0	325	-3941	-67	14	116	1160	1	0	100	1	337	388	873	383	-285	-296	-86	231	506	99	99	16	20
2026-01-15	18:06:22	9542	4	-77	309	342	332	328	373	0	0	325	-3941	-67	14	116	1160	1	0	100	1	340	391	873	384	-282	-296	-86	232	508	99	99	16	20
2026-01-15	18:06:27	9542	4	-77	309	342	332	330	376	0	0	325	-3941	-67	14	116	1160	1	0	100	1	343	392	873	385	-281	-296	-86	234	511	99	99	16	20
2026-01-15	18:06:32	9542	4	-77	309	342	332	331	379	0	183	325	-3934	-67	6	116	1150	1	0	90	1	345	395	873	388	-281	-296	-86	234	511	99	99	16	20
2026-01-15	18:06:37	9542	4	-77	309	342	332	334	382	0	183	325	-3934	-67	6	115	1100	1	0	90	1	347	397	873	392	-281	-296	-86	228	499	99	99	16	20
2026-01-15	18:06:42	9542	4	-78	310	342	335	331	385	0	183	325	-3934	-67	6	114	1050	1	0	90	1	347	399	873	392	-279	-296	-86	204	457	99	99	17	20
2026-01-15	18:06:47	9542	4	-77	310	342	342	319	387	0	183	325	-3934	-67	6	113	1000	1	0	90	1	339	392	870	386	-278	-296	-86	200	448	99	99	17	20
2026-01-15	18:06:52	9542	4	-77	310	342	346	309	388	0	183	325	-3934	-67	6	114	950	1	0	90	1	328	379	869	378	-278	-288	-86	197	444	99	99	17	20
2026-01-15	18:06:57	9542	4	-78	310	342	348	302	387	0	183	325	-3934	-67	6	115	900	1	0	90	1	319	365	869	369	-278	-282	-86	195	440	99	99	18	20
2026-01-15	18:07:02	9542	4	-77	310	342	347	298	385	0	183	325	-3934	-67	6	115	850	1	0	90	1	312	355	869	358	-268	-281	-86	191	433	99	99	19	20
2026-01-15	18:07:07	9542	4	-77	310	342	344	295	380	0	183	325	-3934	-67	6	116	800	1	0	90	1	308	344	857	349	-264	-281	-86	191	432	99	99	21	20
2026-01-15	18:07:12	9542	4	-77	310	342	341	294	375	0	183	325	-3934	-67	6	117	750	1	0	90	1	305	338	848	338	-263	-281	-86	191	432	99	99	22	20
2026-01-15	18:07:17	9542	4	-77	310	342	337	293	369	0	183	325	-3934	-67	6	118	700	1	0	90	1	302	333	847	330	-263	-255	-86	187	425	99	99	22	20
2026-01-15	18:07:22	9542	4	-77	311	342	334	293	363	0	183	325	-3934	-67	6	118	660	1	0	90	1	300	329	847	322	-248	-251	-86	186	423	99	99	23	20
2026-01-15	18:07:27	9542	4	-78	311	342	331	293	357	0	183	325	-3934	-67	6	118	610	1	0	90	1	299	323	847	315	-242	-251	-86	186	423	99	99	25	20
2026-01-15	18:07:32	9542	4	-78	311	342	328	293	351	0	183	325	-3930	-67	6	118	560	1	0	90	1	299	322	824	310	-241	-251	-86	185	422	99	99	25	20
2026-01-15	18:07:37	9542	4	-77	311	343	325	293	346	0	183	325	-3930	-67	6	118	500	1	0	90	1	298	321	820	308	-241	-233	-86	184	419	99	99	26	20
2026-01-15	18:07:42	9542	4	-77	311	343	323	293	341	0	183	325	-3930	-67	6	118	450	1	0	90	1	297	316	820	308	-228	-229	-86	183	418	99	99	27	20
2026-01-15	18:07:47	9542	4	-78	311	343	320	292	337	0	183	325	-3930	-67	6	118	400	1	0	90	1	296	314	820	308	-219	-228	-86	181	415	99	99	28	20
2026-01-15	18:07:52	9542	4	-78	312	343	318	292	334	0	183	325	-3930	-67	6	118	350	1	0	90	1	294	314	794	307	-218	-228	-86	181	415	99	99	29	20
2026-01-15	18:07:57	9542	4	-77	312	343	316	292	330	0	183	325	-3930	-67	6	118	300	1	0	90	1	294	311	789	307	-218	-204	-86	181	414	99	99	33	20
2026-01-15	18:08:02	9542	4	-78	312	343	314	292	327	0	183	325	-3930	-67	6	118	250	1	0	90	1	294	309	788	307	-218	-199	-86	173	399	99	99	33	20
2026-01-15	18:08:07	9542	4	-78	312	343	313	291	324	0	183	325	-3930	-67	6	118	250	1	0	90	1	294	307	788	300	-189	-198	-86	85	240	99	99	79	20
2026-01-15	18:08:12	9542	4	-78	312	343	310	291	322	0	183	325	-3930	-67	6	118	250	1	0	90	1	294	298	757	255	-183	-198	-86	72	216	99	99	70	20
2026-01-15	18:08:17	9542	4	-78	312	343	305	291	318	0	183	325	-3930	-67	6	118	250	1	0	90	1	293	293	746	203	-182	-198	-86	69	211	99	99	68	20
2026-01-15	18:08:22	9542	4	-77	313	343	300	290	314	0	183	325	-3930	-67	6	118	250	1	0	90	1	293	291	744	159	-182	19	-86	64	201	99	99	64	20
2026-01-15	18:08:27	9542	4	-77	313	344	296	290	310	0	183	325	-3930	-67	6	118	250	1	0	90	1	293	292	744	127	-88	49	-83	59	192	99	99	56	20
2026-01-15	18:08:32	9542	4	-77	313	344	294	290	306	0	183	325	-3960	-67	6	118	250	1	0	90	1	293	292	744	102	-53	52	-82	54	184	99	99	51	20
2026-01-15	18:08:37	9542	4	-77	313	344	293	290	303	0	183	325	-3960	-67	6	118	250	1	0	90	1	292	292	669	69	-49	53	-82	59	193	99	99	56	20
2026-01-15	18:08:42	9542	4	-77	313	344	292	289	301	0	183	325	-3960	-67	6	118	250	1	0	90	1	292	291	660	37	-48	209	-82	64	201	99	99	62	20
