2026-02-20	14:06:12	9542	4	-21	331	394	265	244	267	0	0	279	94	-46	2	0	0	0	0	0	1	251	251	410	230	-14	196	-19	136	332	99	99	63	10
2026-02-20	14:06:17	9542	4	-21	331	394	264	244	267	0	0	279	94	-46	2	0	0	0	0	0	1	251	251	410	230	-14	196	-19	136	332	99	99	63	10
2026-02-20	14:06:22	9542	4	-21	331	394	264	244	266	0	0	279	94	-46	2	0	0	0	0	0	1	251	251	410	230	-14	196	-19	136	332	99	99	63	10
2026-02-20	14:06:27	9542	4	-20	331	394	264	243	266	0	0	279	94	-46	2	0	0	0	0	0	1	251	251	410	230	-14	196	-19	136	332	99	99	63	10
2026-02-20	14:06:32	9542	4	-20	331	394	264	244	266	0	0	279	94	-46	2	0	0	0	0	0	1	251	251	410	230	-14	196	-19	135	331	99	99	63	10
2026-02-20	14:06:37	9542	4	-21	331	394	264	243	266	0	0	279	94	-46	2	0	0	0	0	0	1	251	251	410	230	-14	196	-19	134	329	99	99	63	10
2026-02-20	14:06:42	9542	4	-20	331	394	264	243	266	0	0	279	94	-46	2	0	0	0	0	0	1	251	251	410	230	-14	196	-19	134	329	99	99	63	10
2026-02-20	14:06:47	9542	4	-20	331	394	264	243	266	0	0	279	94	-46	2	0	0	0	0	0	1	251	251	410	230	-14	196	-19	134	329	99	99	63	10
2026-02-20	14:06:52	9542	4	-21	331	394	264	243	266	0	0	279	94	-46	2	0	0	0	0	0	1	251	251	410	230	-14	196	-19	134	329	99	99	63	10
2026-02-20	14:06:57	9542	4	-21	331	394	264	243	266	0	0	279	94	-46	2	0	0	0	0	0	1	251	251	410	230	-14	196	-19	134	329	99	99	63	10
2026-02-20	14:07:02	9542	4	-20	331	394	264	243	265	0	0	279	79	-46	2	0	0	0	0	0	1	251	251	410	230	-14	196	-19	134	329	99	99	63	10
2026-02-20	14:07:07	9542	4	-20	331	394	263	243	265	0	0	279	79	-46	2	0	0	0	0	0	1	251	251	410	230	-14	196	-19	134	329	99	99	63	10
2026-02-20	14:07:12	9542	4	-21	331	394	263	243	265	0	0	279	79	-46	2	0	0	0	0	0	1	251	251	410	230	-14	196	-19	134	329	99	99	63	10
2026-02-20	14:07:17	9542	4	-21	331	394	263	243	265	0	0	279	79	-46	2	0	0	0	0	0	1	251	251	410	230	-14	196	-19	134	328	99	99	63	10
2026-02-20	14:07:22	9542	4	-21	331	394	263	243	265	0	0	279	79	-46	2	0	0	0	0	0	1	251	251	410	230	-14	196	-19	133	327	99	99	63	10
2026-02-20	14:07:27	9542	4	-20	331	394	263	244	265	0	0	279	79	-46	2	0	0	0	0	0	1	251	251	410	230	-14	196	-19	133	327	99	99	63	10
2026-02-20	14:07:32	9542	4	-20	331	394	263	243	265	0	0	279	79	-46	2	0	0	0	0	0	1	251	251	410	230	-12	196	-19	134	328	99	99	63	10
2026-02-20	14:07:37	9542	4	-21	331	393	263	243	265	0	0	279	79	-46	2	0	0	0	0	0	1	251	251	410	230	-12	196	-19	133	327	99	99	63	10
2026-02-20	14:07:42	9542	4	-21	331	393	263	243	265	0	0	279	79	-46	2	0	0	0	0	0	1	251	251	410	230	-12	196	-19	133	327	99	99	63	10
2026-02-20	14:07:47	9542	4	-21	331	393	263	243	265	0	0	279	79	-46	2	0	0	0	0	0	1	251	251	410	230	-12	196	-19	133	327	99	99	63	10
2026-02-20	14:07:52	9542	4	-21	331	393	263	243	264	0	0	279	79	-46	2	0	0	0	0	0	1	251	251	410	230	-14	196	-19	133	327	99	99	63	10
2026-02-20	14:07:57	9542	4	-20	331	393	263	243	264	0	0	279	79	-46	2	0	0	0	0	0	1	251	251	410	230	-14	196	-19	133	327	99	99	63	10
2026-02-20	14:08:02	9542	4	-21	331	393	263	243	264	0	0	279	63	-46	2	0	0	0	0	0	1	251	251	410	230	-14	196	-19	133	327	99	99	63	10
2026-02-20	14:08:07	9542	4	-21	331	393	263	243	264	0	0	279	63	-46	2	0	0	0	0	0	1	251	251	410	230	-14	196	-19	133	327	99	99	63	10
2026-02-20	14:08:12	9542	4	-21	331	393	263	243	264	0	0	279	63	-46	2	0	0	0	0	0	1	251	251	410	230	-15	196	-19	133	327	99	99	63	10
2026-02-20	14:08:17	9542	4	-21	331	393	263	243	264	0	0	279	63	-46	2	0	0	0	0	0	1	251	251	410	230	-16	196	-19	133	327	99	99	63	10
2026-02-20	14:08:22	9542	4	-21	331	393	263	243	264	0	0	279	63	-46	2	0	0	0	0	0	1	251	251	410	230	-16	196	-19	133	327	99	99	63	10
2026-02-20	14:08:27	9542	4	-21	331	393	262	243	264	0	0	279	63	-46	2	0	0	0	0	0	1	251	251	410	230	-16	196	-19	133	327	99	99	63	10
2026-02-20	14:08:32	9542	4	-20	331	393	262	243	264	0	0	279	63	-46	2	0	0	0	0	0	1	251	251	410	230	-16	196	-19	133	327	99	99	63	10
2026-02-20	14:08:37	9542	4	-21	331	393	262	243	264	0	0	279	63	-46	2	0	0	0	0	0	1	251	251	410	230	-16	196	-19	133	327	99	99	63	10
2026-02-20	14:08:42	9542	4	-21	331	393	262	243	264	0	0	279	63	-46	2	0	0	0	0	0	1	251	251	410	228	-16	196	-19	133	327	99	99	63	10
2026-02-20	14:08:47	9542	4	-21	331	393	262	243	263	0	0	279	63	-46	2	0	0	0	0	0	1	251	251	410	229	-16	196	-19	133	327	99	99	63	10
2026-02-20	14:08:52	9542	4	-21	331	393	262	243	263	0	0	279	63	-46	2	0	0	0	0	0	1	251	251	410	228	-16	196	-22	133	327	99	99	63	10
2026-02-20	14:08:57	9542	4	-21	331	393	262	243	263	0	0	279	63	-46	2	0	0	0	0	0	1	251	251	405	228	-16	196	-23	133	327	99	99	63	10
2026-02-20	14:09:02	9542	4	-21	331	393	261	243	263	0	0	279	45	-46	2	0	0	0	0	0	1	251	251	401	228	-16	196	-23	133	327	99	99	63	10
2026-02-20	14:09:07	9542	4	-20	331	393	261	243	263	0	0	279	45	-46	2	0	0	0	0	0	1	251	251	400	228	-16	196	-23	133	327	99	99	63	10
2026-02-20	14:09:12	9542	4	-20	331	393	261	243	263	0	0	279	45	-46	2	0	0	0	0	0	1	251	251	400	228	-14	196	-20	133	327	99	99	63	10
2026-02-20	14:09:17	9542	4	-20	331	393	261	243	263	0	0	279	45	-46	2	0	0	0	0	0	1	251	251	400	228	-14	196	-19	132	326	99	99	63	10
2026-02-20	14:09:22	9542	4	-20	331	393	261	243	263	0	0	279	45	-46	2	0	0	0	0	0	1	251	251	400	228	-14	196	-19	132	326	99	99	63	10
2026-02-20	14:09:27	9542	4	-20	331	393	261	243	263	0	0	279	45	-46	2	0	0	0	0	0	1	251	251	400	228	-14	196	-19	132	326	99	99	63	10
2026-02-20	14:09:32	9542	4	-21	331	393	261	243	262	0	0	279	45	-46	2	0	0	0	0	0	1	251	251	400	228	-13	196	-19	132	326	99	99	63	10
2026-02-20	14:09:37	9542	4	-21	331	393	261	243	262	0	0	279	45	-46	2	0	0	0	0	0	1	251	251	400	228	-12	196	-19	132	326	99	99	63	10
2026-02-20	14:09:42	9542	4	-21	331	393	261	243	262	0	0	279	45	-46	2	0	0	0	0	0	1	251	251	400	228	-12	196	-19	132	326	99	99	63	10
2026-02-20	14:09:47	9542	4	-21	331	393	261	243	262	0	0	279	45	-46	2	0	0	0	0	0	1	251	251	400	228	-12	196	-19	132	325	99	99	63	10
2026-02-20	14:09:52	9542	4	-20	331	393	261	243	262	0	0	279	45	-46	2	0	0	0	0	0	1	251	251	400	228	-12	196	-19	131	324	99	99	63	10
2026-02-20	14:09:57	9542	4	-21	331	393	260	243	262	0	0	279	45	-46	2	0	0	0	0	0	1	251	251	400	228	-12	196	-19	132	326	99	99	63	10
2026-02-20	14:10:02	9542	4	-20	331	393	260	242	262	0	0	279	26	-46	2	0	0	0	0	0	1	251	251	400	228	-12	196	-19	131	324	99	99	63	10
2026-02-20	14:10:07	9542	4	-21	331	393	260	242	262	0	0	279	26	-46	2	0	0	0	0	0	1	251	251	400	228	-12	196	-19	132	325	99	99	63	10
2026-02-20	14:10:12	9542	4	-21	331	393	260	243	262	0	0	279	26	-46	2	0	0	0	0	0	1	251	251	400	228	-12	196	-19	131	323	99	99	63	10
2026-02-20	14:10:17	9542	4	-21	331	393	260	242	262	0	0	279	26	-46	2	0	0	0	0	0	1	251	251	400	228	-12	196	-19	131	323	99	99	63	10
2026-02-20	14:10:22	9542	4	-21	331	392	260	242	262	0	0	279	26	-46	2	0	0	0	0	0	1	251	251	400	228	-12	196	-19	131	323	99	99	63	10
2026-02-20	14:10:27	9542	4	-20	331	392	260	242	261	0	0	279	26	-46	2	0	0	0	0	0	1	251	251	400	228	-12	196	-19	131	323	99	99	63	10
2026-02-20	14:10:32	9542	4	-20	331	392	260	243	261	0	0	279	26	-46	2	0	0	0	0	0	1	251	251	400	228	-11	196	-19	131	323	99	99	63	10
2026-02-20	14:10:37	9542	4	-20	331	392	260	242	261	0	0	279	26	-46	2	0	0	0	0	0	1	251	251	400	228	-10	196	-19	131	323	99	99	63	10
2026-02-20	14:10:42	9542	4	-20	331	392	260	242	261	0	0	279	26	-46	2	0	0	0	0	0	1	251	251	400	228	-10	196	-19	131	323	99	99	63	10
2026-02-20	14:10:47	9542	4	-20	331	392	259	242	261	0	0	279	26	-46	2	0	0	0	0	0	1	251	251	400	228	-10	196	-19	131	323	99	99	63	10
2026-02-20	14:10:52	9542	4	-21	331	392	259	242	261	0	0	279	26	-46	2	0	0	0	0	0	1	251	251	400	228	-10	196	-19	131	323	99	99	63	10
2026-02-20	14:10:57	9542	4	-21	331	392	259	242	261	0	0	279	26	-46	2	0	0	0	0	0	1	251	251	400	228	-10	196	-19	131	323	99	99	63	10
2026-02-20	14:11:02	9542	4	-21	331	392	259	242	261	0	0	279	6	-46	2	0	0	0	0	0	1	251	251	400	227	-10	196	-19	131	323	99	99	63	10
2026-02-20	14:11:07	9542	4	-21	331	392	259	242	261	0	0	279	6	-46	2	0	0	0	0	0	1	251	251	400	227	-10	196	-19	131	323	99	99	63	10
2026-02-20	14:11:12	9542	4	-21	331	392	259	242	261	0	0	279	6	-46	2	0	0	0	0	0	1	251	251	400	227	-9	196	-19	131	323	99	99	63	10
2026-02-20	14:11:17	9542	4	-20	331	392	259	242	261	0	0	279	6	-46	2	0	0	0	0	0	1	251	251	400	227	-8	196	-19	131	323	99	99	63	10
2026-02-20	14:11:22	9542	4	-20	331	392	259	242	261	0	0	279	6	-46	2	0	0	0	0	0	1	251	251	400	227	-8	196	-19	131	323	99	99	63	10
2026-02-20	14:11:27	9542	4	-20	331	392	259	242	260	0	0	279	6	-46	2	0	0	0	0	0	1	251	251	400	227	-8	196	-19	131	323	99	99	63	10
2026-02-20	14:11:32	9542	4	-21	331	392	259	242	260	0	0	279	6	-46	2	0	0	0	0	0	1	251	251	400	227	-8	196	-19	131	323	99	99	63	10
2026-02-20	14:11:37	9542	4	-20	331	392	259	242	260	0	0	279	6	-46	2	0	0	0	0	0	1	251	251	400	227	-8	196	-19	131	323	99	99	63	10
2026-02-20	14:11:42	9542	4	-20	331	392	259	242	260	0	0	279	6	-46	2	0	0	0	0	0	1	251	249	400	227	-8	196	-19	130	321	99	99	63	10
2026-02-20	14:11:47	9542	4	-21	331	392	259	242	260	0	0	279	6	-46	2	0	0	0	0	0	1	251	249	400	227	-8	193	-19	130	322	99	99	63	10
2026-02-20	14:11:52	9542	4	-20	331	392	259	242	260	0	0	279	6	-46	2	0	0	0	0	0	1	251	249	400	227	-7	192	-19	130	321	99	99	63	10
2026-02-20	14:11:57	9542	4	-20	331	392	258	242	260	0	0	279	6	-46	2	0	0	0	0	0	1	251	248	400	227	-5	192	-19	130	321	99	99	63	10
2026-02-20	14:12:02	9542	4	-20	331	392	258	242	260	0	0	279	-15	-46	2	0	0	0	0	0	1	251	249	400	227	-5	192	-19	130	321	99	99	63	10
2026-02-20	14:12:07	9542	4	-20	331	392	258	242	260	0	0	279	-15	-46	2	0	0	0	0	0	1	251	247	400	227	-5	195	-19	130	321	99	99	63	10
2026-02-20	14:12:12	9542	4	-20	331	392	258	242	260	0	0	279	-15	-46	2	0	0	0	0	0	1	251	247	400	227	-5	196	-22	130	321	99	99	63	10
2026-02-20	14:12:17	9542	4	-20	331	392	258	242	259	0	0	279	-15	-46	2	0	0	0	0	0	1	251	247	400	227	-5	196	-23	130	321	99	99	63	10
2026-02-20	14:12:22	9542	4	-20	331	392	258	242	259	0	0	279	-15	-46	2	0	0	0	0	0	1	251	247	400	227	-5	196	-23	130	321	99	99	63	10
2026-02-20	14:12:27	9542	4	-20	331	392	258	242	259	0	0	279	-15	-46	2	0	0	0	0	0	1	251	247	400	227	-5	193	-23	130	321	99	99	63	10
2026-02-20	14:12:32	9542	4	-21	331	392	258	242	259	0	0	279	-15	-46	2	0	0	0	0	0	1	251	247	400	227	-5	192	-23	130	321	99	99	63	10
2026-02-20	14:12:37	9542	4	-20	331	392	258	242	259	0	0	279	-15	-46	2	0	0	0	0	0	1	251	247	400	227	-5	192	-23	129	319	99	99	63	10
2026-02-20	14:12:42	9542	4	-21	331	392	258	242	259	0	0	279	-15	-46	2	0	0	0	0	0	1	251	247	400	227	-5	192	-23	129	319	99	99	63	10
2026-02-20	14:12:47	9542	4	-21	331	392	258	242	259	0	0	279	-15	-46	2	0	0	0	0	0	1	251	247	400	227	-5	192	-23	129	319	99	99	63	10
2026-02-20	14:12:52	9542	4	-22	331	392	258	242	259	0	0	279	-15	-46	2	0	0	0	0	0	1	251	247	400	227	-5	192	-23	129	319	99	99	63	10
2026-02-20	14:12:57	9542	4	-21	331	392	257	242	259	0	0	279	-15	-46	2	0	0	0	0	0	1	251	247	400	227	-5	192	-23	129	319	99	99	63	10
2026-02-20	14:13:02	9542	4	-21	331	392	257	242	259	0	0	279	-37	-46	2	0	0	0	0	0	1	251	247	391	227	-5	192	-23	129	319	99	99	63	10
2026-02-20	14:13:07	9542	4	-22	331	392	257	242	259	0	0	279	-37	-46	2	0	0	0	0	0	1	251	247	390	227	-5	192	-23	129	319	99	99	63	10
2026-02-20	14:13:12	9542	4	-21	331	392	257	242	259	0	0	279	-37	-46	2	0	0	0	0	0	1	251	247	390	227	-5	192	-23	129	319	99	99	63	10
2026-02-20	14:13:17	9542	4	-21	331	392	257	242	259	0	0	279	-37	-46	2	0	0	0	0	0	1	251	247	390	227	-5	192	-23	129	319	99	99	63	10
2026-02-20	14:13:22	9542	4	-21	331	392	257	242	258	0	0	279	-37	-46	2	0	0	0	0	0	1	251	247	390	227	-5	192	-23	129	319	99	99	63	10
2026-02-20	14:13:27	9542	4	-21	331	391	257	242	258	0	0	279	-37	-46	2	0	0	0	0	0	1	251	247	390	227	-5	192	-23	129	319	99	99	63	10
2026-02-20	14:13:32	9542	4	-21	331	391	257	242	258	0	0	279	-37	-46	2	0	0	0	0	0	1	251	247	390	227	-5	192	-23	129	319	99	99	63	10
2026-02-20	14:13:37	9542	4	-22	331	391	257	242	258	0	0	279	-37	-46	2	0	0	0	0	0	1	251	247	390	227	-5	192	-23	129	319	99	99	63	10
2026-02-20	14:13:42	9542	4	-21	331	391	257	242	258	0	0	279	-37	-46	2	0	0	0	0	0	1	251	247	390	227	-5	192	-23	129	319	99	99	63	10
2026-02-20	14:13:47	9542	4	-21	331	391	257	241	258	0	0	279	-37	-46	2	0	0	0	0	0	1	251	247	390	227	-5	192	-23	129	319	99	99	63	10
2026-02-20	14:13:52	9542	4	-22	331	391	257	241	258	0	0	279	-37	-46	2	0	0	0	0	0	1	251	247	390	227	-5	192	-23	129	319	99	99	63	10
2026-02-20	14:13:57	9542	4	-21	331	391	257	241	258	0	0	279	-37	-46	2	0	0	0	0	0	1	251	247	390	227	-5	192	-23	129	319	99	99	63	10
2026-02-20	14:14:02	9542	4	-21	331	391	257	241	258	0	0	279	-59	-46	2	0	0	0	0	0	1	251	247	390	227	-5	192	-23	129	319	99	99	63	10
2026-02-20	14:14:07	9542	4	-21	331	391	257	241	258	0	0	279	-59	-46	2	0	0	0	0	0	1	251	247	390	227	-5	192	-23	129	319	99	99	63	10
2026-02-20	14:14:12	9542	4	-21	331	391	256	242	258	0	0	279	-59	-46	2	0	0	0	0	0	1	251	247	390	227	-5	192	-23	129	319	99	99	63	10
2026-02-20	14:14:17	9542	4	-21	331	391	256	242	258	0	0	279	-59	-46	2	0	0	0	0	0	1	251	247	390	227	-5	192	-23	129	319	99	99	63	10
2026-02-20	14:14:22	9542	4	-21	331	391	256	242	257	0	0	279	-59	-46	2	0	0	0	0	0	1	251	247	390	227	-5	192	-23	129	319	99	99	63	10
2026-02-20	14:14:27	9542	4	-21	331	391	256	242	257	0	0	279	-59	-46	2	0	0	0	0	0	1	251	247	390	227	-5	192	-23	129	319	99	99	63	10
2026-02-20	14:14:32	9542	4	-21	331	391	256	241	257	0	0	279	-59	-46	2	0	0	0	0	0	1	251	247	390	227	-5	192	-23	129	319	99	99	63	10
2026-02-20	14:14:37	9542	4	-20	331	391	256	241	257	0	0	279	-59	-46	2	0	0	0	0	0	1	251	247	390	227	-5	192	-23	129	319	99	99	63	10
2026-02-20	14:14:42	9542	4	-21	331	391	256	242	257	0	0	279	-59	-45	2	0	0	0	0	0	1	251	247	390	227	-5	192	-23	129	319	99	99	63	10
2026-02-20	14:14:47	9542	4	-21	331	391	256	242	257	0	0	279	-59	-45	2	0	0	0	0	0	1	251	247	390	227	-5	192	-23	129	319	99	99	63	10
2026-02-20	14:14:52	9542	4	-21	331	391	256	242	257	0	0	279	-59	-45	2	0	0	0	0	0	1	251	247	390	227	-5	192	-23	129	319	99	99	63	10
2026-02-20	14:14:57	9542	4	-21	331	391	256	241	257	0	0	279	-59	-45	2	0	0	0	0	0	1	251	247	390	227	-5	192	-23	129	319	99	99	63	10
2026-02-20	14:15:02	9542	4	-21	331	391	256	242	257	0	0	279	-82	-45	2	0	0	0	0	0	1	251	247	390	227	-5	192	-23	129	319	99	99	63	10
2026-02-20	14:15:07	9542	4	-20	331	391	256	241	257	0	0	279	-82	-45	2	0	0	0	0	0	1	251	247	390	227	-5	192	-23	129	319	99	99	63	10
2026-02-20	14:15:12	9542	4	-21	331	391	256	241	257	0	0	279	-82	-45	2	0	0	0	0	0	1	251	247	390	227	-5	192	-23	129	319	99	99	62	10
2026-02-20	14:15:17	9542	4	-21	331	391	256	242	257	0	0	279	-82	-45	2	0	0	0	0	0	1	251	247	390	227	-5	192	-23	128	318	99	99	62	10
2026-02-20	14:15:22	9542	4	-21	331	391	256	242	257	0	0	279	-82	-45	2	0	0	0	0	0	1	251	247	390	227	-5	192	-23	128	318	99	99	62	10
2026-02-20	14:15:27	9542	4	-20	331	391	256	241	257	0	0	279	-82	-45	2	0	0	0	0	0	1	251	247	390	227	-5	192	-23	128	318	99	99	63	10
2026-02-20	14:15:32	9542	4	-21	331	391	256	241	257	0	0	279	-82	-45	2	0	0	0	0	0	1	251	247	390	227	-5	192	-23	128	318	99	99	62	10
2026-02-20	14:15:37	9542	4	-21	331	391	256	241	257	0	0	279	-82	-45	2	0	0	0	0	0	1	251	247	390	227	-5	192	-23	128	318	99	99	63	10
2026-02-20	14:15:42	9542	4	-21	331	391	256	241	257	0	0	279	-82	-45	2	0	0	0	0	0	1	251	247	390	227	-5	192	-23	128	318	99	99	62	10
2026-02-20	14:15:47	9542	4	-21	331	391	256	241	257	0	0	279	-82	-45	2	0	0	0	0	0	1	251	247	390	227	-5	192	-23	128	318	99	99	63	10
2026-02-20	14:15:52	9542	4	-20	331	391	256	241	257	0	0	279	-82	-45	2	0	0	0	0	0	1	251	247	390	227	-5	192	-23	128	318	99	99	62	10
2026-02-20	14:15:57	9542	4	-20	331	391	256	241	256	0	0	279	-82	-45	2	0	0	0	0	0	1	251	247	390	227	-5	192	-23	128	318	99	99	63	10
2026-02-20	14:16:02	9542	4	-20	331	391	256	241	256	0	0	279	-105	-45	2	0	0	0	0	0	1	251	247	390	227	-5	192	-23	128	318	99	99	63	10
2026-02-20	14:16:07	9542	4	-20	331	391	256	241	256	0	0	279	-105	-45	2	0	0	0	0	0	1	251	247	390	227	-5	192	-23	128	318	99	99	63	10
2026-02-20	14:16:12	9542	4	-20	331	391	256	241	256	0	0	279	-105	-45	2	0	0	0	0	0	1	251	247	390	227	-5	192	-23	127	316	99	99	63	10
2026-02-20	14:16:17	9542	4	-21	331	391	256	241	256	0	0	279	-105	-45	2	0	0	0	0	0	1	251	247	390	227	-8	192	-23	128	318	99	99	63	10
2026-02-20	14:16:22	9542	4	-21	331	391	255	241	256	0	0	279	-105	-45	2	0	0	0	0	0	1	251	247	390	227	-8	192	-23	128	318	99	99	63	10
2026-02-20	14:16:27	9542	4	-21	331	390	255	241	256	0	0	279	-105	-45	2	0	0	0	0	0	1	251	247	390	227	-8	192	-23	127	316	99	99	63	10
2026-02-20	14:16:32	9542	4	-21	331	390	255	241	256	0	0	279	-105	-45	2	0	0	0	0	0	1	251	247	390	227	-8	192	-23	128	318	99	99	63	10
2026-02-20	14:16:37	9542	4	-20	331	391	255	241	256	0	0	279	-105	-45	2	0	0	0	0	0	1	251	247	390	227	-8	192	-23	128	317	99	99	63	10
2026-02-20	14:16:42	9542	4	-21	331	390	255	241	256	0	0	279	-105	-45	2	0	0	0	0	0	1	251	247	390	227	-8	192	-23	127	316	99	99	63	10
2026-02-20	14:16:47	9542	4	-21	331	390	255	241	256	0	0	279	-105	-45	2	0	0	0	0	0	1	251	247	390	227	-8	192	-23	127	316	99	99	63	10
2026-02-20	14:16:52	9542	4	-21	331	390	255	241	256	0	0	279	-105	-45	2	0	0	0	0	0	1	251	247	390	227	-8	192	-23	127	316	99	99	63	10
2026-02-20	14:16:57	9542	4	-20	331	390	255	241	256	0	0	279	-105	-45	2	0	0	0	0	0	1	251	247	390	227	-6	192	-23	127	316	99	99	63	10
2026-02-20	14:17:02	9542	4	-21	331	390	255	241	256	0	0	279	-129	-45	2	0	0	0	0	0	1	250	247	390	227	-5	192	-23	127	316	99	99	62	10
2026-02-20	14:17:07	9542	4	-21	331	390	254	241	256	0	0	279	-129	-45	2	0	0	0	0	0	1	250	247	390	227	-5	192	-23	127	316	99	99	62	10
2026-02-20	14:17:12	9542	4	-22	331	390	254	241	255	0	0	279	-129	-45	2	0	0	0	0	0	1	250	247	390	227	-5	192	-23	127	316	99	99	62	10
2026-02-20	14:17:17	9542	4	-21	331	390	254	241	255	0	0	279	-129	-45	2	0	0	0	0	0	1	251	247	390	227	-5	192	-23	127	316	99	99	63	10
2026-02-20	14:17:22	9542	4	-21	331	390	254	241	255	0	0	279	-129	-45	2	0	0	0	0	0	1	249	247	390	227	-5	192	-23	127	316	99	99	63	10
2026-02-20	14:17:27	9542	4	-21	331	390	254	241	255	0	0	279	-129	-45	2	0	0	0	0	0	1	249	247	381	227	-5	192	-23	127	316	99	99	63	10
2026-02-20	14:17:32	9542	4	-22	331	390	254	241	255	0	0	279	-129	-45	2	0	0	0	0	0	1	248	247	380	227	-5	189	-23	127	316	99	99	63	10
2026-02-20	14:17:37	9542	4	-21	331	390	254	241	255	0	0	279	-129	-45	2	0	0	0	0	0	1	247	247	380	225	-6	188	-23	127	316	99	99	63	10
2026-02-20	14:17:42	9542	4	-21	331	390	254	241	255	0	0	279	-129	-45	2	0	0	0	0	0	1	247	247	380	225	-8	188	-23	127	316	99	99	63	10
2026-02-20	14:17:47	9542	4	-21	331	390	254	241	255	0	0	279	-129	-45	2	0	0	0	0	0	1	247	247	380	225	-8	188	-23	127	316	99	99	63	10
2026-02-20	14:17:52	9542	4	-21	331	390	254	241	255	0	0	279	-129	-45	2	0	0	0	0	0	1	247	247	380	225	-8	188	-23	127	316	99	99	63	10
2026-02-20	14:17:57	9542	4	-22	331	390	254	241	255	0	0	279	-129	-45	2	0	0	0	0	0	1	247	247	380	225	-8	188	-23	127	316	99	99	63	10
2026-02-20	14:18:02	9542	4	-22	331	390	254	241	255	0	0	279	-154	-45	2	0	0	0	0	0	1	247	247	380	225	-8	188	-23	127	316	99	99	63	10
2026-02-20	14:18:07	9542	4	-21	331	390	254	241	255	0	0	279	-154	-45	2	0	0	0	0	0	1	247	246	380	225	-8	188	-23	127	316	99	99	63	10
2026-02-20	14:18:12	9542	4	-21	331	390	254	241	255	0	0	279	-154	-45	2	0	0	0	0	0	1	250	245	380	225	-8	188	-23	127	316	99	99	63	10
2026-02-20	14:18:17	9542	4	-21	331	390	254	241	255	0	0	279	-154	-45	2	0	0	0	0	0	1	251	243	380	225	-8	188	-20	126	314	99	99	63	10
2026-02-20	14:18:22	9542	4	-21	331	390	254	241	255	0	0	279	-154	-45	2	0	0	0	0	0	1	251	242	380	225	-5	188	-19	125	313	99	99	63	10
2026-02-20	14:18:27	9542	4	-21	331	390	253	241	255	0	0	279	-154	-45	2	0	0	0	0	0	1	251	242	380	225	-5	188	-19	125	313	99	99	63	10
2026-02-20	14:18:32	9542	4	-21	331	390	253	241	255	0	0	279	-154	-45	2	0	0	0	0	0	1	251	242	380	225	-5	188	-19	125	312	99	99	63	10
2026-02-20	14:18:37	9542	4	-20	331	390	253	241	254	0	0	279	-154	-45	2	0	0	0	0	0	1	251	242	380	225	-5	188	-19	125	312	99	99	63	10
2026-02-20	14:18:42	9542	4	-21	331	390	253	241	254	0	0	279	-154	-45	2	0	0	0	0	0	1	251	242	380	225	-5	188	-19	125	312	99	99	63	10
2026-02-20	14:18:47	9542	4	-21	331	390	253	241	254	0	0	279	-154	-45	2	0	0	0	0	0	1	251	242	380	224	-5	188	-19	125	312	99	99	63	10
2026-02-20	14:18:52	9542	4	-21	331	390	253	241	254	0	0	279	-154	-45	2	0	0	0	0	0	1	251	242	380	223	-5	188	-19	125	312	99	99	63	10
2026-02-20	14:18:57	9542	4	-21	331	390	253	241	254	0	0	279	-154	-45	2	0	0	0	0	0	1	251	242	380	223	-5	188	-19	125	312	99	99	63	10
2026-02-20	14:19:02	9542	4	-21	331	390	253	241	254	0	0	279	-180	-45	2	0	0	0	0	0	1	251	242	380	223	-5	188	-19	125	312	99	99	63	10
2026-02-20	14:19:07	9542	4	-21	331	390	253	240	254	0	0	279	-180	-45	2	0	0	0	0	0	1	251	242	380	223	-5	188	-19	125	312	99	99	63	10
2026-02-20	14:19:12	9542	4	-21	331	390	253	240	254	0	0	279	-180	-45	2	0	0	0	0	0	1	251	242	380	223	-5	188	-19	125	312	99	99	63	10
2026-02-20	14:19:17	9542	4	-21	331	390	253	240	254	0	0	279	-180	-45	2	0	0	0	0	0	1	251	242	380	223	-5	188	-19	125	312	99	99	63	10
2026-02-20	14:19:22	9542	4	-21	331	390	253	240	254	0	0	279	-180	-45	2	0	0	0	0	0	1	251	242	380	223	-5	188	-19	125	312	99	99	63	10
2026-02-20	14:19:27	9542	4	-21	330	390	253	241	254	0	0	279	-180	-45	2	0	0	0	0	0	1	251	242	380	223	-5	188	-19	125	312	99	99	63	10
2026-02-20	14:19:32	9542	4	-22	330	390	253	240	254	0	0	279	-180	-45	2	0	0	0	0	0	1	251	242	380	223	-5	188	-19	125	312	99	99	63	10
2026-02-20	14:19:37	9542	4	-22	331	390	253	241	254	0	0	279	-180	-45	2	0	0	0	0	0	1	251	242	380	223	-5	188	-19	125	312	99	99	63	10
2026-02-20	14:19:42	9542	4	-21	330	390	253	241	254	0	0	279	-180	-45	2	0	0	0	0	0	1	251	242	380	223	-5	188	-19	125	312	99	99	63	10
2026-02-20	14:19:47	9542	4	-22	331	390	253	240	254	0	0	279	-180	-45	2	0	0	0	0	0	1	251	242	380	223	-5	188	-19	125	312	99	99	63	10
2026-02-20	14:19:52	9542	4	-22	330	389	253	240	254	0	0	279	-180	-45	2	0	0	0	0	0	1	251	242	380	223	-5	188	-19	125	312	99	99	63	10
