2026-03-03	04:01:18	9542	4	55	555	572	299	255	301	0	0	285	-613	58	6	56	560	1	0	65	1	259	299	636	266	-37	55	54	181	414	99	99	57	30
2026-03-03	04:01:23	9542	4	54	555	572	299	256	301	0	0	285	-613	58	6	56	560	1	0	65	1	259	299	636	265	-37	55	54	181	415	99	99	57	30
2026-03-03	04:01:28	9542	4	55	555	572	299	256	301	0	0	285	-613	58	6	56	560	1	0	65	1	259	299	636	264	-37	55	54	181	415	99	99	57	30
2026-03-03	04:01:33	9542	4	55	555	572	299	257	301	0	0	285	-613	58	6	56	560	1	0	65	1	259	299	636	264	-37	55	54	181	415	99	99	57	30
2026-03-03	04:01:38	9542	4	55	555	572	299	258	301	0	0	285	-613	58	6	56	560	1	0	65	1	259	300	636	266	-37	55	54	181	415	99	99	58	30
2026-03-03	04:01:43	9542	4	55	555	572	299	258	301	0	0	285	-613	58	6	56	560	1	0	65	1	259	300	636	266	-37	55	54	181	415	99	99	57	30
2026-03-03	04:01:48	9542	4	55	555	572	300	258	301	0	0	285	-613	58	6	56	560	1	0	65	1	259	301	636	268	-37	55	54	181	414	99	99	57	30
2026-03-03	04:01:53	9542	4	54	555	572	300	258	301	0	0	285	-598	58	6	56	560	1	0	65	1	259	301	636	268	-37	55	54	181	414	99	99	57	30
2026-03-03	04:01:58	9542	4	54	555	572	300	257	301	0	0	285	-598	58	6	56	560	1	0	65	1	259	301	636	268	-37	55	54	181	414	99	99	58	30
2026-03-03	04:02:03	9542	4	55	555	572	300	257	301	0	0	285	-598	58	6	56	560	1	0	65	1	259	300	636	268	-37	55	54	181	414	99	99	57	30
2026-03-03	04:02:08	9542	4	55	555	572	300	257	302	0	0	285	-598	58	6	56	560	1	0	65	1	259	300	636	268	-37	55	54	180	413	99	99	57	30
2026-03-03	04:02:13	9542	4	54	555	572	300	256	302	0	0	285	-598	58	6	56	560	1	0	65	1	259	300	636	268	-37	55	54	181	414	99	99	57	30
2026-03-03	04:02:18	9542	4	55	555	572	300	256	302	0	0	285	-598	58	6	56	560	1	0	65	1	259	299	636	268	-37	55	54	181	414	99	99	58	30
2026-03-03	04:02:23	9542	4	55	555	572	300	256	301	0	0	285	-598	58	6	56	560	1	0	65	1	259	299	636	268	-37	55	54	181	414	99	99	58	30
2026-03-03	04:02:28	9542	4	55	555	572	300	257	302	0	0	285	-598	58	6	56	560	1	0	65	1	259	299	636	268	-37	55	54	181	415	99	99	57	30
2026-03-03	04:02:33	9542	4	55	555	572	299	257	301	0	0	285	-598	58	6	56	560	1	0	65	1	259	300	636	268	-37	55	54	181	415	99	99	57	30
2026-03-03	04:02:38	9542	4	54	555	572	300	257	301	0	0	285	-598	58	6	56	560	1	0	65	1	259	300	636	268	-37	55	54	181	415	99	99	58	30
2026-03-03	04:02:43	9542	4	55	555	571	300	258	301	0	0	285	-598	58	6	56	560	1	0	65	1	259	300	636	268	-37	55	51	181	415	99	99	57	30
2026-03-03	04:02:48	9542	4	55	555	572	300	258	302	0	0	285	-598	58	6	56	560	1	0	65	1	259	301	636	268	-37	55	51	181	415	99	99	57	30
2026-03-03	04:02:53	9542	4	55	555	572	300	258	302	0	0	285	-583	58	6	56	560	1	0	65	1	259	302	636	268	-37	55	51	181	414	99	99	58	30
2026-03-03	04:02:58	9542	4	55	555	571	300	257	302	0	0	285	-583	58	6	56	560	1	0	66	1	259	302	636	268	-37	55	51	181	414	99	99	57	30
2026-03-03	04:03:03	9542	4	55	555	572	300	257	302	0	0	285	-583	58	6	56	560	1	0	66	1	259	302	636	268	-37	55	54	181	414	99	99	58	30
2026-03-03	04:03:08	9542	4	55	555	572	300	257	302	0	0	285	-583	58	6	56	560	1	0	66	1	259	300	636	268	-37	55	54	181	414	99	99	58	30
2026-03-03	04:03:13	9542	4	55	555	571	300	256	302	0	0	285	-583	58	6	56	560	1	0	66	1	259	300	636	268	-37	55	54	181	414	99	99	58	30
2026-03-03	04:03:18	9542	4	55	555	571	300	256	302	0	0	285	-583	58	6	56	560	1	0	66	1	259	299	636	268	-37	55	54	181	414	99	99	57	30
2026-03-03	04:03:23	9542	4	55	555	572	300	257	302	0	0	285	-583	58	6	56	560	1	0	66	1	259	299	636	268	-37	55	51	181	415	99	99	57	30
2026-03-03	04:03:28	9542	4	55	555	572	300	257	302	0	0	285	-583	58	6	56	560	1	0	66	1	259	299	636	268	-37	55	51	181	415	99	99	58	30
2026-03-03	04:03:33	9542	4	55	555	571	299	258	301	0	0	285	-583	58	6	56	560	1	0	66	1	259	300	636	268	-37	55	51	181	415	99	99	58	30
2026-03-03	04:03:38	9542	4	55	555	571	300	258	301	0	0	285	-583	58	6	56	560	1	0	66	1	259	300	636	268	-37	53	51	181	415	99	99	58	30
2026-03-03	04:03:43	9542	4	54	555	571	300	257	301	0	0	285	-583	58	6	56	560	1	0	66	1	259	300	636	268	-37	53	51	181	414	99	99	58	30
2026-03-03	04:03:48	9542	4	54	555	571	300	258	302	0	0	285	-583	58	6	56	560	1	0	66	1	259	300	636	268	-37	53	51	181	415	99	99	58	30
2026-03-03	04:03:53	9542	4	55	555	572	300	258	302	0	0	285	-568	58	6	56	560	1	0	66	1	259	300	636	268	-37	53	51	181	415	99	99	58	30
2026-03-03	04:03:58	9542	4	55	555	571	300	258	301	0	0	285	-568	58	6	56	560	1	0	66	1	259	300	636	268	-37	53	51	181	415	99	99	57	30
2026-03-03	04:04:03	9542	4	55	555	571	300	258	302	0	0	285	-568	58	6	56	560	1	0	66	1	259	300	636	268	-37	53	51	181	415	99	99	57	30
2026-03-03	04:04:08	9542	4	55	555	571	300	257	301	0	0	285	-568	58	6	56	560	1	0	66	1	259	300	636	268	-37	53	51	181	415	99	99	58	30
2026-03-03	04:04:13	9542	4	55	555	571	300	257	302	0	0	285	-568	58	6	56	560	1	0	66	1	259	300	636	268	-37	53	51	181	414	99	99	58	30
2026-03-03	04:04:18	9542	4	55	555	571	300	257	302	0	0	285	-568	58	6	56	560	1	0	66	1	259	300	636	268	-37	53	51	181	414	99	99	58	30
2026-03-03	04:04:23	9542	4	55	555	571	300	257	302	0	0	285	-568	58	6	56	560	1	0	66	1	259	300	636	268	-37	53	51	181	414	99	99	57	30
2026-03-03	04:04:28	9542	4	55	555	571	300	257	302	0	0	285	-568	58	6	56	560	1	0	66	1	259	299	636	268	-37	53	51	181	414	99	99	58	30
2026-03-03	04:04:33	9542	4	56	555	571	299	256	302	0	0	285	-568	58	6	56	560	1	0	66	1	259	299	636	268	-37	53	51	181	414	99	99	58	30
2026-03-03	04:04:38	9542	4	55	555	571	299	256	301	0	0	285	-568	58	6	56	560	1	0	66	1	259	299	636	268	-37	53	51	181	414	99	99	58	30
2026-03-03	04:04:43	9542	4	55	555	571	299	257	301	0	0	285	-568	58	6	56	560	1	0	66	1	259	299	636	268	-37	53	51	181	414	99	99	58	30
2026-03-03	04:04:48	9542	4	55	555	571	299	257	301	0	0	285	-568	58	6	56	560	1	0	66	1	259	299	636	266	-37	53	51	181	415	99	99	58	30
2026-03-03	04:04:53	9542	4	55	555	571	299	257	301	0	0	285	-554	58	6	57	560	1	0	66	1	259	299	636	266	-37	53	51	181	415	99	99	57	30
2026-03-03	04:04:58	9542	4	55	555	571	299	257	301	0	0	285	-554	58	6	57	570	1	0	66	1	259	299	636	266	-37	53	51	181	415	99	99	57	30
2026-03-03	04:05:03	9542	4	55	555	571	299	257	301	0	0	285	-554	58	6	57	570	1	0	66	1	259	300	636	266	-37	53	51	181	415	99	99	57	30
2026-03-03	04:05:08	9542	4	55	555	571	300	258	301	0	0	285	-554	58	6	57	570	1	0	66	1	259	300	636	266	-37	53	51	181	415	99	99	57	30
2026-03-03	04:05:13	9542	4	55	555	571	300	258	301	0	0	285	-554	58	6	57	570	1	0	66	1	259	300	636	266	-37	53	51	181	415	99	99	56	30
2026-03-03	04:05:18	9542	4	55	555	571	300	258	301	0	0	285	-554	58	6	57	570	1	0	66	1	259	300	636	268	-37	53	51	181	415	99	99	56	30
2026-03-03	04:05:23	9542	4	55	555	571	300	258	302	0	0	285	-554	58	6	57	570	1	0	66	1	259	301	636	268	-38	53	51	181	415	99	99	56	30
2026-03-03	04:05:28	9542	4	55	555	571	300	258	302	0	0	285	-554	58	6	57	570	1	0	66	1	259	301	636	268	-40	53	51	181	415	99	99	57	30
2026-03-03	04:05:33	9542	4	55	555	571	300	257	302	0	0	285	-554	58	6	57	570	1	0	66	1	259	301	636	268	-40	53	51	181	415	99	99	56	30
2026-03-03	04:05:38	9542	4	55	555	571	300	257	302	0	0	285	-554	58	6	57	570	1	0	66	1	259	300	636	268	-40	53	51	181	414	99	99	56	30
2026-03-03	04:05:43	9542	4	55	555	571	300	257	302	0	0	285	-554	58	6	57	570	1	0	66	1	259	300	636	268	-41	53	51	181	414	99	99	56	30
2026-03-03	04:05:48	9542	4	55	555	571	300	256	302	0	0	285	-554	58	6	57	570	1	0	66	1	259	300	639	267	-42	53	51	181	414	99	99	56	30
2026-03-03	04:05:53	9542	4	55	555	571	300	257	302	0	0	285	-539	58	6	57	570	1	0	66	1	259	299	641	266	-42	53	51	181	415	99	99	56	30
2026-03-03	04:05:58	9542	4	55	555	571	299	257	301	0	0	285	-539	58	6	57	570	1	0	66	1	259	299	641	266	-42	53	51	181	415	99	99	56	30
2026-03-03	04:06:03	9542	4	55	555	571	299	257	302	0	0	285	-539	58	6	57	570	1	0	66	1	259	299	641	266	-42	53	51	181	415	99	99	56	30
2026-03-03	04:06:08	9542	4	55	555	571	299	257	302	0	0	285	-539	58	6	57	570	1	0	66	1	259	300	641	266	-42	53	51	181	415	99	99	56	30
2026-03-03	04:06:13	9542	4	55	555	571	300	257	301	0	0	285	-539	58	6	57	570	1	0	66	1	259	300	641	266	-42	53	51	181	415	99	99	56	30
2026-03-03	04:06:18	9542	4	55	555	571	300	257	301	0	0	285	-539	58	6	57	570	1	0	66	1	259	300	641	266	-42	53	51	181	415	99	99	56	30
2026-03-03	04:06:23	9542	4	55	555	571	300	258	301	0	0	285	-539	58	6	57	570	1	0	66	1	259	300	641	266	-42	53	51	181	415	99	99	56	30
2026-03-03	04:06:28	9542	4	55	555	571	300	258	302	0	0	285	-539	58	6	57	570	1	0	66	1	259	301	641	266	-42	53	51	181	415	99	99	56	30
2026-03-03	04:06:33	9542	4	55	555	571	300	258	302	0	0	285	-539	58	6	57	570	1	0	66	1	259	302	641	268	-42	53	51	181	415	99	99	56	30
2026-03-03	04:06:38	9542	4	55	555	571	300	258	302	0	0	285	-539	58	6	57	570	1	0	66	1	259	302	641	268	-42	53	52	181	415	99	99	56	30
2026-03-03	04:06:43	9542	4	55	555	571	300	258	302	0	0	285	-539	58	6	57	570	1	0	66	1	259	302	641	268	-42	53	54	181	415	99	99	56	30
2026-03-03	04:06:48	9542	4	55	555	571	300	258	302	0	0	285	-539	58	6	57	570	1	0	66	1	259	302	641	268	-42	53	54	181	415	99	99	56	30
2026-03-03	04:06:53	9542	4	55	555	571	301	258	302	0	0	285	-524	58	6	57	570	1	0	66	1	259	302	641	268	-42	53	54	181	414	99	99	56	30
2026-03-03	04:06:58	9542	4	55	555	571	301	257	302	0	0	285	-524	58	6	57	570	1	0	66	1	259	302	641	268	-42	53	54	181	415	99	99	56	30
2026-03-03	04:07:03	9542	4	55	555	571	300	257	302	0	0	285	-524	58	6	57	570	1	0	66	1	259	301	641	268	-42	53	54	181	414	99	99	56	30
2026-03-03	04:07:08	9542	4	55	555	571	300	258	302	0	0	285	-524	58	6	57	570	1	0	66	1	259	300	641	268	-42	53	54	181	415	99	99	56	30
2026-03-03	04:07:13	9542	4	54	555	571	300	258	302	0	0	285	-524	58	6	57	570	1	0	66	1	259	300	641	268	-42	53	54	181	415	99	99	56	30
2026-03-03	04:07:18	9542	4	54	555	571	300	258	302	0	0	285	-524	58	6	57	570	1	0	66	1	259	300	641	268	-42	53	53	181	415	99	99	56	30
2026-03-03	04:07:23	9542	4	55	555	571	300	258	302	0	0	285	-524	58	6	57	570	1	0	66	1	259	301	641	268	-42	53	51	181	415	99	99	56	30
2026-03-03	04:07:28	9542	4	54	555	571	301	259	302	0	0	285	-524	58	6	57	570	1	0	66	1	259	302	641	268	-42	53	51	181	415	99	99	56	30
2026-03-03	04:07:33	9542	4	54	555	571	301	259	302	0	0	285	-524	58	6	57	570	1	0	66	1	259	303	641	268	-42	53	51	181	415	99	99	56	30
2026-03-03	04:07:38	9542	4	55	555	571	301	259	302	0	0	285	-524	58	6	57	570	1	0	66	1	259	303	641	268	-42	53	51	181	415	99	99	56	30
2026-03-03	04:07:43	9542	4	54	555	571	301	259	302	0	0	285	-524	58	6	57	570	1	0	66	1	259	303	641	268	-42	53	49	181	415	99	99	56	30
2026-03-03	04:07:48	9542	4	55	555	571	301	258	302	0	0	285	-524	58	6	57	570	1	0	66	1	259	303	641	268	-42	53	49	181	415	99	99	56	30
2026-03-03	04:07:53	9542	4	55	555	571	301	258	303	0	0	285	-508	58	6	57	570	1	0	66	1	259	303	641	268	-42	52	49	181	414	99	99	56	30
2026-03-03	04:07:58	9542	4	55	555	571	301	257	303	0	0	285	-508	58	6	57	570	1	0	66	1	259	302	641	268	-42	51	49	181	414	99	99	56	30
2026-03-03	04:08:03	9542	4	55	555	571	301	257	303	0	0	285	-508	58	6	57	570	1	0	66	1	259	301	641	268	-42	51	49	181	414	99	99	56	30
2026-03-03	04:08:08	9542	4	55	555	571	300	257	303	0	0	285	-508	58	6	57	570	1	0	66	1	259	300	641	268	-42	51	49	181	415	99	99	57	30
2026-03-03	04:08:13	9542	4	55	555	571	300	257	302	0	0	285	-508	58	6	57	570	1	0	66	1	259	300	641	268	-42	51	49	181	415	99	99	57	30
2026-03-03	04:08:18	9542	4	55	555	571	300	257	302	0	0	285	-508	58	6	57	570	1	0	66	1	259	300	641	268	-42	51	49	181	415	99	99	56	30
2026-03-03	04:08:23	9542	4	55	555	571	300	257	302	0	0	285	-508	58	6	57	570	1	0	66	1	259	300	641	268	-40	51	49	181	415	99	99	57	30
2026-03-03	04:08:28	9542	4	54	555	571	300	258	302	0	0	285	-508	58	6	57	570	1	0	66	1	259	301	641	268	-40	51	49	181	415	99	99	57	30
2026-03-03	04:08:33	9542	4	55	554	571	300	258	302	0	0	285	-508	58	6	57	570	1	0	66	1	259	302	641	268	-40	51	49	181	415	99	99	57	30
2026-03-03	04:08:38	9542	4	55	555	571	301	258	302	0	0	285	-508	58	6	57	570	1	0	66	1	259	302	641	268	-40	51	49	181	415	99	99	57	30
2026-03-03	04:08:43	9542	4	55	554	571	301	257	303	0	0	285	-508	58	6	57	570	1	0	66	1	259	302	641	268	-40	51	49	181	415	99	99	57	30
2026-03-03	04:08:48	9542	4	55	555	571	301	257	303	0	0	285	-508	58	6	57	570	1	0	66	1	259	302	641	268	-40	51	49	181	415	99	99	57	30
2026-03-03	04:08:53	9542	4	55	554	571	300	257	302	0	0	285	-492	58	6	57	570	1	0	66	1	259	301	641	268	-40	51	49	181	415	99	99	57	30
2026-03-03	04:08:58	9542	4	55	555	571	300	257	302	0	0	285	-492	58	6	57	570	1	0	66	1	259	300	641	268	-40	51	49	181	415	99	99	57	30
2026-03-03	04:09:03	9542	4	55	554	571	300	257	302	0	0	285	-492	58	6	57	570	1	0	66	1	259	300	641	268	-40	51	49	181	415	99	99	57	30
2026-03-03	04:09:08	9542	4	55	554	571	300	257	302	0	0	285	-492	58	6	57	570	1	0	66	1	259	300	641	268	-40	51	49	181	415	99	99	57	30
2026-03-03	04:09:13	9542	4	55	555	571	300	257	302	0	0	285	-492	58	6	57	570	1	0	66	1	259	300	641	267	-40	51	49	181	415	99	99	57	30
2026-03-03	04:09:18	9542	4	55	554	571	300	258	302	0	0	285	-492	58	6	57	570	1	0	66	1	259	300	641	266	-40	51	49	181	415	99	99	57	30
2026-03-03	04:09:23	9542	4	54	554	571	300	258	302	0	0	285	-492	58	6	57	570	1	0	66	1	259	302	641	266	-40	51	49	181	415	99	99	57	30
2026-03-03	04:09:28	9542	4	55	554	571	301	258	302	0	0	285	-492	58	6	57	570	1	0	66	1	259	302	641	267	-40	51	49	181	415	99	99	57	30
2026-03-03	04:09:33	9542	4	54	554	571	301	258	302	0	0	285	-492	58	6	57	570	1	0	66	1	259	303	641	268	-40	51	49	181	415	99	99	57	30
2026-03-03	04:09:38	9542	4	55	554	571	301	259	302	0	0	285	-492	58	6	57	570	1	0	66	1	259	303	641	268	-40	51	50	181	415	99	99	57	30
2026-03-03	04:09:43	9542	4	55	554	571	301	259	303	0	0	285	-492	58	6	57	570	1	0	66	1	259	303	641	268	-40	51	51	181	415	99	99	57	30
2026-03-03	04:09:48	9542	4	55	554	571	301	259	303	0	0	285	-492	58	6	57	570	1	0	67	1	259	303	641	268	-40	51	51	181	415	99	99	57	30
2026-03-03	04:09:53	9542	4	55	554	571	301	259	303	0	0	285	-476	58	6	57	570	1	0	67	1	259	303	641	268	-40	51	51	181	415	99	99	57	30
2026-03-03	04:09:58	9542	4	54	554	571	301	259	303	0	0	285	-476	58	6	57	570	1	0	67	1	259	303	641	268	-40	51	50	181	415	99	99	57	30
2026-03-03	04:10:03	9542	4	55	554	571	302	259	303	0	0	285	-476	58	6	57	570	1	0	67	1	259	303	641	268	-40	51	49	181	415	99	99	57	30
2026-03-03	04:10:08	9542	4	54	554	571	302	258	303	0	0	285	-476	58	6	57	570	1	0	67	1	259	303	641	268	-40	51	49	181	415	99	99	57	30
2026-03-03	04:10:13	9542	4	54	554	571	302	258	303	0	0	285	-476	58	6	57	570	1	0	67	1	259	303	641	268	-40	51	49	181	415	99	99	57	30
2026-03-03	04:10:18	9542	4	55	554	571	301	258	303	0	0	285	-476	58	6	57	570	1	0	67	1	259	303	641	268	-40	51	49	181	415	99	99	57	30
2026-03-03	04:10:23	9542	4	54	554	571	301	258	303	0	0	285	-476	58	6	57	570	1	0	67	1	259	303	641	268	-40	51	49	181	415	99	99	57	30
2026-03-03	04:10:28	9542	4	55	554	571	301	258	303	0	0	285	-476	58	6	57	570	1	0	67	1	259	303	641	268	-40	51	49	181	415	99	99	57	30
2026-03-03	04:10:33	9542	4	54	554	571	301	258	303	0	0	285	-476	58	6	57	570	1	0	67	1	259	303	641	268	-40	51	49	181	415	99	99	57	30
2026-03-03	04:10:38	9542	4	54	554	571	301	258	303	0	0	285	-476	58	6	57	570	1	0	67	1	259	303	641	268	-40	51	49	181	415	99	99	57	30
2026-03-03	04:10:43	9542	4	54	554	571	301	259	303	0	0	285	-476	58	6	57	570	1	0	67	1	259	303	641	268	-40	51	49	181	415	99	99	57	30
2026-03-03	04:10:48	9542	4	55	554	571	301	259	303	0	0	285	-476	58	6	57	570	1	0	67	1	259	303	641	268	-40	51	49	181	415	99	99	57	30
2026-03-03	04:10:53	9542	4	54	554	571	302	258	303	0	0	285	-460	58	6	57	570	1	0	67	1	259	303	641	268	-40	51	49	181	415	99	99	57	30
2026-03-03	04:10:58	9542	4	54	554	571	302	258	303	0	0	285	-460	58	6	57	570	1	0	68	1	259	303	641	268	-40	51	50	181	415	99	99	57	30
2026-03-03	04:11:03	9542	4	54	554	571	302	258	303	0	0	285	-460	58	6	57	570	1	0	68	1	259	303	641	268	-40	51	51	181	415	99	99	57	30
2026-03-03	04:11:08	9542	4	55	554	571	301	258	303	0	0	285	-460	58	6	57	570	1	0	68	1	259	303	641	268	-40	51	51	181	415	99	99	57	30
2026-03-03	04:11:13	9542	4	54	554	571	301	258	303	0	0	285	-460	58	6	57	570	1	0	68	1	259	303	641	268	-40	51	51	181	415	99	99	57	30
2026-03-03	04:11:18	9542	4	54	554	571	301	258	303	0	0	285	-460	58	6	57	570	1	0	68	1	259	302	641	268	-40	51	51	181	415	99	99	57	30
2026-03-03	04:11:23	9542	4	54	554	571	301	258	303	0	0	285	-460	58	6	57	570	1	0	67	1	259	302	641	268	-40	51	51	181	415	99	99	57	30
2026-03-03	04:11:28	9542	4	54	554	571	301	258	303	0	0	285	-460	58	6	57	570	1	0	67	1	259	302	641	268	-40	51	51	181	415	99	99	57	30
2026-03-03	04:11:33	9542	4	54	554	571	301	258	303	0	0	285	-460	58	6	57	570	1	0	67	1	259	302	641	268	-40	50	51	181	415	99	99	57	30
2026-03-03	04:11:38	9542	4	54	554	571	301	258	303	0	0	285	-460	58	6	57	570	1	0	67	1	259	302	641	268	-40	49	50	181	415	99	99	57	30
2026-03-03	04:11:43	9542	4	54	554	571	300	258	303	0	0	285	-460	58	6	57	570	1	0	67	1	259	302	641	268	-40	49	49	181	415	99	99	57	30
2026-03-03	04:11:48	9542	4	54	554	571	301	259	303	0	0	285	-460	58	6	57	570	1	0	67	1	259	302	641	268	-40	49	49	181	415	99	99	56	30
2026-03-03	04:11:53	9542	4	54	554	571	301	259	303	0	0	285	-444	58	6	57	570	1	0	68	1	259	303	641	268	-40	49	49	181	415	99	99	57	30
2026-03-03	04:11:58	9542	4	54	554	571	301	260	303	0	0	285	-444	58	6	57	570	1	0	68	1	259	303	641	268	-40	49	49	181	415	99	99	57	30
2026-03-03	04:12:03	9542	4	54	554	571	301	259	303	0	0	285	-444	58	6	57	570	1	0	68	1	259	303	641	268	-40	49	49	181	415	99	99	57	30
2026-03-03	04:12:08	9542	4	54	554	571	301	259	303	0	0	285	-444	58	6	57	570	1	0	68	1	259	303	641	268	-40	49	49	181	415	99	99	57	30
2026-03-03	04:12:13	9542	4	54	554	571	301	259	303	0	0	285	-444	58	6	57	570	1	0	68	1	259	303	641	268	-40	49	49	181	415	99	99	57	30
2026-03-03	04:12:18	9542	4	54	554	571	301	258	303	0	0	285	-444	58	6	57	570	1	0	68	1	259	303	641	268	-40	49	48	181	415	99	99	57	30
2026-03-03	04:12:23	9542	4	54	554	571	301	258	303	0	0	285	-444	58	6	57	570	1	0	68	1	259	303	641	268	-40	49	46	181	415	99	99	57	30
2026-03-03	04:12:28	9542	4	55	554	571	301	258	303	0	0	285	-444	58	6	57	570	1	0	68	1	259	302	641	268	-40	49	46	181	415	99	99	57	30
2026-03-03	04:12:33	9542	4	54	554	571	301	258	303	0	0	285	-444	58	6	57	570	1	0	68	1	259	302	641	268	-40	49	46	181	415	99	99	57	30
2026-03-03	04:12:38	9542	4	54	554	571	301	258	303	0	0	285	-444	58	6	57	570	1	0	68	1	259	301	641	268	-40	49	48	181	415	99	99	57	30
2026-03-03	04:12:43	9542	4	54	554	571	301	258	303	0	0	285	-444	58	6	57	570	1	0	68	1	259	301	641	268	-40	49	49	181	415	99	99	57	30
2026-03-03	04:12:48	9542	4	54	554	571	301	258	303	0	0	285	-444	58	6	57	570	1	0	68	1	259	301	641	268	-40	49	49	181	415	99	99	57	30
2026-03-03	04:12:53	9542	4	54	554	571	301	258	303	0	0	285	-428	58	6	57	570	1	0	68	1	259	300	641	268	-40	49	49	181	415	99	99	57	30
2026-03-03	04:12:58	9542	4	54	554	570	300	257	302	0	0	285	-428	58	6	57	570	1	0	68	1	259	300	641	268	-40	49	49	181	415	99	99	57	30
2026-03-03	04:13:03	9542	4	54	554	570	300	257	302	0	0	285	-428	58	6	57	570	1	0	68	1	259	300	641	268	-40	49	49	181	415	99	99	57	30
2026-03-03	04:13:08	9542	4	54	554	571	300	257	302	0	0	285	-428	58	6	57	570	1	0	68	1	259	300	641	268	-40	49	49	181	415	99	99	56	30
2026-03-03	04:13:13	9542	4	55	554	570	300	257	302	0	0	285	-428	58	6	57	570	1	0	68	1	259	300	641	267	-40	48	49	181	415	99	99	57	30
2026-03-03	04:13:18	9542	4	54	554	571	300	258	302	0	0	285	-428	58	6	57	570	1	0	68	1	259	300	641	266	-40	47	49	181	415	99	99	57	30
2026-03-03	04:13:23	9542	4	54	554	570	300	258	302	0	0	285	-428	58	6	57	570	1	0	68	1	259	300	641	266	-40	47	49	181	415	99	99	57	30
2026-03-03	04:13:28	9542	4	54	554	570	300	258	302	0	0	285	-428	58	6	57	570	1	0	68	1	259	300	641	266	-40	47	49	181	415	99	99	56	30
2026-03-03	04:13:33	9542	4	54	554	570	300	258	302	0	0	285	-428	58	6	57	570	1	0	68	1	259	300	641	266	-40	47	49	181	415	99	99	56	30
2026-03-03	04:13:38	9542	4	54	554	571	300	258	302	0	0	285	-428	58	6	57	570	1	0	68	1	259	302	641	268	-40	47	49	181	415	99	99	56	30
2026-03-03	04:13:43	9542	4	54	554	570	300	258	302	0	0	285	-428	58	6	57	570	1	0	68	1	259	301	641	268	-40	47	49	181	415	99	99	57	30
2026-03-03	04:13:48	9542	4	54	554	570	300	257	302	0	0	285	-428	58	6	57	570	1	0	68	1	259	300	641	268	-40	47	49	181	414	99	99	56	30
2026-03-03	04:13:53	9542	4	54	554	570	300	257	302	0	0	285	-413	58	6	57	570	1	0	68	1	259	300	641	268	-40	47	49	181	414	99	99	56	30
2026-03-03	04:13:58	9542	4	54	554	570	300	257	302	0	0	285	-413	58	6	57	570	1	0	68	1	259	300	641	267	-40	47	47	181	414	99	99	57	30
2026-03-03	04:14:03	9542	4	54	554	570	300	257	302	0	0	285	-413	58	6	57	570	1	0	68	1	259	299	641	266	-40	47	46	181	415	99	99	57	30
2026-03-03	04:14:08	9542	4	54	554	570	300	257	302	0	0	285	-413	58	6	57	570	1	0	68	1	259	299	641	266	-40	47	46	181	415	99	99	56	30
2026-03-03	04:14:13	9542	4	55	554	570	300	258	302	0	0	285	-413	58	6	57	570	1	0	68	1	259	300	641	266	-40	45	46	181	415	99	99	57	30
2026-03-03	04:14:18	9542	4	55	554	570	300	258	302	0	0	285	-413	58	6	57	570	1	0	68	1	259	300	641	266	-40	45	46	181	415	99	99	57	30
2026-03-03	04:14:23	9542	4	54	554	570	300	259	302	0	0	285	-413	58	6	57	570	1	0	68	1	259	301	641	266	-40	45	46	181	415	99	99	56	30
2026-03-03	04:14:28	9542	4	54	554	570	300	259	302	0	0	285	-413	58	6	57	570	1	0	68	1	259	302	641	267	-40	45	46	181	415	99	99	56	30
2026-03-03	04:14:33	9542	4	54	554	570	300	259	302	0	0	285	-413	58	6	57	570	1	0	68	1	259	303	641	268	-40	45	46	181	415	99	99	57	30
2026-03-03	04:14:38	9542	4	54	554	570	300	258	302	0	0	285	-413	58	6	57	570	1	0	68	1	259	303	641	268	-40	45	45	181	415	99	99	57	30
2026-03-03	04:14:43	9542	4	54	554	570	300	258	302	0	0	285	-413	58	6	57	570	1	0	68	1	259	303	641	268	-40	45	44	181	415	99	99	56	30
2026-03-03	04:14:48	9542	4	54	554	570	301	258	302	0	0	285	-413	58	6	57	570	1	0	68	1	259	302	641	268	-40	45	44	181	415	99	99	56	30
2026-03-03	04:14:53	9542	4	54	554	570	301	258	302	0	0	285	-397	58	6	58	570	1	0	68	1	259	302	641	268	-40	45	44	181	414	99	99	56	30
2026-03-03	04:14:58	9542	4	54	554	570	300	258	302	0	0	285	-397	58	6	59	570	1	0	68	1	259	300	641	268	-40	45	44	181	415	99	99	56	30
2026-03-03	04:15:03	9542	4	54	554	570	300	257	302	0	0	285	-397	58	6	59	580	1	0	68	1	259	300	641	268	-40	45	44	181	415	99	99	56	30
2026-03-03	04:15:08	9542	4	55	554	570	300	258	302	0	0	285	-397	58	6	59	580	1	0	68	1	259	300	641	268	-40	45	44	181	415	99	99	56	30
2026-03-03	04:15:13	9542	4	54	554	570	300	258	302	0	0	285	-397	58	6	59	580	1	0	68	1	259	301	641	268	-40	45	44	181	415	99	99	56	30
2026-03-03	04:15:18	9542	4	54	554	570	301	258	302	0	0	285	-397	58	6	59	580	1	0	68	1	259	302	641	268	-42	45	44	181	415	99	99	56	30
2026-03-03	04:15:23	9542	4	54	554	570	301	259	302	0	0	285	-397	58	6	59	580	1	0	68	1	259	303	641	268	-42	45	44	181	415	99	99	56	30
