2026-03-01	09:49:32	9542	4	74	373	386	310	267	312	0	0	284	-540	40	6	57	570	1	0	74	1	271	310	625	277	-12	64	79	186	423	99	99	63	30
2026-03-01	09:49:37	9542	4	74	373	386	310	267	311	0	0	284	-540	40	6	57	570	1	0	74	1	270	310	625	277	-12	64	79	186	423	99	99	63	30
2026-03-01	09:49:42	9542	4	74	373	386	310	267	311	0	0	284	-540	40	6	57	570	1	0	74	1	269	308	625	277	-12	64	82	186	423	99	99	63	30
2026-03-01	09:49:47	9542	4	74	373	386	310	267	311	0	0	284	-540	40	6	57	570	1	0	74	1	269	308	625	277	-12	64	82	186	423	99	99	63	30
2026-03-01	09:49:52	9542	4	74	373	385	310	267	311	0	0	284	-540	40	6	57	570	1	0	74	1	270	308	625	277	-12	64	82	186	423	99	99	63	30
2026-03-01	09:49:57	9542	4	74	373	385	310	267	311	0	0	284	-540	40	6	57	570	1	0	74	1	271	308	625	277	-12	64	82	186	423	99	99	63	30
2026-03-01	09:50:02	9542	4	74	373	385	310	268	311	0	0	284	-540	40	6	57	570	1	0	74	1	272	308	625	277	-12	64	79	186	423	99	99	63	30
2026-03-01	09:50:07	9542	4	74	373	385	310	268	311	0	0	284	-540	40	6	57	570	1	0	74	1	272	309	625	277	-12	64	79	186	423	99	99	63	30
2026-03-01	09:50:12	9542	4	74	373	385	310	268	311	0	0	284	-540	40	6	57	570	1	0	74	1	272	310	625	277	-12	64	79	186	423	99	99	63	30
2026-03-01	09:50:17	9542	4	74	373	385	310	267	311	0	0	284	-540	40	6	57	570	1	0	74	1	272	310	625	277	-12	64	79	186	423	99	99	63	30
2026-03-01	09:50:22	9542	4	74	373	385	310	267	312	0	0	284	-540	40	6	57	570	1	0	74	1	271	310	625	277	-12	64	79	186	423	99	99	63	30
2026-03-01	09:50:27	9542	4	74	373	385	310	267	311	0	0	284	-540	40	6	57	570	1	0	74	1	270	309	625	277	-12	64	79	186	423	99	99	63	30
2026-03-01	09:50:32	9542	4	74	373	385	310	267	311	0	0	284	-514	40	6	57	570	1	0	74	1	269	308	625	277	-12	64	79	186	423	99	99	63	30
2026-03-01	09:50:37	9542	4	74	373	385	310	267	311	0	0	284	-514	40	6	57	570	1	0	74	1	269	308	625	277	-12	64	79	186	423	99	99	63	30
2026-03-01	09:50:42	9542	4	74	373	385	310	267	311	0	0	284	-514	40	6	57	570	1	0	74	1	269	308	625	277	-12	64	79	186	423	99	99	63	30
2026-03-01	09:50:47	9542	4	74	373	385	310	267	311	0	0	284	-514	40	6	57	570	1	0	74	1	271	308	625	277	-12	64	79	186	423	99	99	63	30
2026-03-01	09:50:52	9542	4	74	373	385	310	268	311	0	0	284	-514	40	6	57	570	1	0	74	1	272	308	625	277	-12	64	79	186	423	99	99	63	30
2026-03-01	09:50:57	9542	4	74	373	385	310	268	311	0	0	284	-514	40	6	57	570	1	0	74	1	272	309	625	277	-12	64	79	186	423	99	99	63	30
2026-03-01	09:51:02	9542	4	74	373	385	310	268	311	0	0	284	-514	40	6	57	570	1	0	74	1	272	309	625	277	-12	64	79	186	424	99	99	63	30
2026-03-01	09:51:07	9542	4	75	373	385	310	269	311	0	0	284	-514	40	6	57	570	1	0	74	1	272	310	625	278	-12	64	79	186	423	99	99	63	30
2026-03-01	09:51:12	9542	4	75	373	384	310	269	311	0	0	284	-514	40	6	57	570	1	0	74	1	272	310	625	279	-12	64	79	186	423	99	99	63	30
2026-03-01	09:51:17	9542	4	74	373	384	310	269	312	0	0	284	-514	40	6	57	570	1	0	74	1	272	310	625	279	-12	64	80	186	423	99	99	63	30
2026-03-01	09:51:22	9542	4	74	373	384	311	269	311	0	0	284	-514	40	6	57	570	1	0	74	1	272	310	625	279	-12	64	82	187	425	99	99	63	30
2026-03-01	09:51:27	9542	4	75	372	384	311	269	312	0	0	284	-514	40	6	57	570	1	0	74	1	272	310	625	279	-12	64	82	186	423	99	99	63	30
2026-03-01	09:51:32	9542	4	75	372	384	311	269	312	0	0	284	-487	40	6	57	570	1	0	74	1	272	310	625	279	-12	64	82	186	423	99	99	63	30
2026-03-01	09:51:37	9542	4	74	372	384	311	269	312	0	0	284	-487	40	6	56	570	1	0	74	1	272	310	625	279	-12	64	82	186	423	99	99	63	30
2026-03-01	09:51:42	9542	4	74	372	384	311	268	312	0	0	284	-487	40	6	56	570	1	0	74	1	272	310	625	279	-12	64	82	186	423	99	99	63	30
2026-03-01	09:51:47	9542	4	74	372	384	311	268	312	0	0	284	-487	40	6	56	560	1	0	74	1	272	310	625	281	-12	64	82	186	423	99	99	63	30
2026-03-01	09:51:52	9542	4	74	372	384	311	268	312	0	0	284	-487	40	6	56	560	1	0	74	1	272	310	625	281	-12	64	82	186	423	99	99	63	30
2026-03-01	09:51:57	9542	4	75	372	384	310	267	312	0	0	284	-487	40	6	56	560	1	0	74	1	272	309	625	279	-12	64	81	186	423	99	99	63	30
2026-03-01	09:52:02	9542	4	75	372	384	310	267	312	0	0	284	-487	40	6	56	560	1	0	73	1	272	308	625	279	-12	64	79	186	423	99	99	63	30
2026-03-01	09:52:07	9542	4	75	372	384	310	267	311	0	0	284	-487	40	6	56	560	1	0	74	1	271	308	625	279	-12	64	79	186	423	99	99	63	30
2026-03-01	09:52:12	9542	4	76	372	384	310	267	311	0	0	284	-487	40	6	56	560	1	0	74	1	271	308	625	279	-12	66	79	186	423	99	99	63	30
2026-03-01	09:52:17	9542	4	76	372	384	310	267	311	0	0	284	-487	40	6	56	560	1	0	74	1	271	308	625	279	-12	66	80	186	423	99	99	63	30
2026-03-01	09:52:22	9542	4	75	372	384	310	267	311	0	0	284	-487	40	6	56	560	1	0	74	1	272	308	625	279	-10	66	82	186	423	99	99	63	30
2026-03-01	09:52:27	9542	4	75	372	384	309	268	311	0	0	284	-487	40	6	56	560	1	0	73	1	272	308	625	279	-10	66	82	186	423	99	99	63	30
2026-03-01	09:52:32	9542	4	75	372	384	310	268	311	0	0	284	-461	40	6	56	560	1	0	73	1	272	309	625	279	-10	64	82	186	423	99	99	63	30
2026-03-01	09:52:37	9542	4	75	372	384	310	269	311	0	0	284	-461	40	6	55	560	1	0	73	1	272	310	625	279	-10	64	81	186	423	99	99	63	30
2026-03-01	09:52:42	9542	4	75	372	383	310	269	311	0	0	284	-461	40	6	55	560	1	0	73	1	272	310	625	279	-10	64	79	186	423	99	99	64	30
2026-03-01	09:52:47	9542	4	75	372	383	310	269	311	0	0	284	-461	40	6	55	550	1	0	73	1	272	310	625	279	-10	64	79	186	423	99	99	64	30
2026-03-01	09:52:52	9542	4	75	372	383	310	269	312	0	0	284	-461	40	6	55	550	1	0	73	1	272	310	625	279	-10	64	79	186	423	99	99	64	30
2026-03-01	09:52:57	9542	4	75	372	383	310	268	312	0	0	284	-461	40	6	55	550	1	0	73	1	272	310	625	279	-10	64	80	186	423	99	99	64	30
2026-03-01	09:53:02	9542	4	75	372	383	311	268	312	0	0	284	-461	40	6	55	550	1	0	73	1	272	310	625	279	-10	64	82	186	423	99	99	64	30
2026-03-01	09:53:07	9542	4	75	372	383	310	268	311	0	0	284	-461	40	6	55	550	1	0	73	1	272	309	625	279	-10	64	82	186	423	99	99	63	30
2026-03-01	09:53:12	9542	4	76	372	383	310	267	311	0	0	284	-461	40	6	55	550	1	0	73	1	272	308	625	279	-10	64	82	186	423	99	99	64	30
2026-03-01	09:53:17	9542	4	76	372	383	310	267	311	0	0	284	-461	40	6	55	550	1	0	73	1	272	308	625	279	-10	64	81	186	423	99	99	64	30
2026-03-01	09:53:22	9542	4	75	372	383	310	268	311	0	0	284	-461	40	6	55	550	1	0	73	1	272	308	625	279	-8	64	79	186	423	99	99	64	30
2026-03-01	09:53:27	9542	4	76	372	383	310	268	311	0	0	284	-461	40	6	55	550	1	0	73	1	272	308	625	279	-8	64	79	186	423	99	99	64	30
2026-03-01	09:53:32	9542	4	75	372	383	310	268	311	0	0	284	-435	40	6	55	550	1	0	73	1	272	308	625	279	-8	64	79	186	423	99	99	64	30
2026-03-01	09:53:37	9542	4	75	372	383	310	268	311	0	0	284	-435	40	6	55	550	1	0	73	1	272	308	625	279	-8	64	79	186	423	99	99	64	30
2026-03-01	09:53:42	9542	4	75	372	383	310	268	311	0	0	284	-435	40	6	55	550	1	0	73	1	272	308	625	279	-8	64	79	186	423	99	99	64	30
2026-03-01	09:53:47	9542	4	75	372	383	310	268	311	0	0	284	-435	40	6	55	550	1	0	73	1	272	309	625	279	-8	64	79	186	423	99	99	64	30
2026-03-01	09:53:52	9542	4	75	372	383	310	268	311	0	0	284	-435	40	6	55	550	1	0	73	1	272	310	625	279	-8	64	79	186	423	99	99	63	30
2026-03-01	09:53:57	9542	4	75	372	383	310	268	311	0	0	284	-435	40	6	55	550	1	0	73	1	272	309	625	279	-8	64	79	186	423	99	99	63	30
2026-03-01	09:54:02	9542	4	76	372	383	310	268	311	0	0	284	-435	40	6	55	550	1	0	73	1	272	308	625	279	-10	64	79	186	423	99	99	63	30
2026-03-01	09:54:07	9542	4	75	372	382	310	267	311	0	0	284	-435	40	6	55	550	1	0	72	1	271	308	620	279	-10	64	79	185	422	99	99	63	30
2026-03-01	09:54:12	9542	4	75	372	382	309	267	311	0	0	284	-435	40	6	55	550	1	0	73	1	270	308	619	279	-10	64	79	186	423	99	99	63	30
2026-03-01	09:54:17	9542	4	75	372	382	309	267	311	0	0	284	-435	40	6	55	550	1	0	73	1	270	308	619	279	-10	64	79	186	423	99	99	63	30
2026-03-01	09:54:22	9542	4	76	372	382	309	267	311	0	0	284	-435	40	6	55	550	1	0	73	1	270	308	619	279	-12	64	79	186	423	99	99	63	30
2026-03-01	09:54:27	9542	4	75	372	382	309	267	311	0	0	284	-435	40	6	55	550	1	0	73	1	272	308	619	277	-12	64	79	186	423	99	99	63	30
2026-03-01	09:54:32	9542	4	76	372	382	309	267	310	0	0	284	-410	40	6	55	550	1	0	72	1	271	308	619	277	-12	64	79	186	423	99	99	63	30
2026-03-01	09:54:37	9542	4	76	372	382	309	268	310	0	0	284	-410	40	6	55	550	1	0	72	1	272	308	619	277	-12	64	80	186	423	99	99	63	30
2026-03-01	09:54:42	9542	4	75	372	382	309	268	310	0	0	284	-410	40	6	55	550	1	0	72	1	272	308	619	277	-12	64	82	186	423	99	99	63	30
2026-03-01	09:54:47	9542	4	76	372	382	309	268	310	0	0	284	-410	40	6	55	550	1	0	72	1	272	308	619	277	-12	64	82	186	423	99	99	63	30
2026-03-01	09:54:52	9542	4	75	372	382	309	268	310	0	0	284	-410	40	6	55	550	1	0	72	1	272	308	619	277	-12	66	82	186	423	99	99	63	30
2026-03-01	09:54:57	9542	4	75	372	382	309	267	310	0	0	284	-410	40	6	55	550	1	0	72	1	272	308	619	278	-12	66	81	186	423	99	99	63	30
2026-03-01	09:55:02	9542	4	75	372	382	309	267	311	0	0	284	-410	40	6	55	550	1	0	72	1	272	308	619	279	-12	66	79	186	423	99	99	63	30
2026-03-01	09:55:07	9542	4	75	372	382	309	268	310	0	0	284	-410	40	6	55	550	1	0	72	1	272	308	624	279	-12	66	79	186	423	99	99	63	30
2026-03-01	09:55:12	9542	4	75	372	382	309	268	310	0	0	284	-410	40	6	55	550	1	0	72	1	272	308	625	279	-12	66	79	186	423	99	99	63	30
2026-03-01	09:55:17	9542	4	75	372	382	309	267	310	0	0	284	-410	40	6	55	550	1	0	72	1	272	308	625	279	-12	66	79	186	423	99	99	63	30
2026-03-01	09:55:22	9542	4	75	372	382	309	267	310	0	0	284	-410	40	6	55	550	1	0	72	1	272	308	625	279	-12	66	79	186	423	99	99	63	30
2026-03-01	09:55:27	9542	4	75	372	382	309	267	310	0	0	284	-410	40	6	55	550	1	0	72	1	271	308	625	279	-12	66	79	186	423	99	99	63	30
2026-03-01	09:55:32	9542	4	76	372	382	309	267	310	0	0	284	-385	40	6	55	550	1	0	72	1	271	308	625	279	-12	66	79	186	423	99	99	63	30
2026-03-01	09:55:37	9542	4	76	372	382	309	268	310	0	0	284	-385	40	6	55	550	1	0	72	1	272	308	625	279	-12	66	79	186	423	99	99	63	30
2026-03-01	09:55:42	9542	4	76	372	382	309	268	310	0	0	284	-385	40	6	55	550	1	0	72	1	272	308	625	279	-12	66	79	186	423	99	99	63	30
2026-03-01	09:55:47	9542	4	76	372	382	309	268	310	0	0	284	-385	40	6	55	550	1	0	72	1	272	308	620	279	-12	66	79	186	423	99	99	63	30
2026-03-01	09:55:52	9542	4	75	372	381	310	268	311	0	0	284	-385	40	6	55	550	1	0	72	1	272	308	619	279	-12	66	79	186	423	99	99	63	30
2026-03-01	09:55:57	9542	4	75	372	382	310	268	311	0	0	284	-385	40	6	55	550	1	0	72	1	272	308	619	282	-12	66	79	186	423	99	99	63	30
2026-03-01	09:56:02	9542	4	76	372	381	310	268	311	0	0	284	-385	40	6	55	550	1	0	71	1	272	308	619	283	-12	66	79	186	423	99	99	63	30
2026-03-01	09:56:07	9542	4	75	372	381	310	268	310	0	0	284	-385	40	6	55	550	1	0	71	1	272	308	619	283	-12	66	79	186	423	99	99	63	30
2026-03-01	09:56:12	9542	4	75	371	381	309	268	310	0	0	284	-385	40	6	55	550	1	0	71	1	272	308	619	283	-12	66	79	186	423	99	99	63	30
2026-03-01	09:56:17	9542	4	76	372	381	309	268	311	0	0	284	-385	40	6	55	550	1	0	71	1	272	308	619	283	-12	66	81	186	423	99	99	63	30
2026-03-01	09:56:22	9542	4	76	372	381	310	268	311	0	0	284	-385	40	6	55	550	1	0	71	1	272	308	619	283	-12	66	82	186	423	99	99	63	30
2026-03-01	09:56:27	9542	4	75	371	381	310	268	310	0	0	284	-385	40	6	55	550	1	0	71	1	272	308	619	283	-12	66	82	186	423	99	99	63	30
2026-03-01	09:56:32	9542	4	76	372	381	309	268	311	0	0	284	-360	40	6	55	550	1	0	71	1	272	308	619	283	-12	66	82	186	423	99	99	63	30
2026-03-01	09:56:37	9542	4	76	371	381	309	268	311	0	0	284	-360	40	6	54	550	1	0	71	1	272	308	619	283	-12	66	82	186	423	99	99	63	30
2026-03-01	09:56:42	9542	4	76	371	381	309	268	311	0	0	284	-360	40	6	54	550	1	0	71	1	272	308	619	283	-12	66	82	186	423	99	99	63	30
2026-03-01	09:56:47	9542	4	76	371	381	310	268	311	0	0	284	-360	40	6	54	540	1	0	71	1	272	308	624	283	-12	66	82	186	423	99	99	63	30
2026-03-01	09:56:52	9542	4	76	371	381	310	268	310	0	0	284	-360	40	6	54	540	1	0	71	1	272	308	625	283	-12	66	82	186	423	99	99	63	30
2026-03-01	09:56:57	9542	4	76	371	381	310	268	311	0	0	284	-360	40	6	54	540	1	0	71	1	272	308	625	283	-11	66	82	186	423	99	99	63	30
2026-03-01	09:57:02	9542	4	76	371	381	309	268	311	0	0	284	-360	40	6	54	540	1	0	71	1	272	308	625	283	-10	66	82	186	423	99	99	63	30
2026-03-01	09:57:07	9542	4	76	371	381	309	268	310	0	0	284	-360	40	6	54	540	1	0	71	1	272	308	620	283	-10	66	82	186	423	99	99	63	30
2026-03-01	09:57:12	9542	4	77	372	381	310	268	311	0	0	284	-360	40	6	54	540	1	0	70	1	272	308	619	283	-10	66	82	186	423	99	99	64	30
2026-03-01	09:57:17	9542	4	76	371	381	309	268	311	0	0	284	-360	40	6	54	540	1	0	70	1	272	308	619	283	-10	66	82	186	423	99	99	63	30
2026-03-01	09:57:22	9542	4	76	371	381	309	268	311	0	0	284	-360	40	6	54	540	1	0	70	1	272	308	619	283	-10	66	82	185	422	99	99	64	30
2026-03-01	09:57:27	9542	4	77	371	381	309	267	310	0	0	284	-360	40	6	54	540	1	0	70	1	272	308	619	283	-10	66	82	186	423	99	99	63	30
2026-03-01	09:57:32	9542	4	76	371	381	309	268	310	0	0	284	-335	40	6	54	540	1	0	70	1	272	308	619	283	-10	66	82	186	423	99	99	63	30
2026-03-01	09:57:37	9542	4	76	371	381	309	268	311	0	0	284	-335	40	6	53	540	1	0	70	1	272	308	619	283	-10	66	82	186	423	99	99	63	30
2026-03-01	09:57:42	9542	4	76	371	381	309	268	310	0	0	284	-335	40	6	53	540	1	0	70	1	272	308	619	283	-10	66	82	186	423	99	99	63	30
2026-03-01	09:57:47	9542	4	77	371	381	309	268	311	0	0	284	-335	40	6	53	530	1	0	70	1	272	308	619	283	-10	66	82	186	423	99	99	64	30
2026-03-01	09:57:52	9542	4	77	371	381	310	268	310	0	0	284	-335	40	6	53	530	1	0	70	1	272	308	619	283	-10	66	82	186	423	99	99	64	30
2026-03-01	09:57:57	9542	4	76	371	381	310	268	311	0	0	284	-335	40	6	53	530	1	0	70	1	272	308	619	283	-10	66	82	186	423	99	99	64	30
2026-03-01	09:58:02	9542	4	76	371	381	310	268	310	0	0	284	-335	40	6	53	530	1	0	70	1	272	308	619	283	-8	66	82	186	423	99	99	64	30
2026-03-01	09:58:07	9542	4	77	371	381	310	268	311	0	0	284	-335	40	6	53	530	1	0	70	1	272	308	619	283	-8	66	82	186	423	99	99	64	30
2026-03-01	09:58:12	9542	4	77	371	381	310	268	311	0	0	284	-335	40	6	53	530	1	0	70	1	272	308	619	283	-8	66	82	185	422	99	99	64	30
2026-03-01	09:58:17	9542	4	77	371	381	310	268	310	0	0	284	-335	40	6	53	530	1	0	70	1	272	308	619	283	-7	66	82	186	423	99	99	65	30
2026-03-01	09:58:22	9542	4	76	371	380	309	268	311	0	0	284	-335	40	6	53	530	1	0	70	1	272	308	619	283	-5	66	82	185	422	99	99	64	30
2026-03-01	09:58:27	9542	4	76	371	381	309	267	310	0	0	284	-335	40	6	53	530	1	0	70	1	272	308	619	283	-5	66	82	186	423	99	99	64	30
2026-03-01	09:58:32	9542	4	77	371	380	309	267	311	0	0	284	-310	40	6	53	530	1	0	69	1	272	308	619	283	-5	66	82	186	423	99	99	65	30
2026-03-01	09:58:37	9542	4	76	371	380	309	268	311	0	0	284	-310	40	6	52	530	1	0	69	1	272	308	619	283	-5	66	82	186	423	99	99	65	30
2026-03-01	09:58:42	9542	4	77	371	380	309	268	310	0	0	284	-310	40	6	52	530	1	0	69	1	272	308	619	283	-5	66	82	186	423	99	99	65	30
2026-03-01	09:58:47	9542	4	77	371	380	310	268	311	0	0	284	-310	40	6	52	530	1	0	69	1	272	308	619	283	-5	66	82	186	423	99	99	65	30
2026-03-01	09:58:52	9542	4	76	371	380	310	268	310	0	0	284	-310	40	6	52	520	1	0	69	1	272	308	619	283	-5	66	82	186	423	99	99	65	30
2026-03-01	09:58:57	9542	4	76	371	380	310	268	311	0	0	284	-310	40	6	52	520	1	0	70	1	272	309	619	283	-5	66	82	186	423	99	99	65	30
2026-03-01	09:59:02	9542	4	76	371	380	310	268	311	0	0	284	-310	40	6	52	520	1	0	69	1	272	308	619	283	-3	66	82	185	422	99	99	65	30
2026-03-01	09:59:07	9542	4	76	371	380	310	268	311	0	0	284	-310	40	6	52	520	1	0	69	1	272	308	619	283	-3	66	82	185	422	99	99	65	30
2026-03-01	09:59:12	9542	4	77	371	380	310	268	311	0	0	284	-310	40	6	52	520	1	0	69	1	272	308	619	283	-3	66	82	186	423	99	99	65	30
2026-03-01	09:59:17	9542	4	76	371	380	309	267	311	0	0	284	-310	40	6	52	520	1	0	69	1	272	308	619	283	-3	66	83	186	423	99	99	65	30
2026-03-01	09:59:22	9542	4	77	371	380	309	268	311	0	0	284	-310	40	6	52	520	1	0	69	1	272	308	618	283	-3	66	84	186	423	99	99	65	30
2026-03-01	09:59:27	9542	4	77	371	380	309	268	311	0	0	284	-310	40	6	52	520	1	0	69	1	272	308	614	283	-3	66	84	186	423	99	99	65	30
2026-03-01	09:59:32	9542	4	77	371	380	309	268	311	0	0	284	-285	40	6	52	520	1	0	69	1	272	308	614	283	-3	66	84	186	423	99	99	64	30
2026-03-01	09:59:37	9542	4	77	371	380	310	269	311	0	0	284	-285	40	6	52	520	1	0	69	1	272	308	614	283	-4	66	84	186	423	99	99	64	30
2026-03-01	09:59:42	9542	4	77	371	380	310	269	311	0	0	284	-285	40	6	52	520	1	0	69	1	272	309	614	283	-5	66	84	186	423	99	99	64	30
2026-03-01	09:59:47	9542	4	77	371	380	310	269	311	0	0	284	-285	40	6	52	520	1	0	69	1	272	310	614	283	-5	66	84	186	423	99	99	64	30
2026-03-01	09:59:51	9542	4	77	371	380	310	268	311	0	0	284	-285	40	6	52	520	1	0	69	1	272	310	614	283	-5	68	84	185	422	99	99	64	30
2026-03-01	09:59:56	9542	4	77	371	380	310	268	311	0	0	284	-285	40	6	52	520	1	0	69	1	272	308	614	283	-6	68	84	185	421	99	99	64	30
2026-03-01	10:00:01	9542	4	77	371	380	310	268	311	0	0	283	-285	40	6	52	520	1	0	69	1	272	308	614	283	-8	68	84	184	419	99	99	64	30
2026-03-01	10:00:06	9542	4	77	371	380	309	267	311	0	0	283	-285	40	6	52	520	1	0	68	1	271	308	614	283	-8	68	84	184	419	99	99	63	30
2026-03-01	10:00:11	9542	4	77	371	380	309	267	311	0	0	283	-285	40	6	52	520	1	0	69	1	271	308	614	283	-8	68	84	185	421	99	99	63	30
2026-03-01	10:00:16	9542	4	77	371	380	309	267	310	0	0	283	-285	40	6	52	520	1	0	69	1	271	308	614	283	-9	68	84	184	420	99	99	63	30
2026-03-01	10:00:21	9542	4	77	371	380	309	267	310	0	0	283	-285	40	6	52	520	1	0	69	1	270	308	614	283	-10	68	84	185	421	99	99	63	30
2026-03-01	10:00:26	9542	4	78	371	380	309	268	310	0	0	283	-285	40	6	52	520	1	0	69	1	271	307	614	283	-10	68	84	185	422	99	99	63	30
2026-03-01	10:00:31	9542	4	78	371	380	308	268	310	0	0	283	-259	40	6	52	520	1	0	68	1	272	308	614	283	-10	68	84	185	422	99	99	63	30
2026-03-01	10:00:36	9542	4	78	371	380	308	268	310	0	0	283	-259	40	6	52	520	1	0	68	1	272	308	614	283	-11	68	84	185	422	99	99	63	30
2026-03-01	10:00:41	9542	4	77	371	380	309	268	310	0	0	283	-259	40	6	52	520	1	0	68	1	272	308	614	283	-12	68	84	185	422	99	99	63	30
2026-03-01	10:00:46	9542	4	77	371	380	309	268	310	0	0	283	-259	40	6	52	520	1	0	68	1	272	308	614	283	-12	68	84	185	422	99	99	63	30
2026-03-01	10:00:51	9542	4	77	371	379	309	268	310	0	0	283	-259	40	6	52	520	1	0	68	1	272	308	614	283	-12	68	84	184	419	99	99	63	30
2026-03-01	10:00:56	9542	4	77	371	380	309	267	310	0	0	283	-259	40	6	52	520	1	0	68	1	272	308	614	283	-12	68	82	184	419	99	99	63	30
2026-03-01	10:01:01	9542	4	77	371	379	309	267	310	0	0	283	-259	40	6	52	520	1	0	68	1	270	308	614	283	-12	68	82	184	419	99	99	63	30
2026-03-01	10:01:06	9542	4	77	371	379	308	266	310	0	0	283	-259	40	6	52	520	1	0	68	1	269	307	614	283	-12	68	82	184	419	99	99	63	30
2026-03-01	10:01:11	9542	4	77	371	379	308	266	310	0	0	283	-259	40	6	52	520	1	0	68	1	269	307	614	283	-12	68	82	184	419	99	99	63	30
2026-03-01	10:01:16	9542	4	78	371	379	308	266	310	0	0	283	-259	40	6	52	520	1	0	68	1	269	307	614	283	-12	68	82	184	419	99	99	63	30
2026-03-01	10:01:21	9542	4	78	371	379	308	266	310	0	0	283	-259	40	6	52	520	1	0	68	1	269	307	614	283	-12	68	82	184	419	99	99	63	30
2026-03-01	10:01:26	9542	4	77	371	379	308	266	310	0	0	283	-259	40	6	52	520	1	0	68	1	269	307	614	282	-12	68	82	184	419	99	99	63	30
2026-03-01	10:01:31	9542	4	78	371	379	308	267	309	0	0	283	-234	40	6	52	520	1	0	68	1	269	307	614	280	-12	68	82	185	421	99	99	63	30
2026-03-01	10:01:36	9542	4	78	371	379	308	267	309	0	0	283	-234	40	6	52	520	1	0	68	1	269	307	614	281	-12	68	82	185	422	99	99	63	30
2026-03-01	10:01:41	9542	4	78	371	379	308	267	309	0	0	283	-234	40	6	51	520	1	0	68	1	270	307	616	282	-12	68	82	185	422	99	99	63	30
2026-03-01	10:01:46	9542	4	78	371	379	308	268	309	0	0	283	-234	40	6	51	520	1	0	68	1	272	308	619	283	-12	68	82	184	420	99	99	63	30
2026-03-01	10:01:51	9542	4	77	371	379	308	268	309	0	0	283	-234	40	6	51	510	1	0	68	1	272	308	619	283	-12	68	82	184	419	99	99	63	30
2026-03-01	10:01:56	9542	4	78	371	379	308	268	310	0	0	283	-234	40	6	51	510	1	0	68	1	272	308	619	283	-12	68	82	184	419	99	99	63	30
2026-03-01	10:02:01	9542	4	77	371	379	308	267	309	0	0	283	-234	40	6	51	510	1	0	68	1	272	307	619	283	-12	68	82	184	419	99	99	63	30
2026-03-01	10:02:06	9542	4	77	371	379	308	267	310	0	0	283	-234	40	6	51	510	1	0	68	1	272	307	619	283	-12	68	82	184	419	99	99	63	30
2026-03-01	10:02:11	9542	4	78	371	379	308	267	309	0	0	283	-234	40	6	51	510	1	0	68	1	272	307	619	283	-12	70	82	184	419	99	99	63	30
2026-03-01	10:02:16	9542	4	78	371	379	308	267	309	0	0	283	-234	40	6	51	510	1	0	68	1	270	307	619	283	-11	70	82	184	419	99	99	64	30
2026-03-01	10:02:21	9542	4	78	371	379	308	267	309	0	0	283	-234	40	6	51	510	1	0	68	1	270	307	617	283	-10	70	82	184	419	99	99	64	30
2026-03-01	10:02:26	9542	4	78	371	379	308	267	309	0	0	283	-234	40	6	51	510	1	0	68	1	269	307	614	283	-10	70	82	184	419	99	99	64	30
2026-03-01	10:02:31	9542	4	78	371	379	308	267	309	0	0	283	-209	40	6	51	510	1	0	68	1	269	307	614	285	-10	70	82	184	419	99	99	64	30
2026-03-01	10:02:36	9542	4	78	371	379	308	267	309	0	0	283	-209	40	6	51	510	1	0	68	1	270	307	614	286	-9	70	82	184	419	99	99	64	30
2026-03-01	10:02:41	9542	4	78	371	379	308	267	309	0	0	283	-209	40	6	50	510	1	0	68	1	269	307	614	287	-8	70	82	184	419	99	99	64	30
2026-03-01	10:02:46	9542	4	78	371	379	308	267	309	0	0	283	-209	40	6	50	510	1	0	68	1	269	307	614	288	-8	70	82	184	419	99	99	64	30
2026-03-01	10:02:51	9542	4	78	371	379	308	267	309	0	0	283	-209	40	6	50	500	1	0	68	1	269	307	614	288	-8	70	82	184	419	99	99	64	30
2026-03-01	10:02:56	9542	4	77	371	379	308	267	309	0	0	283	-209	40	6	50	500	1	0	68	1	269	307	614	288	-8	70	82	184	419	99	99	64	30
2026-03-01	10:03:01	9542	4	77	371	379	308	267	309	0	0	283	-209	40	6	50	500	1	0	68	1	269	307	614	287	-8	70	82	184	419	99	99	64	30
2026-03-01	10:03:06	9542	4	78	371	379	308	267	309	0	0	283	-209	40	6	50	500	1	0	68	1	269	307	614	288	-8	70	82	184	419	99	99	65	30
2026-03-01	10:03:11	9542	4	78	371	379	308	267	309	0	0	283	-209	40	6	50	500	1	0	68	1	269	307	614	287	-8	70	82	184	419	99	99	64	30
2026-03-01	10:03:16	9542	4	77	371	379	307	267	309	0	0	283	-209	40	6	50	500	1	0	68	1	269	307	614	285	-7	70	82	184	419	99	99	65	30
2026-03-01	10:03:21	9542	4	77	371	379	307	268	309	0	0	283	-209	40	6	50	500	1	0	68	1	270	307	614	285	-5	70	82	184	419	99	99	65	30
2026-03-01	10:03:26	9542	4	78	371	379	307	267	309	0	0	283	-209	40	6	50	500	1	0	68	1	271	307	614	285	-5	70	82	184	419	99	99	65	30
2026-03-01	10:03:31	9542	4	78	371	379	308	268	309	0	0	283	-184	40	6	50	500	1	0	67	1	272	307	614	285	-5	70	82	185	421	99	99	65	30
2026-03-01	10:03:36	9542	4	78	371	379	308	268	309	0	0	283	-184	40	6	50	500	1	0	67	1	272	307	614	285	-5	70	82	184	419	99	99	64	30
