2026-02-08	16:23:00	9542	4	-23	390	432	261	237	259	0	183	292	-361	-15	6	0	0	0	0	0	1	233	230	697	239	187	8	-26	146	353	99	99	63	10
2026-02-08	16:23:05	9542	4	-22	392	432	261	237	260	0	183	291	-361	-15	6	0	0	0	0	0	1	240	241	698	242	188	8	-20	146	353	99	99	66	10
2026-02-08	16:23:10	9542	4	-22	389	432	261	237	260	0	183	291	-361	-15	6	0	0	0	0	0	1	240	230	699	235	189	8	-24	146	353	99	99	64	10
2026-02-08	16:23:15	9542	4	-21	393	432	261	237	264	0	183	291	-361	-15	6	0	0	0	0	0	1	237	233	700	242	190	8	-23	146	353	99	99	64	10
2026-02-08	16:23:20	9542	4	-23	389	432	261	237	259	0	183	292	-361	-15	6	0	0	0	0	0	1	234	237	701	232	191	8	-24	146	353	99	99	67	10
2026-02-08	16:23:25	9542	4	-23	389	432	261	237	260	0	183	292	-361	-15	6	0	0	0	0	0	1	233	240	703	235	191	8	-22	146	353	99	99	65	10
2026-02-08	16:23:30	9542	4	-21	393	432	261	237	263	0	183	291	-361	-15	6	0	0	0	0	0	1	242	229	704	242	192	8	-20	145	350	99	99	64	10
2026-02-08	16:23:35	9542	4	-21	391	432	260	237	260	0	183	291	-361	-15	6	0	0	0	0	0	1	237	240	705	242	193	8	-19	145	350	99	99	67	10
2026-02-08	16:23:40	9542	4	-22	391	432	260	238	260	0	183	291	-361	-15	6	0	0	0	0	0	1	235	238	706	235	193	8	-22	145	350	99	99	66	10
2026-02-08	16:23:45	9542	4	-22	393	432	260	238	262	0	183	291	-361	-15	6	0	0	0	0	0	1	243	238	707	234	194	8	-30	145	350	99	99	66	10
2026-02-08	16:23:50	9542	4	-21	392	432	260	238	257	0	183	291	-361	-15	6	0	0	0	0	0	1	236	230	709	243	194	8	-21	145	350	99	99	63	10
2026-02-08	16:23:55	9542	4	-23	389	432	260	238	262	0	183	292	-361	-15	6	0	0	0	0	0	1	237	232	710	236	195	8	-30	145	350	99	99	67	10
2026-02-08	16:24:00	9542	4	-21	392	432	260	238	257	0	183	291	-366	-15	6	0	0	0	0	0	1	238	230	711	235	195	8	-24	145	350	99	99	67	10
2026-02-08	16:24:05	9542	4	-22	390	432	260	238	261	0	183	291	-366	-15	6	0	0	0	0	0	1	240	230	712	234	196	8	-26	145	350	99	99	67	10
2026-02-08	16:24:10	9542	4	-21	392	432	260	238	262	0	183	291	-366	-15	6	0	0	0	0	0	1	239	238	713	239	196	8	-23	145	350	99	99	63	10
2026-02-08	16:24:15	9542	4	-23	391	432	260	238	260	0	183	292	-366	-15	6	0	0	0	0	0	1	241	243	715	235	196	8	-29	145	350	99	99	64	10
2026-02-08	16:24:20	9542	4	-22	390	432	260	238	259	0	183	291	-366	-15	6	0	0	0	0	0	1	233	239	716	240	197	8	-20	145	350	99	99	64	10
2026-02-08	16:24:25	9542	4	-21	392	432	260	239	263	0	183	291	-366	-15	6	0	0	0	0	0	1	234	240	717	234	197	8	-28	145	350	99	99	64	10
2026-02-08	16:24:30	9542	4	-22	391	432	260	239	257	0	183	291	-366	-15	6	0	0	0	0	0	1	236	232	718	239	197	8	-23	145	350	99	99	66	10
2026-02-08	16:24:35	9542	4	-22	393	432	260	239	257	0	183	291	-366	-15	6	0	0	0	0	0	1	234	241	719	234	197	8	-22	145	350	99	99	64	10
2026-02-08	16:24:40	9542	4	-23	392	432	260	239	261	0	183	292	-366	-15	6	0	0	0	0	0	1	243	244	721	240	198	8	-22	145	350	99	99	65	10
2026-02-08	16:24:45	9542	4	-23	391	432	259	239	256	0	183	292	-366	-15	6	0	0	0	0	0	1	241	236	722	238	198	8	-29	145	350	99	99	66	10
2026-02-08	16:24:50	9542	4	-23	393	432	259	239	259	0	183	292	-366	-15	6	0	0	0	0	0	1	239	238	723	239	198	8	-30	145	350	99	99	65	10
2026-02-08	16:24:55	9542	4	-22	390	432	259	239	260	0	183	291	-366	-15	6	0	0	0	0	0	1	237	232	724	234	198	8	-24	145	350	99	99	65	10
2026-02-08	16:25:00	9542	4	-23	390	432	259	239	261	0	183	292	-371	-15	6	0	0	0	0	0	1	239	245	725	237	198	8	-26	145	350	99	99	66	10
2026-02-08	16:25:05	9542	4	-23	390	432	259	239	257	0	183	292	-371	-15	6	0	0	0	0	0	1	234	241	727	236	198	8	-24	145	350	99	99	65	10
2026-02-08	16:25:10	9542	4	-22	390	432	259	239	257	0	183	291	-371	-15	6	0	0	0	0	0	1	240	232	728	243	199	8	-28	145	350	99	99	63	10
2026-02-08	16:25:15	9542	4	-22	389	432	259	239	262	0	183	291	-371	-15	6	0	0	0	0	0	1	236	246	729	241	199	8	-23	145	350	99	99	64	10
2026-02-08	16:25:20	9542	4	-22	393	432	259	240	256	0	183	291	-371	-15	6	0	0	0	0	0	1	235	235	730	237	199	8	-30	145	350	99	99	63	10
2026-02-08	16:25:25	9542	4	-24	392	432	259	240	262	0	183	292	-371	-15	6	0	0	0	0	0	1	243	245	731	241	199	8	-30	145	350	99	99	65	10
2026-02-08	16:25:30	9542	4	-23	390	432	259	240	256	0	183	292	-371	-15	6	0	0	0	0	0	1	243	242	733	237	199	8	-25	145	350	99	99	64	10
2026-02-08	16:25:35	9542	4	-24	389	432	259	240	257	0	183	292	-371	-15	6	0	0	0	0	0	1	244	248	734	235	199	7	-31	145	350	99	99	67	10
2026-02-08	16:25:40	9542	4	-23	390	432	259	240	257	0	183	292	-371	-15	6	0	0	0	0	0	1	244	239	735	245	199	7	-22	145	350	99	99	65	10
2026-02-08	16:25:45	9542	4	-24	393	432	259	240	259	0	183	292	-371	-15	6	0	0	0	0	0	1	237	246	736	239	199	7	-27	145	350	99	99	63	10
2026-02-08	16:25:50	9542	4	-22	391	432	259	240	256	0	183	291	-371	-15	6	0	0	0	0	0	1	241	238	737	235	199	7	-24	145	350	99	99	64	10
2026-02-08	16:25:55	9542	4	-23	393	432	259	240	256	0	183	292	-371	-15	6	0	0	0	0	0	1	242	246	739	236	199	7	-27	145	350	99	99	64	10
2026-02-08	16:26:00	9542	4	-21	389	432	259	240	259	0	183	291	-376	-15	6	0	0	0	0	0	1	241	246	740	239	199	7	-29	145	350	99	99	65	10
2026-02-08	16:26:05	9542	4	-22	389	432	259	240	261	0	183	291	-376	-15	6	0	0	0	0	0	1	244	233	741	240	199	8	-20	145	350	99	99	67	10
2026-02-08	16:26:10	9542	4	-24	390	432	259	240	258	0	183	292	-376	-15	6	0	0	0	0	0	1	242	242	742	236	199	7	-32	145	350	99	99	66	10
2026-02-08	16:26:15	9542	4	-21	392	432	259	240	257	0	183	291	-376	-15	6	0	0	0	0	0	1	243	239	743	239	199	8	-26	145	350	99	99	67	10
2026-02-08	16:26:20	9542	4	-22	391	432	258	241	258	0	183	291	-376	-15	6	0	0	0	0	0	1	239	233	745	236	200	8	-25	145	350	99	99	67	10
2026-02-08	16:26:25	9542	4	-21	390	432	258	241	257	0	183	291	-376	-15	6	0	0	0	0	0	1	242	248	746	236	200	8	-27	145	350	99	99	63	10
2026-02-08	16:26:30	9542	4	-22	393	432	258	241	255	0	183	291	-376	-15	6	0	0	0	0	0	1	240	246	747	246	200	8	-22	145	350	99	99	63	10
2026-02-08	16:26:35	9542	4	-22	390	432	258	241	259	0	183	291	-376	-15	6	0	0	0	0	0	1	244	234	748	238	200	8	-25	145	350	99	99	64	10
2026-02-08	16:26:40	9542	4	-21	391	432	258	241	257	0	183	291	-376	-15	6	0	0	0	0	0	1	245	235	749	237	200	8	-28	145	350	99	99	63	10
2026-02-08	16:26:45	9542	4	-24	392	432	258	241	258	0	183	292	-376	-15	6	0	0	0	0	0	1	238	244	751	239	200	8	-31	145	350	99	99	63	10
2026-02-08	16:26:50	9542	4	-24	391	432	258	241	261	0	183	292	-376	-15	6	0	0	0	0	0	1	246	249	752	241	200	8	-27	145	350	99	99	66	10
2026-02-08	16:26:55	9542	4	-24	393	432	258	241	255	0	183	292	-376	-15	6	0	0	0	0	0	1	246	236	753	238	200	7	-31	145	350	99	99	63	10
2026-02-08	16:27:00	9542	4	-24	393	432	258	241	255	0	183	292	-381	-15	6	0	0	0	0	0	1	245	239	754	240	200	7	-22	145	350	99	99	66	10
2026-02-08	16:27:05	9542	4	-23	392	432	258	241	257	0	183	292	-381	-15	6	0	0	0	0	0	1	237	240	755	238	200	7	-24	145	350	99	99	65	10
2026-02-08	16:27:10	9542	4	-21	392	432	258	241	255	0	183	291	-381	-15	6	0	0	0	0	0	1	239	244	757	239	200	7	-23	145	350	99	99	67	10
2026-02-08	16:27:15	9542	4	-24	392	432	258	241	255	0	183	292	-381	-15	6	0	0	0	0	0	1	245	234	758	244	200	7	-29	145	350	99	99	66	10
2026-02-08	16:27:20	9542	4	-22	392	432	258	241	259	0	0	291	-309	-15	2	0	0	0	0	0	1	242	238	734	238	184	7	-24	145	350	99	99	64	10
2026-02-08	16:27:25	9542	4	-23	389	432	258	241	258	0	0	292	-309	-15	2	0	0	0	0	0	1	238	238	713	236	170	7	-21	145	350	99	99	64	10
2026-02-08	16:27:30	9542	4	-23	390	432	258	241	260	0	0	292	-309	-15	2	0	0	0	0	0	1	239	238	693	238	157	7	-30	145	350	99	99	63	10
2026-02-08	16:27:35	9542	4	-23	392	432	258	242	259	0	0	292	-309	-15	2	0	0	0	0	0	1	243	237	675	247	145	7	-26	145	350	99	99	66	10
2026-02-08	16:27:40	9542	4	-23	390	432	258	242	261	0	0	292	-309	-15	2	0	0	0	0	0	1	244	250	658	237	134	7	-28	145	350	99	99	66	10
2026-02-08	16:27:45	9542	4	-23	390	432	258	242	256	0	0	292	-309	-15	2	0	0	0	0	0	1	237	245	643	243	124	7	-29	145	350	99	99	65	10
2026-02-08	16:27:50	9542	4	-22	391	432	258	242	255	0	0	291	-309	-15	2	0	0	0	0	0	1	244	250	628	246	114	7	-22	145	350	99	99	64	10
2026-02-08	16:27:55	9542	4	-22	389	432	258	242	258	0	0	291	-309	-15	2	0	0	0	0	0	1	246	247	615	239	106	7	-29	145	350	99	99	66	10
2026-02-08	16:28:00	9542	4	-22	391	432	258	242	255	0	0	291	-319	-15	2	0	0	0	0	0	1	240	234	603	238	98	7	-26	145	350	99	99	63	10
2026-02-08	16:28:05	9542	4	-23	392	432	258	242	257	0	0	292	-319	-15	2	0	0	0	0	0	1	247	242	592	239	90	7	-27	145	350	99	99	67	10
2026-02-08	16:28:10	9542	4	-21	392	432	258	242	257	0	0	291	-319	-15	2	0	0	0	0	0	1	240	244	582	237	84	8	-21	145	350	99	99	63	10
2026-02-08	16:28:15	9542	4	-24	390	432	258	242	256	0	0	292	-319	-15	2	0	0	0	0	0	1	243	249	573	239	78	7	-24	145	350	99	99	64	10
2026-02-08	16:28:20	9542	4	-24	390	432	258	242	255	0	0	292	-319	-15	2	0	0	0	0	0	1	237	236	564	239	72	7	-22	145	350	99	99	66	10
2026-02-08	16:28:25	9542	4	-23	389	432	258	242	258	0	0	292	-319	-15	2	0	0	0	0	0	1	237	239	556	245	66	7	-23	145	350	99	99	67	10
2026-02-08	16:28:30	9542	4	-24	391	432	257	242	258	0	0	292	-319	-15	2	0	0	0	0	0	1	244	241	549	242	62	7	-22	145	350	99	99	67	10
2026-02-08	16:28:35	9542	4	-24	389	432	257	242	258	0	0	292	-319	-15	2	0	0	0	0	0	1	239	242	542	243	57	7	-31	145	350	99	99	63	10
2026-02-08	16:28:40	9542	4	-22	391	432	257	242	256	0	0	291	-319	-15	2	0	0	0	0	0	1	242	246	536	245	53	7	-27	145	350	99	99	66	10
2026-02-08	16:28:45	9542	4	-22	390	432	257	242	255	0	0	291	-319	-15	2	0	0	0	0	0	1	242	244	530	247	49	7	-27	145	350	99	99	64	10
2026-02-08	16:28:50	9542	4	-23	391	432	257	242	260	0	0	292	-319	-15	2	0	0	0	0	0	1	247	246	525	242	46	7	-31	145	350	99	99	66	10
2026-02-08	16:28:55	9542	4	-23	392	432	257	242	255	0	0	292	-319	-15	2	0	0	0	0	0	1	244	234	520	239	43	7	-26	145	350	99	99	67	10
2026-02-08	16:29:00	9542	4	-23	390	432	257	242	256	0	0	292	-329	-15	2	0	0	0	0	0	1	245	239	516	243	40	7	-26	145	350	99	99	66	10
2026-02-08	16:29:05	9542	4	-22	392	432	257	242	260	0	0	291	-329	-15	2	0	0	0	0	0	1	242	250	512	244	37	7	-21	145	350	99	99	67	10
2026-02-08	16:29:10	9542	4	-24	392	432	257	243	255	0	0	292	-329	-15	2	0	0	0	0	0	1	243	243	508	240	35	7	-23	145	350	99	99	65	10
2026-02-08	16:29:15	9542	4	-23	393	432	257	243	257	0	0	292	-329	-15	2	0	0	0	0	0	1	247	239	505	241	32	7	-22	145	350	99	99	66	10
2026-02-08	16:29:20	9542	4	-24	392	432	257	243	256	0	0	292	-329	-15	2	0	0	0	0	0	1	243	239	501	248	30	7	-24	145	350	99	99	67	10
2026-02-08	16:29:25	9542	4	-23	391	432	257	243	256	0	0	292	-329	-15	2	0	0	0	0	0	1	240	237	499	238	28	7	-24	145	350	99	99	67	10
2026-02-08	16:29:30	9542	4	-24	390	432	257	243	254	0	0	292	-329	-15	2	0	0	0	0	0	1	248	244	496	241	26	7	-25	145	350	99	99	65	10
2026-02-08	16:29:35	9542	4	-23	393	432	257	243	257	0	0	292	-329	-15	2	0	0	0	0	0	1	245	250	493	244	25	7	-22	145	350	99	99	66	10
2026-02-08	16:29:40	9542	4	-24	391	432	257	243	254	0	0	292	-329	-15	2	0	0	0	0	0	1	246	238	491	248	23	7	-28	145	350	99	99	67	10
2026-02-08	16:29:45	9542	4	-22	393	432	257	243	260	0	0	291	-329	-15	2	0	0	0	0	0	1	238	239	489	239	22	7	-28	145	350	99	99	67	10
2026-02-08	16:29:50	9542	4	-22	392	432	257	243	254	0	0	291	-329	-15	2	0	0	0	0	0	1	243	240	487	239	21	7	-22	145	350	99	99	67	10
2026-02-08	16:29:55	9542	4	-24	392	432	257	243	255	0	0	292	-329	-15	2	0	0	0	0	0	1	244	251	485	244	19	7	-26	145	350	99	99	66	10
2026-02-08	16:30:00	9542	4	-24	391	432	257	243	254	0	0	292	-342	-15	2	0	0	0	0	0	1	241	250	484	246	18	7	-24	145	350	99	99	64	10
2026-02-08	16:30:05	9542	4	-24	393	432	257	243	257	0	0	292	-342	-15	2	0	0	0	0	0	1	245	250	482	243	17	7	-32	145	350	99	99	64	10
2026-02-08	16:30:10	9542	4	-24	393	432	257	243	257	0	0	292	-342	-15	2	0	0	0	0	0	1	248	239	481	242	16	7	-28	145	350	99	99	64	10
2026-02-08	16:30:15	9542	4	-22	390	432	257	243	257	0	0	291	-342	-16	2	0	0	0	0	0	1	243	238	480	240	15	7	-22	145	350	99	99	67	10
2026-02-08	16:30:20	9542	4	-24	393	432	257	243	260	0	0	292	-342	-16	2	0	0	0	0	0	1	243	237	478	246	15	7	-24	145	350	99	99	66	10
2026-02-08	16:30:25	9542	4	-22	391	432	257	243	260	0	0	291	-342	-16	2	0	0	0	0	0	1	247	237	477	247	14	7	-27	145	350	99	99	66	10
2026-02-08	16:30:30	9542	4	-22	393	432	257	243	260	0	0	291	-342	-16	2	0	0	0	0	0	1	240	246	476	247	13	7	-21	145	350	99	99	63	10
2026-02-08	16:30:35	9542	4	-24	389	432	257	243	254	0	0	292	-342	-16	2	0	0	0	0	0	1	240	244	475	242	13	7	-28	145	350	99	99	67	10
2026-02-08	16:30:40	9542	4	-22	393	432	257	243	257	0	0	291	-342	-16	2	0	0	0	0	0	1	245	237	475	245	12	7	-29	145	350	99	99	63	10
2026-02-08	16:30:45	9542	4	-22	391	432	257	243	255	0	0	291	-342	-16	2	0	0	0	0	0	1	239	236	474	244	12	7	-24	145	350	99	99	65	10
2026-02-08	16:30:50	9542	4	-24	390	432	257	243	256	0	0	292	-342	-16	2	0	0	0	0	0	1	248	237	473	248	11	7	-30	145	350	99	99	65	10
2026-02-08	16:30:55	9542	4	-24	389	432	257	243	256	0	0	292	-342	-16	2	0	0	0	0	0	1	244	242	472	238	11	7	-27	145	350	99	99	64	10
2026-02-08	16:31:00	9542	4	-22	393	432	257	243	258	0	0	291	-353	-16	2	0	0	0	0	0	1	248	240	472	238	11	7	-25	145	350	99	99	66	10
2026-02-08	16:31:05	9542	4	-23	389	432	257	243	255	0	0	292	-353	-16	2	0	0	0	0	0	1	245	239	471	244	10	7	-25	145	350	99	99	63	10
2026-02-08	16:31:10	9542	4	-23	389	432	257	243	254	0	0	292	-353	-16	2	0	0	0	0	0	1	240	235	471	247	10	7	-25	145	350	99	99	64	10
2026-02-08	16:31:15	9542	4	-22	389	432	257	243	260	0	0	291	-353	-16	2	0	0	0	0	0	1	248	241	470	239	10	7	-20	145	350	99	99	67	10
2026-02-08	16:31:20	9542	4	-22	389	432	257	243	255	0	0	291	-353	-16	2	0	0	0	0	0	1	247	237	470	239	9	7	-21	145	350	99	99	65	10
2026-02-08	16:31:25	9542	4	-24	393	432	257	243	254	0	0	292	-353	-16	2	0	0	0	0	0	1	241	247	470	244	9	7	-32	145	350	99	99	67	10
2026-02-08	16:31:30	9542	4	-22	392	432	257	244	256	0	0	291	-353	-16	2	0	0	0	0	0	1	245	252	469	245	9	7	-27	145	350	99	99	65	10
2026-02-08	16:31:35	9542	4	-24	393	432	257	244	256	0	0	292	-353	-16	2	0	0	0	0	0	1	241	246	469	240	9	7	-32	145	350	99	99	64	10
2026-02-08	16:31:40	9542	4	-22	393	432	257	244	254	0	0	291	-353	-16	2	0	0	0	0	0	1	246	241	469	247	8	7	-23	145	350	99	99	64	10
2026-02-08	16:31:45	9542	4	-22	392	432	257	244	260	0	0	291	-353	-16	2	0	0	0	0	0	1	249	248	468	241	8	7	-22	145	350	99	99	64	10
2026-02-08	16:31:50	9542	4	-23	390	432	257	244	257	0	0	292	-353	-16	2	0	0	0	0	0	1	239	251	468	245	8	7	-26	145	350	99	99	67	10
2026-02-08	16:31:55	9542	4	-24	393	432	257	244	257	0	0	292	-353	-16	2	0	0	0	0	0	1	245	243	468	243	8	7	-23	145	350	99	99	64	10
2026-02-08	16:32:00	9542	4	-22	390	432	257	244	256	0	0	291	-364	-16	2	0	0	0	0	0	1	245	242	468	241	8	7	-27	145	350	99	99	64	10
2026-02-08	16:32:05	9542	4	-23	393	432	257	244	260	0	0	292	-364	-16	2	0	0	0	0	0	1	240	245	467	249	8	7	-28	145	350	99	99	67	10
2026-02-08	16:32:10	9542	4	-24	390	432	256	244	259	0	0	292	-364	-16	2	0	0	0	0	0	1	245	246	467	248	7	7	-23	145	350	99	99	67	10
2026-02-08	16:32:15	9542	4	-23	392	432	256	244	254	0	0	292	-364	-16	2	0	0	0	0	0	1	247	245	467	242	7	7	-29	145	350	99	99	64	10
2026-02-08	16:32:20	9542	4	-24	390	432	256	244	255	0	0	292	-364	-16	2	0	0	0	0	0	1	244	237	467	248	7	7	-24	145	350	99	99	64	10
2026-02-08	16:32:25	9542	4	-23	392	432	256	244	254	0	0	292	-364	-16	2	0	0	0	0	0	1	243	246	467	243	7	7	-21	145	350	99	99	64	10
2026-02-08	16:32:30	9542	4	-22	393	432	256	244	256	0	0	291	-364	-16	2	0	0	0	0	0	1	246	245	467	245	7	7	-20	145	350	99	99	64	10
2026-02-08	16:32:35	9542	4	-23	393	432	256	244	254	0	0	292	-364	-16	2	0	0	0	0	0	1	239	241	466	244	7	7	-25	145	350	99	99	63	10
2026-02-08	16:32:40	9542	4	-24	389	432	256	244	256	0	0	292	-364	-16	2	0	0	0	0	0	1	241	244	466	244	7	7	-23	145	350	99	99	63	10
2026-02-08	16:32:45	9542	4	-25	390	432	256	244	255	0	0	292	-364	-16	2	0	0	0	0	0	1	240	245	466	242	7	7	-25	145	350	99	99	63	10
2026-02-08	16:32:50	9542	4	-22	392	432	256	244	259	0	0	291	-364	-16	2	0	0	0	0	0	1	241	236	466	249	7	7	-22	145	350	99	99	66	10
2026-02-08	16:32:55	9542	4	-22	391	432	256	244	253	0	0	291	-364	-16	2	0	0	0	0	0	1	241	239	466	249	7	7	-23	145	350	99	99	64	10
2026-02-08	16:33:00	9542	4	-24	391	432	256	244	257	0	0	292	-375	-16	2	0	0	0	0	0	1	240	249	466	248	7	7	-29	145	350	99	99	64	10
2026-02-08	16:33:05	9542	4	-22	390	432	256	244	259	0	0	291	-375	-16	2	0	0	0	0	0	1	246	236	466	242	7	7	-25	145	350	99	99	64	10
2026-02-08	16:33:10	9542	4	-24	390	432	256	244	259	0	0	292	-375	-16	2	0	0	0	0	0	1	239	242	466	248	6	7	-26	145	350	99	99	63	10
2026-02-08	16:33:15	9542	4	-25	393	432	256	244	258	0	0	292	-375	-16	2	0	0	0	0	0	1	244	238	466	244	6	7	-32	145	350	99	99	64	10
2026-02-08	16:33:20	9542	4	-25	393	432	256	244	257	0	0	292	-375	-16	2	0	0	0	0	0	1	241	251	466	239	6	7	-24	145	350	99	99	66	10
2026-02-08	16:33:25	9542	4	-23	389	432	256	244	259	0	0	292	-375	-16	2	0	0	0	0	0	1	240	243	466	240	6	7	-23	145	350	99	99	63	10
2026-02-08	16:33:30	9542	4	-25	392	432	256	244	258	0	0	292	-375	-16	2	0	0	0	0	0	1	239	249	466	247	6	7	-26	145	350	99	99	65	10
2026-02-08	16:33:35	9542	4	-25	392	432	256	244	253	0	0	292	-375	-16	2	0	0	0	0	0	1	239	239	466	239	6	6	-28	145	350	99	99	65	10
2026-02-08	16:33:40	9542	4	-22	389	432	256	244	258	0	0	291	-375	-16	2	0	0	0	0	0	1	246	251	465	239	6	7	-25	145	350	99	99	63	10
2026-02-08	16:33:45	9542	4	-24	391	432	256	244	254	0	0	292	-375	-16	2	0	0	0	0	0	1	247	252	465	246	6	6	-24	145	350	99	99	65	10
2026-02-08	16:33:50	9542	4	-24	392	432	256	244	256	0	0	292	-375	-16	2	0	0	0	0	0	1	246	239	465	245	6	6	-26	145	350	99	99	66	10
2026-02-08	16:33:55	9542	4	-23	391	432	256	244	253	0	0	292	-375	-16	2	0	0	0	0	0	1	244	236	465	243	6	6	-31	145	350	99	99	64	10
2026-02-08	16:34:00	9542	4	-22	393	432	256	244	254	0	0	291	-388	-16	2	0	0	0	0	0	1	248	252	465	247	6	7	-29	145	350	99	99	65	10
2026-02-08	16:34:05	9542	4	-23	393	432	256	244	259	0	0	292	-388	-16	2	0	0	0	0	0	1	243	249	465	247	6	7	-21	145	350	99	99	66	10
2026-02-08	16:34:10	9542	4	-22	389	432	256	244	253	0	0	291	-388	-16	2	0	0	0	0	0	1	242	241	465	242	6	7	-27	145	350	99	99	63	10
2026-02-08	16:34:15	9542	4	-24	390	432	256	244	256	0	0	292	-388	-16	2	0	0	0	0	0	1	239	237	465	248	6	7	-24	145	350	99	99	65	10
2026-02-08	16:34:20	9542	4	-23	391	432	256	244	256	0	0	292	-388	-16	2	0	0	0	0	0	1	248	236	465	247	6	7	-23	145	350	99	99	67	10
2026-02-08	16:34:25	9542	4	-22	392	432	256	244	256	0	0	291	-388	-16	2	0	0	0	0	0	1	240	247	465	246	6	7	-21	145	350	99	99	64	10
2026-02-08	16:34:30	9542	4	-24	391	432	256	244	257	0	0	292	-388	-16	2	0	0	0	0	0	1	242	252	465	245	6	7	-22	145	350	99	99	65	10
2026-02-08	16:34:35	9542	4	-23	389	432	256	244	258	0	0	292	-388	-16	2	0	0	0	0	0	1	248	247	465	249	6	7	-30	145	350	99	99	64	10
2026-02-08	16:34:40	9542	4	-23	390	432	256	244	255	0	0	292	-388	-16	2	0	0	0	0	0	1	247	245	465	247	6	7	-23	145	350	99	99	66	10
2026-02-08	16:34:45	9542	4	-25	390	432	256	244	259	0	0	292	-388	-16	2	0	0	0	0	0	1	243	247	465	246	6	7	-30	145	350	99	99	65	10
2026-02-08	16:34:50	9542	4	-24	392	432	256	244	258	0	0	292	-388	-16	2	0	0	0	0	0	1	239	237	465	245	6	7	-22	145	350	99	99	65	10
2026-02-08	16:34:55	9542	4	-25	392	432	256	244	255	0	0	292	-388	-16	2	0	0	0	0	0	1	249	241	465	248	6	6	-31	145	350	99	99	63	10
2026-02-08	16:35:00	9542	4	-24	392	432	256	244	254	0	0	292	-399	-16	2	0	0	0	0	0	1	242	245	465	248	6	6	-26	145	350	99	99	66	10
2026-02-08	16:35:05	9542	4	-23	392	432	256	244	254	0	0	292	-399	-16	2	0	0	0	0	0	1	239	240	465	246	6	6	-25	145	350	99	99	63	10
2026-02-08	16:35:10	9542	4	-25	391	432	256	244	253	0	0	292	-399	-16	2	0	0	0	0	0	1	245	237	465	247	6	6	-27	145	350	99	99	66	10
2026-02-08	16:35:15	9542	4	-25	390	432	256	245	254	0	0	292	-399	-16	2	0	0	0	0	0	1	248	250	465	248	6	6	-30	145	350	99	99	63	10
2026-02-08	16:35:20	9542	4	-25	391	432	256	245	257	0	0	292	-399	-16	2	0	0	0	0	0	1	245	253	465	250	6	6	-33	145	350	99	99	65	10
2026-02-08	16:35:25	9542	4	-24	391	432	256	245	253	0	0	292	-399	-16	2	0	0	0	0	0	1	245	249	465	243	6	6	-26	145	350	99	99	63	10
2026-02-08	16:35:30	9542	4	-23	389	432	256	245	255	0	0	292	-399	-16	2	0	0	0	0	0	1	248	250	465	245	6	6	-23	145	350	99	99	64	10
2026-02-08	16:35:35	9542	4	-24	389	432	256	245	256	0	0	292	-399	-16	2	0	0	0	0	0	1	248	241	465	243	6	6	-30	145	350	99	99	64	10
2026-02-08	16:35:40	9542	4	-24	389	432	256	245	253	0	0	292	-399	-16	2	0	0	0	0	0	1	248	241	465	248	5	6	-28	145	350	99	99	66	10
2026-02-08	16:35:45	9542	4	-24	390	432	256	245	257	0	0	292	-399	-16	2	0	0	0	0	0	1	249	244	465	241	5	6	-32	145	350	99	99	66	10
2026-02-08	16:35:50	9542	4	-23	390	432	256	245	259	0	0	292	-399	-16	2	0	0	0	0	0	1	249	239	465	241	5	6	-24	145	350	99	99	63	10
2026-02-08	16:35:55	9542	4	-24	392	432	256	245	259	0	0	292	-399	-16	2	0	0	0	0	0	1	242	246	465	240	5	6	-22	145	350	99	99	66	10
2026-02-08	16:36:00	9542	4	-24	390	432	256	245	258	0	0	292	-409	-16	2	0	0	0	0	0	1	246	245	465	240	5	6	-31	145	350	99	99	67	10
2026-02-08	16:36:05	9542	4	-22	390	432	256	245	253	0	0	291	-409	-16	2	0	0	0	0	0	1	242	251	465	241	6	6	-27	145	350	99	99	64	10
2026-02-08	16:36:10	9542	4	-25	394	432	256	245	255	0	0	292	-409	-16	2	0	0	0	0	0	1	242	240	465	242	5	6	-23	145	350	99	99	66	10
2026-02-08	16:36:15	9542	4	-25	393	432	256	245	259	0	0	292	-409	-16	2	0	0	0	0	0	1	244	243	465	250	5	6	-25	145	350	99	99	63	10
2026-02-08	16:36:20	9542	4	-23	392	432	256	245	256	0	0	292	-409	-16	2	0	0	0	0	0	1	243	238	465	241	6	6	-23	145	350	99	99	67	10
2026-02-08	16:36:25	9542	4	-25	392	432	256	245	257	0	0	292	-409	-16	2	0	0	0	0	0	1	240	242	465	245	5	6	-30	145	350	99	99	65	10
2026-02-08	16:36:30	9542	4	-24	391	432	256	245	255	0	0	292	-409	-16	2	0	0	0	0	0	1	250	238	465	241	5	6	-24	145	350	99	99	65	10
2026-02-08	16:36:35	9542	4	-24	389	432	256	245	256	0	0	292	-409	-16	2	0	0	0	0	0	1	248	246	465	245	5	6	-24	145	350	99	99	67	10
2026-02-08	16:36:40	9542	4	-24	389	432	256	245	255	0	0	292	-409	-16	2	0	0	0	0	0	1	250	241	465	241	5	6	-27	145	350	99	99	64	10
2026-02-08	16:36:45	9542	4	-23	391	432	256	245	255	0	0	292	-409	-16	2	0	0	0	0	0	1	249	249	465	240	5	6	-29	145	350	99	99	65	10
